y,ds
25239.6745480257,2007-03-02
25535.9961086542,2007-03-03
27137.236840001,2007-03-04
25738.4518333073,2007-03-05
23077.0793074136,2007-03-06
18054.3368294304,2007-03-07
15862.2934834143,2007-03-08
12876.9917980758,2007-03-09
10322.3686542719,2007-03-10
10167.7661009005,2007-03-11
12424.2271774881,2007-03-12
16679.4784083775,2007-03-13
22245.1703297484,2007-03-14
26929.2595955847,2007-03-15
29993.7030641967,2007-03-16
30647.0829028497,2007-03-17
30597.3892249803,2007-03-18
30450.1486979599,2007-03-19
29793.0878461314,2007-03-20
29299.8320806131,2007-03-21
28510.2547544662,2007-03-22
26581.403850499,2007-03-23
25593.0518128746,2007-03-24
25085.0719946543,2007-03-25
24742.7377693319,2007-03-26
25966.6746501889,2007-03-27
25762.3784189481,2007-03-28
23229.8413541973,2007-03-29
20500.3700845567,2007-03-30
17091.7518840346,2007-03-31
12035.8802874718,2007-04-01
11772.6878454228,2007-04-02
9672.66982879445,2007-04-03
8919.90263440269,2007-04-04
10635.2547741903,2007-04-05
15172.1035130062,2007-04-06
21593.6309976832,2007-04-07
26861.1608518378,2007-04-08
31116.4120827272,2007-04-09
31600.4653153068,2007-04-10
32136.0527323434,2007-04-11
31861.817250768,2007-04-12
30542.1740273477,2007-04-13
31158.7437342456,2007-04-14
29036.6396385641,2007-04-15
27214.5381166867,2007-04-16
26973.4317536908,2007-04-17
25502.8669900746,2007-04-18
25326.1783576502,2007-04-19
25994.2822490052,2007-04-20
26562.9987846215,2007-04-21
24742.7377693319,2007-04-22
20505.89160432,2007-04-23
16867.2100803285,2007-04-24
13364.7260438309,2007-04-25
11040.1662234964,2007-04-26
9698.43692102302,2007-04-27
9157.32798422307,2007-04-28
10742.0041562801,2007-04-29
14667.8047079613,2007-04-30
20649.4511181649,2007-05-01
25263.6011336665,2007-05-02
30328.6752631681,2007-05-03
32833.6047291026,2007-05-04
31028.067766515,2007-05-05
31015.1842204007,2007-05-06
31427.4576960578,2007-05-07
30175.9132163844,2007-05-08
14165.3464095043,2007-05-09
26310.8493820991,2007-05-10
25705.3227147277,2007-05-11
22898.5501684014,2007-05-12
21878.9095187852,2007-05-13
21100.3752321648,2007-05-14
20281.3498006139,2007-05-15
19512.0180469323,2007-05-16
16999.7265546469,2007-05-17
14844.4933403858,2007-05-18
12183.1208144922,2007-05-19
9860.40150074546,2007-05-20
7940.75312971706,2007-05-21
7130.93023110489,2007-05-22
6954.24159868042,2007-05-23
8338.30255267213,2007-05-24
10548.7509645658,2007-05-25
13984.9767639043,2007-05-26
16338.9846896428,2007-05-27
19962.9421609323,2007-05-28
20746.9979673159,2007-05-29
21542.096813226,2007-05-30
20266.6257479119,2007-05-31
20669.6966906302,2007-06-01
20925.5271063281,2007-06-02
20620.0030127608,2007-06-03
20060.4890100833,2007-06-04
20040.243437618,2007-06-05
20829.8207637649,2007-06-06
21481.3600958301,2007-06-07
22237.8083033974,2007-06-08
21232.8917064832,2007-06-09
19051.8913999936,2007-06-10
16885.615146206,2007-06-11
13513.807077439,2007-06-12
11312.5611984841,2007-06-13
8759.77856126801,2007-06-14
7274.48974494977,2007-06-15
7487.98850912935,2007-06-16
9273.27989925163,2007-06-17
11780.0498717739,2007-06-18
14923.6351236593,2007-06-19
18201.5773564508,2007-06-20
20958.6562249077,2007-06-21
23342.1122560504,2007-06-22
23051.3122151851,2007-06-23
23204.0742619687,2007-06-24
23597.9426717483,2007-06-25
23793.0363700503,2007-06-26
23899.7857521401,2007-06-27
23572.1755795197,2007-06-28
25396.1176079849,2007-06-29
26159.9278419032,2007-06-30
27967.3053110785,2007-07-01
26978.9532734541,2007-07-02
25747.6543662461,2007-07-03
21693.0183534219,2007-07-04
17358.6253392591,2007-07-05
13642.6425385818,2007-07-06
10863.4775910719,2007-07-07
8908.85959487616,2007-07-08
8454.25446770069,2007-07-09
9667.14830903119,2007-07-10
13202.7614641084,2007-07-11
17781.9418544427,2007-07-12
22397.9323765321,2007-07-13
25515.7505361889,2007-07-14
26662.3861403603,2007-07-15
25166.0542845155,2007-07-16
31188.1918396496,2007-07-17
31882.0628232333,2007-07-18
27783.254652303,2007-07-19
26629.2570217807,2007-07-20
22453.1475741647,2007-07-21
23675.243948434,2007-07-22
23277.6945254789,2007-07-23
23211.4362883198,2007-07-24
22986.8944846137,2007-07-25
27010.2418854459,2007-07-26
26794.9026146786,2007-07-27
24510.8339392747,2007-07-28
20170.9194053486,2007-07-29
15777.6301803776,2007-07-30
12089.2549785167,2007-07-31
9757.33313183118,2007-08-01
9584.32551258222,2007-08-02
10771.4522616842,2007-08-03
14873.9414457899,2007-08-04
21010.1904093649,2007-08-05
25462.375845144,2007-08-06
28390.6218262621,2007-08-07
29780.2043000171,2007-08-08
31068.5589114456,2007-08-09
32522.559115772,2007-08-10
34265.5188543759,2007-08-11
32844.6477686291,2007-08-12
29732.3511287355,2007-08-13
28462.4015831846,2007-08-14
29185.7206721723,2007-08-15
27551.3508222459,2007-08-16
27932.3356859112,2007-08-17
28379.5787867356,2007-08-18
29377.1333572988,2007-08-19
27374.6621898214,2007-08-20
23075.2388008259,2007-08-21
19046.3698802303,2007-08-22
8163.45442683541,2007-08-23
12876.9917980758,2007-08-24
10322.3686542719,2007-08-25
10167.7661009005,2007-08-26
12424.2271774881,2007-08-27
16679.4784083775,2007-08-28
5086.12741210916,2007-08-29
11042.0067300841,2007-08-30
29993.7030641967,2007-08-31
30647.0829028497,2007-09-01
30597.3892249803,2007-09-02
27037.8494842623,2007-09-03
37705.4256668899,2007-09-04
37133.0281180981,2007-09-05
33192.5035137148,2007-09-06
29257.5004290947,2007-09-07
28959.3383618784,2007-09-08
28016.9989889479,2007-09-09
28177.1230620826,2007-09-10
27829.2673169969,2007-09-11
28545.2243796336,2007-09-12
25961.1531304256,2007-09-13
22904.0716881647,2007-09-14
18674.5875495038,2007-09-15
14643.8781223205,2007-09-16
11167.1611780515,2007-09-17
9322.97357712102,2007-09-18
8809.47223913739,2007-09-19
10648.1383203046,2007-09-20
14286.8198442961,2007-09-21
18906.491379561,2007-09-22
24231.076937936,2007-09-23
29564.8650292498,2007-09-24
31904.1489022863,2007-09-25
31771.632427968,2007-09-26
33505.3896336331,2007-09-27
32590.6578595189,2007-09-28
32211.5135024414,2007-09-29
31488.1944134537,2007-09-30
28364.8547340336,2007-10-01
27739.0824941969,2007-10-02
26724.9633643439,2007-10-03
26027.4113675848,2007-10-04
26634.7785415439,2007-10-05
26802.2646410296,2007-10-06
25097.9555407686,2007-10-07
22626.1551934137,2007-10-08
18369.0634559365,2007-10-09
14191.1135017328,2007-10-10
10937.0978545821,2007-10-11
8614.37854083537,2007-10-12
8903.33807511289,2007-10-13
10522.9838723372,2007-10-14
14908.9110709572,2007-10-15
19902.2054435364,2007-10-16
25226.7910019114,2007-10-17
28611.4826167927,2007-10-18
30361.8043817477,2007-10-19
33295.571882629,2007-10-20
30558.7385866375,2007-10-21
31042.791819217,2007-10-22
30485.1183231273,2007-10-23
27288.1583801969,2007-10-24
24866.0517107114,2007-10-25
23636.5933100911,2007-10-26
21183.1980286138,2007-10-27
21026.7549686547,2007-10-28
21376.4512203281,2007-10-29
21647.0056887281,2007-10-30
19313.2433354548,2007-10-31
18109.5520270631,2007-11-01
14855.5363799124,2007-11-02
12219.9309462473,2007-11-03
9840.15592828015,2007-11-04
7878.17590573339,2007-11-05
7499.03154865588,2007-11-06
7416.2087522069,2007-11-07
9034.01404284349,2007-11-08
11491.0903374963,2007-11-09
14097.2476657573,2007-11-10
16423.6479926796,2007-11-11
20016.3168519772,2007-11-12
21593.6309976832,2007-11-13
21825.5348277403,2007-11-14
21372.7702071526,2007-11-15
20314.4789191935,2007-11-16
21628.6006228505,2007-11-17
20539.0207228996,2007-11-18
20734.1144212016,2007-11-19
20279.5092940261,2007-11-20
20524.2966701976,2007-11-21
20299.7548664915,2007-11-22
21104.0562453404,2007-11-23
19841.4687261405,2007-11-24
17879.4887035937,2007-11-25
15120.5693285491,2007-11-26
13454.9108666308,2007-11-27
11128.5105397086,2007-11-28
8883.09250264759,2007-11-29
8005.17086028848,2007-11-30
8253.6392496354,2007-12-01
9322.97357712102,2007-12-02
12172.0777749657,2007-12-03
14908.9110709572,2007-12-04
18891.7673268589,2007-12-05
21317.5550095199,2007-12-06
23953.160443185,2007-12-07
25604.0948524012,2007-12-08
24133.530088785,2007-12-09
24050.707292336,2007-12-10
24956.2365335114,2007-12-11
24665.4364926462,2007-12-12
26701.0367787031,2007-12-13
25162.37327134,2007-12-14
25797.3480441154,2007-12-15
29255.659922507,2007-12-16
24722.4921968666,2007-12-17
22922.4767540422,2007-12-18
25007.7707179686,2007-12-19
21512.648707822,2007-12-20
16340.8251962306,2007-12-21
12409.503124786,2007-12-22
9976.35341577402,2007-12-23
9492.30018319447,2007-12-24
10644.4573071291,2007-12-25
13532.2121433166,2007-12-26
18197.8963432753,2007-12-27
23021.864109781,2007-12-28
17492.9823201652,2007-12-29
25305.9327851849,2007-12-30
27676.5052702132,2007-12-31
32353.2325096985,2008-01-01
34536.0733227759,2008-01-02
33284.5288431025,2008-01-03
28712.7104791193,2008-01-04
28377.7382801479,2008-01-05
27196.1330508092,2008-01-06
25576.4872535848,2008-01-07
25913.299959144,2008-01-08
27602.885006703,2008-01-09
29772.8422736661,2008-01-10
27148.2798795276,2008-01-11
23507.7578489483,2008-01-12
19362.9370133242,2008-01-13
15199.7111118225,2008-01-14
11888.6397604514,2008-01-15
10127.2749559699,2008-01-16
10086.7838110393,2008-01-17
11384.3409554065,2008-01-18
15402.1668364756,2008-01-19
20329.2029718955,2008-01-20
25819.4341231685,2008-01-21
28561.7889389234,2008-01-22
30026.8321827763,2008-01-23
31057.515871919,2008-01-24
31534.2070781476,2008-01-25
31355.6779391353,2008-01-26
31760.5893884414,2008-01-27
29191.2421919355,2008-01-28
27777.7331325397,2008-01-29
28083.2572261071,2008-01-30
26332.9354611521,2008-01-31
26912.6950362949,2008-02-01
27093.0646818949,2008-02-02
26555.6367582705,2008-02-03
25970.3556633644,2008-02-04
22131.0589213076,2008-02-05
15935.9137469245,2008-02-06
14588.6629246879,2008-02-07
11470.844765031,2008-02-08
9396.59384063121,2008-02-09
8954.87225957003,2008-02-10
10874.5206305984,2008-02-11
15284.3744148593,2008-02-12
20901.6005206873,2008-02-13
24994.8871718543,2008-02-14
30058.1207947681,2008-02-15
32988.207282474,2008-02-16
36965.5420186124,2008-02-17
36442.83814769,2008-02-18
35559.3949855676,2008-02-19
30115.1764989885,2008-02-20
29193.0826985233,2008-02-21
27209.0165969235,2008-02-22
28758.7231438131,2008-02-23
27766.6900930132,2008-02-24
26879.5659177153,2008-02-25
26482.0164947603,2008-02-26
27556.8723420092,2008-02-27
26176.492401193,2008-02-28
22642.7197527035,2008-02-29
18514.4634763692,2008-03-01
14914.4325907205,2008-03-02
12542.0195991044,2008-03-03
10015.0040541169,2008-03-04
4291.02856619902,2008-03-05
10887.4041767127,2008-03-06
14734.0629451205,2008-03-07
20645.7701049894,2008-03-08
25723.7277806052,2008-03-09
29193.0826985233,2008-03-10
30374.687927862,2008-03-11
30671.0094884905,2008-03-12
33295.571882629,2008-03-13
32038.5058831924,2008-03-14
33475.941528229,2008-03-15
32583.2958331679,2008-03-16
29415.7839956416,2008-03-17
28939.0927894131,2008-03-18
25355.6264630543,2008-03-19
25767.8999387114,2008-03-20
25990.6012358297,2008-03-21
26047.6569400501,2008-03-22
23535.3654477646,2008-03-23
21372.7702071526,2008-03-24
17297.8886218632,2008-03-25
14529.7667138797,2008-03-26
11573.9131339453,2008-03-27
8111.92024237827,2008-03-28
5260.97553794588,2008-03-29
7432.7733114967,2008-03-30
11505.8143901984,2008-03-31
16762.3012048265,2008-04-01
22743.94761503,2008-04-02
26927.419088997,2008-04-03
14601.5464708022,2008-04-04
33295.571882629,2008-04-05
30558.7385866375,2008-04-06
31042.791819217,2008-04-07
30485.1183231273,2008-04-08
27288.1583801969,2008-04-09
24866.0517107114,2008-04-10
23636.5933100911,2008-04-11
21183.1980286138,2008-04-12
16937.1493306632,2008-04-13
24256.8440301646,2008-04-14
25694.2796752012,2008-04-15
23642.1148298544,2008-04-16
19841.4687261405,2008-04-17
16622.4227041571,2008-04-18
13938.9640992104,2008-04-19
11343.8498104759,2008-04-20
8868.36844994555,2008-04-21
7489.8290157171,2008-04-22
8704.56336363536,2008-04-23
10116.2319164434,2008-04-24
12878.8323046636,2008-04-25
15860.4529768265,2008-04-26
18221.8229289161,2008-04-27
21004.6688896016,2008-04-28
22593.0260748341,2008-04-29
22009.5854865158,2008-04-30
22085.0462566137,2008-05-01
21740.8715247036,2008-05-02
21188.7195483771,2008-05-03
21466.6360431281,2008-05-04
21407.7398323199,2008-05-05
21061.724593822,2008-05-06
21641.4841689648,2008-05-07
21613.8765701485,2008-05-08
22005.9044733403,2008-05-09
21376.4512203281,2008-05-10
19745.7623835772,2008-05-11
16916.9037581979,2008-05-12
14673.3262277246,2008-05-13
12067.1688994636,2008-05-14
9586.16601916997,2008-05-15
7787.9910829334,2008-05-16
8253.6392496354,2008-05-17
9322.97357712102,2008-05-18
3236.41829141545,2008-05-19
15716.8934629817,2008-05-20
19318.7648552181,2008-05-21
22539.6513837892,2008-05-22
24751.9403022706,2008-05-23
25140.2871922869,2008-05-24
24637.8288938298,2008-05-25
24464.8212745809,2008-05-26
25178.9378306298,2008-05-27
24637.8288938298,2008-05-28
24334.1453068503,2008-05-29
25455.013818793,2008-05-30
26528.0291594541,2008-05-31
27770.3711061887,2008-06-01
27794.2976918295,2008-06-02
24387.5199978952,2008-06-03
20986.263823724,2008-06-04
17540.8354914468,2008-06-05
14741.4249714715,2008-06-06
11634.6498513412,2008-06-07
9635.85969703936,2008-06-08
9043.21657578227,2008-06-09
10473.2901944679,2008-06-10
13846.9387698226,2008-06-11
18494.2179039039,2008-06-12
23511.4388621238,2008-06-13
26863.0013584256,2008-06-14
27197.9735573969,2008-06-15
29163.6345931192,2008-06-16
30912.1158514864,2008-06-17
31620.7108877721,2008-06-18
28740.3180779356,2008-06-19
29014.5535595111,2008-06-20
27729.8799612581,2008-06-21
27545.8293024826,2008-06-22
27882.6420080418,2008-06-23
28648.2927485478,2008-06-24
28243.3812992418,2008-06-25
27991.2318967193,2008-06-26
26064.2214993399,2008-06-27
22850.6969971198,2008-06-28
18194.2153300998,2008-06-29
14402.7717593246,2008-06-30
12253.0600648269,2008-07-01
10195.3736997169,2008-07-02
10086.7838110393,2008-07-03
4959.13245755407,2008-07-04
15161.0604734797,2008-07-05
20027.3598915037,2008-07-06
24488.7478602217,2008-07-07
29921.9233072742,2008-07-08
31963.0451130945,2008-07-09
33332.3820143841,2008-07-10
37074.1319072899,2008-07-11
36466.7647333308,2008-07-12
35108.4708715677,2008-07-13
32566.7312738781,2008-07-14
30448.3081913722,2008-07-15
29069.7687571437,2008-07-16
27275.2748340827,2008-07-17
28837.8649270866,2008-07-18
30860.5816670293,2008-07-19
30242.1714535436,2008-07-20
27523.7432234296,2008-07-21
23432.2970788504,2008-07-22
19027.9648143528,2008-07-23
14890.5060050797,2008-07-24
12096.6170048677,2008-07-25
10506.4193130474,2008-07-26
9310.09003100673,2008-07-27
11428.5131135127,2008-07-28
15606.4630677164,2008-07-29
21700.380379773,2008-07-30
26071.5835256909,2008-07-31
30866.1031867925,2008-08-01
31271.0146360986,2008-08-02
32577.7743134046,2008-08-03
32189.4274233883,2008-08-04
33612.1390157229,2008-08-05
32936.6730980168,2008-08-06
30229.2879074293,2008-08-07
27950.7407517887,2008-08-08
27120.6722807112,2008-08-09
23474.6287303687,2008-08-10
25272.8036666053,2008-08-11
25353.7859564665,2008-08-12
25464.2163517318,2008-08-13
24670.9580124094,2008-08-14
21225.5296801322,2008-08-15
18772.1343986549,2008-08-16
15032.2250123368,2008-08-17
12102.138524631,2008-08-18
9963.46986965974,2008-08-19
9149.96595787205,2008-08-20
11080.657368427,2008-08-21
15223.6376974633,2008-08-22
20754.3599936669,2008-08-23
25666.6720763848,2008-08-24
28937.2522828254,2008-08-25
29629.2827598212,2008-08-26
30580.8246656905,2008-08-27
32391.8831480414,2008-08-28
33247.7187113474,2008-08-29
33266.123777225,2008-08-30
30148.3056175681,2008-08-31
25118.2011132339,2008-09-01
21035.9575015934,2008-09-02
25004.0897047931,2008-09-03
25929.8645184338,2008-09-04
26141.5227760256,2008-09-05
25760.5379123603,2008-09-06
23599.783178336,2008-09-07
19745.7623835772,2008-09-08
17835.3165454876,2008-09-09
13837.7362368839,2008-09-10
11748.761259782,2008-09-11
9663.46729585568,2008-09-12
3151.75498837872,2008-09-13
10445.6825956515,2008-09-14
14284.9793377083,2008-09-15
21236.5727196587,2008-09-16
28631.728189258,2008-09-17
33923.1846290535,2008-09-18
33317.6579616821,2008-09-19
32767.3464919434,2008-09-20
33166.7364214862,2008-09-21
32257.5261671353,2008-09-22
30267.9385457722,2008-09-23
27227.421662801,2008-09-24
25420.0441936257,2008-09-25
23745.1831987687,2008-09-26
21812.651281626,2008-09-27
21056.2030740587,2008-09-28
21369.0891939771,2008-09-29
20818.7777242383,2008-09-30
20367.8536102384,2008-10-01
17875.8076904182,2008-10-02
15913.8276678714,2008-10-03
13130.981707186,2008-10-04
10793.5383407372,2008-10-05
8691.67981752108,2008-10-06
7563.4492792273,2008-10-07
8060.38605792113,2008-10-08
9656.10526950466,2008-10-09
12586.1917572105,2008-10-10
15507.0757119776,2008-10-11
19210.1749665405,2008-10-12
21727.9879785893,2008-10-13
22854.3780102953,2008-10-14
23010.8210702545,2008-10-15
23528.0034214136,2008-10-16
23169.1046368014,2008-10-17
22390.5703501811,2008-10-18
21133.5043507444,2008-10-19
22269.0969153892,2008-10-20
22215.7222243443,2008-10-21
22975.8514450871,2008-10-22
23921.8718311932,2008-10-23
23638.4338166789,2008-10-24
22316.9500866709,2008-10-25
20189.3244712262,2008-10-26
16994.2050348836,2008-10-27
14137.7388106879,2008-10-28
12208.8879067208,2008-10-29
9713.16097372506,2008-10-30
8478.1810533415,2008-10-31
8415.60382935783,2008-11-01
10138.3179954965,2008-11-02
13416.260228288,2008-11-03
16913.2227450224,2008-11-04
20045.7649573813,2008-11-05
23038.4286690708,2008-11-06
25447.651792442,2008-11-07
25521.2720559522,2008-11-08
25694.2796752012,2008-11-09
26058.6999795766,2008-11-10
25442.1302726787,2008-11-11
24326.7832804992,2008-11-12
23474.6287303687,2008-11-13
23658.6793891442,2008-11-14
24266.0465631033,2008-11-15
25806.5505770542,2008-11-16
26329.2544479766,2008-11-17
23358.6768153402,2008-11-18
21427.9854047852,2008-11-19
17172.7341738958,2008-11-20
13686.814696688,2008-11-21
11577.5941471208,2008-11-22
9768.37617135771,2008-11-23
9672.66982879445,2008-11-24
10799.0598605005,2008-11-25
13657.3665912839,2008-11-26
18803.4230106467,2008-11-27
23522.4819016503,2008-11-28
27899.2065673316,2008-11-29
30080.2068738212,2008-11-30
28830.5029007356,2008-12-01
32667.9591362046,2008-12-02
33772.2630888576,2008-12-03
34624.4176389881,2008-12-04
32642.192043976,2008-12-05
29870.3891228171,2008-12-06
28267.3078848826,2008-12-07
27608.4065264663,2008-12-08
28467.9231029479,2008-12-09
29756.2777143763,2008-12-10
29090.014329609,2008-12-11
25344.5834235277,2008-12-12
22716.3400162137,2008-12-13
19005.8787352997,2008-12-14
15162.9009800674,2008-12-15
12271.4651307044,2008-12-16
10197.2142063046,2008-12-17
10011.3230409414,2008-12-18
11616.2447854637,2008-12-19
15593.5795216021,2008-12-20
18623.0533650467,2008-12-21
23093.6438667034,2008-12-22
25300.4112654216,2008-12-23
32831.7642225148,2008-12-24
34672.2708102697,2008-12-25
35252.0303854125,2008-12-26
35121.3544176819,2008-12-27
34359.3846903514,2008-12-28
32045.8679095434,2008-12-29
28872.8345522539,2008-12-30
28118.2268512744,2008-12-31
27761.16857325,2009-01-01
28250.7433255928,2009-01-02
28742.1585845233,2009-01-03
28475.2851292989,2009-01-04
25778.9429782379,2009-01-05
23892.4237257891,2009-01-06
