y,ds
5.06366797394833,2002-07-21
5.07784790004757,2002-07-22
5.12511687283653,2002-07-23
5.20547182936543,2002-07-24
5.12984300437798,2002-07-25
5.19129190326619,2002-07-26
5.19129190326619,2002-07-27
5.20547182936543,2002-07-28
5.29528058045212,2002-07-29
5.36145561088177,2002-07-30
5.34254802176619,2002-07-31
5.35200181632398,2002-08-01
5.3141866380928,2002-08-02
5.30946050655136,2002-08-03
5.28582678589432,2002-08-04
5.3141866380928,2002-08-05
5.34254802176619,2002-08-06
5.32836809566695,2002-08-07
5.23855934458026,2002-08-08
5.23383168156391,2002-08-09
5.27637299133653,2002-08-10
5.23383168156391,2002-08-11
5.28109912287798,2002-08-12
5.39926925763805,2002-08-13
5.34254802176619,2002-08-14
5.30946050655136,2002-08-15
5.27637299133653,2002-08-16
5.25746540222094,2002-08-17
5.25746540222094,2002-08-18
5.25746540222094,2002-08-19
5.26219306523729,2002-08-20
5.30000671199357,2002-08-21
5.29528058045212,2002-08-22
5.30473437500991,2002-08-23
5.37563553698101,2002-08-24
5.37563553698101,2002-08-25
5.34254802176619,2002-08-26
5.28109912287798,2002-08-27
5.23855934458026,2002-08-28
5.2432854761217,2002-08-29
5.15820438805136,2002-08-30
5.12511687283653,2002-08-31
5.13929679893577,2002-09-01
5.13929679893577,2002-09-02
5.05894184240688,2002-09-03
4.99276681197722,2002-09-04
5.0211266641757,2002-09-05
4.91241185544833,2002-09-06
4.86987054567571,2002-09-07
4.85096295656012,2002-09-08
4.73279435327495,2002-09-09
4.75642807393198,2002-09-10
4.5768105717586,2002-09-11
4.41137299568447,2002-09-12
4.42555445325861,2002-09-13
4.56263064565936,2002-09-14
4.64771173372971,2002-09-15
4.59571816087419,2002-09-16
4.53426926198598,2002-09-17
4.48227568913047,2002-09-18
4.42555445325861,2002-09-19
4.46336810001488,2002-09-20
4.69497917504377,2002-09-21
4.64298560218826,2002-09-22
4.67607311740309,2002-09-23
4.60989808697343,2002-09-24
4.5862643663164,2002-09-25
4.62407801307267,2002-09-26
4.74224814783274,2002-09-27
4.7280666902586,2002-09-28
4.79424172068826,2002-09-29
4.76115420547343,2002-09-30
4.74697427937419,2002-10-01
4.71861289570081,2002-10-02
4.71861289570081,2002-10-03
4.75170194239054,2002-10-04
4.78951558914681,2002-10-05
4.8084231782624,2002-10-06
4.78478792613046,2002-10-07
4.81787544134529,2002-10-08
4.76588186848978,2002-10-09
4.63353180763047,2002-10-10
4.52954313044454,2002-10-11
4.5059094097875,2002-10-12
4.46809423155633,2002-10-13
4.52481546742819,2002-10-14
4.5768105717586,2002-10-15
4.58153670330005,2002-10-16
4.60044429241564,2002-10-17
4.68079924894453,2002-10-18
4.7280666902586,2002-10-19
4.69497917504377,2002-10-20
4.79424172068826,2002-10-21
4.73752048481639,2002-10-22
4.76115420547343,2002-10-23
4.73752048481639,2002-10-24
4.69970683806012,2002-10-25
4.66189165982895,2002-10-26
4.68079924894453,2002-10-27
4.70443296960157,2002-10-28
4.67134545438674,2002-10-29
4.62407801307267,2002-10-30
4.59099049785784,2002-10-31
4.5768105717586,2002-11-01
4.60517042395708,2002-11-02
4.5768105717586,2002-11-03
4.49645561522971,2002-11-04
4.44446051089929,2002-11-05
4.46336810001488,2002-11-06
4.46336810001488,2002-11-07
4.49645561522971,2002-11-08
4.51063554132895,2002-11-09
4.5153616728704,2002-11-10
4.57208444021716,2002-11-11
4.59099049785784,2002-11-12
4.59571816087419,2002-11-13
4.57208444021716,2002-11-14
4.58153670330005,2002-11-15
4.59099049785784,2002-11-16
4.59099049785784,2002-11-17
4.61462421851488,2002-11-18
4.73279435327495,2002-11-19
4.73752048481639,2002-11-20
4.75170194239054,2002-11-21
4.74697427937419,2002-11-22
4.78951558914681,2002-11-23
4.85569061957647,2002-11-24
4.83205689891943,2002-11-25
4.86041675111791,2002-11-26
4.81787544134529,2002-11-27
4.78951558914681,2002-11-28
4.7280666902586,2002-11-29
4.71861289570081,2002-11-30
4.7280666902586,2002-12-01
4.69497917504377,2002-12-02
4.72334055871715,2002-12-03
4.73752048481639,2002-12-04
4.70916063261791,2002-12-05
4.6571655282875,2002-12-06
4.63353180763047,2002-12-07
4.61935188153122,2002-12-08
4.61462421851488,2002-12-09
4.60989808697343,2002-12-10
4.65243939674605,2002-12-11
4.65243939674605,2002-12-12
4.61935188153122,2002-12-13
4.60517042395708,2002-12-14
4.60517042395708,2002-12-15
4.59571816087419,2002-12-16
4.5768105717586,2002-12-17
4.59571816087419,2002-12-18
4.70443296960157,2002-12-19
4.71861289570081,2002-12-20
4.69497917504377,2002-12-21
4.67607311740309,2002-12-22
4.68079924894453,2002-12-23
4.61462421851488,2002-12-24
4.55790298264302,2002-12-25
4.5862643663164,2002-12-26
4.60517042395708,2002-12-27
4.6571655282875,2002-12-28
4.65243939674605,2002-12-29
4.69025304350233,2002-12-30
4.67134545438674,2002-12-31
4.65243939674605,2003-01-01
4.69970683806012,2003-01-02
4.72334055871715,2003-01-03
4.78478792613046,2003-01-04
4.86041675111791,2003-01-05
4.78006179458902,2003-01-06
4.76588186848978,2003-01-07
4.77533566304757,2003-01-08
4.78951558914681,2003-01-09
4.77060800003122,2003-01-10
4.74224814783274,2003-01-11
4.76588186848978,2003-01-12
4.80369551524605,2003-01-13
4.78006179458902,2003-01-14
4.77533566304757,2003-01-15
4.83678303046088,2003-01-16
4.82732923590308,2003-01-17
4.73279435327495,2003-01-18
4.70916063261791,2003-01-19
4.69025304350233,2003-01-20
4.76115420547343,2003-01-21
4.76115420547343,2003-01-22
4.78006179458902,2003-01-23
4.84623682501867,2003-01-24
4.86041675111791,2003-01-25
5.00222060653502,2003-01-26
4.95495316522095,2003-01-27
4.95495316522095,2003-01-28
4.96440542830384,2003-01-29
4.94549937066316,2003-01-30
4.9596792967624,2003-01-31
4.86514441413426,2003-02-01
4.82732923590308,2003-02-02
4.7280666902586,2003-02-03
4.70916063261791,2003-02-04
4.73279435327495,2003-02-05
4.5768105717586,2003-02-06
4.46336810001488,2003-02-07
4.41137299568447,2003-02-08
4.43973437935785,2003-02-09
4.44918817391564,2003-02-10
4.40664686414302,2003-02-11
4.43028058480005,2003-02-12
4.08049937501109,2003-02-13
4.08049937501109,2003-02-14
4.11358689022592,2003-02-15
4.00959821303999,2003-02-16
4.16085433153999,2003-02-17
4.23175549351109,2003-02-18
4.25538921416812,2003-02-19
4.24593695108523,2003-02-20
4.26957067174226,2003-02-21
4.27429680328371,2003-02-22
4.2837505978415,2003-02-23
4.31683811305633,2003-02-24
4.2932043923993,2003-02-25
4.2932043923993,2003-02-26
4.23175549351109,2003-02-27
4.16558046308143,2003-02-28
4.16085433153999,2003-03-01
4.15612819999854,2003-03-02
4.06631944891185,2003-03-03
4.08522550655254,2003-03-04
4.08522550655254,2003-03-05
4.23175549351109,2003-03-06
4.23648315652743,2003-03-07
4.28847672938295,2003-03-08
4.17503425763923,2003-03-09
4.18448805219702,2003-03-10
4.11831302176736,2003-03-11
4.08995316956888,2003-03-12
4.07577171199474,2003-03-13
4.07577171199474,2003-03-14
4.03323193369702,2003-03-15
4.05213799133771,2003-03-16
4.05686565435406,2003-03-17
3.89142807827992,2003-03-18
3.8394329739495,2003-03-19
3.80634699020958,2003-03-20
3.90088187283771,2003-03-21
3.87252048916433,2003-03-22
3.89142807827992,2003-03-23
3.92451559349475,2003-03-24
3.95287697716813,2003-03-25
3.82052691630882,2003-03-26
3.77325947499475,2003-03-27
3.81579925329247,2003-03-28
3.77325947499475,2003-03-29
3.70708444456509,2003-03-30
3.72599050220578,2003-03-31
3.72599050220578,2003-04-01
3.69290298699095,2003-04-02
3.65508934023468,2003-04-03
3.73544429676357,2003-04-04
3.73544429676357,2003-04-05
3.78271173807764,2003-04-06
3.78271173807764,2003-04-07
3.75907801742061,2003-04-08
3.72599050220578,2003-04-09
3.69290298699095,2003-04-10
3.63145561957764,2003-04-11
3.63145561957764,2003-04-12
3.56528058914799,2003-04-13
3.56055445760654,2003-04-14
3.59836810436282,2003-04-15
3.56528058914799,2003-04-16
3.53219307393316,2003-04-17
3.4754718380613,2003-04-18
3.51801314783392,2003-04-19
3.51328548481757,2003-04-20
3.6267294880362,2003-04-21
3.63618175111909,2003-04-22
3.74017195977992,2003-04-23
3.77325947499475,2003-04-24
3.75907801742061,2003-04-25
3.7685318119784,2003-04-26
3.83470684240806,2003-04-27
3.84416063696585,2003-04-28
3.94814931415178,2003-04-29
3.89142807827992,2003-04-30
3.82998071086661,2003-05-01
3.8394329739495,2003-05-02
3.8488867685073,2003-05-03
3.86779435762288,2003-05-04
3.89615420982136,2003-05-05
3.97178303480881,2003-05-06
3.96232924025102,2003-05-07
3.92924172503619,2003-05-08
3.91506179893695,2003-05-09
4.02377813913923,2003-05-10
3.99541675546585,2003-05-11
4.10413309566812,2003-05-12
4.09467930111033,2003-05-13
4.08522550655254,2003-05-14
3.98123682936661,2003-05-15
3.95760310870957,2003-05-16
3.91506179893695,2003-05-17
3.8488867685073,2003-05-18
3.82525304785026,2003-05-19
3.77798560653619,2003-05-20
3.80161932719323,2003-05-21
3.86779435762288,2003-05-22
3.86779435762288,2003-05-23
3.90088187283771,2003-05-24
3.94342318261033,2003-05-25
3.93396938805254,2003-05-26
3.89615420982136,2003-05-27
3.84416063696585,2003-05-28
3.87724815218068,2003-05-29
3.88670194673847,2003-05-30
3.80161932719323,2003-05-31
3.77325947499475,2003-06-01
3.85834056306509,2003-06-02
3.86779435762288,2003-06-03
3.86779435762288,2003-06-04
3.82998071086661,2003-06-05
3.8488867685073,2003-06-06
3.85834056306509,2003-06-07
3.85361443152364,2003-06-08
3.78743940109399,2003-06-09
3.77325947499475,2003-06-10
3.65036320869323,2003-06-11
3.70235678154875,2003-06-12
3.72599050220578,2003-06-13
3.74017195977992,2003-06-14
3.71181057610654,2003-06-15
3.70708444456509,2003-06-16
3.74489809132137,2003-06-17
3.74962422286281,2003-06-18
3.74962422286281,2003-06-19
3.73544429676357,2003-06-20
3.71653823912289,2003-06-21
3.64563554567688,2003-06-22
3.74017195977992,2003-06-23
3.71653823912289,2003-06-24
3.68345072390806,2003-06-25
3.69290298699095,2003-06-26
3.78271173807764,2003-06-27
3.73071816522213,2003-06-28
3.6976306500073,2003-06-29
3.74017195977992,2003-06-30
3.71653823912289,2003-07-01
3.73071816522213,2003-07-02
3.75435188587916,2003-07-03
3.82525304785026,2003-07-04
3.88197428372212,2003-07-05
3.8488867685073,2003-07-06
3.92924172503619,2003-07-07
3.86779435762288,2003-07-08
3.92451559349475,2003-07-09
3.90560800437916,2003-07-10
3.87252048916433,2003-07-11
3.97651069782516,2003-07-12
3.9906906239244,2003-07-13
4.02377813913923,2003-07-14
4.00959821303999,2003-07-15
4.08522550655254,2003-07-16
4.1324929478666,2003-07-17
4.13722061088295,2003-07-18
4.17030812609778,2003-07-19
4.15612819999854,2003-07-20
4.19866797829626,2003-07-21
4.26011687718447,2003-07-22
4.20812177285405,2003-07-23
4.17976192065557,2003-07-24
4.13722061088295,2003-07-25
4.17503425763923,2003-07-26
4.17503425763923,2003-07-27
4.17503425763923,2003-07-28
4.20339564131261,2003-07-29
4.20812177285405,2003-07-30
4.19394184675481,2003-07-31
4.23648315652743,2003-08-01
4.27902293482516,2003-08-02
4.30738431849854,2003-08-03
4.26957067174226,2003-08-04
4.23648315652743,2003-08-05
4.24593695108523,2003-08-06
4.25066308262667,2003-08-07
4.31683811305633,2003-08-08
4.26957067174226,2003-08-09
4.24593695108523,2003-08-10
4.27429680328371,2003-08-11
4.2128494358704,2003-08-12
4.19866797829626,2003-08-13
4.28847672938295,2003-08-14
4.29793052394074,2003-08-15
4.29793052394074,2003-08-16
4.27902293482516,2003-08-17
4.29793052394074,2003-08-18
4.33101803915557,2003-08-19
4.3546517598126,2003-08-20
4.41610065870081,2003-08-21
4.48227568913047,2003-08-22
4.43973437935785,2003-08-23
4.44446051089929,2003-08-24
4.41137299568447,2003-08-25
4.41137299568447,2003-08-26
4.42082679024226,2003-08-27
4.39719306958523,2003-08-28
4.43028058480005,2003-08-29
4.43028058480005,2003-08-30
4.47754802611412,2003-08-31
4.5059094097875,2003-09-01
4.5059094097875,2003-09-02
4.50118174677116,2003-09-03
4.5862643663164,2003-09-04
4.63825793917191,2003-09-05
4.62880567608902,2003-09-06
4.5862643663164,2003-09-07
4.68079924894453,2003-09-08
4.70443296960157,2003-09-09
4.65243939674605,2003-09-10
4.67607311740309,2003-09-11
4.64298560218826,2003-09-12
4.62880567608902,2003-09-13
4.65243939674605,2003-09-14
4.69025304350233,2003-09-15
4.71861289570081,2003-09-16
4.84623682501867,2003-09-17
4.86041675111791,2003-09-18
4.77060800003122,2003-09-19
4.74224814783274,2003-09-20
4.77533566304757,2003-09-21
4.76588186848978,2003-09-22
4.70443296960157,2003-09-23
4.68079924894453,2003-09-24
4.69497917504377,2003-09-25
4.69025304350233,2003-09-26
4.63353180763047,2003-09-27
4.6571655282875,2003-09-28
4.67134545438674,2003-09-29
4.66189165982895,2003-09-30
4.61935188153122,2003-10-01
4.59099049785784,2003-10-02
4.59571816087419,2003-10-03
4.60517042395708,2003-10-04
4.57208444021716,2003-10-05
4.55790298264302,2003-10-06
4.53426926198598,2003-10-07
4.54844918808522,2003-10-08
4.60044429241564,2003-10-09
4.67607311740309,2003-10-10
4.64771173372971,2003-10-11
4.6571655282875,2003-10-12
4.67134545438674,2003-10-13
4.67134545438674,2003-10-14
4.68079924894453,2003-10-15
4.71861289570081,2003-10-16
4.77060800003122,2003-10-17
4.77060800003122,2003-10-18
4.80369551524605,2003-10-19
4.78478792613046,2003-10-20
4.7280666902586,2003-10-21
4.7280666902586,2003-10-22
4.71861289570081,2003-10-23
4.67134545438674,2003-10-24
4.69025304350233,2003-10-25
4.74697427937419,2003-10-26
4.73279435327495,2003-10-27
4.77533566304757,2003-10-28
4.76588186848978,2003-10-29
4.76588186848978,2003-10-30
4.73752048481639,2003-10-31
4.70916063261791,2003-11-01
4.71388676415936,2003-11-02
4.71388676415936,2003-11-03
4.69025304350233,2003-11-04
4.59099049785784,2003-11-05
4.56263064565936,2003-11-06
4.52954313044454,2003-11-07
4.53426926198598,2003-11-08
4.50118174677116,2003-11-09
4.5059094097875,2003-11-10
4.43973437935785,2003-11-11
4.41610065870081,2003-11-12
4.39719306958523,2003-11-13
4.40191920112667,2003-11-14
4.4350067163415,2003-11-15
4.42082679024226,2003-11-16
4.37828548046964,2003-11-17
4.44446051089929,2003-11-18
4.38301314348599,2003-11-19
4.31683811305633,2003-11-20
4.34047183371336,2003-11-21
4.3546517598126,2003-11-22
4.33101803915557,2003-11-23
4.2837505978415,2003-11-24
4.26011687718447,2003-11-25
4.27902293482516,2003-11-26
4.32156424459778,2003-11-27
4.34047183371336,2003-11-28
4.31211045003998,2003-11-29
4.35937942282895,2003-11-30
4.38301314348599,2003-12-01
4.41137299568447,2003-12-02
4.36883321738674,2003-12-03
4.36883321738674,2003-12-04
4.39246693804378,2003-12-05
4.37355934892819,2003-12-06
4.37355934892819,2003-12-07
4.31683811305633,2003-12-08
4.32629190761412,2003-12-09
4.3546517598126,2003-12-10
4.33574417069702,2003-12-11
4.34992562827116,2003-12-12
4.34519796525481,2003-12-13
4.3546517598126,2003-12-14
4.44918817391564,2003-12-15
4.49645561522971,2003-12-16
4.44446051089929,2003-12-17
4.50118174677116,2003-12-18
4.50118174677116,2003-12-19
4.48227568913047,2003-12-20
4.49645561522971,2003-12-21
4.4350067163415,2003-12-22
4.38773927502743,2003-12-23
4.3546517598126,2003-12-24
4.41610065870081,2003-12-25
4.49645561522971,2003-12-26
4.52008933588674,2003-12-27
4.58153670330005,2003-12-28
4.59571816087419,2003-12-29
4.60044429241564,2003-12-30
4.57208444021716,2003-12-31
4.64298560218826,2004-01-01
4.59571816087419,2004-01-02
4.62880567608902,2004-01-03
4.62407801307267,2004-01-04
4.56735677720081,2004-01-05
4.63825793917191,2004-01-06
4.64771173372971,2004-01-07
4.64771173372971,2004-01-08
4.66661932284529,2004-01-09
4.63353180763047,2004-01-10
4.63825793917191,2004-01-11
4.63353180763047,2004-01-12
4.61462421851488,2004-01-13
4.61462421851488,2004-01-14
4.61462421851488,2004-01-15
4.58153670330005,2004-01-16
4.63353180763047,2004-01-17
4.68079924894453,2004-01-18
4.71861289570081,2004-01-19
4.74224814783274,2004-01-20
4.74697427937419,2004-01-21
4.79424172068826,2004-01-22
4.82260310436164,2004-01-23
4.78951558914681,2004-01-24
4.76588186848978,2004-01-25
4.8084231782624,2004-01-26
4.79424172068826,2004-01-27
4.76588186848978,2004-01-28
4.76115420547343,2004-01-29
4.75642807393198,2004-01-30
4.78006179458902,2004-01-31
4.78478792613046,2004-02-01
4.80369551524605,2004-02-02
4.82260310436164,2004-02-03
4.78478792613046,2004-02-04
4.71861289570081,2004-02-05
4.69497917504377,2004-02-06
4.70443296960157,2004-02-07
4.67134545438674,2004-02-08
4.67607311740309,2004-02-09
4.67607311740309,2004-02-10
4.69025304350233,2004-02-11
4.6571655282875,2004-02-12
4.64771173372971,2004-02-13
4.65243939674605,2004-02-14
4.71388676415936,2004-02-15
4.7280666902586,2004-02-16
4.72334055871715,2004-02-17
4.71861289570081,2004-02-18
4.70443296960157,2004-02-19
4.77533566304757,2004-02-20
4.79424172068826,2004-02-21
4.82260310436164,2004-02-22
4.79424172068826,2004-02-23
4.7989693837046,2004-02-24
4.83678303046088,2004-02-25
4.86987054567571,2004-02-26
4.86987054567571,2004-02-27
4.84623682501867,2004-02-28
4.83678303046088,2004-02-29
4.87459667721715,2004-03-01
4.88877813479129,2004-03-02
4.93604557610536,2004-03-03
4.89823039787419,2004-03-04
4.94077170764681,2004-03-05
4.92186565000612,2004-03-06
4.91241185544833,2004-03-07
4.90768419243198,2004-03-08
4.91713798698977,2004-03-09
4.95495316522095,2004-03-10
4.97385922286164,2004-03-11
4.98803914896088,2004-03-12
4.95495316522095,2004-03-13
4.92659178154757,2004-03-14
4.91713798698977,2004-03-15
4.96440542830384,2004-03-16
4.98331301741943,2004-03-17
4.98331301741943,2004-03-18
4.9596792967624,2004-03-19
4.96440542830384,2004-03-20
4.9596792967624,2004-03-21
4.97385922286164,2004-03-22
4.97385922286164,2004-03-23
4.96913309132019,2004-03-24
4.98803914896088,2004-03-25
5.01640053263426,2004-03-26
4.99276681197722,2004-03-27
5.01640053263426,2004-03-28
5.04948804784908,2004-03-29
5.04948804784908,2004-03-30
5.04948804784908,2004-03-31
5.03530812174984,2004-04-01
5.0305804587335,2004-04-02
5.05421417939053,2004-04-03
5.01640053263426,2004-04-04
5.00222060653502,2004-04-05
4.99276681197722,2004-04-06
5.00694673807646,2004-04-07
4.99749294351867,2004-04-08
4.94549937066316,2004-04-09
4.92186565000612,2004-04-10
4.94077170764681,2004-04-11
4.9596792967624,2004-04-12
4.9502255022046,2004-04-13
4.97385922286164,2004-04-14
4.91713798698977,2004-04-15
4.91241185544833,2004-04-16
4.9596792967624,2004-04-17
4.95495316522095,2004-04-18
4.91713798698977,2004-04-19
4.93604557610536,2004-04-20
4.92659178154757,2004-04-21
5.00222060653502,2004-04-22
5.02585432719205,2004-04-23
4.99276681197722,2004-04-24
4.98803914896088,2004-04-25
5.00222060653502,2004-04-26
5.04003425329129,2004-04-27
5.04948804784908,2004-04-28
5.04003425329129,2004-04-29
5.06839563696467,2004-04-30
5.09202935762171,2004-05-01
5.08257556306391,2004-05-02
5.0305804587335,2004-05-03
5.01167440109281,2004-05-04
4.98331301741943,2004-05-05
4.96913309132019,2004-05-06
4.98803914896088,2004-05-07
4.94077170764681,2004-05-08
4.90295806089053,2004-05-09
4.93604557610536,2004-05-10
4.97858688587798,2004-05-11
5.0211266641757,2004-05-12
4.99749294351867,2004-05-13
4.9596792967624,2004-05-14
4.97858688587798,2004-05-15
4.96440542830384,2004-05-16
4.98331301741943,2004-05-17
4.97858688587798,2004-05-18
4.96440542830384,2004-05-19
4.96440542830384,2004-05-20
5.0211266641757,2004-05-21
4.97858688587798,2004-05-22
5.00222060653502,2004-05-23
5.0211266641757,2004-05-24
5.01167440109281,2004-05-25
4.96913309132019,2004-05-26
4.89823039787419,2004-05-27
4.84150916200232,2004-05-28
4.81314930980384,2004-05-29
4.81787544134529,2004-05-30
4.81314930980384,2004-05-31
