y,ds
69591.8845672214,2014-03-18
57098.1523229977,2014-03-19
47033.5993697148,2014-03-20
41802.829643619,2014-03-21
40710.1715656706,2014-03-22
47498.6406970078,2014-03-23
59512.208318742,2014-03-24
75983.36719965,2014-03-25
96017.9525112376,2014-03-26
112173.412604918,2014-03-27
120262.485123156,2014-03-28
122975.226199031,2014-03-29
124863.747686697,2014-03-30
126381.748442047,2014-03-31
126676.652698379,2014-04-01
122617.938350014,2014-04-02
116910.784825228,2014-04-03
111343.521781009,2014-04-04
114082.728623479,2014-04-05
116651.798394987,2014-04-06
116105.469356013,2014-04-07
108167.62978974,2014-04-08
97938.6110011954,2014-04-09
84057.3164226912,2014-04-10
69883.0079997544,2014-04-11
56852.3987760543,2014-04-12
45322.7766006087,2014-04-13
40592.9660278976,2014-04-14
38848.1158445993,2014-04-15
47874.8326650211,2014-04-16
61092.5926667781,2014-04-17
81919.2605642834,2014-04-18
101965.188347268,2014-04-19
116457.085969332,2014-04-20
125678.515215409,2014-04-21
130593.586154278,2014-04-22
129695.640501984,2014-04-23
129610.571966504,2014-04-24
125999.885238335,2014-04-25
121028.10194248,2014-04-26
113744.344893457,2014-04-27
108475.76692937,2014-04-28
108417.164160483,2014-04-29
109265.959103388,2014-04-30
110184.699286576,2014-05-01
106262.094594979,2014-05-02
97779.816401632,2014-05-03
85802.1666059895,2014-05-04
69754.459990584,2014-05-05
58147.3309272562,2014-05-06
47228.31179537,2014-05-07
41778.2542889247,2014-05-08
40897.3223437275,2014-05-09
49307.7648848913,2014-05-10
63262.7855274785,2014-05-11
85240.7142718187,2014-05-12
105957.738279149,2014-05-13
118799.306312893,2014-05-14
124939.364162679,2014-05-15
128285.393224909,2014-05-16
131569.038694453,2014-05-17
129056.681279931,2014-05-18
129739.119975674,2014-05-19
120863.636107218,2014-05-20
113664.947593675,2014-05-21
108428.50663188,2014-05-22
105430.313359171,2014-05-23
108362.342215396,2014-05-24
110523.083016598,2014-05-25
108059.876311465,2014-05-26
98938.6388960652,2014-05-27
84280.3850268398,2014-05-28
72531.4750710447,2014-05-29
58731.4682042217,2014-05-30
46742.4759371818,2014-05-31
40211.1028241855,2014-06-01
40033.4041056264,2014-06-02
47139.4624360904,2014-06-03
62551.9906532422,2014-06-04
84800.2482992202,2014-06-05
104269.600452838,2014-06-06
118969.443383854,2014-06-07
129117.174460717,2014-06-08
130682.435513557,2014-06-09
132444.299403952,2014-06-10
135228.87613201,2014-06-11
133238.272401769,2014-06-12
127442.269517703,2014-06-13
115674.455442912,2014-06-14
109851.986792253,2014-06-15
106727.135922272,2014-06-16
111371.877959503,2014-06-17
111356.754664306,2014-06-18
106027.683519433,2014-06-19
99135.2417336199,2014-06-20
86115.9749813172,2014-06-21
70890.5975422224,2014-06-22
57737.1115450506,2014-06-23
47111.106257597,2014-06-24
40730.9660965658,2014-06-25
40666.6920919806,2014-06-26
47402.2296901299,2014-06-27
61705.0861222371,2014-06-28
82503.3978412489,2014-06-29
102390.531024671,2014-06-30
114942.866037781,2014-07-01
125035.775169557,2014-07-02
130349.723019234,2014-07-03
131988.710136156,2014-07-04
127769.310776328,2014-07-05
121859.883178288,2014-07-06
114334.153406121,2014-07-07
105589.107958734,2014-07-08
103088.09301561,2014-07-09
101980.311642465,2014-07-10
97312.8846624395,2014-07-11
99898.9681410441,2014-07-12
95042.4999710622,2014-07-13
90673.7580711679,2014-07-14
81493.9178868813,2014-07-15
69181.6651850159,2014-07-16
56597.1931696131,2014-07-17
46638.5032827058,2014-07-18
38626.9376523502,2014-07-19
35940.6623430686,2014-07-20
37165.6492539866,2014-07-21
44859.6256852153,2014-07-22
57982.8650919941,2014-07-23
72888.7629200624,2014-07-24
85019.5360795697,2014-07-25
92915.7865840518,2014-07-26
99628.6392394063,2014-07-27
98547.3236328553,2014-07-28
93144.5264238991,2014-07-29
91981.9231056668,2014-07-30
93059.4578884187,2014-07-31
92524.4713208419,2014-08-01
90021.5659658181,2014-08-02
90911.9499705131,2014-08-03
90719.1279567575,2014-08-04
90849.5663778275,2014-08-05
90450.6894670193,2014-08-06
87246.441297257,2014-08-07
80371.0132185399,2014-08-08
69648.5969242084,2014-08-09
56088.6723686301,2014-08-10
46099.7358913298,2014-08-11
39632.6367829187,2014-08-12
36449.1831440516,2014-08-13
37367.9233272401,2014-08-14
44804.8037401279,2014-08-15
56183.1929636084,2014-08-16
71849.0363753018,2014-08-17
87410.9071325191,2014-08-18
95619.0756004294,2014-08-19
102044.58564705,2014-08-20
103279.024617466,2014-08-21
102303.572077291,2014-08-22
102815.873702073,2014-08-23
102481.27079585,2014-08-24
105815.957386682,2014-08-25
100815.817912333,2014-08-26
98830.88541779,2014-08-27
100250.584754363,2014-08-28
110226.288348367,2014-08-29
103624.969995086,2014-08-30
102704.339399998,2014-08-31
86019.5639744394,2014-09-01
71472.8444072884,2014-09-02
56990.3988447225,2014-09-03
46937.188362837,2014-09-04
40541.9249066093,2014-09-05
40127.9247006046,2014-09-06
47460.8324590165,2014-09-07
60209.7703096814,2014-09-08
75489.9696938636,2014-09-09
95861.0483235737,2014-09-10
112863.412948259,2014-09-11
118873.032376976,2014-09-12
126013.118121632,2014-09-13
127143.584437572,2014-09-14
127540.57093648,2014-09-15
129349.695124364,2014-09-16
120472.320844008,2014-09-17
115179.167525226,2014-09-18
113542.070820203,2014-09-19
108608.095762339,2014-09-20
109243.274160593,2014-09-21
112997.632193129,2014-09-22
105969.080750547,2014-09-23
98452.803037877,2014-09-24
83505.3161480183,2014-09-25
67724.1576104514,2014-09-26
53612.2327802003,2014-09-27
45288.7491864165,2014-09-28
39432.2531215648,2014-09-29
38859.4583159967,2014-09-30
47020.3664864179,2014-10-01
60495.2225065157,2014-10-02
78391.7519596955,2014-10-03
96970.7201086183,2014-10-04
110593.028256882,2014-10-05
116950.483475118,2014-10-06
122837.226130363,2014-10-07
125773.035810387,2014-10-08
125965.857824143,2014-10-09
124774.898327417,2014-10-10
129446.106131242,2014-10-11
114946.64686158,2014-10-12
105653.381963319,2014-10-13
102290.339193994,2014-10-14
102870.69564716,2014-10-15
107177.053954369,2014-10-16
103876.394777728,2014-10-17
100638.119193774,2014-10-18
89497.9218696387,2014-10-19
70056.9258945144,2014-10-20
54094.2878145893,2014-10-21
45156.420353447,2014-10-22
39997.4862795347,2014-10-23
40377.4590713472,2014-10-24
47502.4215208069,2014-10-25
62113.4150925431,2014-10-26
83068.6309992188,2014-10-27
101933.051344976,2014-10-28
116651.798394987,2014-10-29
125194.569769121,2014-10-30
128153.064391939,2014-10-31
132380.025399366,2014-11-01
131572.819518252,2014-11-02
133576.656131791,2014-11-03
126368.51555875,2014-11-04
117432.538509508,2014-11-05
112014.618005355,2014-11-06
107589.163748474,2014-11-07
108651.575236029,2014-11-08
111086.425762669,2014-11-09
105766.806677293,2014-11-10
97082.2544106926,2014-11-11
84573.3988712724,2014-11-12
70707.2275879647,2014-11-13
55625.5214532368,2014-11-14
46249.0784313954,2014-11-15
40513.5687281159,2014-11-16
42114.7476070472,2014-11-17
50181.1351824902,2014-11-18
63453.7171293346,2014-11-19
83805.8916400491,2014-11-20
108753.657478606,2014-11-21
120209.553589968,2014-11-22
126187.036016392,2014-11-23
133011.422973821,2014-11-24
131204.189197837,2014-11-25
129257.064941285,2014-11-26
127663.447709952,2014-11-27
120740.759333746,2014-11-28
111795.330225005,2014-11-29
109351.027638868,2014-11-30
108948.369904261,2014-12-01
109974.863565724,2014-12-02
110687.54885186,2014-12-03
105859.436860372,2014-12-04
99641.8721227033,2014-12-05
85754.9063085004,2014-12-06
71960.5706773761,2014-12-07
57534.8374717972,2014-12-08
48237.7917497376,2014-12-09
43742.3922525725,2014-12-10
40371.7878356485,2014-12-11
47564.8051134925,2014-12-12
64828.0465803182,2014-12-13
84354.1110909229,2014-12-14
99959.4613218302,2014-12-15
111025.932581882,2014-12-16
120277.608418353,2014-12-17
122895.82889925,2014-12-18
125948.844117047,2014-12-19
120806.923750231,2014-12-20
115888.071987563,2014-12-21
111636.535625442,2014-12-22
107143.026540176,2014-12-23
103314.942443558,2014-12-24
100212.776516372,2014-12-25
98995.3512530521,2014-12-26
97535.9532665881,2014-12-27
92486.6630828506,2014-12-28
88303.1815491137,2014-12-29
77013.6416849128,2014-12-30
63432.9225984393,2014-12-31
51895.7387753954,2015-01-01
42386.9669205846,2015-01-02
36394.3611989642,2015-01-03
33171.2089102062,2015-01-04
37872.6633044238,2015-01-05
44833.1599186214,2015-01-06
57816.5088448324,2015-01-07
74531.5308607842,2015-01-08
88238.9075445285,2015-01-09
94233.4036780484,2015-01-10
96121.9251657137,2015-01-11
95664.445486019,2015-01-12
92257.9232430032,2015-01-13
91204.9638149456,2015-01-14
94620.9381174592,2015-01-15
90263.5386889624,2015-01-16
89151.9764920183,2015-01-17
92700.2796275014,2015-01-18
92507.4576137458,2015-01-19
94851.5683692061,2015-01-20
92297.6218928941,2015-01-21
88913.7845926731,2015-01-22
77796.2722113326,2015-01-23
65164.5398984407,2015-01-24
52975.1639700469,2015-01-25
44390.8035341232,2015-01-26
37936.9373090091,2015-01-27
34492.606828002,2015-01-28
35456.7168967801,2015-01-29
42472.035456065,2015-01-30
55540.4529177564,2015-01-31
69794.1586404749,2015-02-01
85131.070381644,2015-02-02
97163.5421223739,2015-02-03
98898.9402461743,2015-02-04
99106.8855551265,2015-02-05
100074.776447704,2015-02-06
102742.14763799,2015-02-07
100426.393061023,2015-02-08
96774.1172710635,2015-02-09
99036.9403148426,2015-02-10
103560.695990501,2015-02-11
107046.615533299,2015-02-12
115120.56475634,2015-02-13
108817.931483191,2015-02-14
95397.8974081803,2015-02-15
82297.3429441964,2015-02-16
68011.5002191853,2015-02-17
55086.7540618608,2015-02-18
44120.4746324855,2015-02-19
38248.8552724372,2015-02-20
37923.7044257121,2015-02-21
44358.6665318306,2015-02-22
59514.0987306415,2015-02-23
75896.40825227,2015-02-24
95654.9934265212,2015-02-25
108969.164435156,2015-02-26
116426.839378939,2015-02-27
77478.6830122057,2015-02-28
101812.064983404,2015-03-01
114005.221735597,2015-03-02
128446.078236372,2015-03-03
121731.335169118,2015-03-04
113224.481621076,2015-03-05
110642.178966271,2015-03-06
111171.494298149,2015-03-07
113833.194252736,2015-03-08
117786.045534726,2015-03-09
109581.657890615,2015-03-10
98462.2550973749,2015-03-11
85059.2347294605,2015-03-12
68187.3085258448,2015-03-13
57474.3442910111,2015-03-14
46748.1471728805,2015-03-15
41778.2542889247,2015-03-16
42740.4739458032,2015-03-17
49615.9020245203,2015-03-18
64474.5395550995,2015-03-19
81032.6573833875,2015-03-20
100171.187454581,2015-03-21
115852.154161471,2015-03-22
125774.926222287,2015-03-23
133846.985033429,2015-03-24
136574.849404501,2015-03-25
133062.464095109,2015-03-26
124636.898258749,2015-03-27
123413.801759731,2015-03-28
113152.645968893,2015-03-29
108925.684961466,2015-03-30
103770.531711353,2015-03-31
110850.124275223,2015-04-01
113736.783245858,2015-04-02
107887.848828605,2015-04-03
98624.8305207375,2015-04-04
86218.0572238937,2015-04-05
70015.3368327239,2015-04-06
55852.3708811845,2015-04-07
46088.3934199324,2015-04-08
40740.4181560636,2015-04-09
37063.5670114101,2015-04-10
51426.9166243034,2015-04-11
66319.5815690748,2015-04-12
86229.3996952911,2015-04-13
76136.4905635147,2015-04-14
114772.72896682,2015-04-15
126404.433384842,2015-04-16
128967.831920652,2015-04-17
134109.752287468,2015-04-18
132916.902378843,2015-04-19
133126.738099694,2015-04-20
126803.31029565,2015-04-21
115946.67475645,2015-04-22
110576.014549786,2015-04-23
108305.629858409,2015-04-24
107825.465235919,2015-04-25
111606.289035049,2015-04-26
109075.027501532,2015-04-27
98484.9400401696,2015-04-28
83297.3708390661,2015-04-29
67601.2808369797,2015-04-30
54094.2878145893,2015-05-01
44757.5434426388,2015-05-02
39816.0067371765,2015-05-03
40923.7881103214,2015-05-04
49188.6689352187,2015-05-05
63385.6623009502,2015-05-06
83435.3709077344,2015-05-07
103099.435487007,2015-05-08
120031.854871409,2015-05-09
126559.447160606,2015-05-10
132659.806360502,2015-05-11
132820.491371965,2015-05-12
134775.177276115,2015-05-13
137293.205926335,2015-05-14
125151.090295431,2015-05-15
115668.784207214,2015-05-16
107356.643084827,2015-05-17
108666.698531226,2015-05-18
111874.727524787,2015-05-19
113058.125373915,2015-05-20
107942.670773692,2015-05-21
97672.0629233568,2015-05-22
84652.7961710541,2015-05-23
67599.3904250801,2015-05-24
55965.7955951584,2015-05-25
44887.9818637088,2015-05-26
40033.4041056264,2015-05-27
40604.308499295,2015-05-28
49842.7514524681,2015-05-29
64657.9095093573,2015-05-30
87499.7564917987,2015-05-31
107419.026677513,2015-06-01
123264.459219665,2015-06-02
127733.392950236,2015-06-03
127436.598282004,2015-06-04
125895.912583859,2015-06-05
123625.527892482,2015-06-06
122105.636725232,2015-06-07
113515.605053609,2015-06-08
107454.944503605,2015-06-09
103097.545075108,2015-06-10
100946.256333403,2015-06-11
100861.187797923,2015-06-12
101607.900498251,2015-06-13
97405.5148455182,2015-06-14
90116.0865607963,2015-06-15
79036.3824174471,2015-06-16
65085.142598659,2015-06-17
52961.93108675,2015-06-18
44835.050330521,2015-06-19
38970.992618071,2015-06-20
35551.2374917583,2015-06-21
37929.3756614108,2015-06-22
48423.0521158949,2015-06-23
62516.0728271504,2015-06-24
73130.7356432067,2015-06-25
86715.2355534793,2015-06-26
93233.3757831787,2015-06-27
94600.143586564,2015-06-28
94273.1023279393,2015-06-29
92299.5123047937,2015-06-30
91545.2379568673,2015-07-01
91675.6763779373,2015-07-02
88840.0585285901,2015-07-03
91363.7584145091,2015-07-04
91416.6899476969,2015-07-05
91656.7722589416,2015-07-06
93057.5674765192,2015-07-07
90178.470153482,2015-07-08
83824.7957590447,2015-07-09
74312.2430804347,2015-07-10
62306.2371062987,2015-07-11
52387.2458692823,2015-07-12
44052.4198041011,2015-07-13
36377.3474918681,2015-07-14
37122.1697802966,2015-07-15
38664.7458903415,2015-07-16
46245.2976075963,2015-07-17
59793.8796917771,2015-07-18
75713.0382980122,2015-07-19
88520.5789175636,2015-07-20
95515.1029459534,2015-07-21
100282.721756656,2015-07-22
101776.147157312,2015-07-23
100585.187660586,2015-07-24
101706.201917028,2015-07-25
100592.749308184,2015-07-26
99967.0229694284,2015-07-27
99781.7626032711,2015-07-28
104727.080132533,2015-07-29
107462.506151203,2015-07-30
115058.181163654,2015-07-31
103789.435830348,2015-08-01
94273.1023279393,2015-08-02
81346.4657587153,2015-08-03
63701.3610881775,2015-08-04
50171.6831229924,2015-08-05
41778.2542889247,2015-08-06
36770.5531669776,2015-08-07
37398.1699176331,2015-08-08
44284.9404677476,2015-08-09
56238.0149086958,2015-08-10
71278.1319816332,2015-08-11
89087.7024874331,2015-08-12
102613.599628819,2015-08-13
108933.246609064,2015-08-14
111821.795991599,2015-08-15
113630.920179483,2015-08-16
117820.072948918,2015-08-17
121133.965008855,2015-08-18
95675.7879574164,2015-08-19
108320.753153605,2015-08-20
103252.558850872,2015-08-21
103297.928736462,2015-08-22
108144.944846946,2015-08-23
107432.25956081,2015-08-24
104314.970338427,2015-08-25
92989.5126481348,2015-08-26
78346.382074106,2015-08-27
61693.7436508397,2015-08-28
48547.8193012662,2015-08-29
41063.6785908892,2015-08-30
37056.0053638119,2015-08-31
38458.6909932889,2015-09-01
47861.5997817242,2015-09-02
62359.1686394865,2015-09-03
81749.1234933226,2015-09-04
101142.859170958,2015-09-05
116791.688875555,2015-09-06
120485.553727305,2015-09-07
122854.239837459,2015-09-08
124243.692583639,2015-09-09
129075.585398927,2015-09-10
129508.489723927,2015-09-11
121113.17047796,2015-09-12
114135.660156667,2015-09-13
112857.741712561,2015-09-14
109388.835876859,2015-09-15
113733.002422059,2015-09-16
114566.674069767,2015-09-17
111239.549126533,2015-09-18
98798.7484154974,2015-09-19
81495.8082987809,2015-09-20
63465.0596007319,2015-09-21
52184.9717960289,2015-09-22
44984.3928705866,2015-09-23
39744.171084993,2015-09-24
23955.4508998279,2015-09-25
44602.5296668745,2015-09-26
51273.7932604386,2015-09-27
80626.2188249811,2015-09-28
100479.32459421,2015-09-29
111638.426037341,2015-09-30
118485.497937565,2015-10-01
123111.3358558,2015-10-02
125631.25491792,2015-10-03
127145.474849471,2015-10-04
129120.955284517,2015-10-05
89979.9769040277,2015-10-06
110059.932101205,2015-10-07
107936.999537994,2015-10-08
107239.437547054,2015-10-09
108734.75335961,2015-10-10
108543.821757754,2015-10-11
108005.054366378,2015-10-12
95995.2675684428,2015-10-13
81692.4111363356,2015-10-14
64393.2518434183,2015-10-15
55551.7953891537,2015-10-16
51056.3958919887,2015-10-17
41156.3087739679,2015-10-18
40715.8428013693,2015-10-19
49952.3953426428,2015-10-20
67041.7189147085,2015-10-21
88023.4005879781,2015-10-22
106195.930178494,2015-10-23
117922.155191495,2015-10-24
126058.488007222,2015-10-25
124945.035398378,2015-10-26
125559.419265737,2015-10-27
126427.118327637,2015-10-28
126907.282950126,2015-10-29
117850.319539311,2015-10-30
115557.249905139,2015-10-31
111787.768577407,2015-11-01
110938.973634502,2015-11-02
108906.78084247,2015-11-03
108708.287593016,2015-11-04
103679.791940174,2015-11-05
95363.8699939882,2015-11-06
79013.6974746523,2015-11-07
65126.7316604494,2015-11-08
52513.9034665531,2015-11-09
43058.0631449301,2015-11-10
38383.0745173063,2015-11-11
39165.7050437262,2015-11-12
47923.9833744098,2015-11-13
64909.3342919994,2015-11-14
83197.1790083892,2015-11-15
100286.502580455,2015-11-16
113300.098097059,2015-11-17
114865.359149899,2015-11-18
116406.044848044,2015-11-19
119706.704024684,2015-11-20
117695.305763547,2015-11-21
118782.292605797,2015-11-22
119525.224482326,2015-11-23
103967.134548908,2015-11-24
99303.4883926812,2015-11-25
97505.7066761951,2015-11-26
94598.2531746645,2015-11-27
91099.10074857,2015-11-28
91412.9091238978,2015-11-29
82834.2199236728,2015-11-30
71499.3101738823,2015-12-01
61164.4283189616,2015-12-02
48865.4085003931,2015-12-03
39330.1708789883,2015-12-04
34798.8535557315,2015-12-05
33471.784402237,2015-12-06
35693.0183842257,2015-12-07
43727.268957376,2015-12-08
58362.8378838066,2015-12-09
73045.6671077263,2015-12-10
83858.8231732369,2015-12-11
92526.3617327414,2015-12-12
95033.0479115644,2015-12-13
95955.568918552,2015-12-14
94301.4585064328,2015-12-15
95386.554936783,2015-12-16
91953.5669271733,2015-12-17
91709.7037921295,2015-12-18
89473.3465149443,2015-12-19
92072.6628768459,2015-12-20
89600.0041122151,2015-12-21
91639.7585518455,2015-12-22
91170.9364007535,2015-12-23
82928.740518651,2015-12-24
73635.4756203905,2015-12-25
61620.0175867567,2015-12-26
49782.258271682,2015-12-27
42235.7339686194,2015-12-28
35348.9634185049,2015-12-29
33171.2089102062,2015-12-30
