y,ds
54.059891104226,2010-04-12
54.3054391019376,2010-04-13
55.4564453412107,2010-04-14
55.2262410240061,2010-04-15
55.8861512678561,2010-04-16
56.8529980435205,2010-04-17
56.5614128655879,2010-04-18
55.9935785168549,2010-04-19
56.6381450801978,2010-04-20
56.5921002266019,2010-04-21
57.0985460412321,2010-04-22
58.7253045954214,2010-04-23
58.6639160613185,2010-04-24
58.1728200658953,2010-04-25
59.56937430288,2010-04-26
60.2446297619119,2010-04-27
59.4619470538812,2010-04-28
57.4822147876564,2010-04-29
57.0218138266222,2010-04-30
57.6970692856541,2010-05-01
58.0653928168965,2010-05-02
58.1421265661813,2010-05-03
59.0322349885359,2010-05-04
57.727762785368,2010-05-05
57.0678525415181,2010-05-06
60.8585012908659,2010-05-07
60.3981003298316,2010-05-08
59.8302659810986,2010-05-09
59.8302659810986,2010-05-10
58.940157558744,2010-05-11
58.955501239251,2010-05-12
59.0936235226388,2010-05-13
57.144584756128,2010-05-14
56.1777441191635,2010-05-15
56.0549670509578,2010-05-16
57.2366667899448,2010-05-17
57.3440940389437,2010-05-18
57.8658835340808,2010-05-19
59.9376932300974,2010-05-20
60.3981003298316,2010-05-21
61.4877180350019,2010-05-22
61.2268202180833,2010-05-23
60.9812722203717,2010-05-24
61.2114765375763,2010-05-25
60.1525461934201,2010-05-26
60.198591047016,2010-05-27
60.9505787206578,2010-05-28
59.4312535541672,2010-05-29
59.1550105220667,2010-05-30
59.0475848077429,2010-05-31
58.955501239251,2010-06-01
58.6178712077226,2010-06-02
60.2446297619119,2010-06-03
60.4748325444415,2010-06-04
61.6258387837146,2010-06-05
62.3624827768494,2010-06-06
62.4238713109523,2010-06-07
62.1169347791378,2010-06-08
62.5466422404581,2010-06-09
62.9149657717005,2010-06-10
63.252591199204,2010-06-11
64.2347877940754,2010-06-12
65.3397491797526,2010-06-13
65.6313420310601,2010-06-14
65.2323234654288,2010-06-15
65.094201182041,2010-06-16
63.9125014430539,2010-06-17
63.6823032645493,2010-06-18
64.0199286920528,2010-06-19
63.7436856599522,2010-06-20
64.511023152801,2010-06-21
65.1402398969369,2010-06-22
65.078857501534,2010-06-23
64.5417181871899,2010-06-24
64.6798389359027,2010-06-25
65.4011377138555,2010-06-26
64.9100417184323,2010-06-27
64.0966670453626,2010-06-28
64.6184565404997,2010-06-29
64.8793482187183,2010-06-30
64.8333095038224,2010-07-01
65.1555897161439,2010-07-02
66.0303544579915,2010-07-03
67.1506671975506,2010-07-04
68.132857653722,2010-07-05
67.1813606972646,2010-07-06
67.4729474098721,2010-07-07
68.5165264001464,2010-07-08
68.3323669365377,2010-07-09
68.3016734368237,2010-07-10
67.9180046903994,2010-07-11
68.6546471488592,2010-07-12
68.792767897572,2010-07-13
68.4090991511476,2010-07-14
67.9947369050093,2010-07-15
68.2402849027209,2010-07-16
68.6393034683522,2010-07-17
68.7160356829621,2010-07-18
68.9001951465708,2010-07-19
69.2992137122021,2010-07-20
69.4987168563178,2010-07-21
69.6368376050306,2010-07-22
69.4680294953038,2010-07-23
69.0997044293864,2010-07-24
69.0843607488794,2010-07-25
69.2838638929952,2010-07-26
69.9130806371311,2010-07-27
69.9437741368451,2010-07-28
71.5398376566455,2010-07-29
71.4017169079327,2010-07-30
71.2789398397269,2010-07-31
70.7418066640828,2010-08-01
70.6343794150839,2010-08-02
71.2789398397269,2010-08-03
70.7571564832897,2010-08-04
71.1408252297141,2010-08-05
72.0769723669646,2010-08-06
72.7675761105285,2010-08-07
72.2304429348843,2010-08-08
70.9413159468984,2010-08-09
71.4324104076466,2010-08-10
71.5398376566455,2010-08-11
71.6626085861513,2010-08-12
70.4809149858642,2010-08-13
70.3888314173723,2010-08-14
69.2992137122021,2010-08-15
68.9001951465708,2010-08-16
68.3477106170447,2010-08-17
68.2249396875389,2010-08-18
69.1457431442824,2010-08-19
69.1917864632033,2010-08-20
68.9155449657777,2010-08-21
69.8363484225212,2010-08-22
69.7596146732364,2010-08-23
69.4680294953038,2010-08-24
69.4833731758108,2010-08-25
69.1457431442824,2010-08-26
69.7135774930154,2010-08-27
70.2353669881526,2010-08-28
71.5551813371525,2010-08-29
71.1254754105071,2010-08-30
70.9106209125095,2010-08-31
71.5091441569315,2010-09-01
71.4631054420356,2010-09-02
71.5551813371525,2010-09-03
71.6319212251373,2010-09-04
71.831424369253,2010-09-05
72.8750033595273,2010-09-06
73.9185823498016,2010-09-07
73.9032386692946,2010-09-08
73.9646210646975,2010-09-09
74.0567046331893,2010-09-10
73.9339337036835,2010-09-11
73.9339337036835,2010-09-12
72.8750033595273,2010-09-13
71.8774676881739,2010-09-14
72.9210482131232,2010-09-15
72.5373794666988,2010-09-16
72.7982711449174,2010-09-17
72.9210482131232,2010-09-18
73.2433284254447,2010-09-19
73.7344228861929,2010-09-20
73.9032386692946,2010-09-21
73.9339337036835,2010-09-22
72.8903531787342,2010-09-23
72.9517355741372,2010-09-24
73.7344228861929,2010-09-25
74.9928563744648,2010-09-26
74.7780034111422,2010-09-27
75.7755375478206,2010-09-28
74.854735625752,2010-09-29
75.6220731186008,2010-09-30
75.8522774358054,2010-10-01
77.4022961020099,2010-10-02
76.711690823771,2010-10-03
77.4329896017238,2010-10-04
77.7552698140453,2010-10-05
78.0008178117569,2010-10-06
77.371601067621,2010-10-07
77.1107093894024,2010-10-08
76.5889198942652,2010-10-09
77.1874416040122,2010-10-10
77.8013085289413,2010-10-11
79.1057853361341,2010-10-12
79.2592513000289,2010-10-13
79.3359835146388,2010-10-14
78.7374618048917,2010-10-15
77.954779096861,2010-10-16
78.3998363773882,2010-10-17
78.56864602179,2010-10-18
77.4636846361128,2010-10-19
77.3562573871139,2010-10-20
77.3869524215029,2010-10-21
78.2463658094685,2010-10-22
78.9830098026033,2010-10-23
80.0572822925916,2010-10-24
80.4409510390159,2010-10-25
79.2285562656399,2010-10-26
77.954779096861,2010-10-27
78.3537930584673,2010-10-28
78.8142001582016,2010-10-29
79.9345113630857,2010-10-30
81.2082885318647,2010-10-31
81.3003721003565,2010-11-01
81.039474283438,2010-11-02
80.3488751438991,2010-11-03
79.2285562656399,2010-11-04
81.0855176023588,2010-11-05
81.3310656000705,2010-11-06
81.3924479954734,2010-11-07
80.394913858795,2010-11-08
81.8068117762867,2010-11-09
81.2236398857466,2010-11-10
80.6558055370136,2010-11-11
81.2696770659676,2010-11-12
80.8399711393222,2010-11-13
81.3617606344594,2010-11-14
81.9449325249995,2010-11-15
81.8682003103896,2010-11-16
82.0063210591024,2010-11-17
80.7632312513374,2010-11-18
80.7785826052194,2010-11-19
79.9652063974747,2010-11-20
80.5944231416106,2010-11-21
80.5176847883008,2010-11-22
80.8246197854403,2010-11-23
80.9473968536461,2010-11-24
80.8246197854403,2010-11-25
80.6404603218316,2010-11-26
81.5919572782891,2010-11-27
82.4513783396296,2010-11-28
84.2469450035457,2010-11-29
83.8479325766143,2010-11-30
83.6330780786167,2010-12-01
83.8325812227324,2010-12-02
84.032092040223,2010-12-03
85.1370595646002,2010-12-04
84.9375502817846,2010-12-05
84.4924930012573,2010-12-06
84.1088242548329,2010-12-07
85.1063645302113,2010-12-08
85.889047238242,2010-12-09
85.4746834574287,2010-12-10
85.8123134889572,2010-12-11
85.0910147110043,2010-12-12
84.6306137499701,2010-12-13
85.0756710304973,2010-12-14
84.9222050666026,2010-12-15
84.645963569177,2010-12-16
84.0167468250411,2010-12-17
85.5514218107386,2010-12-18
85.7355812743473,2010-12-19
85.0142824963945,2010-12-20
84.9375502817846,2010-12-21
83.5103010104109,2010-12-22
83.418225115294,2010-12-23
82.221174022425,2010-12-24
82.2825625565279,2010-12-25
83.1726709788825,2010-12-26
83.5256523642929,2010-12-27
84.8454667132928,2010-12-28
85.2137917792101,2010-12-29
84.1548675737538,2010-12-30
83.418225115294,2010-12-31
82.835047086054,2011-01-01
82.8043520516651,2011-01-02
81.9295888444925,2011-01-03
83.1419836178685,2011-01-04
80.2721367905892,2011-01-05
82.3439510906308,2011-01-06
82.6201925880563,2011-01-07
82.251869056814,2011-01-08
82.3746461250197,2011-01-09
81.5152250636792,2011-01-10
76.7577356773669,2011-01-11
77.5250731702156,2011-01-12
77.2027868191942,2011-01-13
78.3537930584673,2011-01-14
77.1414044237913,2011-01-15
77.6785375994354,2011-01-16
77.8473533825372,2011-01-17
77.970124312043,2011-01-18
79.0750918364202,2011-01-19
79.6736135461672,2011-01-20
79.8117358295549,2011-01-21
79.9345113630857,2011-01-22
79.0290531215242,2011-01-23
80.6251105026247,2011-01-24
81.0855176023588,2011-01-25
81.024129068256,2011-01-26
80.2260980756933,2011-01-27
80.5023395731188,2011-01-28
79.5047992977405,2011-01-29
80.1186708266945,2011-01-30
80.1647095415904,2011-01-31
80.410257539302,2011-02-01
81.008779249049,2011-02-02
80.7785826052194,2011-02-03
79.8577730097759,2011-02-04
79.4127218679486,2011-02-05
80.3795625049131,2011-02-06
81.607308632171,2011-02-07
81.1162126367478,2011-02-08
82.0063210591024,2011-02-09
81.2543272467606,2011-02-10
81.1468999977618,2011-02-11
81.0701677831519,2011-02-12
80.3795625049131,2011-02-13
79.6736135461672,2011-02-14
82.6048427688494,2011-02-15
82.9885115152738,2011-02-16
83.4949573299039,2011-02-17
84.078129220444,2011-02-18
82.7276198370552,2011-02-19
82.8043520516651,2011-02-20
82.7122700178482,2011-02-21
82.6355378032383,2011-02-22
81.9909773785954,2011-02-23
82.0984030929192,2011-02-24
82.6815749834593,2011-02-25
84.2009062886498,2011-02-26
84.8147793522787,2011-02-27
85.0449759961084,2011-02-28
85.7662763087362,2011-03-01
87.5618429726523,2011-03-02
87.2088677259419,2011-03-03
87.9455117190767,2011-03-04
87.746008574961,2011-03-05
87.2855999405518,2011-03-06
87.2702562600448,2011-03-07
87.7920457551819,2011-03-08
87.761352255468,2011-03-09
88.0682887872824,2011-03-10
89.6643523070828,2011-03-11
87.6232315067552,2011-03-12
88.0989822869964,2011-03-13
88.5133460678097,2011-03-14
88.6975039967434,2011-03-15
89.1732563116596,2011-03-16
88.9277021752481,2011-03-17
89.1272114580637,2011-03-18
89.9405938045084,2011-03-19
90.0019761999113,2011-03-20
88.4059188188109,2011-03-21
88.1143259675034,2011-03-22
88.4366061798249,2011-03-23
87.2242175451488,2011-03-24
87.3623398285366,2011-03-25
88.344530284708,2011-03-26
87.9915550379976,2011-03-27
89.2960272411654,2011-03-28
90.5084220145415,2011-03-29
91.398530436896,2011-03-30
91.1376387586774,2011-03-31
91.4445737558169,2011-04-01
92.7183509245959,2011-04-02
92.9178602074116,2011-04-03
92.3653772125604,2011-04-04
92.656962390493,2011-04-05
92.8871667076976,2011-04-06
92.2426062830546,2011-04-07
91.8589375366302,2011-04-08
91.4906124707129,2011-04-09
91.7208167879175,2011-04-10
91.5826960392047,2011-04-11
92.1198292148488,2011-04-12
91.2143709732873,2011-04-13
91.1069437242885,2011-04-14
91.4906124707129,2011-04-15
91.9510134317471,2011-04-16
92.1812177489517,2011-04-17
93.1020196710203,2011-04-18
92.5495366761692,2011-04-19
91.9510134317471,2011-04-20
93.3936125223277,2011-04-21
94.7594717249235,2011-04-22
95.7570073962769,2011-04-23
96.892669955043,2011-04-24
97.1689114524686,2011-04-25
97.1228665988727,2011-04-26
95.5881916131752,2011-04-27
97.2609873475855,2011-04-28
97.7060446281127,2011-04-29
97.1075229183657,2011-04-30
99.1639873992003,2011-05-01
100.407077206965,2011-05-02
100.882821848507,2011-05-03
99.8085478238433,2011-05-04
99.8852861771531,2011-05-05
101.051637631608,2011-05-06
101.220451880035,2011-05-07
101.143719665425,2011-05-08
101.941752192663,2011-05-09
103.138795612157,2011-05-10
104.535343710442,2011-05-11
105.072489163486,2011-05-12
105.931904086126,2011-05-13
105.517546444013,2011-05-14
106.990832895608,2011-05-15
107.405190537721,2011-05-16
108.126489315674,2011-05-17
108.111139496467,2011-05-18
108.418082166981,2011-05-19
106.177458222538,2011-05-20
106.822018647181,2011-05-21
106.46903726177,2011-05-22
105.563585158909,2011-05-23
104.197725956313,2011-05-24
104.013560354004,2011-05-25
105.901215190437,2011-05-26
106.499738434859,2011-05-27
106.607164149183,2011-05-28
103.737318856579,2011-05-29
101.419961162851,2011-05-30
102.755126865732,2011-05-31
102.939292468041,2011-06-01
101.481343558254,2011-06-02
102.294725904698,2011-06-03
104.259114490416,2011-06-04
101.818975124457,2011-06-05
103.353650110154,2011-06-06
101.312535448527,2011-06-07
102.877903933938,2011-06-08
103.322961214466,2011-06-09
103.798707390682,2011-06-10
104.688820417061,2011-06-11
101.665509160562,2011-06-12
100.744701099794,2011-06-13
100.176872889761,2011-06-14
101.143719665425,2011-06-15
101.251146914424,2011-06-16
102.325420939087,2011-06-17
102.494229048814,2011-06-18
102.61700611702,2011-06-19
102.601662436513,2011-06-20
101.097674811829,2011-06-21
102.678394651123,2011-06-22
103.292261576052,2011-06-23
104.888325095852,2011-06-24
104.182376137106,2011-06-25
105.394770910482,2011-06-26
106.530425795873,2011-06-27
107.497267967513,2011-06-28
105.855165732816,2011-06-29
105.041789525072,2011-06-30
105.471496986392,2011-07-01
105.763088303025,2011-07-02
104.627433417633,2011-07-03
103.7833560368,2011-07-04
103.768006217593,2011-07-05
103.353650110154,2011-07-06
103.583852892684,2011-07-07
104.090298707314,2011-07-08
103.936822000695,2011-07-09
103.522464358581,2011-07-10
104.64278323684,2011-07-11
105.256644023069,2011-07-12
106.699241578975,2011-07-13
106.070018696139,2011-07-14
104.28980185143,2011-07-15
106.453687442563,2011-07-16
105.118527878382,2011-07-17
103.261572680363,2011-07-18
103.261572680363,2011-07-19
102.785821900121,2011-07-20
101.757586590354,2011-07-21
99.7471654284404,2011-07-22
100.023408460541,2011-07-23
99.4709239310148,2011-07-24
99.2100261140963,2011-07-25
98.749625153062,2011-07-26
99.7318156092334,2011-07-27
99.424879077419,2011-07-28
98.105064728419,2011-07-29
97.3991096309732,2011-07-30
97.9055539109284,2011-07-31
98.4733821209615,2011-08-01
98.9030895822818,2011-08-02
98.135752089433,2011-08-03
98.3659564066376,2011-08-04
98.9798279355916,2011-08-05
99.1793310797073,2011-08-06
99.9313248920491,2011-08-07
101.512038592643,2011-08-08
102.555617582917,2011-08-09
105.732400942011,2011-08-10
107.957675067247,2011-08-11
107.205687393605,2011-08-12
106.960133257194,2011-08-13
106.530425795873,2011-08-14
105.333382376379,2011-08-15
104.458617634532,2011-08-16
104.305151670637,2011-08-17
103.507114539374,2011-08-18
103.415038644257,2011-08-19
104.351190385533,2011-08-20
103.982871458315,2011-08-21
103.430388463464,2011-08-22
103.55315325427,2011-08-23
103.967521639108,2011-08-24
102.89324301042,2011-08-25
104.105637783796,2011-08-26
103.660580503269,2011-08-27
102.89324301042,2011-08-28
103.599202711891,2011-08-29
105.410120729689,2011-08-30
105.747738483818,2011-08-31
107.05222142971,2011-09-01
106.914094542298,2011-09-02
106.223495402759,2011-09-03
106.699241578975,2011-09-04
107.880936713937,2011-09-05
108.909176627729,2011-09-06
110.244337726586,2011-09-07
109.277495554947,2011-09-08
111.027025038642,2011-09-09
111.073062218863,2011-09-10
110.720094645527,2011-09-11
110.873559074747,2011-09-12
109.722552835474,2011-09-13
110.090871762691,2011-09-14
111.165151926055,2011-09-15
110.182949192483,2011-09-16
110.812170540644,2011-09-17
111.057712399656,2011-09-18
107.267075927708,2011-09-19
109.737902654681,2011-09-20
109.507699872151,2011-09-21
108.126489315674,2011-09-22
110.750782006541,2011-09-23
111.717624178181,2011-09-24
112.162681458708,2011-09-25
111.287916716861,2011-09-26
110.720094645527,2011-09-27
111.241878001965,2011-09-28
111.993865675606,2011-09-29
112.899330055868,2011-09-30
111.947826960711,2011-10-01
113.927559226935,2011-10-02
113.666667548717,2011-10-03
113.282998802292,2011-10-04
112.408234060445,2011-10-05
111.180489467862,2011-10-06
112.515661309444,2011-10-07
113.559240299718,2011-10-08
114.15776354414,2011-10-09
113.467164404601,2011-10-10
114.725596358198,2011-10-11
110.965636504539,2011-10-12
111.917139599696,2011-10-13
111.932489418903,2011-10-14
113.129532838398,2011-10-15
113.543890480511,2011-10-16
115.354806963634,2011-10-17
116.828093415229,2011-10-18
116.505813202907,2011-10-19
117.058297732433,2011-10-20
118.132565618396,2011-10-21
119.20684578176,2011-10-22
119.728629138197,2011-10-23
121.708361404422,2011-10-24
121.340042477204,2011-10-25
121.739061042835,2011-10-26
122.092030150846,2011-10-27
121.46281954541,2011-10-28
121.478157087217,2011-10-29
120.44992791615,2011-10-30
119.866756025609,2011-10-31
119.590514528184,2011-11-01
117.764246691179,2011-11-02
118.66971107144,2011-11-03
118.807825681453,2011-11-04
118.869214215556,2011-11-05
118.193954152499,2011-11-06
118.332081039912,2011-11-07
119.022680179451,2011-11-08
118.362768400926,2011-11-09
115.861252778264,2011-11-10
115.538972565943,2011-11-11
115.093915285415,2011-11-12
115.278068610324,2011-11-13
115.446884393426,2011-11-14
116.152845629572,2011-11-15
113.513201584822,2011-11-16
115.216692353621,2011-11-17
120.680132233354,2011-11-18
119.866756025609,2011-11-19
120.772208128471,2011-11-20
123.043533246003,2011-11-21
123.826220558059,2011-11-22
123.611355317336,2011-11-23
124.163838312188,2011-11-24
126.650016393042,2011-11-25
126.650016393042,2011-11-26
126.204959112515,2011-11-27
125.990106149192,2011-11-28
128.18469137874,2011-11-29
128.522321410268,2011-11-30
128.384194522856,2011-12-01
127.417353885891,2011-12-02
128.706474735177,2011-12-03
127.877760985625,2011-12-04
128.33815580796,2011-12-05
130.824333888815,2011-12-06
131.806525879661,2011-12-07
132.942180765052,2011-12-08
130.762945354712,2011-12-09
130.778295173919,2011-12-10
128.322805988753,2011-12-11
130.103035110862,2011-12-12
127.187149568687,2011-12-13
128.18469137874,2011-12-14
129.765405079333,2011-12-15
130.870372603711,2011-12-16
128.322805988753,2011-12-17
130.425315323183,2011-12-18
128.506971591061,2011-12-19
127.785672813109,2011-12-20
127.309926636892,2011-12-21
124.80841101423,2011-12-22
125.46832125808,2011-12-23
126.956946786157,2011-12-24
128.015875595638,2011-12-25
130.056996395966,2011-12-26
130.36392678908,2011-12-27
130.977799852709,2011-12-28
128.061914310534,2011-12-29
126.297036542307,2011-12-30
127.371315170995,2011-12-31
128.829251803383,2012-01-01
123.596016240854,2012-01-02
123.887596814762,2012-01-03
124.179188131394,2012-01-04
124.931175805036,2012-01-05
125.422271800459,2012-01-06
127.355965351788,2012-01-07
126.220308931722,2012-01-08
126.696055107938,2012-01-09
127.01833532026,2012-01-10
126.58862785894,2012-01-11
125.514359972976,2012-01-12
124.88513709014,2012-01-13
125.115341407345,2012-01-14
126.419812075838,2012-01-15
126.834181995351,2012-01-16
128.061914310534,2012-01-17
129.85748097445,2012-01-18
129.949570681642,2012-01-19
127.739634098213,2012-01-20
129.366386513702,2012-01-21
130.609480925492,2012-01-22
131.146614101136,2012-01-23
130.133724006551,2012-01-24
128.399544342063,2012-01-25
127.67824556411,2012-01-26
128.077264129741,2012-01-27
128.859951441797,2012-01-28
129.596589296232,2012-01-29
130.778295173919,2012-01-30
130.778295173919,2012-01-31
132.880793765624,2012-02-01
133.249123435567,2012-02-02
133.433276760475,2012-02-03
133.264462512049,2012-02-04
133.970411470795,2012-02-05
133.66348107768,2012-02-06
133.325849511477,2012-02-07
134.123888177414,2012-02-08
134.952614204366,2012-02-09
134.47685575075,2012-02-10
135.704601878008,2012-02-11
134.47685575075,2012-02-12
133.602092543577,2012-02-13
131.637710096559,2012-02-14
131.468894313458,2012-02-15
131.990689947295,2012-02-16
132.297620340409,2012-02-17
133.018920653037,2012-02-18
133.66348107768,2012-02-19
131.791174525779,2012-02-20
131.53028284756,2012-02-21
131.514933028354,2012-02-22
134.599632818955,2012-02-23
133.755556972797,2012-02-24
135.765988877436,2012-02-25
136.333812483444,2012-02-26
137.515518361131,2012-02-27
137.699671686039,2012-02-28
137.561557076027,2012-02-29
136.916995116709,2012-03-01
136.625403800076,2012-03-02
137.438780007821,2012-03-03
138.160078785774,2012-03-04
138.866027744519,2012-03-05
137.515518361131,2012-03-06
137.684332609557,2012-03-07
135.597174629009,2012-03-08
135.765988877436,2012-03-09
136.333812483444,2012-03-10
137.193238148809,2012-03-11
137.101149976292,2012-03-12
137.392741292925,2012-03-13
137.08581089981,2012-03-14
137.285314043926,2012-03-15
138.605136066301,2012-03-16
137.576906895234,2012-03-17
137.530855902938,2012-03-18
135.689250524126,2012-03-19
136.886295478295,2012-03-20
138.374931749096,2012-03-21
136.901645297502,2012-03-22
138.144728966567,2012-03-23
136.088270624432,2012-03-24
138.267506034772,2012-03-25
138.390283102978,2012-03-26
139.29573520584,2012-03-27
139.740792486367,2012-03-28
141.260117652858,2012-03-29
142.242320386429,2012-03-30
142.963606886982,2012-03-31
142.64132667466,2012-04-01
142.856181172658,2012-04-02
142.963606886982,2012-04-03
144.222040375254,2012-04-04
143.700257018817,2012-04-05
142.978956706189,2012-04-06
142.733414847177,2012-04-07
143.255199738289,2012-04-08
143.040345240292,2012-04-09
144.390856158355,2012-04-10
144.099275584448,2012-04-11
142.978956706189,2012-04-12
143.930459801346,2012-04-13
143.531441235715,2012-04-14
142.05815478412,2012-04-15
141.536359150283,2012-04-16
142.917568172086,2012-04-17
142.365085177235,2012-04-18
142.319046462339,2012-04-19
143.654218303921,2012-04-20
143.239849919082,2012-04-21
143.991848335449,2012-04-22
143.516091416508,2012-04-23
141.413594359477,2012-04-24
140.247238300997,2012-04-25
141.6284473228,2012-04-26
139.924958088676,2012-04-27
139.87891937378,2012-04-28
140.983874620757,2012-04-29
141.352205825374,2012-04-30
138.927416278622,2012-05-01
139.848218200691,2012-05-02
140.907148544847,2012-05-03
139.694753771471,2012-05-04
138.252156215566,2012-05-05
139.740792486367,2012-05-06
136.50262673187,2012-05-07
136.50262673187,2012-05-08
134.707060067954,2012-05-09
131.085225567033,2012-05-10
127.309926636892,2012-05-11
131.53028284756,2012-05-12
133.909033679417,2012-05-13
137.116499795499,2012-05-14
139.602676341679,2012-05-15
140.017033983793,2012-05-16
139.556639161458,2012-05-17
140.416052549424,2012-05-18
141.290817291272,2012-05-19
142.518549606455,2012-05-20
141.904688820226,2012-05-21
145.081466040619,2012-05-22
144.667097655781,2012-05-23
145.787414999365,2012-05-24
145.219580650632,2012-05-25
144.743836009091,2012-05-26
141.827950466916,2012-05-27
143.132422670084,2012-05-28
142.779453562073,2012-05-29
142.411123892131,2012-05-30
142.917568172086,2012-05-31
143.80768273314,2012-06-01
143.531441235715,2012-06-02
143.270549557496,2012-06-03
143.163122308497,2012-06-04
141.613097503593,2012-06-05
142.28835756665,2012-06-06
141.720524752592,2012-06-07
143.853721448036,2012-06-08
145.772065180158,2012-06-09
146.646829922006,2012-06-10
146.800294351226,2012-06-11
146.830995524314,2012-06-12
148.19685472691,2012-06-13
148.304281975909,2012-06-14
148.42705750944,2012-06-15
149.225083897978,2012-06-16
148.150816012014,2012-06-17
146.631480102799,2012-06-18
144.436893338576,2012-06-19
144.575020225989,2012-06-20
145.879492429157,2012-06-21
143.531441235715,2012-06-22
143.316588272392,2012-06-23
146.125045030894,2012-06-24
146.355237070698,2012-06-25
147.966650409706,2012-06-26
149.639452282816,2012-06-27
149.961732495137,2012-06-28
150.038460105722,2012-06-29
150.038460105722,2012-06-30
150.759758883675,2012-07-01
150.636981815469,2012-07-02
150.299364061341,2012-07-03
147.797836161279,2012-07-04
146.708218456109,2012-07-05
146.938421238638,2012-07-06
148.70330054154,2012-07-07
148.979542038966,2012-07-08
149.961732495137,2012-07-09
150.867186132674,2012-07-10
148.902803685656,2012-07-11
149.255783536391,2012-07-12
148.902803685656,2012-07-13
150.775108702882,2012-07-14
149.470638034389,2012-07-15
149.792918246711,2012-07-16
150.314701603148,2012-07-17
149.593402825195,2012-07-18
148.810726255864,2012-07-19
149.117656648979,2012-07-20
147.53694448306,2012-07-21
146.60079120711,2012-07-22
144.759185828298,2012-07-23
146.493363958111,2012-07-24
157.174700323891,2012-07-25
159.277209658321,2012-07-26
162.208432742303,2012-07-27
160.873273178122,2012-07-28
161.118815037133,2012-07-29
161.195553390443,2012-07-30
161.425757707648,2012-07-31
163.835195900518,2012-08-01
164.602533393366,2012-08-02
163.328751620563,2012-08-03
164.249553542631,2012-08-04
164.034700579308,2012-08-05
165.415909601111,2012-08-06
165.078279569583,2012-08-07
165.293132532905,2012-08-08
166.551566021177,2012-08-09
165.277782713698,2012-08-10
164.786686718275,2012-08-11
166.981273482498,2012-08-12
167.104050550703,2012-08-13
166.61295455528,2012-08-14
165.277782713698,2012-08-15
164.157476112839,2012-08-16
164.663911184744,2012-08-17
163.497565868989,2012-08-18
164.019349225426,2012-08-19
169.283285961044,2012-08-20
168.608024363312,2012-08-21
168.853578499724,2012-08-22
168.700114070504,2012-08-23
170.142699349009,2012-08-24
170.127361807202,2012-08-25
171.30905540749,2012-08-26
169.958546024101,2012-08-27
169.544177639262,2012-08-28
164.970852320584,2012-08-29
166.091158921443,2012-08-30
167.410980943818,2012-08-31
166.705030450397,2012-09-01
166.444138772178,2012-09-02
166.53621620197,2012-09-03
166.259974704545,2012-09-04
167.011973120911,2012-09-05
166.137208379064,2012-09-06
168.101590826082,2012-09-07
168.43922085761,2012-09-08
168.961005748722,2012-09-09
167.948126396862,2012-09-10
168.730801431518,2012-09-11
169.083782816928,2012-09-12
170.081323092306,2012-09-13
170.127361807202,2012-09-14
171.81550122212,2012-09-15
170.41894238111,2012-09-16
170.326864951318,2012-09-17
172.736304678863,2012-09-18
175.759615935362,2012-09-19
174.608609696089,2012-09-20
172.935820100379,2012-09-21
172.966507461393,2012-09-22
173.380865103506,2012-09-23
175.728927039673,2012-09-24
178.475986056022,2012-09-25
175.851693365154,2012-09-26
172.843730393187,2012-09-27
173.856622022447,2012-09-28
173.672456420139,2012-09-29
171.30905540749,2012-09-30
172.997196357082,2012-10-01
172.9818572806,2012-10-02
173.611067886036,2012-10-03
174.178902234769,2012-10-04
174.516532266297,2012-10-05
174.654648410985,2012-10-06
173.518991990919,2012-10-07
173.91801055655,2012-10-08
173.718495135035,2012-10-09
172.705615783174,2012-10-10
173.626419239918,2012-10-11
173.964049271446,2012-10-12
175.728927039673,2012-10-13
174.869501374308,2012-10-14
174.608609696089,2012-10-15
174.915540089204,2012-10-16
173.91801055655,2012-10-17
173.503642171712,2012-10-18
172.460061646763,2012-10-19
171.769464041899,2012-10-20
173.472953276023,2012-10-21
173.964049271446,2012-10-22
172.337286113232,2012-10-23
173.99473663246,2012-10-24
175.299208835628,2012-10-25
176.266061749992,2012-10-26
177.80073673569,2012-10-27
178.675501477537,2012-10-28
179.488876150607,2012-10-29
180.05671049934,2012-10-30
180.547806494763,2012-10-31
181.084939670408,2012-11-01
179.841857536017,2012-11-02
179.488876150607,2012-11-03
181.054240031994,2012-11-04
181.714150275844,2012-11-05
180.317602177559,2012-11-06
183.310213795644,2012-11-07
183.43299086385,2012-11-08
183.93943667848,2012-11-09
184.277066710008,2012-11-10
185.351334595972,2012-11-11
185.781042057292,2012-11-12
185.796391876499,2012-11-13
187.269678328093,2012-11-14
186.793932151877,2012-11-15
187.714735608621,2012-11-16
188.436034386573,2012-11-17
187.699385789414,2012-11-18
187.730085427828,2012-11-19
187.806811503738,2012-11-20
186.70184397936,2012-11-21
186.77858233267,2012-11-22
187.039474010889,2012-11-23
188.359296033264,2012-11-24
188.9885189161,2012-11-25
190.15486269718,2012-11-26
191.106365792337,2012-11-27
174.731386764295,2012-11-28
174.071476520445,2012-11-29
171.539259724694,2012-11-30
173.457603456816,2012-12-01
173.979386813253,2012-12-02
168.853578499724,2012-12-03
169.175858712045,2012-12-04
169.789731775674,2012-12-05
169.313985599458,2012-12-06
170.449642019524,2012-12-07
168.209018075081,2012-12-08
164.771336899068,2012-12-09
154.274166135597,2012-12-10
