y,ds
20.020166732626,2002-07-29
20.0029624187966,2002-07-30
20.0230341182642,2002-07-31
20.0488405890082,2002-08-01
20.0789481382096,2002-08-02
20.033069967998,2002-08-03
20.0545753602847,2002-08-04
20.0947187592198,2002-08-05
20.0818155238478,2002-08-06
20.1018872233154,2002-08-07
20.0832492166669,2002-08-08
20.0129982685304,2002-08-09
20.0359373536362,2002-08-10
20.0216004254451,2002-08-11
20.058876438742,2002-08-12
20.0560090531038,2002-08-13
20.0631775171994,2002-08-14
20.0631775171994,2002-08-15
20.0918513735816,2002-08-16
20.1391632366123,2002-08-17
20.1377295437932,2002-08-18
20.1907761781004,2002-08-19
20.1907761781004,2002-08-20
20.1778729427284,2002-08-21
20.2051131062915,2002-08-22
20.1850414068239,2002-08-23
20.2180163416635,2002-08-24
20.2051131062915,2002-08-25
20.1778729427284,2002-08-26
20.1778729427284,2002-08-27
20.1793066355475,2002-08-28
20.1104893802301,2002-08-29
20.1506327791652,2002-08-30
20.1692707858137,2002-08-31
20.1678370929946,2002-09-01
20.2223174201209,2002-09-02
20.2452565052267,2002-09-03
20.2223174201209,2002-09-04
20.2452565052267,2002-09-05
20.2481238908649,2002-09-06
20.2165826488444,2002-09-07
20.2079804919298,2002-09-08
20.2294858842164,2002-09-09
20.2538586621414,2002-09-10
20.249557583684,2002-09-11
20.2940020610765,2002-09-12
20.3542171594793,2002-09-13
20.3155074533632,2002-09-14
20.3212422246397,2002-09-15
20.3069052964485,2002-09-16
20.2767977472472,2002-09-17
20.2294858842164,2002-09-18
20.1764392499093,2002-09-19
20.1807403283666,2002-09-20
20.1664034001755,2002-09-21
20.1491990863461,2002-09-22
20.1936435637386,2002-09-23
20.1864750996431,2002-09-24
20.2065467991106,2002-09-25
20.236654348312,2002-09-26
20.2251848057591,2002-09-27
20.2567260477796,2002-09-28
20.2323532698547,2002-09-29
20.2194500344827,2002-09-30
20.2194500344827,2002-10-01
20.1692707858137,2002-10-02
20.2008120278342,2002-10-03
20.1692707858137,2002-10-04
20.1635360145373,2002-10-05
20.1793066355475,2002-10-06
20.2065467991106,2002-10-07
20.2137152632062,2002-10-08
20.2423891195885,2002-10-09
20.2983031395339,2002-10-10
20.1950772565577,2002-10-11
20.1950772565577,2002-10-12
20.2008120278342,2002-10-13
20.173571864271,2002-10-14
20.1276936940594,2002-10-15
20.1377295437932,2002-10-16
20.2051131062915,2002-10-17
20.2610271262369,2002-10-18
20.2581597405987,2002-10-19
20.2552923549605,2002-10-20
20.2897009826192,2002-10-21
20.2882672898001,2002-10-22
20.2825325185236,2002-10-23
20.3226759174588,2002-10-24
20.338446538469,2002-10-25
20.3312780743735,2002-10-26
20.3198085318206,2002-10-27
20.3857584014998,2002-10-28
20.5391635331448,2002-10-29
20.5348624546875,2002-10-30
20.4502745783598,2002-10-31
20.4431061142643,2002-11-01
20.4115648722438,2002-11-02
20.4115648722438,2002-11-03
20.4975864413906,2002-11-04
20.4789484347421,2002-11-05
20.4531419639981,2002-11-06
20.4875505916568,2002-11-07
20.4875505916568,2002-11-08
20.6366546448445,2002-11-09
20.769988077022,2002-11-10
20.7126403642575,2002-11-11
20.6638948084077,2002-11-12
20.4588767352745,2002-11-13
20.5463319972404,2002-11-14
20.6395220304827,2002-11-15
20.6753643509606,2002-11-16
20.6782317365988,2002-11-17
20.5621026182506,2002-11-18
20.5979449387285,2002-11-19
20.5262602977728,2002-11-20
20.6223177166534,2002-11-21
20.7542174560118,2002-11-22
20.592210167452,2002-11-23
20.5592352326124,2002-11-24
20.7155077498957,2002-11-25
20.8660454959026,2002-11-26
20.5907764746329,2002-11-27
20.6237514094725,2002-11-28
20.5520667685169,2002-11-29
20.6094144812814,2002-11-30
20.6122818669196,2002-12-01
20.6595937299503,2002-12-02
20.5735721608036,2002-12-03
20.5621026182506,2002-12-04
20.5678373895271,2002-12-05
20.5262602977728,2002-12-06
20.4846832060185,2002-12-07
20.5133570624008,2002-12-08
20.4932853629332,2002-12-09
20.5276939905919,2002-12-10
20.6337872592063,2002-12-11
20.5764395464418,2002-12-12
20.5764395464418,2002-12-13
20.5391635331448,2002-12-14
20.4918516701141,2002-12-15
20.4244681076158,2002-12-16
20.3857584014998,2002-12-17
20.4832495131994,2002-12-18
20.4560093496363,2002-12-19
20.4459734999025,2002-12-20
20.3943605584144,2002-12-21
20.4187333363394,2002-12-22
20.4560093496363,2002-12-23
20.4101311794247,2002-12-24
20.3570845451175,2002-12-25
20.338446538469,2002-12-26
20.2839662113427,2002-12-27
20.2610271262369,2002-12-28
20.2452565052267,2002-12-29
20.2337869626738,2002-12-30
20.2782314400663,2002-12-31
20.236654348312,2003-01-01
20.1664034001755,2003-01-02
20.1291273868785,2003-01-03
20.1649697073564,2003-01-04
20.2022457206533,2003-01-05
20.2638945118752,2003-01-06
20.2925683682574,2003-01-07
20.2753640544281,2003-01-08
20.236654348312,2003-01-09
20.2280521913973,2003-01-10
20.2724966687898,2003-01-11
20.2968694467148,2003-01-12
20.2567260477796,2003-01-13
20.1922098709195,2003-01-14
20.1491990863461,2003-01-15
20.1018872233154,2003-01-16
19.982890719329,2003-01-17
19.8739300650764,2003-01-18
19.9642527126806,2003-01-19
19.9026039214587,2003-01-20
19.9026039214587,2003-01-21
19.9183745424689,2003-01-22
19.8466899015133,2003-01-23
19.7864748031106,2003-01-24
19.9269766993836,2003-01-25
19.9226756209263,2003-01-26
20.0230341182642,2003-01-27
19.9155071568307,2003-01-28
19.8638942153427,2003-01-29
20.0086971900731,2003-01-30
20.0187330398069,2003-01-31
20.0086971900731,2003-02-01
20.04597320337,2003-02-02
20.0273351967215,2003-02-03
19.9341451634792,2003-02-04
19.9341451634792,2003-02-05
19.9800233336908,2003-02-06
19.9742885624144,2003-02-07
20.0818155238478,2003-02-08
20.084682909486,2003-02-09
20.0746470597523,2003-02-10
20.1850414068239,2003-02-11
20.1549338576226,2003-02-12
20.0875502951243,2003-02-13
20.0646112100185,2003-02-14
20.0488405890082,2003-02-15
19.9742885624144,2003-02-16
19.8667616009809,2003-02-17
19.6861163057727,2003-02-18
19.6531413709331,2003-02-19
19.6674782991242,2003-02-20
19.6674782991242,2003-02-21
19.9370125491174,2003-02-22
19.9198082352881,2003-02-23
19.8610268297044,2003-02-24
19.8667616009809,2003-02-25
19.8065465025781,2003-02-26
19.7090553908785,2003-02-27
19.7807400318341,2003-02-28
19.7434640185372,2003-03-01
19.7621020251856,2003-03-02
19.7678367964621,2003-03-03
19.8495572871515,2003-03-04
19.8796648363529,2003-03-05
19.8094138882164,2003-03-06
19.7420303257181,2003-03-07
19.6388044427419,2003-03-08
19.5857578084348,2003-03-09
19.5685534946054,2003-03-10
19.6631772206668,2003-03-11
19.7219586262505,2003-03-12
19.6717793775815,2003-03-13
19.8108475810355,2003-03-14
19.7506324826327,2003-03-15
19.8194497379502,2003-03-16
19.8008117313017,2003-03-17
19.7850411102914,2003-03-18
19.7549335610901,2003-03-19
19.7549335610901,2003-03-20
19.7219586262505,2003-03-21
19.7205249334314,2003-03-22
19.7405966328989,2003-03-23
19.8008117313017,2003-03-24
19.8581594440662,2003-03-25
20.0359373536362,2003-03-26
19.9900591834246,2003-03-27
20.033069967998,2003-03-28
19.969987483957,2003-03-29
20.0187330398069,2003-03-30
20.0904176807625,2003-03-31
20.1678370929946,2003-04-01
20.2065467991106,2003-04-02
20.2008120278342,2003-04-03
20.1276936940594,2003-04-04
20.2710629759707,2003-04-05
20.2337869626738,2003-04-06
20.2581597405987,2003-04-07
20.3054716036294,2003-04-08
20.451708271179,2003-04-09
20.7556511488309,2003-04-10
20.7671206913838,2003-04-11
21.4753649440256,2003-04-12
21.6000962192884,2003-04-13
21.1112069679709,2003-04-14
21.0395223270152,2003-04-15
21.138447131534,2003-04-16
21.2373719360528,2003-04-17
21.1843253017456,2003-04-18
21.1613862166398,2003-04-19
21.2846837990836,2003-04-20
21.4638954014727,2003-04-21
21.4610280158344,2003-04-22
21.4366552379095,2003-04-23
21.7319959586468,2003-04-24
21.8968706328448,2003-04-25
21.8151501421553,2003-04-26
21.2789490278071,2003-04-27
21.3319956621143,2003-04-28
21.1054721966944,2003-04-29
21.2216013150426,2003-04-30
21.2918522631791,2003-05-01
21.2918522631791,2003-05-02
21.557085434715,2003-05-03
21.6574439320529,2003-05-04
21.873931547739,2003-05-05
21.6703471674249,2003-05-06
21.7764404360393,2003-05-07
21.6990210238072,2003-05-08
21.7793078216775,2003-05-09
21.8294870703465,2003-05-10
21.9140749466741,2003-05-11
22.192211353582,2003-05-12
22.1563690331042,2003-05-13
22.1133582485308,2003-05-14
22.294003543739,2003-05-15
22.547767172722,2003-05-16
22.9549359333501,2003-05-17
22.851710050374,2003-05-18
22.9649717830839,2003-05-19
23.0581618163262,2003-05-20
23.0237531886675,2003-05-21
22.6724984479849,2003-05-22
22.2925698509199,2003-05-23
22.6667636767084,2003-05-24
22.6266202777732,2003-05-25
22.7857601806948,2003-05-26
22.9305631554252,2003-05-27
23.1957963269611,2003-05-28
22.9907782538279,2003-05-29
23.2445418828109,2003-05-30
23.0079825676573,2003-05-31
22.8043981873432,2003-06-01
22.9965130251044,2003-06-02
22.521960701978,2003-06-03
22.6653299838893,2003-06-04
22.205114588954,2003-06-05
21.4366552379095,2003-06-06
21.6502754679573,2003-06-07
21.7721393575819,2003-06-08
22.281100308367,2003-06-09
22.0918528562441,2003-06-10
22.4144337405445,2003-06-11
22.3642544918756,2003-06-12
22.4187348190019,2003-06-13
22.4173011261828,2003-06-14
22.2237525956025,2003-06-15
21.9513509599711,2003-06-16
22.0029639014591,2003-06-17
22.4431075969268,2003-06-18
22.4617456035753,2003-06-19
22.2180178243261,2003-06-20
21.9556520384284,2003-06-21
22.1305625623602,2003-06-22
21.8266196847082,2003-06-23
21.8079816780598,2003-06-24
21.6445406966809,2003-06-25
21.8653293908243,2003-06-26
21.5857592910973,2003-06-27
21.6689134746058,2003-06-28
21.6689134746058,2003-06-29
21.9943617445444,2003-06-30
22.1276951767219,2003-07-01
22.0947202418823,2003-07-02
22.1276951767219,2003-07-03
22.077515928053,2003-07-04
21.5255441926945,2003-07-05
21.5714223629061,2003-07-06
21.5212431142372,2003-07-07
21.2531425570631,2003-07-08
21.1341460530767,2003-07-09
21.1714220663736,2003-07-10
21.2388056288719,2003-07-11
21.1556514453634,2003-07-12
20.9836083070698,2003-07-13
21.1484829812678,2003-07-14
21.1699883735545,2003-07-15
21.2416730145102,2003-07-16
21.3491999759436,2003-07-17
21.4079813815273,2003-07-18
21.2990207272747,2003-07-19
21.2388056288719,2003-07-20
21.2201676222235,2003-07-21
21.2201676222235,2003-07-22
21.277515334988,2003-07-23
21.2201676222235,2003-07-24
21.3104902698276,2003-07-25
21.4395226235477,2003-07-26
21.4395226235477,2003-07-27
21.1599525238207,2003-07-28
21.0280527844623,2003-07-29
20.9233932086671,2003-07-30
21.2631784067969,2003-07-31
21.2990207272747,2003-08-01
21.3707053682303,2003-08-02
21.3061891913702,2003-08-03
21.2889848775409,2003-08-04
21.6760819387014,2003-08-05
21.7076231807219,2003-08-06
21.9800248163533,2003-08-07
20.4359376501687,2003-08-08
20.2309195770356,2003-08-09
20.4574430424554,2003-08-10
20.9276942871244,2003-08-11
20.8086977831381,2003-08-12
21.0309201701006,2003-08-13
20.8187336328719,2003-08-14
20.3714214733086,2003-08-15
20.4717799706465,2003-08-16
20.3785899374042,2003-08-17
20.4961527485715,2003-08-18
20.414432257882,2003-08-19
20.4000953296909,2003-08-20
20.3241096102779,2003-08-21
20.4359376501687,2003-08-22
20.414432257882,2003-08-23
20.4789484347421,2003-08-24
20.5735721608036,2003-08-25
20.6223177166534,2003-08-26
20.5649700038889,2003-08-27
20.5463319972404,2003-08-28
20.3284106887352,2003-08-29
20.3284106887352,2003-08-30
20.2352206554929,2003-08-31
20.249557583684,2003-09-01
20.0058298044348,2003-09-02
19.855292058428,2003-09-03
19.855292058428,2003-09-04
20.0058298044348,2003-09-05
20.084682909486,2003-09-06
20.1205252299639,2003-09-07
20.1420306222506,2003-09-08
20.2710629759707,2003-09-09
20.2954357538956,2003-09-10
20.1922098709195,2003-09-11
20.1276936940594,2003-09-12
20.1291273868785,2003-09-13
20.0803818310287,2003-09-14
20.2323532698547,2003-09-15
20.2925683682574,2003-09-16
20.2309195770356,2003-09-17
20.2065467991106,2003-09-18
20.1922098709195,2003-09-19
20.3212422246397,2003-09-20
20.2810988257045,2003-09-21
20.3355791528308,2003-09-22
20.2065467991106,2003-09-23
20.147765393527,2003-09-24
20.1922098709195,2003-09-25
20.1448980078888,2003-09-26
20.1707044786328,2003-09-27
20.1707044786328,2003-09-28
20.1205252299639,2003-09-29
20.134862158155,2003-09-30
20.1491990863461,2003-10-01
20.2208837273018,2003-10-02
20.2280521913973,2003-10-03
20.2638945118752,2003-10-04
20.3069052964485,2003-10-05
20.3785899374042,2003-10-06
20.3642530092131,2003-10-07
20.4445398070834,2003-10-08
20.4889842844759,2003-10-09
20.4531419639981,2003-10-10
20.4717799706465,2003-10-11
20.3785899374042,2003-10-12
20.3900594799571,2003-10-13
20.464611506551,2003-10-14
20.3714214733086,2003-10-15
20.3671203948513,2003-10-16
20.3599519307557,2003-10-17
20.4072637937865,2003-10-18
20.4101311794247,2003-10-19
20.3656867020322,2003-10-20
20.4072637937865,2003-10-21
20.3914931727762,2003-10-22
20.4287691860731,2003-10-23
20.4717799706465,2003-10-24
20.4703462778274,2003-10-25
20.4861168988377,2003-10-26
20.4990201342097,2003-10-27
20.4029627153291,2003-10-28
20.351349773841,2003-10-29
20.3284106887352,2003-10-30
20.3728551661277,2003-10-31
20.3542171594793,2003-11-01
20.3943605584144,2003-11-02
20.4230344147967,2003-11-03
20.3599519307557,2003-11-04
20.3456150025646,2003-11-05
20.3599519307557,2003-11-06
20.3728551661277,2003-11-07
20.3728551661277,2003-11-08
20.4158659507011,2003-11-09
20.3728551661277,2003-11-10
20.4101311794247,2003-11-11
20.3900594799571,2003-11-12
20.3900594799571,2003-11-13
20.3527834666602,2003-11-14
20.2882672898001,2003-11-15
20.2782314400663,2003-11-16
20.2638945118752,2003-11-17
20.2008120278342,2003-11-18
20.2022457206533,2003-11-19
20.2352206554929,2003-11-20
20.1821740211857,2003-11-21
20.1807403283666,2003-11-22
20.2194500344827,2003-11-23
20.2395217339502,2003-11-24
20.2223174201209,2003-11-25
20.2552923549605,2003-11-26
20.2380880411311,2003-11-27
20.2122815703871,2003-11-28
20.2280521913973,2003-11-29
20.2409554267694,2003-11-30
20.2825325185236,2003-12-01
20.3040379108103,2003-12-02
20.3355791528308,2003-12-03
20.3556508522984,2003-12-04
20.3226759174588,2003-12-05
20.3226759174588,2003-12-06
20.3542171594793,2003-12-07
20.4086974866056,2003-12-08
20.4172996435202,2003-12-09
20.4287691860731,2003-12-10
20.4129985650629,2003-12-11
20.4732136634656,2003-12-12
20.4388050358069,2003-12-13
20.4674788921892,2003-12-14
20.5391635331448,2003-12-15
20.5061885983052,2003-12-16
20.5334287618684,2003-12-17
20.4732136634656,2003-12-18
20.4029627153291,2003-12-19
20.4259018004349,2003-12-20
20.3828910158615,2003-12-21
20.4359376501687,2003-12-22
20.4216007219776,2003-12-23
20.4459734999025,2003-12-24
20.4674788921892,2003-12-25
20.414432257882,2003-12-26
20.4172996435202,2003-12-27
20.4388050358069,2003-12-28
20.4230344147967,2003-12-29
20.4216007219776,2003-12-30
20.4531419639981,2003-12-31
20.4588767352745,2004-01-01
20.4689125850083,2004-01-02
20.4416724214452,2004-01-03
20.4101311794247,2004-01-04
20.4230344147967,2004-01-05
20.4086974866056,2004-01-06
20.5821743177182,2004-01-07
20.553500461336,2004-01-08
20.4302028788923,2004-01-09
20.5004538270288,2004-01-10
20.4789484347421,2004-01-11
20.5076222911244,2004-01-12
20.490417977295,2004-01-13
20.477514741923,2004-01-14
20.5133570624008,2004-01-15
20.5506330756977,2004-01-16
20.5506330756977,2004-01-17
20.5506330756977,2004-01-18
20.4760810491039,2004-01-19
20.4746473562848,2004-01-20
20.4474071927216,2004-01-21
20.4187333363394,2004-01-22
20.4302028788923,2004-01-23
20.4617441209127,2004-01-24
20.440238728626,2004-01-25
20.4689125850083,2004-01-26
20.4875505916568,2004-01-27
20.4717799706465,2004-01-28
20.4918516701141,2004-01-29
20.4803821275612,2004-01-30
20.5133570624008,2004-01-31
20.5391635331448,2004-02-01
20.5448983044213,2004-02-02
20.5262602977728,2004-02-03
20.5434646116022,2004-02-04
20.5707047751653,2004-02-05
20.5463319972404,2004-02-06
20.5248266049537,2004-02-07
20.5592352326124,2004-02-08
20.6108481741005,2004-02-09
20.6022460171858,2004-02-10
20.6524252658548,2004-02-11
20.6567263443121,2004-02-12
20.6796654294179,2004-02-13
20.655292651493,2004-02-14
20.681099122237,2004-02-15
20.7226762139913,2004-02-16
20.7814576195749,2004-02-17
20.7499163775544,2004-02-18
20.7914934693087,2004-02-19
20.8144325544145,2004-02-20
20.8015293190425,2004-02-21
20.7212425211722,2004-02-22
20.6739306581415,2004-02-23
20.7212425211722,2004-02-24
20.6796654294179,2004-02-25
20.6882675863326,2004-02-26
20.6667621940459,2004-02-27
20.6696295796841,2004-02-28
20.6954360504281,2004-02-29
20.7757228482985,2004-03-01
20.7714217698411,2004-03-02
20.7656869985647,2004-03-03
20.7169414427148,2004-03-04
20.6954360504281,2004-03-05
20.6538589586739,2004-03-06
20.605113402824,2004-03-07
20.5936438602711,2004-03-08
20.5506330756977,2004-03-09
20.5893427818138,2004-03-10
20.6237514094725,2004-03-11
20.5649700038889,2004-03-12
20.4932853629332,2004-03-13
20.5348624546875,2004-03-14
20.5004538270288,2004-03-15
20.4889842844759,2004-03-16
20.5319950690493,2004-03-17
20.3728551661277,2004-03-18
20.4216007219776,2004-03-19
20.4216007219776,2004-03-20
20.4359376501687,2004-03-21
20.3814573230424,2004-03-22
20.3112063749059,2004-03-23
20.3312780743735,2004-03-24
20.2839662113427,2004-03-25
20.2051131062915,2004-03-26
20.1362958509741,2004-03-27
20.1147904586874,2004-03-28
20.1578012432608,2004-03-29
20.2151489560253,2004-03-30
20.236654348312,2004-03-31
20.1922098709195,2004-04-01
20.1448980078888,2004-04-02
20.1362958509741,2004-04-03
20.0975861448581,2004-04-04
19.9771559480526,2004-04-05
20.020166732626,2004-04-06
20.0345036608171,2004-04-07
20.0345036608171,2004-04-08
20.0273351967215,2004-04-09
20.0545753602847,2004-04-10
20.0273351967215,2004-04-11
20.1018872233154,2004-04-12
20.1018872233154,2004-04-13
20.1420306222506,2004-04-14
20.1119230730492,2004-04-15
20.1147904586874,2004-04-16
20.0402384320935,2004-04-17
19.9298440850219,2004-04-18
19.9212419281072,2004-04-19
19.9742885624144,2004-04-20
20.0474068961891,2004-04-21
19.9943602618819,2004-04-22
20.0560090531038,2004-04-23
20.071779674114,2004-04-24
20.096152452039,2004-04-25
20.0689122884758,2004-04-26
20.0086971900731,2004-04-27
20.0416721249127,2004-04-28
19.9914928762437,2004-04-29
20.0445395105509,2004-04-30
20.1305610796977,2004-05-01
20.0932850664007,2004-05-02
20.0689122884758,2004-05-03
20.0732133669331,2004-05-04
20.0703459812949,2004-05-05
20.0760807525714,2004-05-06
20.1176578443256,2004-05-07
20.1520664719844,2004-05-08
20.1491990863461,2004-05-09
20.210847877568,2004-05-10
20.1793066355475,2004-05-11
20.1319947725168,2004-05-12
20.121958922783,2004-05-13
20.1807403283666,2004-05-14
20.1405969294314,2004-05-15
20.1405969294314,2004-05-16
19.957084248585,2004-05-17
19.9972276475202,2004-05-18
20.0115645757113,2004-05-19
20.0230341182642,2004-05-20
19.9900591834246,2004-05-21
19.9800233336908,2004-05-22
20.0000950331584,2004-05-23
20.0474068961891,2004-05-24
20.0359373536362,2004-05-25
19.9886254906055,2004-05-26
20.033069967998,2004-05-27
20.0259015039024,2004-05-28
20.020166732626,2004-05-29
20.0129982685304,2004-05-30
20.0302025823598,2004-05-31
20.0259015039024,2004-06-01
