y,ds
12.832674427085,2002-07-28
13.0493589837995,2002-07-29
13.0557465104147,2002-07-30
13.0016982082863,2002-07-31
12.829726337878,2002-08-01
12.7737126429449,2002-08-02
12.6100936919564,2002-08-03
12.9235738443008,2002-08-04
12.8773871133911,2002-08-05
13.021352136333,2002-08-06
13.0518157248054,2002-08-07
12.9668124860035,2002-08-08
12.6759343509127,2002-08-09
13.0984938039162,2002-08-10
13.0636080816334,2002-08-11
12.9083420500646,2002-08-12
13.2203481578056,2002-08-13
12.9260305853067,2002-08-14
12.927013281709,2002-08-15
12.8906535148226,2002-08-16
13.012507868712,2002-08-17
12.9496152989627,2002-08-18
12.6503842444521,2002-08-19
12.8690341939713,2002-08-20
12.9560028255778,2002-08-21
13.0002241636828,2002-08-22
13.1235525621757,2002-08-23
13.1220785175722,2002-08-24
13.0523070730065,2002-08-25
12.8066329724231,2002-08-26
12.51477214093,2002-08-27
13.062625385231,2002-08-28
13.0193867435284,2002-08-29
12.8980237378401,2002-08-30
12.6695468242976,2002-08-31
12.991871244263,2002-09-01
12.5074019179125,2002-09-02
12.8538023997351,2002-09-03
12.7407923134668,2002-09-04
12.8459408285165,2002-09-05
12.9162036212833,2002-09-06
13.1957807477472,2002-09-07
12.7889444371811,2002-09-08
12.8316917306826,2002-09-09
12.7982800530033,2002-09-10
12.8405359983036,2002-09-11
12.7113114213967,2002-09-12
12.9835183248432,2002-09-13
12.8783698097935,2002-09-14
12.7221210818224,2002-09-15
12.8542937479363,2002-09-16
12.9378229421347,2002-09-17
12.9275046299102,2002-09-18
13.0857187506859,2002-09-19
13.2115038901846,2002-09-20
13.2581819692954,2002-09-21
12.9191517104903,2002-09-22
12.8616639709538,2002-09-23
12.8921275594261,2002-09-24
13.2095384973799,2002-09-25
13.1790749089076,2002-09-26
13.1746527750971,2002-09-27
12.6857613149361,2002-09-28
12.7570068041053,2002-09-29
12.6253254861925,2002-09-30
12.7108200731956,2002-10-01
13.0695042600474,2002-10-02
13.0105424759073,2002-10-03
12.9845010212455,2002-10-04
12.9245565407032,2002-10-05
12.9191517104903,2002-10-06
13.0075943867003,2002-10-07
12.7344047868516,2002-10-08
12.9343835047265,2002-10-09
12.5535886488222,2002-10-10
12.868051497569,2002-10-11
12.9461758615545,2002-10-12
12.7481625364843,2002-10-13
12.544253033,2002-10-14
12.7535673666971,2002-10-15
12.8523283551316,2002-10-16
13.0709783046509,2002-10-17
13.0012068600852,2002-10-18
12.8744390241841,2002-10-19
12.5280385423615,2002-10-20
12.8577331853445,2002-10-21
13.0749090902602,2002-10-22
12.5963359423237,2002-10-23
13.2350886038406,2002-10-24
13.2365626484441,2002-10-25
12.8046675796184,2002-10-26
12.9073593536623,2002-10-27
12.873947675983,2002-10-28
12.4769383294402,2002-10-29
12.8749303723853,2002-10-30
12.8248128558663,2002-10-31
12.84741487312,2002-11-01
12.9550201291755,2002-11-02
12.6204120041809,2002-11-03
12.8405359983036,2002-11-04
12.7427577062714,2002-11-05
12.974182709021,2002-11-06
13.0459195463914,2002-11-07
12.7329307422481,2002-11-08
12.4710421510262,2002-11-09
12.8999891306448,2002-11-10
12.7835396069683,2002-11-11
13.0370752787704,2002-11-12
13.0336358413622,2002-11-13
12.9658297896012,2002-11-14
12.9574768701813,2002-11-15
13.1579469362574,2002-11-16
13.0252829219424,2002-11-17
12.9756567536245,2002-11-18
12.8316917306826,2002-11-19
13.092106277301,2002-11-20
13.0016982082863,2002-11-21
12.9879404586537,2002-11-22
12.520668319344,2002-11-23
12.5250904531545,2002-11-24
13.1918499621379,2002-11-25
12.8690341939713,2002-11-26
12.8926189076273,2002-11-27
12.8120378026359,2002-11-28
12.7781347767554,2002-11-29
12.8198993738546,2002-11-30
13.0758917866625,2002-12-01
13.2429501750593,2002-12-02
13.100950544922,2002-12-03
12.7855049997729,2002-12-04
12.8071243206243,2002-12-05
13.0827706614789,2002-12-06
12.8872140774145,2002-12-07
12.532460676172,2002-12-08
12.9510893435662,2002-12-09
12.829726337878,2002-12-10
13.0046462974933,2002-12-11
12.9486326025603,2002-12-12
13.0193867435284,2002-12-13
12.9899058514583,2002-12-14
12.9614076557907,2002-12-15
12.997767422677,2002-12-16
12.8479062213211,2002-12-17
12.7963146601986,2002-12-18
12.7987714012044,2002-12-19
13.0356012341669,2002-12-20
13.015455957919,2002-12-21
12.7461971436796,2002-12-22
12.9722173162163,2002-12-23
12.865103408362,2002-12-24
13.2444242196628,2002-12-25
12.9653384414,2002-12-26
13.1294487405897,2002-12-27
13.0144732615167,2002-12-28
12.9633730485953,2002-12-29
12.6911661451489,2002-12-30
12.859207229948,2002-12-31
12.8778784615923,2003-01-01
12.8764044169888,2003-01-02
13.1549988470504,2003-01-03
13.1436978384236,2003-01-04
12.8778784615923,2003-01-05
12.6995190645687,2003-01-06
12.941753727744,2003-01-07
12.8896708184203,2003-01-08
12.7437404026738,2003-01-09
12.8144945436418,2003-01-10
12.8695255421725,2003-01-11
12.8135118472394,2003-01-12
12.8778784615923,2003-01-13
12.6292562718019,2003-01-14
12.8538023997351,2003-01-15
13.1181477319629,2003-01-16
13.0085770831027,2003-01-17
13.1599123290621,2003-01-18
12.9383142903358,2003-01-19
12.7461971436796,2003-01-20
13.0636080816334,2003-01-21
12.8036848832161,2003-01-22
12.9658297896012,2003-01-23
12.932909460123,2003-01-24
12.8719822831783,2003-01-25
13.0139819133155,2003-01-26
12.924065192502,2003-01-27
12.8842659882075,2003-01-28
12.5889657193062,2003-01-29
12.6896921005454,2003-01-30
12.9319267637207,2003-01-31
12.7604462415134,2003-02-01
12.8312003824815,2003-02-02
12.8434840875106,2003-02-03
13.0252829219424,2003-02-04
12.7535673666971,2003-02-05
12.93585754933,2003-02-06
12.9176776658868,2003-02-07
12.8695255421725,2003-02-08
12.6076369509505,2003-02-09
12.9107987910705,2003-02-10
12.6361351466182,2003-02-11
13.0336358413622,2003-02-12
12.8685428457701,2003-02-13
13.1662998556772,2003-02-14
12.8813178990005,2003-02-15
12.6376091912217,2003-02-16
12.9967847262747,2003-02-17
13.3254966728553,2003-02-18
13.1191304283652,2003-02-19
13.1928326585402,2003-02-20
12.8867227292133,2003-02-21
12.941753727744,2003-02-22
13.0129992169132,2003-02-23
12.8994977824436,2003-02-24
13.0719610010532,2003-02-25
13.2513030944791,2003-02-26
13.0238088773389,2003-02-27
13.0287223593505,2003-02-28
12.7157335552072,2003-03-01
13.0935803219045,2003-03-02
12.9304527191172,2003-03-03
12.9019545234495,2003-03-04
12.7201556890177,2003-03-05
12.9496152989627,2003-03-06
12.7923838745893,2003-03-07
12.8331657752861,2003-03-08
12.8002454458079,2003-03-09
12.4680940618192,2003-03-10
12.5948618977202,2003-03-11
12.7997540976068,2003-03-12
13.0768744830649,2003-03-13
12.8950756486331,2003-03-14
12.7673251163298,2003-03-15
12.9039199162541,2003-03-16
13.0356012341669,2003-03-17
13.0056289938957,2003-03-18
13.1859537837239,2003-03-19
12.8646120601608,2003-03-20
12.7791174731578,2003-03-21
12.7334220904493,2003-03-22
12.9083420500646,2003-03-23
13.074417742059,2003-03-24
13.1191304283652,2003-03-25
12.8110551062336,2003-03-26
12.7678164645309,2003-03-27
12.7687991609333,2003-03-28
12.9643557449977,2003-03-29
12.9186603622891,2003-03-30
12.7078719839886,2003-03-31
13.1048813305314,2003-04-01
12.6896921005454,2003-04-02
12.7633943307204,2003-04-03
12.9147295766798,2003-04-04
13.0115251723097,2003-04-05
13.1495940168376,2003-04-06
12.6783910919186,2003-04-07
12.8243215076651,2003-04-08
12.8528197033328,2003-04-09
12.8675601493678,2003-04-10
12.7815742141636,2003-04-11
12.885740032811,2003-04-12
12.9854837176478,2003-04-13
13.1078294197384,2003-04-14
12.9353662011288,2003-04-15
12.6498928962509,2003-04-16
12.7678164645309,2003-04-17
12.9835183248432,2003-04-18
12.7486538846854,2003-04-19
12.7344047868516,2003-04-20
13.1486113204352,2003-04-21
12.9618990039918,2003-04-22
12.8700168903736,2003-04-23
12.7417750098691,2003-04-24
13.0690129118462,2003-04-25
12.7943492673939,2003-04-26
12.8538023997351,2003-04-27
12.8911448630238,2003-04-28
13.0886668398929,2003-04-29
12.8813178990005,2003-04-30
12.8700168903736,2003-05-01
12.7855049997729,2003-05-02
12.8144945436418,2003-05-03
12.9869577622513,2003-05-04
12.9098160946681,2003-05-05
12.4951182128833,2003-05-06
12.6110763883587,2003-05-07
12.4838172042565,2003-05-08
12.9294700227148,2003-05-09
12.8449581321141,2003-05-10
12.7982800530033,2003-05-11
12.8616639709538,2003-05-12
12.9039199162541,2003-05-13
12.5172288819358,2003-05-14
12.7761693839508,2003-05-15
13.0724523492544,2003-05-16
12.9019545234495,2003-05-17
13.0424801089832,2003-05-18
13.1874278283274,2003-05-19
12.8488889177235,2003-05-20
13.0636080816334,2003-05-21
13.0267569665459,2003-05-22
12.6552977264637,2003-05-23
12.8773871133911,2003-05-24
12.7142595106037,2003-05-25
12.850362962327,2003-05-26
12.7162249034084,2003-05-27
12.8719822831783,2003-05-28
12.8636293637585,2003-05-29
12.8253042040674,2003-05-30
12.9186603622891,2003-05-31
12.9049026126565,2003-06-01
13.0473935909949,2003-06-02
12.7756780357496,2003-06-03
12.7172075998107,2003-06-04
12.9324181119218,2003-06-05
12.9687778788082,2003-06-06
13.1456632312282,2003-06-07
13.0238088773389,2003-06-08
12.7997540976068,2003-06-09
12.6833045739302,2003-06-10
12.7619202861169,2003-06-11
12.6194293077785,2003-06-12
13.1186390801641,2003-06-13
13.08326200968,2003-06-14
12.8179339810499,2003-06-15
13.0223348327354,2003-06-16
13.1864451319251,2003-06-17
12.9442104687498,2003-06-18
12.7407923134668,2003-06-19
12.7103287249944,2003-06-20
13.1269919995839,2003-06-21
12.7339134386504,2003-06-22
12.7776434285543,2003-06-23
12.7511106256913,2003-06-24
12.8085983652278,2003-06-25
12.8012281422103,2003-06-26
12.9795875392338,2003-06-27
12.9751654054233,2003-06-28
12.9574768701813,2003-06-29
12.99481933347,2003-06-30
12.915220924881,2003-07-01
13.1849710873216,2003-07-02
13.2070817563741,2003-07-03
13.1328881779979,2003-07-04
12.9348748529277,2003-07-05
12.7073806357874,2003-07-06
12.9422450759452,2003-07-07
13.2119952383858,2003-07-08
13.1491026686364,2003-07-09
13.2159260239951,2003-07-10
13.3078081376133,2003-07-11
13.0134905651143,2003-07-12
12.558993479035,2003-07-13
13.0970197593127,2003-07-14
12.7530760184959,2003-07-15
13.0351098859657,2003-07-16
13.0041549492922,2003-07-17
13.0252829219424,2003-07-18
12.8208820702569,2003-07-19
12.6444880660381,2003-07-20
13.2065904081729,2003-07-21
12.5545713452245,2003-07-22
12.7948406155951,2003-07-23
12.9427364241463,2003-07-24
12.7555327595018,2003-07-25
12.8891794702191,2003-07-26
12.6896921005454,2003-07-27
12.8031935350149,2003-07-28
13.0061203420968,2003-07-29
12.7014844573734,2003-07-30
13.0680302154439,2003-07-31
13.0523070730065,2003-08-01
12.9584595665837,2003-08-02
12.8646120601608,2003-08-03
12.844466783913,2003-08-04
12.9019545234495,2003-08-05
12.8606812745515,2003-08-06
12.9849923694467,2003-08-07
12.9766394500268,2003-08-08
12.8626466673561,2003-08-09
12.7938579191928,2003-08-10
12.7987714012044,2003-08-11
12.6435053696357,2003-08-12
12.9618990039918,2003-08-13
12.9628817003942,2003-08-14
13.0188953953272,2003-08-15
12.912272835674,2003-08-16
12.8429927393095,2003-08-17
12.8990064342425,2003-08-18
12.8110551062336,2003-08-19
12.5221423639475,2003-08-20
13.0886668398929,2003-08-21
13.103898634129,2003-08-22
13.02430022554,2003-08-23
12.9496152989627,2003-08-24
12.6926401897524,2003-08-25
12.7943492673939,2003-08-26
13.0945630183069,2003-08-27
13.0562378586159,2003-08-28
13.2542511836861,2003-08-29
13.1304314369921,2003-08-30
13.0120165205108,2003-08-31
12.8670688011666,2003-09-01
12.8203907220558,2003-09-02
13.1353449190037,2003-09-03
12.8253042040674,2003-09-04
13.012507868712,2003-09-05
13.0223348327354,2003-09-06
13.2734137635316,2003-09-07
12.9658297896012,2003-09-08
12.8420100429071,2003-09-09
12.8867227292133,2003-09-10
12.8877054256156,2003-09-11
12.9383142903358,2003-09-12
12.9879404586537,2003-09-13
12.9697605752105,2003-09-14
12.968286530607,2003-09-15
12.9103074428693,2003-09-16
12.7476711882831,2003-09-17
12.9530547363708,2003-09-18
12.8778784615923,2003-09-19
13.1156909909571,2003-09-20
12.9078507018635,2003-09-21
12.8253042040674,2003-09-22
12.6636506458836,2003-09-23
12.7805915177613,2003-09-24
13.018404047126,2003-09-25
13.1348535708026,2003-09-26
13.0621340370299,2003-09-27
12.9481412543592,2003-09-28
13.0134905651143,2003-09-29
12.5742252732712,2003-09-30
12.9260305853067,2003-10-01
12.90637665726,2003-10-02
12.4199419381048,2003-10-03
12.5904397639097,2003-10-04
12.4582670977958,2003-10-05
13.1825143463157,2003-10-06
12.9884318068548,2003-10-07
13.0842447060824,2003-10-08
12.865103408362,2003-10-09
12.8636293637585,2003-10-10
12.9073593536623,2003-10-11
13.0837533578812,2003-10-12
12.4951182128833,2003-10-13
12.8425013911083,2003-10-14
13.0380579751727,2003-10-15
12.9338921565253,2003-10-16
12.7545500630994,2003-10-17
12.6096023437552,2003-10-18
13.1338708744002,2003-10-19
12.8425013911083,2003-10-20
12.8321830788838,2003-10-21
12.8248128558663,2003-10-22
12.9589509147848,2003-10-23
12.6906747969477,2003-10-24
12.980078887435,2003-10-25
12.4135544114896,2003-10-26
13.0287223593505,2003-10-27
12.9112901392716,2003-10-28
12.6631592976824,2003-10-29
12.8233388112628,2003-10-30
12.9643557449977,2003-10-31
12.900480478846,2003-11-01
13.006611690298,2003-11-02
13.1594209808609,2003-11-03
12.918169014088,2003-11-04
12.567837746656,2003-11-05
12.6376091912217,2003-11-06
12.8567504889421,2003-11-07
12.9766394500268,2003-11-08
12.9908885478607,2003-11-09
12.9692692270093,2003-11-10
13.1628604182691,2003-11-11
13.2404934340534,2003-11-12
12.9103074428693,2003-11-13
12.997767422677,2003-11-14
12.8572418371433,2003-11-15
12.9157122730821,2003-11-16
13.1839883909192,2003-11-17
12.9884318068548,2003-11-18
13.0100511277062,2003-11-19
13.0395320197762,2003-11-20
12.9245565407032,2003-11-21
12.9751654054233,2003-11-22
13.0842447060824,2003-11-23
12.8390619537001,2003-11-24
12.9643557449977,2003-11-25
12.7172075998107,2003-11-26
13.0380579751727,2003-11-27
13.1746527750971,2003-11-28
13.0336358413622,2003-11-29
12.8960583450355,2003-11-30
13.0169300025225,2003-12-01
12.4400872143526,2003-12-02
13.1422237938201,2003-12-03
13.1884105247297,2003-12-04
12.9235738443008,2003-12-05
12.8911448630238,2003-12-06
12.7098373767932,2003-12-07
12.8076156688254,2003-12-08
13.003663601091,2003-12-09
13.0719610010532,2003-12-10
12.9191517104903,2003-12-11
12.7250691710294,2003-12-12
12.8272695968721,2003-12-13
12.9923625924642,2003-12-14
13.1151996427559,2003-12-15
12.8823005954028,2003-12-16
12.8567504889421,2003-12-17
12.8439754357118,2003-12-18
13.0031722528898,2003-12-19
13.0198780917295,2003-12-20
13.1093034643419,2003-12-21
13.000715511884,2003-12-22
12.8056502760208,2003-12-23
12.7619202861169,2003-12-24
12.9584595665837,2003-12-25
12.9397883349393,2003-12-26
12.9658297896012,2003-12-27
12.9687778788082,2003-12-28
12.7540587148983,2003-12-29
12.8228474630616,2003-12-30
13.0321617967587,2003-12-31
12.897532389639,2004-01-01
13.0188953953272,2004-01-02
13.0930889737034,2004-01-03
12.8606812745515,2004-01-04
13.1407497492166,2004-01-05
13.1805489535111,2004-01-06
13.2473723088698,2004-01-07
12.9378229421347,2004-01-08
13.1486113204352,2004-01-09
13.339254422488,2004-01-10
12.87689576519,2004-01-11
12.8960583450355,2004-01-12
13.1849710873216,2004-01-13
12.9663211378023,2004-01-14
13.1584382844586,2004-01-15
13.0650821262369,2004-01-16
12.8429927393095,2004-01-17
13.0886668398929,2004-01-18
12.924065192502,2004-01-19
12.9992414672805,2004-01-20
12.7923838745893,2004-01-21
12.5668550502537,2004-01-22
12.8189166774523,2004-01-23
12.8955669968343,2004-01-24
12.6931315379536,2004-01-25
12.6911661451489,2004-01-26
12.9103074428693,2004-01-27
12.9171863176856,2004-01-28
12.856259140741,2004-01-29
13.033144493161,2004-01-30
12.9501066471638,2004-01-31
12.918169014088,2004-02-01
12.915220924881,2004-02-02
12.9663211378023,2004-02-03
12.8149858918429,2004-02-04
12.9574768701813,2004-02-05
12.9427364241463,2004-02-06
13.095054366508,2004-02-07
12.9176776658868,2004-02-08
12.9545287809743,2004-02-09
12.8641207119596,2004-02-10
12.7231037782247,2004-02-11
12.9220997996973,2004-02-12
12.921117103295,2004-02-13
12.929961370916,2004-02-14
12.9353662011288,2004-02-15
12.8695255421725,2004-02-16
12.9255392371055,2004-02-17
12.7791174731578,2004-02-18
12.6449794142392,2004-02-19
12.9579682183825,2004-02-20
12.8931102558285,2004-02-21
12.5221423639475,2004-02-22
12.7997540976068,2004-02-23
12.8646120601608,2004-02-24
12.8631380155573,2004-02-25
12.8783698097935,2004-02-26
12.7226124300236,2004-02-27
12.9653384414,2004-02-28
12.9171863176856,2004-02-29
12.8331657752861,2004-03-01
12.9967847262747,2004-03-02
12.6946055825571,2004-03-03
12.8056502760208,2004-03-04
13.1417324456189,2004-03-05
12.8429927393095,2004-03-06
12.6071456027494,2004-03-07
13.0999678485197,2004-03-08
12.7609375897146,2004-03-09
13.1382930082107,2004-03-10
13.1933240067414,2004-03-11
12.918169014088,2004-03-12
12.6931315379536,2004-03-13
12.9982587708782,2004-03-14
12.7407923134668,2004-03-15
13.0709783046509,2004-03-16
12.900480478846,2004-03-17
13.1495940168376,2004-03-18
12.9147295766798,2004-03-19
13.0267569665459,2004-03-20
12.9825356284408,2004-03-21
12.8852486846098,2004-03-22
13.0002241636828,2004-03-23
13.0110338241085,2004-03-24
12.84741487312,2004-03-25
13.0336358413622,2004-03-26
13.2355799520418,2004-03-27
12.9422450759452,2004-03-28
13.0164386543213,2004-03-29
12.9225911478985,2004-03-30
12.9186603622891,2004-03-31
13.1554901952516,2004-04-01
13.1471372758317,2004-04-02
12.9722173162163,2004-04-03
12.7422663580703,2004-04-04
12.9908885478607,2004-04-05
12.8012281422103,2004-04-06
13.11274290175,2004-04-07
13.0690129118462,2004-04-08
12.8159685882453,2004-04-09
12.8528197033328,2004-04-10
12.87689576519,2004-04-11
12.9132555320763,2004-04-12
12.9913798960618,2004-04-13
13.0665561708404,2004-04-14
12.9810615838373,2004-04-15
12.8862313810121,2004-04-16
13.006611690298,2004-04-17
12.6022321207377,2004-04-18
12.5830695408922,2004-04-19
12.8547850961375,2004-04-20
12.6523496372567,2004-04-21
12.8513456587293,2004-04-22
13.0031722528898,2004-04-23
13.071469652852,2004-04-24
12.8312003824815,2004-04-25
12.8208820702569,2004-04-26
13.1274833477851,2004-04-27
13.0405147161785,2004-04-28
12.7791174731578,2004-04-29
13.1029159377267,2004-04-30
12.8007367940091,2004-05-01
12.7393182688633,2004-05-02
12.7933665709916,2004-05-03
12.8719822831783,2004-05-04
12.8577331853445,2004-05-05
12.8636293637585,2004-05-06
12.9235738443008,2004-05-07
13.0464108945925,2004-05-08
12.8395533019013,2004-05-09
12.4386131697491,2004-05-10
12.6621766012801,2004-05-11
12.9574768701813,2004-05-12
13.0105424759073,2004-05-13
12.956494173779,2004-05-14
13.106846723336,2004-05-15
13.1864451319251,2004-05-16
13.2635867995083,2004-05-17
13.0287223593505,2004-05-18
13.2876628613654,2004-05-19
13.1628604182691,2004-05-20
13.2016769261612,2004-05-21
13.1093034643419,2004-05-22
13.0670475190415,2004-05-23
13.1269919995839,2004-05-24
13.0031722528898,2004-05-25
13.0660648226392,2004-05-26
13.0174213507237,2004-05-27
12.9953106816712,2004-05-28
13.065573474438,2004-05-29
13.0984938039162,2004-05-30
12.929961370916,2004-05-31
13.0498503320007,2004-06-01
12.612059084761,2004-06-02
