y,ds
22.8784679539318,2015-04-19
22.712733764084,2015-04-20
22.6001331558047,2015-04-21
22.5300435434105,2015-04-22
22.4726792664235,2015-04-23
22.3390610089777,2015-04-24
22.2470345650343,2015-04-25
22.2480627830316,2015-04-26
22.2039902167028,2015-04-27
22.1719303627097,2015-04-28
22.1634905542371,2015-04-29
22.1454238198803,2015-04-30
22.1557862775133,2015-05-01
22.3128318600904,2015-05-02
22.5449166238997,2015-05-03
22.8199604430124,2015-05-04
23.3504930889698,2015-05-05
23.7609960757022,2015-05-06
23.7283748538842,2015-05-07
23.4839012290918,2015-05-08
23.2411429912822,2015-05-09
23.0198912521308,2015-05-10
22.7673449493808,2015-05-11
22.4236486928896,2015-05-12
22.067092202278,2015-05-13
21.7988510253388,2015-05-14
21.6838828296839,2015-05-15
22.1844584269658,2015-05-16
22.2135894369463,2015-05-17
21.623595240282,2015-05-18
21.1269787024211,2015-05-19
20.692193307996,2015-05-20
20.2225942054562,2015-05-21
19.8183681367346,2015-05-22
19.5642461545913,2015-05-23
19.4043560918166,2015-05-24
19.2981573965967,2015-05-25
19.2691575486218,2015-05-26
19.3061862268138,2015-05-27
19.4857421520714,2015-05-28
19.6443775031365,2015-05-29
19.9125975782017,2015-05-30
20.1767517978731,2015-05-31
20.2167921431462,2015-06-01
20.5567586136261,2015-06-02
20.7516744396854,2015-06-03
20.8170962413084,2015-06-04
20.8282957770059,2015-06-05
20.7488215131788,2015-06-06
20.6170667569045,2015-06-07
20.4716928694194,2015-06-08
20.4066458583631,2015-06-09
20.3205858362639,2015-06-10
20.3083410986182,2015-06-11
20.2845361476289,2015-06-12
20.3068845769089,2015-06-13
20.2809599954909,2015-06-14
20.2656996396228,2015-06-15
20.2084005743359,2015-06-16
20.3379815953578,2015-06-17
20.5196302078346,2015-06-18
20.7620809078697,2015-06-19
21.0580300724043,2015-06-20
21.4495879801226,2015-06-21
22.166077364431,2015-06-22
22.596988110902,2015-06-23
22.5395681764317,2015-06-24
22.2720107057694,2015-06-25
22.024928192044,2015-06-26
21.8157610680571,2015-06-27
21.6301598688831,2015-06-28
21.3310307186499,2015-06-29
21.0298648881283,2015-06-30
20.885053416811,2015-07-01
20.8414563256585,2015-07-02
21.450968425486,2015-07-03
21.5475356837699,2015-07-04
21.0206260357932,2015-07-05
20.561493149047,2015-07-06
20.138180963438,2015-07-07
19.7418212794195,2015-07-08
19.3340541026017,2015-07-09
19.019027859167,2015-07-10
18.8550586063932,2015-07-11
18.7343344358106,2015-07-12
18.7063571511344,2015-07-13
18.6987008877261,2015-07-14
18.8230832829969,2015-07-15
18.9650948088393,2015-07-16
19.2530531416199,2015-07-17
19.5782637236514,2015-07-18
19.6504790897505,2015-07-19
19.9416721682677,2015-07-20
20.2101731714616,2015-07-21
20.3553757581111,2015-07-22
20.6309090620748,2015-07-23
20.7637817768903,2015-07-24
20.8465455663472,2015-07-25
20.9624282983192,2015-07-26
21.0137277442333,2015-07-27
21.0516188592718,2015-07-28
21.0887954094216,2015-07-29
21.0719141167161,2015-07-30
20.9778603243255,2015-07-31
20.9234698311155,2015-08-01
20.8794853017732,2015-08-02
20.836495522872,2015-08-03
20.8544348398726,2015-08-04
20.9105484674792,2015-08-05
21.0324585602036,2015-08-06
21.2943080096888,2015-08-07
21.6160243294667,2015-08-08
22.1835423260762,2015-08-09
22.6648652033236,2015-08-10
22.5883885293959,2015-08-11
22.3237863535522,2015-08-12
22.1148349896747,2015-08-13
21.9147702348823,2015-08-14
21.7452075321147,2015-08-15
21.5331534501834,2015-08-16
21.3053590658661,2015-08-17
21.1778299737581,2015-08-18
21.1566214665995,2015-08-19
21.7009861963829,2015-08-20
21.7893024869203,2015-08-21
21.3185138287771,2015-08-22
20.8652590608319,2015-08-23
20.4700153776535,2015-08-24
19.9993991917899,2015-08-25
19.5641010623308,2015-08-26
19.2836232763752,2015-08-27
19.0928596629648,2015-08-28
18.9645658483148,2015-08-29
18.8975748876742,2015-08-30
18.8717474765341,2015-08-31
18.9486432732304,2015-09-01
19.0392314938152,2015-09-02
19.2291725352103,2015-09-03
19.450118047016,2015-09-04
19.4347939090063,2015-09-05
19.7635119568541,2015-09-06
20.1377904516971,2015-09-07
20.3203191203308,2015-09-08
20.3554810967283,2015-09-09
20.3455721387784,2015-09-10
20.3422289689605,2015-09-11
20.2790853397909,2015-09-12
20.2005963039559,2015-09-13
20.1592620770663,2015-09-14
20.1374897877172,2015-09-15
20.1016377911587,2015-09-16
20.0960619287073,2015-09-17
20.0912885966532,2015-09-18
20.0670552665029,2015-09-19
20.0801335837655,2015-09-20
20.1916032959978,2015-09-21
20.4012983599632,2015-09-22
20.6828702228887,2015-09-23
21.1395517262966,2015-09-24
21.6246882053729,2015-09-25
22.3361167257317,2015-09-26
22.940680471846,2015-09-27
22.8922002744193,2015-09-28
22.6917053138077,2015-09-29
22.4384395539017,2015-09-30
22.2517274645597,2015-10-01
22.0398110967779,2015-10-02
21.7166422977649,2015-10-03
21.374727414301,2015-10-04
21.198706970238,2015-10-05
21.1188620973032,2015-10-06
21.6290208283228,2015-10-07
21.6584347876691,2015-10-08
21.1893338386651,2015-10-09
20.7671520964095,2015-10-10
20.3201127357434,2015-10-11
19.9056774501336,2015-10-12
19.5817016493815,2015-10-13
19.3563466162837,2015-10-14
19.2188985632864,2015-10-15
19.1532536472689,2015-10-16
19.2055145547626,2015-10-17
19.3379164722354,2015-10-18
19.7407337585644,2015-10-19
20.2959683916478,2015-10-20
21.1752552909868,2015-10-21
22.1197698380298,2015-10-22
22.7244267794547,2015-10-23
23.3024665977181,2015-10-24
23.4270182567035,2015-10-25
23.3171302200688,2015-10-26
23.2916859624135,2015-10-27
23.1788363766412,2015-10-28
23.042842891623,2015-10-29
22.9124331911937,2015-10-30
22.7925025567019,2015-10-31
22.7747421370527,2015-11-01
22.7616079955251,2015-11-02
22.7619747448244,2015-11-03
22.803787921512,2015-11-04
22.8651337019908,2015-11-05
22.8603395102935,2015-11-06
22.8608297972857,2015-11-07
22.8101454745724,2015-11-08
22.845105922911,2015-11-09
23.0226239368714,2015-11-10
23.2383707514482,2015-11-11
23.5693006521412,2015-11-12
24.0463732807845,2015-11-13
24.1175207348079,2015-11-14
23.9235678038578,2015-11-15
23.5110624938965,2015-11-16
23.1804305291091,2015-11-17
22.8336416210395,2015-11-18
22.5095792009465,2015-11-19
22.1250642918619,2015-11-20
21.6955117650884,2015-11-21
21.3960885308159,2015-11-22
21.254937186294,2015-11-23
21.7845861545461,2015-11-24
21.8932181611004,2015-11-25
21.3602373284567,2015-11-26
20.8677461275423,2015-11-27
20.4672783049621,2015-11-28
20.0585994072636,2015-11-29
19.7503792012041,2015-11-30
19.5484401242754,2015-12-01
19.4280147235076,2015-12-02
19.3504721587414,2015-12-03
19.3334922423733,2015-12-04
19.4465625599424,2015-12-05
19.7498690433467,2015-12-06
20.1774566973569,2015-12-07
20.9310146842534,2015-12-08
21.6518529447993,2015-12-09
22.1122168483205,2015-12-10
22.5875765837666,2015-12-11
22.8310993654234,2015-12-12
22.9463132426444,2015-12-13
23.1043306312463,2015-12-14
23.1979389652211,2015-12-15
23.2347024046905,2015-12-16
23.231005534267,2015-12-17
23.2672683780379,2015-12-18
23.2642892850389,2015-12-19
23.3168421282629,2015-12-20
23.2864321318728,2015-12-21
23.3163218046552,2015-12-22
23.3871368148157,2015-12-23
23.3642543739039,2015-12-24
23.3460029604252,2015-12-25
23.2962677892032,2015-12-26
23.3443521378701,2015-12-27
23.5338934429001,2015-12-28
23.7679574703632,2015-12-29
24.0365017534451,2015-12-30
24.2793635746915,2015-12-31
24.2763747090707,2016-01-01
24.0355986893362,2016-01-02
23.665031451836,2016-01-03
23.3580973402694,2016-01-04
23.0617682149309,2016-01-05
22.7421960703095,2016-01-06
22.3778780134115,2016-01-07
22.0182539004109,2016-01-08
21.7574287773467,2016-01-09
21.5348685591966,2016-01-10
22.0307708021966,2016-01-11
22.0477277701774,2016-01-12
21.4903592309338,2016-01-13
21.0271209059034,2016-01-14
20.6464621319884,2016-01-15
20.2649220034009,2016-01-16
19.9459999227762,2016-01-17
19.7541816802726,2016-01-18
19.6187380432192,2016-01-19
19.5329767273988,2016-01-20
19.559597440341,2016-01-21
19.7415215049427,2016-01-22
20.0605153335274,2016-01-23
20.4666807812165,2016-01-24
21.2525393121301,2016-01-25
22.109640311094,2016-01-26
22.6229754499446,2016-01-27
23.1071600613682,2016-01-28
23.2829545557454,2016-01-29
23.3083627885228,2016-01-30
23.3489309744996,2016-01-31
23.2069344074,2016-02-01
23.0447863845427,2016-02-02
22.9417961192674,2016-02-03
22.8489303218787,2016-02-04
22.8904793002447,2016-02-05
22.8770441294055,2016-02-06
22.8194481169911,2016-02-07
22.8204881328182,2016-02-08
22.7868581151455,2016-02-09
22.7315079195072,2016-02-10
22.6743713831253,2016-02-11
22.5985039870921,2016-02-12
22.6607734054113,2016-02-13
22.8155140827883,2016-02-14
23.0641925359298,2016-02-15
23.3992339862703,2016-02-16
24.0378519676142,2016-02-17
24.4628820856148,2016-02-18
24.3893938087303,2016-02-19
24.0975535015077,2016-02-20
23.8719615706875,2016-02-21
23.588555190892,2016-02-22
23.3099282267169,2016-02-23
22.8747215850401,2016-02-24
22.466619287908,2016-02-25
22.0793526452139,2016-02-26
21.8198287898192,2016-02-27
22.3144927610339,2016-02-28
22.3186670603639,2016-02-29
21.8047570602433,2016-03-01
21.3396337310967,2016-03-02
20.9744898856765,2016-03-03
20.5737248538831,2016-03-04
20.27569898936,2016-03-05
20.0529062098154,2016-03-06
19.9113079256962,2016-03-07
19.8365817145612,2016-03-08
19.8803123304622,2016-03-09
20.0121111171427,2016-03-10
20.3263147607652,2016-03-11
20.7547639343217,2016-03-12
21.6135986265612,2016-03-13
22.5875840651235,2016-03-14
23.1065628950122,2016-03-15
23.637348366358,2016-03-16
23.8044190624958,2016-03-17
23.6837113715476,2016-03-18
23.5586439516291,2016-03-19
23.3217699956066,2016-03-20
23.1358504297514,2016-03-21
22.9995945532149,2016-03-22
22.9361891917124,2016-03-23
22.9301295110217,2016-03-24
22.9533649734988,2016-03-25
22.9442487137595,2016-03-26
23.0047573764638,2016-03-27
23.0408064337105,2016-03-28
23.1018383347338,2016-03-29
23.0845646877452,2016-03-30
23.0390137711408,2016-03-31
23.1652723430031,2016-04-01
23.3881787128951,2016-04-02
23.6341279638597,2016-04-03
24.0126021180216,2016-04-04
24.6376486796743,2016-04-05
24.7583617036705,2016-04-06
24.6358013722255,2016-04-07
24.3132384360501,2016-04-08
24.0065435412677,2016-04-09
23.6726525838406,2016-04-10
23.4519335856022,2016-04-11
22.9112003358474,2016-04-12
22.41455586997,2016-04-13
22.0452397821958,2016-04-14
21.7813715973543,2016-04-15
22.2230217204791,2016-04-16
22.2106126749221,2016-04-17
21.7046355061846,2016-04-18
21.2611403827598,2016-04-19
20.8361291309623,2016-04-20
20.4068802662709,2016-04-21
20.0817253218676,2016-04-22
19.8524720372142,2016-04-23
19.6986759089438,2016-04-24
19.6153785287808,2016-04-25
19.6209717484567,2016-04-26
19.7594662661791,2016-04-27
20.1159529824158,2016-04-28
20.5497486219131,2016-04-29
21.3911812372037,2016-04-30
22.2567494643692,2016-05-01
22.7467710034497,2016-05-02
23.3419423467464,2016-05-03
23.6157765646667,2016-05-04
23.6490265182898,2016-05-05
23.7364854866238,2016-05-06
23.7259744223987,2016-05-07
23.6541879119801,2016-05-08
23.5625142195743,2016-05-09
23.5349317194309,2016-05-10
23.5311849216716,2016-05-11
23.5343521525303,2016-05-12
23.4783940211943,2016-05-13
23.4993035560173,2016-05-14
23.4919685541464,2016-05-15
23.421682961175,2016-05-16
23.2882469724565,2016-05-17
23.1846636190384,2016-05-18
23.2108658604552,2016-05-19
23.3890220651336,2016-05-20
23.6267908414769,2016-05-21
23.9693951693072,2016-05-22
24.4978843803116,2016-05-23
24.6152095568113,2016-05-24
24.4119859658463,2016-05-25
24.0958000247289,2016-05-26
23.8026867471559,2016-05-27
23.491656731667,2016-05-28
23.2033175168116,2016-05-29
22.8022297422991,2016-05-30
22.4260503593549,2016-05-31
22.2096292696173,2016-06-01
22.0281758991124,2016-06-02
22.5048399281271,2016-06-03
22.4926605610214,2016-06-04
21.9549064717725,2016-06-05
21.4777816801226,2016-06-06
21.0162694677359,2016-06-07
20.4947905343562,2016-06-08
20.0703847125578,2016-06-09
19.7661833095578,2016-06-10
19.5471740158066,2016-06-11
19.4216432878444,2016-06-12
19.3885020799533,2016-06-13
19.3891189861315,2016-06-14
19.490851597189,2016-06-15
19.6373133827738,2016-06-16
20.0141061337386,2016-06-17
20.4385314451864,2016-06-18
20.6405147034192,2016-06-19
21.0419122712321,2016-06-20
21.4033593534456,2016-06-21
21.6010728138599,2016-06-22
21.7179161893863,2016-06-23
21.6741783065622,2016-06-24
21.6022994069452,2016-06-25
21.5289687547853,2016-06-26
21.4588879897707,2016-06-27
21.4036842206476,2016-06-28
21.2778696617584,2016-06-29
21.2637001425273,2016-06-30
21.3943782187662,2016-07-01
21.4576385118341,2016-07-02
21.4850469274736,2016-07-03
21.5440780896955,2016-07-04
21.6008238085699,2016-07-05
21.6946041105078,2016-07-06
21.9118019231381,2016-07-07
22.1884616915169,2016-07-08
22.4884724029145,2016-07-09
23.0695388311179,2016-07-10
23.4221002811114,2016-07-11
23.2113041909327,2016-07-12
22.8844330971152,2016-07-13
22.6396736082457,2016-07-14
22.3511252886705,2016-07-15
22.1003045187987,2016-07-16
21.8606051195346,2016-07-17
21.6562163270861,2016-07-18
21.5287902505625,2016-07-19
21.4784613081864,2016-07-20
22.003510274399,2016-07-21
22.0946186756356,2016-07-22
21.6416286182704,2016-07-23
21.1810892642225,2016-07-24
20.7320155065909,2016-07-25
20.3087185378394,2016-07-26
19.9096618961335,2016-07-27
19.5246117166114,2016-07-28
19.3324138826066,2016-07-29
19.1800089650704,2016-07-30
19.1382544995622,2016-07-31
19.1226540715475,2016-08-01
19.1894525024065,2016-08-02
19.3159924590621,2016-08-03
19.5756090808999,2016-08-04
19.8313220466561,2016-08-05
19.8783994618655,2016-08-06
20.288614344879,2016-08-07
20.6850638726873,2016-08-08
20.9327442794609,2016-08-09
21.1208823575221,2016-08-10
21.2302564598819,2016-08-11
21.2680813585581,2016-08-12
21.2128397537829,2016-08-13
21.2353242333649,2016-08-14
21.2929033134514,2016-08-15
21.3348724589581,2016-08-16
21.3504255844657,2016-08-17
21.4063273038291,2016-08-18
21.5120206778651,2016-08-19
21.5073649150965,2016-08-20
21.5721413424692,2016-08-21
21.7021947412903,2016-08-22
21.8607243645806,2016-08-23
22.0356580541908,2016-08-24
22.4377227215742,2016-08-25
22.9412542132951,2016-08-26
23.5609703518318,2016-08-27
23.8631432746507,2016-08-28
23.701359713799,2016-08-29
23.4019214612188,2016-08-30
23.124049490645,2016-08-31
22.8702428492837,2016-09-01
22.632206602518,2016-09-02
22.2957016057758,2016-09-03
21.8939639459614,2016-09-04
21.6233967698901,2016-09-05
21.4478507208924,2016-09-06
21.8620128257872,2016-09-07
21.8963513724343,2016-09-08
21.4917946745951,2016-09-09
21.0356272523889,2016-09-10
20.6349522470511,2016-09-11
20.2088438725297,2016-09-12
19.8668520748397,2016-09-13
19.6297344465752,2016-09-14
19.485429265365,2016-09-15
19.4213308657445,2016-09-16
19.4983237255018,2016-09-17
19.7158561660429,2016-09-18
20.1055894367298,2016-09-19
20.5712919753873,2016-09-20
21.4198655577597,2016-09-21
22.3635971593589,2016-09-22
22.9581352677409,2016-09-23
23.5603999380775,2016-09-24
23.8116335406599,2016-09-25
23.817249847708,2016-09-26
23.9857345123595,2016-09-27
23.9250994409319,2016-09-28
23.8399995858676,2016-09-29
23.8254405714707,2016-09-30
23.8236628160209,2016-10-01
23.8255121486778,2016-10-02
23.8202845902482,2016-10-03
23.7655551725095,2016-10-04
23.8312590498791,2016-10-05
23.7705963125208,2016-10-06
23.6258861810274,2016-10-07
23.4883467196677,2016-10-08
23.3333498177296,2016-10-09
23.4449240227569,2016-10-10
23.6712845716664,2016-10-11
23.9143647818218,2016-10-12
24.2221722465035,2016-10-13
24.7885204392448,2016-10-14
24.9820622966356,2016-10-15
24.7900148879392,2016-10-16
24.4145924324715,2016-10-17
24.1303784910265,2016-10-18
23.7982181652369,2016-10-19
23.4955823592708,2016-10-20
23.128226903236,2016-10-21
22.686048490685,2016-10-22
22.2570230739518,2016-10-23
21.9822059193042,2016-10-24
22.3574809237397,2016-10-25
22.3832634387964,2016-10-26
21.8546544387195,2016-10-27
21.439878116011,2016-10-28
20.9889916422787,2016-10-29
20.5163734786628,2016-10-30
20.1909115762505,2016-10-31
19.9444489707764,2016-11-01
19.8053910322242,2016-11-02
19.7329492041807,2016-11-03
19.7657582422077,2016-11-04
19.8951109865399,2016-11-05
20.2343689558424,2016-11-06
20.7634115291433,2016-11-07
21.7532003930479,2016-11-08
22.6974017237919,2016-11-09
23.260219347461,2016-11-10
23.8537529208672,2016-11-11
24.0833991435402,2016-11-12
24.0638593204778,2016-11-13
24.091968454142,2016-11-14
23.937412400293,2016-11-15
23.8264597673645,2016-11-16
23.7277060706112,2016-11-17
23.5453705949155,2016-11-18
23.5067229852391,2016-11-19
23.4886128637774,2016-11-20
23.4477779380415,2016-11-21
23.4547960663258,2016-11-22
23.464517934759,2016-11-23
23.3835917039553,2016-11-24
23.2819375955224,2016-11-25
23.2884359640803,2016-11-26
23.4464263896177,2016-11-27
23.6603826303688,2016-11-28
23.9584722254105,2016-11-29
24.3574493915977,2016-11-30
24.9973451283424,2016-12-01
25.1897315171614,2016-12-02
25.0285293895785,2016-12-03
24.6865775837916,2016-12-04
24.3908398748065,2016-12-05
24.0582779621676,2016-12-06
23.7016805385269,2016-12-07
23.3231390283268,2016-12-08
22.8559758897469,2016-12-09
22.3617573610639,2016-12-10
22.0596739405291,2016-12-11
22.4738343815765,2016-12-12
22.483661477439,2016-12-13
21.9911152027778,2016-12-14
21.5421443296876,2016-12-15
21.1763306288254,2016-12-16
20.7862241877383,2016-12-17
20.4314919648555,2016-12-18
20.1918783113131,2016-12-19
20.0698372035098,2016-12-20
20.0020281104278,2016-12-21
20.060496812801,2016-12-22
20.1576647636855,2016-12-23
20.4758471747833,2016-12-24
20.9552400644692,2016-12-25
21.8384533736982,2016-12-26
22.8989244417652,2016-12-27
23.3734316043195,2016-12-28
23.9132155437432,2016-12-29
24.0700312453481,2016-12-30
23.9147047110125,2016-12-31
23.8523565398959,2017-01-01
23.6792324690093,2017-01-02
23.5510405580647,2017-01-03
23.4599122819919,2017-01-04
23.3688387540442,2017-01-05
23.3038376040235,2017-01-06
23.2641652628845,2017-01-07
23.1921703109025,2017-01-08
23.213465397692,2017-01-09
23.2103044608624,2017-01-10
23.1434882200852,2017-01-11
23.0445356240724,2017-01-12
22.9917519349242,2017-01-13
23.057376519441,2017-01-14
23.2406374199255,2017-01-15
23.5386117091495,2017-01-16
24.0365111726482,2017-01-17
24.7799945078059,2017-01-18
25.0620170271812,2017-01-19
24.9511994438637,2017-01-20
24.7087036094855,2017-01-21
24.4880614222272,2017-01-22
24.203849827641,2017-01-23
23.9090696092393,2017-01-24
23.5406405904012,2017-01-25
23.0220851362182,2017-01-26
22.5810645748366,2017-01-27
22.2708218411194,2017-01-28
22.6553750862016,2017-01-29
22.6527702635688,2017-01-30
22.176102251645,2017-01-31
21.7368302469779,2017-02-01
21.3338324868119,2017-02-02
20.9798397507901,2017-02-03
20.6519095763926,2017-02-04
20.3823675129995,2017-02-05
20.2133006844159,2017-02-06
20.1553133541485,2017-02-07
20.2109431873417,2017-02-08
20.3924182275731,2017-02-09
20.7797840339852,2017-02-10
21.3084924241268,2017-02-11
22.1960774944446,2017-02-12
23.2899058601049,2017-02-13
23.8419950988379,2017-02-14
24.4817959248015,2017-02-15
24.6468059439208,2017-02-16
24.4799328644106,2017-02-17
24.3289393382116,2017-02-18
23.9972657215466,2017-02-19
23.703684783718,2017-02-20
23.467873637041,2017-02-21
