y,ds
12.1771599391244,2010-04-11
12.2112380442621,2010-04-12
12.117182474082,2010-04-13
11.967238538851,2010-04-14
12.0476628669761,2010-04-15
12.117182474082,2010-04-16
12.1117299772599,2010-04-17
12.1362662129591,2010-04-18
12.2180533926648,2010-04-19
12.1580762002472,2010-04-20
12.1867018085629,2010-04-21
12.1580762002472,2010-04-22
12.2126014410925,2010-04-23
12.2562214156688,2010-04-24
12.2180533926648,2010-04-25
12.2371376767916,2010-04-26
12.2480423978109,2010-04-27
12.2112380442621,2010-04-28
12.2412267767833,2010-04-29
12.3216511049084,2010-04-30
12.0790147237028,2010-05-01
12.0708362510946,2010-05-02
12.117182474082,2010-05-03
12.1280871951012,2010-05-04
12.1253609466902,2010-05-05
12.2235061621117,2010-05-06
12.2534948946329,2010-05-07
11.9127138432555,2010-05-08
11.6959770945795,2010-05-09
11.6932508461684,2010-05-10
11.6455417716004,2010-05-11
11.6837089767299,2010-05-12
11.7668598258908,2010-05-13
11.6755302314968,2010-05-14
11.6605355926114,2010-05-15
11.5746593129139,2010-05-16
11.5296759415073,2010-05-17
11.5719327918781,2010-05-18
11.6223683874819,2010-05-19
11.5855640339332,2010-05-20
11.6905245977574,2010-05-21
11.6864352251409,2010-05-22
11.6659883620583,2010-05-23
11.6605355926114,2010-05-24
11.7273289513062,2010-05-25
11.8009379310285,2010-05-26
11.6196421390709,2010-05-27
11.7082452124291,2010-05-28
11.7641333048549,2010-05-29
11.8309261183001,2010-05-30
11.8295632667194,2010-05-31
11.7804907953211,2010-06-01
11.8172951488698,2010-06-02
11.8909038559673,2010-06-03
12.0176746797046,2010-06-04
12.0353947491265,2010-06-05
12.0980990078297,2010-06-06
12.1580762002472,2010-06-07
12.144445230817,2010-06-08
12.1090037288489,2010-06-09
12.141718982406,2010-06-10
12.1580762002472,2010-06-11
12.0544790332533,2010-06-12
12.130813716137,2010-06-13
12.2330480315503,2010-06-14
12.1989699264125,2010-06-15
12.1676180696858,2010-06-16
12.1812490391161,2010-06-17
12.103550959402,2010-06-18
12.0871937415607,2010-06-19
12.0135847618384,2010-06-20
12.1608024486583,2010-06-21
12.2371376767916,2010-06-22
12.2630367640715,2010-06-23
12.2044224232346,2010-06-24
12.3570923342517,2010-06-25
12.4961310032136,2010-06-26
12.4593266496649,2010-06-27
12.4784101159172,2010-06-28
12.4634162949062,2010-06-29
12.4443320107794,2010-06-30
12.4238854203216,2010-07-01
12.453873880218,2010-07-02
12.4770472643365,2010-07-03
12.4470582591905,2010-07-04
12.4129801540527,2010-07-05
12.3720867005123,2010-07-06
12.2153271442538,2010-07-07
12.2303215105144,2010-07-08
12.2971148692092,2010-07-09
12.3843548183618,2010-07-10
12.3734500973426,2010-07-11
12.2712157819294,2010-07-12
12.1608024486583,2010-07-13
12.1199089951178,2010-07-14
12.0394846669927,2010-07-15
11.8350160361663,2010-07-16
11.8936303770032,2010-07-17
11.914076967461,2010-07-18
11.9958646924164,2010-07-19
11.9154403642914,2010-07-20
12.0885571383911,2010-07-21
12.1567133486666,2010-07-22
12.0422109154038,2010-07-23
12.0108585134274,2010-07-24
12.1144562256709,2010-07-25
12.1553499518362,2010-07-26
12.2725786335101,2010-07-27
12.3352823469635,2010-07-28
12.3761758005039,2010-07-29
12.3829919667812,2010-07-30
12.3816285699508,2010-07-31
12.3966229362114,2010-08-01
12.3475504648131,2010-08-02
12.4307010413492,2010-08-03
12.5329353567624,2010-08-04
12.3925338362197,2010-08-05
12.2793942545376,2010-08-06
12.3448239437772,2010-08-07
12.2793942545376,2010-08-08
12.3325558259276,2010-08-09
12.3966229362114,2010-08-10
12.5356616051734,2010-08-11
12.575192479758,2010-08-12
12.4988572516247,2010-08-13
12.4416063076181,2010-08-14
12.497494400044,2010-08-15
12.4988572516247,2010-08-16
12.5724659587222,2010-08-17
12.5465663261927,2010-08-18
12.5888234491883,2010-08-19
12.5561081956312,2010-08-20
12.6188124543343,2010-08-21
12.5997287154572,2010-08-22
12.6310805721839,2010-08-23
13.0086659771101,2010-08-24
13.0604641516698,2010-08-25
13.0522859516864,2010-08-26
12.973224475142,2010-08-27
13.0604641516698,2010-08-28
13.0168444497183,2010-08-29
12.8818954259977,2010-08-30
12.9364201215933,2010-08-31
12.9514144878539,2010-09-01
13.0454697854092,2010-09-02
13.1299840314005,2010-09-03
13.1190787651316,2010-09-04
13.0591013000891,2010-09-05
13.0509225548561,2010-09-06
13.0250231949514,2010-09-07
12.970498226731,2010-09-08
12.8941635438473,2010-09-09
12.9118836132692,2010-09-10
12.9568669846759,2010-09-11
12.9336936005574,2010-09-12
12.975950723553,2010-09-13
12.8887107744004,2010-09-14
12.8655373902819,2010-09-15
12.809649297856,2010-09-16
12.7523983538495,2010-09-17
12.7442196086164,2010-09-18
12.8151020673029,2010-09-19
12.8846216744087,2010-09-20
12.8450907998241,2010-09-21
12.8178283157139,2010-09-22
12.9350569973878,2010-09-23
12.8682639113178,2010-09-24
12.8328226819745,2010-09-25
12.7605768264577,2010-09-26
12.8164654641333,2010-09-27
12.809649297856,2010-09-28
12.8464539240296,2010-09-29
12.9977607108412,2010-09-30
13.0972687778434,2010-10-01
13.159972218672,2010-10-02
13.1422521492501,2010-10-03
13.0931794052269,2010-10-04
13.0032132076632,2010-10-05
12.9037054132859,2010-10-06
12.9200626311271,2010-10-07
12.9854925929916,2010-10-08
12.9050682648665,2010-10-09
13.0468331822395,2010-10-10
12.9514144878539,2010-10-11
12.8941635438473,2010-10-12
12.8696273081481,2010-10-13
12.8396383030021,2010-10-14
12.8328226819745,2010-10-15
12.9037054132859,2010-10-16
12.8328226819745,2010-10-17
12.8001077010423,2010-10-18
12.8260073335718,2010-10-19
12.8791689049619,2010-10-20
12.7155940003007,2010-10-21
12.6079071880654,2010-10-22
12.545203474612,2010-10-23
12.4729581643448,2010-10-24
12.4320638929298,2010-10-25
12.3761758005039,2010-10-26
12.6351696721756,2010-10-27
12.6501640384362,2010-10-28
12.6433486900335,2010-10-29
12.8260073335718,2010-10-30
12.7578511232963,2010-10-31
12.6583425110444,2010-11-01
12.7919292284341,2010-11-02
12.8300964335635,2010-11-03
12.8205545641249,2010-11-04
12.7183202487117,2010-11-05
12.7537612054301,2010-11-06
12.7360411360082,2010-11-07
12.7960183284258,2010-11-08
12.7878393105679,2010-11-09
12.7633030748687,2010-11-10
12.7401302359999,2010-11-11
12.756487726466,2010-11-12
12.7687558443156,2010-11-13
12.8151020673029,2010-11-14
12.9541407362649,2010-11-15
12.9841297414109,2010-11-16
12.9895816929833,2010-11-17
12.9405097668346,2010-11-18
12.9691351025255,2010-11-19
12.9650454572841,2010-11-20
12.8532692724323,2010-11-21
12.892800147017,2010-11-22
12.9050682648665,2010-11-23
12.9582298362566,2010-11-24
13.0168444497183,2010-11-25
12.9486882394428,2010-11-26
12.9241517311188,2010-11-27
12.7987445768368,2010-11-28
12.8178283157139,2010-11-29
12.6583425110444,2010-11-30
12.6992367824594,2010-12-01
12.6406221689977,2010-12-02
12.6119968333068,2010-12-03
12.4688682464786,2010-12-04
12.2902995208065,2010-12-05
12.3298295775166,2010-12-06
12.144445230817,2010-12-07
12.194880553796,2010-12-08
12.0844674931497,2010-12-09
11.914076967461,2010-12-10
11.9481550725988,2010-12-11
11.9699647872621,2010-12-12
11.7477760870137,2010-12-13
11.7709489258825,2010-12-14
11.9181666127024,2010-12-15
11.7968480131623,2010-12-16
12.0394846669927,2010-12-17
11.9945012955861,2010-12-18
12.130813716137,2010-12-19
12.1962434053767,2010-12-20
12.1117299772599,2010-12-21
12.1907914538043,2010-12-22
12.1389924613701,2010-12-23
12.1989699264125,2010-12-24
12.1757970875437,2010-12-25
12.1839752875271,2010-12-26
12.1185455982875,2010-12-27
12.117182474082,2010-12-28
12.2207799137007,2010-12-29
12.2030595716539,2010-12-30
12.2262324105227,2010-12-31
12.1812490391161,2011-01-01
12.194880553796,2011-01-02
12.2030595716539,2011-01-03
12.1512605792197,2011-01-04
12.2943886207982,2011-01-05
12.4143438235079,2011-01-06
12.4688682464786,2011-01-07
12.5397509777899,2011-01-08
12.711504900309,2011-01-09
12.8001077010423,2011-01-10
12.809649297856,2011-01-11
12.8491801724406,2011-01-12
12.8041973462837,2011-01-13
12.7264987213199,2011-01-14
12.8396383030021,2011-01-15
12.7578511232963,2011-01-16
12.9091573648582,2011-01-17
12.8519064208517,2011-01-18
12.9268782521547,2011-01-19
12.8191911672946,2011-01-20
12.7701192411459,2011-01-21
12.7060521308621,2011-01-22
12.6610687594555,2011-01-23
12.5397509777899,2011-01-24
12.453873880218,2011-01-25
12.5138516178853,2011-01-26
12.6896949130209,2011-01-27
12.756487726466,2011-01-28
12.7687558443156,2011-01-29
12.7510349570191,2011-01-30
12.8328226819745,2011-01-31
12.8232810851608,2011-02-01
12.7742083411376,2011-02-02
12.6883315161905,2011-02-03
12.5656506103195,2011-02-04
12.6856049951546,2011-02-05
12.6747002741354,2011-02-06
12.7673929927349,2011-02-07
12.7005996340401,2011-02-08
12.6419852932032,2011-02-09
12.5070362694826,2011-02-10
12.3230142291139,2011-02-11
12.4634162949062,2011-02-12
12.6760633983409,2011-02-13
12.6583425110444,2011-02-14
12.7796611105845,2011-02-15
12.8151020673029,2011-02-16
12.975950723553,2011-02-17
13.0318388159789,2011-02-18
13.1436150008307,2011-02-19
13.1708774849409,2011-02-20
13.2199499563393,2011-02-21
13.1995030932566,2011-02-22
13.2131346079366,2011-02-23
13.2267655773668,2011-02-24
13.3303627443607,2011-02-25
13.2240393289558,2011-02-26
13.3180946265111,2011-02-27
13.2049555900787,2011-02-28
13.2431230678329,2011-03-01
13.2403965467971,2011-03-02
13.2185865595089,2011-03-03
13.4135135935216,2011-03-04
13.2281284289475,2011-03-05
13.2308546773585,2011-03-06
13.198140241676,2011-03-07
13.2635699309156,2011-03-08
13.2172237079283,2011-03-09
13.3439942590407,2011-03-10
13.2308546773585,2011-03-11
13.3071899054919,2011-03-12
13.3071899054919,2011-03-13
13.4066979724941,2011-03-14
13.4571332954731,2011-03-15
13.4803066795916,2011-03-16
13.3521727316489,2011-03-17
13.376708967348,2011-03-18
13.4694014133227,2011-03-19
13.6847753104181,2011-03-20
13.7747415079817,2011-03-21
13.727031888164,2011-03-22
13.906964828541,2011-03-23
13.8892439412445,2011-03-24
13.7747415079817,2011-03-25
13.9383166852677,2011-03-26
13.7188534155558,2011-03-27
13.6547865778969,2011-03-28
13.553915659314,2011-03-29
13.6588756778885,2011-03-30
13.598898485471,2011-03-31
13.7502052722825,2011-04-01
13.598898485471,2011-04-02
13.6343399874391,2011-04-03
13.6138928517316,2011-04-04
13.767926159579,2011-04-05
13.6452447084583,2011-04-06
13.7665627627486,2011-04-07
13.7283952849944,2011-04-08
13.9028751832996,2011-04-09
13.8347189730241,2011-04-10
13.8074562162891,2011-04-11
13.8619814571343,2011-04-12
13.951947654698,2011-04-13
13.9832995114247,2011-04-14
14.043277249092,2011-04-15
13.8238142520049,2011-04-16
13.6029875854626,2011-04-17
13.7324846576109,2011-04-18
13.7134009187338,2011-04-19
13.6057138338737,2011-04-20
13.5075694363267,2011-04-21
13.6438818568776,2011-04-22
13.7720152595707,2011-04-23
13.7720152595707,2011-04-24
13.5307422751955,2011-04-25
13.4830332006275,2011-04-26
13.6234347211701,2011-04-27
13.5580047593057,2011-04-28
13.4966641700577,2011-04-29
13.6057138338737,2011-04-30
13.7229427881723,2011-05-01
13.9301376674098,2011-05-02
14.0173776165624,2011-05-03
13.9056014317106,2011-05-04
14.120975328806,2011-05-05
14.0201038649734,2011-05-06
14.0091991439542,2011-05-07
13.95740015152,2011-05-08
13.8797023444308,2011-05-09
13.8715233265729,2011-05-10
13.7733781111514,2011-05-11
13.6438818568776,2011-05-12
13.7597471417211,2011-05-13
13.6984065524732,2011-05-14
13.5893566160324,2011-05-15
13.5961722370599,2011-05-16
13.5825409950048,2011-05-17
13.6697809441575,2011-05-18
13.5034795184604,2011-05-19
13.4939379216467,2011-05-20
13.3576255010957,2011-05-21
13.3467207800765,2011-05-22
13.5184741573459,2011-05-23
13.4271451082016,2011-05-24
13.2976480360533,2011-05-25
13.2431230678329,2011-05-26
13.2935589360616,2011-05-27
13.2281284289475,2011-05-28
13.4121504693161,2011-05-29
13.6302503421977,2011-05-30
13.6575128263079,2011-05-31
13.6357028390197,2011-06-01
13.5839041192104,2011-06-02
13.540284144634,2011-06-03
13.387614233617,2011-06-04
13.5007532700494,2011-06-05
13.3917036062335,2011-06-06
13.4257817113712,2011-06-07
13.3535361284792,2011-06-08
13.198140241676,2011-06-09
13.245849316244,2011-06-10
12.9568669846759,2011-06-11
13.0809112873773,2011-06-12
13.3058265086615,2011-06-13
13.4230551903354,2011-06-14
13.510295139488,2011-06-15
13.5416475414644,2011-06-16
13.5280160267845,2011-06-17
13.6207084727591,2011-06-18
13.7502052722825,2011-06-19
13.7924623952782,2011-06-20
13.6329765906087,2011-06-21
13.6166191001426,2011-06-22
13.4857594490385,2011-06-23
13.3794354883839,2011-06-24
13.2063184416593,2011-06-25
13.2676593035321,2011-06-26
13.2717484035238,2011-06-27
13.248575564655,2011-06-28
13.2185865595089,2011-06-29
13.2553911856825,2011-06-30
13.4366869776402,2011-07-01
13.5566413624753,2011-07-02
13.5034795184604,2011-07-03
13.5062060394963,2011-07-04
13.5143847847294,2011-07-05
13.2594808309239,2011-07-06
13.3835251336253,2011-07-07
13.0086659771101,2011-07-08
13.0441069338285,2011-07-09
12.9541407362649,2011-07-10
12.8014710978726,2011-07-11
12.6079071880654,2011-07-12
12.3816285699508,2011-07-13
12.1253609466902,2011-07-14
12.0094956618467,2011-07-15
12.1580762002472,2011-07-16
12.3352823469635,2011-07-17
12.3489138616434,2011-07-18
12.239863379953,2011-07-19
12.1757970875437,2011-07-20
12.0817409721139,2011-07-21
12.0844674931497,2011-07-22
12.1430818339866,2011-07-23
12.0353947491265,2011-07-24
12.053115636423,2011-07-25
12.1771599391244,2011-07-26
12.0803781205332,2011-07-27
12.0272162765183,2011-07-28
11.9127138432555,2011-07-29
11.8922669801729,2011-07-30
11.9413394515712,2011-07-31
11.9263450853106,2011-08-01
11.8282004151387,2011-08-02
11.6591727410307,2011-08-03
11.6673517588886,2011-08-04
11.4206260050665,2011-08-05
11.3538326463717,2011-08-06
11.3538326463717,2011-08-07
11.3129391928312,2011-08-08
11.0539455937844,2011-08-09
11.3224810622698,2011-08-10
11.2965817023651,2011-08-11
11.2434198583503,2011-08-12
11.4628831280622,2011-08-13
11.6128265180434,2011-08-14
11.6755302314968,2011-08-15
11.7695860743018,2011-08-16
11.9345238305437,2011-08-17
11.9849594261475,2011-08-18
11.8486470055965,2011-08-19
11.8023007826092,2011-08-20
11.8159322972892,2011-08-21
11.7804907953211,2011-08-22
11.7286918028869,2011-08-23
11.7627699080246,2011-08-24
11.7695860743018,2011-08-25
11.7859432921431,2011-08-26
12.0299427975542,2011-08-27
12.0490262638065,2011-08-28
12.0204009281156,2011-08-29
11.9154403642914,2011-08-30
12.0435737669844,2011-08-31
11.9686019356814,2011-09-01
11.9345238305437,2011-09-02
12.0490262638065,2011-09-03
12.0572047364147,2011-09-04
12.0721991026753,2011-09-05
11.9127138432555,2011-09-06
12.058568133245,2011-09-07
12.1526237034252,2011-09-08
12.117182474082,2011-09-09
12.1539871002556,2011-09-10
12.0122219102577,2011-09-11
11.9726913082979,2011-09-12
12.0163112828742,2011-09-13
12.1021881078213,2011-09-14
12.1608024486583,2011-09-15
12.3843548183618,2011-09-16
12.2971148692092,2011-09-17
12.2616733672411,2011-09-18
12.2316849073448,2011-09-19
12.3107458386395,2011-09-20
12.3925338362197,2011-09-21
12.3707238489316,2011-09-22
12.4715947675145,2011-09-23
12.3802657183702,2011-09-24
12.2085115232263,2011-09-25
12.0544790332533,2011-09-26
12.0313056491348,2011-09-27
11.9686019356814,2011-09-28
11.7968480131623,2011-09-29
11.7859432921431,2011-09-30
11.84455763298,2011-10-01
11.7136979818759,2011-10-02
11.6346365053315,2011-10-03
11.6973399461601,2011-10-04
11.7750380258742,2011-10-05
11.702792715607,2011-10-06
11.7627699080246,2011-10-07
11.7627699080246,2011-10-08
11.839105136158,2011-10-09
12.1021881078213,2011-10-10
12.1117299772599,2011-10-11
12.0013166439888,2011-10-12
11.9999537924081,2011-10-13
11.97814380512,2011-10-14
11.8118426520478,2011-10-15
11.794122310001,2011-10-16
11.5719327918781,2011-10-17
11.5719327918781,2011-10-18
11.4206260050665,2011-10-19
11.3824587999371,2011-10-20
11.4165369050748,2011-10-21
11.2979448265706,2011-10-22
11.2884029571321,2011-10-23
11.1370961703205,2011-10-24
11.1997998837739,2011-10-25
11.0403143517293,2011-10-26
10.9707950172483,2011-10-27
11.1861686417189,2011-10-28
11.1221018040599,2011-10-29
10.9953312529475,2011-10-30
11.1534536607866,2011-10-31
11.0321356064963,2011-11-01
11.0525824695789,2011-11-02
10.8440244661359,2011-11-03
10.8412982177249,2011-11-04
10.6013883575552,2011-11-05
10.7227064118456,2011-11-06
10.7949519947376,2011-11-07
10.8167619820257,2011-11-08
10.6136564754048,2011-11-09
10.5005171663475,2011-11-10
10.5345952714852,2011-11-11
10.5223271536356,2011-11-12
10.849476962958,2011-11-13
10.8181251062312,2011-11-14
10.7976782431486,2011-11-15
11.0580349664009,2011-11-16
11.0185043644412,2011-11-17
11.0757555810726,2011-11-18
11.1766267722803,2011-11-19
11.0539455937844,2011-11-20
10.996694377153,2011-11-21
10.9898787561255,2011-11-22
11.0512193453734,2011-11-23
11.2311517405007,2011-11-24
11.4083578872169,2011-11-25
11.4451622407657,2011-11-26
11.4901450669227,2011-11-27
11.5842009097277,2011-11-28
11.6128265180434,2011-11-29
11.4710616006704,2011-11-30
11.4846931153503,2011-12-01
11.4574303586153,2011-12-02
11.7818541921514,2011-12-03
11.7327817207531,2011-12-04
11.6905245977574,2011-12-05
11.7409599207364,2011-12-06
11.750501790175,2011-12-07
11.7191499334483,2011-12-08
11.6564464926197,2011-12-09
11.7395970691558,2011-12-10
11.6414521263591,2011-12-11
11.5828375128973,2011-12-12
11.5964693002021,2011-12-13
11.5964693002021,2011-12-14
12.1185455982875,2011-12-15
12.194880553796,2011-12-16
12.0490262638065,2011-12-17
11.9604231904483,2011-12-18
12.0285794007238,2011-12-19
11.886814210726,2011-12-20
12.0463000153954,2011-12-21
12.2044224232346,2011-12-22
12.3557292100461,2011-12-23
12.5820078281607,2011-12-24
12.5642872134891,2011-12-25
12.4743210159255,2011-12-26
12.6624321562858,2011-12-27
12.7755711927183,2011-12-28
12.9146101343051,2011-12-29
12.7387668391695,2011-12-30
12.8669007871123,2011-12-31
12.408891054061,2012-01-01
12.5029463516163,2012-01-02
12.4307010413492,2012-01-03
12.6474377900252,2012-01-04
12.4906782337668,2012-01-05
12.5179409905018,2012-01-06
12.267126136688,2012-01-07
12.2780314029569,2012-01-08
12.197606802207,2012-01-09
12.3107458386395,2012-01-10
11.8581888750351,2012-01-11
12.0844674931497,2012-01-12
12.1567133486666,2012-01-13
11.9985909408275,2012-01-14
12.0694728542643,2012-01-15
12.103550959402,2012-01-16
12.0899199899718,2012-01-17
11.9699647872621,2012-01-18
12.0463000153954,2012-01-19
11.9467919483932,2012-01-20
12.1389924613701,2012-01-21
12.2030595716539,2012-01-22
12.3870810667729,2012-01-23
12.3352823469635,2012-01-24
12.3216511049084,2012-01-25
12.403438557239,2012-01-26
12.317561459667,2012-01-27
12.3720867005123,2012-01-28
12.3407348437855,2012-01-29
12.3625448310737,2012-01-30
12.3925338362197,2012-01-31
12.3870810667729,2012-02-01
12.2616733672411,2012-02-02
11.9208923158637,2012-02-03
11.7954851615817,2012-02-04
11.7477760870137,2012-02-05
11.8336523667111,2012-02-06
11.9086241980141,2012-02-07
12.1226352435288,2012-02-08
12.130813716137,2012-02-09
12.1567133486666,2012-02-10
12.1853386843574,2012-02-11
11.6959770945795,2012-02-12
11.7764014227045,2012-02-13
11.6946136977491,2012-02-14
11.8309261183001,2012-02-15
11.8581888750351,2012-02-16
11.9249819611051,2012-02-17
12.1608024486583,2012-02-18
11.8772723412874,2012-02-19
11.6128265180434,2012-02-20
11.6400890021536,2012-02-21
11.5882902823442,2012-02-22
12.103550959402,2012-02-23
12.2139642926731,2012-02-24
12.328466725936,2012-02-25
12.331192974347,2012-02-26
12.3734500973426,2012-02-27
12.3489138616434,2012-02-28
12.3570923342517,2012-02-29
12.2848467513596,2012-03-01
12.3570923342517,2012-03-02
12.3066567386478,2012-03-03
12.3080195902285,2012-03-04
12.378902048915,2012-03-05
12.411617302472,2012-03-06
12.3979857877921,2012-03-07
12.5642872134891,2012-03-08
12.5997287154572,2012-03-09
12.4688682464786,2012-03-10
12.3434610921966,2012-03-11
12.3938966878004,2012-03-12
12.4756844127558,2012-03-13
12.6488006416059,2012-03-14
12.7033258824511,2012-03-15
12.8614482902902,2012-03-16
12.5670134619001,2012-03-17
12.7905658316037,2012-03-18
12.7905658316037,2012-03-19
12.7987445768368,2012-03-20
12.8396383030021,2012-03-21
12.7605768264577,2012-03-22
12.8859845259894,2012-03-23
12.8914372954363,2012-03-24
12.7510349570191,2012-03-25
12.7714820927266,2012-03-26
12.7414930875805,2012-03-27
12.7333148875972,2012-03-28
12.7387668391695,2012-03-29
12.7537612054301,2012-03-30
12.7087783792731,2012-03-31
12.6828787467436,2012-04-01
12.7742083411376,2012-04-02
12.9077945132776,2012-04-03
12.9623197541228,2012-04-04
12.9555035878456,2012-04-05
13.03456506439,2012-04-06
12.945961718407,2012-04-07
12.7169568518814,2012-04-08
12.684242143574,2012-04-09
12.5656506103195,2012-04-10
12.545203474612,2012-04-11
12.5806444313304,2012-04-12
12.5397509777899,2012-04-13
12.6433486900335,2012-04-14
12.6147225364681,2012-04-15
12.7033258824511,2012-04-16
12.7714820927266,2012-04-17
12.6856049951546,2012-04-18
12.7578511232963,2012-04-19
12.6678849257327,2012-04-20
12.809649297856,2012-04-21
12.6624321562858,2012-04-22
12.7633030748687,2012-04-23
12.7714820927266,2012-04-24
12.8996154954197,2012-04-25
12.8396383030021,2012-04-26
12.9555035878456,2012-04-27
13.0850006599938,2012-04-28
13.0141179286825,2012-04-29
12.973224475142,2012-04-30
12.8750792597205,2012-05-01
12.9486882394428,2012-05-02
12.9923079413943,2012-05-03
12.9827663445806,2012-05-04
13.0386544370065,2012-05-05
12.9991235624219,2012-05-06
13.0959059262627,2012-05-07
13.0890903052352,2012-05-08
12.9296045005657,2012-05-09
12.7919292284341,2012-05-10
12.7946549315954,2012-05-11
12.6624321562858,2012-05-12
12.7578511232963,2012-05-13
12.5561081956312,2012-05-14
12.5152144694659,2012-05-15
12.4238854203216,2012-05-16
12.4552372770483,2012-05-17
12.4825000337834,2012-05-18
12.2998411176202,2012-05-19
12.7987445768368,2012-05-20
12.850543569271,2012-05-21
12.7960183284258,2012-05-22
12.8941635438473,2012-05-23
12.9186997795465,2012-05-24
12.8437274029938,2012-05-25
12.7782977137541,2012-05-26
12.7973811800064,2012-05-27
12.8191911672946,2012-05-28
12.9296045005657,2012-05-29
12.8123758188919,2012-05-30
12.9214254827078,2012-05-31
12.7742083411376,2012-06-01
12.6951468645932,2012-06-02
12.6992367824594,2012-06-03
12.7987445768368,2012-06-04
12.7551248748853,2012-06-05
12.7728449443073,2012-06-06
12.975950723553,2012-06-07
13.0686431695277,2012-06-08
13.3835251336253,2012-06-09
13.5307422751955,2012-06-10
13.3917036062335,2012-06-11
13.3917036062335,2012-06-12
13.299010887634,2012-06-13
13.3562623768902,2012-06-14
13.3794354883839,2012-06-15
13.1940503238097,2012-06-16
13.2390336952164,2012-06-17
13.281290818212,2012-06-18
13.2322183468137,2012-06-19
13.200866490087,2012-06-20
13.1749668575575,2012-06-21
13.1477041008224,2012-06-22
13.1804193543795,2012-06-23
13.1531568702693,2012-06-24
13.1395256282142,2012-06-25
13.2403965467971,2012-06-26
13.2772011729707,2012-06-27
13.1517937460638,2012-06-28
13.1640621365382,2012-06-29
13.1381622313839,2012-06-30
13.1190787651316,2012-07-01
13.2185865595089,2012-07-02
13.4380498292208,2012-07-03
13.3944298546445,2012-07-04
13.4557704438924,2012-07-05
13.5034795184604,2012-07-06
13.4980275668881,2012-07-07
13.387614233617,2012-07-08
13.4039717240831,2012-07-09
13.4557704438924,2012-07-10
13.3685307673647,2012-07-11
13.5484628898671,2012-07-12
13.6247975727508,2012-07-13
13.5157479089349,2012-07-14
13.5648203803332,2012-07-15
13.3821617367949,2012-07-16
13.3644408494985,2012-07-17
13.2894692908203,2012-07-18
13.3249107927884,2012-07-19
13.2853799182037,2012-07-20
13.3303627443607,2012-07-21
13.3848879852059,2012-07-22
13.2349445952247,2012-07-23
13.3180946265111,2012-07-24
13.4530441954814,2012-07-25
13.3944298546445,2012-07-26
13.3712570157757,2012-07-27
13.3508098800682,2012-07-28
13.2581174340935,2012-07-29
13.2676593035321,2012-07-30
13.2363074468054,2012-07-31
13.5620941319222,2012-08-01
13.6166191001426,2012-08-02
13.5729993981911,2012-08-03
13.5239266541679,2012-08-04
13.4407760776318,2012-08-05
13.46258606492,2012-08-06
13.5116585363183,2012-08-07
13.3603517495068,2012-08-08
13.3276370411994,2012-08-09
13.3031008055002,2012-08-10
13.1967765722208,2012-08-11
13.1395256282142,2012-08-12
13.1436150008307,2012-08-13
13.159972218672,2012-08-14
13.2594808309239,2012-08-15
13.2499384162356,2012-08-16
13.4203289419244,2012-08-17
13.3399046137993,2012-08-18
13.4162398419327,2012-08-19
13.3603517495068,2012-08-20
13.112263144104,2012-08-21
13.1463412492418,2012-08-22
13.1749668575575,2012-08-23
13.0209340949597,2012-08-24
13.112263144104,2012-08-25
13.1858718512015,2012-08-26
13.1790565027988,2012-08-27
13.1940503238097,2012-08-28
13.2608436825046,2012-08-29
13.299010887634,2012-08-30
13.2213130805448,2012-08-31
13.2240393289558,2012-09-01
13.1395256282142,2012-09-02
13.0768221873856,2012-09-03
13.1313468829811,2012-09-04
13.0999950262544,2012-09-05
12.975950723553,2012-09-06
12.943235469996,2012-09-07
12.7769345895486,2012-09-08
12.8846216744087,2012-09-09
12.8968892470086,2012-09-10
12.9486882394428,2012-09-11
13.0441069338285,2012-09-12
13.1695140881106,2012-09-13
13.106810647282,2012-09-14
12.895526395428,2012-09-15
12.9364201215933,2012-09-16
12.9977607108412,2012-09-17
12.9582298362566,2012-09-18
12.9636826057035,2012-09-19
13.1327102798115,2012-09-20
13.0468331822395,2012-09-21
13.0740959389746,2012-09-22
13.0959059262627,2012-09-23
12.7455830054467,2012-09-24
12.8600854387096,2012-09-25
12.8805320291674,2012-09-26
13.0972687778434,2012-09-27
13.3044636570809,2012-09-28
13.2758380487652,2012-09-29
13.2949217876423,2012-09-30
13.2213130805448,2012-10-01
13.3685307673647,2012-10-02
13.3985189546362,2012-10-03
13.510295139488,2012-10-04
13.5430103930451,2012-10-05
13.5443732446257,2012-10-06
13.4912114006109,2012-10-07
13.3862508367866,2012-10-08
13.3439942590407,2012-10-09
13.387614233617,2012-10-10
13.3726198673564,2012-10-11
13.254028061477,2012-10-12
13.3085527570726,2012-10-13
13.4762170343502,2012-10-14
13.5839041192104,2012-10-15
13.5143847847294,2012-10-16
13.5593676108863,2012-10-17
13.4803066795916,2012-10-18
13.3576255010957,2012-10-19
13.4394132260512,2012-10-20
13.5825409950048,2012-10-21
13.4407760776318,2012-10-22
13.5620941319222,2012-10-23
13.8728867234032,2012-10-24
13.9028751832996,2012-10-25
13.9942047776936,2012-10-26
13.8578923571426,2012-10-27
14.0446401006726,2012-10-28
13.7938252468588,2012-10-29
13.8919704622804,2012-10-30
14.0596344669332,2012-10-31
14.1155225593591,2012-11-01
14.1891315390815,2012-11-02
14.0978019446875,2012-11-03
14.1332434466556,2012-11-04
