y,ds
15255.8962198855,2010-03-25
15348.123864121,2010-03-26
15192.2786926479,2010-03-27
15029.2365662777,2010-03-28
14710.3492684343,2010-03-29
14871.0812611338,2010-03-30
14887.9630071885,2010-03-31
15210.670910718,2010-04-01
15025.4159605916,2010-04-02
15143.0550752042,2010-04-03
15195.5661905638,2010-04-04
15215.0246241742,2010-04-05
15303.3428114286,2010-04-06
15508.2338977554,2010-04-07
15621.6081502068,2010-04-08
15538.6210406538,2010-04-09
15677.7621686624,2010-04-10
15718.8114669638,2010-04-11
15519.3403096335,2010-04-12
15723.5205856001,2010-04-13
15795.31243198,2010-04-14
15891.8049383767,2010-04-15
15977.4575867804,2010-04-16
15768.6570434726,2010-04-17
15624.1848377625,2010-04-18
15719.8776825041,2010-04-19
15718.0118053085,2010-04-20
15604.4598502671,2010-04-21
15726.4526783359,2010-04-22
15741.290844605,2010-04-23
15982.7886644819,2010-04-24
15996.4717639157,2010-04-25
16093.0531216075,2010-04-26
16195.7652186559,2010-04-27
16195.1432595908,2010-04-28
16283.6391494353,2010-04-29
16301.6759623253,2010-04-30
16228.7290491101,2010-05-01
16220.1104734927,2010-05-02
16199.2304191619,2010-05-03
16189.1013715291,2010-05-04
16075.1051600125,2010-05-05
16028.1916762395,2010-05-06
16161.9128752516,2010-05-07
16133.6581634337,2010-05-08
16073.6835392921,2010-05-09
16166.8885477729,2010-05-10
16195.2321108858,2010-05-11
16127.0831676019,2010-05-12
16215.3125035614,2010-05-13
16198.2530549166,2010-05-14
16276.7087484234,2010-05-15
16299.0104234746,2010-05-16
16304.8746089462,2010-05-17
16395.6806324613,2010-05-18
16379.7762506519,2010-05-19
16233.0827625663,2010-05-20
16168.4878710834,2010-05-21
16191.0561000196,2010-05-22
16196.2983264261,2010-05-23
16381.0201687823,2010-05-24
16332.1519565187,2010-05-25
16252.7188987667,2010-05-26
16088.2551516762,2010-05-27
16169.9983430988,2010-05-28
16275.0205738179,2010-05-29
16221.9763506882,2010-05-30
16223.6645252937,2010-05-31
16175.3294208003,2010-06-01
16387.150908139,2010-06-02
16385.3738822385,2010-06-03
16232.9939112713,2010-06-04
16111.3564883826,2010-06-05
16149.8290991282,2010-06-06
15994.3393328351,2010-06-07
15979.8565717461,2010-06-08
15938.9849760348,2010-06-09
15798.3333760108,2010-06-10
15825.9661287635,2010-06-11
15771.4114336183,2010-06-12
15790.5144620486,2010-06-13
15820.4573484719,2010-06-14
15838.583012657,2010-06-15
15678.9172354977,2010-06-16
15609.4355227885,2010-06-17
15717.8341027185,2010-06-18
15756.4844160542,2010-06-19
15676.7848044171,2010-06-20
15663.6348127535,2010-06-21
15654.4831293659,2010-06-22
15582.0693239209,2010-06-23
15558.7014333294,2010-06-24
15526.1818593504,2010-06-25
15558.9679872145,2010-06-26
15618.1429497009,2010-06-27
15819.6576868167,2010-06-28
15757.9948880696,2010-06-29
15645.2425946834,2010-06-30
15679.805748448,2010-07-01
15812.5495832147,2010-07-02
15855.4647587116,2010-07-03
16102.7379127652,2010-07-04
16041.2528166081,2010-07-05
15968.8390111631,2010-07-06
15797.5337143556,2010-07-07
15813.0826909849,2010-07-08
15840.4488898525,2010-07-09
15660.9692739027,2010-07-10
15736.4928746737,2010-07-11
15772.8330543387,2010-07-12
15814.4154604103,2010-07-13
15674.6523733365,2010-07-14
15671.6314293057,2010-07-15
15853.9542866962,2010-07-16
15769.1901512427,2010-07-17
15762.792858001,2010-07-18
15742.1793575552,2010-07-19
15674.8300759266,2010-07-20
15819.3911329316,2010-07-21
15808.4624236436,2010-07-22
15807.0408029232,2010-07-23
16095.1855526881,2010-07-24
16224.1976330638,2010-07-25
16206.5162253539,2010-07-26
16232.3719522061,2010-07-27
16350.2776207038,2010-07-28
16483.6434145357,2010-07-29
16483.6434145357,2010-07-30
16489.3298974173,2010-07-31
16513.9417061391,2010-08-01
16536.5099350754,2010-08-02
16603.681514114,2010-08-03
16603.681514114,2010-08-04
16622.6068399542,2010-08-05
16635.6679803228,2010-08-06
16749.9307457245,2010-08-07
16741.4010214021,2010-08-08
16648.2848642163,2010-08-09
16694.8429428092,2010-08-10
16527.5359542779,2010-08-11
16396.9245505917,2010-08-12
16476.3576083437,2010-08-13
16451.6569483269,2010-08-14
16366.5374076933,2010-08-15
16368.5809874788,2010-08-16
16272.9769940323,2010-08-17
16339.3489114157,2010-08-18
16372.4015931649,2010-08-19
16346.9012714928,2010-08-20
16491.1957746128,2010-08-21
16609.9011047657,2010-08-22
16668.2764055969,2010-08-23
16610.0788073558,2010-08-24
16704.3500313769,2010-08-25
16808.0394926706,2010-08-26
16579.2474079822,2010-08-27
16582.6237571931,2010-08-28
16687.5571366172,2010-08-29
16751.530069035,2010-08-30
16791.0688953209,2010-08-31
16777.2969445921,2010-09-01
16704.883139147,2010-09-02
16738.8243338464,2010-09-03
16772.0547181856,2010-09-04
16728.4287323286,2010-09-05
16827.7644801661,2010-09-06
16792.4905160413,2010-09-07
16798.8878092831,2010-09-08
16810.9715854064,2010-09-09
16736.3364975857,2010-09-10
16721.7648852017,2010-09-11
16681.7818024406,2010-09-12
16802.4418610841,2010-09-13
16886.4951861774,2010-09-14
16987.3414060303,2010-09-15
17090.6754621439,2010-09-16
17134.6568531811,2010-09-17
17042.1626550605,2010-09-18
17099.8271455315,2010-09-19
17259.8483278708,2010-09-20
17299.6537080418,2010-09-21
17326.8422043194,2010-09-22
17294.7668868155,2010-09-23
17288.1918909837,2010-09-24
17276.7300739255,2010-09-25
17373.4002829123,2010-09-26
17324.5320706487,2010-09-27
17373.2225803222,2010-09-28
17367.1806922606,2010-09-29
17340.4364524582,2010-09-30
17550.6586164864,2010-10-01
17637.2886291354,2010-10-02
17660.6565197269,2010-10-03
17667.4092181488,2010-10-04
17396.1462144386,2010-10-05
17498.3252037169,2010-10-06
17527.9126849601,2010-10-07
17568.6065780814,2010-10-08
17742.1331572645,2010-10-09
17715.211214872,2010-10-10
17750.3963277018,2010-10-11
17768.4331405918,2010-10-12
17848.3104548189,2010-10-13
17921.7016245092,2010-10-14
18016.3282537105,2010-10-15
17795.7104881643,2010-10-16
17795.7104881643,2010-10-17
17800.0642016205,2010-10-18
17834.3608015,2010-10-19
18027.3458142935,2010-10-20
18092.2072596615,2010-10-21
18049.8251919347,2010-10-22
18210.1129281592,2010-10-23
18516.9164498792,2010-10-24
18710.0791652627,2010-10-25
18848.8648880912,2010-10-26
18806.3939690694,2010-10-27
18697.2845787792,2010-10-28
18992.448580851,2010-10-29
19108.7549260382,2010-10-30
19363.4915888738,2010-10-31
19459.7175413854,2010-11-01
19325.2855320132,2010-11-02
19320.842967262,2010-11-03
19194.0521692618,2010-11-04
19235.9011292184,2010-11-05
19381.6172530588,2010-11-06
19500.3225832117,2010-11-07
19723.4281850185,2010-11-08
19467.1810501675,2010-11-09
19257.8473990895,2010-11-10
19517.2043292664,2010-11-11
19561.1857203036,2010-11-12
19575.4019275075,2010-11-13
19579.1336818985,2010-11-14
19663.0981556968,2010-11-15
19731.4248015707,2010-11-16
19625.7806117865,2010-11-17
19551.945185621,2010-11-18
19702.1927255076,2010-11-19
19949.7324334462,2010-11-20
20056.2651361808,2010-11-21
19917.4794133523,2010-11-22
19674.47112146,2010-11-23
19544.2151229539,2010-11-24
19424.3547259656,2010-11-25
19406.9398721408,2010-11-26
19138.9643663466,2010-11-27
19405.2516975353,2010-11-28
19318.7993874764,2010-11-29
19140.652540952,2010-11-30
19296.4977124252,2010-12-01
19481.3084060764,2010-12-02
19372.8209748514,2010-12-03
19405.6071027154,2010-12-04
19510.2739282544,2010-12-05
19530.35432093,2010-12-06
19446.9229549019,2010-12-07
19429.0638446019,2010-12-08
19367.6675997399,2010-12-09
19047.5363837662,2010-12-10
19200.8048676837,2010-12-11
19246.0301768512,2010-12-12
19178.7697465176,2010-12-13
19328.6618812241,2010-12-14
19183.745419039,2010-12-15
19190.2315635758,2010-12-16
19248.5180131119,2010-12-17
19083.9654147263,2010-12-18
19228.9707282065,2010-12-19
18998.8458740927,2010-12-20
18920.0347754059,2010-12-21
19035.0972024628,2010-12-22
18915.8587645397,2010-12-23
18906.2628246771,2010-12-24
18920.1236267009,2010-12-25
18851.6192782369,2010-12-26
18828.6956441206,2010-12-27
18758.147715871,2010-12-28
18589.2414040292,2010-12-29
18502.8779452653,2010-12-30
18285.45882634,2010-12-31
18492.6600463375,2011-01-01
18467.1597246654,2011-01-02
18596.5272102212,2011-01-03
18630.3795536256,2011-01-04
18730.4261118233,2011-01-05
18729.8930040532,2011-01-06
18697.1957274841,2011-01-07
18752.0169765143,2011-01-08
18495.5032877782,2011-01-09
18355.5624981145,2011-01-10
18475.6894489878,2011-01-11
18487.1512660459,2011-01-12
18323.1317754305,2011-01-13
18451.8773019211,2011-01-14
18396.5229451208,2011-01-15
18314.8686049932,2011-01-16
18360.1827654557,2011-01-17
18424.1556978735,2011-01-18
18299.5861822489,2011-01-19
18377.1533628054,2011-01-20
18245.742297464,2011-01-21
18108.378195356,2011-01-22
18218.2872473014,2011-01-23
18205.4926608179,2011-01-24
18165.7761319419,2011-01-25
18259.7808020779,2011-01-26
18140.8089180399,2011-01-27
18186.8338888627,2011-01-28
18183.2798370617,2011-01-29
18205.3149582278,2011-01-30
18317.978400319,2011-01-31
18230.1044695397,2011-02-01
18274.7078196421,2011-02-02
18301.4520594445,2011-02-03
18291.2341605166,2011-02-04
18433.5739351461,2011-02-05
18364.714181502,2011-02-06
18257.5595197023,2011-02-07
18317.711846434,2011-02-08
18316.6456308937,2011-02-09
18433.0408273759,2011-02-10
18361.6043861761,2011-02-11
18296.032130448,2011-02-12
18596.0829537461,2011-02-13
18824.0753767793,2011-02-14
18831.0946290862,2011-02-15
18845.0442824051,2011-02-16
18816.9672731773,2011-02-17
18921.6340987163,2011-02-18
19022.6580211593,2011-02-19
19004.2658030892,2011-02-20
19077.8346753696,2011-02-21
19160.6440823326,2011-02-22
19058.3762417592,2011-02-23
18939.1378038362,2011-02-24
18947.3121229784,2011-02-25
18884.6719599861,2011-02-26
18923.4111246168,2011-02-27
18716.1210533244,2011-02-28
5533.60981570127,2011-03-01
5536.63075973211,2011-03-02
5362.21566759878,2011-03-03
5349.59878370528,2011-03-04
5362.92647795897,2011-03-05
5324.72042109839,2011-03-06
5412.15009540262,2011-03-07
5355.46296917691,2011-03-08
5297.62077611588,2011-03-09
5294.33327819997,2011-03-10
5232.49277686283,2011-03-11
5282.33835337164,2011-03-12
5317.07920972627,2011-03-13
5304.1957719477,2011-03-14
5258.97046278017,2011-03-15
5280.91673265125,2011-03-16
5265.98971508711,2011-03-17
5249.19682032746,2011-03-18
5255.59411356923,2011-03-19
5260.12552961549,2011-03-20
5247.68634831204,2011-03-21
5215.7887333982,2011-03-22
5224.05190383549,2011-03-23
5254.17249284884,2011-03-24
5221.03095980465,2011-03-25
5240.84479859514,2011-03-26
5219.16508260914,2011-03-27
5124.00534563776,2011-03-28
5159.54586364761,2011-03-29
5165.05464393914,2011-03-30
5149.06141083471,2011-03-31
5169.31950610032,2011-04-01
5159.45701235259,2011-04-02
5145.24080514865,2011-04-03
5123.91649434274,2011-04-04
5160.87863307298,2011-04-05
5186.11240085998,2011-04-06
5191.53232985648,2011-04-07
5163.89957710382,2011-04-08
5110.14454361392,2011-04-09
5093.17394626422,2011-04-10
5111.65501562934,2011-04-11
5111.03305656417,2011-04-12
5077.98037481501,2011-04-13
5096.19489029506,2011-04-14
5135.20060881087,2011-04-15
5056.21180753398,2011-04-16
5053.10201220812,2011-04-17
4985.66387928443,2011-04-18
4973.58010316108,2011-04-19
4900.81089253591,2011-04-20
4904.3649443369,2011-04-21
4900.81089253591,2011-04-22
4933.5970204,2011-04-23
4875.4882734539,2011-04-24
4860.02814811961,2011-04-25
4745.5876801279,2011-04-26
4802.71906282873,2011-04-27
4786.90353231435,2011-04-28
4837.37106788833,2011-04-29
4711.02452636332,2011-04-30
4720.44276363593,2011-05-01
4814.18087988691,2011-05-02
4757.4937536612,2011-05-03
4762.64712877263,2011-05-04
4692.63230829322,2011-05-05
4624.39451371431,2011-05-06
4646.3407835854,2011-05-07
4584.58913354328,2011-05-08
4588.32088793432,2011-05-09
4604.93608010392,2011-05-10
4622.5286365188,2011-05-11
4528.7016689728,2011-05-12
4535.36551609964,2011-05-13
4425.45646415418,2011-05-14
4493.87196132314,2011-05-15
4542.38476840659,2011-05-16
4597.6502739119,2011-05-17
4524.61450940166,2011-05-18
4474.05812253265,2011-05-19
4498.13682348433,2011-05-20
4461.17468475408,2011-05-21
4456.46556611778,2011-05-22
4480.7219696595,2011-05-23
4469.5267064864,2011-05-24
4466.06150598044,2011-05-25
4483.74291369034,2011-05-26
4525.41417105688,2011-05-27
4470.14866555157,2011-05-28
4475.12433807295,2011-05-29
4409.46323104975,2011-05-30
4476.72366138339,2011-05-31
4470.2375168466,2011-06-01
4453.00036561182,2011-06-02
4434.1638910666,2011-06-03
4437.98449675266,2011-06-04
4440.20577912827,2011-06-05
4319.90112566493,2011-06-06
4289.24742888144,2011-06-07
4244.11097100893,2011-06-08
4232.11604618061,2011-06-09
4225.27449646371,2011-06-10
4269.9666978611,2011-06-11
4323.72173135099,2011-06-12
4272.72108800686,2011-06-13
4244.28867359898,2011-06-14
4194.79850227027,2011-06-15
4185.73567017775,2011-06-16
4117.76442948392,2011-06-17
4067.29689390993,2011-06-18
4008.03308012851,2011-06-19
4037.88711525678,2011-06-20
3974.71384449428,2011-06-21
3864.27168477867,2011-06-22
3874.93384018163,2011-06-23
3921.22536488945,2011-06-24
3747.69878570637,2011-06-25
3694.92111646174,2011-06-26
3692.6109827911,2011-06-27
3765.20249082622,2011-06-28
3745.21094944568,2011-06-29
3716.24542726765,2011-06-30
3731.17244483179,2011-07-01
3721.57650496913,2011-07-02
3702.38462524381,2011-07-03
3670.75356421504,2011-07-04
3707.44914906021,2011-07-05
3643.56506793751,2011-07-06
3640.9883803818,2011-07-07
3723.08697698455,2011-07-08
3693.41064444632,2011-07-09
3789.54774566296,2011-07-10
3781.46227781572,2011-07-11
