y,ds
11.4390963238543,2009-03-10
11.4390963238543,2009-03-11
11.4371093894373,2009-03-12
11.4311494761906,2009-03-13
11.403336844374,2009-03-14
11.4073102682058,2009-03-15
11.3953904417124,2009-03-16
11.3953904417124,2009-03-17
11.3914174628826,2009-03-18
11.4152566708674,2009-03-19
11.4192300946992,2009-03-20
11.4112836920377,2009-03-21
11.4152566708674,2009-03-22
11.4112836920377,2009-03-23
11.4092967576207,2009-03-24
11.3914174628826,2009-03-25
11.363604831066,2009-03-26
11.3755242125573,2009-03-27
11.363604831066,2009-03-28
11.3516850045725,2009-03-29
11.3437386019109,2009-03-30
11.3318187754175,2009-03-31
11.3755242125573,2009-04-01
11.3516850045725,2009-04-02
11.3794976363892,2009-04-03
11.3715512337276,2009-04-04
11.3556584284044,2009-04-05
11.3556584284044,2009-04-06
11.3715512337276,2009-04-07
11.3715512337276,2009-04-08
11.4073102682058,2009-04-09
11.3914174628826,2009-04-10
11.3914174628826,2009-04-11
11.383471060221,2009-04-12
11.3715512337276,2009-04-13
11.363604831066,2009-04-14
11.3516850045725,2009-04-15
11.3556584284044,2009-04-16
11.3516850045725,2009-04-17
11.3516850045725,2009-04-18
11.3675778098957,2009-04-19
11.383471060221,2009-04-20
11.3715512337276,2009-04-21
11.3715512337276,2009-04-22
11.3596314072341,2009-04-23
11.3794976363892,2009-04-24
11.3596314072341,2009-04-25
11.3477115807407,2009-04-26
11.3318187754175,2009-04-27
11.3298322860026,2009-04-28
11.3099660568476,2009-04-29
11.3159259700943,2009-04-30
11.3119525462625,2009-05-01
11.3159259700943,2009-05-02
11.2861268488628,2009-05-03
11.3099660568476,2009-05-04
11.2980462303541,2009-05-05
11.3119525462625,2009-05-06
11.3079795674327,2009-05-07
11.3198989489241,2009-05-08
11.2920863171074,2009-05-09
11.2960597409393,2009-05-10
11.3059926330157,2009-05-11
11.2960597409393,2009-05-12
11.2960597409393,2009-05-13
11.2781800011991,2009-05-14
11.2801669356161,2009-05-15
11.2960597409393,2009-05-16
11.3040061436009,2009-05-17
11.2960597409393,2009-05-18
11.2980462303541,2009-05-19
11.2861268488628,2009-05-20
11.2960597409393,2009-05-21
11.2900998276926,2009-05-22
11.3000331647711,2009-05-23
11.3099660568476,2009-05-24
11.3079795674327,2009-05-25
11.3318187754175,2009-05-26
11.3496985151577,2009-05-27
11.3275961504046,2009-05-28
11.3258588621708,2009-05-29
11.3338052648324,2009-05-30
11.3139394806794,2009-05-31
11.302019654186,2009-06-01
11.381484125804,2009-06-02
11.3735377231425,2009-06-03
11.383471060221,2009-06-04
11.3755242125573,2009-06-05
11.3715512337276,2009-06-06
11.3854575496359,2009-06-07
11.4132701814525,2009-06-08
11.4112836920377,2009-06-09
11.3993638655442,2009-06-10
11.4053237787909,2009-06-11
11.4013503549591,2009-06-12
11.4053237787909,2009-06-13
11.4112836920377,2009-06-14
11.4132701814525,2009-06-15
11.423203073529,2009-06-16
11.425190007946,2009-06-17
11.4311494761906,2009-06-18
11.425190007946,2009-06-19
11.4331364106076,2009-06-20
11.4311494761906,2009-06-21
11.4311494761906,2009-06-22
11.4311494761906,2009-06-23
11.4331364106076,2009-06-24
11.4311494761906,2009-06-25
11.423203073529,2009-06-26
11.4390963238543,2009-06-27
11.4470427265159,2009-06-28
11.4390963238543,2009-06-29
11.4510157053456,2009-06-30
11.4410828132692,2009-07-01
11.4390963238543,2009-07-02
11.4390963238543,2009-07-03
11.4450557920989,2009-07-04
11.4510157053456,2009-07-05
11.4470427265159,2009-07-06
11.4450557920989,2009-07-07
11.4470427265159,2009-07-08
11.4450557920989,2009-07-09
11.4371093894373,2009-07-10
11.4490292159308,2009-07-11
11.4569756185923,2009-07-12
11.4371093894373,2009-07-13
11.4271764973608,2009-07-14
11.423203073529,2009-07-15
11.4172431602823,2009-07-16
11.4172431602823,2009-07-17
11.4152566708674,2009-07-18
11.4192300946992,2009-07-19
11.4152566708674,2009-07-20
11.4212165841141,2009-07-21
11.4132701814525,2009-07-22
11.4073102682058,2009-07-23
11.4132701814525,2009-07-24
11.4728684239155,2009-07-25
11.4530026397626,2009-07-26
11.4688954450858,2009-07-27
11.5364405352125,2009-07-28
11.5086279033959,2009-07-29
11.5563063193654,2009-07-30
11.5384270246274,2009-07-31
11.5284936875488,2009-08-01
11.5245207087191,2009-08-02
11.5304806219658,2009-08-03
11.5344536007955,2009-08-04
11.5265071981339,2009-08-05
11.5582932537824,2009-08-06
11.5404135140422,2009-08-07
11.5563063193654,2009-08-08
11.566239656444,2009-08-09
11.5523333405357,2009-08-10
11.546373427289,2009-08-11
11.5602797431973,2009-08-12
11.5642531670291,2009-08-13
11.5424000034571,2009-08-14
11.5384270246274,2009-08-15
11.5205472848872,2009-08-16
11.5245207087191,2009-08-17
11.5582932537824,2009-08-18
11.5424000034571,2009-08-19
11.5344536007955,2009-08-20
11.5344536007955,2009-08-21
11.5543198299506,2009-08-22
11.5265071981339,2009-08-23
11.5284936875488,2009-08-24
11.5145873716405,2009-08-25
11.5145873716405,2009-08-26
11.4788283371623,2009-08-27
11.4669089556709,2009-08-28
11.4649220212539,2009-08-29
11.4768418477474,2009-08-30
11.4828017609941,2009-08-31
11.4887616742408,2009-09-01
11.4669089556709,2009-09-02
11.4589621080072,2009-09-03
11.4589621080072,2009-09-04
11.4669089556709,2009-09-05
11.4748553583325,2009-09-06
11.4649220212539,2009-09-07
11.4490292159308,2009-09-08
11.4569756185923,2009-09-09
11.4609490424242,2009-09-10
11.4589621080072,2009-09-11
11.4828017609941,2009-09-12
11.4708819345007,2009-09-13
11.4708819345007,2009-09-14
11.5006810557322,2009-09-15
11.4808152715792,2009-09-16
11.4907481636557,2009-09-17
11.4907481636557,2009-09-18
11.5026679901491,2009-09-19
11.5006810557322,2009-09-20
11.5026679901491,2009-09-21
11.504654479564,2009-09-22
11.4967080769024,2009-09-23
11.4927346530706,2009-09-24
11.5026679901491,2009-09-25
11.5404135140422,2009-09-26
11.5404135140422,2009-09-27
11.5344536007955,2009-09-28
11.5741860591056,2009-09-29
11.6119315829987,2009-09-30
11.6119315829987,2009-10-01
11.5920657988458,2009-10-02
11.586105885599,2009-10-03
11.5940522882606,2009-10-04
11.6019986909222,2009-10-05
11.625837898907,2009-10-06
11.5443869378741,2009-10-07
11.5503468511208,2009-10-08
11.5066409689789,2009-10-09
11.5284936875488,2009-10-10
11.5126008822256,2009-10-11
11.5165743060575,2009-10-12
11.5225342193042,2009-10-13
11.5265071981339,2009-10-14
11.5165743060575,2009-10-15
11.546373427289,2009-10-16
11.5265071981339,2009-10-17
11.5205472848872,2009-10-18
11.5304806219658,2009-10-19
11.5483599167038,2009-10-20
11.5721995696907,2009-10-21
11.5702126352737,2009-10-22
11.5741860591056,2009-10-23
11.566239656444,2009-10-24
11.5642531670291,2009-10-25
11.5602797431973,2009-10-26
11.5563063193654,2009-10-27
11.5245207087191,2009-10-28
11.5324671113807,2009-10-29
11.5165743060575,2009-10-30
11.4867747398239,2009-10-31
11.4907481636557,2009-11-01
11.5106143928107,2009-11-02
11.5165743060575,2009-11-03
11.5106143928107,2009-11-04
11.5106143928107,2009-11-05
11.5126008822256,2009-11-06
11.4947215874876,2009-11-07
11.5126008822256,2009-11-08
11.5086279033959,2009-11-09
11.5086279033959,2009-11-10
11.4867747398239,2009-11-11
11.443069302684,2009-11-12
11.4390963238543,2009-11-13
11.443069302684,2009-11-14
11.4371093894373,2009-11-15
11.443069302684,2009-11-16
11.4549891291775,2009-11-17
11.4808152715792,2009-11-18
11.4728684239155,2009-11-19
11.4768418477474,2009-11-20
11.4549891291775,2009-11-21
11.4192300946992,2009-11-22
11.4291629867757,2009-11-23
11.4371093894373,2009-11-24
11.443069302684,2009-11-25
11.4470427265159,2009-11-26
11.4212165841141,2009-11-27
11.4708819345007,2009-11-28
11.4669089556709,2009-11-29
11.4649220212539,2009-11-30
11.4629355318391,2009-12-01
11.4867747398239,2009-12-02
11.5026679901491,2009-12-03
11.484788250409,2009-12-04
11.4907481636557,2009-12-05
11.4748553583325,2009-12-06
11.4688954450858,2009-12-07
11.4708819345007,2009-12-08
11.4986945663173,2009-12-09
11.5006810557322,2009-12-10
11.4768418477474,2009-12-11
11.4907481636557,2009-12-12
11.4828017609941,2009-12-13
11.4867747398239,2009-12-14
11.4867747398239,2009-12-15
11.4867747398239,2009-12-16
11.4867747398239,2009-12-17
11.4947215874876,2009-12-18
11.5126008822256,2009-12-19
11.5245207087191,2009-12-20
11.5384270246274,2009-12-21
11.5404135140422,2009-12-22
11.5284936875488,2009-12-23
11.5642531670291,2009-12-24
11.5642531670291,2009-12-25
11.5741860591056,2009-12-26
11.5801459723523,2009-12-27
11.5602797431973,2009-12-28
11.5543198299506,2009-12-29
11.5801459723523,2009-12-30
11.5741860591056,2009-12-31
11.566239656444,2010-01-01
11.5622662326122,2010-01-02
11.5563063193654,2010-01-03
11.5483599167038,2010-01-04
11.5443869378741,2010-01-05
11.5443869378741,2010-01-06
11.5523333405357,2010-01-07
11.5721995696907,2010-01-08
11.5801459723523,2010-01-09
11.5682261458589,2010-01-10
11.5721995696907,2010-01-11
11.5781594829375,2010-01-12
11.586105885599,2010-01-13
11.5761725485205,2010-01-14
11.5721995696907,2010-01-15
11.5761725485205,2010-01-16
11.5761725485205,2010-01-17
11.6099450935838,2010-01-18
11.6357712359856,2010-01-19
11.6576239545555,2010-01-20
11.6536505307236,2010-01-21
11.6457041280621,2010-01-22
11.6317978121537,2010-01-23
11.6099450935838,2010-01-24
11.6159050068305,2010-01-25
11.6298113227389,2010-01-26
11.6178914962454,2010-01-27
11.6238514094921,2010-01-28
11.6178914962454,2010-01-29
11.6238514094921,2010-01-30
11.6516640413088,2010-01-31
11.6377577254005,2010-02-01
11.6298113227389,2010-02-02
11.6317978121537,2010-02-03
11.6317978121537,2010-02-04
11.6556374651406,2010-02-05
11.6576239545555,2010-02-06
11.625837898907,2010-02-07
11.6099450935838,2010-02-08
11.5622662326122,2010-02-09
11.5781594829375,2010-02-10
11.6099450935838,2010-02-11
11.6139185174157,2010-02-12
11.6019986909222,2010-02-13
11.6218649200773,2010-02-14
11.6019986909222,2010-02-15
11.5920657988458,2010-02-16
11.5761725485205,2010-02-17
11.5801459723523,2010-02-18
11.5940522882606,2010-02-19
11.5801459723523,2010-02-20
11.5721995696907,2010-02-21
11.5563063193654,2010-02-22
11.5642531670291,2010-02-23
11.5602797431973,2010-02-24
11.5622662326122,2010-02-25
11.5761725485205,2010-02-26
11.5781594829375,2010-02-27
11.5880923750139,2010-02-28
11.5920657988458,2010-03-01
11.5920657988458,2010-03-02
11.5841189511821,2010-03-03
11.5920657988458,2010-03-04
11.6039851803371,2010-03-05
11.607958604169,2010-03-06
11.5920657988458,2010-03-07
11.5622662326122,2010-03-08
11.566239656444,2010-03-09
11.5682261458589,2010-03-10
11.5622662326122,2010-03-11
11.5702126352737,2010-03-12
11.5761725485205,2010-03-13
11.5781594829375,2010-03-14
11.5900788644288,2010-03-15
11.5920657988458,2010-03-16
11.586105885599,2010-03-17
11.5602797431973,2010-03-18
11.5364405352125,2010-03-19
11.4728684239155,2010-03-20
11.4569756185923,2010-03-21
11.4629355318391,2010-03-22
11.4708819345007,2010-03-23
11.4589621080072,2010-03-24
11.4649220212539,2010-03-25
11.4867747398239,2010-03-26
11.4788283371623,2010-03-27
11.4748553583325,2010-03-28
11.4589621080072,2010-03-29
11.4828017609941,2010-03-30
11.4788283371623,2010-03-31
11.484788250409,2010-04-01
11.4609490424242,2010-04-02
11.4549891291775,2010-04-03
11.4629355318391,2010-04-04
11.4410828132692,2010-04-05
11.425190007946,2010-04-06
11.4390963238543,2010-04-07
11.4351229000224,2010-04-08
11.4470427265159,2010-04-09
11.4549891291775,2010-04-10
11.4589621080072,2010-04-11
11.4669089556709,2010-04-12
11.4490292159308,2010-04-13
11.4390963238543,2010-04-14
11.4371093894373,2010-04-15
11.443069302684,2010-04-16
11.4390963238543,2010-04-17
11.4331364106076,2010-04-18
11.4331364106076,2010-04-19
11.4331364106076,2010-04-20
11.4390963238543,2010-04-21
11.4609490424242,2010-04-22
11.4649220212539,2010-04-23
11.4629355318391,2010-04-24
11.4589621080072,2010-04-25
11.4788283371623,2010-04-26
11.5106143928107,2010-04-27
11.5106143928107,2010-04-28
11.504654479564,2010-04-29
11.5185607954723,2010-04-30
11.5304806219658,2010-05-01
11.546373427289,2010-05-02
11.5284936875488,2010-05-03
11.5145873716405,2010-05-04
11.5185607954723,2010-05-05
11.4947215874876,2010-05-06
11.4927346530706,2010-05-07
11.4967080769024,2010-05-08
11.5245207087191,2010-05-09
11.504654479564,2010-05-10
11.5165743060575,2010-05-11
11.4967080769024,2010-05-12
11.4828017609941,2010-05-13
11.5165743060575,2010-05-14
11.4907481636557,2010-05-15
11.5106143928107,2010-05-16
11.4947215874876,2010-05-17
11.4947215874876,2010-05-18
11.5066409689789,2010-05-19
11.4927346530706,2010-05-20
11.4867747398239,2010-05-21
11.4967080769024,2010-05-22
11.443069302684,2010-05-23
11.4371093894373,2010-05-24
11.3993638655442,2010-05-25
11.4112836920377,2010-05-26
11.3993638655442,2010-05-27
11.3973773761293,2010-05-28
11.3953904417124,2010-05-29
11.3894305284656,2010-05-30
11.3894305284656,2010-05-31
11.3874440390508,2010-06-01
11.3914174628826,2010-06-02
11.3874440390508,2010-06-03
11.3934039522975,2010-06-04
11.381484125804,2010-06-05
11.4271764973608,2010-06-06
11.4291629867757,2010-06-07
11.3953904417124,2010-06-08
11.3973773761293,2010-06-09
11.4311494761906,2010-06-10
11.4152566708674,2010-06-11
11.425190007946,2010-06-12
11.425190007946,2010-06-13
11.4013503549591,2010-06-14
11.3715512337276,2010-06-15
11.3516850045725,2010-06-16
11.4152566708674,2010-06-17
11.3894305284656,2010-06-18
11.383471060221,2010-06-19
11.361617896649,2010-06-20
11.3397651780791,2010-06-21
11.3079795674327,2010-06-22
11.3198989489241,2010-06-23
11.3159259700943,2010-06-24
11.3377786886642,2010-06-25
11.3506917598651,2010-06-26
11.3437386019109,2010-06-27
11.3516850045725,2010-06-28
11.3159259700943,2010-06-29
11.321885883341,2010-06-30
11.3258588621708,2010-07-01
11.3238723727559,2010-07-02
11.3278457965878,2010-07-03
11.3179124595092,2010-07-04
11.3258588621708,2010-07-05
11.3238723727559,2010-07-06
11.3457250913258,2010-07-07
11.3556584284044,2010-07-08
11.3536714939874,2010-07-09
11.3556584284044,2010-07-10
11.3536714939874,2010-07-11
11.3377786886642,2010-07-12
11.3159259700943,2010-07-13
11.3179124595092,2010-07-14
11.3119525462625,2010-07-15
11.3000331647711,2010-07-16
11.3040061436009,2010-07-17
11.2960597409393,2010-07-18
11.2881133382777,2010-07-19
11.2960597409393,2010-07-20
11.2920863171074,2010-07-21
11.2900998276926,2010-07-22
11.2900998276926,2010-07-23
11.2920863171074,2010-07-24
11.2910930724,2010-07-25
11.2980462303541,2010-07-26
11.2881133382777,2010-07-27
11.2841399144458,2010-07-28
11.2801669356161,2010-07-29
11.2841399144458,2010-07-30
11.2603007064611,2010-07-31
11.2483808799676,2010-08-01
11.2722205329545,2010-08-02
11.2642736852908,2010-08-03
11.2781800011991,2010-08-04
11.2861268488628,2010-08-05
11.2781800011991,2010-08-06
11.2702335985375,2010-08-07
11.2583142170462,2010-08-08
11.2742070223694,2010-08-09
11.2940732515244,2010-08-10
11.2940732515244,2010-08-11
11.2900998276926,2010-08-12
11.2841399144458,2010-08-13
11.2900998276926,2010-08-14
11.2900998276926,2010-08-15
11.282153425031,2010-08-16
11.2702335985375,2010-08-17
11.2801669356161,2010-08-18
11.2781800011991,2010-08-19
11.2702335985375,2010-08-20
11.2662606197078,2010-08-21
11.2761935117842,2010-08-22
11.2761935117842,2010-08-23
11.2742070223694,2010-08-24
11.2662606197078,2010-08-25
11.2682471091226,2010-08-26
11.2622871958759,2010-08-27
11.2742070223694,2010-08-28
11.2980462303541,2010-08-29
11.3119525462625,2010-08-30
11.2980462303541,2010-08-31
11.2960597409393,2010-09-01
11.3099660568476,2010-09-02
11.3198989489241,2010-09-03
11.321885883341,2010-09-04
11.3278457965878,2010-09-05
11.3298322860026,2010-09-06
11.321885883341,2010-09-07
11.3238723727559,2010-09-08
11.3139394806794,2010-09-09
11.2940732515244,2010-09-10
11.2960597409393,2010-09-11
11.3040061436009,2010-09-12
11.2960597409393,2010-09-13
11.2742070223694,2010-09-14
11.2861268488628,2010-09-15
11.2900998276926,2010-09-16
11.2603007064611,2010-09-17
11.282153425031,2010-09-18
11.2761935117842,2010-09-19
11.2603007064611,2010-09-20
11.2662606197078,2010-09-21
11.2642736852908,2010-09-22
11.2682471091226,2010-09-23
11.2662606197078,2010-09-24
11.2722205329545,2010-09-25
11.2622871958759,2010-09-26
11.2543407932143,2010-09-27
11.2463943905527,2010-09-28
11.2503673693825,2010-09-29
11.2424209667209,2010-09-30
11.2384479878911,2010-10-01
11.2305015852295,2010-10-02
11.2066619322427,2010-10-03
11.1967290401662,2010-10-04
11.2106353560745,2010-10-05
11.2146083349043,2010-10-06
11.2185817587361,2010-10-07
11.2026889534129,2010-10-08
11.1867957030876,2010-10-09
11.1907691269195,2010-10-10
11.1887826375046,2010-10-11
11.1828227242579,2010-10-12
11.1768628110112,2010-10-13
11.1709028977644,2010-10-14
11.1669294739326,2010-10-15
11.1550100924412,2010-10-16
11.1550100924412,2010-10-17
11.220568248151,2010-10-18
11.2106353560745,2010-10-19
11.2106353560745,2010-10-20
11.2046754428278,2010-10-21
11.1967290401662,2010-10-22
11.2146083349043,2010-10-23
11.220568248151,2010-10-24
11.2285146508126,2010-10-25
11.2384479878911,2010-10-26
11.2165952693212,2010-10-27
11.2285146508126,2010-10-28
11.2225547375658,2010-10-29
11.2225547375658,2010-10-30
11.2126218454894,2010-10-31
11.2245416719828,2010-11-01
11.2344745640593,2010-11-02
11.2324880746444,2010-11-03
11.2503673693825,2010-11-04
11.2424209667209,2010-11-05
11.2384479878911,2010-11-06
11.2384479878911,2010-11-07
11.2384479878911,2010-11-08
11.2344745640593,2010-11-09
11.2583142170462,2010-11-10
11.2523543037995,2010-11-11
11.2444079011379,2010-11-12
11.2444079011379,2010-11-13
11.2583142170462,2010-11-14
11.2622871958759,2010-11-15
11.2742070223694,2010-11-16
11.2742070223694,2010-11-17
11.2722205329545,2010-11-18
11.2622871958759,2010-11-19
11.2583142170462,2010-11-20
11.2523543037995,2010-11-21
11.2463943905527,2010-11-22
11.2384479878911,2010-11-23
11.2305015852295,2010-11-24
11.220568248151,2010-11-25
11.2126218454894,2010-11-26
11.2026889534129,2010-11-27
11.220568248151,2010-11-28
11.2424209667209,2010-11-29
11.2444079011379,2010-11-30
11.2543407932143,2010-12-01
11.2503673693825,2010-12-02
11.2424209667209,2010-12-03
11.2344745640593,2010-12-04
11.2364610534742,2010-12-05
11.2344745640593,2010-12-06
11.2324880746444,2010-12-07
11.2305015852295,2010-12-08
11.2285146508126,2010-12-09
11.2543407932143,2010-12-10
11.2543407932143,2010-12-11
11.2424209667209,2010-12-12
11.2444079011379,2010-12-13
11.2523543037995,2010-12-14
11.2503673693825,2010-12-15
11.2583142170462,2010-12-16
11.2662606197078,2010-12-17
11.2682471091226,2010-12-18
11.2881133382777,2010-12-19
11.2801669356161,2010-12-20
11.3159259700943,2010-12-21
11.3000331647711,2010-12-22
11.3000331647711,2010-12-23
11.2861268488628,2010-12-24
11.2722205329545,2010-12-25
11.2761935117842,2010-12-26
11.2742070223694,2010-12-27
11.2781800011991,2010-12-28
11.2702335985375,2010-12-29
11.2523543037995,2010-12-30
11.2483808799676,2010-12-31
11.2503673693825,2011-01-01
11.2662606197078,2011-01-02
11.2682471091226,2011-01-03
11.2861268488628,2011-01-04
11.282153425031,2011-01-05
11.2900998276926,2011-01-06
11.2980462303541,2011-01-07
11.2940732515244,2011-01-08
11.282153425031,2011-01-09
11.2841399144458,2011-01-10
11.2900998276926,2011-01-11
11.2761935117842,2011-01-12
11.2742070223694,2011-01-13
