y,ds
30.5989441442679,2002-08-05
39.9162235730126,2002-08-06
40.9514768428731,2002-08-07
36.810463763431,2002-08-08
37.3280903983613,2002-08-09
31.1165707791982,2002-08-10
31.8067396257718,2002-08-11
31.461655202485,2002-08-12
30.5989441442679,2002-08-13
30.2538597209811,2002-08-14
31.1165707791982,2002-08-15
30.2538597209811,2002-08-16
28.5284376045469,2002-08-17
30.5989441442679,2002-08-18
29.5636908744074,2002-08-19
27.3206421230429,2002-08-20
28.18335318126,2002-08-21
27.3206421230429,2002-08-22
29.9087752976942,2002-08-23
35.2575838586402,2002-08-24
36.2928371285008,2002-08-25
34.3948728004231,2002-08-26
32.1518240490587,2002-08-27
30.5989441442679,2002-08-28
31.1165707791982,2002-08-29
28.18335318126,2002-08-30
28.18335318126,2002-08-31
25.7677622182521,2002-09-01
28.18335318126,2002-09-02
27.6657265463298,2002-09-03
29.0460642394771,2002-09-04
27.6657265463298,2002-09-05
25.0775933716784,2002-09-06
24.2148823134613,2002-09-07
25.0775933716784,2002-09-08
24.2148823134613,2002-09-09
25.0775933716784,2002-09-10
25.4226777949653,2002-09-11
24.5599667367482,2002-09-12
25.0775933716784,2002-09-13
23.1796290436008,2002-09-14
25.0775933716784,2002-09-15
23.1796290436008,2002-09-16
22.4894601970271,2002-09-17
22.834544620314,2002-09-18
25.0775933716784,2002-09-19
24.2148823134613,2002-09-20
23.1796290436008,2002-09-21
24.2148823134613,2002-09-22
23.6972556785311,2002-09-23
21.62674913881,2002-09-24
22.834544620314,2002-09-25
23.1796290436008,2002-09-26
23.6972556785311,2002-09-27
26.112846641539,2002-09-28
27.3206421230429,2002-09-29
27.6657265463298,2002-09-30
31.461655202485,2002-10-01
31.8067396257718,2002-10-02
30.5989441442679,2002-10-03
32.1518240490587,2002-10-04
33.3596195305626,2002-10-05
31.461655202485,2002-10-06
29.0460642394771,2002-10-07
29.9087752976942,2002-10-08
28.18335318126,2002-10-09
27.3206421230429,2002-10-10
25.7677622182521,2002-10-11
29.0460642394771,2002-10-12
29.0460642394771,2002-10-13
34.9124994353534,2002-10-14
35.2575838586402,2002-10-15
32.1518240490587,2002-10-16
30.5989441442679,2002-10-17
29.5636908744074,2002-10-18
33.3596195305626,2002-10-19
43.8846944408112,2002-10-20
50.9589251181915,2002-10-21
49.0609607901138,2002-10-22
42.8494411709507,2002-10-23
39.9162235730126,2002-10-24
36.810463763431,2002-10-25
35.2575838586402,2002-10-26
33.0145351072758,2002-10-27
36.2928371285008,2002-10-28
36.2928371285008,2002-10-29
39.9162235730126,2002-10-30
42.8494411709507,2002-10-31
41.9867301127336,2002-11-01
42.8494411709507,2002-11-02
40.4338502079428,2002-11-03
36.2928371285008,2002-11-04
37.3280903983613,2002-11-05
34.9124994353534,2002-11-06
33.3596195305626,2002-11-07
33.0145351072758,2002-11-08
31.461655202485,2002-11-09
29.9087752976942,2002-11-10
28.18335318126,2002-11-11
30.2538597209811,2002-11-12
32.1518240490587,2002-11-13
28.18335318126,2002-11-14
29.9087752976942,2002-11-15
27.6657265463298,2002-11-16
26.6304732764692,2002-11-17
28.18335318126,2002-11-18
27.6657265463298,2002-11-19
30.5989441442679,2002-11-20
28.0108109696166,2002-11-21
31.8067396257718,2002-11-22
30.9440285675547,2002-11-23
27.3206421230429,2002-11-24
23.3521712552442,2002-11-25
21.2816647155232,2002-11-26
28.18335318126,2002-11-27
21.1091225038798,2002-11-28
20.2464114456627,2002-11-29
21.1091225038798,2002-11-30
25.0775933716784,2002-12-01
27.3206421230429,2002-12-02
26.6304732764692,2002-12-03
23.1796290436008,2002-12-04
23.6972556785311,2002-12-05
19.2111581758022,2002-12-06
18.5209893292285,2002-12-07
28.18335318126,2002-12-08
27.4931843346863,2002-12-09
26.4579310648258,2002-12-10
35.6026682819271,2002-12-11
31.1165707791982,2002-12-12
31.461655202485,2002-12-13
30.2538597209811,2002-12-14
29.5636908744074,2002-12-15
26.112846641539,2002-12-16
23.0070868319574,2002-12-17
23.8697978901745,2002-12-18
26.112846641539,2002-12-19
21.2816647155232,2002-12-20
28.7009798161903,2002-12-21
30.2538597209811,2002-12-22
26.112846641539,2002-12-23
26.6304732764692,2002-12-24
25.4226777949653,2002-12-25
25.7677622182521,2002-12-26
25.0775933716784,2002-12-27
22.834544620314,2002-12-28
22.834544620314,2002-12-29
25.2501355833219,2002-12-30
19.556242599089,2002-12-31
24.905051160035,2003-01-01
22.1443757737403,2003-01-02
22.1443757737403,2003-01-03
23.6972556785311,2003-01-04
23.6972556785311,2003-01-05
22.834544620314,2003-01-06
18.1759049059416,2003-01-07
23.1796290436008,2003-01-08
22.6620024086706,2003-01-09
24.5599667367482,2003-01-10
29.0460642394771,2003-01-11
27.4931843346863,2003-01-12
22.6620024086706,2003-01-13
24.2148823134613,2003-01-14
28.3558953929034,2003-01-15
28.0108109696166,2003-01-16
28.7009798161903,2003-01-17
29.0460642394771,2003-01-18
27.4931843346863,2003-01-19
25.9403044298955,2003-01-20
23.0070868319574,2003-01-21
27.4931843346863,2003-01-22
27.1480999113995,2003-01-23
26.8030154881126,2003-01-24
27.1480999113995,2003-01-25
25.5952200066087,2003-01-26
25.5952200066087,2003-01-27
20.7640380805929,2003-01-28
25.9403044298955,2003-01-29
28.18335318126,2003-01-30
25.9403044298955,2003-01-31
24.905051160035,2003-02-01
24.0423401018179,2003-02-02
23.1796290436008,2003-02-03
19.2111581758022,2003-02-04
19.9013270223758,2003-02-05
25.2501355833219,2003-02-06
22.1443757737403,2003-02-07
22.1443757737403,2003-02-08
23.6972556785311,2003-02-09
23.6972556785311,2003-02-10
20.2464114456627,2003-02-11
30.0813175093376,2003-02-12
35.0850416469968,2003-02-13
38.7084280915086,2003-02-14
54.5823115627033,2003-02-15
59.5860357003625,2003-02-16
56.1351914674941,2003-02-17
50.9589251181915,2003-02-18
56.1351914674941,2003-02-19
77.5304257112782,2003-02-20
76.1500880181308,2003-02-21
67.8680618592467,2003-02-22
61.4840000284401,2003-02-23
64.4172176263782,2003-02-24
73.7344970551229,2003-02-25
94.6121046639768,2003-02-26
96.1649845687676,2003-02-27
96.1649845687676,2003-02-28
94.6121046639768,2003-03-01
91.6788870660386,2003-03-02
91.6788870660386,2003-03-03
89.2632961030307,2003-03-04
91.6788870660386,2003-03-05
83.3968609071545,2003-03-06
87.3653317749531,2003-03-07
83.3968609071545,2003-03-08
84.9497408119452,2003-03-09
76.1500880181308,2003-03-10
62.3467110866572,2003-03-11
55.0999381976336,2003-03-12
70.2836528222545,2003-03-13
100.478539859853,2003-03-14
110.313445923528,2003-03-15
120.148351987203,2003-03-16
136.194777670041,2003-03-17
155.692047585748,2003-03-18
201.415733671254,2003-03-19
287.686839492964,2003-03-20
365.330834732503,2003-03-21
429.171453040568,2003-03-22
413.642653992661,2003-03-23
377.408789547542,2003-03-24
351.527457801029,2003-03-25
287.686839492964,2003-03-26
223.846221184898,2003-03-27
194.514045205517,2003-03-28
189.337778856214,2003-03-29
218.669954835596,2003-03-30
251.452975047846,2003-03-31
373.957945314674,2003-04-01
437.798563622739,2003-04-02
377.408789547542,2003-04-03
335.998658753122,2003-04-04
201.415733671254,2003-04-05
163.628989321345,2003-04-06
133.779186707033,2003-04-07
126.877498241296,2003-04-08
111.693783616675,2003-04-09
94.6121046639768,2003-04-10
82.0165232140071,2003-04-11
77.5304257112782,2003-04-12
72.1816171503322,2003-04-13
70.2836528222545,2003-04-14
69.248399552394,2003-04-15
72.1816171503322,2003-04-16
73.7344970551229,2003-04-17
87.3653317749531,2003-04-18
91.6788870660386,2003-04-19
87.3653317749531,2003-04-20
79.083305616069,2003-04-21
82.0165232140071,2003-04-22
78.0480523462084,2003-04-23
73.7344970551229,2003-04-24
70.2836528222545,2003-04-25
65.7975553195256,2003-04-26
60.2762045469362,2003-04-27
56.1351914674941,2003-04-28
59.2409512770756,2003-04-29
61.4840000284401,2003-04-30
61.4840000284401,2003-05-01
60.2762045469362,2003-05-02
56.9979025257112,2003-05-03
55.0999381976336,2003-05-04
53.2019738695559,2003-05-05
50.9589251181915,2003-05-06
46.9904542503928,2003-05-07
41.4691034778034,2003-05-08
41.9867301127336,2003-05-09
50.4412984832612,2003-05-10
52.1667205996954,2003-05-11
56.9979025257112,2003-05-12
77.5304257112782,2003-05-13
82.0165232140071,2003-05-14
67.8680618592467,2003-05-15
60.2762045469362,2003-05-16
53.2019738695559,2003-05-17
46.9904542503928,2003-05-18
41.4691034778034,2003-05-19
59.2409512770756,2003-05-20
51.4765517531217,2003-05-21
46.9904542503928,2003-05-22
43.8846944408112,2003-05-23
41.9867301127336,2003-05-24
41.4691034778034,2003-05-25
46.9904542503928,2003-05-26
52.1667205996954,2003-05-27
52.6843472346257,2003-05-28
50.9589251181915,2003-05-29
49.9236718483309,2003-05-30
48.0257075202533,2003-05-31
50.9589251181915,2003-06-01
43.8846944408112,2003-06-02
39.9162235730126,2003-06-03
35.7752104935705,2003-06-04
34.0497883771363,2003-06-05
33.0145351072758,2003-06-06
33.3596195305626,2003-06-07
31.8067396257718,2003-06-08
29.9087752976942,2003-06-09
32.1518240490587,2003-06-10
34.9124994353534,2003-06-11
35.2575838586402,2003-06-12
39.9162235730126,2003-06-13
37.3280903983613,2003-06-14
34.0497883771363,2003-06-15
29.9087752976942,2003-06-16
31.1165707791982,2003-06-17
29.391148662764,2003-06-18
25.7677622182521,2003-06-19
26.6304732764692,2003-06-20
36.810463763431,2003-06-21
42.8494411709507,2003-06-22
35.7752104935705,2003-06-23
34.0497883771363,2003-06-24
34.0497883771363,2003-06-25
31.8067396257718,2003-06-26
28.18335318126,2003-06-27
28.18335318126,2003-06-28
27.6657265463298,2003-06-29
27.3206421230429,2003-06-30
29.0460642394771,2003-07-01
29.5636908744074,2003-07-02
29.9087752976942,2003-07-03
28.18335318126,2003-07-04
25.7677622182521,2003-07-05
25.0775933716784,2003-07-06
25.4226777949653,2003-07-07
26.112846641539,2003-07-08
25.7677622182521,2003-07-09
25.7677622182521,2003-07-10
26.6304732764692,2003-07-11
26.6304732764692,2003-07-12
25.7677622182521,2003-07-13
22.4894601970271,2003-07-14
23.1796290436008,2003-07-15
29.0460642394771,2003-07-16
21.62674913881,2003-07-17
23.1796290436008,2003-07-18
21.62674913881,2003-07-19
20.0738692340193,2003-07-20
17.3131938477245,2003-07-21
18.5209893292285,2003-07-22
20.9365802922364,2003-07-23
15.5877717312903,2003-07-24
20.0738692340193,2003-07-25
21.62674913881,2003-07-26
20.9365802922364,2003-07-27
20.9365802922364,2003-07-28
18.0033626942982,2003-07-29
18.0033626942982,2003-07-30
20.0738692340193,2003-07-31
18.0033626942982,2003-08-01
18.5209893292285,2003-08-02
18.5209893292285,2003-08-03
18.0033626942982,2003-08-04
18.5209893292285,2003-08-05
19.3837003874456,2003-08-06
18.5209893292285,2003-08-07
19.7287848107324,2003-08-08
20.9365802922364,2003-08-09
19.7287848107324,2003-08-10
19.3837003874456,2003-08-11
20.9365802922364,2003-08-12
18.5209893292285,2003-08-13
24.5599667367482,2003-08-14
29.9087752976942,2003-08-15
25.0775933716784,2003-08-16
23.1796290436008,2003-08-17
18.0033626942982,2003-08-18
18.0033626942982,2003-08-19
20.0738692340193,2003-08-20
20.5914958689495,2003-08-21
18.8660737525153,2003-08-22
18.8660737525153,2003-08-23
19.3837003874456,2003-08-24
18.5209893292285,2003-08-25
20.9365802922364,2003-08-26
20.0738692340193,2003-08-27
17.6582782710114,2003-08-28
19.3837003874456,2003-08-29
20.0738692340193,2003-08-30
18.5209893292285,2003-08-31
20.0738692340193,2003-09-01
23.1796290436008,2003-09-02
23.1796290436008,2003-09-03
23.1796290436008,2003-09-04
28.18335318126,2003-09-05
42.8494411709507,2003-09-06
34.0497883771363,2003-09-07
27.3206421230429,2003-09-08
27.3206421230429,2003-09-09
28.18335318126,2003-09-10
22.4894601970271,2003-09-11
31.461655202485,2003-09-12
41.9867301127336,2003-09-13
49.9236718483309,2003-09-14
46.1277431921757,2003-09-15
49.0609607901138,2003-09-16
46.1277431921757,2003-09-17
39.9162235730126,2003-09-18
36.810463763431,2003-09-19
34.9124994353534,2003-09-20
32.1518240490587,2003-09-21
29.0460642394771,2003-09-22
28.18335318126,2003-09-23
29.9087752976942,2003-09-24
27.3206421230429,2003-09-25
28.18335318126,2003-09-26
28.18335318126,2003-09-27
27.3206421230429,2003-09-28
24.2148823134613,2003-09-29
27.3206421230429,2003-09-30
26.6304732764692,2003-10-01
25.0775933716784,2003-10-02
26.6304732764692,2003-10-03
24.2148823134613,2003-10-04
24.2148823134613,2003-10-05
26.6304732764692,2003-10-06
30.2538597209811,2003-10-07
31.461655202485,2003-10-08
32.1518240490587,2003-10-09
33.0145351072758,2003-10-10
32.1518240490587,2003-10-11
30.5989441442679,2003-10-12
25.7677622182521,2003-10-13
26.6304732764692,2003-10-14
29.0460642394771,2003-10-15
29.9087752976942,2003-10-16
29.0460642394771,2003-10-17
26.6304732764692,2003-10-18
26.112846641539,2003-10-19
31.8067396257718,2003-10-20
43.8846944408112,2003-10-21
49.9236718483309,2003-10-22
48.5433341551836,2003-10-23
44.9199477106718,2003-10-24
41.9867301127336,2003-10-25
36.2928371285008,2003-10-26
34.0497883771363,2003-10-27
35.2575838586402,2003-10-28
43.8846944408112,2003-10-29
46.1277431921757,2003-10-30
46.9904542503928,2003-10-31
44.9199477106718,2003-11-01
41.9867301127336,2003-11-02
36.810463763431,2003-11-03
46.4728276154625,2003-11-04
53.2019738695559,2003-11-05
54.064684927773,2003-11-06
52.1667205996954,2003-11-07
52.1667205996954,2003-11-08
75.1148347482703,2003-11-09
84.9497408119452,2003-11-10
79.083305616069,2003-11-11
79.083305616069,2003-11-12
61.4840000284401,2003-11-13
49.9236718483309,2003-11-14
49.0609607901138,2003-11-15
46.1277431921757,2003-11-16
42.8494411709507,2003-11-17
49.9236718483309,2003-11-18
72.1816171503322,2003-11-19
82.0165232140071,2003-11-20
79.083305616069,2003-11-21
66.8328085893861,2003-11-22
55.0999381976336,2003-11-23
52.1667205996954,2003-11-24
46.9904542503928,2003-11-25
43.8846944408112,2003-11-26
40.9514768428731,2003-11-27
42.8494411709507,2003-11-28
46.1277431921757,2003-11-29
58.2056980072151,2003-11-30
46.1277431921757,2003-12-01
46.9904542503928,2003-12-02
53.2019738695559,2003-12-03
49.9236718483309,2003-12-04
46.9904542503928,2003-12-05
43.8846944408112,2003-12-06
49.0609607901138,2003-12-07
48.0257075202533,2003-12-08
54.064684927773,2003-12-09
53.2019738695559,2003-12-10
53.2019738695559,2003-12-11
56.9979025257112,2003-12-12
56.6528181024243,2003-12-13
120.148351987203,2003-12-14
201.415733671254,2003-12-15
218.669954835596,2003-12-16
170.875762210368,2003-12-17
132.226306802242,2003-12-18
102.549046399574,2003-12-19
89.2632961030307,2003-12-20
79.083305616069,2003-12-21
109.278192653667,2003-12-22
174.326606443237,2003-12-23
185.886934623346,2003-12-24
130.328342474165,2003-12-25
83.3968609071545,2003-12-26
87.3653317749531,2003-12-27
97.5453222619149,2003-12-28
79.083305616069,2003-12-29
67.8680618592467,2003-12-30
64.4172176263782,2003-12-31
64.4172176263782,2004-01-01
73.7344970551229,2004-01-02
75.1148347482703,2004-01-03
64.4172176263782,2004-01-04
58.2056980072151,2004-01-05
61.4840000284401,2004-01-06
72.1816171503322,2004-01-07
62.3467110866572,2004-01-08
57.342986948998,2004-01-09
48.1982497318967,2004-01-10
48.1982497318967,2004-01-11
54.4097693510599,2004-01-12
59.5860357003625,2004-01-13
52.1667205996954,2004-01-14
50.2687562716178,2004-01-15
53.3745160811994,2004-01-16
48.1982497318967,2004-01-17
47.3355386736796,2004-01-18
47.3355386736796,2004-01-19
50.2687562716178,2004-01-20
46.1277431921757,2004-01-21
44.0572366524547,2004-01-22
55.272480409277,2004-01-23
80.4636433092163,2004-01-24
87.8829584098834,2004-01-25
83.9144875420847,2004-01-26
80.4636433092163,2004-01-27
70.8012794571848,2004-01-28
68.2131462825335,2004-01-29
63.3819643565177,2004-01-30
58.2056980072151,2004-01-31
50.2687562716178,2004-02-01
46.4728276154625,2004-02-02
51.1314673298349,2004-02-03
49.2335030017573,2004-02-04
39.9162235730126,2004-02-05
39.0535125147955,2004-02-06
42.159272324377,2004-02-07
42.159272324377,2004-02-08
39.9162235730126,2004-02-09
38.018259244935,2004-02-10
36.9830059750744,2004-02-11
36.1202949168573,2004-02-12
36.4653793401442,2004-02-13
41.1240190545165,2004-02-14
51.1314673298349,2004-02-15
49.2335030017573,2004-02-16
51.6490939647652,2004-02-17
48.1982497318967,2004-02-18
44.0572366524547,2004-02-19
44.0572366524547,2004-02-20
39.0535125147955,2004-02-21
36.9830059750744,2004-02-22
38.018259244935,2004-02-23
38.018259244935,2004-02-24
41.1240190545165,2004-02-25
34.0497883771363,2004-02-26
32.4969084723455,2004-02-27
43.5396100175244,2004-02-28
59.5860357003625,2004-02-29
61.4840000284401,2004-03-01
64.4172176263782,2004-03-02
63.3819643565177,2004-03-03
75.1148347482703,2004-03-04
83.9144875420847,2004-03-05
79.6009322509992,2004-03-06
80.4636433092163,2004-03-07
62.3467110866572,2004-03-08
64.4172176263782,2004-03-09
64.4172176263782,2004-03-10
60.4487467585796,2004-03-11
82.0165232140071,2004-03-12
69.248399552394,2004-03-13
82.0165232140071,2004-03-14
132.226306802242,2004-03-15
265.256351979319,2004-03-16
461.954473252818,2004-03-17
392.93758859545,2004-03-18
348.076613568161,2004-03-19
363.605412616069,2004-03-20
287.686839492964,2004-03-21
235.924175999938,2004-03-22
230.747909650635,2004-03-23
218.669954835596,2004-03-24
220.39537695203,2004-03-25
246.276708698543,2004-03-26
235.924175999938,2004-03-27
215.219110602727,2004-03-28
146.892394791933,2004-03-29
118.595472082412,2004-03-30
106.344975055729,2004-03-31
84.9497408119452,2004-04-01
86.8477051400229,2004-04-02
77.5304257112782,2004-04-03
77.5304257112782,2004-04-04
89.2632961030307,2004-04-05
103.411757457791,2004-04-06
118.595472082412,2004-04-07
133.779186707033,2004-04-08
150.343239024802,2004-04-09
192.788623089083,2004-04-10
203.141155787688,2004-04-11
155.692047585748,2004-04-12
123.426654008428,2004-04-13
102.031419764644,2004-04-14
102.031419764644,2004-04-15
130.328342474165,2004-04-16
123.426654008428,2004-04-17
123.426654008428,2004-04-18
104.447010727652,2004-04-19
96.1649845687676,2004-04-20
86.3300785050926,2004-04-21
76.1500880181308,2004-04-22
70.2836528222545,2004-04-23
64.9348442613085,2004-04-24
64.4172176263782,2004-04-25
63.3819643565177,2004-04-26
65.7975553195256,2004-04-27
67.8680618592467,2004-04-28
66.8328085893861,2004-04-29
61.4840000284401,2004-04-30
62.3467110866572,2004-05-01
76.1500880181308,2004-05-02
139.645621902909,2004-05-03
196.239467321951,2004-05-04
182.608632602121,2004-05-05
130.328342474165,2004-05-06
99.0982021667057,2004-05-07
82.0165232140071,2004-05-08
68.7307729174638,2004-05-09
64.9348442613085,2004-05-10
64.4172176263782,2004-05-11
64.4172176263782,2004-05-12
61.4840000284401,2004-05-13
59.2409512770756,2004-05-14
60.2762045469362,2004-05-15
65.7975553195256,2004-05-16
73.7344970551229,2004-05-17
75.1148347482703,2004-05-18
79.083305616069,2004-05-19
86.3300785050926,2004-05-20
117.215134389265,2004-05-21
143.096466135778,2004-05-22
135.159524400181,2004-05-23
100.478539859853,2004-05-24
89.2632961030307,2004-05-25
75.1148347482703,2004-05-26
62.3467110866572,2004-05-27
56.6528181024243,2004-05-28
49.9236718483309,2004-05-29
46.1277431921757,2004-05-30
43.8846944408112,2004-05-31
40.4338502079428,2004-06-01
