y,ds
12.644964238841,2002-07-29
12.2779457302348,2002-07-30
12.2597951684481,2002-07-31
12.0150822840492,2002-08-01
12.5573287601132,2002-08-02
12.5876566183998,2002-08-03
12.7286509641717,2002-08-04
13.4294237470271,2002-08-05
13.6605143870211,2002-08-06
12.7012041731852,2002-08-07
12.3995703698841,2002-08-08
12.3829797456442,2002-08-09
11.8939913328637,2002-08-10
11.5842357550573,2002-08-11
11.502217046762,2002-08-12
11.502217046762,2002-08-13
11.502217046762,2002-08-14
11.502217046762,2002-08-15
11.585394802718,2002-08-16
11.502217046762,2002-08-17
11.502217046762,2002-08-18
11.502217046762,2002-08-19
11.502217046762,2002-08-20
11.8415243320015,2002-08-21
12.295848390958,2002-08-22
12.3492011933923,2002-08-23
12.2025876820214,2002-08-24
12.2221368274136,2002-08-25
12.6308223988405,2002-08-26
12.7012041731852,2002-08-27
13.05147427921,2002-08-28
13.0966713678752,2002-08-29
12.9694797754323,2002-08-30
12.4645736038909,2002-08-31
12.4326767588444,2002-09-01
12.2779457302348,2002-09-02
12.1833130609727,2002-09-03
12.448711016932,2002-09-04
12.7819054889234,2002-09-05
13.1846262548721,2002-09-06
12.6875246707025,2002-09-07
13.0966713678752,2002-09-08
13.0627795175797,2002-09-09
12.6737355276018,2002-09-10
12.6165593206701,2002-09-11
12.4962733809457,2002-09-12
12.9333968856534,2002-09-13
12.6308223988405,2002-09-14
12.5577789470552,2002-09-15
12.4807430234839,2002-09-16
12.1432084669949,2002-09-17
12.1023181224624,2002-09-18
12.1839016260406,2002-09-19
11.6576040619374,2002-09-20
12.4962733809457,2002-09-21
12.2408241095992,2002-09-22
12.295848390958,2002-09-23
12.7684413469697,2002-09-24
12.9453769954514,2002-09-25
13.0049238785224,2002-09-26
12.9932958670944,2002-09-27
12.7819054889234,2002-09-28
12.9092149840349,2002-09-29
12.8340248266589,2002-09-30
12.8077606435182,2002-10-01
13.1952560250698,2002-10-02
13.1190803198165,2002-10-03
13.3502191138409,2002-10-04
13.7903062272135,2002-10-05
13.0397619655094,2002-10-06
13.3803738672136,2002-10-07
13.2998111783272,2002-10-08
13.2058353257529,2002-10-09
13.074024097313,2002-10-10
12.6875246707025,2002-10-11
12.5121110921029,2002-10-12
12.7420135390589,2002-10-13
12.981245282135,2002-10-14
12.295848390958,2002-10-15
12.2779457302348,2002-10-16
12.3829797456442,2002-10-17
12.295848390958,2002-10-18
12.6594110255234,2002-10-19
12.7286509641717,2002-10-20
12.4967415364631,2002-10-21
12.4962733809457,2002-10-22
12.7151862504957,2002-10-23
12.6453909192851,2002-10-24
12.448711016932,2002-10-25
12.0150822840492,2002-10-26
12.6308223988405,2002-10-27
12.7688387872233,2002-10-28
12.5116475949655,2002-10-29
12.6453909192851,2002-10-30
12.1432084669949,2002-10-31
12.6453909192851,2002-11-01
12.7688387872233,2002-11-02
13.1077379288553,2002-11-03
12.981245282135,2002-11-04
13.309918405603,2002-11-05
13.4195170767391,2002-11-06
14.6164410041131,2002-11-07
15.3037663679284,2002-11-08
15.2259630814285,2002-11-09
15.5603485936403,2002-11-10
15.5605044759194,2002-11-11
15.4391868609595,2002-11-12
15.5395688959944,2002-11-13
15.7836060656774,2002-11-14
15.7737845355559,2002-11-15
15.5500486404239,2002-11-16
15.5081422316566,2002-11-17
15.7336952496088,2002-11-18
15.4286072028859,2002-11-19
15.3312522778111,2002-11-20
15.3693141465527,2002-11-21
15.1124805116212,2002-11-22
15.2091173558018,2002-11-23
15.2484324383129,2002-11-24
15.0603345730347,2002-11-25
15.3148145212545,2002-11-26
15.7086938384997,2002-11-27
15.9636853349283,2002-11-28
16.0487981175565,2002-11-29
15.3857112067445,2002-11-30
15.6985654868875,2002-12-01
15.3148145212545,2002-12-02
14.776374562908,2002-12-03
14.8199218701445,2002-12-04
15.3256703960856,2002-12-05
13.7393771158756,2002-12-06
12.8462574319272,2002-12-07
12.9572849931838,2002-12-08
12.8209392463298,2002-12-09
13.3502191138409,2002-12-10
13.4869100208912,2002-12-11
13.5148858479985,2002-12-12
13.409570226213,2002-12-13
13.4387114002811,2002-12-14
13.1190803198165,2002-12-15
13.074024097313,2002-12-16
12.981245282135,2002-12-17
12.7012041731852,2002-12-18
12.9694797754323,2002-12-19
12.8591679245055,2002-12-20
13.8405819511425,2002-12-21
13.9706979534496,2002-12-22
14.0102479126041,2002-12-23
14.0022376058591,2002-12-24
14.0645847319202,2002-12-25
13.9143879717977,2002-12-26
13.7735175978332,2002-12-27
13.0164859166558,2002-12-28
12.6737355276018,2002-12-29
13.130032232279,2002-12-30
12.2592411715299,2002-12-31
12.3661924093552,2003-01-01
12.8340248266589,2003-01-02
12.981245282135,2003-01-03
13.0624378307595,2003-01-04
13.3405852161135,2003-01-05
13.5704857276513,2003-01-06
13.6429115562197,2003-01-07
13.542835811399,2003-01-08
13.2163648690457,2003-01-09
13.1520990769217,2003-01-10
13.4291329433263,2003-01-11
13.6160177265487,2003-01-12
13.2998111783272,2003-01-13
13.7393771158756,2003-01-14
12.8466384180461,2003-01-15
12.9209769178345,2003-01-16
13.6340665729856,2003-01-17
13.8240887682943,2003-01-18
13.7648295935509,2003-01-19
13.7220182836748,2003-01-20
13.2583116650305,2003-01-21
12.5116475949655,2003-01-22
12.6021718316837,2003-01-23
12.7420135390589,2003-01-24
12.7948787826863,2003-01-25
12.3829797456442,2003-01-26
12.1833130609727,2003-01-27
13.7045493793859,2003-01-28
14.9421263702798,2003-01-29
14.9179153766671,2003-01-30
15.1866083368176,2003-01-31
14.971916131467,2003-02-01
14.3659226580413,2003-02-02
14.5370967955356,2003-02-03
14.9057540714905,2003-02-04
14.543909498302,2003-02-05
14.7827600753956,2003-02-06
14.5169836587201,2003-02-07
14.3019095048179,2003-02-08
13.9625818888533,2003-02-09
13.7220182836748,2003-02-10
13.5519929799457,2003-02-11
13.7989160718908,2003-02-12
14.2076070125012,2003-02-13
14.3659226580413,2003-02-14
14.4077978265458,2003-02-15
14.7701666065995,2003-02-16
14.9119301654086,2003-02-17
14.7006226929798,2003-02-18
14.4764115806675,2003-02-19
15.2148523981374,2003-02-20
15.1583447827975,2003-02-21
14.5570972510535,2003-02-22
14.8877153323807,2003-02-23
13.9706979534496,2003-02-24
13.3702650097661,2003-02-25
13.2998111783272,2003-02-26
13.4866258521166,2003-02-27
13.6070826418451,2003-02-28
13.7391188279264,2003-03-01
13.6249227740396,2003-03-02
13.9706979534496,2003-03-03
13.9467640697637,2003-03-04
13.8983100982912,2003-03-05
13.5241431094497,2003-03-06
13.4387114002811,2003-03-07
14.20782796253,2003-03-08
14.7385938896275,2003-03-09
14.6940964582179,2003-03-10
14.9240724893794,2003-03-11
15.0603345730347,2003-03-12
15.4391868609595,2003-03-13
15.7537818616055,2003-03-14
15.6783954424951,2003-03-15
15.129717330635,2003-03-16
14.6295630921304,2003-03-17
14.6295630921304,2003-03-18
14.674835073262,2003-03-19
14.763948500269,2003-03-20
14.5900542512433,2003-03-21
14.5570972510535,2003-03-22
14.3728675285918,2003-03-23
14.5570972510535,2003-03-24
14.2517192430417,2003-03-25
14.1557083133049,2003-03-26
14.0336863710934,2003-03-27
13.849041603187,2003-03-28
13.7735175978332,2003-03-29
13.695904188489,2003-03-30
13.5613938329925,2003-03-31
13.686968282173,2003-04-01
13.8572287621136,2003-04-02
14.0724342193979,2003-04-03
14.4217125080568,2003-04-04
14.1780851835841,2003-04-05
14.309201651084,2003-04-06
14.2660752219425,2003-04-07
13.7045493793859,2003-04-08
13.695904188489,2003-04-09
11.502217046762,2003-04-10
11.6576040619374,2003-04-11
12.313513038932,2003-04-12
12.4807430234839,2003-04-13
11.8407051459551,2003-04-14
12.1023181224624,2003-04-15
11.6224945748162,2003-04-16
11.502217046762,2003-04-17
12.587214733402,2003-04-18
13.3998770384777,2003-04-19
13.2583116650305,2003-04-20
13.4772302354295,2003-04-21
13.3702650097661,2003-04-22
13.6340665729856,2003-04-23
13.8983100982912,2003-04-24
13.695904188489,2003-04-25
13.1952560250698,2003-04-26
13.2479757703367,2003-04-27
12.3661924093552,2003-04-28
12.295848390958,2003-04-29
12.2408241095992,2003-04-30
12.1229441224444,2003-05-01
12.2592411715299,2003-05-02
12.7688387872233,2003-05-03
12.4650516662126,2003-05-04
12.0806675990364,2003-05-05
12.1432084669949,2003-05-06
12.1235634103019,2003-05-07
12.2221368274136,2003-05-08
12.416465132293,2003-05-09
12.448711016932,2003-05-10
12.4650516662126,2003-05-11
12.5573287601132,2003-05-12
12.714776609522,2003-05-13
12.7012041731852,2003-05-14
12.4807430234839,2003-05-15
13.0049238785224,2003-05-16
13.4677993186199,2003-05-17
13.3405852161135,2003-05-18
13.1520990769217,2003-05-19
12.7420135390589,2003-05-20
12.4326767588444,2003-05-21
12.5725643014909,2003-05-22
12.5876566183998,2003-05-23
12.448711016932,2003-05-24
12.7556766304369,2003-05-25
12.7688387872233,2003-05-26
12.8716150055332,2003-05-27
12.7819054889234,2003-05-28
12.6733159351902,2003-05-29
12.9694797754323,2003-05-30
12.5121110921029,2003-05-31
12.416465132293,2003-06-01
12.7819054889234,2003-06-02
12.7688387872233,2003-06-03
12.8591679245055,2003-06-04
12.601733870403,2003-06-05
12.3661924093552,2003-06-06
12.3829797456442,2003-06-07
12.8591679245055,2003-06-08
13.4866258521166,2003-06-09
13.2058353257529,2003-06-10
13.1952560250698,2003-06-11
12.981245282135,2003-06-12
12.416465132293,2003-06-13
12.5121110921029,2003-06-14
12.6453909192851,2003-06-15
12.5725643014909,2003-06-16
12.587214733402,2003-06-17
12.6308223988405,2003-06-18
12.9333968856534,2003-06-19
12.8077606435182,2003-06-20
12.6165593206701,2003-06-21
11.9436436457184,2003-06-22
11.919141218032,2003-06-23
12.8466384180461,2003-06-24
13.0397619655094,2003-06-25
12.8466384180461,2003-06-26
12.9213433376218,2003-06-27
13.0397619655094,2003-06-28
13.130032232279,2003-06-29
13.0049238785224,2003-06-30
13.2163648690457,2003-07-01
13.1736208130661,2003-07-02
12.6594110255234,2003-07-03
13.4195170767391,2003-07-04
13.6785311160902,2003-07-05
13.4772302354295,2003-07-06
13.7905598326762,2003-07-07
13.6782670315805,2003-07-08
12.8966393741361,2003-07-09
13.0164859166558,2003-07-10
13.2482896673107,2003-07-11
13.4580452719768,2003-07-12
13.3202865090357,2003-07-13
13.3405852161135,2003-07-14
13.309918405603,2003-07-15
12.9453769954514,2003-07-16
12.7552762648558,2003-07-17
12.601733870403,2003-07-18
12.3661924093552,2003-07-19
12.6453909192851,2003-07-20
12.4650516662126,2003-07-21
12.5725643014909,2003-07-22
12.9209769178345,2003-07-23
12.5725643014909,2003-07-24
13.074024097313,2003-07-25
13.2791545316224,2003-07-26
14.018002509808,2003-07-27
14.025737447123,2003-07-28
13.8656398302822,2003-07-29
13.7220182836748,2003-07-30
13.140928970326,2003-07-31
12.6453909192851,2003-08-01
12.8966393741361,2003-08-02
13.2482896673107,2003-08-03
13.2689122278635,2003-08-04
13.2058353257529,2003-08-05
13.1625602051012,2003-08-06
13.2998111783272,2003-08-07
13.309918405603,2003-08-08
13.5613938329925,2003-08-09
13.5795459813659,2003-08-10
13.6695377656217,2003-08-11
13.6160177265487,2003-08-12
13.7563712402888,2003-08-13
13.849041603187,2003-08-14
13.340283526656,2003-08-15
13.4677993186199,2003-08-16
12.6594110255234,2003-08-17
13.2791545316224,2003-08-18
13.8821435506145,2003-08-19
14.0876150959494,2003-08-20
14.1104767325459,2003-08-21
13.9549231010716,2003-08-22
13.765085508134,2003-08-23
13.130032232279,2003-08-24
12.7012041731852,2003-08-25
13.0852089844549,2003-08-26
13.340283526656,2003-08-27
13.3998770384777,2003-08-28
13.4291329433263,2003-08-29
13.5981172139111,2003-08-30
13.6695377656217,2003-08-31
13.7819244289806,2003-09-01
13.6429115562197,2003-09-02
13.542835811399,2003-09-03
13.5241431094497,2003-09-04
13.4959865621257,2003-09-05
13.5055948285863,2003-09-06
13.5522699635586,2003-09-07
13.340283526656,2003-09-08
13.2791545316224,2003-09-09
12.449194195682,2003-09-10
12.7151862504957,2003-09-11
13.5704857276513,2003-09-12
14.2296279480592,2003-09-13
14.3800080691869,2003-09-14
14.2442991964906,2003-09-15
14.2003071910474,2003-09-16
13.6249227740396,2003-09-17
12.6453909192851,2003-09-18
13.1187475734828,2003-09-19
13.3505195456977,2003-09-20
13.6249227740396,2003-09-21
13.625192158255,2003-09-22
13.6340665729856,2003-09-23
13.9146309014954,2003-09-24
13.9706979534496,2003-09-25
13.938582636079,2003-09-26
13.7566279308356,2003-09-27
13.5151668651977,2003-09-28
13.5151668651977,2003-09-29
13.7220182836748,2003-09-30
13.4959865621257,2003-10-01
13.3705629359546,2003-10-02
12.7948787826863,2003-10-03
12.587214733402,2003-10-04
13.130032232279,2003-10-05
14.2877084491644,2003-10-06
14.3938266440096,2003-10-07
14.442171023356,2003-10-08
14.4900552719412,2003-10-09
14.3797982665342,2003-10-10
14.4898520232115,2003-10-11
13.8737802387671,2003-10-12
13.0279830918416,2003-10-13
12.7552762648558,2003-10-14
13.2586241462111,2003-10-15
13.1843033451018,2003-10-16
13.3303061688215,2003-10-17
13.380077152336,2003-10-18
13.588848041072,2003-10-19
13.6068114095824,2003-10-20
13.6607802119383,2003-10-21
13.7131673541203,2003-10-22
13.5613938329925,2003-10-23
13.6607802119383,2003-10-24
13.6517273988531,2003-10-25
13.7131673541203,2003-10-26
13.2479757703367,2003-10-27
13.1077379288553,2003-10-28
13.9063600281822,2003-10-29
14.5505094413242,2003-10-30
14.4833418608382,2003-10-31
14.6618737709346,2003-11-01
14.7889475760643,2003-11-02
14.8815010333349,2003-11-03
14.7067546277599,2003-11-04
14.5370967955356,2003-11-05
14.0490581112763,2003-11-06
13.9866275268136,2003-11-07
13.8818979133585,2003-11-08
13.8818979133585,2003-11-09
13.8572287621136,2003-11-10
13.7134280827166,2003-11-11
12.8340248266589,2003-11-12
12.1438170906049,2003-11-13
12.3492011933923,2003-11-14
12.0813103836092,2003-11-15
13.4583327007959,2003-11-16
12.6737355276018,2003-11-17
12.5424004205277,2003-11-18
12.6871084420158,2003-11-19
12.6021718316837,2003-11-20
13.0966713678752,2003-11-21
13.9066036213214,2003-11-22
14.3517786316492,2003-11-23
14.2732298355103,2003-11-24
14.2586875368958,2003-11-25
14.4559486181127,2003-11-26
14.5304720105986,2003-11-27
14.3797982665342,2003-11-28
14.1927688849512,2003-11-29
14.0722036353397,2003-11-30
13.1628863123121,2003-12-01
12.3656805567718,2003-12-02
12.4967415364631,2003-12-03
12.4650516662126,2003-12-04
12.4807430234839,2003-12-05
12.0592435061907,2003-12-06
12.5725643014909,2003-12-07
11.944376554059,2003-12-08
12.2031670697497,2003-12-09
12.1438170906049,2003-12-10
13.2794641962742,2003-12-11
12.8716150055332,2003-12-12
12.3314738039433,2003-12-13
12.2031670697497,2003-12-14
12.3486830461299,2003-12-15
12.2963871320998,2003-12-16
13.8074998189717,2003-12-17
13.8899930434673,2003-12-18
13.6160177265487,2003-12-19
14.0569470423119,2003-12-20
14.1631100002939,2003-12-21
14.4967559143535,2003-12-22
14.2589050583973,2003-12-23
14.3233117658502,2003-12-24
14.2948165522601,2003-12-25
14.2151108815805,2003-12-26
14.3305575120308,2003-12-27
13.1077379288553,2003-12-28
12.714776609522,2003-12-29
14.0876150959494,2003-12-30
14.0951779069768,2003-12-31
13.7735175978332,2004-01-01
14.0722036353397,2004-01-02
14.4900552719412,2004-01-03
13.8325971117221,2004-01-04
13.9063600281822,2004-01-05
14.4967559143535,2004-01-06
14.6812023729633,2004-01-07
14.7197517211226,2004-01-08
14.5236335682124,2004-01-09
14.1029508176358,2004-01-10
13.5522699635586,2004-01-11
13.4390010771624,2004-01-12
13.074024097313,2004-01-13
13.9388235879721,2004-01-14
14.543909498302,2004-01-15
13.7220182836748,2004-01-16
13.6160177265487,2004-01-17
13.9063600281822,2004-01-18
13.7819244289806,2004-01-19
12.8591679245055,2004-01-20
12.295848390958,2004-01-21
13.4390010771624,2004-01-22
13.2893516631841,2004-01-23
13.2998111783272,2004-01-24
12.7688387872233,2004-01-25
13.1520990769217,2004-01-26
13.4485414439117,2004-01-27
14.3305575120308,2004-01-28
14.0645847319202,2004-01-29
13.9944426275703,2004-01-30
13.8983100982912,2004-01-31
13.695904188489,2004-02-01
13.8072477261024,2004-02-02
14.1029508176358,2004-02-03
15.129717330635,2004-02-04
14.8137841920965,2004-02-05
14.763948500269,2004-02-06
14.6360089598518,2004-02-07
14.6618737709346,2004-02-08
14.5236335682124,2004-02-09
14.0876150959494,2004-02-10
14.2517192430417,2004-02-11
14.7069460887204,2004-02-12
14.4967559143535,2004-02-13
14.4559486181127,2004-02-14
14.3659226580413,2004-02-15
14.3517786316492,2004-02-16
13.6160177265487,2004-02-17
13.3202865090357,2004-02-18
13.0963351196772,2004-02-19
12.2779457302348,2004-02-20
13.3604126405016,2004-02-21
14.2296279480592,2004-02-22
14.8754600588344,2004-02-23
15.0777900515992,2004-02-24
15.3584031101243,2004-02-25
15.4286072028859,2004-02-26
15.2037125771313,2004-02-27
15.0428043376472,2004-02-28
14.8012926223729,2004-02-29
14.8569127189572,2004-03-01
15.3910554897724,2004-03-02
15.197962434712,2004-03-03
15.347628353578,2004-03-04
15.4017247345084,2004-03-05
15.6479009342253,2004-03-06
15.7086938384997,2004-03-07
15.7086938384997,2004-03-08
15.5965273019742,2004-03-09
15.3585661607023,2004-03-10
15.325834671106,2004-03-11
15.2148523981374,2004-03-12
15.2651240767378,2004-03-13
14.6164410041131,2004-03-14
14.7006226929798,2004-03-15
14.3445784109429,2004-03-16
14.2877084491644,2004-03-17
14.4967559143535,2004-03-18
14.6295630921304,2004-03-19
14.4764115806675,2004-03-20
14.4285454482895,2004-03-21
14.2948165522601,2004-03-22
14.2148904270065,2004-03-23
13.7989160718908,2004-03-24
13.849041603187,2004-03-25
14.0800339116111,2004-03-26
13.6785311160902,2004-03-27
13.5055948285863,2004-03-28
13.7478871597959,2004-03-29
13.7735175978332,2004-03-30
14.0800339116111,2004-03-31
13.695904188489,2004-04-01
12.7819054889234,2004-04-02
12.2413861130196,2004-04-03
12.6165593206701,2004-04-04
12.3656805567718,2004-04-05
12.2779457302348,2004-04-06
12.2221368274136,2004-04-07
12.3661924093552,2004-04-08
12.295848390958,2004-04-09
12.2779457302348,2004-04-10
12.2413861130196,2004-04-11
12.644964238841,2004-04-12
12.7948787826863,2004-04-13
13.5798200440535,2004-04-14
14.1104767325459,2004-04-15
14.2660752219425,2004-04-16
14.1029508176358,2004-04-17
13.4772302354295,2004-04-18
13.542835811399,2004-04-19
13.7220182836748,2004-04-20
13.8574764958254,2004-04-21
13.9226363799564,2004-04-22
13.8158063687788,2004-04-23
13.7305817829245,2004-04-24
13.3202865090357,2004-04-25
13.1517713595359,2004-04-26
14.2442991964906,2004-04-27
13.4959865621257,2004-04-28
13.542835811399,2004-04-29
13.986390389804,2004-04-30
13.8818979133585,2004-05-01
13.5244231094166,2004-05-02
13.1077379288553,2004-05-03
13.2583116650305,2004-05-04
13.1297011710062,2004-05-05
13.0963351196772,2004-05-06
13.6785311160902,2004-05-07
13.9706979534496,2004-05-08
14.0490581112763,2004-05-09
14.2223775071337,2004-05-10
14.3938266440096,2004-05-11
14.3587524636614,2004-05-12
14.5236335682124,2004-05-13
14.0876150959494,2004-05-14
13.6782670315805,2004-05-15
13.140928970326,2004-05-16
12.3661924093552,2004-05-17
12.1839016260406,2004-05-18
12.587214733402,2004-05-19
12.2221368274136,2004-05-20
12.3492011933923,2004-05-21
12.6875246707025,2004-05-22
12.7012041731852,2004-05-23
13.2375928255271,2004-05-24
13.2058353257529,2004-05-25
13.0852089844549,2004-05-26
12.8591679245055,2004-05-27
12.6308223988405,2004-05-28
12.714776609522,2004-05-29
12.313513038932,2004-05-30
13.3705629359546,2004-05-31
14.4559486181127,2004-06-01
14.3938266440096,2004-06-02
14.5236335682124,2004-06-03
