y,ds
28.3503725916389,2010-04-12
28.5401244343403,2010-04-13
28.6991057079551,2010-04-14
28.6580782825061,2010-04-15
28.7606468461286,2010-04-16
28.9606555451923,2010-04-17
28.9760408297356,2010-04-18
29.0068113988224,2010-04-19
29.201691669705,2010-04-20
29.0939946779014,2010-04-21
28.7298762770418,2010-04-22
28.145235464394,2010-04-23
27.9503551935114,2010-04-24
27.9965110471415,2010-04-25
27.8836856271568,2010-04-26
27.8426582017079,2010-04-27
27.6016220771952,2010-04-28
27.8631719144324,2010-04-29
28.1298501798507,2010-04-30
28.3247304507333,2010-05-01
28.227290315292,2010-05-02
28.4324274425368,2010-05-03
28.3708863043633,2010-05-04
27.8221444889834,2010-05-05
27.6580347871875,2010-05-06
27.9862541907793,2010-05-07
27.4016133781315,2010-05-08
27.001595980004,2010-05-09
26.9913391236418,2010-05-10
25.7194889347237,2010-05-11
25.9656534874175,2010-05-12
25.4630675256677,2010-05-13
26.06822205104,2010-05-14
25.4015263874942,2010-05-15
25.4733243820299,2010-05-16
26.1707906146624,2010-05-17
25.986167200142,2010-05-18
25.9297544901497,2010-05-19
25.6733330810936,2010-05-20
24.9963805611856,2010-05-21
24.4578956021679,2010-05-22
24.4476387458057,2010-05-23
24.2835290440098,2010-05-24
24.6271337321449,2010-05-25
24.37584075127,2010-05-26
24.5348220248847,2010-05-27
24.7194454394051,2010-05-28
24.8784267130199,2010-05-29
25.4528106693054,2010-05-30
25.0989491248081,2010-05-31
24.6835464421373,2010-06-01
24.3040427567343,2010-06-02
24.5655925939715,2010-06-03
24.7707297212163,2010-06-04
24.5091798839791,2010-06-05
23.9655664967803,2010-06-06
24.2271163340175,2010-06-07
23.7296588004487,2010-06-08
24.6989317266806,2010-06-09
24.9912521330045,2010-06-10
24.5296935967036,2010-06-11
24.37584075127,2010-06-12
23.7245303722676,2010-06-13
23.2065591259744,2010-06-14
23.0270641396351,2010-06-15
22.7860280151224,2010-06-16
23.2516892939682,2010-06-17
23.6373470931885,2010-06-18
23.4116962532192,2010-06-19
23.6783745186375,2010-06-20
23.1552748441632,2010-06-21
22.8373122969336,2010-06-22
23.0393723672698,2010-06-23
23.1963022696121,2010-06-24
23.2783571205101,2010-06-25
23.3501551150458,2010-06-26
23.3911825404947,2010-06-27
23.6168333804641,2010-06-28
23.4845199333911,2010-06-29
23.4527236786682,2010-06-30
23.1963022696121,2010-07-01
23.429132909035,2010-07-02
23.3357955161386,2010-07-03
23.2075848116106,2010-07-04
23.4260558521264,2010-07-05
23.7501725131732,2010-07-06
23.7604293695355,2010-07-07
23.8527410767956,2010-07-08
24.1091624858517,2010-07-09
23.9296674995124,2010-07-10
23.3768229415876,2010-07-11
23.1398895596198,2010-07-12
23.1983536408846,2010-07-13
24.0989056294894,2010-07-14
23.6168333804641,2010-07-15
23.5952939821034,2010-07-16
23.6219618086452,2010-07-17
22.9665486870979,2010-07-18
23.1480950447096,2010-07-19
23.5604206704717,2010-07-20
23.319384545959,2010-07-21
23.1768142425239,2010-07-22
22.8998791207433,2010-07-23
22.6947419934985,2010-07-24
22.5778138309689,2010-07-25
22.2936989097348,2010-07-26
21.8629109425206,2010-07-27
22.1029213813971,2010-07-28
22.2393375710149,2010-07-29
22.4024215871746,2010-07-30
22.6321751696888,2010-07-31
22.6916649365898,2010-08-01
23.1798912994325,2010-08-02
23.3296414023213,2010-08-03
23.3440010012284,2010-08-04
23.2065591259744,2010-08-05
23.1778399281601,2010-08-06
22.7942335002122,2010-08-07
22.2895961671899,2010-08-08
22.6629457387755,2010-08-09
22.267031083193,2010-08-10
22.1870276035675,2010-08-11
22.2588255981032,2010-08-12
22.4598599828031,2010-08-13
22.427038042444,2010-08-14
22.4783223242552,2010-08-15
22.8167985842092,2010-08-16
22.6834594515,2010-08-17
22.8414150394785,2010-08-18
22.7644886167617,2010-08-19
22.6937163078623,2010-08-20
22.6321751696888,2010-08-21
22.7491033322184,2010-08-22
22.7706427305791,2010-08-23
23.2270728386989,2010-08-24
23.1963022696121,2010-08-25
23.0065504269106,2010-08-26
22.7532060747633,2010-08-27
22.6957676791347,2010-08-28
22.6034559718745,2010-08-29
22.5706340315154,2010-08-30
22.7860280151224,2010-08-31
22.8383379825699,2010-09-01
22.6219183133266,2010-09-02
23.0096274838193,2010-09-03
23.1563005297994,2010-09-04
23.4424668223059,2010-09-05
23.7963283668033,2010-09-06
23.7911999386222,2010-09-07
23.9040253586068,2010-09-08
23.996337065867,2010-09-09
24.0989056294894,2010-09-10
24.3707123230889,2010-09-11
24.3860976076322,2010-09-12
24.2732721876476,2010-09-13
24.2271163340175,2010-09-14
24.673289585775,2010-09-15
24.6425190166883,2010-09-16
24.9040688539255,2010-09-17
24.7502160084918,2010-09-18
24.8373992875709,2010-09-19
24.8630414284765,2010-09-20
24.5707210221526,2010-09-21
24.4373818894434,2010-09-22
24.3245564694588,2010-09-23
24.2835290440098,2010-09-24
24.2014741931119,2010-09-25
24.3245564694588,2010-09-26
24.5194367403414,2010-09-27
24.5348220248847,2010-09-28
24.3553270385455,2010-09-29
24.2219879058364,2010-09-30
24.0424929194971,2010-10-01
23.7860715104411,2010-10-02
23.8322273640712,2010-10-03
24.0322360631349,2010-10-04
24.0322360631349,2010-10-05
24.0989056294894,2010-10-06
24.0681350604027,2010-10-07
23.8732547895201,2010-10-08
23.6065765241018,2010-10-09
23.7194019440865,2010-10-10
23.5758059550151,2010-10-11
23.4629805350304,2010-10-12
23.5758059550151,2010-10-13
23.8578695049768,2010-10-14
24.2219879058364,2010-10-15
24.0168507785915,2010-10-16
24.1194193422139,2010-10-17
24.3245564694588,2010-10-18
24.1553183394818,2010-10-19
24.0219792067726,2010-10-20
23.8629979331579,2010-10-21
23.9450527840558,2010-10-22
24.3450701821833,2010-10-23
24.2835290440098,2010-10-24
24.1707036240251,2010-10-25
24.0476213476782,2010-10-26
24.0989056294894,2010-10-27
24.1040340576706,2010-10-28
24.1091624858517,2010-10-29
23.8117136513467,2010-10-30
23.7963283668033,2010-10-31
23.6065765241018,2010-11-01
23.7142735159054,2010-11-02
23.8578695049768,2010-11-03
23.5347785295661,2010-11-04
23.4527236786682,2010-11-05
23.7809430822599,2010-11-06
23.6065765241018,2010-11-07
23.4373383941248,2010-11-08
23.4527236786682,2010-11-09
23.23220126688,2010-11-10
23.300922204507,2010-11-11
23.5122134455692,2010-11-12
23.3183588603228,2010-11-13
23.657860805913,2010-11-14
23.4332356515799,2010-11-15
23.1963022696121,2010-11-16
23.401439396857,2010-11-17
22.8578260096581,2010-11-18
22.9706514296428,2010-11-19
22.6403806547786,2010-11-20
22.6906392509536,2010-11-21
22.6834594515,2010-11-22
22.7634629311255,2010-11-23
22.6957676791347,2010-11-24
22.2311320859251,2010-11-25
22.3121612511868,2010-11-26
22.0188151592267,2010-11-27
22.0270206443165,2010-11-28
22.2013872024746,2010-11-29
22.2567742268307,2010-11-30
22.0680480697655,2010-12-01
22.0608682703119,2010-12-02
22.1808734897501,2010-12-03
22.1490772350272,2010-12-04
22.2198495439267,2010-12-05
22.148051549391,2010-12-06
22.0844590399451,2010-12-07
21.7603423788982,2010-12-08
21.7572653219895,2010-12-09
21.7531625794446,2010-12-10
21.9449657934186,2010-12-11
21.7654708070793,2010-12-12
22.0167637879543,2010-12-13
21.6854673274538,2010-12-14
21.6434142163687,2010-12-15
21.5962326771023,2010-12-16
21.6064895334646,2010-12-17
21.8013698043472,2010-12-18
21.7982927474385,2010-12-19
22.1706166333879,2010-12-20
22.326520850094,2010-12-21
22.3757537606328,2010-12-22
22.5398634624286,2010-12-23
22.3316492782751,2010-12-24
22.3942161020848,2010-12-25
22.4988360369797,2010-12-26
22.5808908878776,2010-12-27
22.664997110048,2010-12-28
22.6988447360434,2010-12-29
22.8691085516566,2010-12-30
22.8609030665668,2010-12-31
22.7983362427571,2011-01-01
22.8957763781984,2011-01-02
23.0578347087219,2011-01-03
23.1121960474417,2011-01-04
23.1665573861616,2011-01-05
23.2270728386989,2011-01-06
23.3409239443197,2011-01-07
23.5183675593865,2011-01-08
23.3552835432269,2011-01-09
23.401439396857,2011-01-10
23.4937511041172,2011-01-11
23.2927167194172,2011-01-12
23.2393810663335,2011-01-13
23.191173841431,2011-01-14
23.3819513697687,2011-01-15
23.657860805913,2011-01-16
23.7604293695355,2011-01-17
23.996337065867,2011-01-18
23.7911999386222,2011-01-19
24.0168507785915,2011-01-20
23.7911999386222,2011-01-21
23.8117136513467,2011-01-22
23.8065852231655,2011-01-23
23.7604293695355,2011-01-24
23.6065765241018,2011-01-25
23.4722117057564,2011-01-26
23.5634977273804,2011-01-27
23.6270902368263,2011-01-28
23.6373470931885,2011-01-29
23.6065765241018,2011-01-30
23.4937511041172,2011-01-31
23.5840114401049,2011-02-01
23.4424668223059,2011-02-02
23.5552922422906,2011-02-03
23.5963196677396,2011-02-04
23.4865713046636,2011-02-05
23.419901738309,2011-02-06
23.3675917708616,2011-02-07
23.438364079761,2011-02-08
23.2475865514233,2011-02-09
23.3316927735937,2011-02-10
23.369643142134,2011-02-11
23.4055421394019,2011-02-12
23.2557920365131,2011-02-13
23.3039992614157,2011-02-14
23.57990869756,2011-02-15
23.7604293695355,2011-02-16
23.9655664967803,2011-02-17
24.2937859003721,2011-02-18
24.3963544639945,2011-02-19
24.4784093148924,2011-02-20
24.3296848976399,2011-02-21
24.3194280412777,2011-02-22
24.4066113203567,2011-02-23
24.3245564694588,2011-02-24
24.6373905885072,2011-02-25
24.5091798839791,2011-02-26
24.5091798839791,2011-02-27
24.4425103176246,2011-02-28
24.3553270385455,2011-03-01
24.37584075127,2011-03-02
24.1707036240251,2011-03-03
24.2681437594664,2011-03-04
24.4937945994358,2011-03-05
24.5604641657903,2011-03-06
24.5399504530659,2011-03-07
24.4322534612623,2011-03-08
24.3553270385455,2011-03-09
24.2527584749231,2011-03-10
24.4271250330812,2011-03-11
24.3860976076322,2011-03-12
24.4476387458057,2011-03-13
24.5707210221526,2011-03-14
24.7297022957673,2011-03-15
24.8989404257443,2011-03-16
24.8476561439331,2011-03-17
24.7040601548617,2011-03-18
24.3860976076322,2011-03-19
24.3040427567343,2011-03-20
24.2989143285532,2011-03-21
24.37584075127,2011-03-22
24.4527671739868,2011-03-23
25.1451049784382,2011-03-24
25.3297283929585,2011-03-25
25.7810300728972,2011-03-26
25.8425712110706,2011-03-27
25.9451397746931,2011-03-28
26.3451571728205,2011-03-29
25.9348829183308,2011-03-30
25.8066722138028,2011-03-31
25.9451397746931,2011-04-01
26.0836073355833,2011-04-02
26.2477170373792,2011-04-03
26.1400200455757,2011-04-04
25.5348655202034,2011-04-05
25.391269531132,2011-04-06
25.5553792329278,2011-04-07
25.6271772274635,2011-04-08
25.7246173629048,2011-04-09
26.1861758992057,2011-04-10
26.3041297473715,2011-04-11
26.6733765764123,2011-04-12
26.4990100182541,2011-04-13
26.5708080127898,2011-04-14
26.6067070100577,2011-04-15
26.4425973082618,2011-04-16
26.5246521591597,2011-04-17
27.0169812645474,2011-04-18
27.1503203972565,2011-04-19
27.2272468199733,2011-04-20
26.9400548418306,2011-04-21
26.8272294218459,2011-04-22
27.1041645436264,2011-04-23
27.4887966572105,2011-04-24
27.4734113726672,2011-04-25
27.5913652208329,2011-04-26
27.7606033508099,2011-04-27
28.1093364671262,2011-04-28
28.0888227544017,2011-04-29
27.9811257625981,2011-04-30
28.186262889843,2011-05-01
28.017024759866,2011-05-02
27.9554836216925,2011-05-03
28.5196107216159,2011-05-04
28.5862802879704,2011-05-05
28.5811518597893,2011-05-06
28.6888488515929,2011-05-07
28.4888401525291,2011-05-08
28.5349960061592,2011-05-09
28.2016481743863,2011-05-10
28.2067766025675,2011-05-11
28.2221618871108,2011-05-12
28.0067679035037,2011-05-13
28.0683090416772,2011-05-14
28.4375558707179,2011-05-15
28.1554923207563,2011-05-16
28.7196194206796,2011-05-17
28.5708950034271,2011-05-18
28.5298675779781,2011-05-19
28.8786006942943,2011-05-20
29.0427103960902,2011-05-21
28.9401418324678,2011-05-22
28.8888575506566,2011-05-23
28.6067940006949,2011-05-24
28.3657578761822,2011-05-25
28.5042254370725,2011-05-26
28.0683090416772,2011-05-27
28.145235464394,2011-05-28
28.4221705861746,2011-05-29
28.3914000170878,2011-05-30
28.5760234316082,2011-05-31
28.5914087161516,2011-06-01
28.8119311279398,2011-06-02
29.1298936751693,2011-06-03
29.0939946779014,2011-06-04
29.3965719405876,2011-06-05
29.4837552196666,2011-06-06
29.1452789597126,2011-06-07
28.6067940006949,2011-06-08
28.822187984302,2011-06-09
28.8734722661132,2011-06-10
28.4272990143557,2011-06-11
28.6478214261439,2011-06-12
28.6683351388684,2011-06-13
29.1504073878938,2011-06-14
29.1042515342637,2011-06-15
29.3658013715008,2011-06-16
29.329902374233,2011-06-17
29.2222053824295,2011-06-18
29.1657926724371,2011-06-19
28.991426114279,2011-06-20
28.7862889870342,2011-06-21
29.3863150842253,2011-06-22
29.4529846505799,2011-06-23
29.822230453935,2011-06-24
29.8940284484707,2011-06-25
30.2940468722838,2011-06-26
30.135065598669,2011-06-27
30.0632676041333,2011-06-28
29.5247826451156,2011-06-29
29.6427364932814,2011-06-30
29.5247826451156,2011-07-01
29.5042689323911,2011-07-02
29.0119398270035,2011-07-03
28.9760408297356,2011-07-04
29.1452789597126,2011-07-05
29.2786180924218,2011-07-06
28.5298675779781,2011-07-07
27.9657404780548,2011-07-08
27.7400896380854,2011-07-09
27.6682916435498,2011-07-10
28.0375384725905,2011-07-11
28.2221618871108,2011-07-12
27.9606120498737,2011-07-13
27.8221444889834,2011-07-14
28.3760147325445,2011-07-15
28.0477953289527,2011-07-16
27.7862454917155,2011-07-17
27.6580347871875,2011-07-18
28.2221618871108,2011-07-19
28.3708863043633,2011-07-20
28.6273077134194,2011-07-21
28.7247478488607,2011-07-22
28.4683264398046,2011-07-23
28.6734635670495,2011-07-24
28.9196281197433,2011-07-25
29.5555532142023,2011-07-26
29.5914522114702,2011-07-27
29.4170856533121,2011-07-28
29.5452963578401,2011-07-29
29.6068374960135,2011-07-30
29.6119659241947,2011-07-31
29.8119735975727,2011-08-01
29.5247826451156,2011-08-02
29.4170856533121,2011-08-03
29.4529846505799,2011-08-04
29.4119572251309,2011-08-05
29.3247739460519,2011-08-06
29.6888923469115,2011-08-07
29.9555716380154,2011-08-08
29.9350568996053,2011-08-09
30.0427538914088,2011-08-10
29.7453050569038,2011-08-11
29.9914696095976,2011-08-12
30.3094321568271,2011-08-13
29.8530020487074,2011-08-14
30.5299545686153,2011-08-15
30.3504606079617,2011-08-16
30.6222662758755,2011-08-17
30.7966328340336,2011-08-18
30.9145866821994,2011-08-19
30.4427723152219,2011-08-20
30.078651862991,2011-08-21
30.1299381961735,2011-08-22
30.006854894141,2011-08-23
29.2991318051463,2011-08-24
29.7196629159982,2011-08-25
29.7196629159982,2011-08-26
29.7299197723604,2011-08-27
29.8119735975727,2011-08-28
29.4529846505799,2011-08-29
29.5145257887534,2011-08-30
29.3042602333274,2011-08-31
28.8786006942943,2011-09-01
29.0478388242713,2011-09-02
29.1760495287994,2011-09-03
29.4837552196666,2011-09-04
29.4222140814932,2011-09-05
29.6119659241947,2011-09-06
29.5247826451156,2011-09-07
29.1247652469882,2011-09-08
29.3452876587764,2011-09-09
29.1247652469882,2011-09-10
28.8786006942943,2011-09-11
29.0221966833657,2011-09-12
29.1965632415238,2011-09-13
29.0068113988224,2011-09-14
29.0734809651769,2011-09-15
29.329902374233,2011-09-16
29.3965719405876,2011-09-17
28.8888575506566,2011-09-18
29.1401505315315,2011-09-19
29.3247739460519,2011-09-20
29.2068200978861,2011-09-21
28.9093712633811,2011-09-22
29.2273338106106,2011-09-23
29.4222140814932,2011-09-24
29.0837378215392,2011-09-25
29.1452789597126,2011-09-26
28.9401418324678,2011-09-27
28.8170595561209,2011-09-28
28.7350047052229,2011-09-29
28.4272990143557,2011-09-30
28.5760234316082,2011-10-01
28.2221618871108,2011-10-02
28.0375384725905,2011-10-03
28.4221705861746,2011-10-04
28.5042254370725,2011-10-05
28.4580695834424,2011-10-06
28.6170508570572,2011-10-07
28.4478127270802,2011-10-08
27.7144474971798,2011-10-09
27.847786629889,2011-10-10
27.8118876326211,2011-10-11
27.8118876326211,2011-10-12
27.7913739198967,2011-10-13
28.1401070362129,2011-10-14
28.2170334589297,2011-10-15
27.9708689062359,2011-10-16
27.5041819417539,2011-10-17
27.3298153835958,2011-10-18
27.509310369935,2011-10-19
27.4734113726672,2011-10-20
27.509310369935,2011-10-21
26.8169725654836,2011-10-22
26.66311972005,2011-10-23
26.7144040018612,2011-10-24
26.6374775791444,2011-10-25
27.0580086899963,2011-10-26
27.6580347871875,2011-10-27
27.719575925361,2011-10-28
27.6067505053763,2011-10-29
27.7759886353533,2011-10-30
27.7400896380854,2011-10-31
27.5554662235651,2011-11-01
27.7247043535421,2011-11-02
27.4426408035804,2011-11-03
27.7349612099043,2011-11-04
27.6272642181008,2011-11-05
27.7913739198967,2011-11-06
28.3042167380088,2011-11-07
28.3349873070955,2011-11-08
28.1708776052996,2011-11-09
28.2016481743863,2011-11-10
28.1349786080318,2011-11-11
27.9400983371492,2011-11-12
28.1195933234884,2011-11-13
27.9554836216925,2011-11-14
27.7093190689987,2011-11-15
27.7708602071722,2011-11-16
27.9554836216925,2011-11-17
27.7657317789911,2011-11-18
27.8170160608023,2011-11-19
27.8631719144324,2011-11-20
27.7452180662666,2011-11-21
28.2221618871108,2011-11-22
28.5862802879704,2011-11-23
27.8118876326211,2011-11-24
28.0683090416772,2011-11-25
28.3657578761822,2011-11-26
28.3606294480011,2011-11-27
28.2221618871108,2011-11-28
28.0118963316849,2011-11-29
28.1195933234884,2011-11-30
28.3247304507333,2011-12-01
28.058052185315,2011-12-02
27.9965110471415,2011-12-03
28.1247217516695,2011-12-04
28.0785658980394,2011-12-05
28.0272816162282,2011-12-06
27.8939424835191,2011-12-07
28.2580608843787,2011-12-08
28.4683264398046,2011-12-09
28.5144822934347,2011-12-10
28.5708950034271,2011-12-11
28.7350047052229,2011-12-12
28.8991144070188,2011-12-13
28.9709124015545,2011-12-14
29.1504073878938,2011-12-15
29.1093799624448,2011-12-16
29.3606729433197,2011-12-17
29.668378634187,2011-12-18
29.7606903414472,2011-12-19
29.6632502060059,2011-12-20
29.6991492032737,2011-12-21
29.627351208738,2011-12-22
29.7914619362195,2011-12-23
29.6478649214625,2011-12-24
29.1657926724371,2011-12-25
29.0939946779014,2011-12-26
29.1504073878938,2011-12-27
29.1452789597126,2011-12-28
29.0683525369958,2011-12-29
29.0273251115469,2011-12-30
28.8734722661132,2011-12-31
28.822187984302,2012-01-01
28.8273164124831,2012-01-02
29.0786093933581,2012-01-03
28.9196281197433,2012-01-04
29.0632241088147,2012-01-05
29.1247652469882,2012-01-06
29.1350221033504,2012-01-07
29.0170682551846,2012-01-08
29.0991231060825,2012-01-09
29.1657926724371,2012-01-10
28.9196281197433,2012-01-11
28.95039868883,2012-01-12
28.9811692579168,2012-01-13
29.3811866560442,2012-01-14
29.7504334850849,2012-01-15
30.3761017231817,2012-01-16
30.9094592797039,2012-01-17
31.2479355396579,2012-01-18
31.8120616138956,2012-01-19
32.3249044320077,2012-01-20
32.0889967356762,2012-01-21
32.0171997668261,2012-01-22
32.0787398793139,2012-01-23
32.0479693102272,2012-01-24
32.0941251638573,2012-01-25
31.8941164647936,2012-01-26
31.2069070885233,2012-01-27
31.642822458233,2012-01-28
31.771033162761,2012-01-29
31.2992187957835,2012-01-30
31.3248609366891,2012-01-31
31.4735853539416,2012-02-01
30.8068896903959,2012-02-02
30.9145866821994,2012-02-03
31.0479247892229,2012-02-04
31.294091393288,2012-02-05
31.5966686559742,2012-02-06
31.6274381993753,2012-02-07
31.8787322059358,2012-02-08
31.8069342114001,2012-02-09
31.971043913196,2012-02-10
31.914630177518,2012-02-11
32.2223358683853,2012-02-12
32.2018211299752,2012-02-13
32.0274545718171,2012-02-14
32.2428495811098,2012-02-15
32.1197662790773,2012-02-16
32.6428659535516,2012-02-17
32.8941599601122,2012-02-18
32.7967187989852,2012-02-19
32.7813345401275,2012-02-20
32.2736211758822,2012-02-21
31.8941164647936,2012-02-22
32.2325927247476,2012-02-23
32.5300425849382,2012-02-24
32.0684830229517,2012-02-25
31.6838509093676,2012-02-26
31.914630177518,2012-02-27
31.9761713156915,2012-02-28
32.8223629912621,2012-02-29
32.3146475756455,2012-03-01
32.7710766580796,2012-03-02
32.8172335373954,2012-03-03
32.8787757012545,2012-03-04
33.2531509584763,2012-03-05
33.4275175166344,2012-03-06
33.0582696619081,2012-03-07
32.6326090971894,2012-03-08
32.9095452446555,2012-03-09
32.7249208044495,2012-03-10
32.6531238355995,2012-03-11
32.9710853571434,2012-03-12
32.93005895738,2012-03-13
33.2480215046095,2012-03-14
33.47880077276,2012-03-15
33.5352134827523,2012-03-16
33.7916348918084,2012-03-17
33.8531760299818,2012-03-18
33.2582783609718,2012-03-19
33.6788094718237,2012-03-20
33.0992960616714,2012-03-21
32.7146639480873,2012-03-22
32.2479769836053,2012-03-23
32.0479693102272,2012-03-24
32.2223358683853,2012-03-25
32.5351699874337,2012-03-26
33.1967372227983,2012-03-27
33.0531402080413,2012-03-28
33.0685265182703,2012-03-29
32.3761876881333,2012-03-30
32.2274653222521,2012-03-31
31.914630177518,2012-04-01
31.8941164647936,2012-04-02
31.6633371966431,2012-04-03
31.6017960584697,2012-04-04
31.8941164647936,2012-04-05
31.868474323888,2012-04-06
31.971043913196,2012-04-07
31.6223107968798,2012-04-08
32.3761876881333,2012-04-09
32.181309468622,2012-04-10
32.1761800147552,2012-04-11
31.6530793145952,2012-04-12
31.504356948714,2012-04-13
32.1197662790773,2012-04-14
32.0377114281793,2012-04-15
32.1659221327073,2012-04-16
32.181309468622,2012-04-17
32.5505542462914,2012-04-18
32.9762148110101,2012-04-19
33.2275067661994,2012-04-20
33.2018656509794,2012-04-21
33.1557087716637,2012-04-22
33.2275067661994,2012-04-23
33.4275175166344,2012-04-24
33.2480215046095,2012-04-25
33.5967546209258,2012-04-26
33.689066328186,2012-04-27
33.6429104745559,2012-04-28
33.7454790381783,2012-04-29
33.5813693363824,2012-04-30
30.8068896903959,2012-05-01
30.6068820170178,2012-05-02
30.0683950066288,2012-05-03
29.9658284943777,2012-05-04
29.6581217778247,2012-05-05
29.8478725948406,2012-05-06
29.5658100705646,2012-05-07
29.5452963578401,2012-05-08
29.3811866560442,2012-05-09
29.6632502060059,2012-05-10
29.6068374960135,2012-05-11
29.8324883359829,2012-05-12
29.6581217778247,2012-05-13
29.4529846505799,2012-05-14
29.2683612360595,2012-05-15
28.9760408297356,2012-05-16
29.3606729433197,2012-05-17
29.4529846505799,2012-05-18
29.288874948784,2012-05-19
28.822187984302,2012-05-20
29.0375819679091,2012-05-21
28.3401157352766,2012-05-22
28.2016481743863,2012-05-23
28.1811344616619,2012-05-24
28.3247304507333,2012-05-25
28.6580782825061,2012-05-26
28.2016481743863,2012-05-27
28.1913913180241,2012-05-28
28.0990796107639,2012-05-29
28.0939511825828,2012-05-30
28.35550101982,2012-05-31
28.396528445269,2012-06-01
28.3042167380088,2012-06-02
28.1708776052996,2012-06-03
28.1401070362129,2012-06-04
27.8631719144324,2012-06-05
27.042623405453,2012-06-06
26.8785137036571,2012-06-07
26.8067157091214,2012-06-08
26.3349003164583,2012-06-09
26.2990013191904,2012-06-10
25.898983921063,2012-06-11
26.0169377692287,2012-06-12
26.5297805873409,2012-06-13
26.4323404518996,2012-06-14
26.3913130264506,2012-06-15
26.5246521591597,2012-06-16
26.6323491509633,2012-06-17
26.6682481482311,2012-06-18
26.8477431345704,2012-06-19
26.8631284191137,2012-06-20
26.9092842727438,2012-06-21
26.8272294218459,2012-06-22
26.8579999909326,2012-06-23
27.2631458172412,2012-06-24
27.4016133781315,2012-06-25
27.0118528363662,2012-06-26
26.9554401263739,2012-06-27
26.9810822672795,2012-06-28
27.0118528363662,2012-06-29
27.1657056817999,2012-06-30
27.2426321045167,2012-07-01
27.4528976599427,2012-07-02
27.3913565217692,2012-07-03
27.2477605326978,2012-07-04
27.4118702344937,2012-07-05
27.3657143808636,2012-07-06
27.0939076872642,2012-07-07
27.1605772536188,2012-07-08
27.042623405453,2012-07-09
26.704147145499,2012-07-10
26.9554401263739,2012-07-11
26.7862019963969,2012-07-12
26.5605511564276,2012-07-13
26.3759277419072,2012-07-14
26.406698310994,2012-07-15
26.2887444628282,2012-07-16
26.2990013191904,2012-07-17
26.1913043273869,2012-07-18
26.1656621864813,2012-07-19
25.8015437856217,2012-07-20
25.4887096665733,2012-07-21
25.6682046529125,2012-07-22
25.011765845729,2012-07-23
25.0322795584535,2012-07-24
24.632262160326,2012-07-25
24.4066113203567,2012-07-26
24.5296935967036,2012-07-27
24.9502247075556,2012-07-28
24.9091972821066,2012-07-29
25.139976550257,2012-07-30
25.2989578238718,2012-07-31
25.2630588266039,2012-08-01
25.8476996392518,2012-08-02
25.7451310756293,2012-08-03
25.898983921063,2012-08-04
25.9759103437798,2012-08-05
25.8682133519762,2012-08-06
26.06822205104,2012-08-07
25.7092320783615,2012-08-08
25.4015263874942,2012-08-09
25.478452810211,2012-08-10
25.4887096665733,2012-08-11
25.8118006419839,2012-08-12
26.1400200455757,2012-08-13
26.5913217255143,2012-08-14
26.3297718882771,2012-08-15
26.7759451400347,2012-08-16
26.7862019963969,2012-08-17
26.7144040018612,2012-08-18
26.7554314273102,2012-08-19
26.7349177145857,2012-08-20
26.8682568472949,2012-08-21
26.9349264136494,2012-08-22
26.9400548418306,2012-08-23
26.9913391236418,2012-08-24
27.0990361154453,2012-08-25
27.0272381209096,2012-08-26
27.0528802618152,2012-08-27
27.001595980004,2012-08-28
27.8836856271568,2012-08-29
27.7554749226288,2012-08-30
28.0683090416772,2012-08-31
27.9452267653303,2012-09-01
28.1298501798507,2012-09-02
28.3349873070955,2012-09-03
28.6324361416005,2012-09-04
28.2067766025675,2012-09-05
27.9041993398813,2012-09-06
27.7093190689987,2012-09-07
27.7298327817232,2012-09-08
27.7093190689987,2012-09-09
27.3144300990524,2012-09-10
27.6836769280931,2012-09-11
27.7041906408176,2012-09-12
27.678548499912,2012-09-13
27.3605859526825,2012-09-14
27.3452006681391,2012-09-15
27.5605946517462,2012-09-16
27.4528976599427,2012-09-17
27.5349525108406,2012-09-18
27.5554662235651,2012-09-19
27.7606033508099,2012-09-20
27.7862454917155,2012-09-21
28.2478040280164,2012-09-22
27.80675920444,2012-09-23
27.8939424835191,2012-09-24
28.2119050307486,2012-09-25
28.3298588789144,2012-09-26
28.3914000170878,2012-09-27
28.2631893125598,2012-09-28
28.0016394753226,2012-09-29
28.2221618871108,2012-09-30
28.7452615615852,2012-10-01
28.8888575506566,2012-10-02
29.0016829706412,2012-10-03
28.6426929979628,2012-10-04
29.1504073878938,2012-10-05
28.9555271170112,2012-10-06
28.6324361416005,2012-10-07
28.9709124015545,2012-10-08
28.7247478488607,2012-10-09
28.3247304507333,2012-10-10
27.7606033508099,2012-10-11
27.9400983371492,2012-10-12
27.9041993398813,2012-10-13
27.4016133781315,2012-10-14
27.1195498281698,2012-10-15
27.2939163863279,2012-10-16
27.2067331072489,2012-10-17
27.4221270908559,2012-10-18
27.2016046790677,2012-10-19
27.2528889608789,2012-10-20
27.5144387981161,2012-10-21
27.509310369935,2012-10-22
27.5554662235651,2012-10-23
27.0118528363662,2012-10-24
27.0785224027208,2012-10-25
27.1759625381621,2012-10-26
26.9297979854683,2012-10-27
26.9297979854683,2012-10-28
26.7862019963969,2012-10-29
26.7144040018612,2012-10-30
26.8887705600193,2012-10-31
26.7964588527592,2012-11-01
26.6990187173179,2012-11-02
26.7656882836724,2012-11-03
26.9297979854683,2012-11-04
