y,ds
313.218399068079,2007-06-27
308.448983031704,2007-06-28
292.232968508027,2007-06-29
322.75723114083,2007-06-30
289.371318886202,2007-07-01
266.478121911601,2007-07-02
279.832486813452,2007-07-03
289.371318886202,2007-07-04
320.849464726279,2007-07-05
291.279085300752,2007-07-06
317.033931897179,2007-07-07
286.509669264377,2007-07-08
282.694136435277,2007-07-09
308.448983031704,2007-07-10
283.648019642552,2007-07-11
323.711114348105,2007-07-12
326.57276396993,2007-07-13
289.371318886202,2007-07-14
306.541216617153,2007-07-15
295.094618129853,2007-07-16
321.803347933554,2007-07-17
256.93928983885,2007-07-18
302.725683788053,2007-07-19
273.155304362526,2007-07-20
282.694136435277,2007-07-21
263.616472289775,2007-07-22
284.601902849827,2007-07-23
269.339771533426,2007-07-24
288.417435678927,2007-07-25
275.063070777076,2007-07-26
272.201421155251,2007-07-27
276.970837191626,2007-07-28
286.509669264377,2007-07-29
267.432005118876,2007-07-30
283.648019642552,2007-07-31
299.864034166228,2007-08-01
283.648019642552,2007-08-02
269.339771533426,2007-08-03
262.6625890825,2007-08-04
253.12375700975,2007-08-05
242.631041729724,2007-08-06
274.109187569801,2007-08-07
265.524238704326,2007-08-08
261.708705875225,2007-08-09
229.276676827873,2007-08-10
253.12375700975,2007-08-11
255.0315234243,2007-08-12
251.215990595199,2007-08-13
243.584924936999,2007-08-14
246.446574558824,2007-08-15
231.184443242423,2007-08-16
235.953859278798,2007-08-17
257.893173046125,2007-08-18
263.616472289775,2007-08-19
219.737844755122,2007-08-20
226.415027206048,2007-08-21
231.184443242423,2007-08-22
255.985406631575,2007-08-23
222.599494376947,2007-08-24
193.02911495142,2007-08-25
227.368910413323,2007-08-26
267.432005118876,2007-08-27
224.507260791498,2007-08-28
227.368910413323,2007-08-29
208.291246267821,2007-08-30
233.092209656973,2007-08-31
254.077640217025,2007-09-01
221.645611169672,2007-09-02
218.783961547847,2007-09-03
219.737844755122,2007-09-04
208.291246267821,2007-09-05
236.907742486073,2007-09-06
239.769392107899,2007-09-07
244.538808144274,2007-09-08
226.415027206048,2007-09-09
229.276676827873,2007-09-10
206.383479853271,2007-09-11
227.368910413323,2007-09-12
214.014545511472,2007-09-13
232.138326449698,2007-09-14
225.461143998773,2007-09-15
181.58251646412,2007-09-16
203.521830231446,2007-09-17
197.798530987796,2007-09-18
198.752414195071,2007-09-19
206.383479853271,2007-09-20
202.567947024171,2007-09-21
194.936881365971,2007-09-22
180.628633256845,2007-09-23
181.58251646412,2007-09-24
176.813100427744,2007-09-25
175.859217220469,2007-09-26
148.196604209492,2007-09-27
142.473304965842,2007-09-28
170.135917976819,2007-09-29
150.104370624042,2007-09-30
137.703888929467,2007-10-01
150.104370624042,2007-10-02
134.842239307641,2007-10-03
123.395640820341,2007-10-04
110.995159125765,2007-10-05
126.257290442166,2007-10-06
135.796122514916,2007-10-07
110.995159125765,2007-10-08
111.94904233304,2007-10-09
113.85680874759,2007-10-10
113.85680874759,2007-10-11
119.58010799124,2007-10-12
99.5485606384639,2007-10-13
101.456327053014,2007-10-14
110.04127591849,2007-10-15
92.8713781875384,2007-10-16
105.271859882114,2007-10-17
102.410210260289,2007-10-18
95.7330278093636,2007-10-19
110.04127591849,2007-10-20
81.4247797002376,2007-10-21
81.4247797002376,2007-10-22
99.5485606384639,2007-10-23
97.6407942239138,2007-10-24
92.8713781875384,2007-10-25
101.456327053014,2007-10-26
90.9636117729883,2007-10-27
92.8713781875384,2007-10-28
103.364093467564,2007-10-29
98.5946774311888,2007-10-30
90.0097285657132,2007-10-31
89.0558453584382,2007-11-01
80.4708964929626,2007-11-02
102.410210260289,2007-11-03
84.2864293220628,2007-11-04
80.4708964929626,2007-11-05
90.9636117729883,2007-11-06
83.3325461147878,2007-11-07
90.0097285657132,2007-11-08
81.4247797002376,2007-11-09
70.9320644202119,2007-11-10
64.2548819692864,2007-11-11
76.6553636638623,2007-11-12
96.6869110166387,2007-11-13
90.9636117729883,2007-11-14
75.7014804565872,2007-11-15
82.3786629075127,2007-11-16
62.3471155547363,2007-11-17
90.9636117729883,2007-11-18
92.8713781875384,2007-11-19
89.0558453584382,2007-11-20
98.5946774311888,2007-11-21
80.4708964929626,2007-11-22
99.5485606384639,2007-11-23
114.810691954865,2007-11-24
133.888356100366,2007-11-25
134.842239307641,2007-11-26
126.257290442166,2007-11-27
152.012137038593,2007-11-28
164.412618733168,2007-11-29
159.643202696793,2007-11-30
152.012137038593,2007-12-01
165.366501940443,2007-12-02
154.873786660418,2007-12-03
179.674750049569,2007-12-04
188.259698915045,2007-12-05
194.936881365971,2007-12-06
210.199012682372,2007-12-07
230.230560035148,2007-12-08
229.276676827873,2007-12-09
241.677158522449,2007-12-10
242.631041729724,2007-12-11
259.800939460675,2007-12-12
246.446574558824,2007-12-13
265.524238704326,2007-12-14
256.93928983885,2007-12-15
265.524238704326,2007-12-16
258.8470562534,2007-12-17
278.878603606176,2007-12-18
260.75482266795,2007-12-19
257.893173046125,2007-12-20
241.677158522449,2007-12-21
276.016953984351,2007-12-22
251.215990595199,2007-12-23
255.0315234243,2007-12-24
280.786370020727,2007-12-25
270.293654740701,2007-12-26
271.247537947976,2007-12-27
265.524238704326,2007-12-28
278.878603606176,2007-12-29
264.57035549705,2007-12-30
234.046092864248,2007-12-31
267.432005118876,2008-01-01
246.446574558824,2008-01-02
242.631041729724,2008-01-03
229.276676827873,2008-01-04
249.308224180649,2008-01-05
264.57035549705,2008-01-06
251.215990595199,2008-01-07
260.75482266795,2008-01-08
262.6625890825,2008-01-09
251.215990595199,2008-01-10
254.077640217025,2008-01-11
272.201421155251,2008-01-12
242.631041729724,2008-01-13
262.6625890825,2008-01-14
239.769392107899,2008-01-15
227.368910413323,2008-01-16
234.046092864248,2008-01-17
221.645611169672,2008-01-18
237.861625693349,2008-01-19
239.769392107899,2008-01-20
210.199012682372,2008-01-21
248.354340973374,2008-01-22
205.429596645996,2008-01-23
257.893173046125,2008-01-24
228.322793620598,2008-01-25
220.691727962397,2008-01-26
217.830078340572,2008-01-27
214.968428718747,2008-01-28
240.723275315174,2008-01-29
213.060662304197,2008-01-30
236.907742486073,2008-01-31
240.723275315174,2008-02-01
218.783961547847,2008-02-02
226.415027206048,2008-02-03
234.999976071523,2008-02-04
220.691727962397,2008-02-05
222.599494376947,2008-02-06
217.830078340572,2008-02-07
233.092209656973,2008-02-08
203.521830231446,2008-02-09
218.783961547847,2008-02-10
215.922311926022,2008-02-11
217.830078340572,2008-02-12
223.553377584223,2008-02-13
252.169873802475,2008-02-14
228.322793620598,2008-02-15
198.752414195071,2008-02-16
210.199012682372,2008-02-17
229.276676827873,2008-02-18
198.752414195071,2008-02-19
227.368910413323,2008-02-20
225.461143998773,2008-02-21
221.645611169672,2008-02-22
218.783961547847,2008-02-23
191.12134853687,2008-02-24
206.383479853271,2008-02-25
220.691727962397,2008-02-26
218.783961547847,2008-02-27
205.429596645996,2008-02-28
193.982998158695,2008-02-29
213.060662304197,2008-03-01
190.167465329595,2008-03-02
178.720866842294,2008-03-03
197.798530987796,2008-03-04
220.691727962397,2008-03-05
185.39804929322,2008-03-06
188.259698915045,2008-03-07
185.39804929322,2008-03-08
177.766983635019,2008-03-09
168.228151562269,2008-03-10
172.997567598644,2008-03-11
158.689319489518,2008-03-12
153.919903453143,2008-03-13
171.089801184094,2008-03-14
152.012137038593,2008-03-15
169.182034769544,2008-03-16
144.381071380392,2008-03-17
131.980589685816,2008-03-18
132.934472893091,2008-03-19
131.980589685816,2008-03-20
149.150487416767,2008-03-21
134.842239307641,2008-03-22
129.118940063991,2008-03-23
131.980589685816,2008-03-24
112.902925540315,2008-03-25
107.179626296664,2008-03-26
127.211173649441,2008-03-27
110.04127591849,2008-03-28
123.395640820341,2008-03-29
117.67234157669,2008-03-30
100.502443845739,2008-03-31
100.502443845739,2008-04-01
98.5946774311888,2008-04-02
110.04127591849,2008-04-03
110.995159125765,2008-04-04
98.5946774311888,2008-04-05
90.0097285657132,2008-04-06
109.087392711215,2008-04-07
100.502443845739,2008-04-08
102.410210260289,2008-04-09
102.410210260289,2008-04-10
86.194195736613,2008-04-11
107.179626296664,2008-04-12
99.5485606384639,2008-04-13
91.9174949802634,2008-04-14
82.3786629075127,2008-04-15
88.1019621511631,2008-04-16
83.3325461147878,2008-04-17
91.9174949802634,2008-04-18
76.6553636638623,2008-04-19
93.8252613948135,2008-04-20
84.2864293220628,2008-04-21
65.2087651765615,2008-04-22
89.0558453584382,2008-04-23
78.5631300784124,2008-04-24
74.7475972493122,2008-04-25
87.148078943888,2008-04-26
69.0242980056618,2008-04-27
45.1772178237851,2008-04-28
83.3325461147878,2008-04-29
119.58010799124,2008-04-30
77.6092468711374,2008-05-01
83.3325461147878,2008-05-02
80.4708964929626,2008-05-03
77.6092468711374,2008-05-04
94.7791446020886,2008-05-05
71.885947627487,2008-05-06
106.225743089389,2008-05-07
106.225743089389,2008-05-08
100.502443845739,2008-05-09
90.0097285657132,2008-05-10
103.364093467564,2008-05-11
128.165056856716,2008-05-12
131.980589685816,2008-05-13
148.196604209492,2008-05-14
140.565538551292,2008-05-15
159.643202696793,2008-05-16
133.888356100366,2008-05-17
181.58251646412,2008-05-18
178.720866842294,2008-05-19
181.58251646412,2008-05-20
201.614063816896,2008-05-21
176.813100427744,2008-05-22
179.674750049569,2008-05-23
220.691727962397,2008-05-24
209.245129475097,2008-05-25
235.953859278798,2008-05-26
247.400457766099,2008-05-27
256.93928983885,2008-05-28
249.308224180649,2008-05-29
235.953859278798,2008-05-30
269.339771533426,2008-05-31
273.155304362526,2008-06-01
224.507260791498,2008-06-02
256.93928983885,2008-06-03
255.985406631575,2008-06-04
291.279085300752,2008-06-05
259.800939460675,2008-06-06
237.861625693349,2008-06-07
256.93928983885,2008-06-08
257.893173046125,2008-06-09
255.985406631575,2008-06-10
270.293654740701,2008-06-11
261.708705875225,2008-06-12
263.616472289775,2008-06-13
264.57035549705,2008-06-14
226.415027206048,2008-06-15
274.109187569801,2008-06-16
283.648019642552,2008-06-17
274.109187569801,2008-06-18
276.016953984351,2008-06-19
269.339771533426,2008-06-20
247.400457766099,2008-06-21
250.262107387924,2008-06-22
233.092209656973,2008-06-23
242.631041729724,2008-06-24
225.461143998773,2008-06-25
251.215990595199,2008-06-26
222.599494376947,2008-06-27
238.815508900624,2008-06-28
207.337363060546,2008-06-29
235.953859278798,2008-06-30
222.599494376947,2008-07-01
222.599494376947,2008-07-02
240.723275315174,2008-07-03
214.968428718747,2008-07-04
233.092209656973,2008-07-05
193.02911495142,2008-07-06
213.060662304197,2008-07-07
206.383479853271,2008-07-08
193.02911495142,2008-07-09
231.184443242423,2008-07-10
235.953859278798,2008-07-11
231.184443242423,2008-07-12
206.383479853271,2008-07-13
226.415027206048,2008-07-14
227.368910413323,2008-07-15
205.429596645996,2008-07-16
229.276676827873,2008-07-17
234.999976071523,2008-07-18
219.737844755122,2008-07-19
217.830078340572,2008-07-20
233.092209656973,2008-07-21
213.060662304197,2008-07-22
223.553377584223,2008-07-23
222.599494376947,2008-07-24
233.092209656973,2008-07-25
227.368910413323,2008-07-26
236.907742486073,2008-07-27
223.553377584223,2008-07-28
240.723275315174,2008-07-29
238.815508900624,2008-07-30
223.553377584223,2008-07-31
227.368910413323,2008-08-01
230.230560035148,2008-08-02
219.737844755122,2008-08-03
213.060662304197,2008-08-04
226.415027206048,2008-08-05
214.968428718747,2008-08-06
231.184443242423,2008-08-07
241.677158522449,2008-08-08
229.276676827873,2008-08-09
239.769392107899,2008-08-10
205.429596645996,2008-08-11
210.199012682372,2008-08-12
234.046092864248,2008-08-13
230.230560035148,2008-08-14
218.783961547847,2008-08-15
234.999976071523,2008-08-16
206.383479853271,2008-08-17
235.953859278798,2008-08-18
215.922311926022,2008-08-19
214.014545511472,2008-08-20
193.02911495142,2008-08-21
190.167465329595,2008-08-22
171.089801184094,2008-08-23
194.936881365971,2008-08-24
197.798530987796,2008-08-25
170.135917976819,2008-08-26
172.997567598644,2008-08-27
159.643202696793,2008-08-28
161.550969111343,2008-08-29
165.366501940443,2008-08-30
154.873786660418,2008-08-31
149.150487416767,2008-09-01
159.643202696793,2008-09-02
162.504852318618,2008-09-03
151.058253831317,2008-09-04
136.750005722191,2008-09-05
139.611655344017,2008-09-06
137.703888929467,2008-09-07
106.225743089389,2008-09-08
137.703888929467,2008-09-09
121.48787440579,2008-09-10
97.6407942239138,2008-09-11
134.842239307641,2008-09-12
121.48787440579,2008-09-13
118.626224783965,2008-09-14
107.179626296664,2008-09-15
101.456327053014,2008-09-16
92.8713781875384,2008-09-17
112.902925540315,2008-09-18
99.5485606384639,2008-09-19
104.317976674839,2008-09-20
97.6407942239138,2008-09-21
87.148078943888,2008-09-22
100.502443845739,2008-09-23
96.6869110166387,2008-09-24
90.0097285657132,2008-09-25
79.5170132856875,2008-09-26
109.087392711215,2008-09-27
90.0097285657132,2008-09-28
91.9174949802634,2008-09-29
85.2403125293379,2008-09-30
76.6553636638623,2008-10-01
99.5485606384639,2008-10-02
94.7791446020886,2008-10-03
68.0704147983867,2008-10-04
86.194195736613,2008-10-05
69.0242980056618,2008-10-06
66.1626483838366,2008-10-07
79.5170132856875,2008-10-08
72.839830834762,2008-10-09
90.9636117729883,2008-10-10
79.5170132856875,2008-10-11
83.3325461147878,2008-10-12
72.839830834762,2008-10-13
69.0242980056618,2008-10-14
64.2548819692864,2008-10-15
136.750005722191,2008-10-16
102.410210260289,2008-10-17
113.85680874759,2008-10-18
95.7330278093636,2008-10-19
103.364093467564,2008-10-20
102.410210260289,2008-10-21
97.6407942239138,2008-10-22
109.087392711215,2008-10-23
128.165056856716,2008-10-24
121.48787440579,2008-10-25
114.810691954865,2008-10-26
149.150487416767,2008-10-27
145.334954587667,2008-10-28
161.550969111343,2008-10-29
147.242721002217,2008-10-30
141.519421758567,2008-10-31
160.597085904068,2008-11-01
171.089801184094,2008-11-02
172.997567598644,2008-11-03
185.39804929322,2008-11-04
222.599494376947,2008-11-05
226.415027206048,2008-11-06
232.138326449698,2008-11-07
204.475713438721,2008-11-08
213.060662304197,2008-11-09
235.953859278798,2008-11-10
236.907742486073,2008-11-11
286.509669264377,2008-11-12
287.463552471652,2008-11-13
293.186851715302,2008-11-14
255.985406631575,2008-11-15
277.924720398901,2008-11-16
296.048501337128,2008-11-17
264.57035549705,2008-11-18
308.448983031704,2008-11-19
256.93928983885,2008-11-20
263.616472289775,2008-11-21
288.417435678927,2008-11-22
271.247537947976,2008-11-23
277.924720398901,2008-11-24
288.417435678927,2008-11-25
277.924720398901,2008-11-26
256.93928983885,2008-11-27
262.6625890825,2008-11-28
285.555786057102,2008-11-29
254.077640217025,2008-11-30
275.063070777076,2008-12-01
283.648019642552,2008-12-02
276.970837191626,2008-12-03
238.815508900624,2008-12-04
268.385888326151,2008-12-05
273.155304362526,2008-12-06
250.262107387924,2008-12-07
255.985406631575,2008-12-08
240.723275315174,2008-12-09
256.93928983885,2008-12-10
267.432005118876,2008-12-11
259.800939460675,2008-12-12
255.0315234243,2008-12-13
241.677158522449,2008-12-14
274.109187569801,2008-12-15
271.247537947976,2008-12-16
264.57035549705,2008-12-17
244.538808144274,2008-12-18
251.215990595199,2008-12-19
224.507260791498,2008-12-20
266.478121911601,2008-12-21
235.953859278798,2008-12-22
259.800939460675,2008-12-23
246.446574558824,2008-12-24
243.584924936999,2008-12-25
204.475713438721,2008-12-26
225.461143998773,2008-12-27
234.046092864248,2008-12-28
245.492691351549,2008-12-29
234.046092864248,2008-12-30
222.599494376947,2008-12-31
236.907742486073,2009-01-01
251.215990595199,2009-01-02
202.567947024171,2009-01-03
212.106779096922,2009-01-04
267.432005118876,2009-01-05
207.337363060546,2009-01-06
226.415027206048,2009-01-07
234.046092864248,2009-01-08
230.230560035148,2009-01-09
223.553377584223,2009-01-10
219.737844755122,2009-01-11
229.276676827873,2009-01-12
251.215990595199,2009-01-13
241.677158522449,2009-01-14
257.893173046125,2009-01-15
252.169873802475,2009-01-16
227.368910413323,2009-01-17
225.461143998773,2009-01-18
233.092209656973,2009-01-19
221.645611169672,2009-01-20
253.12375700975,2009-01-21
254.077640217025,2009-01-22
226.415027206048,2009-01-23
240.723275315174,2009-01-24
228.322793620598,2009-01-25
238.815508900624,2009-01-26
220.691727962397,2009-01-27
229.276676827873,2009-01-28
208.291246267821,2009-01-29
235.953859278798,2009-01-30
209.245129475097,2009-01-31
237.861625693349,2009-02-01
254.077640217025,2009-02-02
198.752414195071,2009-02-03
234.999976071523,2009-02-04
219.737844755122,2009-02-05
189.21358212232,2009-02-06
191.12134853687,2009-02-07
193.982998158695,2009-02-08
192.075231744145,2009-02-09
190.167465329595,2009-02-10
197.798530987796,2009-02-11
207.337363060546,2009-02-12
172.043684391369,2009-02-13
169.182034769544,2009-02-14
171.089801184094,2009-02-15
151.058253831317,2009-02-16
150.104370624042,2009-02-17
159.643202696793,2009-02-18
132.934472893091,2009-02-19
152.012137038593,2009-02-20
155.827669867693,2009-02-21
159.643202696793,2009-02-22
158.689319489518,2009-02-23
136.750005722191,2009-02-24
124.349524027616,2009-02-25
121.48787440579,2009-02-26
122.441757613065,2009-02-27
118.626224783965,2009-02-28
109.087392711215,2009-03-01
119.58010799124,2009-03-02
114.810691954865,2009-03-03
108.133509503939,2009-03-04
100.502443845739,2009-03-05
90.9636117729883,2009-03-06
115.76457516214,2009-03-07
91.9174949802634,2009-03-08
87.148078943888,2009-03-09
86.194195736613,2009-03-10
90.9636117729883,2009-03-11
78.5631300784124,2009-03-12
94.7791446020886,2009-03-13
68.0704147983867,2009-03-14
