y,ds
119.706291508446,2002-09-26
119.706291508446,2002-09-27
119.486393046157,2002-09-28
119.56775441643,2002-09-29
119.53847705242,2002-09-30
119.382012878819,2002-10-01
119.397181947853,2002-10-02
119.453615127755,2002-10-03
119.453615127755,2002-10-04
119.530203014766,2002-10-05
119.441840535708,2002-10-06
119.622172125622,2002-10-07
119.427414008515,2002-10-08
119.454781979219,2002-10-09
119.494136696783,2002-10-10
119.574755525215,2002-10-11
119.851829709247,2002-10-12
119.839630807576,2002-10-13
119.839630807576,2002-10-14
120.287595692403,2002-10-15
121.492953254867,2002-10-16
122.011141382354,2002-10-17
121.958951298685,2002-10-18
121.762071633461,2002-10-19
121.74658433221,2002-10-20
121.455401853202,2002-10-21
121.34730897666,2002-10-22
121.281965294668,2002-10-23
121.250778537353,2002-10-24
121.150111079219,2002-10-25
120.908148516517,2002-10-26
120.856807052095,2002-10-27
120.819149573025,2002-10-28
120.82689322365,2002-10-29
120.67191413373,2002-10-30
120.174623255192,2002-10-31
120.22914704179,2002-11-01
120.243679646389,2002-11-02
120.146830974864,2002-11-03
120.142481801225,2002-11-04
119.977849667375,2002-11-05
119.830189918457,2002-11-06
119.846844071173,2002-11-07
119.849389928913,2002-11-08
119.773862815961,2002-11-09
119.456054908089,2002-11-10
119.298105650806,2002-11-11
119.317942125697,2002-11-12
119.520974280458,2002-11-13
119.703321341083,2002-11-14
120.100475148516,2002-11-15
120.035343621335,2002-11-16
119.857982198785,2002-11-17
120.072152481159,2002-11-18
119.914733610905,2002-11-19
120.217902836771,2002-11-20
120.340316163101,2002-11-21
120.124024332611,2002-11-22
120.05380108995,2002-11-23
120.107158025083,2002-11-24
120.230313893254,2002-11-25
120.356333851382,2002-11-26
120.326313945531,2002-11-27
120.565730650493,2002-11-28
120.704161665103,2002-11-29
120.287065305374,2002-11-30
120.434406822074,2002-12-01
120.438013453872,2002-12-02
120.49073392457,2002-12-03
120.452333903659,2002-12-04
120.379458725853,2002-12-05
120.357712857657,2002-12-06
120.115962449767,2002-12-07
120.074592261493,2002-12-08
120.109067418388,2002-12-09
119.753814186258,2002-12-10
120.013173443517,2002-12-11
120.030357983261,2002-12-12
119.906141341033,2002-12-13
120.043087271961,2002-12-14
120.043087271961,2002-12-15
120.096338129689,2002-12-16
120.183958066905,2002-12-17
120.50982785762,2002-12-18
120.423480849273,2002-12-19
120.423480849273,2002-12-20
120.583127345049,2002-12-21
120.32482886185,2002-12-22
120.290353704954,2002-12-23
120.584824583543,2002-12-24
120.509509625402,2002-12-25
120.498689730008,2002-12-26
120.61951189525,2002-12-27
120.994707679676,2002-12-28
120.818088798966,2002-12-29
120.582384803209,2002-12-30
120.736409196476,2002-12-31
120.63171079692,2003-01-01
120.572307449655,2003-01-02
120.590022376429,2003-01-03
120.25152937442,2003-01-04
120.209098412087,2003-01-05
120.135692847252,2003-01-06
120.247816665216,2003-01-07
120.211644269827,2003-01-08
119.968090546038,2003-01-09
120.143436497878,2003-01-10
120.152559154779,2003-01-11
120.290247627549,2003-01-12
120.017204384938,2003-01-13
120.112567972781,2003-01-14
119.92046179082,2003-01-15
119.897124761537,2003-01-16
119.986654092059,2003-01-17
119.90773250212,2003-01-18
119.679135692553,2003-01-19
119.45425159219,2003-01-20
119.49116652942,2003-01-21
119.555237282542,2003-01-22
119.617398642359,2003-01-23
119.759754520985,2003-01-24
119.801973328506,2003-01-25
120.051043077398,2003-01-26
119.905610954003,2003-01-27
119.993761278249,2003-01-28
119.919294939356,2003-01-29
120.030251905855,2003-01-30
119.89500321342,2003-01-31
119.747873851532,2003-02-01
119.770256184162,2003-02-02
119.73800865279,2003-02-03
119.864346843135,2003-02-04
119.578574311825,2003-02-05
119.543038380871,2003-02-06
119.663118004273,2003-02-07
119.922477261531,2003-02-08
119.836448485401,2003-02-09
120.002459625528,2003-02-10
120.01741653975,2003-02-11
119.957164573238,2003-02-12
119.917385546051,2003-02-13
119.800488244824,2003-02-14
119.773650661149,2003-02-15
119.761557836884,2003-02-16
119.89500321342,2003-02-17
119.922795493748,2003-02-18
119.954936947715,2003-02-19
119.855224186233,2003-02-20
119.773968893366,2003-02-21
119.849177774101,2003-02-22
119.849177774101,2003-02-23
119.904125870322,2003-02-24
119.968514855662,2003-02-25
119.934888318013,2003-02-26
119.886941330577,2003-02-27
119.782136853615,2003-02-28
119.920886100443,2003-03-01
119.719020797146,2003-03-02
119.619520190476,2003-03-03
119.703427418488,2003-03-04
119.499970954104,2003-03-05
119.596289238599,2003-03-06
119.582499175841,2003-03-07
119.56520855869,2003-03-08
119.667573255317,2003-03-09
119.754981037723,2003-03-10
119.77948491847,2003-03-11
119.634264949886,2003-03-12
119.659511372474,2003-03-13
119.673195357827,2003-03-14
119.684015253221,2003-03-15
119.599577638179,2003-03-16
119.058901100656,2003-03-17
119.025062408196,2003-03-18
118.959718726204,2003-03-19
118.959718726204,2003-03-20
118.383081948103,2003-03-21
118.483219019208,2003-03-22
118.362609008778,2003-03-23
118.351683035977,2003-03-24
118.351683035977,2003-03-25
118.526498600788,2003-03-26
118.434529489932,2003-03-27
118.434529489932,2003-03-28
118.571581498266,2003-03-29
118.236907282867,2003-03-30
118.2302244063,2003-03-31
118.251015577843,2003-04-01
118.327073077824,2003-04-02
118.137618831009,2003-04-03
118.028253025597,2003-04-04
118.121707220134,2003-04-05
118.203280745219,2003-04-06
118.505283119621,2003-04-07
118.919833621611,2003-04-08
119.078631498141,2003-04-09
118.949959604867,2003-04-10
118.925880033743,2003-04-11
118.940943025371,2003-04-12
118.870295473088,2003-04-13
119.178344259622,2003-04-14
119.169539834938,2003-04-15
119.372996299323,2003-04-16
119.24761280563,2003-04-17
119.55247926999,2003-04-18
119.641690368295,2003-04-19
119.768134636046,2003-04-20
119.473875912269,2003-04-21
119.518004113095,2003-04-22
119.544099154929,2003-04-23
119.385089123588,2003-04-24
119.271480221942,2003-04-25
118.985919845444,2003-04-26
119.305955378838,2003-04-27
119.266812816086,2003-04-28
119.266812816086,2003-04-29
119.266812816086,2003-04-30
119.266812816086,2003-05-01
119.687727962425,2003-05-02
119.708413056563,2003-05-03
119.708413056563,2003-05-04
119.748828548184,2003-05-05
119.558207449905,2003-05-06
119.576452763708,2003-05-07
119.650919102602,2003-05-08
119.710110295056,2003-05-09
119.654101424777,2003-05-10
119.738326885007,2003-05-11
119.679347847365,2003-05-12
119.717960023087,2003-05-13
119.685288182091,2003-05-14
119.616337868301,2003-05-15
119.550463799279,2003-05-16
119.559056069152,2003-05-17
119.60413896663,2003-05-18
119.561495849486,2003-05-19
119.59321299383,2003-05-20
119.560222920616,2003-05-21
119.339794071298,2003-05-22
119.04659612158,2003-05-23
118.603935107045,2003-05-24
118.809194887329,2003-05-25
118.860748506563,2003-05-26
118.593645598679,2003-05-27
118.531484238862,2003-05-28
118.531484238862,2003-05-29
118.698237920829,2003-05-30
118.527771529657,2003-05-31
118.468262104986,2003-06-01
118.107705002565,2003-06-02
118.100173506751,2003-06-03
118.150454197115,2003-06-04
118.329406780752,2003-06-05
118.419254343492,2003-06-06
118.369822272374,2003-06-07
118.059333705505,2003-06-08
118.221207826804,2003-06-09
118.100173506751,2003-06-10
117.965455201344,2003-06-11
117.702277157476,2003-06-12
117.210926613665,2003-06-13
116.588676551057,2003-06-14
117.035686739231,2003-06-15
117.144416080208,2003-06-16
117.489273726567,2003-06-17
117.530007450406,2003-06-18
117.530007450406,2003-06-19
117.476226205649,2003-06-20
117.061251394036,2003-06-21
117.061251394036,2003-06-22
117.018290044675,2003-06-23
117.031443642998,2003-06-24
116.899695504955,2003-06-25
116.982860191127,2003-06-26
116.664627973632,2003-06-27
116.567036760267,2003-06-28
116.318921708027,2003-06-29
116.199266394249,2003-06-30
116.199266394249,2003-07-01
116.058395599305,2003-07-02
115.995385620241,2003-07-03
116.497131749824,2003-07-04
116.492782576185,2003-07-05
116.292508433975,2003-07-06
116.119177952846,2003-07-07
115.779412021968,2003-07-08
115.533948904874,2003-07-09
115.294638277318,2003-07-10
115.188666948892,2003-07-11
115.413232817038,2003-07-12
115.294001812883,2003-07-13
114.945643612132,2003-07-14
114.301011216894,2003-07-15
114.531941729389,2003-07-16
114.599406959498,2003-07-17
114.021072942904,2003-07-18
113.917541394813,2003-07-19
113.863335840433,2003-07-20
114.655946216806,2003-07-21
114.602483204267,2003-07-22
114.602483204267,2003-07-23
114.651490965761,2003-07-24
113.948197765098,2003-07-25
113.433828424221,2003-07-26
113.345465945163,2003-07-27
113.345465945163,2003-07-28
112.257960380578,2003-07-29
112.142654240439,2003-07-30
114.321059846596,2003-07-31
113.627207535052,2003-08-01
114.145713894756,2003-08-02
114.084401154186,2003-08-03
113.485912430484,2003-08-04
113.870336949218,2003-08-05
113.727874993186,2003-08-06
113.710053989006,2003-08-07
113.999327074709,2003-08-08
114.113784595601,2003-08-09
114.077081813183,2003-08-10
113.998478455462,2003-08-11
113.722465045489,2003-08-12
113.58042739908,2003-08-13
113.462681478607,2003-08-14
113.518478194075,2003-08-15
113.816980014084,2003-08-16
113.827693832073,2003-08-17
113.773488277694,2003-08-18
113.883702702352,2003-08-19
113.942681739995,2003-08-20
114.029134825748,2003-08-21
113.996887294375,2003-08-22
114.092144804811,2003-08-23
114.033377921981,2003-08-24
113.987128173038,2003-08-25
113.995083978476,2003-08-26
113.995083978476,2003-08-27
113.995083978476,2003-08-28
113.995083978476,2003-08-29
113.995083978476,2003-08-30
113.342389700394,2003-08-31
113.342389700394,2003-09-01
112.934840307189,2003-09-02
112.827596049894,2003-09-03
112.404665432843,2003-09-04
113.430327869828,2003-09-05
113.145510035171,2003-09-06
112.473403591822,2003-09-07
112.513713006038,2003-09-08
112.516152786372,2003-09-09
112.638778267514,2003-09-10
112.687255641979,2003-09-11
112.577147294725,2003-09-12
112.598893162921,2003-09-13
112.989258016381,2003-09-14
113.505536750563,2003-09-15
112.981408288349,2003-09-16
112.820382786297,2003-09-17
112.835021468302,2003-09-18
112.800864543624,2003-09-19
112.424289752922,2003-09-20
112.449005788481,2003-09-21
112.5803296169,2003-09-22
112.463326238268,2003-09-23
112.463326238268,2003-09-24
112.463326238268,2003-09-25
112.463326238268,2003-09-26
111.981840893199,2003-09-27
111.639316949769,2003-09-28
111.67389818407,2003-09-29
112.056731541716,2003-09-30
110.958936468765,2003-10-01
111.26571232643,2003-10-02
111.22932777623,2003-10-03
111.06161939761,2003-10-04
111.371789732262,2003-10-05
111.223175286692,2003-10-06
111.198034941509,2003-10-07
111.259771991703,2003-10-08
111.714207598286,2003-10-09
111.90419223213,2003-10-10
111.953412148436,2003-10-11
112.254671980997,2003-10-12
112.444232305218,2003-10-13
113.625828528776,2003-10-14
113.30865708534,2003-10-15
113.563242859335,2003-10-16
113.355437221311,2003-10-17
113.172559773658,2003-10-18
112.371887514441,2003-10-19
112.837779480853,2003-10-20
112.815503225629,2003-10-21
112.973452482912,2003-10-22
112.965178445257,2003-10-23
112.59433183447,2003-10-24
112.693938518546,2003-10-25
112.970482315549,2003-10-26
113.109868026811,2003-10-27
112.758751813509,2003-10-28
112.900046918077,2003-10-29
113.071043696277,2003-10-30
113.128537650238,2003-10-31
113.533222953485,2003-11-01
113.473501374002,2003-11-02
113.191441551896,2003-11-03
113.460135620867,2003-11-04
113.524842838424,2003-11-05
113.671972200313,2003-11-06
113.583821876067,2003-11-07
113.234827210881,2003-11-08
113.108913330159,2003-11-09
113.035401687918,2003-11-10
113.035401687918,2003-11-11
112.21796919858,2003-11-12
112.157186845038,2003-11-13
111.994888414116,2003-11-14
112.222318372219,2003-11-15
112.134380202785,2003-11-16
112.198344878501,2003-11-17
112.003480683988,2003-11-18
112.017907211181,2003-11-19
111.587975485346,2003-11-20
111.537694794982,2003-11-21
111.330525621393,2003-11-22
111.558910276148,2003-11-23
111.471184261526,2003-11-24
111.129933246966,2003-11-25
110.740841322376,2003-11-26
110.559661113215,2003-11-27
110.843206019003,2003-11-28
110.151793487793,2003-11-29
110.050065255601,2003-11-30
110.074993445971,2003-12-01
109.900071803755,2003-12-02
109.711466176186,2003-12-03
109.51872352979,2003-12-04
109.139284649131,2003-12-05
109.139284649131,2003-12-06
108.763346322864,2003-12-07
109.222873644926,2003-12-08
109.001914408579,2003-12-09
108.563390412871,2003-12-10
108.816703257997,2003-12-11
108.972424889758,2003-12-12
108.901671260068,2003-12-13
108.937207191022,2003-12-14
109.250984157471,2003-12-15
109.073940967139,2003-12-16
108.729189398186,2003-12-17
108.619293205745,2003-12-18
108.425383707885,2003-12-19
107.830077306358,2003-12-20
107.521392055388,2003-12-21
107.508132379659,2003-12-22
107.612618624403,2003-12-23
106.966607222889,2003-12-24
106.630554001215,2003-12-25
106.498381553549,2003-12-26
106.437811354819,2003-12-27
106.593957296203,2003-12-28
106.912932055538,2003-12-29
106.448525172808,2003-12-30
106.004485151997,2003-12-31
105.778858509793,2004-01-01
105.466566627025,2004-01-02
105.101978583182,2004-01-03
104.395503060344,2004-01-04
104.758712097911,2004-01-05
104.520992631443,2004-01-06
105.982102819367,2004-01-07
105.945293959543,2004-01-08
106.902006082738,2004-01-09
106.580061156039,2004-01-10
106.800596082763,2004-01-11
106.520127421744,2004-01-12
107.102174147542,2004-01-13
107.410965475918,2004-01-14
106.431022400846,2004-01-15
106.330354942712,2004-01-16
106.49912409539,2004-01-17
106.333112955263,2004-01-18
106.333112955263,2004-01-19
106.295561553599,2004-01-20
106.372467672827,2004-01-21
106.706399346384,2004-01-22
107.125086867202,2004-01-23
107.059000643368,2004-01-24
106.957060256364,2004-01-25
106.407579294157,2004-01-26
106.469210266945,2004-01-27
106.424657756496,2004-01-28
106.628856762722,2004-01-29
106.597139618378,2004-01-30
106.059963635247,2004-01-31
105.74332257884,2004-02-01
106.001408907228,2004-02-02
105.750747997248,2004-02-03
106.090407850721,2004-02-04
106.00289399091,2004-02-05
106.152569210538,2004-02-06
106.197439953205,2004-02-07
106.353267662371,2004-02-08
105.881435361233,2004-02-09
105.540714733702,2004-02-10
105.484493708611,2004-02-11
105.661218666726,2004-02-12
105.661218666726,2004-02-13
105.521832955464,2004-02-14
104.866592819642,2004-02-15
105.062199555996,2004-02-16
104.748210434734,2004-02-17
104.383092003862,2004-02-18
103.918154734102,2004-02-19
103.828201093957,2004-02-20
104.130733855389,2004-02-21
103.571175539627,2004-02-22
103.371113552229,2004-02-23
103.543913646329,2004-02-24
102.609902087982,2004-02-25
101.984363625793,2004-02-26
101.771148040072,2004-02-27
100.626784985961,2004-02-28
101.425972161496,2004-02-29
104.273832275855,2004-03-01
104.890884545578,2004-03-02
105.4697489492,2004-03-03
105.856401093456,2004-03-04
105.856401093456,2004-03-05
105.152471428358,2004-03-06
105.375552212822,2004-03-07
105.496798687687,2004-03-08
105.536471637468,2004-03-09
105.658672808986,2004-03-10
106.176648781662,2004-03-11
106.969577390252,2004-03-12
107.514072714386,2004-03-13
107.570399816882,2004-03-14
107.37680855124,2004-03-15
107.178231647523,2004-03-16
107.178231647523,2004-03-17
107.553639586761,2004-03-18
107.686024189239,2004-03-19
107.635213111845,2004-03-20
107.598722484239,2004-03-21
107.907832044832,2004-03-22
108.331186971506,2004-03-23
107.670961197611,2004-03-24
107.522452829446,2004-03-25
107.517679346184,2004-03-26
107.707027515593,2004-03-27
107.52287713907,2004-03-28
107.087005078508,2004-03-29
107.130602892305,2004-03-30
107.172609545014,2004-03-31
107.04521058061,2004-04-01
106.982730988576,2004-04-02
105.979238729409,2004-04-03
105.76061319599,2004-04-04
105.802513771294,2004-04-05
106.260874241892,2004-04-06
106.075132704281,2004-04-07
106.075132704281,2004-04-08
106.072056459512,2004-04-09
105.464975465938,2004-04-10
105.517165549607,2004-04-11
105.373218509894,2004-04-12
105.373218509894,2004-04-13
105.448957777657,2004-04-14
106.250796888338,2004-04-15
106.263950486661,2004-04-16
106.171026679153,2004-04-17
105.970222149914,2004-04-18
106.322293059868,2004-04-19
106.387530664455,2004-04-20
106.802823708285,2004-04-21
106.744375057672,2004-04-22
106.856286720824,2004-04-23
106.621643499125,2004-04-24
106.376074304625,2004-04-25
106.251539430179,2004-04-26
106.50241249497,2004-04-27
106.493395915475,2004-04-28
106.616551783645,2004-04-29
106.557042358974,2004-04-30
106.981670214517,2004-05-01
107.069184074328,2004-05-02
107.239544388094,2004-05-03
107.323451616107,2004-05-04
107.868265172457,2004-05-05
108.185754848111,2004-05-06
108.050506155676,2004-05-07
107.406722379684,2004-05-08
107.127314492724,2004-05-09
106.243689702147,2004-05-10
106.644237986567,2004-05-11
106.82637289238,2004-05-12
106.82637289238,2004-05-13
107.070138770981,2004-05-14
107.161789649619,2004-05-15
107.09103601993,2004-05-16
107.217162055463,2004-05-17
107.217162055463,2004-05-18
107.294492484315,2004-05-19
107.383597505213,2004-05-20
107.23837753663,2004-05-21
107.254607379722,2004-05-22
107.230633886004,2004-05-23
107.232225047091,2004-05-24
107.278686950846,2004-05-25
107.291416239545,2004-05-26
107.468141197661,2004-05-27
107.451274890134,2004-05-28
107.430483718591,2004-05-29
107.18544491112,2004-05-30
107.054969701947,2004-05-31
107.191915632875,2004-06-01
