y,ds
491440.316975145,2000-11-06 04:00:00
508480.754902181,2000-11-06 05:00:00
537670.557516155,2000-11-06 06:00:00
562681.807793056,2000-11-06 07:00:00
577691.855576598,2000-11-06 08:00:00
557793.089993959,2000-11-06 09:00:00
526097.098154141,2000-11-06 10:00:00
517717.616790477,2000-11-06 11:00:00
513861.75987064,2000-11-06 12:00:00
525876.864420479,2000-11-06 13:00:00
520933.971478343,2000-11-06 14:00:00
508532.574604219,2000-11-06 15:00:00
435789.490147704,2000-11-06 16:00:00
388600.585118989,2000-11-06 17:00:00
331719.040368142,2000-11-06 18:00:00
311607.107374847,2000-11-06 19:00:00
281680.05172733,2000-11-06 20:00:00
279160.907575977,2000-11-06 21:00:00
292685.849807927,2000-11-06 22:00:00
342139.511359809,2000-11-06 23:00:00
396679.747754932,2000-11-07 00:00:00
450913.776819831,2000-11-07 01:00:00
479294.48544971,2000-11-07 02:00:00
525558.879885245,2000-11-07 03:00:00
527930.80897399,2000-11-07 04:00:00
554985.404319893,2000-11-07 05:00:00
575012.541437127,2000-11-07 06:00:00
579881.237987709,2000-11-07 07:00:00
573039.859598176,2000-11-07 08:00:00
559894.143367505,2000-11-07 09:00:00
512529.75798416,2000-11-07 10:00:00
487636.279757347,2000-11-07 11:00:00
490075.338914641,2000-11-07 12:00:00
520227.339177823,2000-11-07 13:00:00
486558.665499054,2000-11-07 14:00:00
463521.274781606,2000-11-07 15:00:00
448189.709301327,2000-11-07 16:00:00
409826.641706104,2000-11-07 17:00:00
349267.075831052,2000-11-07 18:00:00
279006.626190363,2000-11-07 19:00:00
278693.352537133,2000-11-07 20:00:00
278542.604313022,2000-11-07 21:00:00
285750.253778325,2000-11-07 22:00:00
354763.497408596,2000-11-07 23:00:00
360157.457302564,2000-11-08 00:00:00
399535.719969533,2000-11-08 01:00:00
435732.959563663,2000-11-08 02:00:00
463471.810520569,2000-11-08 03:00:00
458059.007098587,2000-11-08 04:00:00
466449.08794676,2000-11-08 05:00:00
486512.73439952,2000-11-08 06:00:00
485763.704160969,2000-11-08 07:00:00
491757.123789878,2000-11-08 08:00:00
496336.101097247,2000-11-08 09:00:00
512493.248648633,2000-11-08 10:00:00
508709.232679349,2000-11-08 11:00:00
493654.431516774,2000-11-08 12:00:00
515748.468113028,2000-11-08 13:00:00
519961.174344627,2000-11-08 14:00:00
489941.078777542,2000-11-08 15:00:00
437922.341974773,2000-11-08 16:00:00
398891.506855559,2000-11-08 17:00:00
345957.681223617,2000-11-08 18:00:00
300815.654425408,2000-11-08 19:00:00
282233.580362737,2000-11-08 20:00:00
301615.326645496,2000-11-08 21:00:00
289441.22982804,2000-11-08 22:00:00
319579.097445211,2000-11-08 23:00:00
372583.586307205,2000-11-09 00:00:00
429860.845146343,2000-11-09 01:00:00
453624.889412825,2000-11-09 02:00:00
476495.04381915,2000-11-09 03:00:00
470452.159929205,2000-11-09 04:00:00
481395.538823255,2000-11-09 05:00:00
498041.440382501,2000-11-09 06:00:00
514927.596923924,2000-11-09 07:00:00
501014.006926688,2000-11-09 08:00:00
522815.968838727,2000-11-09 09:00:00
520214.384252313,2000-11-09 10:00:00
509115.546252148,2000-11-09 11:00:00
538399.566506192,2000-11-09 12:00:00
556346.849218895,2000-11-09 13:00:00
571493.512580538,2000-11-09 14:00:00
519435.911001241,2000-11-09 15:00:00
467106.255986243,2000-11-09 16:00:00
404606.984446264,2000-11-09 17:00:00
338939.644758954,2000-11-09 18:00:00
301121.861755633,2000-11-09 19:00:00
262447.875948182,2000-11-09 20:00:00
272490.29865907,2000-11-09 21:00:00
281828.444510439,2000-11-09 22:00:00
345837.553732529,2000-11-09 23:00:00
381180.94596353,2000-11-10 00:00:00
446694.004265226,2000-11-10 01:00:00
540432.312090687,2000-11-10 02:00:00
520498.214893022,2000-11-10 03:00:00
517596.311578887,2000-11-10 04:00:00
534812.229860553,2000-11-10 05:00:00
561680.745367319,2000-11-10 06:00:00
576038.335993382,2000-11-10 07:00:00
556833.247785753,2000-11-10 08:00:00
571204.971057826,2000-11-10 09:00:00
527341.948723557,2000-11-10 10:00:00
507916.626782266,2000-11-10 11:00:00
523214.03836802,2000-11-10 12:00:00
531611.185539198,2000-11-10 13:00:00
518717.501495712,2000-11-10 14:00:00
488195.696995258,2000-11-10 15:00:00
449409.827740224,2000-11-10 16:00:00
372123.097591367,2000-11-10 17:00:00
327055.267184711,2000-11-10 18:00:00
297134.100139699,2000-11-10 19:00:00
266469.79145864,2000-11-10 20:00:00
267108.11597011,2000-11-10 21:00:00
272515.030789588,2000-11-10 22:00:00
328529.773251796,2000-11-10 23:00:00
359779.409021786,2000-11-11 00:00:00
403982.792580805,2000-11-11 01:00:00
460136.506062116,2000-11-11 02:00:00
493994.792741524,2000-11-11 03:00:00
506630.55599532,2000-11-11 04:00:00
526695.380168581,2000-11-11 05:00:00
557400.90906717,2000-11-11 06:00:00
557628.209123838,2000-11-11 07:00:00
551963.37351467,2000-11-11 08:00:00
544122.110419902,2000-11-11 09:00:00
516717.732085241,2000-11-11 10:00:00
513368.294980777,2000-11-11 11:00:00
529280.476667983,2000-11-11 12:00:00
520462.883277996,2000-11-11 13:00:00
514907.575675409,2000-11-11 14:00:00
483839.308862553,2000-11-11 15:00:00
438110.777254912,2000-11-11 16:00:00
360880.577690096,2000-11-11 17:00:00
313178.186523003,2000-11-11 18:00:00
275905.688111582,2000-11-11 19:00:00
258934.735694097,2000-11-11 20:00:00
246700.575131097,2000-11-11 21:00:00
288468.432694324,2000-11-11 22:00:00
297015.150369112,2000-11-11 23:00:00
372754.355779831,2000-11-12 00:00:00
438064.846155378,2000-11-12 01:00:00
498592.613576907,2000-11-12 02:00:00
510388.662113585,2000-11-12 03:00:00
527995.583601538,2000-11-12 04:00:00
524874.624274242,2000-11-12 05:00:00
557466.861415219,2000-11-12 06:00:00
572732.474547449,2000-11-12 07:00:00
569655.090878686,2000-11-12 08:00:00
491515.691087201,2000-11-12 09:00:00
535516.506720071,2000-11-12 10:00:00
543855.945586706,2000-11-12 11:00:00
539584.353330063,2000-11-12 12:00:00
544255.1928365,2000-11-12 13:00:00
524926.44397628,2000-11-12 14:00:00
488198.05243626,2000-11-12 15:00:00
427079.069323296,2000-11-12 16:00:00
375514.932633862,2000-11-12 17:00:00
330662.625078865,2000-11-12 18:00:00
287284.823590953,2000-11-12 19:00:00
259159.680309763,2000-11-12 20:00:00
251543.361830659,2000-11-12 21:00:00
262661.043358838,2000-11-12 22:00:00
310684.952222668,2000-11-12 23:00:00
393377.419470503,2000-11-13 00:00:00
474770.861005882,2000-11-13 01:00:00
489094.297737419,2000-11-13 02:00:00
534118.552485542,2000-11-13 03:00:00
532357.860336747,2000-11-13 04:00:00
546299.715626004,2000-11-13 05:00:00
587037.067750973,2000-11-13 06:00:00
603903.203043881,2000-11-13 07:00:00
597181.952145436,2000-11-13 08:00:00
591957.584003593,2000-11-13 09:00:00
561626.570224279,2000-11-13 10:00:00
524277.519980303,2000-11-13 11:00:00
520525.302464542,2000-11-13 12:00:00
537542.185981561,2000-11-13 13:00:00
523137.486535464,2000-11-13 14:00:00
499270.980585406,2000-11-13 15:00:00
448285.104661897,2000-11-13 16:00:00
382752.025111686,2000-11-13 17:00:00
352312.661046293,2000-11-13 18:00:00
308345.999307948,2000-11-13 19:00:00
273576.156960868,2000-11-13 20:00:00
282593.962836003,2000-11-13 21:00:00
322715.367139019,2000-11-13 22:00:00
344735.207343718,2000-11-13 23:00:00
405177.001168684,2000-11-14 00:00:00
480917.384299904,2000-11-14 01:00:00
502098.687507986,2000-11-14 02:00:00
520525.302464542,2000-11-14 03:00:00
545643.725307021,2000-11-14 04:00:00
559362.991421614,2000-11-14 05:00:00
593140.015386463,2000-11-14 06:00:00
590697.423067666,2000-11-14 07:00:00
615786.402897623,2000-11-14 08:00:00
567930.908065417,2000-11-14 09:00:00
539682.104131635,2000-11-14 10:00:00
515329.199614719,2000-11-14 11:00:00
525481.150332188,2000-11-14 12:00:00
540270.964382068,2000-11-14 13:00:00
517403.165416745,2000-11-14 14:00:00
477665.697997011,2000-11-14 15:00:00
439211.945923222,2000-11-14 16:00:00
391822.828409359,2000-11-14 17:00:00
333427.9128149,2000-11-14 18:00:00
289652.041797695,2000-11-14 19:00:00
270073.616191292,2000-11-14 20:00:00
276885.551568303,2000-11-14 21:00:00
297581.633930029,2000-11-14 22:00:00
314639.737664578,2000-11-14 23:00:00
349956.042324059,2000-11-15 00:00:00
408354.491080021,2000-11-15 01:00:00
448061.337766732,2000-11-15 02:00:00
467328.845160907,2000-11-15 03:00:00
460147.105546624,2000-11-15 04:00:00
497277.099777439,2000-11-15 05:00:00
517446.741075277,2000-11-15 06:00:00
539613.796342585,2000-11-15 07:00:00
525834.466482448,2000-11-15 08:00:00
524993.574044829,2000-11-15 09:00:00
520747.891639206,2000-11-15 10:00:00
518538.48797958,2000-11-15 11:00:00
535820.358609294,2000-11-15 12:00:00
564191.645475166,2000-11-15 13:00:00
544633.241117278,2000-11-15 14:00:00
522535.671359521,2000-11-15 15:00:00
487242.921110057,2000-11-15 16:00:00
423595.372081733,2000-11-15 17:00:00
360213.987886605,2000-11-15 18:00:00
302014.57389529,2000-11-15 19:00:00
271519.856966356,2000-11-15 20:00:00
242598.574626579,2000-11-15 21:00:00
309535.497013823,2000-11-15 22:00:00
315167.356448966,2000-11-15 23:00:00
372654.249537257,2000-11-16 00:00:00
416293.504976362,2000-11-16 01:00:00
430200.028650592,2000-11-16 02:00:00
466752.939835983,2000-11-16 03:00:00
471296.585528326,2000-11-16 04:00:00
489704.356956868,2000-11-16 05:00:00
507959.024720297,2000-11-16 06:00:00
519791.582592502,2000-11-16 07:00:00
526204.27071972,2000-11-16 08:00:00
513947.733467203,2000-11-16 09:00:00
542839.572794458,2000-11-16 10:00:00
518208.726239338,2000-11-16 11:00:00
532069.318814035,2000-11-16 12:00:00
560505.380307454,2000-11-16 13:00:00
545876.913966193,2000-11-16 14:00:00
509179.143159195,2000-11-16 15:00:00
449606.507063869,2000-11-16 16:00:00
372853.284301904,2000-11-16 17:00:00
317803.094929905,2000-11-16 18:00:00
313947.238010068,2000-11-16 19:00:00
249735.560861829,2000-11-16 20:00:00
246033.985327606,2000-11-16 21:00:00
262147.557220461,2000-11-16 22:00:00
322557.552591903,2000-11-16 23:00:00
385311.211760069,2000-11-17 00:00:00
463421.168539032,2000-11-17 01:00:00
520069.524630707,2000-11-17 02:00:00
567058.217174275,2000-11-17 03:00:00
563150.5405524,2000-11-17 04:00:00
592007.048264629,2000-11-17 05:00:00
597163.108617422,2000-11-17 06:00:00
582726.610717802,2000-11-17 07:00:00
606834.549370538,2000-11-17 08:00:00
600611.474243959,2000-11-17 09:00:00
576189.084217492,2000-11-17 10:00:00
546867.376907421,2000-11-17 11:00:00
564062.096220071,2000-11-17 12:00:00
568449.105085798,2000-11-17 13:00:00
556179.612907772,2000-11-17 14:00:00
518943.623831879,2000-11-17 15:00:00
437251.04128928,2000-11-17 16:00:00
369449.6720544,2000-11-17 17:00:00
319110.364685867,2000-11-17 18:00:00
288156.336761595,2000-11-17 19:00:00
280319.784548829,2000-11-17 20:00:00
254713.785418992,2000-11-17 21:00:00
265806.734816653,2000-11-17 22:00:00
307125.88086905,2000-11-17 23:00:00
358342.590010729,2000-11-18 00:00:00
434072.373657441,2000-11-18 01:00:00
480308.502800956,2000-11-18 02:00:00
520338.044904904,2000-11-18 03:00:00
519263.963808114,2000-11-18 04:00:00
531005.837201752,2000-11-18 05:00:00
547963.834693728,2000-11-18 06:00:00
569493.743170067,2000-11-18 07:00:00
585447.145074803,2000-11-18 08:00:00
568970.835267682,2000-11-18 09:00:00
538069.804765949,2000-11-18 10:00:00
533132.800426317,2000-11-18 11:00:00
535563.615540105,2000-11-18 12:00:00
556267.941945337,2000-11-18 13:00:00
563841.862486409,2000-11-18 14:00:00
493369.423155564,2000-11-18 15:00:00
435082.857847184,2000-11-18 16:00:00
370283.498169013,2000-11-18 17:00:00
325937.610429389,2000-11-18 18:00:00
281492.794167692,2000-11-18 19:00:00
249401.088239583,2000-11-18 20:00:00
253822.250999836,2000-11-18 21:00:00
275106.015891494,2000-11-18 22:00:00
348680.571021621,2000-11-18 23:00:00
377721.980852486,2000-11-19 00:00:00
456781.180355147,2000-11-19 01:00:00
485748.393794458,2000-11-19 02:00:00
514889.909867896,2000-11-19 03:00:00
505072.431772674,2000-11-19 04:00:00
539733.923833673,2000-11-19 05:00:00
542727.689346876,2000-11-19 06:00:00
547696.492140031,2000-11-19 07:00:00
568009.815338975,2000-11-19 08:00:00
595066.76612588,2000-11-19 09:00:00
531117.720649335,2000-11-19 10:00:00
529016.667275789,2000-11-19 11:00:00
548268.864303452,2000-11-19 12:00:00
546943.928739978,2000-11-19 13:00:00
505075.964934176,2000-11-19 14:00:00
475444.517132377,2000-11-19 15:00:00
444445.735829072,2000-11-19 16:00:00
375779.919746557,2000-11-19 17:00:00
333818.916021187,2000-11-19 18:00:00
287334.28785199,2000-11-19 19:00:00
264873.980179966,2000-11-19 20:00:00
286838.467521125,2000-11-19 21:00:00
284883.451489687,2000-11-19 22:00:00
335939.990643248,2000-11-19 23:00:00
393770.778117792,2000-11-20 00:00:00
454927.448286784,2000-11-20 01:00:00
502043.334644445,2000-11-20 02:00:00
531837.307875364,2000-11-20 03:00:00
548543.273180154,2000-11-20 04:00:00
566605.972501942,2000-11-20 05:00:00
619533.90953138,2000-11-20 06:00:00
634297.813730241,2000-11-20 07:00:00
609795.338709716,2000-11-20 08:00:00
596498.874254934,2000-11-20 09:00:00
544986.557267538,2000-11-20 10:00:00
549221.640188653,2000-11-20 11:00:00
547596.385897458,2000-11-20 12:00:00
556804.982493732,2000-11-20 13:00:00
600758.689306568,2000-11-20 14:00:00
484494.121461035,2000-11-20 15:00:00
428815.029341573,2000-11-20 16:00:00
389697.042905295,2000-11-20 17:00:00
334909.48520499,2000-11-20 18:00:00
292628.141503384,2000-11-20 19:00:00
269346.962642257,2000-11-20 20:00:00
266823.1076089,2000-11-20 21:00:00
303673.982081011,2000-11-20 22:00:00
347714.84021091,2000-11-20 23:00:00
385040.33604487,2000-11-21 00:00:00
447272.265031152,2000-11-21 01:00:00
468703.244985418,2000-11-21 02:00:00
526642.382746042,2000-11-21 03:00:00
550136.729017826,2000-11-21 04:00:00
548379.570030534,2000-11-21 05:00:00
568393.752222258,2000-11-21 06:00:00
592664.216304113,2000-11-21 07:00:00
577066.485990638,2000-11-21 08:00:00
559394.789875137,2000-11-21 09:00:00
523532.022903254,2000-11-21 10:00:00
520673.695247651,2000-11-21 11:00:00
543101.02674565,2000-11-21 12:00:00
512070.446988822,2000-11-21 13:00:00
521140.072565994,2000-11-21 14:00:00
489269.778092048,2000-11-21 15:00:00
442465.987667116,2000-11-21 16:00:00
371309.292725268,2000-11-21 17:00:00
325280.442389906,2000-11-21 18:00:00
286365.023879777,2000-11-21 19:00:00
260267.915301078,2000-11-21 20:00:00
248803.983945644,2000-11-21 21:00:00
267631.023872495,2000-11-21 22:00:00
311850.895518526,2000-11-21 23:00:00
367866.815701235,2000-11-22 00:00:00
425843.640517887,2000-11-22 01:00:00
452613.227502581,2000-11-22 02:00:00
484152.582515784,2000-11-22 03:00:00
470581.7091843,2000-11-22 04:00:00
492174.036847185,2000-11-22 05:00:00
494669.626588521,2000-11-22 06:00:00
507486.75879945,2000-11-22 07:00:00
499159.097137824,2000-11-22 08:00:00
539059.089986677,2000-11-22 09:00:00
507854.20759572,2000-11-22 10:00:00
511914.987882708,2000-11-22 11:00:00
531080.033593307,2000-11-22 12:00:00
569015.588646715,2000-11-22 13:00:00
557359.68884964,2000-11-22 14:00:00
540200.301152017,2000-11-22 15:00:00
480347.367577484,2000-11-22 16:00:00
409429.749897312,2000-11-22 17:00:00
349885.379094007,2000-11-22 18:00:00
303081.588669075,2000-11-22 19:00:00
257969.004883387,2000-11-22 20:00:00
256081.118920498,2000-11-22 21:00:00
257598.022925614,2000-11-22 22:00:00
297415.575339406,2000-11-22 23:00:00
350461.284418931,2000-11-23 00:00:00
410185.846458868,2000-11-23 01:00:00
451655.740735377,2000-11-23 02:00:00
469459.341546974,2000-11-23 03:00:00
475091.200982118,2000-11-23 04:00:00
490127.158616679,2000-11-23 05:00:00
507264.169624786,2000-11-23 06:00:00
507340.721457343,2000-11-23 07:00:00
533914.806838892,2000-11-23 08:00:00
534497.778486821,2000-11-23 09:00:00
528058.002788084,2000-11-23 10:00:00
551447.531935291,2000-11-23 11:00:00
586255.061338398,2000-11-23 12:00:00
598758.919896096,2000-11-23 13:00:00
597598.865202743,2000-11-23 14:00:00
547701.203022035,2000-11-23 15:00:00
479495.875655358,2000-11-23 16:00:00
399967.943393351,2000-11-23 17:00:00
341914.566744143,2000-11-23 18:00:00
295935.180669817,2000-11-23 19:00:00
264106.106413401,2000-11-23 20:00:00
271945.014067168,2000-11-23 21:00:00
319861.750365419,2000-11-23 22:00:00
344196.989074822,2000-11-23 23:00:00
378191.891332331,2000-11-24 00:00:00
446747.001687765,2000-11-24 01:00:00
488789.268127695,2000-11-24 02:00:00
514619.034152697,2000-11-24 03:00:00
544471.893408659,2000-11-24 04:00:00
553640.447507904,2000-11-24 05:00:00
603107.063985295,2000-11-24 06:00:00
600556.121380419,2000-11-24 07:00:00
609550.372845535,2000-11-24 08:00:00
595316.442872064,2000-11-24 09:00:00
572671.233081404,2000-11-24 10:00:00
554324.703118907,2000-11-24 11:00:00
543232.931441747,2000-11-24 12:00:00
558724.666910144,2000-11-24 13:00:00
550559.530677637,2000-11-24 14:00:00
514946.440451938,2000-11-24 15:00:00
455720.054183867,2000-11-24 16:00:00
380665.104384151,2000-11-24 17:00:00
339046.817324533,2000-11-24 18:00:00
299255.17476176,2000-11-24 19:00:00
273122.734568035,2000-11-24 20:00:00
256372.015884212,2000-11-24 21:00:00
280941.620973287,2000-11-24 22:00:00
308038.614257221,2000-11-24 23:00:00
369242.393246247,2000-11-25 00:00:00
445962.639834188,2000-11-25 01:00:00
483615.541967389,2000-11-25 02:00:00
515505.857689849,2000-11-25 03:00:00
522363.724166395,2000-11-25 04:00:00
534107.953001034,2000-11-25 05:00:00
559239.330769023,2000-11-25 06:00:00
565879.318952908,2000-11-25 07:00:00
584971.345992453,2000-11-25 08:00:00
582176.615243897,2000-11-25 09:00:00
540120.216157958,2000-11-25 10:00:00
523318.855492597,2000-11-25 11:00:00
520508.81437753,2000-11-25 12:00:00
549218.107027151,2000-11-25 13:00:00
535276.251737894,2000-11-25 14:00:00
496618.754017455,2000-11-25 15:00:00
443444.673403336,2000-11-25 16:00:00
376364.069114987,2000-11-25 17:00:00
325371.126868472,2000-11-25 18:00:00
283685.709740306,2000-11-25 19:00:00
259339.871546395,2000-11-25 20:00:00
254513.572933845,2000-11-25 21:00:00
267830.058637141,2000-11-25 22:00:00
316769.056330144,2000-11-25 23:00:00
375000.268774983,2000-11-26 00:00:00
442510.741046149,2000-11-26 01:00:00
479604.225941438,2000-11-26 02:00:00
503071.484641702,2000-11-26 03:00:00
513270.544179205,2000-11-26 04:00:00
530077.79344707,2000-11-26 05:00:00
552950.303294396,2000-11-26 06:00:00
574178.715322513,2000-11-26 07:00:00
579737.556086603,2000-11-26 08:00:00
574867.68181552,2000-11-26 09:00:00
535409.334154492,2000-11-26 10:00:00
528067.424552091,2000-11-26 11:00:00
541281.448571812,2000-11-26 12:00:00
553499.1210478,2000-11-26 13:00:00
534836.961991071,2000-11-26 14:00:00
505010.012586128,2000-11-26 15:00:00
442708.598090294,2000-11-26 16:00:00
371322.247650778,2000-11-26 17:00:00
318640.454206021,2000-11-26 18:00:00
280052.441995133,2000-11-26 19:00:00
256442.679114264,2000-11-26 20:00:00
252844.742984117,2000-11-26 21:00:00
262578.602923778,2000-11-26 22:00:00
302484.484375135,2000-11-26 23:00:00
363662.353513142,2000-11-27 00:00:00
440662.89758029,2000-11-27 01:00:00
485088.870313973,2000-11-27 02:00:00
523285.879318573,2000-11-27 03:00:00
523689.83745037,2000-11-27 04:00:00
518081.532425244,2000-11-27 05:00:00
537224.201446327,2000-11-27 06:00:00
555697.925222918,2000-11-27 07:00:00
553965.498366143,2000-11-27 08:00:00
559662.132428834,2000-11-27 09:00:00
553678.134563932,2000-11-27 10:00:00
522434.387396447,2000-11-27 11:00:00
531964.501689458,2000-11-27 12:00:00
530955.195220215,2000-11-27 13:00:00
529806.91773187,2000-11-27 14:00:00
500557.051372352,2000-11-27 15:00:00
448207.37510884,2000-11-27 16:00:00
379951.405760626,2000-11-27 17:00:00
321674.262216253,2000-11-27 18:00:00
293367.749977928,2000-11-27 19:00:00
260075.946859437,2000-11-27 20:00:00
241033.384080928,2000-11-27 21:00:00
269357.562126765,2000-11-27 22:00:00
311081.84403146,2000-11-27 23:00:00
370758.119530862,2000-11-28 00:00:00
447225.156211117,2000-11-28 01:00:00
499146.142212314,2000-11-28 02:00:00
528299.435490761,2000-11-28 03:00:00
520962.236770364,2000-11-28 04:00:00
545801.539854137,2000-11-28 05:00:00
566655.436762979,2000-11-28 06:00:00
569246.421864885,2000-11-28 07:00:00
570007.229308445,2000-11-28 08:00:00
571877.44946382,2000-11-28 09:00:00
547071.122554071,2000-11-28 10:00:00
528049.758744578,2000-11-28 11:00:00
539307.58901236,2000-11-28 12:00:00
554360.034733933,2000-11-28 13:00:00
546929.796093967,2000-11-28 14:00:00
519024.886546438,2000-11-28 15:00:00
459663.062420767,2000-11-28 16:00:00
400622.755991833,2000-11-28 17:00:00
351655.493006809,2000-11-28 18:00:00
305551.268559392,2000-11-28 19:00:00
269581.329021929,2000-11-28 20:00:00
261307.842503343,2000-11-28 21:00:00
273758.703638503,2000-11-28 22:00:00
319436.593264607,2000-11-28 23:00:00
368306.105448059,2000-11-29 00:00:00
418912.755370289,2000-11-29 01:00:00
449734.878598464,2000-11-29 02:00:00
467812.888286763,2000-11-29 03:00:00
460625.260069975,2000-11-29 04:00:00
494377.551904306,2000-11-29 05:00:00
503172.768604776,2000-11-29 06:00:00
538041.539473928,2000-11-29 07:00:00
536986.301905152,2000-11-29 08:00:00
552750.090809249,2000-11-29 09:00:00
543596.847076515,2000-11-29 10:00:00
515186.695434115,2000-11-29 11:00:00
534721.545381986,2000-11-29 12:00:00
572005.820998415,2000-11-29 13:00:00
565617.865001715,2000-11-29 14:00:00
539447.737751963,2000-11-29 15:00:00
499033.081044231,2000-11-29 16:00:00
464749.63726401,2000-11-29 17:00:00
398826.732228012,2000-11-29 18:00:00
349479.065521208,2000-11-29 19:00:00
308051.569182731,2000-11-29 20:00:00
288539.095924376,2000-11-29 21:00:00
339508.483760873,2000-11-29 22:00:00
358172.998258604,2000-11-29 23:00:00
388096.520744618,2000-11-30 00:00:00
446904.816234882,2000-11-30 01:00:00
473411.771547882,2000-11-30 02:00:00
493597.900932732,2000-11-30 03:00:00
481708.812476486,2000-11-30 04:00:00
523751.078916415,2000-11-30 05:00:00
524189.190942738,2000-11-30 06:00:00
532858.391549615,2000-11-30 07:00:00
558702.290220628,2000-11-30 08:00:00
573932.571737832,2000-11-30 09:00:00
536426.88466724,2000-11-30 10:00:00
528555.000839449,2000-11-30 11:00:00
565013.694384771,2000-11-30 12:00:00
581856.275267662,2000-11-30 13:00:00
576814.453803453,2000-11-30 14:00:00
547210.093573173,2000-11-30 15:00:00
468886.969383553,2000-11-30 16:00:00
402319.851233582,2000-11-30 17:00:00
346936.366959837,2000-11-30 18:00:00
302034.595143804,2000-11-30 19:00:00
275476.997849267,2000-11-30 20:00:00
271008.72626898,2000-11-30 21:00:00
285063.642726319,2000-11-30 22:00:00
327876.138373815,2000-11-30 23:00:00
378435.679476011,2000-12-01 00:00:00
442799.282568861,2000-12-01 01:00:00
495375.08116854,2000-12-01 02:00:00
541027.060943625,2000-12-01 03:00:00
540575.993991793,2000-12-01 04:00:00
550027.201011246,2000-12-01 05:00:00
564483.720159381,2000-12-01 06:00:00
586265.660822905,2000-12-01 07:00:00
596894.588343225,2000-12-01 08:00:00
570768.036752004,2000-12-01 09:00:00
524210.389911753,2000-12-01 10:00:00
511521.629235418,2000-12-01 11:00:00
527887.233315458,2000-12-01 12:00:00
546210.208867938,2000-12-01 13:00:00
534084.398591017,2000-12-01 14:00:00
490462.808959426,2000-12-01 15:00:00
435790.667868205,2000-12-01 16:00:00
361720.292407214,2000-12-01 17:00:00
316123.665495669,2000-12-01 18:00:00
266461.547415134,2000-12-01 19:00:00
237191.659807101,2000-12-01 20:00:00
229444.614352402,2000-12-01 21:00:00
245650.048444324,2000-12-01 22:00:00
296690.099510873,2000-12-01 23:00:00
343413.804941746,2000-12-02 00:00:00
406825.809869897,2000-12-02 01:00:00
454258.503042291,2000-12-02 02:00:00
508731.609368866,2000-12-02 03:00:00
512631.041947235,2000-12-02 04:00:00
532201.223510132,2000-12-02 05:00:00
543225.865118742,2000-12-02 06:00:00
557191.274818016,2000-12-02 07:00:00
566863.893291632,2000-12-02 08:00:00
568190.006575608,2000-12-02 09:00:00
529546.641501179,2000-12-02 10:00:00
520124.877494248,2000-12-02 11:00:00
538608.023034845,2000-12-02 12:00:00
547524.544946905,2000-12-02 13:00:00
567890.865568388,2000-12-02 14:00:00
529813.984054876,2000-12-02 15:00:00
459455.783612615,2000-12-02 16:00:00
377003.571346957,2000-12-02 17:00:00
321783.790222833,2000-12-02 18:00:00
279417.650645166,2000-12-02 19:00:00
259339.871546395,2000-12-02 20:00:00
247141.042598421,2000-12-02 21:00:00
276989.190972379,2000-12-02 22:00:00
329247.005036824,2000-12-02 23:00:00
385030.914280863,2000-12-03 00:00:00
442451.855021106,2000-12-03 01:00:00
478583.142267186,2000-12-03 02:00:00
511561.671732448,2000-12-03 03:00:00
523858.251481994,2000-12-03 04:00:00
530363.97952878,2000-12-03 05:00:00
556250.276137824,2000-12-03 06:00:00
569592.67169214,2000-12-03 07:00:00
576969.912909567,2000-12-03 08:00:00
564365.948109295,2000-12-03 09:00:00
518995.443533917,2000-12-03 10:00:00
521889.102804545,2000-12-03 11:00:00
541568.812374023,2000-12-03 12:00:00
551400.423115256,2000-12-03 13:00:00
538392.500183186,2000-12-03 14:00:00
494003.03678503,2000-12-03 15:00:00
443191.46349565,2000-12-03 16:00:00
383523.432039754,2000-12-03 17:00:00
314890.592131262,2000-12-03 18:00:00
272232.37786938,2000-12-03 19:00:00
244495.882353475,2000-12-03 20:00:00
236832.455054337,2000-12-03 21:00:00
269195.036697645,2000-12-03 22:00:00
327933.846678358,2000-12-03 23:00:00
378897.34591235,2000-12-04 00:00:00
456822.400572678,2000-12-04 01:00:00
501833.700395291,2000-12-04 02:00:00
520538.257390052,2000-12-04 03:00:00
531667.716123239,2000-12-04 04:00:00
554845.25558029,2000-12-04 05:00:00
566934.556521684,2000-12-04 06:00:00
587007.624738451,2000-12-04 07:00:00
592660.68314261,2000-12-04 08:00:00
574482.567211737,2000-12-04 09:00:00
543439.032529399,2000-12-04 10:00:00
545534.197300441,2000-12-04 11:00:00
549393.58738178,2000-12-04 12:00:00
562128.279157648,2000-12-04 13:00:00
554527.271045056,2000-12-04 14:00:00
499219.160883368,2000-12-04 15:00:00
442430.65605209,2000-12-04 16:00:00
367772.598061166,2000-12-04 17:00:00
308532.079147084,2000-12-04 18:00:00
271166.540816096,2000-12-04 19:00:00
241877.809680049,2000-12-04 20:00:00
252166.375975618,2000-12-04 21:00:00
256936.144004127,2000-12-04 22:00:00
292455.016589757,2000-12-04 23:00:00
353901.406001961,2000-12-05 00:00:00
426705.731924522,2000-12-05 01:00:00
450834.869546273,2000-12-05 02:00:00
491574.577112244,2000-12-05 03:00:00
490713.663426111,2000-12-05 04:00:00
536833.198240039,2000-12-05 05:00:00
522974.961106344,2000-12-05 06:00:00
