y,ds
1.44966072682535,2002-06-29
1.44966072682535,2002-06-30
1.44966072682535,2002-07-01
1.68930293606838,2002-07-02
2.88751398228353,2002-07-03
2.24846809096878,2002-07-04
2.16858735455444,2002-07-05
1.76918367248273,2002-07-06
1.60942219965404,2002-07-07
0.970376308339294,2002-07-08
0.650853362681921,2002-07-09
1.21001851758232,2002-07-10
2.00882588172575,2002-07-11
0.970376308339294,2002-07-12
0.890495571924951,2002-07-13
0.171568944195863,2002-07-14
1.13013778116798,2002-07-15
0.810614835510608,2002-07-16
0.570972626267578,2002-07-17
1.05025704475364,2002-07-18
0.331330417024549,2002-07-19
0.491091889853235,2002-07-20
-0.307715474290196,2002-07-21
0.331330417024549,2002-07-22
0.411211153438892,2002-07-23
1.44966072682535,2002-07-24
0.0916882077815195,2002-07-25
1.44966072682535,2002-07-26
1.36977999041101,2002-07-27
1.05025704475364,2002-07-28
1.76918367248273,2002-07-29
0.411211153438892,2002-07-30
0.650853362681921,2002-07-31
1.28989925399667,2002-08-01
2.0887066181401,2002-08-02
2.88751398228353,2002-08-03
2.16858735455444,2002-08-04
1.36977999041101,2002-08-05
1.44966072682535,2002-08-06
1.76918367248273,2002-08-07
1.5295414632397,2002-08-08
2.56799103662616,2002-08-09
-0.227834737875853,2002-08-10
0.570972626267578,2002-08-11
0.0118074713671764,2002-08-12
0.0916882077815195,2002-08-13
1.05025704475364,2002-08-14
0.171568944195863,2002-08-15
0.650853362681921,2002-08-16
1.92894514531141,2002-08-17
1.84906440889707,2002-08-18
2.72775250945484,2002-08-19
3.7662020828413,2002-08-20
2.16858735455444,2002-08-21
0.650853362681921,2002-08-22
1.68930293606838,2002-08-23
1.21001851758232,2002-08-24
1.13013778116798,2002-08-25
0.970376308339294,2002-08-26
1.36977999041101,2002-08-27
0.411211153438892,2002-08-28
1.36977999041101,2002-08-29
2.16858735455444,2002-08-30
0.650853362681921,2002-08-31
0.331330417024549,2002-09-01
0.251449680610206,2002-09-02
0.0118074713671764,2002-09-03
-0.227834737875853,2002-09-04
0.0118074713671764,2002-09-05
0.171568944195863,2002-09-06
0.0916882077815195,2002-09-07
0.251449680610206,2002-09-08
0.491091889853235,2002-09-09
0.491091889853235,2002-09-10
1.5295414632397,2002-09-11
0.970376308339294,2002-09-12
1.36977999041101,2002-09-13
0.970376308339294,2002-09-14
0.810614835510608,2002-09-15
0.810614835510608,2002-09-16
1.5295414632397,2002-09-17
1.21001851758232,2002-09-18
0.730734099096264,2002-09-19
0.0118074713671764,2002-09-20
0.411211153438892,2002-09-21
0.331330417024549,2002-09-22
0.0118074713671764,2002-09-23
0.0916882077815195,2002-09-24
-0.0680732650471667,2002-09-25
0.0916882077815195,2002-09-26
0.0118074713671764,2002-09-27
-0.14795400146151,2002-09-28
-0.387596210704539,2002-09-29
-0.547357683533225,2002-09-30
-0.387596210704539,2002-10-01
-0.227834737875853,2002-10-02
-0.227834737875853,2002-10-03
-0.227834737875853,2002-10-04
0.171568944195863,2002-10-05
0.171568944195863,2002-10-06
-0.0680732650471667,2002-10-07
-0.227834737875853,2002-10-08
0.0118074713671764,2002-10-09
0.251449680610206,2002-10-10
0.810614835510608,2002-10-11
0.411211153438892,2002-10-12
0.491091889853235,2002-10-13
0.650853362681921,2002-10-14
0.650853362681921,2002-10-15
-0.14795400146151,2002-10-16
0.411211153438892,2002-10-17
-0.14795400146151,2002-10-18
-0.227834737875853,2002-10-19
-0.307715474290196,2002-10-20
0.251449680610206,2002-10-21
0.0118074713671764,2002-10-22
-0.307715474290196,2002-10-23
-0.307715474290196,2002-10-24
-0.467476947118882,2002-10-25
-0.547357683533225,2002-10-26
0.0118074713671764,2002-10-27
-0.307715474290196,2002-10-28
0.0916882077815195,2002-10-29
0.331330417024549,2002-10-30
0.810614835510608,2002-10-31
0.810614835510608,2002-11-01
0.810614835510608,2002-11-02
0.650853362681921,2002-11-03
0.970376308339294,2002-11-04
0.810614835510608,2002-11-05
-0.0680732650471667,2002-11-06
0.0916882077815195,2002-11-07
0.650853362681921,2002-11-08
1.44966072682535,2002-11-09
0.890495571924951,2002-11-10
1.13013778116798,2002-11-11
0.251449680610206,2002-11-12
-0.0680732650471667,2002-11-13
0.0916882077815195,2002-11-14
0.0118074713671764,2002-11-15
-0.227834737875853,2002-11-16
0.411211153438892,2002-11-17
0.0916882077815195,2002-11-18
-0.0680732650471667,2002-11-19
0.331330417024549,2002-11-20
1.92894514531141,2002-11-21
2.56799103662616,2002-11-22
2.40822956379747,2002-11-23
2.0887066181401,2002-11-24
2.16858735455444,2002-11-25
1.84906440889707,2002-11-26
1.05025704475364,2002-11-27
2.00882588172575,2002-11-28
1.60942219965404,2002-11-29
1.84906440889707,2002-11-30
1.76918367248273,2002-12-01
0.730734099096264,2002-12-02
0.411211153438892,2002-12-03
0.650853362681921,2002-12-04
0.730734099096264,2002-12-05
1.28989925399667,2002-12-06
0.730734099096264,2002-12-07
0.970376308339294,2002-12-08
0.171568944195863,2002-12-09
0.0916882077815195,2002-12-10
-0.14795400146151,2002-12-11
0.0118074713671764,2002-12-12
0.650853362681921,2002-12-13
1.05025704475364,2002-12-14
1.60942219965404,2002-12-15
0.650853362681921,2002-12-16
1.84906440889707,2002-12-17
2.56799103662616,2002-12-18
1.44966072682535,2002-12-19
1.84906440889707,2002-12-20
1.76918367248273,2002-12-21
1.92894514531141,2002-12-22
2.0887066181401,2002-12-23
1.13013778116798,2002-12-24
0.890495571924951,2002-12-25
2.00882588172575,2002-12-26
2.0887066181401,2002-12-27
1.68930293606838,2002-12-28
0.171568944195863,2002-12-29
-0.307715474290196,2002-12-30
0.810614835510608,2002-12-31
0.251449680610206,2003-01-01
0.171568944195863,2003-01-02
0.0118074713671764,2003-01-03
0.0118074713671764,2003-01-04
0.251449680610206,2003-01-05
0.171568944195863,2003-01-06
0.890495571924951,2003-01-07
0.890495571924951,2003-01-08
0.970376308339294,2003-01-09
1.60942219965404,2003-01-10
2.48811030021181,2003-01-11
1.5295414632397,2003-01-12
2.88751398228353,2003-01-13
2.40822956379747,2003-01-14
1.60942219965404,2003-01-15
0.411211153438892,2003-01-16
0.650853362681921,2003-01-17
1.05025704475364,2003-01-18
1.13013778116798,2003-01-19
0.0916882077815195,2003-01-20
1.21001851758232,2003-01-21
0.411211153438892,2003-01-22
0.570972626267578,2003-01-23
-0.307715474290196,2003-01-24
0.411211153438892,2003-01-25
0.491091889853235,2003-01-26
0.491091889853235,2003-01-27
0.331330417024549,2003-01-28
0.251449680610206,2003-01-29
-0.227834737875853,2003-01-30
0.730734099096264,2003-01-31
1.60942219965404,2003-02-01
1.36977999041101,2003-02-02
2.16858735455444,2003-02-03
1.5295414632397,2003-02-04
1.60942219965404,2003-02-05
1.60942219965404,2003-02-06
1.84906440889707,2003-02-07
3.28691766435524,2003-02-08
2.48811030021181,2003-02-09
1.36977999041101,2003-02-10
0.810614835510608,2003-02-11
1.76918367248273,2003-02-12
1.84906440889707,2003-02-13
1.05025704475364,2003-02-14
1.13013778116798,2003-02-15
0.331330417024549,2003-02-16
1.05025704475364,2003-02-17
0.251449680610206,2003-02-18
0.650853362681921,2003-02-19
0.810614835510608,2003-02-20
0.171568944195863,2003-02-21
0.331330417024549,2003-02-22
0.810614835510608,2003-02-23
1.68930293606838,2003-02-24
1.28989925399667,2003-02-25
1.92894514531141,2003-02-26
2.88751398228353,2003-02-27
3.28691766435524,2003-02-28
2.00882588172575,2003-03-01
2.40822956379747,2003-03-02
2.00882588172575,2003-03-03
0.970376308339294,2003-03-04
1.13013778116798,2003-03-05
1.05025704475364,2003-03-06
1.21001851758232,2003-03-07
0.251449680610206,2003-03-08
0.810614835510608,2003-03-09
1.13013778116798,2003-03-10
-0.0680732650471667,2003-03-11
0.570972626267578,2003-03-12
1.60942219965404,2003-03-13
0.970376308339294,2003-03-14
0.810614835510608,2003-03-15
-0.307715474290196,2003-03-16
0.491091889853235,2003-03-17
0.0916882077815195,2003-03-18
-0.14795400146151,2003-03-19
0.331330417024549,2003-03-20
0.411211153438892,2003-03-21
0.251449680610206,2003-03-22
0.491091889853235,2003-03-23
0.730734099096264,2003-03-24
1.13013778116798,2003-03-25
0.570972626267578,2003-03-26
0.650853362681921,2003-03-27
0.491091889853235,2003-03-28
0.0118074713671764,2003-03-29
0.0118074713671764,2003-03-30
0.650853362681921,2003-03-31
0.331330417024549,2003-04-01
0.411211153438892,2003-04-02
-0.14795400146151,2003-04-03
-0.467476947118882,2003-04-04
0.730734099096264,2003-04-05
-0.14795400146151,2003-04-06
-0.547357683533225,2003-04-07
-0.227834737875853,2003-04-08
-0.627238419947568,2003-04-09
-0.467476947118882,2003-04-10
-0.227834737875853,2003-04-11
-0.227834737875853,2003-04-12
0.491091889853235,2003-04-13
0.0916882077815195,2003-04-14
0.730734099096264,2003-04-15
0.251449680610206,2003-04-16
1.05025704475364,2003-04-17
0.171568944195863,2003-04-18
0.570972626267578,2003-04-19
0.491091889853235,2003-04-20
0.171568944195863,2003-04-21
0.970376308339294,2003-04-22
0.810614835510608,2003-04-23
0.970376308339294,2003-04-24
2.16858735455444,2003-04-25
2.72775250945484,2003-04-26
1.5295414632397,2003-04-27
0.570972626267578,2003-04-28
0.331330417024549,2003-04-29
1.13013778116798,2003-04-30
1.36977999041101,2003-05-01
0.730734099096264,2003-05-02
0.570972626267578,2003-05-03
-0.0680732650471667,2003-05-04
0.570972626267578,2003-05-05
1.13013778116798,2003-05-06
0.491091889853235,2003-05-07
2.80763324586919,2003-05-08
1.92894514531141,2003-05-09
2.72775250945484,2003-05-10
3.44667913718393,2003-05-11
2.00882588172575,2003-05-12
2.48811030021181,2003-05-13
2.00882588172575,2003-05-14
2.16858735455444,2003-05-15
0.890495571924951,2003-05-16
0.890495571924951,2003-05-17
1.5295414632397,2003-05-18
1.5295414632397,2003-05-19
0.970376308339294,2003-05-20
1.13013778116798,2003-05-21
1.13013778116798,2003-05-22
0.570972626267578,2003-05-23
1.28989925399667,2003-05-24
0.331330417024549,2003-05-25
0.0118074713671764,2003-05-26
0.251449680610206,2003-05-27
0.0118074713671764,2003-05-28
0.331330417024549,2003-05-29
1.28989925399667,2003-05-30
0.810614835510608,2003-05-31
2.16858735455444,2003-06-01
3.36679840076959,2003-06-02
2.88751398228353,2003-06-03
3.84608281925565,2003-06-04
3.12715619152656,2003-06-05
3.12715619152656,2003-06-06
3.28691766435524,2003-06-07
2.56799103662616,2003-06-08
3.60644061001262,2003-06-09
1.5295414632397,2003-06-10
1.28989925399667,2003-06-11
0.970376308339294,2003-06-12
2.00882588172575,2003-06-13
1.76918367248273,2003-06-14
1.36977999041101,2003-06-15
1.05025704475364,2003-06-16
0.491091889853235,2003-06-17
0.331330417024549,2003-06-18
0.171568944195863,2003-06-19
0.0916882077815195,2003-06-20
0.570972626267578,2003-06-21
0.570972626267578,2003-06-22
0.890495571924951,2003-06-23
2.6478717730405,2003-06-24
2.24846809096878,2003-06-25
2.16858735455444,2003-06-26
4.56500944698473,2003-06-27
2.72775250945484,2003-06-28
2.16858735455444,2003-06-29
2.96739471869787,2003-06-30
2.56799103662616,2003-07-01
2.6478717730405,2003-07-02
1.76918367248273,2003-07-03
1.21001851758232,2003-07-04
1.68930293606838,2003-07-05
0.810614835510608,2003-07-06
0.570972626267578,2003-07-07
0.331330417024549,2003-07-08
0.650853362681921,2003-07-09
0.331330417024549,2003-07-10
0.491091889853235,2003-07-11
0.810614835510608,2003-07-12
0.810614835510608,2003-07-13
0.251449680610206,2003-07-14
0.650853362681921,2003-07-15
0.491091889853235,2003-07-16
0.171568944195863,2003-07-17
1.60942219965404,2003-07-18
2.56799103662616,2003-07-19
2.24846809096878,2003-07-20
3.52655987359827,2003-07-21
2.56799103662616,2003-07-22
1.5295414632397,2003-07-23
1.68930293606838,2003-07-24
3.12715619152656,2003-07-25
2.40822956379747,2003-07-26
1.92894514531141,2003-07-27
1.21001851758232,2003-07-28
0.810614835510608,2003-07-29
1.28989925399667,2003-07-30
2.0887066181401,2003-07-31
1.44966072682535,2003-08-01
1.92894514531141,2003-08-02
1.05025704475364,2003-08-03
0.890495571924951,2003-08-04
0.810614835510608,2003-08-05
-0.0680732650471667,2003-08-06
0.810614835510608,2003-08-07
0.251449680610206,2003-08-08
1.28989925399667,2003-08-09
1.5295414632397,2003-08-10
1.84906440889707,2003-08-11
1.60942219965404,2003-08-12
2.80763324586919,2003-08-13
3.60644061001262,2003-08-14
3.68632134642696,2003-08-15
3.68632134642696,2003-08-16
1.5295414632397,2003-08-17
2.96739471869787,2003-08-18
2.72775250945484,2003-08-19
0.970376308339294,2003-08-20
2.6478717730405,2003-08-21
1.44966072682535,2003-08-22
1.5295414632397,2003-08-23
1.05025704475364,2003-08-24
0.890495571924951,2003-08-25
0.0916882077815195,2003-08-26
1.13013778116798,2003-08-27
1.5295414632397,2003-08-28
0.171568944195863,2003-08-29
0.331330417024549,2003-08-30
-0.387596210704539,2003-08-31
0.251449680610206,2003-09-01
0.0118074713671764,2003-09-02
0.730734099096264,2003-09-03
-0.307715474290196,2003-09-04
0.970376308339294,2003-09-05
0.730734099096264,2003-09-06
0.730734099096264,2003-09-07
1.28989925399667,2003-09-08
1.05025704475364,2003-09-09
0.970376308339294,2003-09-10
0.251449680610206,2003-09-11
0.171568944195863,2003-09-12
0.570972626267578,2003-09-13
1.13013778116798,2003-09-14
0.810614835510608,2003-09-15
0.970376308339294,2003-09-16
0.890495571924951,2003-09-17
1.05025704475364,2003-09-18
1.13013778116798,2003-09-19
0.411211153438892,2003-09-20
0.491091889853235,2003-09-21
-0.387596210704539,2003-09-22
0.0916882077815195,2003-09-23
0.730734099096264,2003-09-24
-0.307715474290196,2003-09-25
0.0118074713671764,2003-09-26
0.0118074713671764,2003-09-27
0.251449680610206,2003-09-28
0.0916882077815195,2003-09-29
-0.14795400146151,2003-09-30
0.491091889853235,2003-10-01
0.810614835510608,2003-10-02
1.76918367248273,2003-10-03
2.16858735455444,2003-10-04
1.44966072682535,2003-10-05
1.68930293606838,2003-10-06
0.810614835510608,2003-10-07
2.0887066181401,2003-10-08
1.76918367248273,2003-10-09
2.32834882738313,2003-10-10
2.48811030021181,2003-10-11
1.68930293606838,2003-10-12
1.05025704475364,2003-10-13
0.411211153438892,2003-10-14
0.331330417024549,2003-10-15
0.0916882077815195,2003-10-16
0.0118074713671764,2003-10-17
0.331330417024549,2003-10-18
-0.227834737875853,2003-10-19
-0.14795400146151,2003-10-20
1.05025704475364,2003-10-21
0.970376308339294,2003-10-22
2.48811030021181,2003-10-23
2.56799103662616,2003-10-24
3.84608281925565,2003-10-25
5.68333975678554,2003-10-26
3.28691766435524,2003-10-27
3.12715619152656,2003-10-28
2.56799103662616,2003-10-29
2.88751398228353,2003-10-30
1.92894514531141,2003-10-31
2.48811030021181,2003-11-01
1.76918367248273,2003-11-02
1.13013778116798,2003-11-03
3.28691766435524,2003-11-04
0.970376308339294,2003-11-05
1.28989925399667,2003-11-06
0.570972626267578,2003-11-07
0.331330417024549,2003-11-08
0.491091889853235,2003-11-09
0.650853362681921,2003-11-10
1.05025704475364,2003-11-11
0.730734099096264,2003-11-12
1.13013778116798,2003-11-13
1.36977999041101,2003-11-14
2.00882588172575,2003-11-15
2.48811030021181,2003-11-16
3.2070369279409,2003-11-17
2.16858735455444,2003-11-18
1.84906440889707,2003-11-19
2.40822956379747,2003-11-20
2.6478717730405,2003-11-21
3.12715619152656,2003-11-22
1.44966072682535,2003-11-23
1.36977999041101,2003-11-24
1.05025704475364,2003-11-25
1.13013778116798,2003-11-26
0.650853362681921,2003-11-27
1.28989925399667,2003-11-28
0.730734099096264,2003-11-29
0.730734099096264,2003-11-30
1.13013778116798,2003-12-01
0.251449680610206,2003-12-02
0.251449680610206,2003-12-03
0.411211153438892,2003-12-04
0.650853362681921,2003-12-05
-0.387596210704539,2003-12-06
-0.627238419947568,2003-12-07
-0.547357683533225,2003-12-08
1.28989925399667,2003-12-09
2.32834882738313,2003-12-10
3.12715619152656,2003-12-11
2.72775250945484,2003-12-12
2.80763324586919,2003-12-13
3.60644061001262,2003-12-14
2.56799103662616,2003-12-15
1.60942219965404,2003-12-16
1.92894514531141,2003-12-17
3.2070369279409,2003-12-18
2.24846809096878,2003-12-19
0.810614835510608,2003-12-20
1.05025704475364,2003-12-21
0.570972626267578,2003-12-22
0.171568944195863,2003-12-23
1.28989925399667,2003-12-24
2.48811030021181,2003-12-25
1.13013778116798,2003-12-26
0.810614835510608,2003-12-27
0.970376308339294,2003-12-28
1.5295414632397,2003-12-29
0.970376308339294,2003-12-30
0.890495571924951,2003-12-31
1.92894514531141,2004-01-01
2.16858735455444,2004-01-02
2.96739471869787,2004-01-03
2.6478717730405,2004-01-04
3.36679840076959,2004-01-05
2.56799103662616,2004-01-06
3.44667913718393,2004-01-07
2.72775250945484,2004-01-08
1.60942219965404,2004-01-09
1.44966072682535,2004-01-10
1.13013778116798,2004-01-11
0.730734099096264,2004-01-12
1.5295414632397,2004-01-13
0.890495571924951,2004-01-14
1.5295414632397,2004-01-15
0.810614835510608,2004-01-16
0.970376308339294,2004-01-17
0.970376308339294,2004-01-18
0.650853362681921,2004-01-19
-0.14795400146151,2004-01-20
0.570972626267578,2004-01-21
0.251449680610206,2004-01-22
0.0916882077815195,2004-01-23
0.650853362681921,2004-01-24
0.810614835510608,2004-01-25
1.05025704475364,2004-01-26
1.84906440889707,2004-01-27
1.84906440889707,2004-01-28
1.84906440889707,2004-01-29
2.48811030021181,2004-01-30
3.04727545511221,2004-01-31
1.28989925399667,2004-02-01
2.0887066181401,2004-02-02
2.0887066181401,2004-02-03
1.36977999041101,2004-02-04
0.730734099096264,2004-02-05
0.890495571924951,2004-02-06
1.5295414632397,2004-02-07
1.05025704475364,2004-02-08
0.810614835510608,2004-02-09
0.570972626267578,2004-02-10
-0.14795400146151,2004-02-11
1.21001851758232,2004-02-12
0.730734099096264,2004-02-13
0.650853362681921,2004-02-14
0.0118074713671764,2004-02-15
-0.0680732650471667,2004-02-16
0.251449680610206,2004-02-17
0.890495571924951,2004-02-18
1.60942219965404,2004-02-19
1.21001851758232,2004-02-20
1.05025704475364,2004-02-21
1.36977999041101,2004-02-22
1.13013778116798,2004-02-23
1.13013778116798,2004-02-24
1.28989925399667,2004-02-25
2.0887066181401,2004-02-26
2.16858735455444,2004-02-27
2.88751398228353,2004-02-28
0.730734099096264,2004-02-29
0.650853362681921,2004-03-01
0.650853362681921,2004-03-02
0.411211153438892,2004-03-03
0.810614835510608,2004-03-04
0.0118074713671764,2004-03-05
0.491091889853235,2004-03-06
0.570972626267578,2004-03-07
0.171568944195863,2004-03-08
2.48811030021181,2004-03-09
1.28989925399667,2004-03-10
-0.0680732650471667,2004-03-11
-0.14795400146151,2004-03-12
0.171568944195863,2004-03-13
0.730734099096264,2004-03-14
1.36977999041101,2004-03-15
0.570972626267578,2004-03-16
1.92894514531141,2004-03-17
1.13013778116798,2004-03-18
0.970376308339294,2004-03-19
2.56799103662616,2004-03-20
1.76918367248273,2004-03-21
0.890495571924951,2004-03-22
0.730734099096264,2004-03-23
0.970376308339294,2004-03-24
1.44966072682535,2004-03-25
1.36977999041101,2004-03-26
1.44966072682535,2004-03-27
0.730734099096264,2004-03-28
0.970376308339294,2004-03-29
1.28989925399667,2004-03-30
1.28989925399667,2004-03-31
0.411211153438892,2004-04-01
-0.227834737875853,2004-04-02
0.730734099096264,2004-04-03
0.570972626267578,2004-04-04
0.331330417024549,2004-04-05
0.491091889853235,2004-04-06
