y,ds
810169.786811948,2008-08-20
834381.16702103,2008-08-21
765917.158547097,2008-08-22
783839.417771272,2008-08-23
782828.046333408,2008-08-24
763512.587453018,2008-08-25
745577.705808402,2008-08-26
743124.222835113,2008-08-27
758900.670584257,2008-08-28
730676.938477377,2008-08-29
694057.718974439,2008-08-30
652025.058904713,2008-08-31
555171.649055608,2008-09-01
443668.34248175,2008-09-02
400673.22285337,2008-09-03
338993.765366668,2008-09-04
315613.88710416,2008-09-05
310735.321603575,2008-09-06
347504.432349254,2008-09-07
429111.536107752,2008-09-08
536652.980465578,2008-09-09
610028.688293755,2008-09-10
671332.628772327,2008-09-11
708854.351336822,2008-09-12
782747.578403095,2008-09-13
727844.782890847,2008-09-14
800417.389218443,2008-09-15
877489.888433382,2008-09-16
787772.879541311,2008-09-17
761545.067666722,2008-09-18
736207.136433248,2008-09-19
717716.868289212,2008-09-20
755861.822863,2008-09-21
763187.560126653,2008-09-22
726303.269794446,2008-09-23
634304.758407599,2008-09-24
564106.744925535,2008-09-25
473102.249148445,2008-09-26
409248.579740718,2008-09-27
337340.22828885,2008-09-28
319998.600404977,2008-09-29
321139.351652365,2008-09-30
375747.098086796,2008-10-01
438780.310165834,2008-10-02
489161.123554964,2008-10-03
567691.512330881,2008-10-04
664115.75988498,2008-10-05
730596.470547064,2008-10-06
768263.350946635,2008-10-07
786782.019536664,2008-10-08
742054.472702708,2008-10-09
763053.446909464,2008-10-10
765117.212651626,2008-10-11
827288.944535541,2008-10-12
793006.45061681,2008-10-13
731645.709246252,2008-10-14
729111.758342649,2008-10-15
725599.569854841,2008-10-16
681165.494296146,2008-10-17
644663.03218229,2008-10-18
531045.470184505,2008-10-19
454452.622946336,2008-10-20
414939.713557216,2008-10-21
343261.721278402,2008-10-22
339090.011322533,2008-10-23
351852.856191303,2008-10-24
383987.960832448,2008-10-25
442319.32129708,2008-10-26
548281.385297181,2008-10-27
594955.940484217,2008-10-28
646056.231838505,2008-10-29
698046.403833908,2008-10-30
971989.216870174,2008-10-31
694777.196939596,2008-11-01
695862.725097553,2008-11-02
738417.637813041,2008-11-03
726055.554793285,2008-11-04
697278.013989541,2008-11-05
686048.793204396,2008-11-06
686451.132855965,2008-11-07
752318.078324088,2008-11-08
705170.182370501,2008-11-09
689764.518221822,2008-11-10
612802.465185744,2008-11-11
534568.703290199,2008-11-12
448013.610718688,2008-11-13
436123.290662928,2008-11-14
391689.215104233,2008-11-15
351548.340298155,2008-11-16
346360.525496756,2008-11-17
373528.707694227,2008-11-18
432600.057557233,2008-11-19
529628.603489962,2008-11-20
611448.710593408,2008-11-21
622188.81258645,2008-11-22
707003.588939608,2008-11-23
698014.847782805,2008-11-24
698006.958770029,2008-11-25
691962.397181173,2008-11-26
701014.250440183,2008-11-27
699561.094286872,2008-11-28
719930.525274115,2008-11-29
739561.544665539,2008-11-30
745187.988577275,2008-12-01
730228.842551709,2008-12-02
727243.640117328,2008-12-03
709712.675926835,2008-12-04
690220.503160266,2008-12-05
627674.832070775,2008-12-06
600052.242737416,2008-12-07
529832.140019579,2008-12-08
493889.797812808,2008-12-09
432333.408925409,2008-12-10
390946.070100748,2008-12-11
409507.339359766,2008-12-12
455374.059638556,2008-12-13
538238.672033524,2008-12-14
641460.092995295,2008-12-15
695556.63140185,2008-12-16
753301.049315959,2008-12-17
783408.677673711,2008-12-18
768378.530533162,2008-12-19
790185.339648166,2008-12-20
777304.159587759,2008-12-21
798069.61901635,2008-12-22
822699.116902552,2008-12-23
800595.680907177,2008-12-24
785352.53042168,2008-12-25
804912.548698122,2008-12-26
808830.232442609,2008-12-27
776712.48362957,2008-12-28
732911.106895498,2008-12-29
653396.169325155,2008-12-30
543783.070212391,2008-12-31
508015.864089245,2009-01-01
414598.9082053,2009-01-02
391321.587108878,2009-01-03
379999.275972979,2009-01-04
427966.051452699,2009-01-05
489023.854732664,2009-01-06
575332.810105569,2009-01-07
630524.343485412,2009-01-08
702888.679875725,2009-01-09
775453.397190544,2009-01-10
814792.748298596,2009-01-11
727855.827508734,2009-01-12
770355.51713479,2009-01-13
805947.587174313,2009-01-14
813271.746635412,2009-01-15
781841.919736427,2009-01-16
762550.127894365,2009-01-17
761098.549543608,2009-01-18
771193.330291586,2009-01-19
767848.388874625,2009-01-20
712712.078584213,2009-01-21
675236.112293817,2009-01-22
590960.944414527,2009-01-23
457328.957004411,2009-01-24
394862.176042679,2009-01-25
368254.113752294,2009-01-26
344427.717366673,2009-01-27
357827.994467731,2009-01-28
417708.75704154,2009-01-29
484195.778913844,2009-01-30
604367.532725805,2009-01-31
695566.098217181,2009-02-01
842011.420177832,2009-02-02
851113.763118607,2009-02-03
862631.721771347,2009-02-04
874580.420521649,2009-02-05
898793.378533287,2009-02-06
909370.966863146,2009-02-07
923593.279095447,2009-02-08
921155.57414771,2009-02-09
896497.675815514,2009-02-10
885001.806398546,2009-02-11
894556.978672655,2009-02-12
888133.744470559,2009-02-13
785775.381506466,2009-02-14
650234.253004595,2009-02-15
562841.347276289,2009-02-16
471335.110286654,2009-02-17
463135.270407436,2009-02-18
409347.981301694,2009-02-19
378541.386412002,2009-02-20
373157.924093762,2009-02-21
410660.713027596,2009-02-22
474777.875462035,2009-02-23
514937.683898775,2009-02-24
610402.62749933,2009-02-25
684303.743578379,2009-02-26
687678.663243887,2009-02-27
687980.023531924,2009-02-28
714051.632953552,2009-03-01
721724.486779343,2009-03-02
714233.080247397,2009-03-03
737254.797329881,2009-03-04
715441.677004657,2009-03-05
686440.088238079,2009-03-06
733083.087374012,2009-03-07
701624.860029034,2009-03-08
689786.607457594,2009-03-09
699359.13555981,2009-03-10
621204.263792024,2009-03-11
522389.645366842,2009-03-12
433824.432340045,2009-03-13
436090.156809269,2009-03-14
392889.922848717,2009-03-15
366520.108744162,2009-03-16
394597.105213411,2009-03-17
464389.623438796,2009-03-18
544093.89731576,2009-03-19
556752.607215888,2009-03-20
618607.200786214,2009-03-21
686280.730180006,2009-03-22
732937.929538936,2009-03-23
773342.297371727,2009-03-24
797949.706022157,2009-03-25
809117.392507649,2009-03-26
778629.513734101,2009-03-27
766027.604725959,2009-03-28
744496.911058111,2009-03-29
722587.544777021,2009-03-30
725222.475044155,2009-03-31
750191.200479719,2009-04-01
742696.638342662,2009-04-02
714654.353529627,2009-04-03
660693.506142816,2009-04-04
572123.559708353,2009-04-05
483891.263020697,2009-04-06
424532.753092649,2009-04-07
338952.742500233,2009-04-08
310377.160423551,2009-04-09
343127.608061213,2009-04-10
378180.069626868,2009-04-11
435623.127252939,2009-04-12
493293.388446954,2009-04-13
586096.579136938,2009-04-14
633427.500186925,2009-04-15
686083.50486061,2009-04-16
689762.940419266,2009-04-17
712587.432182354,2009-04-18
732486.678008157,2009-04-19
724768.067908266,2009-04-20
708368.38814983,2009-04-21
665453.736451764,2009-04-22
647938.550286822,2009-04-23
651242.468837348,2009-04-24
652511.022091705,2009-04-25
657397.476605066,2009-04-26
641807.209557432,2009-04-27
594485.755322776,2009-04-28
527380.234848845,2009-04-29
441115.457947485,2009-04-30
394308.367345815,2009-05-01
319351.701357358,2009-05-02
298300.659666281,2009-05-03
301438.908948514,2009-05-04
328528.201018226,2009-05-05
376851.559875415,2009-05-06
440003.10714609,2009-05-07
532149.931973123,2009-05-08
554242.323350613,2009-05-09
619904.154486564,2009-05-10
670124.032015067,2009-05-11
641669.940735132,2009-05-12
662741.493859427,2009-05-13
675303.957803689,2009-05-14
644506.829729328,2009-05-15
637809.057882632,2009-05-16
673355.371648055,2009-05-17
642144.859304239,2009-05-18
640978.863215968,2009-05-19
646070.432061501,2009-05-20
643448.124214809,2009-05-21
636016.674179959,2009-05-22
532558.582834912,2009-05-23
464285.488470155,2009-05-24
486756.552460885,2009-05-25
450007.953148423,2009-05-26
381572.345120483,2009-05-27
364861.838258679,2009-05-28
401312.232888214,2009-05-29
442721.660948648,2009-05-30
478269.552516626,2009-05-31
537714.841585208,2009-06-01
596748.32418689,2009-06-02
665355.912693343,2009-06-03
669538.667267099,2009-06-04
687694.441269439,2009-06-05
715735.148279918,2009-06-06
737062.30541815,2009-06-07
726443.694221857,2009-06-08
715542.656368188,2009-06-09
714921.002161451,2009-06-10
715847.172261335,2009-06-11
706107.397088272,2009-06-12
698082.693292677,2009-06-13
686468.488684072,2009-06-14
624072.708837322,2009-06-15
546378.555415646,2009-06-16
464514.269840655,2009-06-17
409986.991336538,2009-06-18
389125.285952081,2009-06-19
389117.396939306,2009-06-20
408442.322635027,2009-06-21
430559.958853398,2009-06-22
461735.759541001,2009-06-23
515469.403359867,2009-06-24
608234.726788527,2009-06-25
702413.761306619,2009-06-26
703522.956502903,2009-06-27
731511.596029062,2009-06-28
735924.709775873,2009-06-29
744679.93615451,2009-06-30
720662.625659714,2009-07-01
726909.145975632,2009-07-02
721158.055662037,2009-07-03
666913.203815296,2009-07-04
677763.751987199,2009-07-05
667484.368340267,2009-07-06
673636.220502875,2009-07-07
661376.694649205,2009-07-08
626729.728340229,2009-07-09
539368.378663026,2009-07-10
458917.804177467,2009-07-11
409051.354421322,2009-07-12
370635.017808045,2009-07-13
356368.527104199,2009-07-14
350163.029654716,2009-07-15
378453.029468912,2009-07-16
459010.894528222,2009-07-17
498995.566881338,2009-07-18
580168.774937165,2009-07-19
650742.305427359,2009-07-20
666059.612632949,2009-07-21
706940.476837401,2009-07-22
700214.304544712,2009-07-23
696343.95487688,2009-07-24
714073.722189324,2009-07-25
727814.804642299,2009-07-26
755828.689009341,2009-07-27
675912.989589985,2009-07-28
666342.039290324,2009-07-29
657817.172084741,2009-07-30
671681.323137019,2009-07-31
653807.975792055,2009-08-01
595309.368256575,2009-08-02
513415.104433036,2009-08-03
438425.30459092,2009-08-04
372264.887847536,2009-08-05
316017.804558284,2009-08-06
301842.826402637,2009-08-07
326947.242857946,2009-08-08
355156.774741828,2009-08-09
414936.557952106,2009-08-10
508938.878584019,2009-08-11
569586.45319964,2009-08-12
613379.940920936,2009-08-13
658681.807884974,2009-08-14
657249.16316488,2009-08-15
663591.929436663,2009-08-16
678101.401734006,2009-08-17
693254.617473857,2009-08-18
692063.376544704,2009-08-19
654125.114105644,2009-08-20
654770.435350708,2009-08-21
664253.028707279,2009-08-22
656031.099592289,2009-08-23
634801.766212478,2009-08-24
587627.047615453,2009-08-25
513276.257808181,2009-08-26
414499.506644324,2009-08-27
401828.174323754,2009-08-28
349953.181914878,2009-08-29
314269.599327155,2009-08-30
315023.788948527,2009-08-31
339107.36715064,2009-09-01
359905.96043289,2009-09-02
414846.623206461,2009-09-03
467444.249185605,2009-09-04
579969.971815213,2009-09-05
627046.866653818,2009-09-06
662353.354430855,2009-09-07
670690.463132373,2009-09-08
689917.565069673,2009-09-09
702036.666495933,2009-09-10
717945.649659711,2009-09-11
714092.655819986,2009-09-12
702418.494714284,2009-09-13
672459.179796718,2009-09-14
677968.866319371,2009-09-15
704589.551030198,2009-09-16
687192.700056895,2009-09-17
677970.444121927,2009-09-18
621789.628539992,2009-09-19
535941.391513197,2009-09-20
460631.297752382,2009-09-21
384477.079624551,2009-09-22
343591.482012433,2009-09-23
327434.783847493,2009-09-24
335898.116753425,2009-09-25
378852.21351537,2009-09-26
432259.252205316,2009-09-27
522107.218709467,2009-09-28
584998.42855854,2009-09-29
636529.460010389,2009-09-30
681321.696749107,2009-10-01
709292.98044716,2009-10-02
711060.11930895,2009-10-03
700367.351392563,2009-10-04
690591.286760731,2009-10-05
684764.461924488,2009-10-06
649683.59991284,2009-10-07
636258.0779709,2009-10-08
658970.54575257,2009-10-09
661480.829617846,2009-10-10
628903.940261253,2009-10-11
616817.972688651,2009-10-12
569501.251861661,2009-10-13
529650.692725734,2009-10-14
471290.93181511,2009-10-15
427884.00571983,2009-10-16
373596.553204099,2009-10-17
330898.060456091,2009-10-18
337463.296888153,2009-10-19
379606.403136741,2009-10-20
390166.635638494,2009-10-21
441243.259954454,2009-10-22
479101.054463201,2009-10-23
538647.322895313,2009-10-24
572284.49556898,2009-10-25
607054.53047726,2009-10-26
612674.663178775,2009-10-27
625090.391485407,2009-10-28
635538.600005742,2009-10-29
644787.678584148,2009-10-30
645978.919513301,2009-10-31
659617.44480019,2009-11-01
646100.41031005,2009-11-02
676514.132363505,2009-11-03
667462.279104495,2009-11-04
654942.415829222,2009-11-05
633537.946365787,2009-11-06
577006.858616604,2009-11-07
496191.811740801,2009-11-08
453409.695457369,2009-11-09
360881.042411985,2009-11-10
332526.352693026,2009-11-11
342714.223791759,2009-11-12
365030.663132082,2009-11-13
402481.384581595,2009-11-14
469590.060660637,2009-11-15
534078.006695541,2009-11-16
588187.167522538,2009-11-17
661204.714170691,2009-11-18
676173.327011588,2009-11-19
645136.372948841,2009-11-20
681566.256145159,2009-11-21
685192.046416939,2009-11-22
685996.725720076,2009-11-23
696542.757998832,2009-11-24
690826.379341451,2009-11-25
702842.923601625,2009-11-26
708623.992163768,2009-11-27
708033.894008134,2009-11-28
703112.727838559,2009-11-29
670220.277970932,2009-11-30
569162.024312299,2009-12-01
483645.12582209,2009-12-02
447764.317914971,2009-12-03
399032.308195993,2009-12-04
383342.639587384,2009-12-05
394663.372920728,2009-12-06
398268.651759291,2009-12-07
445706.86338303,2009-12-08
512911.785417937,2009-12-09
582570.190426133,2009-12-10
664969.351067326,2009-12-11
712749.945845537,2009-12-12
728365.457734053,2009-12-13
736890.324939637,2009-12-14
755888.645506437,2009-12-15
757849.854082514,2009-12-16
740664.428651603,2009-12-17
721538.306077833,2009-12-18
728636.839773543,2009-12-19
694532.637543545,2009-12-20
692199.067564449,2009-12-21
682138.998472685,2009-12-22
671708.145780457,2009-12-23
642054.924558594,2009-12-24
565050.270853526,2009-12-25
485271.84025647,2009-12-26
425133.895866169,2009-12-27
375131.75509028,2009-12-28
359145.459601298,2009-12-29
351780.277273765,2009-12-30
394634.972474735,2009-12-31
448012.032916133,2010-01-01
504229.137956837,2010-01-02
582229.385074216,2010-01-03
652318.530179974,2010-01-04
681223.872990687,2010-01-05
698849.50533449,2010-01-06
714812.133785144,2010-01-07
726749.78791756,2010-01-08
738717.420298523,2010-01-09
758640.333162654,2010-01-10
737158.551374015,2010-01-11
690364.083192786,2010-01-12
678435.895875702,2010-01-13
683585.843415776,2010-01-14
696915.119401852,2010-01-15
685652.764763049,2010-01-16
644287.515174159,2010-01-17
573199.621050979,2010-01-18
502171.683424895,2010-01-19
430787.162421343,2010-01-20
376187.304999688,2010-01-21
353148.232089097,2010-01-22
371767.880042657,2010-01-23
409958.590890545,2010-01-24
459542.613989315,2010-01-25
535498.028995194,2010-01-26
605068.077060301,2010-01-27
664484.965682889,2010-01-28
698437.698867591,2010-01-29
734427.375151016,2010-01-30
703691.781376306,2010-01-31
743760.077264846,2010-02-01
749003.115155676,2010-02-02
762570.639327582,2010-02-03
724510.886091773,2010-02-04
683890.359308924,2010-02-05
691354.943197433,2010-02-06
695750.701116136,2010-02-07
686654.669385582,2010-02-08
712962.949190485,2010-02-09
663232.190454084,2010-02-10
572639.501143894,2010-02-11
490393.387350552,2010-02-12
418432.968414363,2010-02-13
338547.247243555,2010-02-14
311670.958518791,2010-02-15
390996.559782513,2010-02-16
455721.176200693,2010-02-17
496717.219991673,2010-02-18
566781.120256548,2010-02-19
652907.050533053,2010-02-20
703870.073065041,2010-02-21
748925.802830473,2010-02-22
715216.051239267,2010-02-23
719206.313901292,2010-02-24
736219.758853689,2010-02-25
738269.324372855,2010-02-26
774183.266133633,2010-02-27
761024.392823515,2010-02-28
711162.676475036,2010-03-01
706678.561613243,2010-03-02
701646.949264806,2010-03-03
712718.389794433,2010-03-04
690127.412809511,2010-03-05
671662.389506357,2010-03-06
604963.94209166,2010-03-07
505840.074365665,2010-03-08
440437.002848762,2010-03-09
405114.737046173,2010-03-10
369746.714969485,2010-03-11
384450.256981113,2010-03-12
451082.436688493,2010-03-13
473001.269784914,2010-03-14
557117.079606132,2010-03-15
646438.060056856,2010-03-16
679930.074895448,2010-03-17
695196.892419272,2010-03-18
727226.284289221,2010-03-19
732055.937910596,2010-03-20
728071.986458792,2010-03-21
719744.344572605,2010-03-22
710515.777427416,2010-03-23
697775.021794419,2010-03-24
691293.408897781,2010-03-25
688426.541655038,2010-03-26
693125.237664334,2010-03-27
685700.098839704,2010-03-28
656453.950677074,2010-03-29
664890.460939568,2010-03-30
580900.875322763,2010-03-31
499306.393984707,2010-04-01
478883.317710587,2010-04-02
402577.63053746,2010-04-03
381476.099164618,2010-04-04
393129.748837103,2010-04-05
416448.092799959,2010-04-06
430779.273408567,2010-04-07
490218.251266928,2010-04-08
528290.626923178,2010-04-09
577852.560786175,2010-04-10
599272.808275162,2010-04-11
646300.791234556,2010-04-12
628851.872776932,2010-04-13
641026.197292623,2010-04-14
657021.959596936,2010-04-15
669781.648860595,2010-04-16
671258.472052234,2010-04-17
661644.921083583,2010-04-18
665772.452567908,2010-04-19
670567.394533069,2010-04-20
657406.943420397,2010-04-21
659005.257408784,2010-04-22
621944.253190398,2010-04-23
571582.37343193,2010-04-24
504065.046491099,2010-04-25
432298.697269196,2010-04-26
