y,ds
118831.191169035,2008-02-09
175026.593205242,2008-02-10
195851.047365798,2008-02-11
168748.63275978,2008-02-12
157264.558774179,2008-02-13
47936.1744312594,2008-02-14
57582.7965791641,2008-02-15
66004.4508352714,2008-02-16
77947.8877802963,2008-02-17
159561.3735713,2008-02-18
116075.013412491,2008-02-19
135368.257708301,2008-02-20
155886.469895907,2008-02-21
101222.277724447,2008-02-22
137665.072505421,2008-02-23
75038.5890372774,2008-02-24
10727.7747179127,2008-02-25
59573.3694033349,2008-02-26
41045.7300398989,2008-02-27
85450.8161175555,2008-02-28
34614.6486079624,2008-02-29
50998.594160753,2008-03-01
40127.0041210508,2008-03-02
20680.6388387667,2008-03-03
70444.9594430371,2008-03-04
42730.0608911204,2008-03-05
56510.9496738414,2008-03-06
24202.4215276843,2008-03-07
32317.8338108423,2008-03-08
26499.2363248045,2008-03-09
6593.50808309638,2008-03-10
57123.4336197401,2008-03-11
71976.1693077839,2008-03-12
30174.1400001968,2008-03-13
41045.7300398989,2008-03-14
46711.206539462,2008-03-15
52989.1669849238,2008-03-16
12105.8635961848,2008-03-17
20068.154892868,2008-03-18
20986.8808117161,2008-03-19
25733.6313924311,2008-03-20
30633.5029596208,2008-03-21
47017.4485124113,2008-03-22
15168.2833256783,2008-03-23
44720.6337152912,2008-03-24
56970.3126332654,2008-03-25
76263.5569290748,2008-03-26
60492.095322183,2008-03-27
13024.5895150329,2008-03-28
13637.0734609316,2008-03-29
18690.0660145959,2008-03-30
68148.1446459169,2008-03-31
17618.2191092732,2008-04-01
19608.791933444,2008-04-02
32164.7128243676,2008-04-03
26039.8733653805,2008-04-04
71669.9273348345,2008-04-05
21446.2437711401,2008-04-06
13483.9524744569,2008-04-07
34002.1646620637,2008-04-08
64166.9989975753,2008-04-09
68913.7495782903,2008-04-10
62942.0311057778,2008-04-11
10421.5327449633,2008-04-12
23130.5746223616,2008-04-13
36543.9730375434,2008-04-14
64932.6039299487,2008-04-15
63095.1520922525,2008-04-16
34308.4066350131,2008-04-17
15627.6462851024,2008-04-18
18230.7030551719,2008-04-19
49314.2633095315,2008-04-20
71210.5643754105,2008-04-21
37523.9473509813,2008-04-22
14708.9203662543,2008-04-23
23130.5746223616,2008-04-24
13637.0734609316,2008-04-25
7052.87104252041,2008-04-26
12871.4685285582,2008-04-27
36452.1004456586,2008-04-28
18536.9450281213,2008-04-29
45333.1176611899,2008-04-30
15474.5252986277,2008-05-01
21293.1227846655,2008-05-02
33389.680716165,2008-05-03
11034.016690862,2008-05-04
7359.11301546977,2008-05-05
22364.9696899882,2008-05-06
41811.3349722723,2008-05-07
24968.0264600577,2008-05-08
74732.3470643281,2008-05-09
66157.5718217461,2008-05-10
41198.8510263736,2008-05-11
22058.7277170388,2008-05-12
17311.9771363238,2008-05-13
42270.6979316963,2008-05-14
28336.6881625006,2008-05-15
23283.6956088363,2008-05-16
92494.3814953907,2008-05-17
67229.4187270688,2008-05-18
20833.7598252414,2008-05-19
38442.6732698294,2008-05-20
13330.8314879822,2008-05-21
43648.7868099684,2008-05-22
37830.1893239307,2008-05-23
49008.0213365822,2008-05-24
39820.7621481015,2008-05-25
39055.1572157281,2008-05-26
40433.2460940002,2008-05-27
67076.2977405942,2008-05-28
43036.3028640697,2008-05-29
66616.9347811701,2008-05-30
51764.1990931264,2008-05-31
22364.9696899882,2008-06-01
58654.6434844869,2008-06-02
33389.680716165,2008-06-03
39055.1572157281,2008-06-04
48395.5373906835,2008-06-05
133377.68488413,2008-06-06
126640.361479244,2008-06-07
130774.62811406,2008-06-08
111022.020858827,2008-06-09
119749.917087883,2008-06-10
47629.9324583101,2008-06-11
60338.9743357083,2008-06-12
21905.6067305642,2008-06-13
94025.5913601375,2008-06-14
63860.7570246259,2008-06-15
38902.0362292534,2008-06-16
41964.455958747,2008-06-17
39820.7621481015,2008-06-18
109950.173953504,2008-06-19
61410.8212410311,2008-06-20
128018.450357516,2008-06-21
89146.1359244777,2008-06-22
34461.5276214878,2008-06-23
63860.7570246259,2008-06-24
90350.6876847452,2008-06-25
64932.6039299487,2008-06-26
54367.2558631959,2008-06-27
120515.522020257,2008-06-28
177170.287015888,2008-06-29
143483.669991458,2008-06-30
199679.072027665,2008-07-01
193094.869609254,2008-07-02
169820.479665103,2008-07-03
123118.578790326,2008-07-04
90197.5666982705,2008-07-05
98159.8579949538,2008-07-06
76263.5569290748,2008-07-07
106428.391264586,2008-07-08
236887.471741012,2008-07-09
64013.8780111006,2008-07-10
143789.911964408,2008-07-11
148077.299585699,2008-07-12
153742.776085262,2008-07-13
184520.094366672,2008-07-14
167370.543881508,2008-07-15
84685.2111851821,2008-07-16
81010.3075097899,2008-07-17
176864.045042938,2008-07-18
266746.064103574,2008-07-19
267664.790022422,2008-07-20
261539.950563435,2008-07-21
80091.5815909418,2008-07-22
259855.619712214,2008-07-23
217594.227445203,2008-07-24
52682.9250119744,2008-07-25
201516.523865361,2008-07-26
148230.420572173,2008-07-27
232600.084119721,2008-07-28
210244.420094418,2008-07-29
304873.189735769,2008-07-30
305332.552695193,2008-07-31
314826.053856623,2008-08-01
306098.157627566,2008-08-02
303801.342830446,2008-08-03
175332.835178191,2008-08-04
277464.533156802,2008-08-05
88666.3568335238,2008-08-06
116840.618344864,2008-08-07
114390.68256127,2008-08-08
155120.864963534,2008-08-09
254190.143212651,2008-08-10
236581.229768063,2008-08-11
187582.514096166,2008-08-12
252812.054334378,2008-08-13
248218.424740138,2008-08-14
315591.658788996,2008-08-15
210091.299107943,2008-08-16
267052.306076523,2008-08-17
259855.619712214,2008-08-18
344837.76720566,2008-08-19
381127.441000159,2008-08-20
300126.439155054,2008-08-21
361374.833744925,2008-08-22
195391.684406374,2008-08-23
90656.9296576946,2008-08-24
274555.234413783,2008-08-25
144402.395910307,2008-08-26
349890.759759324,2008-08-27
274861.476386732,2008-08-28
291092.300953048,2008-08-29
318807.199504965,2008-08-30
331056.878422939,2008-08-31
182988.884501925,2008-09-01
215756.775607506,2008-09-02
210703.783053842,2008-09-03
138736.919410743,2008-09-04
167217.422895034,2008-09-05
284048.735575213,2008-09-06
271492.814684289,2008-09-07
267205.427062998,2008-09-08
246687.214875391,2008-09-09
293695.357723117,2008-09-10
376993.174365342,2008-09-11
122965.457803852,2008-09-12
146086.726761528,2008-09-13
345144.009178609,2008-09-14
66310.6928082208,2008-09-15
86675.7840093529,2008-09-16
401951.895160715,2008-09-17
401798.77417424,2008-09-18
265674.217198251,2008-09-19
197229.13624407,2008-09-20
95556.8012248843,2008-09-21
355403.115272413,2008-09-22
435332.270212195,2008-09-23
404248.709957835,2008-09-24
419713.929591777,2008-09-25
435026.028239245,2008-09-26
429360.551739682,2008-09-27
338100.443800774,2008-09-28
304720.068749294,2008-09-29
363365.406569096,2008-09-30
255568.232090923,2008-10-01
373012.028717001,2008-10-02
278689.501048599,2008-10-03
273330.266521985,2008-10-04
139808.766316066,2008-10-05
176251.56109704,2008-10-06
238724.923578708,2008-10-07
313601.085964826,2008-10-08
282517.525710466,2008-10-09
260468.103658112,2008-10-10
230762.632282025,2008-10-11
331516.241382363,2008-10-12
314519.811883674,2008-10-13
220809.768161171,2008-10-14
414507.816051638,2008-10-15
238418.681605759,2008-10-16
464578.378628858,2008-10-17
439772.77881996,2008-10-18
446203.860251897,2008-10-19
440232.141779384,2008-10-20
307782.488478788,2008-10-21
462587.805804687,2008-10-22
442682.077562979,2008-10-23
330291.273490565,2008-10-24
356168.720204786,2008-10-25
441457.109671182,2008-10-26
469937.613155472,2008-10-27
306710.641573465,2008-10-28
188041.87705559,2008-10-29
121434.247939105,2008-10-30
168901.753746255,2008-10-31
416651.509862284,2008-11-01
411139.154349195,2008-11-02
42270.6979316963,2008-11-03
312376.118073028,2008-11-04
190032.449879761,2008-11-05
68454.3866188663,2008-11-06
113778.198615371,2008-11-07
270880.33073839,2008-11-08
408076.734619702,2008-11-09
375768.206473545,2008-11-10
380821.199027209,2008-11-11
398430.112471797,2008-11-12
370408.971946931,2008-11-13
307170.004532889,2008-11-14
362446.680650248,2008-11-15
421704.502415948,2008-11-16
171504.810516325,2008-11-17
238418.681605759,2008-11-18
114084.44058832,2008-11-19
93106.8654412894,2008-11-20
236734.350754537,2008-11-21
334272.419138907,2008-11-22
239796.770484031,2008-11-23
271033.451724865,2008-11-24
368571.520109235,2008-11-25
366580.947285064,2008-11-26
363824.76952852,2008-11-27
320797.772329135,2008-11-28
338866.048733147,2008-11-29
398736.354444747,2008-11-30
352493.816529394,2008-12-01
358628.864054146,2008-12-02
359857.234634532,2008-12-03
361841.455773338,2008-12-04
361883.119804719,2008-12-05
360406.978043882,2008-12-06
360895.671338767,2008-12-07
215603.654621032,2008-12-08
211316.266999741,2008-12-09
147005.452680376,2008-12-10
291551.663912472,2008-12-11
85603.9371040302,2008-12-12
166604.938949135,2008-12-13
85757.0580905049,2008-12-14
310691.787221807,2008-12-15
303188.858884547,2008-12-16
312988.602018927,2008-12-17
322175.861207408,2008-12-18
246074.730929493,2008-12-19
305026.310722244,2008-12-20
244237.279091797,2008-12-21
30480.3819731461,2008-12-22
95556.8012248843,2008-12-23
106275.270278112,2008-12-24
270574.088765441,2008-12-25
264449.249306454,2008-12-26
318654.07851849,2008-12-27
323247.70811273,2008-12-28
316969.747667269,2008-12-29
306710.641573465,2008-12-30
303954.463816921,2008-12-31
223412.82493124,2009-01-01
72282.4112807332,2009-01-02
288336.123196504,2009-01-03
305485.673681668,2009-01-04
308701.214397636,2009-01-05
304107.584803396,2009-01-06
286804.913331757,2009-01-07
276086.444278529,2009-01-08
229843.906363177,2009-01-09
151445.961288142,2009-01-10
81929.0334286379,2009-01-11
174720.351232293,2009-01-12
228618.938471379,2009-01-13
174699.935100763,2009-01-14
70751.2014159864,2009-01-15
111022.020858827,2009-01-16
231221.995241449,2009-01-17
271186.57271134,2009-01-18
267052.306076523,2009-01-19
250515.239537258,2009-01-20
251740.207429056,2009-01-21
246687.214875391,2009-01-22
216828.622512829,2009-01-23
222647.219998867,2009-01-24
127405.966411617,2009-01-25
222494.099012392,2009-01-26
73048.0162131066,2009-01-27
107653.359156384,2009-01-28
96934.8901031564,2009-01-29
119596.796101409,2009-01-30
48548.6583771581,2009-01-31
49161.1423230568,2009-02-01
167523.664867983,2009-02-02
165379.971057337,2009-02-03
190185.570866235,2009-02-04
188194.998042064,2009-02-05
190338.69185271,2009-02-06
179620.222799482,2009-02-07
192788.627636305,2009-02-08
183448.247461349,2009-02-09
176098.440110565,2009-02-10
173342.262354021,2009-02-11
172882.899394597,2009-02-12
170432.963611002,2009-02-13
136286.983627149,2009-02-14
60338.9743357083,2009-02-15
59573.3694033349,2009-02-16
163542.519219641,2009-02-17
124956.030628022,2009-02-18
73201.1371995813,2009-02-19
70598.0804295118,2009-02-20
41045.7300398989,2009-02-21
45333.1176611899,2009-02-22
69373.1125377143,2009-02-23
104744.060413365,2009-02-24
116840.618344864,2009-02-25
134143.289816503,2009-02-26
134143.289816503,2009-02-27
127865.329371041,2009-02-28
127865.329371041,2009-03-01
98159.8579949538,2009-03-02
85757.0580905049,2009-03-03
72435.5322672079,2009-03-04
71057.4433889358,2009-03-05
25121.1474465324,2009-03-06
89431.9617658971,2009-03-07
107040.875210485,2009-03-08
108265.843102283,2009-03-09
102600.366602719,2009-03-10
27111.7202707032,2009-03-11
36452.1004456586,2009-03-12
94178.7123466122,2009-03-13
96475.5271437323,2009-03-14
90963.1716306439,2009-03-15
83307.12230691,2009-03-16
16240.1302310011,2009-03-17
35227.1325538611,2009-03-18
20221.2758793427,2009-03-19
21446.2437711401,2009-03-20
11340.2586638114,2009-03-21
23896.179554735,2009-03-22
9962.16978553929,2009-03-23
20833.7598252414,2009-03-24
45026.8756882405,2009-03-25
47783.0534447847,2009-03-26
84532.0901987074,2009-03-27
46711.206539462,2009-03-28
23436.8165953109,2009-03-29
49467.3842960062,2009-03-30
31552.2288784689,2009-03-31
72741.7742401572,2009-04-01
71057.4433889358,2009-04-02
20527.5178522921,2009-04-03
22058.7277170388,2009-04-04
33695.9226891144,2009-04-05
31245.9869055195,2009-04-06
22364.9696899882,2009-04-07
10421.5327449633,2009-04-08
15627.6462851024,2009-04-09
26805.4782977539,2009-04-10
19608.791933444,2009-04-11
10727.7747179127,2009-04-12
11340.2586638114,2009-04-13
12565.2265556088,2009-04-14
13759.5702501113,2009-04-15
9502.80682611526,2009-04-16
18230.7030551719,2009-04-17
28489.8091489753,2009-04-18
30021.0190137221,2009-04-19
13790.1944474062,2009-04-20
31245.9869055195,2009-04-21
16546.3722039504,2009-04-22
15168.2833256783,2009-04-23
15627.6462851024,2009-04-24
47783.0534447847,2009-04-25
48242.4164042088,2009-04-26
24968.0264600577,2009-04-27
12718.3475420835,2009-04-28
28949.1721083994,2009-04-29
67382.5397135435,2009-04-30
39269.5265967926,2009-05-01
34920.8905809118,2009-05-02
26039.8733653805,2009-05-03
16852.6141768998,2009-05-04
15015.1623392037,2009-05-05
14096.4364203556,2009-05-06
24661.7844871084,2009-05-07
47017.4485124113,2009-05-08
62482.6681463538,2009-05-09
78866.6136991444,2009-05-10
56582.4061341962,2009-05-11
83307.12230691,2009-05-12
22518.0906764629,2009-05-13
75497.9519967014,2009-05-14
83460.2432933847,2009-05-15
83613.3642798594,2009-05-16
79785.3396179924,2009-05-17
66310.6928082208,2009-05-18
17005.7351633745,2009-05-19
29102.293094874,2009-05-20
19302.5499604946,2009-05-21
15474.5252986277,2009-05-22
76263.5569290748,2009-05-23
91881.897549492,2009-05-24
101681.640683871,2009-05-25
50386.1102148543,2009-05-26
61870.1842004551,2009-05-27
98619.2209543778,2009-05-28
103212.850548618,2009-05-29
105203.423372789,2009-05-30
93106.8654412894,2009-05-31
24968.0264600577,2009-06-01
103519.092521568,2009-06-02
63095.1520922525,2009-06-03
24661.7844871084,2009-06-04
40586.3670804749,2009-06-05
77794.7667938216,2009-06-06
129855.902195212,2009-06-07
22364.9696899882,2009-06-08
29102.293094874,2009-06-09
55285.981782044,2009-06-10
39667.6411616268,2009-06-11
64166.9989975753,2009-06-12
87594.509928201,2009-06-13
118371.828209611,2009-06-14
152517.808193464,2009-06-15
67841.9026729676,2009-06-16
45945.6016070886,2009-06-17
72588.6532536826,2009-06-18
82082.1544151126,2009-06-19
72129.2902942585,2009-06-20
43036.3028640697,2009-06-21
19761.9129199187,2009-06-22
36911.4634050826,2009-06-23
80091.5815909418,2009-06-24
51039.4264238129,2009-06-25
56357.8286873667,2009-06-26
66463.8137946955,2009-06-27
149914.751423395,2009-06-28
91881.897549492,2009-06-29
123118.578790326,2009-06-30
184979.457326096,2009-07-01
138124.435464845,2009-07-02
133683.926857079,2009-07-03
206722.6374055,2009-07-04
127099.724438668,2009-07-05
120821.763993206,2009-07-06
212234.992918589,2009-07-07
68760.6285918156,2009-07-08
143636.790977933,2009-07-09
41045.7300398989,2009-07-10
89738.2037388465,2009-07-11
185438.82028552,2009-07-12
180692.069704805,2009-07-13
72129.2902942585,2009-07-14
138430.677437794,2009-07-15
58348.4015115375,2009-07-16
79019.734685619,2009-07-17
186357.546204368,2009-07-18
129855.902195212,2009-07-19
125793.092020751,2009-07-20
239184.286538132,2009-07-21
276698.928224428,2009-07-22
256946.320969195,2009-07-23
70444.9594430371,2009-07-24
63707.6360381512,2009-07-25
187735.63508264,2009-07-26
112553.230723574,2009-07-27
148689.783531597,2009-07-28
114390.68256127,2009-07-29
135368.257708301,2009-07-30
140880.613221389,2009-07-31
223412.82493124,2009-08-01
163083.156260217,2009-08-02
153742.776085262,2009-08-03
193554.232568678,2009-08-04
207794.484310823,2009-08-05
256640.078996245,2009-08-06
313447.964978351,2009-08-07
223719.06690419,2009-08-08
81010.3075097899,2009-08-09
173648.50432697,2009-08-10
106734.633237536,2009-08-11
147924.178599224,2009-08-12
160173.857517198,2009-08-13
322788.345153306,2009-08-14
92953.7444548147,2009-08-15
104897.18139984,2009-08-16
274248.992440833,2009-08-17
228312.69649843,2009-08-18
327688.216720496,2009-08-19
301657.649019801,2009-08-20
238265.560619284,2009-08-21
209631.936148519,2009-08-22
339631.653665521,2009-08-23
367499.673203912,2009-08-24
205191.427540754,2009-08-25
237040.592727487,2009-08-26
112093.867764149,2009-08-27
71210.5643754105,2009-08-28
282823.767683415,2009-08-29
335650.508017179,2009-08-30
293235.994763693,2009-08-31
405320.556863158,2009-09-01
326157.006855749,2009-09-02
390927.184134538,2009-09-03
323707.071072154,2009-09-04
356781.204150685,2009-09-05
352800.058502343,2009-09-06
371787.060825203,2009-09-07
394602.08780993,2009-09-08
422929.470307746,2009-09-09
385414.82862145,2009-09-10
209478.815162045,2009-09-11
224331.550850088,2009-09-12
363977.890514995,2009-09-13
262611.797468758,2009-09-14
244696.642051221,2009-09-15
121434.247939105,2009-09-16
263530.523387606,2009-09-17
245768.488956543,2009-09-18
215909.896593981,2009-09-19
374849.480554697,2009-09-20
286192.429385858,2009-09-21
394908.32978288,2009-09-22
155120.864963534,2009-09-23
292929.752790744,2009-09-24
182835.763515451,2009-09-25
260161.861685163,2009-09-26
273942.750467884,2009-09-27
250362.118550784,2009-09-28
105050.302386314,2009-09-29
224790.913809512,2009-09-30
360915.470785501,2009-10-01
370868.334906355,2009-10-02
204425.82260838,2009-10-03
225097.155782462,2009-10-04
225556.518741886,2009-10-05
249606.721684175,2009-10-06
331363.120395888,2009-10-07
383424.255797279,2009-10-08
418642.082686455,2009-10-09
474225.000776763,2009-10-10
473000.032884965,2009-10-11
460903.474953466,2009-10-12
464884.620601807,2009-10-13
360609.228812552,2009-10-14
254955.748145024,2009-10-15
289407.970101826,2009-10-16
431198.003577378,2009-10-17
350972.814730412,2009-10-18
431963.608509752,2009-10-19
288336.123196504,2009-10-20
303648.221843972,2009-10-21
361681.075717874,2009-10-22
370868.334906355,2009-10-23
383424.255797279,2009-10-24
447581.949130169,2009-10-25
394081.476455916,2009-10-26
256793.19998272,2009-10-27
273483.38750846,2009-10-28
116840.618344864,2009-10-29
415426.541970486,2009-10-30
471315.702033744,2009-10-31
484330.985884091,2009-11-01
418182.719727031,2009-11-02
475296.847682085,2009-11-03
423235.712280695,2009-11-04
366734.068271539,2009-11-05
193401.111582203,2009-11-06
