y,ds
73250.3779836207,2000-10-03 13:00:00
70504.7776617662,2000-10-03 14:00:00
73698.4971059191,2000-10-03 15:00:00
75436.4098677865,2000-10-03 16:00:00
69538.8835950503,2000-10-03 17:00:00
74072.3166846241,2000-10-03 18:00:00
76369.7978841801,2000-10-03 19:00:00
71515.9480128593,2000-10-03 20:00:00
65595.2031327502,2000-10-03 21:00:00
56682.7406926331,2000-10-03 22:00:00
45887.2491945675,2000-10-03 23:00:00
42958.2218744665,2000-10-04 00:00:00
44245.693653298,2000-10-04 01:00:00
48549.2625298793,2000-10-04 02:00:00
46499.0594988454,2000-10-04 03:00:00
28801.8369591625,2000-10-04 04:00:00
32709.5285800345,2000-10-04 05:00:00
40354.2550575871,2000-10-04 06:00:00
54659.2390600781,2000-10-04 07:00:00
65784.43478284,2000-10-04 08:00:00
66104.8515645871,2000-10-04 09:00:00
67356.3345019905,2000-10-04 10:00:00
72986.8467899374,2000-10-04 11:00:00
77062.8733142635,2000-10-04 12:00:00
76332.6481123834,2000-10-04 13:00:00
79048.064244653,2000-10-04 14:00:00
79627.3684986088,2000-10-04 15:00:00
75585.0089549735,2000-10-04 16:00:00
75632.6071000881,2000-10-04 17:00:00
81746.0664213929,2000-10-04 18:00:00
83175.1717051996,2000-10-04 19:00:00
72983.3639988315,2000-10-04 20:00:00
68880.6360760265,2000-10-04 21:00:00
65227.1882058885,2000-10-04 22:00:00
52508.0350869718,2000-10-04 23:00:00
52072.6861987285,2000-10-05 00:00:00
44025.1168832547,2000-10-05 01:00:00
38888.0000019836,2000-10-05 02:00:00
34358.0497035158,2000-10-05 03:00:00
31389.5507508808,2000-10-05 04:00:00
35509.6926292155,2000-10-05 05:00:00
44668.2723074862,2000-10-05 06:00:00
51690.7401074431,2000-10-05 07:00:00
57830.9008272268,2000-10-05 08:00:00
65430.3510204021,2000-10-05 09:00:00
64356.4904294019,2000-10-05 10:00:00
69737.4026880893,2000-10-05 11:00:00
69909.2203826493,2000-10-05 12:00:00
73304.9417109472,2000-10-05 13:00:00
70828.6772346192,2000-10-05 14:00:00
72478.3592884692,2000-10-05 15:00:00
71342.9693879306,2000-10-05 16:00:00
74117.5929690014,2000-10-05 17:00:00
72459.7844025708,2000-10-05 18:00:00
76184.0490251963,2000-10-05 19:00:00
78750.8660702789,2000-10-05 20:00:00
71818.9508390767,2000-10-05 21:00:00
64197.442968897,2000-10-05 22:00:00
61194.1161052025,2000-10-05 23:00:00
53970.8073514694,2000-10-06 00:00:00
41273.711909557,2000-10-06 01:00:00
40206.8169007687,2000-10-06 02:00:00
35553.8079832241,2000-10-06 03:00:00
34825.9046420813,2000-10-06 04:00:00
33842.5966198358,2000-10-06 05:00:00
42626.1957890329,2000-10-06 06:00:00
51843.9829161047,2000-10-06 07:00:00
60174.8192415288,2000-10-06 08:00:00
72059.263425387,2000-10-06 09:00:00
77544.6594172528,2000-10-06 10:00:00
75623.3196571389,2000-10-06 11:00:00
71622.753606775,2000-10-06 12:00:00
75212.3503066372,2000-10-06 13:00:00
79432.3321966758,2000-10-06 14:00:00
76387.2118397099,2000-10-06 15:00:00
73806.4636302035,2000-10-06 16:00:00
75028.9233083907,2000-10-06 17:00:00
76232.8081006796,2000-10-06 18:00:00
78079.8483171999,2000-10-06 19:00:00
79510.1145313752,2000-10-06 20:00:00
77477.3254558711,2000-10-06 21:00:00
73004.2607454671,2000-10-06 22:00:00
59644.2740630563,2000-10-06 23:00:00
48666.5164971128,2000-10-07 00:00:00
42690.0469593086,2000-10-07 01:00:00
37915.1403530559,2000-10-07 02:00:00
34739.9957948013,2000-10-07 03:00:00
32435.5490130334,2000-10-07 04:00:00
43826.5977902158,2000-10-07 05:00:00
52247.9866843945,2000-10-07 06:00:00
48562.0327639344,2000-10-07 07:00:00
62914.6149115401,2000-10-07 08:00:00
80065.0392475894,2000-10-07 09:00:00
75311.0293879724,2000-10-07 10:00:00
75576.882442393,2000-10-07 11:00:00
76132.9680889758,2000-10-07 12:00:00
79259.3535717471,2000-10-07 13:00:00
77755.9487443469,2000-10-07 14:00:00
74610.9883756771,2000-10-07 15:00:00
70666.1469830084,2000-10-07 16:00:00
63214.1349466515,2000-10-07 17:00:00
62509.4502128816,2000-10-07 18:00:00
73140.0895985991,2000-10-07 19:00:00
78546.5423253967,2000-10-07 20:00:00
76224.681588099,2000-10-07 21:00:00
65958.5743381373,2000-10-07 22:00:00
54120.5673690251,2000-10-07 23:00:00
51677.9698733879,2000-10-08 00:00:00
47440.5740278196,2000-10-08 01:00:00
41009.0197855051,2000-10-08 02:00:00
40262.5415584639,2000-10-08 03:00:00
34399.8431967872,2000-10-08 04:00:00
39816.7442969027,2000-10-08 05:00:00
46889.1321027114,2000-10-08 06:00:00
52902.7514123124,2000-10-08 07:00:00
57895.9129278711,2000-10-08 08:00:00
58970.9344492399,2000-10-08 09:00:00
59776.6201250822,2000-10-08 10:00:00
85573.6538468282,2000-10-08 11:00:00
69816.3459531574,2000-10-08 12:00:00
73621.8757015883,2000-10-08 13:00:00
75985.5299321574,2000-10-08 14:00:00
76058.6685453822,2000-10-08 15:00:00
74939.5316700048,2000-10-08 16:00:00
77289.25473615,2000-10-08 17:00:00
78555.8297683459,2000-10-08 18:00:00
78639.4167548886,2000-10-08 19:00:00
76588.0527934861,2000-10-08 20:00:00
71275.635426549,2000-10-08 21:00:00
63978.0271292224,2000-10-08 22:00:00
59053.360505414,2000-10-08 23:00:00
42824.7148820718,2000-10-09 00:00:00
38086.9580476159,2000-10-09 01:00:00
32305.5248117447,2000-10-09 02:00:00
30735.9469533315,2000-10-09 03:00:00
34613.4543846186,2000-10-09 04:00:00
34376.6245894142,2000-10-09 05:00:00
42815.4274391227,2000-10-09 06:00:00
54204.1543555678,2000-10-09 07:00:00
62276.1032087832,2000-10-09 08:00:00
67096.2860994132,2000-10-09 09:00:00
65559.2142913221,2000-10-09 10:00:00
70927.3563159544,2000-10-09 11:00:00
77522.6017402484,2000-10-09 12:00:00
79406.7917285655,2000-10-09 13:00:00
79638.9778022953,2000-10-09 14:00:00
83298.2303242764,2000-10-09 15:00:00
80046.464361691,2000-10-09 16:00:00
84356.9988204842,2000-10-09 17:00:00
84794.6695694648,2000-10-09 18:00:00
85591.0678023579,2000-10-09 19:00:00
78887.8558537795,2000-10-09 20:00:00
70393.3283463759,2000-10-09 21:00:00
61221.97843405,2000-10-09 22:00:00
55691.306157807,2000-10-09 23:00:00
47373.240066438,2000-10-10 00:00:00
41490.8058884943,2000-10-10 01:00:00
39303.6130739599,2000-10-10 02:00:00
30143.8724653205,2000-10-10 03:00:00
37090.8797913152,2000-10-10 04:00:00
29270.8528280966,2000-10-10 05:00:00
38524.6287965965,2000-10-10 06:00:00
51687.2573163371,2000-10-10 07:00:00
58864.1288553242,2000-10-10 08:00:00
67734.79780217,2000-10-10 09:00:00
66133.8748238033,2000-10-10 10:00:00
77239.3347302981,2000-10-10 11:00:00
74078.1213364673,2000-10-10 12:00:00
77742.0175799231,2000-10-10 13:00:00
80441.1806870316,2000-10-10 14:00:00
77363.5542797435,2000-10-10 15:00:00
73294.4933376293,2000-10-10 16:00:00
79766.6801428466,2000-10-10 17:00:00
82610.9595460363,2000-10-10 18:00:00
81458.155689968,2000-10-10 19:00:00
77264.8751984084,2000-10-10 20:00:00
79102.6279719795,2000-10-10 21:00:00
64405.2495048852,2000-10-10 22:00:00
54767.2055843625,2000-10-10 23:00:00
42982.6014122081,2000-10-11 00:00:00
39226.9916696291,2000-10-11 01:00:00
38725.4697503728,2000-10-11 02:00:00
37092.0407216839,2000-10-11 03:00:00
34113.0933957309,2000-10-11 04:00:00
33626.6635712671,2000-10-11 05:00:00
42908.3018686146,2000-10-11 06:00:00
53014.2007277027,2000-10-11 07:00:00
60337.3494931396,2000-10-11 08:00:00
66202.3697155536,2000-10-11 09:00:00
65560.3752216908,2000-10-11 10:00:00
73149.3770415482,2000-10-11 11:00:00
73610.2663979018,2000-10-11 12:00:00
74615.6320971517,2000-10-11 13:00:00
76640.2946600753,2000-10-11 14:00:00
77459.9115003414,2000-10-11 15:00:00
76742.4565325164,2000-10-11 16:00:00
74042.1324950392,2000-10-11 17:00:00
80469.0430158792,2000-10-11 18:00:00
78125.1246015772,2000-10-11 19:00:00
72821.9946775893,2000-10-11 20:00:00
67486.3587032792,2000-10-11 21:00:00
58178.0190074528,2000-10-11 22:00:00
48010.5908388262,2000-10-11 23:00:00
36373.4248234902,2000-10-12 00:00:00
32336.8699316982,2000-10-12 01:00:00
23170.163740847,2000-10-12 02:00:00
19978.7661574313,2000-10-12 03:00:00
20750.7848525828,2000-10-12 04:00:00
23581.1330913486,2000-10-12 05:00:00
33158.8086327016,2000-10-12 06:00:00
44915.5504760084,2000-10-12 07:00:00
53180.2137704195,2000-10-12 08:00:00
59531.6638172973,2000-10-12 09:00:00
58500.7576499372,2000-10-12 10:00:00
59590.8712660984,2000-10-12 11:00:00
66458.935327025,2000-10-12 12:00:00
71462.5452159015,2000-10-12 13:00:00
68725.0714066275,2000-10-12 14:00:00
68299.0099613334,2000-10-12 15:00:00
58007.3622432614,2000-10-12 16:00:00
64952.0477085188,2000-10-12 17:00:00
64921.8635189339,2000-10-12 18:00:00
64956.6914299934,2000-10-12 19:00:00
67900.8108448868,2000-10-12 20:00:00
64484.1927699533,2000-10-12 21:00:00
56888.2253678839,2000-10-12 22:00:00
49938.8961811519,2000-10-12 23:00:00
44353.6601775824,2000-10-13 00:00:00
36328.1485391129,2000-10-13 01:00:00
29919.8129041713,2000-10-13 02:00:00
27077.855361719,2000-10-13 03:00:00
27549.1930913904,2000-10-13 04:00:00
29128.0583927528,2000-10-13 05:00:00
38369.0641271976,2000-10-13 06:00:00
67172.907503744,2000-10-13 07:00:00
65340.9593820161,2000-10-13 08:00:00
78229.6083347556,2000-10-13 09:00:00
80672.2058303927,2000-10-13 10:00:00
84506.7588380399,2000-10-13 11:00:00
80260.0755495224,2000-10-13 12:00:00
80383.1341685992,2000-10-13 13:00:00
83535.0601194808,2000-10-13 14:00:00
85949.7952862704,2000-10-13 15:00:00
81770.4459591346,2000-10-13 16:00:00
87572.7759416415,2000-10-13 17:00:00
82431.0153388957,2000-10-13 18:00:00
79608.7936127104,2000-10-13 19:00:00
85730.3794465957,2000-10-13 20:00:00
82319.5660235055,2000-10-13 21:00:00
78357.3106753069,2000-10-13 22:00:00
70255.1776325067,2000-10-13 23:00:00
70540.7665031943,2000-10-14 00:00:00
48627.0448645788,2000-10-14 01:00:00
45042.0918861911,2000-10-14 02:00:00
46323.7590131795,2000-10-14 03:00:00
37160.5356134341,2000-10-14 04:00:00
43320.4321494849,2000-10-14 05:00:00
68663.5420970891,2000-10-14 06:00:00
50193.139931886,2000-10-14 07:00:00
62858.8902538449,2000-10-14 08:00:00
81665.9622259561,2000-10-14 09:00:00
85529.5384928195,2000-10-14 10:00:00
86832.1023664435,2000-10-14 11:00:00
84271.0899732041,2000-10-14 12:00:00
88098.6773986394,2000-10-14 13:00:00
87631.9833904425,2000-10-14 14:00:00
84004.0759884149,2000-10-14 15:00:00
80486.4569714089,2000-10-14 16:00:00
93704.8101488446,2000-10-14 17:00:00
85266.0072991362,2000-10-14 18:00:00
85153.3970533773,2000-10-14 19:00:00
82711.9604881088,2000-10-14 20:00:00
80262.3974102597,2000-10-14 21:00:00
68043.6052802306,2000-10-14 22:00:00
56344.9099553563,2000-10-14 23:00:00
57691.5891829889,2000-10-15 00:00:00
61987.0315469896,2000-10-15 01:00:00
42968.6702477843,2000-10-15 02:00:00
42671.4720734102,2000-10-15 03:00:00
44167.9113185986,2000-10-15 04:00:00
40577.1536883677,2000-10-15 05:00:00
46749.8204584736,2000-10-15 06:00:00
58295.2729746863,2000-10-15 07:00:00
63358.0903123639,2000-10-15 08:00:00
69822.1506050007,2000-10-15 09:00:00
75669.7568718849,2000-10-15 10:00:00
77703.7068777576,2000-10-15 11:00:00
78173.8836770604,2000-10-15 12:00:00
84030.7773868938,2000-10-15 13:00:00
87498.4763980479,2000-10-15 14:00:00
81515.0412780318,2000-10-15 15:00:00
81837.7799205162,2000-10-15 16:00:00
81989.8617988092,2000-10-15 17:00:00
84201.4341510852,2000-10-15 18:00:00
83232.0572932634,2000-10-15 19:00:00
79412.5963804088,2000-10-15 20:00:00
75437.5707981551,2000-10-15 21:00:00
65167.9807570875,2000-10-15 22:00:00
53335.7784398185,2000-10-15 23:00:00
48108.1089897927,2000-10-16 00:00:00
39729.674519254,2000-10-16 01:00:00
49341.0170412978,2000-10-16 02:00:00
35102.2060698197,2000-10-16 03:00:00
32354.2838872279,2000-10-16 04:00:00
36012.3754788404,2000-10-16 05:00:00
62984.270733659,2000-10-16 06:00:00
60117.933653465,2000-10-16 07:00:00
61655.0054615561,2000-10-16 08:00:00
68400.0109034058,2000-10-16 09:00:00
88940.3519159098,2000-10-16 10:00:00
101695.493876255,2000-10-16 11:00:00
77522.6017402484,2000-10-16 12:00:00
79406.7917285655,2000-10-16 13:00:00
79638.9778022953,2000-10-16 14:00:00
103983.687632861,2000-10-16 15:00:00
80046.464361691,2000-10-16 16:00:00
84356.9988204842,2000-10-16 17:00:00
84794.6695694648,2000-10-16 18:00:00
100427.75791369,2000-10-16 19:00:00
99135.6424133839,2000-10-16 20:00:00
97966.5855321545,2000-10-16 21:00:00
90981.2675039945,2000-10-16 22:00:00
75045.1763335518,2000-10-16 23:00:00
82796.7084050201,2000-10-17 00:00:00
77163.8742563359,2000-10-17 01:00:00
58709.725116294,2000-10-17 02:00:00
33976.1036122304,2000-10-17 03:00:00
42616.9083460837,2000-10-17 04:00:00
33866.9761575774,2000-10-17 05:00:00
44422.1550693326,2000-10-17 06:00:00
57147.1128400926,2000-10-17 07:00:00
64415.697878203,2000-10-17 08:00:00
68422.0685804102,2000-10-17 09:00:00
81381.5342856372,2000-10-17 10:00:00
66339.3594990541,2000-10-17 11:00:00
71752.7778080637,2000-10-17 12:00:00
71883.962939721,2000-10-17 13:00:00
71698.2140807372,2000-10-17 14:00:00
69318.3068250071,2000-10-17 15:00:00
68923.5904996665,2000-10-17 16:00:00
71243.1293762268,2000-10-17 17:00:00
75506.0656899054,2000-10-17 18:00:00
75133.4070415691,2000-10-17 19:00:00
71733.0419917967,2000-10-17 20:00:00
70110.0613364256,2000-10-17 21:00:00
62043.9171350534,2000-10-17 22:00:00
57063.5258535499,2000-10-17 23:00:00
55298.9116932036,2000-10-18 00:00:00
46386.4492530865,2000-10-18 01:00:00
43390.0879716038,2000-10-18 02:00:00
36111.0545601756,2000-10-18 03:00:00
35762.7754495809,2000-10-18 04:00:00
41747.3714999657,2000-10-18 05:00:00
48575.9639283582,2000-10-18 06:00:00
61454.1645077798,2000-10-18 07:00:00
74006.1436536111,2000-10-18 08:00:00
68564.863015754,2000-10-18 09:00:00
65130.8309852907,2000-10-18 10:00:00
73630.0022141689,2000-10-18 11:00:00
77047.7812194711,2000-10-18 12:00:00
78125.1246015772,2000-10-18 13:00:00
77478.4863862398,2000-10-18 14:00:00
74316.1120620403,2000-10-18 15:00:00
71860.744332348,2000-10-18 16:00:00
77253.2658947219,2000-10-18 17:00:00
81438.419873701,2000-10-18 18:00:00
82298.6692768698,2000-10-18 19:00:00
79894.382483398,2000-10-18 20:00:00
74790.9325828177,2000-10-18 21:00:00
69118.6268015995,2000-10-18 22:00:00
61729.3050051496,2000-10-18 23:00:00
57177.2970296775,2000-10-19 00:00:00
57308.4821613348,2000-10-19 01:00:00
41058.939791357,2000-10-19 02:00:00
40241.6448118282,2000-10-19 03:00:00
36981.7523366622,2000-10-19 04:00:00
42171.1110845225,2000-10-19 05:00:00
62821.7404820481,2000-10-19 06:00:00
58587.8274275858,2000-10-19 07:00:00
67223.9884399646,2000-10-19 08:00:00
73058.8244727936,2000-10-19 09:00:00
72078.999241654,2000-10-19 10:00:00
72940.4095751915,2000-10-19 11:00:00
75307.5465968664,2000-10-19 12:00:00
75639.5726823,2000-10-19 13:00:00
73690.3705933386,2000-10-19 14:00:00
71902.5378256194,2000-10-19 15:00:00
73375.7584634348,2000-10-19 16:00:00
76639.1337297067,2000-10-19 17:00:00
77677.0054792787,2000-10-19 18:00:00
76942.136555924,2000-10-19 19:00:00
77306.6686916797,2000-10-19 20:00:00
72297.25415096,2000-10-19 21:00:00
66855.9735131029,2000-10-19 22:00:00
54478.1339225689,2000-10-19 23:00:00
49250.4644725432,2000-10-20 00:00:00
54660.3999904468,2000-10-20 01:00:00
40192.8857363449,2000-10-20 02:00:00
39303.6130739599,2000-10-20 03:00:00
36113.3764209129,2000-10-20 04:00:00
48635.1713771593,2000-10-20 05:00:00
54083.4175972283,2000-10-20 06:00:00
50322.0032028061,2000-10-20 07:00:00
59595.514987573,2000-10-20 08:00:00
68258.3773984307,2000-10-20 09:00:00
73433.8049818672,2000-10-20 10:00:00
74123.3976208446,2000-10-20 11:00:00
72664.108147453,2000-10-20 12:00:00
74326.5604353582,2000-10-20 13:00:00
74182.6050696457,2000-10-20 14:00:00
76200.3020503574,2000-10-20 15:00:00
72430.7611433546,2000-10-20 16:00:00
75937.9317870428,2000-10-20 17:00:00
73830.8431679451,2000-10-20 18:00:00
78004.3878432377,2000-10-20 19:00:00
78061.2734313015,2000-10-20 20:00:00
75984.3690017887,2000-10-20 21:00:00
66544.844174305,2000-10-20 22:00:00
57401.3565908267,2000-10-20 23:00:00
52956.1542092703,2000-10-21 00:00:00
54963.4028166641,2000-10-21 01:00:00
56153.3564445292,2000-10-21 02:00:00
56803.4774509726,2000-10-21 03:00:00
33689.3538111741,2000-10-21 04:00:00
35197.402360049,2000-10-21 05:00:00
39013.3804817977,2000-10-21 06:00:00
46767.2344140033,2000-10-21 07:00:00
60167.8536593169,2000-10-21 08:00:00
68801.6928109583,2000-10-21 09:00:00
73476.7594055072,2000-10-21 10:00:00
80162.5573985559,2000-10-21 11:00:00
75972.7596981022,2000-10-21 12:00:00
75681.3661755714,2000-10-21 13:00:00
77709.5115296009,2000-10-21 14:00:00
72707.062571093,2000-10-21 15:00:00
73180.7221615018,2000-10-21 16:00:00
74946.4972522166,2000-10-21 17:00:00
77636.372916376,2000-10-21 18:00:00
78431.6102189005,2000-10-21 19:00:00
78033.4111024539,2000-10-21 20:00:00
75006.8656313864,2000-10-21 21:00:00
65873.826421226,2000-10-21 22:00:00
57000.8356136429,2000-10-21 23:00:00
54240.1431969959,2000-10-22 00:00:00
50383.5325123445,2000-10-22 01:00:00
42958.2218744665,2000-10-22 02:00:00
32476.1815759361,2000-10-22 03:00:00
36157.4917749215,2000-10-22 04:00:00
41834.4412776144,2000-10-22 05:00:00
43298.3744724806,2000-10-22 06:00:00
54507.1571817851,2000-10-22 07:00:00
59823.0573398282,2000-10-22 08:00:00
64059.2922550278,2000-10-22 09:00:00
66671.3855844877,2000-10-22 10:00:00
70501.2948706602,2000-10-22 11:00:00
74679.4832674274,2000-10-22 12:00:00
73483.7249877191,2000-10-22 13:00:00
69129.0751749173,2000-10-22 14:00:00
70226.1543732905,2000-10-22 15:00:00
69444.8482351898,2000-10-22 16:00:00
72867.2709619666,2000-10-22 17:00:00
71814.3071176021,2000-10-22 18:00:00
75677.8833844654,2000-10-22 19:00:00
73003.0998150985,2000-10-22 20:00:00
72130.0801778746,2000-10-22 21:00:00
65866.8608390141,2000-10-22 22:00:00
56926.5360700493,2000-10-22 23:00:00
58292.951113949,2000-10-23 00:00:00
59220.5344784994,2000-10-23 01:00:00
40368.1862220109,2000-10-23 02:00:00
33863.4933664714,2000-10-23 03:00:00
33029.9453617816,2000-10-23 04:00:00
31576.4605402332,2000-10-23 05:00:00
41204.0560874381,2000-10-23 06:00:00
53828.0129161256,2000-10-23 07:00:00
57608.0021964462,2000-10-23 08:00:00
69107.017497913,2000-10-23 09:00:00
63514.8159121315,2000-10-23 10:00:00
64501.606725483,2000-10-23 11:00:00
68216.5839051593,2000-10-23 12:00:00
68612.4611608686,2000-10-23 13:00:00
67529.3131269192,2000-10-23 14:00:00
67682.5559355809,2000-10-23 15:00:00
63118.9386564223,2000-10-23 16:00:00
67355.1735716219,2000-10-23 17:00:00
68433.6778840966,2000-10-23 18:00:00
65227.1882058885,2000-10-23 19:00:00
64880.0700256625,2000-10-23 20:00:00
62865.8558360568,2000-10-23 21:00:00
67482.8759121732,2000-10-23 22:00:00
56272.9322725,2000-10-23 23:00:00
48182.4085333863,2000-10-24 00:00:00
56067.4475972492,2000-10-24 01:00:00
36365.2983109097,2000-10-24 02:00:00
28902.8379012349,2000-10-24 03:00:00
33754.3659118184,2000-10-24 04:00:00
36150.5261927097,2000-10-24 05:00:00
38579.192523923,2000-10-24 06:00:00
53983.5775855245,2000-10-24 07:00:00
55320.969370208,2000-10-24 08:00:00
60966.5737529473,2000-10-24 09:00:00
67073.0674920402,2000-10-24 10:00:00
73610.2663979018,2000-10-24 11:00:00
70857.7004938354,2000-10-24 12:00:00
67021.9865558197,2000-10-24 13:00:00
65613.7780186486,2000-10-24 14:00:00
61690.9943029842,2000-10-24 15:00:00
63322.1014709358,2000-10-24 16:00:00
67622.1875564111,2000-10-24 17:00:00
73289.8496161548,2000-10-24 18:00:00
67874.1094464079,2000-10-24 19:00:00
72480.6811492065,2000-10-24 20:00:00
68422.0685804102,2000-10-24 21:00:00
65505.8114943643,2000-10-24 22:00:00
58818.8525709469,2000-10-24 23:00:00
45966.1924596356,2000-10-25 00:00:00
42067.7882817128,2000-10-25 01:00:00
26649.4720556875,2000-10-25 02:00:00
29247.6342207236,2000-10-25 03:00:00
31030.8232669683,2000-10-25 04:00:00
32214.9722429901,2000-10-25 05:00:00
39236.2791125783,2000-10-25 06:00:00
46102.0213127675,2000-10-25 07:00:00
52539.3802069254,2000-10-25 08:00:00
62270.2985569399,2000-10-25 09:00:00
61075.7012076003,2000-10-25 10:00:00
62291.1953035756,2000-10-25 11:00:00
57653.2784808235,2000-10-25 12:00:00
60092.3931853547,2000-10-25 13:00:00
56819.7304761336,2000-10-25 14:00:00
58362.6069360679,2000-10-25 15:00:00
58544.8730039458,2000-10-25 16:00:00
63356.9293819953,2000-10-25 17:00:00
64274.0643732278,2000-10-25 18:00:00
64985.7146892096,2000-10-25 19:00:00
65794.8831561578,2000-10-25 20:00:00
67491.0024247538,2000-10-25 21:00:00
64493.4802129025,2000-10-25 22:00:00
54856.5972227484,2000-10-25 23:00:00
52622.9671934681,2000-10-26 00:00:00
46018.4343262248,2000-10-26 01:00:00
38918.1841915685,2000-10-26 02:00:00
36814.5783635768,2000-10-26 03:00:00
28720.5718333571,2000-10-26 04:00:00
28569.6508854327,2000-10-26 05:00:00
36388.5169182827,2000-10-26 06:00:00
44972.4360640722,2000-10-26 07:00:00
52034.3754965631,2000-10-26 08:00:00
60045.9559706088,2000-10-26 09:00:00
62570.97952242,2000-10-26 10:00:00
65915.6199144973,2000-10-26 11:00:00
68732.0369888394,2000-10-26 12:00:00
67335.4377553548,2000-10-26 13:00:00
60540.5123076532,2000-10-26 14:00:00
63173.5023837487,2000-10-26 15:00:00
60383.7867078856,2000-10-26 16:00:00
64306.57042355,2000-10-26 17:00:00
66608.6953445807,2000-10-26 18:00:00
69273.0305406298,2000-10-26 19:00:00
69643.3673282287,2000-10-26 20:00:00
70240.0855377142,2000-10-26 21:00:00
70415.3860233802,2000-10-26 22:00:00
62033.4687617356,2000-10-26 23:00:00
61084.9886505495,2000-10-27 00:00:00
50627.3278897607,2000-10-27 01:00:00
36906.2918627,2000-10-27 02:00:00
31244.4344547996,2000-10-27 03:00:00
27799.9540510185,2000-10-27 04:00:00
25998.1901188755,2000-10-27 05:00:00
29519.2919269875,2000-10-27 06:00:00
40651.4532319612,2000-10-27 07:00:00
49216.7974918524,2000-10-27 08:00:00
60708.8472111073,2000-10-27 09:00:00
68963.0621322005,2000-10-27 10:00:00
70221.5106518159,2000-10-27 11:00:00
69139.5235482351,2000-10-27 12:00:00
66623.7874393731,2000-10-27 13:00:00
67090.4814475699,2000-10-27 14:00:00
63629.7480186277,2000-10-27 15:00:00
65957.4134077687,2000-10-27 16:00:00
66590.1204586823,2000-10-27 17:00:00
68381.4360175075,2000-10-27 18:00:00
74332.3650872014,2000-10-27 19:00:00
76702.9848999823,2000-10-27 20:00:00
78238.8957777048,2000-10-27 21:00:00
77845.3403827328,2000-10-27 22:00:00
66598.2469712628,2000-10-27 23:00:00
68870.1877027086,2000-10-28 00:00:00
54890.2642034393,2000-10-28 01:00:00
44714.7095222322,2000-10-28 02:00:00
40185.920154133,2000-10-28 03:00:00
32795.4374273145,2000-10-28 04:00:00
36640.4388082795,2000-10-28 05:00:00
36796.0034776784,2000-10-28 06:00:00
45485.567287015,2000-10-28 07:00:00
57010.123056592,2000-10-28 08:00:00
71692.409428894,2000-10-28 09:00:00
82401.9920796795,2000-10-28 10:00:00
80235.6960117808,2000-10-28 11:00:00
76644.9383815499,2000-10-28 12:00:00
72954.3407396152,2000-10-28 13:00:00
74879.163290835,2000-10-28 14:00:00
71246.6121673328,2000-10-28 15:00:00
71727.2373399534,2000-10-28 16:00:00
71407.981488575,2000-10-28 17:00:00
76430.1662633499,2000-10-28 18:00:00
75467.75498774,2000-10-28 19:00:00
76388.3727700785,2000-10-28 20:00:00
77397.2212604344,2000-10-28 21:00:00
75062.5902890815,2000-10-28 22:00:00
73669.4738467029,2000-10-28 23:00:00
64724.5053562636,2000-10-29 00:00:00
52935.2574626346,2000-10-29 01:00:00
45097.8165438863,2000-10-29 02:00:00
34853.7669709289,2000-10-29 03:00:00
37482.1133255499,2000-10-29 04:00:00
28650.9160112381,2000-10-29 05:00:00
29944.1924419129,2000-10-29 06:00:00
39307.0958650659,2000-10-29 07:00:00
48948.6225766945,2000-10-29 08:00:00
60535.8685861786,2000-10-29 09:00:00
64839.4374627598,2000-10-29 10:00:00
70882.0800315771,2000-10-29 11:00:00
74454.2627759095,2000-10-29 12:00:00
81310.7175331496,2000-10-29 13:00:00
77788.454794669,2000-10-29 14:00:00
74412.4692826382,2000-10-29 15:00:00
74757.2656021269,2000-10-29 16:00:00
79490.3787151082,2000-10-29 17:00:00
75298.2591539173,2000-10-29 18:00:00
73280.5621732056,2000-10-29 19:00:00
73981.7641158695,2000-10-29 20:00:00
75294.7763628113,2000-10-29 21:00:00
66926.7902655904,2000-10-29 22:00:00
61256.8063451095,2000-10-29 23:00:00
53505.2742736412,2000-10-30 00:00:00
52964.2807218508,2000-10-30 01:00:00
44999.1374625511,2000-10-30 02:00:00
42910.6237293519,2000-10-30 03:00:00
37311.4565613585,2000-10-30 04:00:00
35441.1977374652,2000-10-30 05:00:00
40152.2531734422,2000-10-30 06:00:00
42375.4348294047,2000-10-30 07:00:00
52177.1699319069,2000-10-30 08:00:00
62150.7227289691,2000-10-30 09:00:00
64116.1778430916,2000-10-30 10:00:00
63269.8596043466,2000-10-30 11:00:00
75802.1029339108,2000-10-30 12:00:00
73053.0198209504,2000-10-30 13:00:00
72095.2522668151,2000-10-30 14:00:00
77298.5421790992,2000-10-30 15:00:00
77291.5765968873,2000-10-30 16:00:00
76293.1764798493,2000-10-30 17:00:00
80220.6039169883,2000-10-30 18:00:00
88420.2551107551,2000-10-30 19:00:00
83943.7076092452,2000-10-30 20:00:00
82336.9799790352,2000-10-30 21:00:00
75389.9726530405,2000-10-30 22:00:00
69440.2045137152,2000-10-30 23:00:00
64779.0690835901,2000-10-31 00:00:00
57495.3919506873,2000-10-31 01:00:00
44266.5903999337,2000-10-31 02:00:00
42412.5846012015,2000-10-31 03:00:00
37723.5868422288,2000-10-31 04:00:00
37578.4705461477,2000-10-31 05:00:00
39150.3702652983,2000-10-31 06:00:00
42756.2199903216,2000-10-31 07:00:00
60286.2685569191,2000-10-31 08:00:00
66029.3910906249,2000-10-31 09:00:00
