y,ds
7.67869705237139,2002-07-21
7.67780036200663,2002-07-22
7.6804904331009,2002-07-23
7.68138896094591,2002-07-24
7.68228565131067,2002-07-25
7.68138896094591,2002-07-26
7.68138896094591,2002-07-27
7.6804904331009,2002-07-28
7.67959374273614,2002-07-29
7.6804904331009,2002-07-30
7.67959374273614,2002-07-31
7.67959374273614,2002-08-01
7.67690183416162,2002-08-02
7.67600514379686,2002-08-03
7.67600514379686,2002-08-04
7.67510845343211,2002-08-05
7.67062132664782,2002-08-06
7.66793125555355,2002-08-07
7.67421176306735,2002-08-08
7.67151985449283,2002-08-09
7.66972463628306,2002-08-10
7.66793125555355,2002-08-11
7.66793125555355,2002-08-12
7.66882794591831,2002-08-13
7.66882794591831,2002-08-14
7.67421176306735,2002-08-15
7.67869705237139,2002-08-16
7.67600514379686,2002-08-17
7.67780036200663,2002-08-18
7.67600514379686,2002-08-19
7.67421176306735,2002-08-20
7.67331323522234,2002-08-21
7.67241654485758,2002-08-22
7.66882794591831,2002-08-23
7.66972463628306,2002-08-24
7.66613603734378,2002-08-25
7.66165074803975,2002-08-26
7.66793125555355,2002-08-27
7.67331323522234,2002-08-28
7.67421176306735,2002-08-29
7.67421176306735,2002-08-30
7.67421176306735,2002-08-31
7.67151985449283,2002-09-01
7.67331323522234,2002-09-02
7.67421176306735,2002-09-03
7.67421176306735,2002-09-04
7.67062132664782,2002-09-05
7.66882794591831,2002-09-06
7.66882794591831,2002-09-07
7.66793125555355,2002-09-08
7.66703272770854,2002-09-09
7.66613603734378,2002-09-10
7.66613603734378,2002-09-11
7.66434081913402,2002-09-12
7.66165074803975,2002-09-13
7.65895883946523,2002-09-14
7.66075222019474,2002-09-15
7.65985552982998,2002-09-16
7.65895883946523,2002-09-17
7.66075222019474,2002-09-18
7.66523934697903,2002-09-19
7.66703272770854,2002-09-20
7.66972463628306,2002-09-21
7.66972463628306,2002-09-22
7.66882794591831,2002-09-23
7.67062132664782,2002-09-24
7.66972463628306,2002-09-25
7.67062132664782,2002-09-26
7.67062132664782,2002-09-27
7.66972463628306,2002-09-28
7.66972463628306,2002-09-29
7.67062132664782,2002-09-30
7.66972463628306,2002-10-01
7.67151985449283,2002-10-02
7.67241654485758,2002-10-03
7.67421176306735,2002-10-04
7.67241654485758,2002-10-05
7.67959374273614,2002-10-06
7.67780036200663,2002-10-07
7.67780036200663,2002-10-08
7.67959374273614,2002-10-09
7.67959374273614,2002-10-10
7.68138896094591,2002-10-11
7.68138896094591,2002-10-12
7.6804904331009,2002-10-13
7.67959374273614,2002-10-14
7.67780036200663,2002-10-15
7.67780036200663,2002-10-16
7.67959374273614,2002-10-17
7.67780036200663,2002-10-18
7.67780036200663,2002-10-19
7.67780036200663,2002-10-20
7.67959374273614,2002-10-21
7.67959374273614,2002-10-22
7.68138896094591,2002-10-23
7.68497755988519,2002-10-24
7.68587425024994,2002-10-25
7.68587425024994,2002-10-26
7.68497755988519,2002-10-27
7.68766946845971,2002-10-28
7.68408086952043,2002-10-29
7.68497755988519,2002-10-30
7.68497755988519,2002-10-31
7.68318234167542,2002-11-01
7.68138896094591,2002-11-02
7.6804904331009,2002-11-03
7.67869705237139,2002-11-04
7.67869705237139,2002-11-05
7.67869705237139,2002-11-06
7.67780036200663,2002-11-07
7.67959374273614,2002-11-08
7.68138896094591,2002-11-09
7.67780036200663,2002-11-10
7.67780036200663,2002-11-11
7.6804904331009,2002-11-12
7.67959374273614,2002-11-13
7.67959374273614,2002-11-14
7.67780036200663,2002-11-15
7.67780036200663,2002-11-16
7.67690183416162,2002-11-17
7.67780036200663,2002-11-18
7.67600514379686,2002-11-19
7.67510845343211,2002-11-20
7.67600514379686,2002-11-21
7.67421176306735,2002-11-22
7.67331323522234,2002-11-23
7.6804904331009,2002-11-24
7.6804904331009,2002-11-25
7.68138896094591,2002-11-26
7.68408086952043,2002-11-27
7.68318234167542,2002-11-28
7.68497755988519,2002-11-29
7.68228565131067,2002-11-30
7.68497755988519,2002-12-01
7.68587425024994,2002-12-02
7.68587425024994,2002-12-03
7.69036137703423,2002-12-04
7.69036137703423,2002-12-05
7.6867709406147,2002-12-06
7.6867709406147,2002-12-07
7.68587425024994,2002-12-08
7.68318234167542,2002-12-09
7.68318234167542,2002-12-10
7.68408086952043,2002-12-11
7.68228565131067,2002-12-12
7.68318234167542,2002-12-13
7.68138896094591,2002-12-14
7.68138896094591,2002-12-15
7.68318234167542,2002-12-16
7.68408086952043,2002-12-17
7.6867709406147,2002-12-18
7.6867709406147,2002-12-19
7.68408086952043,2002-12-20
7.6804904331009,2002-12-21
7.67780036200663,2002-12-22
7.68138896094591,2002-12-23
7.68408086952043,2002-12-24
7.68138896094591,2002-12-25
7.6804904331009,2002-12-26
7.68138896094591,2002-12-27
7.68318234167542,2002-12-28
7.68228565131067,2002-12-29
7.68408086952043,2002-12-30
7.68497755988519,2002-12-31
7.68497755988519,2003-01-01
7.68408086952043,2003-01-02
7.68138896094591,2003-01-03
7.67959374273614,2003-01-04
7.67600514379686,2003-01-05
7.67959374273614,2003-01-06
7.67780036200663,2003-01-07
7.67959374273614,2003-01-08
7.67869705237139,2003-01-09
7.67690183416162,2003-01-10
7.67690183416162,2003-01-11
7.67600514379686,2003-01-12
7.67421176306735,2003-01-13
7.67421176306735,2003-01-14
7.67510845343211,2003-01-15
7.67421176306735,2003-01-16
7.67421176306735,2003-01-17
7.67510845343211,2003-01-18
7.67510845343211,2003-01-19
7.67600514379686,2003-01-20
7.67421176306735,2003-01-21
7.67331323522234,2003-01-22
7.67331323522234,2003-01-23
7.67421176306735,2003-01-24
7.67241654485758,2003-01-25
7.67062132664782,2003-01-26
7.67151985449283,2003-01-27
7.67062132664782,2003-01-28
7.66793125555355,2003-01-29
7.66793125555355,2003-01-30
7.66972463628306,2003-01-31
7.66882794591831,2003-02-01
7.67151985449283,2003-02-02
7.66972463628306,2003-02-03
7.67241654485758,2003-02-04
7.67151985449283,2003-02-05
7.67151985449283,2003-02-06
7.67241654485758,2003-02-07
7.67062132664782,2003-02-08
7.67062132664782,2003-02-09
7.67062132664782,2003-02-10
7.67151985449283,2003-02-11
7.67241654485758,2003-02-12
7.67151985449283,2003-02-13
7.67151985449283,2003-02-14
7.67151985449283,2003-02-15
7.67151985449283,2003-02-16
7.67151985449283,2003-02-17
7.67062132664782,2003-02-18
7.67062132664782,2003-02-19
7.67151985449283,2003-02-20
7.67241654485758,2003-02-21
7.67331323522234,2003-02-22
7.67600514379686,2003-02-23
7.67690183416162,2003-02-24
7.67780036200663,2003-02-25
7.67690183416162,2003-02-26
7.67690183416162,2003-02-27
7.67690183416162,2003-02-28
7.67510845343211,2003-03-01
7.67241654485758,2003-03-02
7.67331323522234,2003-03-03
7.67151985449283,2003-03-04
7.67241654485758,2003-03-05
7.67241654485758,2003-03-06
7.67062132664782,2003-03-07
7.66793125555355,2003-03-08
7.66793125555355,2003-03-09
7.66703272770854,2003-03-10
7.66703272770854,2003-03-11
7.66793125555355,2003-03-12
7.66972463628306,2003-03-13
7.66972463628306,2003-03-14
7.67151985449283,2003-03-15
7.67151985449283,2003-03-16
7.66882794591831,2003-03-17
7.66613603734378,2003-03-18
7.66882794591831,2003-03-19
7.66793125555355,2003-03-20
7.66523934697903,2003-03-21
7.66434081913402,2003-03-22
7.66434081913402,2003-03-23
7.66434081913402,2003-03-24
7.66165074803975,2003-03-25
7.65985552982998,2003-03-26
7.65985552982998,2003-03-27
7.65985552982998,2003-03-28
7.65985552982998,2003-03-29
7.66613603734378,2003-03-30
7.66613603734378,2003-03-31
7.66523934697903,2003-04-01
7.66523934697903,2003-04-02
7.66523934697903,2003-04-03
7.66613603734378,2003-04-04
7.66613603734378,2003-04-05
7.66613603734378,2003-04-06
7.66703272770854,2003-04-07
7.66882794591831,2003-04-08
7.67062132664782,2003-04-09
7.67062132664782,2003-04-10
7.66882794591831,2003-04-11
7.67241654485758,2003-04-12
7.67062132664782,2003-04-13
7.67062132664782,2003-04-14
7.66972463628306,2003-04-15
7.66882794591831,2003-04-16
7.66882794591831,2003-04-17
7.67241654485758,2003-04-18
7.67331323522234,2003-04-19
7.67331323522234,2003-04-20
7.67510845343211,2003-04-21
7.67510845343211,2003-04-22
7.67600514379686,2003-04-23
7.67600514379686,2003-04-24
7.67780036200663,2003-04-25
7.6804904331009,2003-04-26
7.67959374273614,2003-04-27
7.67869705237139,2003-04-28
7.67869705237139,2003-04-29
7.67780036200663,2003-04-30
7.67780036200663,2003-05-01
7.67600514379686,2003-05-02
7.67600514379686,2003-05-03
7.67780036200663,2003-05-04
7.67780036200663,2003-05-05
7.67600514379686,2003-05-06
7.67690183416162,2003-05-07
7.67780036200663,2003-05-08
7.67600514379686,2003-05-09
7.67600514379686,2003-05-10
7.67600514379686,2003-05-11
7.67421176306735,2003-05-12
7.67600514379686,2003-05-13
7.67510845343211,2003-05-14
7.67421176306735,2003-05-15
7.67421176306735,2003-05-16
7.67600514379686,2003-05-17
7.67869705237139,2003-05-18
7.68138896094591,2003-05-19
7.68228565131067,2003-05-20
7.68138896094591,2003-05-21
7.67959374273614,2003-05-22
7.6804904331009,2003-05-23
7.6804904331009,2003-05-24
7.67869705237139,2003-05-25
7.67959374273614,2003-05-26
7.67869705237139,2003-05-27
7.6804904331009,2003-05-28
7.68228565131067,2003-05-29
7.68138896094591,2003-05-30
7.68408086952043,2003-05-31
7.68587425024994,2003-06-01
7.68587425024994,2003-06-02
7.68497755988519,2003-06-03
7.6867709406147,2003-06-04
7.6867709406147,2003-06-05
7.68587425024994,2003-06-06
7.68497755988519,2003-06-07
7.68497755988519,2003-06-08
7.68587425024994,2003-06-09
7.68766946845971,2003-06-10
7.68766946845971,2003-06-11
7.68497755988519,2003-06-12
7.68766946845971,2003-06-13
7.68587425024994,2003-06-14
7.68408086952043,2003-06-15
7.68497755988519,2003-06-16
7.68766946845971,2003-06-17
7.6867709406147,2003-06-18
7.68497755988519,2003-06-19
7.68766946845971,2003-06-20
7.6867709406147,2003-06-21
7.6867709406147,2003-06-22
7.68497755988519,2003-06-23
7.68497755988519,2003-06-24
7.68497755988519,2003-06-25
7.68497755988519,2003-06-26
7.68318234167542,2003-06-27
7.6867709406147,2003-06-28
7.68766946845971,2003-06-29
7.68856615882447,2003-06-30
7.68856615882447,2003-07-01
7.68856615882447,2003-07-02
7.68766946845971,2003-07-03
7.68587425024994,2003-07-04
7.6867709406147,2003-07-05
7.69125806739899,2003-07-06
7.69215475776375,2003-07-07
7.69215475776375,2003-07-08
7.6930514481285,2003-07-09
7.69574335670302,2003-07-10
7.69664188454804,2003-07-11
7.69574335670302,2003-07-12
7.69574335670302,2003-07-13
7.6993319556423,2003-07-14
7.6993319556423,2003-07-15
7.70112717385207,2003-07-16
7.70202386421683,2003-07-17
7.70023048348732,2003-07-18
7.69843526527755,2003-07-19
7.69574335670302,2003-07-20
7.69484666633827,2003-07-21
7.69394997597351,2003-07-22
7.69484666633827,2003-07-23
7.69574335670302,2003-07-24
7.69484666633827,2003-07-25
7.69484666633827,2003-07-26
7.69215475776375,2003-07-27
7.6930514481285,2003-07-28
7.69484666633827,2003-07-29
7.69574335670302,2003-07-30
7.69394997597351,2003-07-31
7.69215475776375,2003-08-01
7.69215475776375,2003-08-02
7.69215475776375,2003-08-03
7.69484666633827,2003-08-04
7.69574335670302,2003-08-05
7.69664188454804,2003-08-06
7.69574335670302,2003-08-07
7.69843526527755,2003-08-08
7.70202386421683,2003-08-09
7.70292239206184,2003-08-10
7.70292239206184,2003-08-11
7.70651099100112,2003-08-12
7.70561246315611,2003-08-13
7.70561246315611,2003-08-14
7.70740768136587,2003-08-15
7.71099628030515,2003-08-16
7.7163800974542,2003-08-17
7.71458487924443,2003-08-18
7.70830437173063,2003-08-19
7.70561246315611,2003-08-20
7.70740768136587,2003-08-21
7.7163800974542,2003-08-22
7.71727678781895,2003-08-23
7.71727678781895,2003-08-24
7.71189297066991,2003-08-25
7.7100995899404,2003-08-26
7.71279149851492,2003-08-27
7.71727678781895,2003-08-28
7.71907200602872,2003-08-29
7.71907200602872,2003-08-30
7.71907200602872,2003-08-31
7.71548156960919,2003-09-01
7.7163800974542,2003-09-02
7.7163800974542,2003-09-03
7.71727678781895,2003-09-04
7.7163800974542,2003-09-05
7.71727678781895,2003-09-06
7.71907200602872,2003-09-07
7.71907200602872,2003-09-08
7.71996869639348,2003-09-09
7.72086538675823,2003-09-10
7.71817347818371,2003-09-11
7.71727678781895,2003-09-12
7.71548156960919,2003-09-13
7.71458487924443,2003-09-14
7.70471577279135,2003-09-15
7.70381908242659,2003-09-16
7.70023048348732,2003-09-17
7.70292239206184,2003-09-18
7.70202386421683,2003-09-19
7.6993319556423,2003-09-20
7.69753857491279,2003-09-21
7.70023048348732,2003-09-22
7.70381908242659,2003-09-23
7.70292239206184,2003-09-24
7.70292239206184,2003-09-25
7.70292239206184,2003-09-26
7.70292239206184,2003-09-27
7.70292239206184,2003-09-28
7.70471577279135,2003-09-29
7.70651099100112,2003-09-30
7.70830437173063,2003-10-01
7.7100995899404,2003-10-02
7.71368818887967,2003-10-03
7.71727678781895,2003-10-04
7.7163800974542,2003-10-05
7.71458487924443,2003-10-06
7.71368818887967,2003-10-07
7.71548156960919,2003-10-08
7.71458487924443,2003-10-09
7.7163800974542,2003-10-10
7.71368818887967,2003-10-11
7.71099628030515,2003-10-12
7.70740768136587,2003-10-13
7.70830437173063,2003-10-14
7.70830437173063,2003-10-15
7.70740768136587,2003-10-16
7.70830437173063,2003-10-17
7.7100995899404,2003-10-18
7.71099628030515,2003-10-19
7.71368818887967,2003-10-20
7.71279149851492,2003-10-21
7.71548156960919,2003-10-22
7.71817347818371,2003-10-23
7.71727678781895,2003-10-24
7.71727678781895,2003-10-25
7.71368818887967,2003-10-26
7.7163800974542,2003-10-27
7.71368818887967,2003-10-28
7.70740768136587,2003-10-29
7.70651099100112,2003-10-30
7.70471577279135,2003-10-31
7.70381908242659,2003-11-01
7.70292239206184,2003-11-02
7.7100995899404,2003-11-03
7.7100995899404,2003-11-04
7.7100995899404,2003-11-05
7.70830437173063,2003-11-06
7.70651099100112,2003-11-07
7.70561246315611,2003-11-08
7.70830437173063,2003-11-09
7.70920106209538,2003-11-10
7.7100995899404,2003-11-11
7.70651099100112,2003-11-12
7.70292239206184,2003-11-13
7.70471577279135,2003-11-14
7.70651099100112,2003-11-15
7.71099628030515,2003-11-16
7.71189297066991,2003-11-17
7.71279149851492,2003-11-18
7.71189297066991,2003-11-19
7.71189297066991,2003-11-20
7.71368818887967,2003-11-21
7.71907200602872,2003-11-22
7.722660604968,2003-11-23
7.722660604968,2003-11-24
7.72355729533276,2003-11-25
7.72445398569751,2003-11-26
7.72445398569751,2003-11-27
7.73163302105632,2003-11-28
7.73252971142108,2003-11-29
7.7352216199956,2003-11-30
7.73611831036036,2003-12-01
7.74060359966439,2003-12-02
7.74419219860367,2003-12-03
7.74329550823892,2003-12-04
7.74598741681344,2003-12-05
7.74239881787416,2003-12-06
7.74060359966439,2003-12-07
7.74239881787416,2003-12-08
7.74329550823892,2003-12-09
7.74060359966439,2003-12-10
7.74419219860367,2003-12-11
7.74778263502321,2003-12-12
7.75047270611747,2003-12-13
7.75495983290176,2003-12-14
7.75765174147629,2003-12-15
7.75495983290176,2003-12-16
7.74419219860367,2003-12-17
7.74060359966439,2003-12-18
7.73881021893488,2003-12-19
7.73881021893488,2003-12-20
7.74329550823892,2003-12-21
7.74329550823892,2003-12-22
7.74598741681344,2003-12-23
7.74598741681344,2003-12-24
7.7415021275094,2003-12-25
7.74419219860367,2003-12-26
7.74867932538796,2003-12-27
7.75137123396248,2003-12-28
7.74598741681344,2003-12-29
7.73881021893488,2003-12-30
7.73970690929964,2003-12-31
7.74060359966439,2004-01-01
7.74329550823892,2004-01-02
7.74778263502321,2004-01-03
7.74598741681344,2004-01-04
7.74419219860367,2004-01-05
7.74329550823892,2004-01-06
7.74419219860367,2004-01-07
7.74239881787416,2004-01-08
7.74419219860367,2004-01-09
7.74329550823892,2004-01-10
7.74239881787416,2004-01-11
7.7415021275094,2004-01-12
7.74239881787416,2004-01-13
7.74239881787416,2004-01-14
7.7415021275094,2004-01-15
7.73881021893488,2004-01-16
7.73611831036036,2004-01-17
7.73611831036036,2004-01-18
7.7352216199956,2004-01-19
7.73791169108987,2004-01-20
7.73701500072511,2004-01-21
7.73881021893488,2004-01-22
7.73881021893488,2004-01-23
7.73881021893488,2004-01-24
7.73881021893488,2004-01-25
7.74060359966439,2004-01-26
7.74060359966439,2004-01-27
7.74060359966439,2004-01-28
7.74239881787416,2004-01-29
7.7415021275094,2004-01-30
7.74239881787416,2004-01-31
7.74239881787416,2004-02-01
7.75137123396248,2004-02-02
7.75137123396248,2004-02-03
7.74957601575272,2004-02-04
7.74957601575272,2004-02-05
7.75226792432724,2004-02-06
7.7594451222058,2004-02-07
7.7594451222058,2004-02-08
7.75854843184104,2004-02-09
7.76124034041557,2004-02-10
7.76124034041557,2004-02-11
7.75765174147629,2004-02-12
7.75675321363128,2004-02-13
7.75675321363128,2004-02-14
7.75675321363128,2004-02-15
7.75765174147629,2004-02-16
7.76124034041557,2004-02-17
7.76124034041557,2004-02-18
7.76213703078032,2004-02-19
7.76213703078032,2004-02-20
7.76393224899009,2004-02-21
7.77110944686865,2004-02-22
7.78008186295697,2004-02-23
7.78097855332173,2004-02-24
7.78097855332173,2004-02-25
7.76752084792937,2004-02-26
7.76841753829412,2004-02-27
7.76931422865888,2004-02-28
7.77469804580793,2004-02-29
7.78008186295697,2004-03-01
7.78187524368648,2004-03-02
7.77918333511196,2004-03-03
7.7782866447472,2004-03-04
7.7720061372334,2004-03-05
7.76662232008436,2004-03-06
7.75675321363128,2004-03-07
7.7594451222058,2004-03-08
7.76034365005081,2004-03-09
7.76393224899009,2004-03-10
7.76393224899009,2004-03-11
7.7657256297196,2004-03-12
7.76662232008436,2004-03-13
7.76752084792937,2004-03-14
7.77021275650389,2004-03-15
7.77021275650389,2004-03-16
7.77021275650389,2004-03-17
7.77290282759816,2004-03-18
7.77559473617268,2004-03-19
7.77469804580793,2004-03-20
7.76841753829412,2004-03-21
7.76841753829412,2004-03-22
7.76841753829412,2004-03-23
7.76931422865888,2004-03-24
7.77290282759816,2004-03-25
7.7782866447472,2004-03-26
7.78277377153149,2004-03-27
7.77649326401769,2004-03-28
7.77110944686865,2004-03-29
7.76124034041557,2004-03-30
7.76034365005081,2004-03-31
7.76034365005081,2004-04-01
7.75137123396248,2004-04-02
7.74957601575272,2004-04-03
7.75047270611747,2004-04-04
7.74419219860367,2004-04-05
7.7352216199956,2004-04-06
7.73163302105632,2004-04-07
7.74060359966439,2004-04-08
7.73791169108987,2004-04-09
7.74419219860367,2004-04-10
7.73342640178584,2004-04-11
7.73342640178584,2004-04-12
7.7289411124818,2004-04-13
7.72535251354252,2004-04-14
7.72714589427203,2004-04-15
7.72804258463679,2004-04-16
7.72624920390728,2004-04-17
7.72355729533276,2004-04-18
7.72176207712299,2004-04-19
7.7289411124818,2004-04-20
7.72983780284656,2004-04-21
7.73881021893488,2004-04-22
7.73701500072511,2004-04-23
7.73342640178584,2004-04-24
7.73432309215059,2004-04-25
7.74060359966439,2004-04-26
7.73791169108987,2004-04-27
7.73791169108987,2004-04-28
7.73701500072511,2004-04-29
7.73881021893488,2004-04-30
7.73881021893488,2004-05-01
7.73881021893488,2004-05-02
7.73611831036036,2004-05-03
7.73342640178584,2004-05-04
7.73342640178584,2004-05-05
7.73432309215059,2004-05-06
7.73881021893488,2004-05-07
7.73881021893488,2004-05-08
7.73881021893488,2004-05-09
7.73701500072511,2004-05-10
7.73342640178584,2004-05-11
7.73073449321131,2004-05-12
7.7352216199956,2004-05-13
7.74060359966439,2004-05-14
7.74060359966439,2004-05-15
7.74239881787416,2004-05-16
7.73881021893488,2004-05-17
7.73791169108987,2004-05-18
7.73791169108987,2004-05-19
7.73701500072511,2004-05-20
7.73701500072511,2004-05-21
7.7415021275094,2004-05-22
7.74239881787416,2004-05-23
7.7415021275094,2004-05-24
7.74239881787416,2004-05-25
7.74778263502321,2004-05-26
7.74419219860367,2004-05-27
7.74509072644868,2004-05-28
7.74867932538796,2004-05-29
7.74957601575272,2004-05-30
7.74778263502321,2004-05-31
7.74778263502321,2004-06-01
