y,ds
2345.73816005374,2007-12-02
2342.16246437756,2007-12-03
2246.62173516393,2007-12-04
2250.53290492578,2007-12-05
2232.10540770989,2007-12-06
2230.70153623491,2007-12-07
2202.091928969,2007-12-08
2179.43058711768,2007-12-09
2208.62154807021,2007-12-10
2173.93366234043,2007-12-11
2098.44929849361,2007-12-12
2122.54280481507,2007-12-13
2095.1996459047,2007-12-14
2075.91662240607,2007-12-15
2141.95516772023,2007-12-16
2144.86732529523,2007-12-17
2043.71852025187,2007-12-18
2019.02614553249,2007-12-19
1986.31338032317,2007-12-20
1913.99917922166,2007-12-21
1953.87546135271,2007-12-22
2046.86308457298,2007-12-23
1986.71554504033,2007-12-24
2040.71070540746,2007-12-25
1954.90613474844,2007-12-26
1883.55861098214,2007-12-27
1861.00303104137,2007-12-28
1875.80228844718,2007-12-29
1817.48907810185,2007-12-30
1787.84475558374,2007-12-31
1798.7773036487,2008-01-01
1690.49866382073,2008-01-02
1723.26599409218,2008-01-03
1846.68610183905,2008-01-04
1784.71770597394,2008-01-05
1815.31725390064,2008-01-06
1801.1337059613,2008-01-07
1771.01042345341,2008-01-08
1817.73765227376,2008-01-09
1793.68793273054,2008-01-10
1774.87039636685,2008-01-11
1730.23617554686,2008-01-12
1647.4448088742,2008-01-13
1676.89849049623,2008-01-14
1663.63244397191,2008-01-15
1659.73676799313,2008-01-16
1566.99771894477,2008-01-17
1582.53326786793,2008-01-18
1600.87386517007,2008-01-19
1582.17691085725,2008-01-20
1589.72238321386,2008-01-21
1629.67074511834,2008-01-22
1543.20465728638,2008-01-23
1540.04257825397,2008-01-24
1555.48179626498,2008-01-25
1517.07338166942,2008-01-26
1516.23469645525,2008-01-27
1515.83320538083,2008-01-28
1494.20388421073,2008-01-29
1522.25975714247,2008-01-30
1523.43728465603,2008-01-31
1508.55516919291,2008-02-01
1544.71563795738,2008-02-02
1601.15410055087,2008-02-03
1563.38632020325,2008-02-04
1531.9278777801,2008-02-05
1558.68294657644,2008-02-06
1573.66004566622,2008-02-07
1476.93842072532,2008-02-08
1516.58162246754,2008-02-09
1517.69515392057,2008-02-10
1501.36740113246,2008-02-11
1522.80540776374,2008-02-12
1552.3837132931,2008-02-13
1565.90237584578,2008-02-14
1572.42997401876,2008-02-15
1557.17466047641,2008-02-16
1605.56443958477,2008-02-17
1651.09123703832,2008-02-18
1674.07458012046,2008-02-19
1675.59431814711,2008-02-20
1669.89866876088,2008-02-21
1715.34665001358,2008-02-22
1799.86456303478,2008-02-23
1816.23003981647,2008-02-24
1982.10850232567,2008-02-25
1965.50320872772,2008-02-26
2141.52268907966,2008-02-27
2129.84239757075,2008-02-28
2217.94476362378,2008-02-29
2259.51054175255,2008-03-01
2390.92678885065,2008-03-02
2434.52292620474,2008-03-03
2610.41037257918,2008-03-04
2672.80720522841,2008-03-05
2896.80217440219,2008-03-06
3010.0091845329,2008-03-07
3204.21095614254,2008-03-08
3303.38935616464,2008-03-09
3351.75892599074,2008-03-10
3448.01304286847,2008-03-11
3511.42977062955,2008-03-12
3541.72617932221,2008-03-13
3664.82293855278,2008-03-14
3703.49205288961,2008-03-15
3607.21840037235,2008-03-16
3715.29696830585,2008-03-17
3852.01478378593,2008-03-18
3947.2362063397,2008-03-19
4136.53992157,2008-03-20
4080.92397676487,2008-03-21
4024.76574955218,2008-03-22
3960.86804087309,2008-03-23
4004.90339329517,2008-03-24
4041.1810758968,2008-03-25
4024.92877109582,2008-03-26
4041.63106924866,2008-03-27
4042.77558826784,2008-03-28
4200.40529539746,2008-03-29
4235.11877955145,2008-03-30
4286.42273716305,2008-03-31
4433.1643566487,2008-04-01
4415.9723202222,2008-04-02
4420.96536022821,2008-04-03
4471.85502755329,2008-04-04
4546.36126213828,2008-04-05
4585.62452937383,2008-04-06
4633.40735637137,2008-04-07
4669.23033012194,2008-04-08
4696.27641258296,2008-04-09
4648.30429197482,2008-04-10
4697.17235743023,2008-04-11
4702.30551512663,2008-04-12
4628.88721357047,2008-04-13
4633.33729752617,2008-04-14
4639.03092598418,2008-04-15
4847.22964649353,2008-04-16
4884.68350932324,2008-04-17
4753.82908027223,2008-04-18
4574.25950266831,2008-04-19
4604.24603569951,2008-04-20
4579.2761201703,2008-04-21
4631.71718673092,2008-04-22
4741.22118270715,2008-04-23
4771.62537423858,2008-04-24
4912.10009529252,2008-04-25
4899.14594535789,2008-04-26
4889.35454809842,2008-04-27
4905.61358932681,2008-04-28
4769.15377901704,2008-04-29
4886.20459463537,2008-04-30
4970.73463322594,2008-05-01
4905.68634274298,2008-05-02
4853.62790525999,2008-05-03
4848.20103932794,2008-05-04
4863.7588184616,2008-05-05
4861.19089232791,2008-05-06
4951.32024939256,2008-05-07
4990.62999797733,2008-05-08
4891.12824943892,2008-05-09
4873.62633735096,2008-05-10
4839.66598578287,2008-05-11
5060.16272819584,2008-05-12
4972.87479621826,2008-05-13
5086.954847343,2008-05-14
5056.13501823957,2008-05-15
5079.33123242828,2008-05-16
4989.88427546159,2008-05-17
4972.12840005978,2008-05-18
4999.52949224599,2008-05-19
4950.22625357905,2008-05-20
4882.37089378889,2008-05-21
4781.43563349484,2008-05-22
4776.40352220978,2008-05-23
4878.40044346571,2008-05-24
4882.33249615257,2008-05-25
4894.1131604301,2008-05-26
4904.53508729638,2008-05-27
4791.47291035526,2008-05-28
4686.97138538342,2008-05-29
4696.50612475808,2008-05-30
4710.54483950783,2008-05-31
4622.26328448534,2008-06-01
4494.32033936659,2008-06-02
4406.09873854816,2008-06-03
4410.25848248193,2008-06-04
4339.67217501444,2008-06-05
4257.59419600588,2008-06-06
4209.14917819265,2008-06-07
4108.48202771004,2008-06-08
4066.51273757863,2008-06-09
3946.44939161668,2008-06-10
3871.7235494977,2008-06-11
3894.11071875289,2008-06-12
3843.79701597249,2008-06-13
3792.54492885205,2008-06-14
3750.79659354011,2008-06-15
3688.9811145775,2008-06-16
3716.36806026612,2008-06-17
3587.38635803874,2008-06-18
3523.42869515558,2008-06-19
3561.4241667501,2008-06-20
3642.6270838364,2008-06-21
3583.52099598336,2008-06-22
3534.34036029552,2008-06-23
3480.21518687912,2008-06-24
3487.0418824297,2008-06-25
3507.63042556292,2008-06-26
3496.50319474544,2008-06-27
3528.40826230674,2008-06-28
3473.88294510141,2008-06-29
3474.54446227436,2008-06-30
3431.25685329625,2008-07-01
3432.34815453879,2008-07-02
3353.15740832377,2008-07-03
3392.06903404784,2008-07-04
3437.60997799897,2008-07-05
3497.47189300888,2008-07-06
3412.77613830371,2008-07-07
3374.42700426948,2008-07-08
3290.27285832912,2008-07-09
3263.46255082792,2008-07-10
3302.77970948285,2008-07-11
3284.77054440993,2008-07-12
3250.79739362974,2008-07-13
3253.29728184645,2008-07-14
3244.41462864635,2008-07-15
3284.60819650903,2008-07-16
3286.76385328442,2008-07-17
3291.98188996636,2008-07-18
3232.42109326226,2008-07-19
3235.10151773391,2008-07-20
3205.79873208616,2008-07-21
3198.51261218534,2008-07-22
3160.51309873436,2008-07-23
3138.48363377533,2008-07-24
3128.82022863689,2008-07-25
3166.20605354962,2008-07-26
3157.63529693921,2008-07-27
3089.38855071577,2008-07-28
3016.77053673747,2008-07-29
3007.89529360753,2008-07-30
3028.87791774501,2008-07-31
3005.84944059914,2008-08-01
3006.99059140461,2008-08-02
2963.71376071038,2008-08-03
2918.35537394241,2008-08-04
2906.36924862848,2008-08-05
2906.40090983737,2008-08-06
2946.09194021429,2008-08-07
2928.51255921096,2008-08-08
2886.82485174584,2008-08-09
2927.12216059083,2008-08-10
2912.12283129055,2008-08-11
2924.24166422471,2008-08-12
2922.11093223079,2008-08-13
2973.36840849317,2008-08-14
2893.12543231466,2008-08-15
2872.28359951033,2008-08-16
2846.30793536685,2008-08-17
2882.95612147675,2008-08-18
2880.50136732377,2008-08-19
2838.804902503,2008-08-20
2824.38086410465,2008-08-21
2899.6745870554,2008-08-22
2846.00749070378,2008-08-23
2815.5197674723,2008-08-24
2659.38419994513,2008-08-25
2667.78519858448,2008-08-26
2719.67522538189,2008-08-27
2705.38187367556,2008-08-28
2698.61243775808,2008-08-29
2745.74587315204,2008-08-30
2800.63832565193,2008-08-31
2748.66409351173,2008-09-01
2776.78665707495,2008-09-02
2678.26573236935,2008-09-03
2609.10013744539,2008-09-04
2541.71026479016,2008-09-05
2514.84741315506,2008-09-06
2538.78665528854,2008-09-07
2464.18543707688,2008-09-08
2406.24205659707,2008-09-09
2420.29626512989,2008-09-10
2468.74263022861,2008-09-11
2426.39071101957,2008-09-12
2355.64946572135,2008-09-13
2356.36622159917,2008-09-14
2327.74583604938,2008-09-15
2304.1440889298,2008-09-16
2322.01246266957,2008-09-17
2273.43675816433,2008-09-18
2276.0107470827,2008-09-19
2317.14606749912,2008-09-20
2276.51261092572,2008-09-21
2218.10037509726,2008-09-22
2183.29864374403,2008-09-23
2234.27319005464,2008-09-24
2179.92301996231,2008-09-25
2151.57950157961,2008-09-26
2173.24924131425,2008-09-27
2145.94852189664,2008-09-28
2129.81410457557,2008-09-29
2080.82815164026,2008-09-30
1957.63977699674,2008-10-01
1958.10997963087,2008-10-02
1906.09196071242,2008-10-03
1913.61520285854,2008-10-04
1954.58345987488,2008-10-05
1934.74333382836,2008-10-06
1927.73610202285,2008-10-07
1916.19458091885,2008-10-08
1866.46829460973,2008-10-09
1865.78050536984,2008-10-10
1839.57580269397,2008-10-11
1797.31819346885,2008-10-12
1748.86105008625,2008-10-13
1779.41748487744,2008-10-14
1746.36453008325,2008-10-15
1718.89405269458,2008-10-16
1729.35302991169,2008-10-17
1791.82665783354,2008-10-18
1789.91485973086,2008-10-19
1698.61269065185,2008-10-20
1673.36860252652,2008-10-21
1669.2398461589,2008-10-22
1655.01453236954,2008-10-23
1634.93795772047,2008-10-24
1618.27607813217,2008-10-25
1616.4377070884,2008-10-26
1567.91724128803,2008-10-27
1590.59946606435,2008-10-28
1620.62439673186,2008-10-29
1610.57027880288,2008-10-30
1554.93210378725,2008-10-31
1544.22387875549,2008-11-01
1567.31096281995,2008-11-02
1573.32726615152,2008-11-03
1547.27682766364,2008-11-04
1526.23694389307,2008-11-05
1526.02676735747,2008-11-06
1496.7906723412,2008-11-07
1502.37786524593,2008-11-08
1494.26788027125,2008-11-09
1513.14604448175,2008-11-10
1566.59420694213,2008-11-11
1508.7047178817,2008-11-12
1514.78164906008,2008-11-13
1499.28315048775,2008-11-14
1459.16435696947,2008-11-15
1467.6765066613,2008-11-16
1471.60721206268,2008-11-17
1425.03896292952,2008-11-18
1389.42886028552,2008-11-19
1348.96179346946,2008-11-20
1379.34577571862,2008-11-21
1388.37056753735,2008-11-22
1438.36698458613,2008-11-23
1465.51815531494,2008-11-24
1484.00628037764,2008-11-25
1469.51891956152,2008-11-26
1511.61687545671,2008-11-27
1510.5356788553,2008-11-28
1505.07041528694,2008-11-29
1488.01243376616,2008-11-30
1500.70453667403,2008-12-01
1527.5350534575,2008-12-02
1594.0552533324,2008-12-03
1602.56336116778,2008-12-04
1711.40381904284,2008-12-05
1669.08288739994,2008-12-06
1684.64403474731,2008-12-07
1795.72502838329,2008-12-08
1845.02961433571,2008-12-09
1862.66423404391,2008-12-10
1884.77386248927,2008-12-11
1988.90286302461,2008-12-12
2080.82680435477,2008-12-13
2283.57171322238,2008-12-14
2414.54268246782,2008-12-15
2465.45255907517,2008-12-16
2509.58289512391,2008-12-17
2717.6293723735,2008-12-18
2934.62788802565,2008-12-19
3062.6361764904,2008-12-20
3145.8755155867,2008-12-21
3234.9580318298,2008-12-22
3381.11695034336,2008-12-23
3427.50398957884,2008-12-24
3435.14646649035,2008-12-25
3513.65077075095,2008-12-26
3513.25601610395,2008-12-27
3589.34598477612,2008-12-28
3610.21341600466,2008-12-29
3659.43985939898,2008-12-30
3755.58282522423,2008-12-31
3816.55827168718,2009-01-01
3870.80672172542,2009-01-02
3888.7532380233,2009-01-03
3927.57526926264,2009-01-04
3955.85142337111,2009-01-05
4045.13535879416,2009-01-06
4133.7234212644,2009-01-07
4182.18999564539,2009-01-08
4229.70875468795,2009-01-09
4199.21631595728,2009-01-10
4266.65603817544,2009-01-11
4290.63974072991,2009-01-12
4287.16509146507,2009-01-13
4414.55497589238,2009-01-14
4358.17781478844,2009-01-15
4436.80068017169,2009-01-16
4643.65683069562,2009-01-17
4662.43731670849,2009-01-18
4783.47811828952,2009-01-19
4723.07796272851,2009-01-20
4650.07193053064,2009-01-21
4597.16200862137,2009-01-22
4705.81047831487,2009-01-23
4650.26459235494,2009-01-24
4702.93739201892,2009-01-25
4619.36729433614,2009-01-26
4579.00329485966,2009-01-27
4526.01994589148,2009-01-28
4559.97490831762,2009-01-29
4715.01648003128,2009-01-30
4743.04136539687,2009-01-31
4682.2168149082,2009-02-01
4539.8942918121,2009-02-02
4410.65795262812,2009-02-03
4414.30505443499,2009-02-04
4455.12847826172,2009-02-05
4531.83213547213,2009-02-06
4581.31456310853,2009-02-07
4615.18599383462,2009-02-08
4690.13413805857,2009-02-09
4705.86167516329,2009-02-10
4747.06638078217,2009-02-11
4783.13792870466,2009-02-12
4830.99755097483,2009-02-13
4887.68324045474,2009-02-14
4935.68634862903,2009-02-15
4900.98431640166,2009-02-16
4827.95942220701,2009-02-17
4828.89443833333,2009-02-18
4903.5562843918,2009-02-19
4909.92759744857,2009-02-20
4911.32473249612,2009-02-21
4787.11848366897,2009-02-22
4832.37986588205,2009-02-23
4826.31371298754,2009-02-24
4747.47393464127,2009-02-25
4762.37356481569,2009-02-26
4785.54350693745,2009-02-27
4642.8619322597,2009-02-28
4652.94636411208,2009-03-01
4589.22178161776,2009-03-02
4651.55731277744,2009-03-03
4593.08781731588,2009-03-04
4610.3741637263,2009-03-05
4531.49464045823,2009-03-06
4531.2218151476,2009-03-07
4560.82908731487,2009-03-08
4470.19449819349,2009-03-09
4344.50960354697,2009-03-10
4286.49010143728,2009-03-11
4302.02362943221,2009-03-12
4340.7796436828,2009-03-13
4451.24694878053,2009-03-14
4434.737312452,2009-03-15
4268.80226395244,2009-03-16
4221.20132049532,2009-03-17
4301.25567670597,2009-03-18
4254.60995865745,2009-03-19
4132.89955619055,2009-03-20
4141.53565614697,2009-03-21
4050.90645616753,2009-03-22
3888.48378092638,2009-03-23
3809.22769136536,2009-03-24
3758.2046427773,2009-03-25
3694.38709758454,2009-03-26
3667.57679008334,2009-03-27
3652.51885386448,2009-03-28
3681.11027277635,2009-03-29
3616.30920917982,2009-03-30
3634.1600682083,2009-03-31
3544.70704845693,2009-04-01
3512.84644131663,2009-04-02
3522.1521421589,2009-04-03
3480.14378074844,2009-04-04
3480.34789449936,2009-04-05
3377.39237962112,2009-04-06
3392.98855639109,2009-04-07
3309.55116632855,2009-04-08
3280.01866850567,2009-04-09
3366.42345484809,2009-04-10
3343.42865983933,2009-04-11
3372.98001965899,2009-04-12
3303.81038287858,2009-04-13
3260.7747162861,2009-04-14
3296.80584564404,2009-04-15
3267.75769695288,2009-04-16
3254.40946601401,2009-04-17
3279.89067638463,2009-04-18
3278.96576489944,2009-04-19
3278.62490167183,2009-04-20
3217.87916738401,2009-04-21
3162.77788563401,2009-04-22
3133.85368720744,2009-04-23
3138.10908841061,2009-04-24
3177.97257132956,2009-04-25
3134.82238547088,2009-04-26
3129.80980982535,2009-04-27
3139.41191347424,2009-04-28
3115.40867528024,2009-04-29
3137.28724426499,2009-04-30
3169.2435086747,2009-05-01
3151.28756137842,2009-05-02
3059.86817846225,2009-05-03
3132.33933832272,2009-05-04
3084.80710642531,2009-05-05
3108.68774164021,2009-05-06
3078.88376579218,2009-05-07
3042.03954964427,2009-05-08
3051.54464873827,2009-05-09
3077.02114360969,2009-05-10
2927.96758223243,2009-05-11
2949.82122643572,2009-05-12
2967.20120918732,2009-05-13
2973.28285586489,2009-05-14
2967.57642819479,2009-05-15
2988.83053035741,2009-05-16
2955.52900139131,2009-05-17
2949.19002318617,2009-05-18
2901.01311518437,2009-05-19
2903.85251934321,2009-05-20
2860.35271290127,2009-05-21
2887.50455727283,2009-05-22
2877.18839231709,2009-05-23
2859.77540107111,2009-05-24
2856.09394348439,2009-05-25
2877.65455309477,2009-05-26
2849.71993585665,2009-05-27
2782.58267922979,2009-05-28
2765.52402406627,2009-05-29
2828.9845386056,2009-05-30
2872.60290617018,2009-05-31
2864.74486358114,2009-06-01
2875.6679806477,2009-06-02
2860.05159459546,2009-06-03
2844.82659497651,2009-06-04
2850.66505662411,2009-06-05
2837.40103102802,2009-06-06
2810.60756459538,2009-06-07
2813.22938214845,2009-06-08
2787.86808018596,2009-06-09
2798.41665188779,2009-06-10
2806.56840271249,2009-06-11
2811.78643939442,2009-06-12
2715.36525911659,2009-06-13
2726.73634860679,2009-06-14
2760.8913829274,2009-06-15
2697.39583896547,2009-06-16
2697.53663029861,2009-06-17
2701.65999752429,2009-06-18
2700.41645302199,2009-06-19
2591.09636151441,2009-06-20
2611.93415246229,2009-06-21
2554.68597129254,2009-06-22
2484.05991890326,2009-06-23
2416.17693976066,2009-06-24
2385.38203543869,2009-06-25
2414.91116504786,2009-06-26
2465.99551512547,2009-06-27
2441.23577613186,2009-06-28
2248.91750962972,2009-06-29
2208.20321592724,2009-06-30
2190.75788982963,2009-07-01
2205.21830493606,2009-07-02
2179.51411881773,2009-07-03
2174.13642880587,2009-07-04
2245.70692831987,2009-07-05
2160.85556214122,2009-07-06
2070.71744772092,2009-07-07
2054.19501218028,2009-07-08
2104.50804131795,2009-07-09
2067.79316457656,2009-07-10
2078.63948637049,2009-07-11
2036.64594510036,2009-07-12
2047.98133152521,2009-07-13
2020.02987321854,2009-07-14
1986.22715405215,2009-07-15
2004.26326483477,2009-07-16
2023.34284822522,2009-07-17
1988.34373954849,2009-07-18
1960.29190847321,2009-07-19
1914.97461391252,2009-07-20
1905.50993338306,2009-07-21
1836.64815133589,2009-07-22
1834.00814542878,2009-07-23
1870.64353232657,2009-07-24
1870.36464423126,2009-07-25
1848.85321054107,2009-07-26
1789.83402260179,2009-07-27
1705.91093612204,2009-07-28
1742.02963903649,2009-07-29
1738.27340710536,2009-07-30
1713.53455103676,2009-07-31
1721.92275046401,2009-08-01
1753.3596363194,2009-08-02
1766.1669321362,2009-08-03
1719.74823169183,2009-08-04
1670.27388776835,2009-08-05
1664.91101789682,2009-08-06
1652.43919616568,2009-08-07
1678.07871258075,2009-08-08
1660.59027334764,2009-08-09
1646.10291253151,2009-08-10
1633.56103195518,2009-08-11
1665.42837552291,2009-08-12
1613.12944758092,2009-08-13
1589.71968864289,2009-08-14
1530.78335876092,2009-08-15
1529.43472599081,2009-08-16
1539.55688183677,2009-08-17
1533.31962368572,2009-08-18
1522.90712781783,2009-08-19
1510.4703355093,2009-08-20
1486.29599205875,2009-08-21
1487.96595241694,2009-08-22
1476.54501336381,2009-08-23
1447.6598862163,2009-08-24
1470.23702272482,2009-08-25
1491.00610211299,2009-08-26
1468.40067260928,2009-08-27
1483.27537800224,2009-08-28
1455.52129701906,2009-08-29
1468.88232717004,2009-08-30
1478.35104955595,2009-08-31
1474.63052069017,2009-09-01
1505.72452238972,2009-09-02
1465.15371459135,2009-09-03
1480.88057805332,2009-09-04
1492.29410703628,2009-09-05
1529.01841477607,2009-09-06
1534.39543114519,2009-09-07
1501.05483090003,2009-09-08
1512.42928860394,2009-09-09
1498.46939005504,2009-09-10
1518.67597775338,2009-09-11
1552.16208483087,2009-09-12
1587.38147468434,2009-09-13
1546.66920191008,2009-09-14
1563.97575760277,2009-09-15
1612.25977480059,2009-09-16
1624.32269538714,2009-09-17
1643.23252080653,2009-09-18
1689.34673473137,2009-09-19
1761.79431709587,2009-09-20
1839.01129007591,2009-09-21
1821.33220994672,2009-09-22
1909.75725087333,2009-09-23
1949.48331067285,2009-09-24
2035.52432993441,2009-09-25
2150.83310542113,2009-09-26
2298.38579076853,2009-09-27
2428.65886613293,2009-09-28
2539.54719794461,2009-09-29
2524.18477520622,2009-09-30
2624.14257988118,2009-10-01
2817.73739937999,2009-10-02
2948.13038315252,2009-10-03
3087.38917905659,2009-10-04
3340.27533816258,2009-10-05
3393.24049877671,2009-10-06
3521.34107629716,2009-10-07
3545.47702211139,2009-10-08
3583.27713731064,2009-10-09
3667.75665269554,2009-10-10
3693.07147330881,2009-10-11
3631.17852543084,2009-10-12
