y,ds
12.8900305735093,2007-06-27
12.8900305735093,2007-06-28
12.8900305735093,2007-06-29
18.3831731731217,2007-06-30
18.3831731731217,2007-07-01
21.6790587328892,2007-07-02
12.8900305735093,2007-07-03
12.8900305735093,2007-07-04
12.8900305735093,2007-07-05
12.8900305735093,2007-07-06
12.8900305735093,2007-07-07
12.8900305735093,2007-07-08
12.8900305735093,2007-07-09
12.8900305735093,2007-07-10
12.8900305735093,2007-07-11
12.8900305735093,2007-07-12
12.8900305735093,2007-07-13
12.8900305735093,2007-07-14
12.8900305735093,2007-07-15
12.8900305735093,2007-07-16
12.8900305735093,2007-07-17
32.6653439321142,2007-07-18
39.2571150516491,2007-07-19
45.8488861711841,2007-07-20
60.1310569301765,2007-07-21
46.9475146911066,2007-07-22
51.3420287707966,2007-07-23
57.9337998903315,2007-07-24
53.5392858106416,2007-07-25
45.8488861711841,2007-07-26
34.8626009719592,2007-07-27
22.7776872528117,2007-07-28
12.8900305735093,2007-07-29
12.8900305735093,2007-07-30
12.8900305735093,2007-07-31
12.8900305735093,2007-08-01
12.8900305735093,2007-08-02
12.8900305735093,2007-08-03
12.8900305735093,2007-08-04
12.8900305735093,2007-08-05
12.8900305735093,2007-08-06
12.8900305735093,2007-08-07
12.8900305735093,2007-08-08
12.8900305735093,2007-08-09
12.8900305735093,2007-08-10
12.8900305735093,2007-08-11
43.6516291313391,2007-08-12
49.1447717309516,2007-08-13
72.215970649324,2007-08-14
91.9912840079289,2007-08-15
62.3283139700215,2007-08-16
61.229685450099,2007-08-17
44.7502576512616,2007-08-18
30.4680868922692,2007-08-19
24.9749442926567,2007-08-20
26.0735728125792,2007-08-21
20.5804302129667,2007-08-22
18.3831731731217,2007-08-23
12.8900305735093,2007-08-24
12.8900305735093,2007-08-25
12.8900305735093,2007-08-26
12.8900305735093,2007-08-27
12.8900305735093,2007-08-28
12.8900305735093,2007-08-29
12.8900305735093,2007-08-30
23.8763157727342,2007-08-31
28.2708298524242,2007-09-01
27.1722013325017,2007-09-02
18.3831731731217,2007-09-03
13.9886590934317,2007-09-04
12.8900305735093,2007-09-05
18.3831731731217,2007-09-06
20.5804302129667,2007-09-07
21.6790587328892,2007-09-08
20.5804302129667,2007-09-09
21.6790587328892,2007-09-10
26.0735728125792,2007-09-11
24.9749442926567,2007-09-12
24.9749442926567,2007-09-13
18.3831731731217,2007-09-14
12.8900305735093,2007-09-15
12.8900305735093,2007-09-16
12.8900305735093,2007-09-17
12.8900305735093,2007-09-18
12.8900305735093,2007-09-19
12.8900305735093,2007-09-20
12.8900305735093,2007-09-21
12.8900305735093,2007-09-22
12.8900305735093,2007-09-23
12.8900305735093,2007-09-24
12.8900305735093,2007-09-25
22.7776872528117,2007-09-26
22.7776872528117,2007-09-27
31.5667154121917,2007-09-28
19.4818016930442,2007-09-29
19.4818016930442,2007-09-30
17.2845446531992,2007-10-01
12.8900305735093,2007-10-02
12.8900305735093,2007-10-03
12.8900305735093,2007-10-04
12.8900305735093,2007-10-05
12.8900305735093,2007-10-06
12.8900305735093,2007-10-07
13.9886590934317,2007-10-08
27.1722013325017,2007-10-09
70.018713609479,2007-10-10
90.8926554880064,2007-10-11
117.259739966146,2007-10-12
133.739167764984,2007-10-13
117.259739966146,2007-10-14
121.654254045836,2007-10-15
112.865225886456,2007-10-16
115.062482926301,2007-10-17
129.344653685294,2007-10-18
131.541910725139,2007-10-19
127.147396645449,2007-10-20
119.456997005991,2007-10-21
98.5830551274639,2007-10-22
101.878940687231,2007-10-23
91.9912840079289,2007-10-24
86.4981414083164,2007-10-25
121.654254045836,2007-10-26
128.246025165371,2007-10-27
144.725452964209,2007-10-28
172.191165962271,2007-10-29
162.303509282969,2007-10-30
159.007623723201,2007-10-31
167.796651882581,2007-11-01
169.993908922426,2007-11-02
163.402137802891,2007-11-03
166.698023362659,2007-11-04
187.571965241186,2007-11-05
163.402137802891,2007-11-06
175.487051522039,2007-11-07
197.459621920488,2007-11-08
191.966479320876,2007-11-09
221.629449358783,2007-11-10
233.714363077931,2007-11-11
247.996533836923,2007-11-12
255.686933476381,2007-11-13
240.306134197466,2007-11-14
235.911620117776,2007-11-15
219.432192318938,2007-11-16
232.615734558008,2007-11-17
230.418477518163,2007-11-18
208.445907119713,2007-11-19
166.698023362659,2007-11-20
122.752882565759,2007-11-21
140.330938884519,2007-11-22
172.191165962271,2007-11-23
229.319848998241,2007-11-24
267.771847195528,2007-11-25
256.785561996303,2007-11-26
242.503391237311,2007-11-27
219.432192318938,2007-11-28
190.867850800953,2007-11-29
154.613109643511,2007-11-30
116.161111446224,2007-12-01
126.048768125526,2007-12-02
134.837796284906,2007-12-03
172.191165962271,2007-12-04
227.122591958396,2007-12-05
218.333563799016,2007-12-06
196.360993400566,2007-12-07
174.388423002116,2007-12-08
129.344653685294,2007-12-09
127.147396645449,2007-12-10
145.824081484131,2007-12-11
157.908995203279,2007-12-12
184.276079681418,2007-12-13
184.276079681418,2007-12-14
174.388423002116,2007-12-15
171.092537442349,2007-12-16
155.711738163434,2007-12-17
143.626824444286,2007-12-18
144.725452964209,2007-12-19
142.528195924364,2007-12-20
141.429567404441,2007-12-21
133.739167764984,2007-12-22
139.232310364596,2007-12-23
132.640539245061,2007-12-24
119.456997005991,2007-12-25
117.259739966146,2007-12-26
108.470711806766,2007-12-27
116.161111446224,2007-12-28
126.048768125526,2007-12-29
120.555625525914,2007-12-30
119.456997005991,2007-12-31
106.273454766921,2008-01-01
90.8926554880064,2008-01-02
93.0899125278514,2008-01-03
89.7940269680839,2008-01-04
85.3995128883939,2008-01-05
91.9912840079289,2008-01-06
88.6953984481614,2008-01-07
88.6953984481614,2008-01-08
88.6953984481614,2008-01-09
90.8926554880064,2008-01-10
94.1885410477739,2008-01-11
84.3008843684714,2008-01-12
77.7091132489365,2008-01-13
71.1173421294015,2008-01-14
64.5255710098665,2008-01-15
64.5255710098665,2008-01-16
66.7228280497115,2008-01-17
68.9200850895565,2008-01-18
71.1173421294015,2008-01-19
72.215970649324,2008-01-20
71.1173421294015,2008-01-21
68.9200850895565,2008-01-22
71.1173421294015,2008-01-23
64.5255710098665,2008-01-24
66.7228280497115,2008-01-25
66.7228280497115,2008-01-26
59.032428410254,2008-01-27
59.032428410254,2008-01-28
54.6379143305641,2008-01-29
53.5392858106416,2008-01-30
50.2434002508741,2008-01-31
49.1447717309516,2008-02-01
44.7502576512616,2008-02-02
41.4543720914941,2008-02-03
44.7502576512616,2008-02-04
50.2434002508741,2008-02-05
52.4406572907191,2008-02-06
49.1447717309516,2008-02-07
42.5530006114166,2008-02-08
41.4543720914941,2008-02-09
41.4543720914941,2008-02-10
43.6516291313391,2008-02-11
44.7502576512616,2008-02-12
44.7502576512616,2008-02-13
46.9475146911066,2008-02-14
45.8488861711841,2008-02-15
45.8488861711841,2008-02-16
43.6516291313391,2008-02-17
43.6516291313391,2008-02-18
44.7502576512616,2008-02-19
50.2434002508741,2008-02-20
52.4406572907191,2008-02-21
50.2434002508741,2008-02-22
51.3420287707966,2008-02-23
46.9475146911066,2008-02-24
41.4543720914941,2008-02-25
37.0598580118041,2008-02-26
32.6653439321142,2008-02-27
28.2708298524242,2008-02-28
33.7639724520367,2008-02-29
37.0598580118041,2008-03-01
34.8626009719592,2008-03-02
40.3557435715716,2008-03-03
30.4680868922692,2008-03-04
29.3694583723467,2008-03-05
29.3694583723467,2008-03-06
24.9749442926567,2008-03-07
21.6790587328892,2008-03-08
20.5804302129667,2008-03-09
16.1859161332767,2008-03-10
17.2845446531992,2008-03-11
20.5804302129667,2008-03-12
20.5804302129667,2008-03-13
21.6790587328892,2008-03-14
26.0735728125792,2008-03-15
24.9749442926567,2008-03-16
22.7776872528117,2008-03-17
24.9749442926567,2008-03-18
23.8763157727342,2008-03-19
26.0735728125792,2008-03-20
26.0735728125792,2008-03-21
24.9749442926567,2008-03-22
21.6790587328892,2008-03-23
17.2845446531992,2008-03-24
17.2845446531992,2008-03-25
19.4818016930442,2008-03-26
17.2845446531992,2008-03-27
17.2845446531992,2008-03-28
19.4818016930442,2008-03-29
20.5804302129667,2008-03-30
20.5804302129667,2008-03-31
23.8763157727342,2008-04-01
23.8763157727342,2008-04-02
18.3831731731217,2008-04-03
17.2845446531992,2008-04-04
16.1859161332767,2008-04-05
16.1859161332767,2008-04-06
17.2845446531992,2008-04-07
20.5804302129667,2008-04-08
20.5804302129667,2008-04-09
20.5804302129667,2008-04-10
20.5804302129667,2008-04-11
16.1859161332767,2008-04-12
13.9886590934317,2008-04-13
12.8900305735093,2008-04-14
12.8900305735093,2008-04-15
16.1859161332767,2008-04-16
16.1859161332767,2008-04-17
16.1859161332767,2008-04-18
12.8900305735093,2008-04-19
12.8900305735093,2008-04-20
12.8900305735093,2008-04-21
13.9886590934317,2008-04-22
12.8900305735093,2008-04-23
12.8900305735093,2008-04-24
12.8900305735093,2008-04-25
12.8900305735093,2008-04-26
12.8900305735093,2008-04-27
12.8900305735093,2008-04-28
12.8900305735093,2008-04-29
12.8900305735093,2008-04-30
12.8900305735093,2008-05-01
12.8900305735093,2008-05-02
12.8900305735093,2008-05-03
12.8900305735093,2008-05-04
12.8900305735093,2008-05-05
12.8900305735093,2008-05-06
12.8900305735093,2008-05-07
12.8900305735093,2008-05-08
12.8900305735093,2008-05-09
12.8900305735093,2008-05-10
12.8900305735093,2008-05-11
12.8900305735093,2008-05-12
12.8900305735093,2008-05-13
18.3831731731217,2008-05-14
21.6790587328892,2008-05-15
18.3831731731217,2008-05-16
22.7776872528117,2008-05-17
12.8900305735093,2008-05-18
12.8900305735093,2008-05-19
16.1859161332767,2008-05-20
17.2845446531992,2008-05-21
15.0872876133542,2008-05-22
12.8900305735093,2008-05-23
12.8900305735093,2008-05-24
19.4818016930442,2008-05-25
23.8763157727342,2008-05-26
26.0735728125792,2008-05-27
21.6790587328892,2008-05-28
13.9886590934317,2008-05-29
12.8900305735093,2008-05-30
12.8900305735093,2008-05-31
12.8900305735093,2008-06-01
16.1859161332767,2008-06-02
16.1859161332767,2008-06-03
15.0872876133542,2008-06-04
15.0872876133542,2008-06-05
12.8900305735093,2008-06-06
12.8900305735093,2008-06-07
12.8900305735093,2008-06-08
12.8900305735093,2008-06-09
12.8900305735093,2008-06-10
19.4818016930442,2008-06-11
16.1859161332767,2008-06-12
24.9749442926567,2008-06-13
15.0872876133542,2008-06-14
12.8900305735093,2008-06-15
12.8900305735093,2008-06-16
12.8900305735093,2008-06-17
12.8900305735093,2008-06-18
12.8900305735093,2008-06-19
13.9886590934317,2008-06-20
12.8900305735093,2008-06-21
12.8900305735093,2008-06-22
12.8900305735093,2008-06-23
12.8900305735093,2008-06-24
13.9886590934317,2008-06-25
13.9886590934317,2008-06-26
13.9886590934317,2008-06-27
12.8900305735093,2008-06-28
12.8900305735093,2008-06-29
12.8900305735093,2008-06-30
12.8900305735093,2008-07-01
12.8900305735093,2008-07-02
12.8900305735093,2008-07-03
12.8900305735093,2008-07-04
12.8900305735093,2008-07-05
12.8900305735093,2008-07-06
12.8900305735093,2008-07-07
12.8900305735093,2008-07-08
12.8900305735093,2008-07-09
15.0872876133542,2008-07-10
17.2845446531992,2008-07-11
12.8900305735093,2008-07-12
12.8900305735093,2008-07-13
12.8900305735093,2008-07-14
12.8900305735093,2008-07-15
12.8900305735093,2008-07-16
17.2845446531992,2008-07-17
16.1859161332767,2008-07-18
13.9886590934317,2008-07-19
13.9886590934317,2008-07-20
40.3557435715716,2008-07-21
50.2434002508741,2008-07-22
54.6379143305641,2008-07-23
64.5255710098665,2008-07-24
37.0598580118041,2008-07-25
30.4680868922692,2008-07-26
27.1722013325017,2008-07-27
12.8900305735093,2008-07-28
12.8900305735093,2008-07-29
12.8900305735093,2008-07-30
12.8900305735093,2008-07-31
12.8900305735093,2008-08-01
12.8900305735093,2008-08-02
12.8900305735093,2008-08-03
15.0872876133542,2008-08-04
15.0872876133542,2008-08-05
16.1859161332767,2008-08-06
13.9886590934317,2008-08-07
12.8900305735093,2008-08-08
12.8900305735093,2008-08-09
12.8900305735093,2008-08-10
13.9886590934317,2008-08-11
17.2845446531992,2008-08-12
20.5804302129667,2008-08-13
16.1859161332767,2008-08-14
17.2845446531992,2008-08-15
15.0872876133542,2008-08-16
12.8900305735093,2008-08-17
12.8900305735093,2008-08-18
12.8900305735093,2008-08-19
12.8900305735093,2008-08-20
12.8900305735093,2008-08-21
12.8900305735093,2008-08-22
12.8900305735093,2008-08-23
12.8900305735093,2008-08-24
12.8900305735093,2008-08-25
12.8900305735093,2008-08-26
12.8900305735093,2008-08-27
12.8900305735093,2008-08-28
12.8900305735093,2008-08-29
12.8900305735093,2008-08-30
12.8900305735093,2008-08-31
12.8900305735093,2008-09-01
12.8900305735093,2008-09-02
12.8900305735093,2008-09-03
12.8900305735093,2008-09-04
12.8900305735093,2008-09-05
12.8900305735093,2008-09-06
12.8900305735093,2008-09-07
12.8900305735093,2008-09-08
12.8900305735093,2008-09-09
12.8900305735093,2008-09-10
12.8900305735093,2008-09-11
12.8900305735093,2008-09-12
20.5804302129667,2008-09-13
27.1722013325017,2008-09-14
29.3694583723467,2008-09-15
27.1722013325017,2008-09-16
12.8900305735093,2008-09-17
12.8900305735093,2008-09-18
12.8900305735093,2008-09-19
12.8900305735093,2008-09-20
12.8900305735093,2008-09-21
12.8900305735093,2008-09-22
12.8900305735093,2008-09-23
12.8900305735093,2008-09-24
12.8900305735093,2008-09-25
12.8900305735093,2008-09-26
12.8900305735093,2008-09-27
12.8900305735093,2008-09-28
12.8900305735093,2008-09-29
20.5804302129667,2008-09-30
21.6790587328892,2008-10-01
15.0872876133542,2008-10-02
12.8900305735093,2008-10-03
12.8900305735093,2008-10-04
13.9886590934317,2008-10-05
13.9886590934317,2008-10-06
16.1859161332767,2008-10-07
19.4818016930442,2008-10-08
12.8900305735093,2008-10-09
12.8900305735093,2008-10-10
12.8900305735093,2008-10-11
12.8900305735093,2008-10-12
12.8900305735093,2008-10-13
12.8900305735093,2008-10-14
12.8900305735093,2008-10-15
12.8900305735093,2008-10-16
12.8900305735093,2008-10-17
15.0872876133542,2008-10-18
12.8900305735093,2008-10-19
15.0872876133542,2008-10-20
21.6790587328892,2008-10-21
55.7365428504866,2008-10-22
88.6953984481614,2008-10-23
115.062482926301,2008-10-24
140.330938884519,2008-10-25
151.317224083744,2008-10-26
156.810366683356,2008-10-27
150.218595563821,2008-10-28
135.936424804829,2008-10-29
131.541910725139,2008-10-30
120.555625525914,2008-10-31
129.344653685294,2008-11-01
137.035053324751,2008-11-02
132.640539245061,2008-11-03
135.936424804829,2008-11-04
148.021338523976,2008-11-05
154.613109643511,2008-11-06
160.106252243124,2008-11-07
169.993908922426,2008-11-08
152.415852603666,2008-11-09
150.218595563821,2008-11-10
138.133681844674,2008-11-11
126.048768125526,2008-11-12
135.936424804829,2008-11-13
140.330938884519,2008-11-14
111.766597366534,2008-11-15
122.752882565759,2008-11-16
134.837796284906,2008-11-17
144.725452964209,2008-11-18
187.571965241186,2008-11-19
183.177451161496,2008-11-20
182.078822641573,2008-11-21
169.993908922426,2008-11-22
167.796651882581,2008-11-23
164.500766322814,2008-11-24
128.246025165371,2008-11-25
134.837796284906,2008-11-26
132.640539245061,2008-11-27
151.317224083744,2008-11-28
157.908995203279,2008-11-29
154.613109643511,2008-11-30
152.415852603666,2008-12-01
135.936424804829,2008-12-02
142.528195924364,2008-12-03
135.936424804829,2008-12-04
142.528195924364,2008-12-05
131.541910725139,2008-12-06
110.667968846611,2008-12-07
99.6816836473864,2008-12-08
91.9912840079289,2008-12-09
97.4844266075414,2008-12-10
119.456997005991,2008-12-11
124.950139605604,2008-12-12
121.654254045836,2008-12-13
124.950139605604,2008-12-14
129.344653685294,2008-12-15
133.739167764984,2008-12-16
138.133681844674,2008-12-17
127.147396645449,2008-12-18
112.865225886456,2008-12-19
113.963854406379,2008-12-20
113.963854406379,2008-12-21
106.273454766921,2008-12-22
107.372083286844,2008-12-23
105.174826246999,2008-12-24
102.977569207154,2008-12-25
105.174826246999,2008-12-26
98.5830551274639,2008-12-27
90.8926554880064,2008-12-28
88.6953984481614,2008-12-29
93.0899125278514,2008-12-30
90.8926554880064,2008-12-31
94.1885410477739,2009-01-01
94.1885410477739,2009-01-02
87.5967699282389,2009-01-03
87.5967699282389,2009-01-04
82.1036273286264,2009-01-05
78.8077417688589,2009-01-06
70.018713609479,2009-01-07
67.821456569634,2009-01-08
64.5255710098665,2009-01-09
45.8488861711841,2009-01-10
44.7502576512616,2009-01-11
44.7502576512616,2009-01-12
46.9475146911066,2009-01-13
55.7365428504866,2009-01-14
57.9337998903315,2009-01-15
53.5392858106416,2009-01-16
51.3420287707966,2009-01-17
54.6379143305641,2009-01-18
53.5392858106416,2009-01-19
54.6379143305641,2009-01-20
54.6379143305641,2009-01-21
55.7365428504866,2009-01-22
55.7365428504866,2009-01-23
52.4406572907191,2009-01-24
50.2434002508741,2009-01-25
45.8488861711841,2009-01-26
45.8488861711841,2009-01-27
48.0461432110291,2009-01-28
51.3420287707966,2009-01-29
51.3420287707966,2009-01-30
51.3420287707966,2009-01-31
49.1447717309516,2009-02-01
48.0461432110291,2009-02-02
51.3420287707966,2009-02-03
50.2434002508741,2009-02-04
51.3420287707966,2009-02-05
46.9475146911066,2009-02-06
41.4543720914941,2009-02-07
38.1584865317266,2009-02-08
35.9612294918817,2009-02-09
32.6653439321142,2009-02-10
33.7639724520367,2009-02-11
29.3694583723467,2009-02-12
26.0735728125792,2009-02-13
22.7776872528117,2009-02-14
23.8763157727342,2009-02-15
24.9749442926567,2009-02-16
22.7776872528117,2009-02-17
26.0735728125792,2009-02-18
24.9749442926567,2009-02-19
24.9749442926567,2009-02-20
21.6790587328892,2009-02-21
22.7776872528117,2009-02-22
21.6790587328892,2009-02-23
24.9749442926567,2009-02-24
30.4680868922692,2009-02-25
29.3694583723467,2009-02-26
28.2708298524242,2009-02-27
21.6790587328892,2009-02-28
20.5804302129667,2009-03-01
21.6790587328892,2009-03-02
21.6790587328892,2009-03-03
21.6790587328892,2009-03-04
22.7776872528117,2009-03-05
23.8763157727342,2009-03-06
22.7776872528117,2009-03-07
26.0735728125792,2009-03-08
27.1722013325017,2009-03-09
27.1722013325017,2009-03-10
27.1722013325017,2009-03-11
28.2708298524242,2009-03-12
30.4680868922692,2009-03-13
29.3694583723467,2009-03-14
29.3694583723467,2009-03-15
28.2708298524242,2009-03-16
26.0735728125792,2009-03-17
21.6790587328892,2009-03-18
21.6790587328892,2009-03-19
18.3831731731217,2009-03-20
13.9886590934317,2009-03-21
15.0872876133542,2009-03-22
16.1859161332767,2009-03-23
16.1859161332767,2009-03-24
16.1859161332767,2009-03-25
17.2845446531992,2009-03-26
15.0872876133542,2009-03-27
12.8900305735093,2009-03-28
13.9886590934317,2009-03-29
12.8900305735093,2009-03-30
12.8900305735093,2009-03-31
12.8900305735093,2009-04-01
12.8900305735093,2009-04-02
12.8900305735093,2009-04-03
12.8900305735093,2009-04-04
12.8900305735093,2009-04-05
12.8900305735093,2009-04-06
12.8900305735093,2009-04-07
12.8900305735093,2009-04-08
12.8900305735093,2009-04-09
12.8900305735093,2009-04-10
12.8900305735093,2009-04-11
12.8900305735093,2009-04-12
18.3831731731217,2009-04-13
15.0872876133542,2009-04-14
12.8900305735093,2009-04-15
13.9886590934317,2009-04-16
17.2845446531992,2009-04-17
21.6790587328892,2009-04-18
22.7776872528117,2009-04-19
21.6790587328892,2009-04-20
13.9886590934317,2009-04-21
12.8900305735093,2009-04-22
12.8900305735093,2009-04-23
15.0872876133542,2009-04-24
