y,ds
127.992636239608,2010-04-27
127.114640672681,2010-04-28
126.290405092436,2010-04-29
127.741774219959,2010-04-30
126.218730485654,2010-05-01
128.118061873972,2010-05-02
129.193152306584,2010-05-03
130.537024754406,2010-05-04
131.415013154052,2010-05-05
131.862968247566,2010-05-06
133.601035802219,2010-05-07
135.339089022309,2010-05-08
136.68295430285,2010-05-09
139.746979685225,2010-05-10
138.707720284633,2010-05-11
138.223921616357,2010-05-12
136.93382169796,2010-05-13
137.883484704388,2010-05-14
137.758057278205,2010-05-15
137.650539096659,2010-05-16
139.352777411113,2010-05-17
136.96965272998,2010-05-18
132.920135100976,2010-05-19
136.217091756518,2010-05-20
139.908236351609,2010-05-21
141.897158758629,2010-05-22
144.620720351731,2010-05-23
144.047337832034,2010-05-24
145.014922625843,2010-05-25
144.835742380258,2010-05-26
144.029428587395,2010-05-27
142.739316126255,2010-05-28
147.308450912813,2010-05-29
143.384373252735,2010-05-30
140.553293478089,2010-05-31
139.227349984929,2010-06-01
143.420202492935,2010-06-02
136.61129403063,2010-06-03
131.594191607817,2010-06-04
134.783630081813,2010-06-05
121.076207803938,2010-06-06
121.470402910769,2010-06-07
114.733161887965,2010-06-08
123.692263758237,2010-06-09
117.56423449533,2010-06-10
118.280966228593,2010-06-11
122.635089737545,2010-06-12
119.983195583944,2010-06-13
119.678582536714,2010-06-14
118.711004910186,2010-06-15
110.325285559612,2010-06-16
105.30819030408,2010-06-17
106.454953551654,2010-06-18
109.196436932137,2010-06-19
112.403797193515,2010-06-20
110.95242089871,2010-06-21
114.088106553306,2010-06-22
114.446470628116,2010-06-23
112.744241272765,2010-06-24
116.363718428355,2010-06-25
115.019853147814,2010-06-26
109.733981252533,2010-06-27
106.383278944872,2010-06-28
108.569303384859,2010-06-29
111.812492886436,2010-06-30
110.092347119164,2010-07-01
104.896064450766,2010-07-02
108.443875958675,2010-07-03
107.189599905017,2010-07-04
115.109442374696,2010-07-05
117.707583708895,2010-07-06
115.109442374696,2010-07-07
115.288629787563,2010-07-08
118.567657488442,2010-07-09
112.063345946983,2010-07-10
110.988257306192,2010-07-11
107.3150273312,2010-07-12
110.468627605895,2010-07-13
110.486549393277,2010-07-14
109.769819451835,2010-07-15
107.440452965564,2010-07-16
99.8072945884515,2010-07-17
98.0513124136986,2010-07-18
101.222834475775,2010-07-19
103.149043169704,2010-07-20
107.404616558083,2010-07-21
109.572717418868,2010-07-22
110.988257306192,2010-07-23
113.156358166977,2010-07-24
113.837251700938,2010-07-25
117.653830889494,2010-07-26
110.558216832778,2010-07-27
114.733161887965,2010-07-28
111.740818279654,2010-07-29
112.600899226481,2010-07-30
118.782672349687,2010-07-31
118.101785983008,2010-08-01
118.549741076521,2010-08-02
122.635089737545,2010-08-03
125.609511558475,2010-08-04
125.143641844862,2010-08-05
117.707583708895,2010-08-06
117.904685741862,2010-08-07
117.259628615382,2010-08-08
124.606088565364,2010-08-09
118.155538802409,2010-08-10
119.338140249285,2010-08-11
121.201635230122,2010-08-12
116.722084294986,2010-08-13
119.015612581955,2010-08-14
121.112046003239,2010-08-15
118.334717256174,2010-08-16
117.56423449533,2010-08-17
114.410634220635,2010-08-18
111.740818279654,2010-08-19
110.719480666443,2010-08-20
107.942160878479,2010-08-21
105.164841090515,2010-08-22
104.35852013037,2010-08-23
104.259970009797,2010-08-24
106.598295597938,2010-08-25
109.733981252533,2010-08-26
109.142684112736,2010-08-27
114.804836494748,2010-08-28
115.181116981479,2010-08-29
116.094941788606,2010-08-30
114.733161887965,2010-08-31
117.008775554835,2010-09-01
115.611157454893,2010-09-02
110.271525572929,2010-09-03
111.113684732375,2010-09-04
109.877330466098,2010-09-05
109.071009505953,2010-09-06
105.881572823777,2010-09-07
106.311604338089,2010-09-08
104.000154263739,2010-09-09
104.98566263675,2010-09-10
110.092347119164,2010-09-11
109.501042812086,2010-09-12
110.755318865744,2010-09-13
109.196436932137,2010-09-14
109.680228433132,2010-09-15
106.99249787205,2010-09-16
106.902908645168,2010-09-17
108.013835485261,2010-09-18
111.436212399705,2010-09-19
113.693902487373,2010-09-20
115.55739746821,2010-09-21
115.700746681775,2010-09-22
115.467808241327,2010-09-23
118.711004910186,2010-09-24
120.305725043095,2010-09-25
120.825354743391,2010-09-26
122.724678964427,2010-09-27
119.768180722699,2010-09-28
125.269067479225,2010-09-29
125.860364619022,2010-09-30
127.025051445799,2010-10-01
127.938876252926,2010-10-02
128.74519721307,2010-10-03
128.798950032472,2010-10-04
129.39025254773,2010-10-05
129.641107400098,2010-10-06
131.558360575797,2010-10-07
129.426090747031,2010-10-08
131.737540821382,2010-10-09
131.827122880983,2010-10-10
137.399686036112,2010-10-11
136.521697636466,2010-10-12
140.141169416595,2010-10-13
142.864743552439,2010-10-14
139.997832745773,2010-10-15
139.96198917101,2010-10-16
142.345113852143,2010-10-17
141.449203665116,2010-10-18
140.804146538636,2010-10-19
141.717980304865,2010-10-20
139.119831803384,2010-10-21
142.649719732092,2010-10-22
144.781991352677,2010-10-23
144.495292925547,2010-10-24
144.101103194177,2010-10-25
141.771731332446,2010-10-26
140.983326784221,2010-10-27
139.693214323081,2010-10-28
139.478204837297,2010-10-29
141.395450845715,2010-10-30
139.406530230514,2010-10-31
143.688979132684,2010-11-01
140.374115024324,2010-11-02
140.857899358037,2010-11-03
135.159910568544,2010-11-04
138.170168796956,2010-11-05
139.048171531164,2010-11-06
141.270025211351,2010-11-07
143.24102403917,2010-11-08
142.398866671544,2010-11-09
146.735068393115,2010-11-10
147.541396520541,2010-11-11
144.764067773476,2010-11-12
140.015741990411,2010-11-13
138.403114404685,2010-11-14
138.223921616357,2010-11-15
136.163338937117,2010-11-16
137.310102184691,2010-11-17
139.119831803384,2010-11-18
137.113001943545,2010-11-19
135.213663387946,2010-11-20
134.156494742715,2010-11-21
137.650539096659,2010-11-22
139.137753590765,2010-11-23
136.073742542953,2010-11-24
134.819473656576,2010-11-25
134.783630081813,2010-11-26
131.862968247566,2010-11-27
135.804965903204,2010-11-28
138.63604567785,2010-11-29
134.998653902161,2010-11-30
137.883484704388,2010-12-01
141.377529058333,2010-12-02
140.177012991358,2010-12-03
137.704306250624,2010-12-04
138.403114404685,2010-12-05
135.715383843603,2010-12-06
136.880056335816,2010-12-07
139.890314564227,2010-12-08
141.986755152793,2010-12-09
144.692394958513,2010-12-10
143.796484771486,2010-12-11
143.796484771486,2010-12-12
143.456047859518,2010-12-13
135.35701080969,2010-12-14
139.299024591712,2010-12-15
136.61129403063,2010-12-16
137.148831183745,2010-12-17
133.063484314541,2010-12-18
135.589956417419,2010-12-19
135.088235961762,2010-12-20
132.149652340133,2010-12-21
131.235832908467,2010-12-22
125.878286406404,2010-12-23
125.286983891145,2010-12-24
127.598432173676,2010-12-25
127.490921159412,2010-12-26
127.007129658417,2010-12-27
126.236645105753,2010-12-28
127.007129658417,2010-12-29
128.243489300155,2010-12-30
129.103563079702,2010-12-31
126.397908939418,2011-01-01
124.552337537783,2011-01-02
118.872270535672,2011-01-03
118.20929162181,2011-01-04
119.087285396917,2011-01-05
121.022447817255,2011-01-06
120.664090909726,2011-01-07
123.889365791203,2011-01-08
119.571078689732,2011-01-09
120.628252710424,2011-01-10
118.101785983008,2011-01-11
116.292043821572,2011-01-12
117.600072694632,2011-01-13
117.617994482013,2011-01-14
118.818510548989,2011-01-15
118.603493895923,2011-01-16
117.259628615382,2011-01-17
115.933677954941,2011-01-18
112.385875406134,2011-01-19
111.884167493219,2011-01-20
112.959256134011,2011-01-21
116.18453997459,2011-01-22
117.080450161617,2011-01-23
118.51390466904,2011-01-24
120.807432956009,2011-01-25
121.022447817255,2011-01-26
119.051448989436,2011-01-27
116.292043821572,2011-01-28
116.668324308303,2011-01-29
117.277543235482,2011-01-30
115.754499501176,2011-01-31
115.21695518078,2011-02-01
118.442230062258,2011-02-02
118.280966228593,2011-02-03
118.782672349687,2011-02-04
120.879105770972,2011-02-05
122.294645658295,2011-02-06
118.155538802409,2011-02-07
116.256207414091,2011-02-08
113.855166321038,2011-02-09
115.431971833846,2011-02-10
118.155538802409,2011-02-11
121.739179550518,2011-02-12
123.871444003822,2011-02-13
121.380813683887,2011-02-14
119.8398481622,2011-02-15
116.381633048454,2011-02-16
118.926021563252,2011-02-17
121.560001096753,2011-02-18
122.993455604176,2011-02-19
123.047208423577,2011-02-20
122.294645658295,2011-02-21
122.13338182463,2011-02-22
121.560001096753,2011-02-23
120.753680136608,2011-02-24
121.524162897452,2011-02-25
123.172634057941,2011-02-26
125.340734918726,2011-02-27
125.251145691844,2011-02-28
125.018214418678,2011-03-01
125.806611799621,2011-03-02
123.620589151454,2011-03-03
122.276723870914,2011-03-04
123.244308664723,2011-03-05
123.530999924572,2011-03-06
121.649590323635,2011-03-07
117.88676216266,2011-03-08
117.671747301414,2011-03-09
117.510481675929,2011-03-10
113.174279954358,2011-03-11
114.034353733904,2011-03-12
118.872270535672,2011-03-13
118.926021563252,2011-03-14
119.427729476167,2011-03-15
122.007956190267,2011-03-16
124.086466032349,2011-03-17
125.197392872443,2011-03-18
125.967877425106,2011-03-19
124.606088565364,2011-03-20
124.15813347185,2011-03-21
123.656427350756,2011-03-22
122.276723870914,2011-03-23
121.577915716853,2011-03-24
121.488326489971,2011-03-25
118.693083122805,2011-03-26
118.406391862956,2011-03-27
119.284387429884,2011-03-28
116.990851975633,2011-03-29
116.972937355533,2011-03-30
118.298888015974,2011-03-31
122.975533816795,2011-04-01
123.781852985119,2011-04-02
123.351821470807,2011-04-03
122.509662311361,2011-04-04
121.129960623339,2011-04-05
124.247731657835,2011-04-06
123.154719437841,2011-04-07
124.122304231651,2011-04-08
124.606088565364,2011-04-09
125.609511558475,2011-04-10
127.293819126446,2011-04-11
126.362079699219,2011-04-12
125.699100785358,2011-04-13
123.584752743973,2011-04-14
122.653004357645,2011-04-15
122.366313097796,2011-04-16
124.086466032349,2011-04-17
124.032707837487,2011-04-18
125.484084132291,2011-04-19
125.77077539214,2011-04-20
129.157314107282,2011-04-21
130.787877814953,2011-04-22
130.519102967025,2011-04-23
130.519102967025,2011-04-24
131.612113395198,2011-04-25
129.676943807579,2011-04-26
130.071147873511,2011-04-27
128.655607986188,2011-04-28
129.0498102603,2011-04-29
127.455084751931,2011-04-30
127.329657325747,2011-05-01
127.293819126446,2011-05-02
131.164158301684,2011-05-03
132.740954855391,2011-05-04
134.048990895732,2011-05-05
132.884304068956,2011-05-06
132.472180007463,2011-05-07
134.120665502515,2011-05-08
135.177832355926,2011-05-09
136.270844575919,2011-05-10
136.718799669433,2011-05-11
137.793888310225,2011-05-12
136.772550697014,2011-05-13
137.668460884041,2011-05-14
137.435529610875,2011-05-15
138.349349042541,2011-05-16
138.349349042541,2011-05-17
139.657383291061,2011-05-18
141.610460331499,2011-05-19
142.506370518526,2011-05-20
142.165935398378,2011-05-21
143.653148100664,2011-05-22
144.047337832034,2011-05-23
144.477383680908,2011-05-24
143.24102403917,2011-05-25
143.438126072137,2011-05-26
145.391203112574,2011-05-27
146.84258657466,2011-05-28
145.803327174068,2011-05-29
150.820429596881,2011-05-30
150.695003962518,2011-05-31
150.659158595935,2011-06-01
150.15745247484,2011-06-02
145.803327174068,2011-06-03
144.334036259164,2011-06-04
144.136934226197,2011-06-05
146.107933054016,2011-06-06
146.125856633218,2011-06-07
144.316112679962,2011-06-08
145.892923568232,2011-06-09
148.401461340986,2011-06-10
146.860495819299,2011-06-11
147.720574974306,2011-06-12
148.114777248418,2011-06-13
148.329786734203,2011-06-14
148.652316193353,2011-06-15
151.304215722415,2011-06-16
150.229127081623,2011-06-17
150.444136567408,2011-06-18
149.243618708612,2011-06-19
148.150608280438,2011-06-20
149.118193074248,2011-06-21
143.473955312336,2011-06-22
144.369865499363,2011-06-23
143.456047859518,2011-06-24
144.226530620361,2011-06-25
146.394631481147,2011-06-26
143.653148100664,2011-06-27
143.814406558868,2011-06-28
144.405710865946,2011-06-29
143.92191040585,2011-06-30
141.968833365412,2011-07-01
142.488463065708,2011-07-02
143.814406558868,2011-07-03
141.090844965766,2011-07-04
139.496126624678,2011-07-05
139.191506410167,2011-07-06
139.012326164582,2011-07-07
140.499540658687,2011-07-08
141.932989790649,2011-07-09
141.807562364466,2011-07-10
138.438945436704,2011-07-11
141.341698026313,2011-07-12
143.491877099717,2011-07-13
144.083181406796,2011-07-14
145.194101079608,2011-07-15
145.444968474718,2011-07-16
144.979091593823,2011-07-17
143.653148100664,2011-07-18
143.904002953031,2011-07-19
142.452619490945,2011-07-20
138.689798497252,2011-07-21
140.212844023378,2011-07-22
141.090844965766,2011-07-23
140.24868759814,2011-07-24
139.048171531164,2011-07-25
141.037079603622,2011-07-26
140.786224751255,2011-07-27
141.019170358984,2011-07-28
138.707720284633,2011-07-29
135.733293088242,2011-07-30
137.775966522843,2011-07-31
138.223921616357,2011-08-01
136.234999209336,2011-08-02
134.461100622663,2011-08-03
134.210247562116,2011-08-04
133.36809019449,2011-08-05
137.148831183745,2011-08-06
138.098494190173,2011-08-07
136.037911510933,2011-08-08
133.65478862162,2011-08-09
135.787044115823,2011-08-10
131.7554482742,2011-08-11
130.357831966079,2011-08-12
131.809215428164,2011-08-13
131.594191607817,2011-08-14
134.281922168898,2011-08-15
136.951730942599,2011-08-16
138.044741370772,2011-08-17
138.421023649323,2011-08-18
141.055001391003,2011-08-19
140.642889872252,2011-08-20
141.485034697136,2011-08-21
144.083181406796,2011-08-22
142.936418159222,2011-08-23
142.165935398378,2011-08-24
142.112182578977,2011-08-25
143.079767372787,2011-08-26
144.154856013579,2011-08-27
145.122440807388,2011-08-28
142.828899977677,2011-08-29
143.868157586448,2011-08-30
142.793068945657,2011-08-31
145.104519020007,2011-09-01
147.272619880793,2011-09-02
147.720574974306,2011-09-03
142.703472551493,2011-09-04
143.509800678919,2011-09-05
143.061845585406,2011-09-06
144.602811107092,2011-09-07
143.706900920065,2011-09-08
144.656563926494,2011-09-09
145.803327174068,2011-09-10
146.376709693765,2011-09-11
147.81017136847,2011-09-12
145.552474113521,2011-09-13
144.56696753233,2011-09-14
142.506370518526,2011-09-15
144.298190892581,2011-09-16
144.136934226197,2011-09-17
142.470541278327,2011-09-18
138.940651557799,2011-09-19
140.463697083925,2011-09-20
141.270025211351,2011-09-21
140.642889872252,2011-09-22
140.714550144472,2011-09-23
137.722213703442,2011-09-24
134.514853442064,2011-09-25
130.73411245281,2011-09-26
130.877459874554,2011-09-27
133.636865042418,2011-09-28
135.249506962708,2011-09-29
136.163338937117,2011-09-30
136.145417149735,2011-10-01
136.270844575919,2011-10-02
131.504595213653,2011-10-03
134.281922168898,2011-10-04
136.951730942599,2011-10-05
135.518281810637,2011-10-06
137.865562917007,2011-10-07
138.725642072014,2011-10-08
140.553293478089,2011-10-09
141.431281877735,2011-10-10
141.986755152793,2011-10-11
141.789653119827,2011-10-12
142.398866671544,2011-10-13
142.936418159222,2011-10-14
143.545629919119,2011-10-15
145.212022866989,2011-10-16
145.194101079608,2011-10-17
145.642056173122,2011-10-18
146.950092213463,2011-10-19
148.061024429017,2011-10-20
148.526888767169,2011-10-21
148.347708521584,2011-10-22
148.222282887221,2011-10-23
146.752990180496,2011-10-24
146.466306087929,2011-10-25
145.480799506738,2011-10-26
144.477383680908,2011-10-27
142.416788458926,2011-10-28
141.843405939228,2011-10-29
144.119012438816,2011-10-30
145.122440807388,2011-10-31
146.717159148476,2011-11-01
148.114777248418,2011-11-02
148.401461340986,2011-11-03
148.16853006782,2011-11-04
150.444136567408,2011-11-05
148.562732341932,2011-11-06
147.720574974306,2011-11-07
147.183023486629,2011-11-08
150.175374262222,2011-11-09
150.766664234737,2011-11-10
149.333216894596,2011-11-11
144.85366595946,2011-11-12
144.405710865946,2011-11-13
144.907416987041,2011-11-14
144.728238533276,2011-11-15
145.803327174068,2011-11-16
144.549058287691,2011-11-17
148.347708521584,2011-11-18
153.221463522653,2011-11-19
154.529497771174,2011-11-20
156.679676844578,2011-11-21
157.306810391856,2011-11-22
158.471497218632,2011-11-23
157.521834212204,2011-11-24
160.227486560667,2011-11-25
159.457003799823,2011-11-26
159.36740740566,2011-11-27
161.051722140911,2011-11-28
161.159227779714,2011-11-29
159.887037105956,2011-11-30
159.492834831843,2011-12-01
160.173721198523,2011-12-02
159.421160225061,2011-12-03
158.525250038034,2011-12-04
157.360563211257,2011-12-05
158.417744399231,2011-12-06
159.887037105956,2011-12-07
157.485990637441,2011-12-08
157.593508818986,2011-12-09
156.984282724526,2011-12-10
155.586664624584,2011-12-11
157.163462970112,2011-12-12
159.976619165556,2011-12-13
159.00904870631,2011-12-14
160.854621899765,2011-12-15
163.363172215262,2011-12-16
162.413496666091,2011-12-17
162.431418453472,2011-12-18
162.682271514019,2011-12-19
160.550016019817,2011-12-20
161.499677234425,2011-12-21
163.076475579952,2011-12-22
164.34866625371,2011-12-23
165.692531534251,2011-12-24
162.144734360905,2011-12-25
163.130226607533,2011-12-26
162.538924092275,2011-12-27
164.492015467275,2011-12-28
164.115734980544,2011-12-29
160.729194473582,2011-12-30
161.535508266445,2011-12-31
162.32391460649,2012-01-01
160.99797111333,2012-01-02
162.055137966741,2012-01-03
162.108890786142,2012-01-04
160.926296506548,2012-01-05
162.055137966741,2012-01-06
161.607182873227,2012-01-07
161.248824173878,2012-01-08
164.079889613961,2012-01-09
163.560259913665,2012-01-10
163.022722760551,2012-01-11
164.509937254657,2012-01-12
165.96130638218,2012-01-13
165.92547714198,2012-01-14
166.946812963371,2012-01-15
167.358924482122,2012-01-16
166.875138356588,2012-01-17
166.928891175989,2012-01-18
167.932307001819,2012-01-19
165.262498228119,2012-01-20
162.736024333421,2012-01-21
162.574767667037,2012-01-22
163.291497608479,2012-01-23
162.305991027288,2012-01-24
160.119968379122,2012-01-25
159.259901766857,2012-01-26
158.561093612796,2012-01-27
157.916036486316,2012-01-28
159.851193531193,2012-01-29
160.42457425907,2012-01-30
163.560259913665,2012-01-31
165.405847441684,2012-02-01
166.893047601227,2012-02-02
166.624285296041,2012-02-03
168.523611308898,2012-02-04
167.824801363016,2012-02-05
164.975799800989,2012-02-06
165.63877871485,2012-02-07
164.02613679456,2012-02-08
165.31625104752,2012-02-09
165.871709988016,2012-02-10
165.172901833955,2012-02-11
164.742868527823,2012-02-12
164.438262647874,2012-02-13
166.893047601227,2012-02-14
167.30517166272,2012-02-15
168.774464369445,2012-02-16
169.437443283306,2012-02-17
169.455350736125,2012-02-18
169.849553010237,2012-02-19
168.326509275931,2012-02-20
166.516767114496,2012-02-21
162.288069239907,2012-02-22
160.370823231489,2012-02-23
163.452756066683,2012-02-24
159.65410583279,2012-02-25
160.245395805305,2012-02-26
160.38874501887,2012-02-27
158.381900824468,2012-02-28
159.134476132494,2012-02-29
161.123396747694,2012-03-01
161.875959512976,2012-03-02
162.682271514019,2012-03-03
164.742868527823,2012-03-04
167.018475027411,2012-03-05
167.197667815738,2012-03-06
168.290678243911,2012-03-07
169.150744856176,2012-03-08
167.430599088904,2012-03-09
166.821387329007,2012-03-10
165.298329260139,2012-03-11
167.287249875339,2012-03-12
166.660116328061,2012-03-13
167.018475027411,2012-03-14
165.92547714198,2012-03-15
166.373432235494,2012-03-16
165.477522048466,2012-03-17
162.449340240853,2012-03-18
162.951048153768,2012-03-19
163.273575821098,2012-03-20
163.882789372815,2012-03-21
164.402419073112,2012-03-22
161.177149567095,2012-03-23
159.922868137976,2012-03-24
159.815362499173,2012-03-25
159.474913044462,2012-03-26
156.751351451361,2012-03-27
156.930529905125,2012-03-28
159.026957950948,2012-03-29
160.245395805305,2012-03-30
169.312015857122,2012-03-31
171.533869537309,2012-04-01
175.493790772149,2012-04-02
174.597880585122,2012-04-03
176.120924319427,2012-04-04
177.823162633881,2012-04-05
178.808654880509,2012-04-06
181.048430348077,2012-04-07
180.779655500148,2012-04-08
181.621812867774,2012-04-09
181.514309020792,2012-04-10
181.836836688122,2012-04-11
180.905082926332,2012-04-12
180.457127832818,2012-04-13
178.18152133323,2012-04-14
179.274533553224,2012-04-15
175.672969225914,2012-04-16
174.812904405469,2012-04-17
176.712228626506,2012-04-18
174.705386223924,2012-04-19
178.002342879466,2012-04-20
180.188365527632,2012-04-21
183.933262942125,2012-04-22
182.14144256807,2012-04-23
177.8948229061,2012-04-24
176.174677138828,2012-04-25
177.160183720019,2012-04-26
176.568879412941,2012-04-27
176.712228626506,2012-04-28
175.027913891254,2012-04-29
175.601296410951,2012-04-30
172.806060211067,2012-05-01
173.576542971911,2012-05-02
172.949409424632,2012-05-03
173.988668825225,2012-05-04
175.816318439479,2012-05-05
176.013420472445,2012-05-06
175.852149471499,2012-05-07
168.451936702115,2012-05-08
170.046655043203,2012-05-09
173.433193758346,2012-05-10
172.483532543737,2012-05-11
174.418702131357,2012-05-12
175.583387166313,2012-05-13
177.285611146203,2012-05-14
178.53988003258,2012-05-15
179.847914281101,2012-05-16
178.86240769991,2012-05-17
179.973341707285,2012-05-18
179.525386613771,2012-05-19
179.417880974969,2012-05-20
180.152520161049,2012-05-21
178.880329487291,2012-05-22
181.765162081339,2012-05-23
182.392295628617,2012-05-24
181.012601107877,2012-05-25
180.421296800798,2012-05-26
179.220780733823,2012-05-27
178.898253066493,2012-05-28
176.998912719073,2012-05-29
178.987835126094,2012-05-30
178.360699786995,2012-05-31
180.869251894312,2012-06-01
181.138028534061,2012-06-02
180.923004713713,2012-06-03
181.747240293958,2012-06-04
182.571475874202,2012-06-05
182.661072268366,2012-06-06
181.424712626628,2012-06-07
180.869251894312,2012-06-08
181.514309020792,2012-06-09
182.302713569017,2012-06-10
183.879510122723,2012-06-11
186.244713016475,2012-06-12
185.080026189699,2012-06-13
184.094533943071,2012-06-14
181.711409261938,2012-06-15
181.227610593662,2012-06-16
179.740410434119,2012-06-17
181.138028534061,2012-06-18
181.370959807227,2012-06-19
181.872667720142,2012-06-20
185.169624375683,2012-06-21
183.377804001629,2012-06-22
183.10902736188,2012-06-23
182.553566629564,2012-06-24
183.628657062176,2012-06-25
184.381218035638,2012-06-26
185.438399223612,2012-06-27
184.219961369255,2012-06-28
180.690073440547,2012-06-29
179.18493715906,2012-06-30
178.880329487291,2012-07-01
175.242937711602,2012-07-02
173.164418910417,2012-07-03
179.364129947388,2012-07-04
172.537283571318,2012-07-05
173.182340697798,2012-07-06
166.713867355642,2012-07-07
172.358105117554,2012-07-08
174.006576278043,2012-07-09
172.931487637251,2012-07-10
172.322274085534,2012-07-11
174.042419852806,2012-07-12
172.411857936955,2012-07-13
173.701970398094,2012-07-14
174.956239284471,2012-07-15
174.741229798687,2012-07-16
176.264273532992,2012-07-17
177.285611146203,2012-07-18
178.647398214125,2012-07-19
178.306948759414,2012-07-20
176.013420472445,2012-07-21
175.565465378931,2012-07-22
174.149925491608,2012-07-23
173.881148851859,2012-07-24
172.967316877451,2012-07-25
176.138847898629,2012-07-26
179.382037400206,2012-07-27
180.385465768778,2012-07-28
179.453712006989,2012-07-29
177.196014752039,2012-07-30
178.091924939067,2012-07-31
176.712228626506,2012-08-01
174.687476979285,2012-08-02
175.457959740129,2012-08-03
176.371779171795,2012-08-04
176.748059658526,2012-08-05
178.629476426744,2012-08-06
173.343611698745,2012-08-07
169.88539837682,2012-08-08
167.878554182418,2012-08-09
170.530453711479,2012-08-10
167.98605982122,2012-08-11
168.505687729696,2012-08-12
166.839294781825,2012-08-13
169.222419462959,2012-08-14
167.394768056884,2012-08-15
164.95789234817,2012-08-16
161.35632981268,2012-08-17
161.947632327939,2012-08-18
163.846958340795,2012-08-19
161.428004419463,2012-08-20
155.962945111315,2012-08-21
156.500498390813,2012-08-22
158.07729494452,2012-08-23
154.40407034499,2012-08-24
155.998790477898,2012-08-25
159.36740740566,2012-08-26
155.694170263387,2012-08-27
162.270161787089,2012-08-28
162.35974384669,2012-08-29
163.882789372815,2012-08-30
163.829036553414,2012-08-31
161.786361326992,2012-09-01
164.044060373762,2012-09-02
165.011645167572,2012-09-03
167.000565782772,2012-09-04
168.147330822167,2012-09-05
167.251420635139,2012-09-06
163.846958340795,2012-09-07
164.99372158837,2012-09-08
167.573948302469,2012-09-09
164.133656767926,2012-09-10
165.137070801935,2012-09-11
165.2804200155,2012-09-12
163.954463979598,2012-09-13
163.846958340795,2012-09-14
162.341836393871,2012-09-15
164.742868527823,2012-09-16
166.355510448112,2012-09-17
167.430599088904,2012-09-18
168.147330822167,2012-09-19
173.146509665778,2012-09-20
175.995498685064,2012-09-21
177.106432692439,2012-09-22
177.697735207697,2012-09-23
179.059509732876,2012-09-24
178.360699786995,2012-09-25
180.869251894312,2012-09-26
179.167027914421,2012-09-27
178.575723607343,2012-09-28
177.643969845553,2012-09-29
180.170443740251,2012-09-30
176.497206597979,2012-10-01
175.852149471499,2012-10-02
176.049251504465,2012-10-03
175.852149471499,2012-10-04
172.376026904935,2012-10-05
168.075656215384,2012-10-06
170.584206530881,2012-10-07
174.597880585122,2012-10-08
178.18152133323,2012-10-09
177.231858326802,2012-10-10
176.730150413887,2012-10-11
177.876915453282,2012-10-12
177.643969845553,2012-10-13
175.977576897682,2012-10-14
171.336767504343,2012-10-15
168.864060763609,2012-10-16
169.939151196221,2012-10-17
171.94598105606,2012-10-18
174.597880585122,2012-10-19
172.806060211067,2012-10-20
173.970747037843,2012-10-21
174.597880585122,2012-10-22
175.816318439479,2012-10-23
177.643969845553,2012-10-24
183.646578849557,2012-10-25
184.363296248257,2012-10-26
184.434970855039,2012-10-27
185.940107136527,2012-10-28
192.999870451199,2012-10-29
198.608277181091,2012-10-30
199.772962216047,2012-10-31
199.683365821883,2012-11-01
198.249904147178,2012-11-02
201.296007742172,2012-11-03
200.848052648659,2012-11-04
203.356602964155,2012-11-05
204.700468244696,2012-11-06
204.790050304297,2012-11-07
206.402692224587,2012-11-08
204.162916757019,2012-11-09
199.235410728369,2012-11-10
202.639873022713,2012-11-11
202.819051476478,2012-11-12
208.194512598641,2012-11-13
207.119423957849,2012-11-14
205.327603583795,2012-11-15
207.746557505127,2012-11-16
209.269601239433,2012-11-17
211.240601859072,2012-11-18
216.616062981235,2012-11-19
214.73466054758,2012-11-20
213.659570114968,2012-11-21
211.688556952586,2012-11-22
215.630570734607,2012-11-23
218.497479749454,2012-11-24
219.751748635831,2012-11-25
215.630570734607,2012-11-26
219.482986330645,2012-11-27
221.095613916371,2012-11-28
221.185210310535,2012-11-29
220.020523483759,2012-11-30
219.035031237131,2012-12-01
228.710850506102,2012-12-02
229.60676069313,2012-12-03
231.040222367834,2012-12-04
236.057324790648,2012-12-05
232.384087648375,2012-12-06
221.812343857814,2012-12-07
224.589672604879,2012-12-08
224.231299570967,2012-12-09
217.243210863077,2012-12-10
222.797852230825,2012-12-11
217.332792922678,2012-12-12
224.948029512409,2012-12-13
224.948029512409,2012-12-14
224.768851058644,2012-12-15
222.081120497562,2012-12-16
222.439479196912,2012-12-17
221.095613916371,2012-12-18
219.393389936481,2012-12-19
221.453986950284,2012-12-20
224.589672604879,2012-12-21
225.216806152158,2012-12-22
223.335389383939,2012-12-23
221.543569009885,2012-12-24
222.349897137311,2012-12-25
217.064018074749,2012-12-26
214.107525208482,2012-12-27
217.153614468913,2012-12-28
217.332792922678,2012-12-29
213.122018627291,2012-12-30
213.659570114968,2012-12-31
214.913839001345,2013-01-01
218.945434842967,2013-01-02
213.301197081055,2013-01-03
205.954737131073,2013-01-04
205.238005397811,2013-01-05
206.313095830423,2013-01-06
205.954737131073,2013-01-07
200.758454462675,2013-01-08
204.700468244696,2013-01-09
212.046929986499,2013-01-10
209.448781485018,2013-01-11
204.790050304297,2013-01-12
196.995635260801,2013-01-13
204.252513151183,2013-01-14
197.891545447828,2013-01-15
202.371096382964,2013-01-16
207.656961110964,2013-01-17
205.058826944046,2013-01-18
203.714961663505,2013-01-19
