y,ds
58818.4808826176,2014-03-22
58421.1773744202,2014-03-23
144636.038653261,2014-03-24
129472.288090393,2014-03-25
106296.25011221,2014-03-26
25511.2034454003,2014-03-27
76763.3560028679,2014-03-28
84908.0779209151,2014-03-29
66632.1165438336,2014-03-30
131657.457385479,2014-03-31
133180.454166902,2014-04-01
111659.847472875,2014-04-02
116427.489571244,2014-04-03
16638.0917623245,2014-04-04
51402.1487295991,2014-04-05
115699.099806215,2014-04-06
91066.2822979751,2014-04-07
106958.422625872,2014-04-08
104707.03607942,2014-04-09
84245.9054072527,2014-04-10
45839.8996148351,2014-04-11
85040.5124236476,2014-04-12
49548.0656913444,2014-04-13
44184.4683306792,2014-04-14
46038.5513689338,2014-04-15
49084.5449317808,2014-04-16
41734.4300301284,2014-04-17
94112.275860822,2014-04-18
55838.704571137,2014-04-19
116559.924073976,2014-04-20
120797.828161416,2014-04-21
144834.69040736,2014-04-22
141192.741582217,2014-04-23
53587.3180246849,2014-04-24
76299.8352433042,2014-04-25
53653.5352760511,2014-04-26
39880.3469918738,2014-04-27
80140.435822546,2014-04-28
119142.39687726,2014-04-29
123976.256226995,2014-04-30
79875.566817081,2014-05-01
97820.4419373313,2014-05-02
96297.4451559079,2014-05-03
162713.348276244,2014-05-04
178473.054101408,2014-05-05
171917.546216151,2014-05-06
133114.236915536,2014-05-07
161124.134243454,2014-05-08
108282.767653197,2014-05-09
104839.470582152,2014-05-10
89278.4165110867,2014-05-11
79610.6978116161,2014-05-12
48223.7206640197,2014-05-13
91993.3238171025,2014-05-14
81928.3016094344,2014-05-15
87358.1162214659,2014-05-16
59745.5224017449,2014-05-17
86629.7264564372,2014-05-18
145430.645669656,2014-05-19
85835.1194400424,2014-05-20
128611.463822632,2014-05-21
136358.882232481,2014-05-22
76697.1387515017,2014-05-23
87358.1162214659,2014-05-24
105369.208593082,2014-05-25
134438.58194286,2014-05-26
165362.038330893,2014-05-27
149734.767008461,2014-05-28
124638.428740657,2014-05-29
61732.0399427321,2014-05-30
23988.2066639769,2014-05-31
41006.0402650998,2014-06-01
85305.3814291125,2014-06-02
23524.6859044132,2014-06-03
78418.7872870238,2014-06-04
184432.60672437,2014-06-05
147019.859702446,2014-06-06
119473.483134091,2014-06-07
101065.087254277,2014-06-08
155297.016123225,2014-06-09
57957.6566148565,2014-06-10
100535.349243347,2014-06-11
129406.070839026,2014-06-12
197344.970740786,2014-06-13
149072.594494799,2014-06-14
134968.31995379,2014-06-15
74975.4902159795,2014-06-16
174235.150013969,2014-06-17
136689.968489313,2014-06-18
148410.421981137,2014-06-19
114308.537527524,2014-06-20
114374.754778891,2014-06-21
100866.435500178,2014-06-22
95767.707144978,2014-06-23
107223.291631337,2014-06-24
97688.0074345989,2014-06-25
97224.4866750352,2014-06-26
118877.527871795,2014-06-27
112255.802735171,2014-06-28
25312.5516913016,2014-06-29
45839.8996148351,2014-06-30
74710.6212105145,2014-07-01
100734.000997446,2014-07-02
115500.448052117,2014-07-03
104773.253330786,2014-07-04
127485.770549406,2014-07-05
59414.4361449138,2014-07-06
137219.706500242,2014-07-07
149867.201511194,2014-07-08
112917.975248833,2014-07-09
80140.435822546,2014-07-10
87291.8989700996,2014-07-11
69479.4583525818,2014-07-12
129141.201833562,2014-07-13
141523.827839048,2014-07-14
119804.569390922,2014-07-15
107223.291631337,2014-07-16
21471.9511120599,2014-07-17
128412.812068533,2014-07-18
83451.2983908578,2014-07-19
100071.828483783,2014-07-20
77690.3975219952,2014-07-21
57692.7876093916,2014-07-22
72393.0174126962,2014-07-23
139868.396554892,2014-07-24
41668.2127787622,2014-07-25
54911.6630520096,2014-07-26
40078.9987459725,2014-07-27
58156.3083689553,2014-07-28
123181.6492106,2014-07-29
118546.441614964,2014-07-30
112057.150981072,2014-07-31
90006.8062761153,2014-08-01
110136.850691451,2014-08-02
31404.5388169954,2014-08-03
105832.729352646,2014-08-04
87027.0299646347,2014-08-05
83385.0811394916,2014-08-06
98813.7007078249,2014-08-07
93450.1033471597,2014-08-08
49614.2829427107,2014-08-09
92523.0618280324,2014-08-10
55772.4873197707,2014-08-11
76233.617991938,2014-08-12
73055.1899263586,2014-08-13
47958.8516585547,2014-08-14
56037.3563252357,2014-08-15
69015.9375930181,2014-08-16
74644.4039591483,2014-08-17
34053.2288716449,2014-08-18
17697.5677841843,2014-08-19
87159.4644673671,2014-08-20
70671.3688771741,2014-08-21
105236.77409035,2014-08-22
44449.3373361442,2014-08-23
41866.8645328609,2014-08-24
72061.9311558651,2014-08-25
45177.7271011728,2014-08-26
45641.2478607364,2014-08-27
26239.5932104289,2014-08-28
26305.8104617952,2014-08-29
19419.2163197065,2014-08-30
12929.9256858153,2014-08-31
62063.1261995632,2014-09-01
92721.7135821311,2014-09-02
42793.9060519882,2014-09-03
91331.1513034401,2014-09-04
86033.7711941411,2014-09-05
79743.1323143486,2014-09-06
83981.0364017878,2014-09-07
82458.0396203643,2014-09-08
81994.5188608006,2014-09-09
80603.9565821096,2014-09-10
69015.9375930181,2014-09-11
45310.1616039052,2014-09-12
67095.6373033973,2014-09-13
72194.3656585975,2014-09-14
26372.0277131614,2014-09-15
52991.3627623888,2014-09-16
58686.0463798851,2014-09-17
52594.0592541913,2014-09-18
64711.8162542127,2014-09-19
21140.8648552287,2014-09-20
35245.1393962372,2014-09-21
11208.2771502931,2014-09-22
3593.29324317581,2014-09-23
20280.0405874676,2014-09-24
45641.2478607364,2014-09-25
50144.0209536406,2014-09-26
40343.8677514374,2014-09-27
13459.6636967452,2014-09-28
39483.0434836764,2014-09-29
50408.8899591055,2014-09-30
33457.2736093488,2014-10-01
41734.4300301284,2014-10-02
49614.2829427107,2014-10-03
45906.1168662014,2014-10-04
13062.3601885477,2014-10-05
5248.72452733174,2014-10-06
4520.33476230313,2014-10-07
8162.28358744618,2014-10-08
3659.51049454205,2014-10-09
21670.6028661586,2014-10-10
5050.07277323303,2014-10-11
21008.4303524962,2014-10-12
10347.452882532,2014-10-13
11142.0598989269,2014-10-14
9950.14937433458,2014-10-15
11738.015161223,2014-10-16
5381.15903006421,2014-10-17
8559.5870956436,2014-10-18
10016.3666257008,2014-10-19
14121.8362104075,2014-10-20
3394.6414890771,2014-10-21
7897.41458198123,2014-10-22
1143.25494262503,2014-10-23
4785.20376776808,2014-10-24
37231.6569372243,2014-10-25
38423.5674618166,2014-10-26
22398.9926311872,2014-10-27
5844.67978962787,2014-10-28
32331.5803361227,2014-10-29
5977.11429236035,2014-10-30
18293.5230464805,2014-10-31
5314.94177869798,2014-11-01
12996.1429371815,2014-11-02
11142.0598989269,2014-11-03
10877.1908934619,2014-11-04
10546.1046366307,2014-11-05
2467.59996994978,2014-11-06
878.385937160086,2014-11-07
4785.20376776808,2014-11-08
9287.97686067221,2014-11-09
3129.77248361215,2014-11-10
4454.11751093689,2014-11-11
28093.6762486836,2014-11-12
6241.9832978253,2014-11-13
7566.32832515004,2014-11-14
7632.54557651628,2014-11-15
25444.9861940341,2014-11-16
22465.2098825534,2014-11-17
5381.15903006421,2014-11-18
4520.33476230313,2014-11-19
22067.906374356,2014-11-20
26372.0277131614,2014-11-21
27563.9382377537,2014-11-22
28093.6762486836,2014-11-23
15975.9192486622,2014-11-24
25511.2034454003,2014-11-25
28755.8487623459,2014-11-26
26901.7657240913,2014-11-27
13923.1844563088,2014-11-28
24385.5101721743,2014-11-29
31007.235308798,2014-11-30
30941.0180574318,2014-12-01
31338.3215656292,2014-12-02
29484.2385273745,2014-12-03
16902.9607677895,2014-12-04
27034.2002268238,2014-12-05
16240.7882541271,2014-12-06
28954.5005164447,2014-12-07
7500.1110737838,2014-12-08
7367.67657105133,2014-12-09
10877.1908934619,2014-12-10
10215.0183797995,2014-12-11
5977.11429236035,2014-12-12
2533.81722131602,2014-12-13
16704.3090136908,2014-12-14
17234.0470246207,2014-12-15
15446.1812377323,2014-12-16
18293.5230464805,2014-12-17
7831.19733061499,2014-12-18
10546.1046366307,2014-12-19
13062.3601885477,2014-12-20
5646.02803552916,2014-12-21
26305.8104617952,2014-12-22
14386.7052158725,2014-12-23
27696.3727404861,2014-12-24
37761.3949481542,2014-12-25
42197.9507896921,2014-12-26
15578.6157404647,2014-12-27
6109.54879509282,2014-12-28
10612.321887997,2014-12-29
10347.452882532,2014-12-30
13658.3154508439,2014-12-31
20015.1715820026,2015-01-01
23988.2066639769,2015-01-02
24517.9446749068,2015-01-03
48952.1104290483,2015-01-04
44714.2063416091,2015-01-05
51203.4969755003,2015-01-06
5050.07277323303,2015-01-07
5646.02803552916,2015-01-08
7036.59031422014,2015-01-09
2864.9034781472,2015-01-10
19882.7370792702,2015-01-11
41999.2990355934,2015-01-12
5844.67978962787,2015-01-13
34649.184133941,2015-01-14
44714.2063416091,2015-01-15
63983.4264891841,2015-01-16
47296.6791448924,2015-01-17
37761.3949481542,2015-01-18
15578.6157404647,2015-01-19
16240.7882541271,2015-01-20
40410.0850028037,2015-01-21
7036.59031422014,2015-01-22
20280.0405874676,2015-01-23
27762.5899918524,2015-01-24
29020.7177678109,2015-01-25
43787.1648224818,2015-01-26
59546.8706476462,2015-01-27
62327.9952050282,2015-01-28
47296.6791448924,2015-01-29
28292.3280027823,2015-01-30
28822.0660137122,2015-01-31
20015.1715820026,2015-02-01
27100.41747819,2015-02-02
47561.5481503573,2015-02-03
34384.3151284761,2015-02-04
31404.5388169954,2015-02-05
16969.1780191557,2015-02-06
67956.4615711583,2015-02-07
70207.8481176104,2015-02-08
48091.2861612872,2015-02-09
33457.2736093488,2015-02-10
37562.7431940555,2015-02-11
97158.269423669,2015-02-12
73849.7969427535,2015-02-13
85504.0331832112,2015-02-14
29682.8902814733,2015-02-15
40145.2159973387,2015-02-16
46170.9858716663,2015-02-17
28954.5005164447,2015-02-18
85437.815931845,2015-02-19
114308.537527524,2015-02-20
115434.23080075,2015-02-21
109276.02642369,2015-02-22
106825.98812314,2015-02-23
54646.7940465447,2015-02-24
63056.3849700568,2015-02-25
68088.8960738908,2015-02-26
83583.7328935903,2015-02-27
103846.211811659,2015-02-28
107488.160636802,2015-03-01
32397.797587489,2015-03-02
15909.7019972959,2015-03-03
63718.5574837192,2015-03-04
84245.9054072527,2015-03-05
15578.6157404647,2015-03-06
50938.6279700354,2015-03-07
43058.7750574532,2015-03-08
105898.946604012,2015-03-09
100402.914740615,2015-03-10
46369.637625765,2015-03-11
37430.308691323,2015-03-12
68022.6788225246,2015-03-13
91000.0650466089,2015-03-14
91860.88931437,2015-03-15
41337.126521931,2015-03-16
56368.4425820668,2015-03-17
59215.784390815,2015-03-18
59480.65339628,2015-03-19
77425.5285165303,2015-03-20
97025.8349209365,2015-03-21
88814.8957515231,2015-03-22
62592.8642104931,2015-03-23
132849.367910071,2015-03-24
103846.211811659,2015-03-25
144569.821401895,2015-03-26
105766.51210128,2015-03-27
133180.454166902,2015-03-28
34318.0978771099,2015-03-29
43323.6440629181,2015-03-30
122320.824942839,2015-03-31
103051.604795264,2015-04-01
26372.0277131614,2015-04-02
45177.7271011728,2015-04-03
139007.572287131,2015-04-04
98946.1352105574,2015-04-05
98879.9179591911,2015-04-06
69611.8928553143,2015-04-07
78485.0045383901,2015-04-08
111461.195718776,2015-04-09
25709.855199499,2015-04-10
127684.422303504,2015-04-11
141921.131347245,2015-04-12
128479.029319899,2015-04-13
78816.0907952212,2015-04-14
130333.112358154,2015-04-15
156422.709396451,2015-04-16
178274.40234731,2015-04-17
147019.859702446,2015-04-18
141126.52433085,2015-04-19
109209.809172324,2015-04-20
121460.000675078,2015-04-21
143510.345380035,2015-04-22
100270.480237882,2015-04-23
57759.0048607578,2015-04-24
46237.2031230326,2015-04-25
164699.865817231,2015-04-26
194894.932440235,2015-04-27
197808.491500349,2015-04-28
174963.539778998,2015-04-29
105832.729352646,2015-04-30
36304.615418097,2015-05-01
84510.7744127177,2015-05-02
59944.1741558437,2015-05-03
117222.096587639,2015-05-04
136623.751237946,2015-05-05
162779.56552761,2015-05-06
194696.280686136,2015-05-07
140795.438074019,2015-05-08
117023.44483354,2015-05-09
184432.60672437,2015-05-10
40873.6057623673,2015-05-11
86695.9437078035,2015-05-12
176420.319309055,2015-05-13
145165.776664191,2015-05-14
146291.469937417,2015-05-15
142715.73836364,2015-05-16
121261.348920979,2015-05-17
129670.939844491,2015-05-18
35907.3119098996,2015-05-19
163507.955292639,2015-05-20
185094.779238032,2015-05-21
148940.159992066,2015-05-22
145298.211166923,2015-05-23
63519.9057296205,2015-05-24
97290.7039264014,2015-05-25
179069.009363704,2015-05-26
120797.828161416,2015-05-27
168739.118150571,2015-05-28
105170.556838984,2015-05-29
70671.3688771741,2015-05-30
151919.936303547,2015-05-31
163574.172544005,2015-06-01
130399.32960952,2015-06-02
128214.160314434,2015-06-03
117089.662084906,2015-06-04
156422.709396451,2015-06-05
143642.779882767,2015-06-06
90602.7615384115,2015-06-07
73320.0589318236,2015-06-08
185955.603505793,2015-06-09
168672.900899205,2015-06-10
82193.1706148993,2015-06-11
90801.4132925102,2015-06-12
62261.777953662,2015-06-13
118546.441614964,2015-06-14
54183.273286981,2015-06-15
106163.815609477,2015-06-16
75637.6627296419,2015-06-17
76233.617991938,2015-06-18
76498.4869974029,2015-06-19
64314.5127460153,2015-06-20
63586.1229809867,2015-06-21
98416.3971996275,2015-06-22
108746.28841276,2015-06-23
56236.0080793344,2015-06-24
99806.9594783184,2015-06-25
35576.2256530684,2015-06-26
69810.544609413,2015-06-27
126028.991019348,2015-06-28
92589.2790793986,2015-06-29
137285.923751609,2015-06-30
108812.505664127,2015-07-01
153111.846828139,2015-07-02
109143.591920958,2015-07-03
97886.6591886976,2015-07-04
79941.7840684473,2015-07-05
66963.2028006648,2015-07-06
170725.635691558,2015-07-07
72657.8864181612,2015-07-08
102985.387543898,2015-07-09
105832.729352646,2015-07-10
164633.648565865,2015-07-11
71267.3241394702,2015-07-12
123181.6492106,2015-07-13
164567.431314498,2015-07-14
159005.182199734,2015-07-15
154833.495363662,2015-07-16
152780.760571308,2015-07-17
147615.814964742,2015-07-18
89543.2855165517,2015-07-19
84179.6881558865,2015-07-20
97820.4419373313,2015-07-21
93251.451593061,2015-07-22
140530.569068554,2015-07-23
147152.294205178,2015-07-24
99674.524975586,2015-07-25
121724.869680543,2015-07-26
113447.713259763,2015-07-27
120532.959155951,2015-07-28
114374.754778891,2015-07-29
94244.7103635545,2015-07-30
51004.8452214016,2015-07-31
77226.8767624316,2015-08-01
97423.1384291339,2015-08-02
38092.4812049854,2015-08-03
44846.6408443416,2015-08-04
121989.738686008,2015-08-05
115301.796298018,2015-08-06
118877.527871795,2015-08-07
124174.907981094,2015-08-08
110600.371451015,2015-08-09
91463.5858061726,2015-08-10
91927.1065657362,2015-08-11
43853.382073848,2015-08-12
39350.6089809439,2015-08-13
91000.0650466089,2015-08-14
112520.671740636,2015-08-15
107355.726134069,2015-08-16
107488.160636802,2015-08-17
48753.4586749496,2015-08-18
86828.378210536,2015-08-19
44515.5545875104,2015-08-20
36238.3981667307,2015-08-21
18293.5230464805,2015-08-22
30808.5835546993,2015-08-23
66565.8992924674,2015-08-24
38887.0882213802,2015-08-25
8029.8490847137,2015-08-26
43654.7303197493,2015-08-27
27895.0244945849,2015-08-28
19948.9543306364,2015-08-29
22067.906374356,2015-08-30
13856.9672049426,2015-08-31
64182.0782432828,2015-09-01
74511.9694564158,2015-09-02
30278.8455437694,2015-09-03
85570.2504345775,2015-09-04
79809.3495657148,2015-09-05
71532.1931449352,2015-09-06
22730.0788880184,2015-09-07
21471.9511120599,2015-09-08
29020.7177678109,2015-09-09
13459.6636967452,2015-09-10
10943.4081448281,2015-09-11
71201.106888104,2015-09-12
57030.6150957292,2015-09-13
28623.4142596135,2015-09-14
29219.3695219096,2015-09-15
6506.85230329025,2015-09-16
65969.9440301712,2015-09-17
14055.6189590413,2015-09-18
8294.71809017865,2015-09-19
35907.3119098996,2015-09-20
12333.9704235191,2015-09-21
39019.5227241127,2015-09-22
11075.8426475606,2015-09-23
61467.1709372671,2015-09-24
44316.9028334117,2015-09-25
36105.9636639983,2015-09-26
51865.6694891627,2015-09-27
61467.1709372671,2015-09-28
25776.0724508653,2015-09-29
9817.71487160211,2015-09-30
57494.1358552929,2015-10-01
58553.6118771527,2015-10-02
59546.8706476462,2015-10-03
52660.2765055576,2015-10-04
44118.251079313,2015-10-05
10678.5391393632,2015-10-06
6771.7213087552,2015-10-07
7036.59031422014,2015-10-08
4917.63827050055,2015-10-09
7566.32832515004,2015-10-10
6374.41780055777,2015-10-11
13989.401707675,2015-10-12
10148.8011284333,2015-10-13
9287.97686067221,2015-10-14
15644.832991831,2015-10-15
10016.3666257008,2015-10-16
6241.9832978253,2015-10-17
15313.7467349998,2015-10-18
31735.6250738266,2015-10-19
7169.02481695262,2015-10-20
17631.3505328181,2015-10-21
19684.0853251714,2015-10-22
41866.8645328609,2015-10-23
6440.63505192401,2015-10-24
2864.9034781472,2015-10-25
12201.5359207866,2015-10-26
19352.9990683403,2015-10-27
15578.6157404647,2015-10-28
20875.9958497637,2015-10-29
19352.9990683403,2015-10-30
41006.0402650998,2015-10-31
34847.8358880398,2015-11-01
29749.1075328395,2015-11-02
5579.81078416293,2015-11-03
8493.36984427736,2015-11-04
12201.5359207866,2015-11-05
3659.51049454205,2015-11-06
6374.41780055777,2015-11-07
6705.50405738896,2015-11-08
23789.5549098782,2015-11-09
31139.6698115305,2015-11-10
22531.4271339196,2015-11-11
3659.51049454205,2015-11-12
3394.6414890771,2015-11-13
6241.9832978253,2015-11-14
14055.6189590413,2015-11-15
2268.94821585107,2015-11-16
3791.94499727452,2015-11-17
9155.54235793973,2015-11-18
25511.2034454003,2015-11-19
26901.7657240913,2015-11-20
20478.6923415663,2015-11-21
3990.59675137323,2015-11-22
9486.62861477092,2015-11-23
23921.9894126106,2015-11-24
11075.8426475606,2015-11-25
6970.37306285391,2015-11-26
11870.4496639555,2015-11-27
6705.50405738896,2015-11-28
7500.1110737838,2015-11-29
31603.1905710941,2015-11-30
21008.4303524962,2015-12-01
22266.5581284547,2015-12-02
4652.7692650356,2015-12-03
29616.673030107,2015-12-04
33722.1426148137,2015-12-05
26703.1139699926,2015-12-06
8956.89060384102,2015-12-07
13525.8809481114,2015-12-08
17896.219538283,2015-12-09
21604.3856147923,2015-12-10
18293.5230464805,2015-12-11
4652.7692650356,2015-12-12
15578.6157404647,2015-12-13
16902.9607677895,2015-12-14
7764.98007924875,2015-12-15
3262.20698634462,2015-12-16
18690.8265546779,2015-12-17
10546.1046366307,2015-12-18
5646.02803552916,2015-12-19
3262.20698634462,2015-12-20
11009.6253961944,2015-12-21
38556.001964549,2015-12-22
4917.63827050055,2015-12-23
19286.781816974,2015-12-24
8956.89060384102,2015-12-25
8029.8490847137,2015-12-26
33523.490860715,2015-12-27
8824.45610110855,2015-12-28
28755.8487623459,2015-12-29
8625.80434700984,2015-12-30
44912.8580957078,2015-12-31
24849.0309317379,2016-01-01
21670.6028661586,2016-01-02
17234.0470246207,2016-01-03
17896.219538283,2016-01-04
51733.2349864302,2016-01-05
7367.67657105133,2016-01-06
8956.89060384102,2016-01-07
10546.1046366307,2016-01-08
17830.0022869168,2016-01-09
7698.76282788252,2016-01-10
21604.3856147923,2016-01-11
39615.4779864088,2016-01-12
22266.5581284547,2016-01-13
32265.3630847565,2016-01-14
