y,ds
107.664736681078,2002-08-12
126.289670771901,2002-08-13
128.617787533254,2002-08-14
127.453729152577,2002-08-15
119.88734967818,2002-08-16
130.945904294607,2002-08-17
139.094312959342,2002-08-18
158.883305430841,2002-08-19
154.227071908135,2002-08-20
167.031714095576,2002-08-21
160.047363811517,2002-08-22
145.496634053062,2002-08-23
148.406780004753,2002-08-24
156.555188669488,2002-08-25
160.629393001856,2002-08-26
167.031714095576,2002-08-27
140.840400530356,2002-08-28
158.883305430841,2002-08-29
148.406780004753,2002-08-30
122.797495629871,2002-08-31
135.020108626974,2002-09-01
150.152867575768,2002-09-02
160.047363811517,2002-09-03
165.285626524561,2002-09-04
172.26997680862,2002-09-05
174.016064379635,2002-09-06
177.508239521664,2002-09-07
174.016064379635,2002-09-08
162.957509763208,2002-09-09
164.121568143885,2002-09-10
157.137217859826,2002-09-11
162.957509763208,2002-09-12
172.26997680862,2002-09-13
176.926210331326,2002-09-14
176.344181140987,2002-09-15
182.746502234708,2002-09-16
186.820706567075,2002-09-17
186.820706567075,2002-09-18
189.148823328428,2002-09-19
191.476940089781,2002-09-20
192.058969280119,2002-09-21
189.148823328428,2002-09-22
192.058969280119,2002-09-23
192.058969280119,2002-09-24
182.746502234708,2002-09-25
178.67229790234,2002-09-26
183.328531425046,2002-09-27
185.656648186399,2002-09-28
179.254327092678,2002-09-29
176.344181140987,2002-09-30
175.762151950649,2002-10-01
169.941860047267,2002-10-02
167.613743285914,2002-10-03
138.512283769003,2002-10-04
135.602137817312,2002-10-05
111.738941013445,2002-10-06
97.7702404453282,2002-10-07
101.262415587357,2002-10-08
108.828795061754,2002-10-09
119.88734967818,2002-10-10
104.172561539049,2002-10-11
100.680386397019,2002-10-12
107.08270749074,2002-10-13
106.500678300401,2002-10-14
122.797495629871,2002-10-15
129.199816723592,2002-10-16
112.902999394122,2002-10-17
114.067057774798,2002-10-18
114.067057774798,2002-10-19
121.633437249195,2002-10-20
110.574882632769,2002-10-21
100.680386397019,2002-10-22
103.59053234871,2002-10-23
117.559232916828,2002-10-24
104.754590729387,2002-10-25
118.141262107166,2002-10-26
110.574882632769,2002-10-27
112.902999394122,2002-10-28
108.828795061754,2002-10-29
104.754590729387,2002-10-30
97.18821125499,2002-10-31
103.008503158372,2002-11-01
99.5163280163428,2002-11-02
91.3679193516078,2002-11-03
90.2038609709313,2002-11-04
98.3522696356664,2002-11-05
103.008503158372,2002-11-06
102.426473968034,2002-11-07
97.7702404453282,2002-11-08
82.6374814965345,2002-11-09
78.563277164167,2002-11-10
84.3835690675492,2002-11-11
86.1296566385638,2002-11-12
93.6960361129606,2002-11-13
84.3835690675492,2002-11-14
88.4577733999167,2002-11-15
98.9342988260046,2002-11-16
97.18821125499,2002-11-17
104.754590729387,2002-11-18
103.59053234871,2002-11-19
90.7858901612696,2002-11-20
82.6374814965345,2002-11-21
84.3835690675492,2002-11-22
87.8757442095785,2002-11-23
83.2195106868728,2002-11-24
78.563277164167,2002-11-25
77.3992187834906,2002-11-26
60.5203722636823,2002-11-27
54.7000803603001,2002-11-28
55.8641387409766,2002-11-29
52.9539927892855,2002-11-30
50.0438468375944,2002-12-01
58.1922555023294,2002-12-02
52.3719635989473,2002-12-03
55.2821095506383,2002-12-04
62.8484890250351,2002-12-05
62.8484890250351,2002-12-06
77.9812479738288,2002-12-07
72.7429852607848,2002-12-08
70.414868499432,2002-12-09
50.0438468375944,2002-12-10
38.9852922211683,2002-12-11
36.6571754598154,2002-12-12
38.9852922211683,2002-12-13
42.4774673631976,2002-12-14
51.789934408609,2002-12-15
62.8484890250351,2002-12-16
64.5945765960498,2002-12-17
64.5945765960498,2002-12-18
59.3563138830059,2002-12-19
56.4461679313148,2002-12-20
54.7000803603001,2002-12-21
48.2977592665797,2002-12-22
62.2664598346969,2002-12-23
80.3093647351817,2002-12-24
63.4305182153734,2002-12-25
51.2079052182708,2002-12-26
41.3134089825211,2002-12-27
41.3134089825211,2002-12-28
47.7157300762415,2002-12-29
50.0438468375944,2002-12-30
58.1922555023294,2002-12-31
52.9539927892855,2003-01-01
52.3719635989473,2003-01-02
48.2977592665797,2003-01-03
33.7470295081243,2003-01-04
18.6142705593307,2003-01-05
12.7939786559485,2003-01-06
38.9852922211683,2003-01-07
61.6844306443587,2003-01-08
50.0438468375944,2003-01-09
41.8954381728594,2003-01-10
40.1493506018447,2003-01-11
33.7470295081243,2003-01-12
61.1024014540205,2003-01-13
49.4618176472562,2003-01-14
42.4774673631976,2003-01-15
34.3290586984625,2003-01-16
51.789934408609,2003-01-17
40.1493506018447,2003-01-18
40.7313797921829,2003-01-19
47.1337008859033,2003-01-20
48.2977592665797,2003-01-21
39.5673214115065,2003-01-22
38.9852922211683,2003-01-23
16.868182988316,2003-01-24
12.7939786559485,2003-01-25
9.88383270425743,2003-01-26
18.0322413689925,2003-01-27
40.1493506018447,2003-01-28
34.3290586984625,2003-01-29
24.4345624627128,2003-01-30
31.4189127467715,2003-01-31
39.5673214115065,2003-02-01
23.8525332723746,2003-02-02
60.5203722636823,2003-02-03
65.176605786388,2003-02-04
52.3719635989473,2003-02-05
29.6728251757568,2003-02-06
16.868182988316,2003-02-07
15.1220954173014,2003-02-08
15.1220954173014,2003-02-09
15.7041246076396,2003-02-10
14.5400662269632,2003-02-11
14.5400662269632,2003-02-12
18.6142705593307,2003-02-13
22.10644570136,2003-02-14
19.1962997496689,2003-02-15
12.7939786559485,2003-02-16
11.0478910849339,2003-02-17
11.0478910849339,2003-02-18
18.0322413689925,2003-02-19
30.254854366095,2003-02-20
54.7000803603001,2003-02-21
45.3876133148887,2003-02-22
34.9110878888008,2003-02-23
23.8525332723746,2003-02-24
15.7041246076396,2003-02-25
15.1220954173014,2003-02-26
12.7939786559485,2003-02-27
10.4658618945956,2003-02-28
7.55571594290456,2003-03-01
7.55571594290456,2003-03-02
6.97368675256635,2003-03-03
8.719774323581,2003-03-04
11.0478910849339,2003-03-05
11.6299202752721,2003-03-06
11.6299202752721,2003-03-07
11.0478910849339,2003-03-08
10.4658618945956,2003-03-09
11.6299202752721,2003-03-10
11.6299202752721,2003-03-11
12.2119494656103,2003-03-12
9.30180351391921,2003-03-13
7.55571594290456,2003-03-14
8.719774323581,2003-03-15
11.0478910849339,2003-03-16
11.6299202752721,2003-03-17
11.6299202752721,2003-03-18
15.7041246076396,2003-03-19
19.1962997496689,2003-03-20
38.9852922211683,2003-03-21
20.3603581303453,2003-03-22
22.6884748916982,2003-03-23
38.40326303083,2003-03-24
29.6728251757568,2003-03-25
12.7939786559485,2003-03-26
29.6728251757568,2003-03-27
32.0009419371097,2003-03-28
12.2119494656103,2003-03-29
28.5087667950804,2003-03-30
34.9110878888008,2003-03-31
47.1337008859033,2003-04-01
43.0594965535358,2003-04-02
21.5244165110218,2003-04-03
12.2119494656103,2003-04-04
9.30180351391921,2003-04-05
11.6299202752721,2003-04-06
38.40326303083,2003-04-07
34.3290586984625,2003-04-08
39.5673214115065,2003-04-09
34.3290586984625,2003-04-10
42.4774673631976,2003-04-11
36.0751462694772,2003-04-12
32.0009419371097,2003-04-13
35.493117079139,2003-04-14
40.1493506018447,2003-04-15
48.879788456918,2003-04-16
36.6571754598154,2003-04-17
23.2705040820364,2003-04-18
27.3447084144039,2003-04-19
33.7470295081243,2003-04-20
25.5986208433893,2003-04-21
23.2705040820364,2003-04-22
41.8954381728594,2003-04-23
48.879788456918,2003-04-24
30.254854366095,2003-04-25
30.8368835564332,2003-04-26
26.7626792240657,2003-04-27
29.0907959854186,2003-04-28
30.254854366095,2003-04-29
30.254854366095,2003-04-30
29.0907959854186,2003-05-01
29.0907959854186,2003-05-02
37.2392046501536,2003-05-03
32.0009419371097,2003-05-04
32.5829711274479,2003-05-05
28.5087667950804,2003-05-06
13.3760078462867,2003-05-07
13.9580370366249,2003-05-08
18.6142705593307,2003-05-09
27.3447084144039,2003-05-10
32.0009419371097,2003-05-11
27.9267376047422,2003-05-12
27.3447084144039,2003-05-13
33.1650003177861,2003-05-14
34.3290586984625,2003-05-15
52.3719635989473,2003-05-16
57.028197121653,2003-05-17
44.8055841245504,2003-05-18
44.8055841245504,2003-05-19
34.9110878888008,2003-05-20
27.3447084144039,2003-05-21
31.4189127467715,2003-05-22
34.3290586984625,2003-05-23
58.1922555023294,2003-05-24
60.5203722636823,2003-05-25
57.028197121653,2003-05-26
57.6102263119912,2003-05-27
51.789934408609,2003-05-28
56.4461679313148,2003-05-29
36.0751462694772,2003-05-30
64.5945765960498,2003-05-31
59.9383430733441,2003-06-01
48.879788456918,2003-06-02
42.4774673631976,2003-06-03
55.8641387409766,2003-06-04
48.879788456918,2003-06-05
49.4618176472562,2003-06-06
56.4461679313148,2003-06-07
94.2780653032989,2003-06-08
110.574882632769,2003-06-09
109.410824252092,2003-06-10
110.574882632769,2003-06-11
108.246765871416,2003-06-12
77.9812479738288,2003-06-13
75.6531312124759,2003-06-14
86.1296566385638,2003-06-15
98.9342988260046,2003-06-16
100.680386397019,2003-06-17
103.008503158372,2003-06-18
112.320970203784,2003-06-19
112.320970203784,2003-06-20
122.215466439533,2003-06-21
123.37952482021,2003-06-22
113.48502858446,2003-06-23
101.844444777696,2003-06-24
79.1453063545052,2003-06-25
89.0398025902549,2003-06-26
87.2937150192403,2003-06-27
79.1453063545052,2003-06-28
61.1024014540205,2003-06-29
63.4305182153734,2003-06-30
76.2351604028141,2003-07-01
92.5319777322842,2003-07-02
79.1453063545052,2003-07-03
77.9812479738288,2003-07-04
82.6374814965345,2003-07-05
96.0241528743135,2003-07-06
101.262415587357,2003-07-07
107.08270749074,2003-07-08
115.231116155475,2003-07-09
126.871699962239,2003-07-10
134.438079436636,2003-07-11
140.258371340018,2003-07-12
139.67634214968,2003-07-13
143.750546482047,2003-07-14
152.480984337121,2003-07-15
121.051408058857,2003-07-16
113.48502858446,2003-07-17
109.992853442431,2003-07-18
84.3835690675492,2003-07-19
111.738941013445,2003-07-20
109.992853442431,2003-07-21
128.617787533254,2003-07-22
122.215466439533,2003-07-23
115.813145345813,2003-07-24
112.320970203784,2003-07-25
91.949948541946,2003-07-26
108.246765871416,2003-07-27
93.6960361129606,2003-07-28
106.500678300401,2003-07-29
90.2038609709313,2003-07-30
111.156911823107,2003-07-31
98.3522696356664,2003-08-01
103.008503158372,2003-08-02
101.844444777696,2003-08-03
110.574882632769,2003-08-04
129.199816723592,2003-08-05
128.035758342915,2003-08-06
96.6061820646517,2003-08-07
96.0241528743135,2003-08-08
111.738941013445,2003-08-09
130.363875104268,2003-08-10
143.168517291709,2003-08-11
153.645042717797,2003-08-12
155.97315947915,2003-08-13
160.629393001856,2003-08-14
159.465334621179,2003-08-15
148.988809195091,2003-08-16
143.750546482047,2003-08-17
128.035758342915,2003-08-18
116.977203726489,2003-08-19
122.797495629871,2003-08-20
141.422429720694,2003-08-21
161.211422192194,2003-08-22
172.26997680862,2003-08-23
176.926210331326,2003-08-24
171.687947618282,2003-08-25
171.687947618282,2003-08-26
181.000414663693,2003-08-27
180.418385473355,2003-08-28
177.508239521664,2003-08-29
175.180122760311,2003-08-30
153.645042717797,2003-08-31
137.930254578665,2003-09-01
131.527933484945,2003-09-02
135.602137817312,2003-09-03
150.734896766106,2003-09-04
169.359830856929,2003-09-05
151.316925956444,2003-09-06
141.422429720694,2003-09-07
149.570838385429,2003-09-08
154.809101098473,2003-09-09
153.645042717797,2003-09-10
158.883305430841,2003-09-11
162.957509763208,2003-09-12
166.449684905238,2003-09-13
171.105918427943,2003-09-14
168.777801666591,2003-09-15
163.539538953547,2003-09-16
156.555188669488,2003-09-17
157.137217859826,2003-09-18
154.809101098473,2003-09-19
160.047363811517,2003-09-20
163.539538953547,2003-09-21
162.957509763208,2003-09-22
153.645042717797,2003-09-23
150.152867575768,2003-09-24
151.316925956444,2003-09-25
155.97315947915,2003-09-26
159.465334621179,2003-09-27
159.465334621179,2003-09-28
147.824750814415,2003-09-29
135.020108626974,2003-09-30
140.840400530356,2003-10-01
152.480984337121,2003-10-02
153.645042717797,2003-10-03
158.883305430841,2003-10-04
160.047363811517,2003-10-05
155.97315947915,2003-10-06
156.555188669488,2003-10-07
157.137217859826,2003-10-08
150.152867575768,2003-10-09
145.496634053062,2003-10-10
129.199816723592,2003-10-11
115.231116155475,2003-10-12
104.172561539049,2003-10-13
95.4421236839753,2003-10-14
87.2937150192403,2003-10-15
84.3835690675492,2003-10-16
93.1140069226224,2003-10-17
99.5163280163428,2003-10-18
92.5319777322842,2003-10-19
91.3679193516078,2003-10-20
100.098357206681,2003-10-21
97.7702404453282,2003-10-22
106.500678300401,2003-10-23
97.7702404453282,2003-10-24
100.680386397019,2003-10-25
103.59053234871,2003-10-26
101.844444777696,2003-10-27
111.156911823107,2003-10-28
117.559232916828,2003-10-29
108.246765871416,2003-10-30
103.008503158372,2003-10-31
109.992853442431,2003-11-01
108.246765871416,2003-11-02
107.664736681078,2003-11-03
90.2038609709313,2003-11-04
84.9655982578874,2003-11-05
91.3679193516078,2003-11-06
87.8757442095785,2003-11-07
94.8600944936371,2003-11-08
98.3522696356664,2003-11-09
95.4421236839753,2003-11-10
90.2038609709313,2003-11-11
84.3835690675492,2003-11-12
65.176605786388,2003-11-13
55.8641387409766,2003-11-14
56.4461679313148,2003-11-15
58.1922555023294,2003-11-16
76.8171895931524,2003-11-17
80.8913939255199,2003-11-18
96.6061820646517,2003-11-19
98.9342988260046,2003-11-20
102.426473968034,2003-11-21
104.172561539049,2003-11-22
103.008503158372,2003-11-23
100.680386397019,2003-11-24
103.59053234871,2003-11-25
101.844444777696,2003-11-26
95.4421236839753,2003-11-27
101.844444777696,2003-11-28
95.4421236839753,2003-11-29
94.2780653032989,2003-11-30
90.7858901612696,2003-12-01
91.3679193516078,2003-12-02
83.2195106868728,2003-12-03
73.9070436414613,2003-12-04
73.9070436414613,2003-12-05
55.2821095506383,2003-12-06
47.7157300762415,2003-12-07
45.9696425052269,2003-12-08
54.1180511699619,2003-12-09
57.028197121653,2003-12-10
63.4305182153734,2003-12-11
76.8171895931524,2003-12-12
71.5789268801084,2003-12-13
53.5360219796237,2003-12-14
53.5360219796237,2003-12-15
45.9696425052269,2003-12-16
54.1180511699619,2003-12-17
37.2392046501536,2003-12-18
31.4189127467715,2003-12-19
22.6884748916982,2003-12-20
26.1806500337275,2003-12-21
38.9852922211683,2003-12-22
21.5244165110218,2003-12-23
31.4189127467715,2003-12-24
45.9696425052269,2003-12-25
40.1493506018447,2003-12-26
40.1493506018447,2003-12-27
19.7783289400071,2003-12-28
27.3447084144039,2003-12-29
45.3876133148887,2003-12-30
53.5360219796237,2003-12-31
31.4189127467715,2004-01-01
16.2861537979778,2004-01-02
25.0165916530511,2004-01-03
21.5244165110218,2004-01-04
12.2119494656103,2004-01-05
7.55571594290456,2004-01-06
10.4658618945956,2004-01-07
19.7783289400071,2004-01-08
19.1962997496689,2004-01-09
13.9580370366249,2004-01-10
12.2119494656103,2004-01-11
11.0478910849339,2004-01-12
12.2119494656103,2004-01-13
12.2119494656103,2004-01-14
4.64556999121348,2004-01-15
7.55571594290456,2004-01-16
6.97368675256635,2004-01-17
6.39165756222813,2004-01-18
-0.0106635314922539,2004-01-19
-2.92080948318334,2004-01-20
2.31745322986061,2004-01-21
7.55571594290456,2004-01-22
9.30180351391921,2004-01-23
9.88383270425743,2004-01-24
10.4658618945956,2004-01-25
11.6299202752721,2004-01-26
11.6299202752721,2004-01-27
11.6299202752721,2004-01-28
3.48151161053705,2004-01-29
-0.592692721830471,2004-01-30
1.7354240395224,2004-01-31
7.55571594290456,2004-02-01
8.719774323581,2004-02-02
6.39165756222813,2004-02-03
-6.41298462521264,2004-02-04
-1.7567511025069,2004-02-05
-0.0106635314922539,2004-02-06
-9.90515976724194,2004-02-07
-10.4871889575802,2004-02-08
-5.2489262445362,2004-02-09
-2.92080948318334,2004-02-10
3.48151161053705,2004-02-11
-0.592692721830471,2004-02-12
1.15339484918418,2004-02-13
1.15339484918418,2004-02-14
1.7354240395224,2004-02-15
9.30180351391921,2004-02-16
11.6299202752721,2004-02-17
11.6299202752721,2004-02-18
11.6299202752721,2004-02-19
11.6299202752721,2004-02-20
11.6299202752721,2004-02-21
11.6299202752721,2004-02-22
11.6299202752721,2004-02-23
11.0478910849339,2004-02-24
6.97368675256635,2004-02-25
6.39165756222813,2004-02-26
8.719774323581,2004-02-27
-6.99501381555086,2004-02-28
-17.4715392416388,2004-02-29
-12.2332765285948,2004-03-01
-20.3816851933298,2004-03-02
-29.6941522387413,2004-03-03
-41.9167652358439,2004-03-04
-44.2448819971967,2004-03-05
-40.7527068551674,2004-03-06
-33.1863273807706,2004-03-07
-32.6042981904324,2004-03-08
-16.3074808609623,2004-03-09
-8.15907219622729,2004-03-10
-9.90515976724194,2004-03-11
-22.1277727643445,2004-03-12
-13.9793640996095,2004-03-13
-9.90515976724194,2004-03-14
-10.4871889575802,2004-03-15
-22.1277727643445,2004-03-16
-28.5300938580649,2004-03-17
-34.350385761447,2004-03-18
-39.0066192841528,2004-03-19
-38.4245900938146,2004-03-20
-23.2918311450209,2004-03-21
-2.33878029284512,2004-03-22
0.571365658845963,2004-03-23
0.571365658845963,2004-03-24
-1.17472191216869,2004-03-25
8.719774323581,2004-03-26
11.6299202752721,2004-03-27
11.6299202752721,2004-03-28
11.6299202752721,2004-03-29
11.6299202752721,2004-03-30
11.6299202752721,2004-03-31
11.6299202752721,2004-04-01
11.6299202752721,2004-04-02
11.6299202752721,2004-04-03
11.0478910849339,2004-04-04
11.0478910849339,2004-04-05
11.6299202752721,2004-04-06
11.6299202752721,2004-04-07
11.6299202752721,2004-04-08
11.6299202752721,2004-04-09
11.6299202752721,2004-04-10
11.6299202752721,2004-04-11
11.6299202752721,2004-04-12
5.80962837188991,2004-04-13
11.0478910849339,2004-04-14
11.0478910849339,2004-04-15
8.719774323581,2004-04-16
5.2275991815517,2004-04-17
1.15339484918418,2004-04-18
-2.33878029284512,2004-04-19
-5.83095543487442,2004-04-20
1.7354240395224,2004-04-21
6.97368675256635,2004-04-22
8.13774513324278,2004-04-23
11.0478910849339,2004-04-24
11.0478910849339,2004-04-25
11.6299202752721,2004-04-26
12.2119494656103,2004-04-27
16.2861537979778,2004-04-28
15.7041246076396,2004-04-29
20.9423873206836,2004-04-30
27.3447084144039,2004-05-01
21.5244165110218,2004-05-02
18.6142705593307,2004-05-03
28.5087667950804,2004-05-04
30.254854366095,2004-05-05
19.7783289400071,2004-05-06
21.5244165110218,2004-05-07
17.4502121786542,2004-05-08
20.3603581303453,2004-05-09
17.4502121786542,2004-05-10
25.0165916530511,2004-05-11
24.4345624627128,2004-05-12
34.9110878888008,2004-05-13
29.6728251757568,2004-05-14
57.028197121653,2004-05-15
54.1180511699619,2004-05-16
59.3563138830059,2004-05-17
54.7000803603001,2004-05-18
61.1024014540205,2004-05-19
30.8368835564332,2004-05-20
21.5244165110218,2004-05-21
19.1962997496689,2004-05-22
44.2235549342122,2004-05-23
51.2079052182708,2004-05-24
59.9383430733441,2004-05-25
64.5945765960498,2004-05-26
79.7273355448434,2004-05-27
86.711685828902,2004-05-28
93.6960361129606,2004-05-29
107.664736681078,2004-05-30
