y,ds
172378.221183235,2013-10-11
155626.759330709,2013-10-12
146440.2185132,2013-10-13
141797.666402981,2013-10-14
150132.389198098,2013-10-15
155057.681580952,2013-10-16
141904.14365578,2013-10-17
122040.380481574,2013-10-18
105735.691426266,2013-10-19
94746.2317201453,2013-10-20
92415.9626538196,2013-10-21
90187.1347540119,2013-10-22
84270.4528146902,2013-10-23
88662.6394926521,2013-10-24
79373.2186268299,2013-10-25
101422.643247006,2013-10-26
130502.444315511,2013-10-27
150873.413322307,2013-10-28
164787.400275917,2013-10-29
148864.014896173,2013-10-30
164906.10802397,2013-10-31
175399.872951857,2013-11-01
174032.215806107,2013-11-02
174022.143633545,2013-11-03
175476.13368697,2013-11-04
151129.534281743,2013-11-05
148423.717067031,2013-11-06
146844.544297477,2013-11-07
147064.693212049,2013-11-08
141439.38483613,2013-11-09
133159.339549207,2013-11-10
124687.203542707,2013-11-11
91585.0084174484,2013-11-12
83966.8487560334,2013-11-13
101090.980993355,2013-11-14
81766.07905122,2013-11-15
86869.7927766028,2013-11-16
94877.8894043496,2013-11-17
58945.4137891476,2013-11-18
96303.8212627805,2013-11-19
139453.727959606,2013-11-20
144311.392898116,2013-11-21
170732.85985113,2013-11-22
150056.847903882,2013-11-23
153215.19344299,2013-11-24
169767.370166965,2013-11-25
171675.327426581,2013-11-26
170846.531512902,2013-11-27
160115.351088908,2013-11-28
146025.101115463,2013-11-29
139699.77674648,2013-11-30
136431.356750087,2013-12-01
143591.232559927,2013-12-02
145457.4622475,2013-12-03
132749.258237751,2013-12-04
117789.204219481,2013-12-05
91348.3123622396,2013-12-06
75556.5846667009,2013-12-07
63438.3221927302,2013-12-08
56847.5241326468,2013-12-09
56266.9353285329,2013-12-10
51817.1933787877,2013-12-11
61349.065826997,2013-12-12
87838.8796652538,2013-12-13
114202.071905587,2013-12-14
149974.831641591,2013-12-15
151178.456262759,2013-12-16
149174.093922906,2013-12-17
149131.646909966,2013-12-18
169960.899768337,2013-12-19
156728.942785359,2013-12-20
161792.367820494,2013-12-21
154675.658464491,2013-12-22
132718.322279168,2013-12-23
131411.817609687,2013-12-24
121972.033596331,2013-12-25
128780.102807396,2013-12-26
133994.610430962,2013-12-27
122590.033327104,2013-12-28
104532.066805098,2013-12-29
84430.8881347861,2013-12-30
70270.8523943034,2013-12-31
61550.5092782385,2014-01-01
67365.7500510421,2014-01-02
53332.3359084827,2014-01-03
60269.1850401631,2014-01-04
62435.4215819065,2014-01-05
85920.1307921786,2014-01-06
110053.05625091,2014-01-07
131033.391697712,2014-01-08
150219.44154667,2014-01-09
139907.695165797,2014-01-10
146338.057905785,2014-01-11
155400.135448063,2014-01-12
166799.67646564,2014-01-13
158221.063206341,2014-01-14
150653.983848634,2014-01-15
136450.781654314,2014-01-16
138268.808801768,2014-01-17
131665.780246431,2014-01-18
131073.68038796,2014-01-19
133081.639932299,2014-01-20
129475.082714179,2014-01-21
111569.637662399,2014-01-22
97772.9195750488,2014-01-23
81643.7740986805,2014-01-24
74827.791037745,2014-01-25
63546.2383273239,2014-01-26
64377.1925636951,2014-01-27
56361.9015269754,2014-01-28
67126.8956731415,2014-01-29
75069.5231792348,2014-01-30
96323.2461670073,2014-01-31
103865.864534207,2014-02-01
125972.124985269,2014-02-02
130252.078883254,2014-02-03
115892.038573324,2014-02-04
134133.462524139,2014-02-05
133920.508018541,2014-02-06
129685.878897086,2014-02-07
139067.388197761,2014-02-08
134813.334172079,2014-02-09
140045.10837718,2014-02-10
124270.647263176,2014-02-11
130326.900736572,2014-02-12
134605.415752762,2014-02-13
132455.006910759,2014-02-14
116635.940461123,2014-02-15
102909.00814081,2014-02-16
89109.4122898699,2014-02-17
79482.5736432182,2014-02-18
73293.9430447205,2014-02-19
64455.6116214998,2014-02-20
73276.6764631855,2014-02-21
62995.8660408962,2014-02-22
84074.764890627,2014-02-23
104606.169217519,2014-02-24
121268.42039878,2014-02-25
134015.474216983,2014-02-26
144734.424145723,2014-02-27
123767.758075969,2014-02-28
146936.632732331,2014-03-01
151612.279123825,2014-03-02
163080.167026645,2014-03-03
149680.580314599,2014-03-04
161828.339865358,2014-03-05
160155.639779157,2014-03-06
161207.462370996,2014-03-07
167871.643402603,2014-03-08
162529.07529932,2014-03-09
150799.310909886,2014-03-10
139633.588183929,2014-03-11
134363.683611272,2014-03-12
82459.6200762086,2014-03-13
108558.058066339,2014-03-14
100677.302477413,2014-03-15
78652.3388477443,2014-03-16
46739.3795257074,2014-03-17
51694.8884262483,2014-03-18
72652.9212052341,2014-03-19
101308.252144337,2014-03-20
127287.982386415,2014-03-21
146002.798447647,2014-03-22
136260.849257429,2014-03-23
144863.923507235,2014-03-24
156218.139748283,2014-03-25
159657.786678231,2014-03-26
162313.96247103,2014-03-27
157552.702612758,2014-03-28
140973.187134685,2014-03-29
132996.026465522,2014-03-30
130603.166041132,2014-03-31
138535.721374663,2014-04-01
143671.809940424,2014-04-02
131454.264622627,2014-04-03
110037.947992067,2014-04-04
87970.5373494581,2014-04-05
80786.9199900069,2014-04-06
71799.6643010469,2014-04-07
59519.5276251858,2014-04-08
66718.9726843775,2014-04-09
64383.6675317707,2014-04-10
60687.8996423865,2014-04-11
91411.6231612012,2014-04-12
120331.708350507,2014-04-13
154639.686419626,2014-04-14
166406.861735719,2014-04-15
145972.581929961,2014-04-16
156307.350419547,2014-04-17
172610.600593059,2014-04-18
158105.233221877,2014-04-19
165301.081076582,2014-04-20
156801.606315986,2014-04-21
141647.303255447,2014-04-22
135088.160594844,2014-04-23
129071.476370799,2014-04-24
133100.345395629,2014-04-25
139090.410306474,2014-04-26
128324.696719411,2014-04-27
105409.784699793,2014-04-28
83125.8223471001,2014-04-29
73463.7310964812,2014-04-30
61924.6185448298,2014-05-01
57985.6796321613,2014-05-02
77626.4161282072,2014-05-03
52892.0380793406,2014-05-04
75032.831693473,2014-05-05
99419.0003480508,2014-05-06
130946.33934914,2014-05-07
149817.274085084,2014-05-08
167078.100092891,2014-05-09
158644.813894845,2014-05-10
155487.907237532,2014-05-11
166314.053859968,2014-05-12
189821.785178954,2014-05-13
169890.394560402,2014-05-14
168586.767654511,2014-05-15
156150.512303937,2014-05-16
144580.463793703,2014-05-17
133750.71996678,2014-05-18
137993.982379003,2014-05-19
150756.144456049,2014-05-20
130109.62958559,2014-05-21
132213.274769269,2014-05-22
110607.025741824,2014-05-23
118847.501779396,2014-05-24
92205.8859118106,2014-05-25
81293.4063816998,2014-05-26
70070.8478248565,2014-05-27
56179.1635390634,2014-05-28
65864.2768983957,2014-05-29
90738.2264813368,2014-05-30
119036.714735383,2014-05-31
144498.447531411,2014-06-01
161770.065152678,2014-06-02
171759.502011564,2014-06-03
146662.525750463,2014-06-04
176520.042428939,2014-06-05
171687.557921835,2014-06-06
177709.278232161,2014-06-07
175315.698366874,2014-06-08
165453.602546808,2014-06-09
144861.045743646,2014-06-10
144974.717405418,2014-06-11
151202.197812369,2014-06-12
150818.735814113,2014-06-13
153313.037405021,2014-06-14
126918.189765207,2014-06-15
100322.618115048,2014-06-16
105576.694987965,2014-06-17
88763.3612182729,2014-06-18
90956.9365141133,2014-06-19
90141.8099774825,2014-06-20
72886.7394968537,2014-06-21
62796.5809123466,2014-06-22
95697.3325863641,2014-06-23
123778.549689429,2014-06-24
157696.590792216,2014-06-25
164357.894060234,2014-06-26
150433.834934063,2014-06-27
153951.900921816,2014-06-28
155794.389059778,2014-06-29
164739.917176695,2014-06-30
160508.165818829,2014-07-01
154223.849580992,2014-07-02
146924.402237077,2014-07-03
145285.515873048,2014-07-04
129108.167856561,2014-07-05
145008.531127591,2014-07-06
130214.667956595,2014-07-07
217418.099117244,2014-07-08
109545.85041832,2014-07-09
93867.7943845529,2014-07-10
84534.487623996,2014-07-11
80068.9179745104,2014-07-12
78679.6776018414,2014-07-13
63620.3407397449,2014-07-14
73758.7018643705,2014-07-15
67506.7604669112,2014-07-16
78351.6125526766,2014-07-17
89712.3037617998,2014-07-18
118333.82097873,2014-07-19
117870.501040875,2014-07-20
141228.588653223,2014-07-21
127424.6761569,2014-07-22
143308.492287292,2014-07-23
137618.434230617,2014-07-24
146432.30466333,2014-07-25
148820.848442336,2014-07-26
147828.739444972,2014-07-27
143007.046551327,2014-07-28
138217.009057163,2014-07-29
133327.688719173,2014-07-30
145314.293508939,2014-07-31
137784.625077891,2014-08-01
124974.979901624,2014-08-02
108564.533034415,2014-08-03
112290.517441485,2014-08-04
110023.559174121,2014-08-05
107021.332309725,2014-08-06
99146.3322479775,2014-08-07
75748.6753862776,2014-08-08
66791.6362150039,2014-08-09
81437.294561158,2014-08-10
90474.191672031,2014-08-11
110931.493586502,2014-08-12
126238.318117267,2014-08-13
129497.385381995,2014-08-14
129489.471532125,2014-08-15
128003.826079219,2014-08-16
140984.698189042,2014-08-17
148374.795086016,2014-08-18
141945.871227823,2014-08-19
151460.477094497,2014-08-20
149250.354658019,2014-08-21
145064.647517579,2014-08-22
145104.936207828,2014-08-23
148312.923168849,2014-08-24
141752.341626451,2014-08-25
116338.811370542,2014-08-26
104220.548896571,2014-08-27
94214.5648970472,2014-08-28
79625.7423817791,2014-08-29
79927.1881177441,2014-08-30
73729.2047875816,2014-08-31
67601.7266653536,2014-09-01
70488.1235452853,2014-09-02
90018.7855840458,2014-09-03
113217.876758093,2014-09-04
135387.448008117,2014-09-05
160723.998088017,2014-09-06
146984.835272449,2014-09-07
159968.585145861,2014-09-08
159623.972956059,2014-09-09
177658.197928454,2014-09-10
170865.956417129,2014-09-11
171079.630363624,2014-09-12
153474.911606912,2014-09-13
153651.174626748,2014-09-14
142925.749729933,2014-09-15
149944.615123905,2014-09-16
147869.747576117,2014-09-17
137014.103876892,2014-09-18
117293.509441247,2014-09-19
114727.983201507,2014-09-20
93877.866557115,2014-09-21
98531.9297216909,2014-09-22
91728.8965969066,2014-09-23
86725.9045971446,2014-09-24
84593.4817775739,2014-09-25
106717.728251069,2014-09-26
120199.331225406,2014-09-27
150225.197073848,2014-09-28
199660.139449409,2014-09-29
179992.064199266,2014-09-30
166876.65664165,2014-10-01
160988.032897322,2014-10-02
167516.239599341,2014-10-03
174378.266877704,2014-10-04
190395.899014992,2014-10-05
172835.785593912,2014-10-06
160295.930754128,2014-10-07
152173.443023712,2014-10-08
151504.362989232,2014-10-09
162524.758653936,2014-10-10
154323.851865715,2014-10-11
155144.014488627,2014-10-12
128275.774738395,2014-10-13
114390.565420678,2014-10-14
114489.848264504,2014-10-15
98124.7261738241,2014-10-16
106164.478201052,2014-10-17
110619.975677975,2014-10-18
66880.846886268,2014-10-19
71537.0683735357,2014-10-20
94874.2921998631,2014-10-21
120197.172902714,2014-10-22
141683.994741209,2014-10-23
152132.434892567,2014-10-24
143035.104746321,2014-10-25
152892.883921003,2014-10-26
177062.500865497,2014-10-27
176088.377890565,2014-10-28
177227.972271874,2014-10-29
168661.589507829,2014-10-30
151068.381805473,2014-10-31
142290.483417625,2014-11-01
146533.745829848,2014-11-02
142886.899921479,2014-11-03
148839.553905666,2014-11-04
139182.498741328,2014-11-05
120053.284723256,2014-11-06
123796.535711861,2014-11-07
111602.012502778,2014-11-08
111503.449099849,2014-11-09
62006.634807121,2014-11-10
71302.5306410188,2014-11-11
73371.6426616279,2014-11-12
86873.3899810892,2014-11-13
101146.377942447,2014-11-14
150050.372935806,2014-11-15
151929.552559531,2014-11-16
154778.538512803,2014-11-17
141558.81202508,2014-11-18
148566.166364695,2014-11-19
168002.58164591,2014-11-20
170033.563298963,2014-11-21
167753.655095448,2014-11-22
158470.709197701,2014-11-23
143660.298886067,2014-11-24
144362.473201823,2014-11-25
137148.639324686,2014-11-26
141105.564259787,2014-11-27
146213.594630553,2014-11-28
137175.258637886,2014-11-29
117043.14400899,2014-11-30
108277.476116396,2014-12-01
104764.446214923,2014-12-02
83525.1120450966,2014-12-03
62933.2746828319,2014-12-04
123502.284384869,2014-12-05
58032.4432904852,2014-12-06
89066.2458360324,2014-12-07
94979.3305708676,2014-12-08
157903.070329738,2014-12-09
114411.429206699,2014-12-10
127305.968408847,2014-12-11
126777.898790235,2014-12-12
123295.085406449,2014-12-13
134821.967462847,2014-12-14
140063.813840509,2014-12-15
142261.705781733,2014-12-16
161047.0270509,2014-12-17
155085.739775947,2014-12-18
161392.3586816,2014-12-19
157687.238060551,2014-12-20
149851.807248154,2014-12-21
154431.768000309,2014-12-22
134090.296070302,2014-12-23
114582.656140254,2014-12-24
95341.9287831023,2014-12-25
85451.0553271448,2014-12-26
67109.6290916065,2014-12-27
63862.792322132,2014-12-28
59377.7977684195,2014-12-29
59539.67197031,2014-12-30
59720.25163553,2014-12-31
75557.3041075981,2015-01-01
96211.7328279272,2015-01-02
113486.94765368,2015-01-03
122202.254683464,2015-01-04
129564.293385443,2015-01-05
121815.195480721,2015-01-06
158750.571706747,2015-01-07
133139.195204083,2015-01-08
130211.790193005,2015-01-09
153994.347934756,2015-01-10
138882.491887157,2015-01-11
131447.789654551,2015-01-12
128820.391497645,2015-01-13
141642.267169166,2015-01-14
139871.003680035,2015-01-15
137389.652025278,2015-01-16
117668.338148736,2015-01-17
111727.914659804,2015-01-18
122682.841202854,2015-01-19
67610.3599561211,2015-01-20
88879.1912027367,2015-01-21
75383.918851351,2015-01-22
72461.5499265547,2015-01-23
84017.2096188437,2015-01-24
121697.926614463,2015-01-25
90308.0008247568,2015-01-26
141001.964770577,2015-01-27
125770.681534028,2015-01-28
128418.224036059,2015-01-29
123667.755791246,2015-01-30
137276.699804404,2015-01-31
150067.639517341,2015-02-01
148612.210582122,2015-02-02
152007.252176438,2015-02-03
153495.775392933,2015-02-04
152932.453170354,2015-02-05
149594.966847821,2015-02-06
148708.615662359,2015-02-07
147638.807048087,2015-02-08
139788.987417744,2015-02-09
119718.025265118,2015-02-10
100726.943899326,2015-02-11
96480.0842826168,2015-02-12
72098.95171432,2015-02-13
76717.0428340313,2015-02-14
64802.3821339941,2015-02-15
73050.7720214361,2015-02-16
75506.2238038905,2015-02-17
94326.7976770246,2015-02-18
129439.110669315,2015-02-19
136139.983186684,2015-02-20
155190.778146951,2015-02-21
144873.995679797,2015-02-22
153564.841719073,2015-02-23
165822.675727118,2015-02-24
177822.230453036,2015-02-25
181023.023005084,2015-02-26
173205.578215119,2015-02-27
160367.15540296,2015-02-28
160603.132017272,2015-03-01
152397.908583667,2015-03-02
155896.549667194,2015-03-03
151345.36655093,2015-03-04
141569.603638539,2015-03-05
120702.939853509,2015-03-06
101054.289507593,2015-03-07
91541.1225227136,2015-03-08
84025.1234687139,2015-03-09
76268.831155019,2015-03-10
74934.9877314414,2015-03-11
76442.9358521634,2015-03-12
81540.1746094706,2015-03-13
105559.42840643,2015-03-14
128866.435715071,2015-03-15
163575.861804878,2015-03-16
183319.478349237,2015-03-17
172246.56349903,2015-03-18
174667.482118415,2015-03-19
173986.17158868,2015-03-20
175489.803064018,2015-03-21
229044.264017468,2015-03-22
183917.333734886,2015-03-23
202301.206983364,2015-03-24
151279.897429277,2015-03-25
158669.994326251,2015-03-26
202637.185882399,2015-03-27
182439.60213185,2015-03-28
145416.454116355,2015-03-29
126634.730051674,2015-03-30
101699.627992463,2015-03-31
89472.7299430018,2015-04-01
78522.8394862319,2015-04-02
64176.4685533509,2015-04-03
66625.4453677296,2015-04-04
59547.5858201802,2015-04-05
69260.0379336095,2015-04-06
95739.060158407,2015-04-07
127193.016187972,2015-04-08
145668.258430407,2015-04-09
164138.46458656,2015-04-10
154050.464324745,2015-04-11
158280.057359919,2015-04-12
181132.378021472,2015-04-13
168289.638563929,2015-04-14
170076.010311903,2015-04-15
171258.051706152,2015-04-16
158401.642871561,2015-04-17
155748.344842352,2015-04-18
151807.967047888,2015-04-19
156520.304925145,2015-04-20
142389.046820554,2015-04-21
143345.903213951,2015-04-22
143484.035866231,2015-04-23
96501.6675095355,2015-04-24
99856.4204136037,2015-04-25
92023.1479238987,2015-04-26
80019.9959934946,2015-04-27
73214.0851051212,2015-04-28
74101.155731481,2015-04-29
88797.8943813428,2015-04-30
107532.854787699,2015-05-01
128560.673333722,2015-05-02
140897.64584047,2015-05-03
156279.292224552,2015-05-04
141283.266161418,2015-05-05
143663.896090554,2015-05-06
160686.587161357,2015-05-07
162362.884452046,2015-05-08
168752.958501785,2015-05-09
162885.917984376,2015-05-10
143739.437384769,2015-05-11
136932.087614601,2015-05-12
132165.791670048,2015-05-13
144490.533681541,2015-05-14
142247.316963788,2015-05-15
134824.845226436,2015-05-16
114705.680533691,2015-05-17
99624.0410037787,2015-05-18
78169.594005662,2015-05-19
74480.3010843534,2015-05-20
60164.1466691586,2015-05-21
60805.8879495422,2015-05-22
73960.8647565093,2015-05-23
92611.6505778827,2015-05-24
90049.7215426293,2015-05-25
114966.118138511,2015-05-26
157425.361573937,2015-05-27
174389.77793206,2015-05-28
160992.349542706,2015-05-29
153714.48542571,2015-05-30
174718.562422122,2015-05-31
198965.159542626,2015-06-01
182346.074815202,2015-06-02
183703.65978839,2015-06-03
186969.202021195,2015-06-04
152980.655710473,2015-06-05
152916.625470614,2015-06-06
149643.16938794,2015-06-07
152437.477833018,2015-06-08
144145.202050841,2015-06-09
131472.250645059,2015-06-10
118339.576505908,2015-06-11
91655.5136253829,2015-06-12
99059.2798994052,2015-06-13
96791.6021911438,2015-06-14
105078.84188704,2015-06-15
90637.5047557161,2015-06-16
102838.502932875,2015-06-17
123105.872450462,2015-06-18
131442.034127373,2015-06-19
145309.257422658,2015-06-20
173682.567530023,2015-06-21
138496.152125312,2015-06-22
172228.577476598,2015-06-23
139688.265692123,2015-06-24
152181.356873583,2015-06-25
159208.136117424,2015-06-26
165406.838888484,2015-06-27
158671.433208045,2015-06-28
153723.838157375,2015-06-29
163625.503226791,2015-06-30
146169.708735818,2015-07-01
144009.227721253,2015-07-02
137463.754437699,2015-07-03
