y,ds
177.477527526087,2010-05-23
177.282214746314,2010-05-24
177.304748553865,2010-05-25
178.79959528465,2010-05-26
183.29163072108,2010-05-27
184.230601967137,2010-05-28
183.727314130427,2010-05-29
182.217452873829,2010-05-30
181.068152819832,2010-05-31
181.932001859143,2010-06-01
184.60619046556,2010-06-02
183.787409792529,2010-06-03
184.373327098892,2010-06-04
187.828745791444,2010-06-05
187.708554467241,2010-06-06
187.317939424173,2010-06-07
185.61277590428,2010-06-08
184.598682451476,2010-06-09
185.537653697534,2010-06-10
180.054059367029,2010-06-11
178.296308199117,2010-06-12
177.560157746917,2010-06-13
178.288800185034,2010-06-14
178.92729387176,2010-06-15
177.950761522329,2010-06-16
181.391153670237,2010-06-17
184.869106921518,2010-06-18
184.388353643537,2010-06-19
185.552680242178,2010-06-20
182.345151460939,2010-06-21
180.842797467248,2010-06-22
184.786476700688,2010-06-23
193.612806413625,2010-06-24
192.18557462668,2010-06-25
191.46443945147,2010-06-26
188.775225051585,2010-06-27
191.381809981816,2010-06-28
192.531110035813,2010-06-29
191.456932188563,2010-06-30
192.32828849078,2010-07-01
191.30668777507,2010-07-02
190.668194088344,2010-07-03
190.029689133963,2010-07-04
191.892616349088,2010-07-05
190.052223692692,2010-07-06
194.153654602531,2010-07-07
196.317048109332,2010-07-08
196.895446133956,2010-07-09
196.527376917272,2010-07-10
195.415626698993,2010-07-11
197.473855426236,2010-07-12
197.128309500624,2010-07-13
200.215646957661,2010-07-14
198.848510832817,2010-07-15
200.9593166916,2010-07-16
201.117068367999,2010-07-17
201.928341026947,2010-07-18
202.078574172785,2010-07-19
201.582795101336,2010-07-20
202.048521083495,2010-07-21
206.270143317538,2010-07-22
210.138700344232,2010-07-23
209.08705705571,2010-07-24
208.260757852118,2010-07-25
207.088923239392,2010-07-26
211.9415206296,2010-07-27
211.828848587135,2010-07-28
209.748096568819,2010-07-29
210.476739006936,2010-07-30
210.912411899806,2010-07-31
212.196917803819,2010-08-01
207.299252047332,2010-08-02
208.133047997353,2010-08-03
205.180927657988,2010-08-04
203.783737692678,2010-08-05
207.990345400908,2010-08-06
207.434458648525,2010-08-07
205.481405217319,2010-08-08
204.287036797042,2010-08-09
207.892688635433,2010-08-10
211.791298751417,2010-08-11
209.139644703728,2010-08-12
209.890821700574,2010-08-13
204.880461366312,2010-08-14
201.875753378929,2010-08-15
198.255074995893,2010-08-16
198.007196352235,2010-08-17
199.524565622916,2010-08-18
198.397800127648,2010-08-19
201.702985674362,2010-08-20
199.742413712595,2010-08-21
194.972435275562,2010-08-22
189.143305535924,2010-08-23
192.771491933043,2010-08-24
189.045648770449,2010-08-25
187.302924147183,2010-08-26
193.102011314009,2010-08-27
191.532043127655,2010-08-28
191.366783437172,2010-08-29
189.886963251031,2010-08-30
192.418437993349,2010-08-31
192.598712960822,2010-09-01
190.02218111988,2010-09-02
185.545161711617,2010-09-03
185.793050871753,2010-09-04
184.688819935213,2010-09-05
185.725447946745,2010-09-06
182.570506813524,2010-09-07
181.826837830762,2010-09-08
187.092595339243,2010-09-09
188.354567435705,2010-09-10
191.239084098885,2010-09-11
195.783707183333,2010-09-12
196.159295681755,2010-09-13
198.285128085183,2010-09-14
197.706718792904,2010-09-15
201.913314482302,2010-09-16
203.663558387306,2010-09-17
205.286091686369,2010-09-18
203.333038255163,2010-09-19
205.210980747278,2010-09-20
205.631638363157,2010-09-21
206.487979388385,2010-09-22
205.706760569904,2010-09-23
202.251341877352,2010-09-24
204.181872017484,2010-09-25
204.211914590296,2010-09-26
203.46073759345,2010-09-27
203.235382240865,2010-09-28
206.810991506444,2010-09-29
211.866398422853,2010-09-30
209.657935798596,2010-10-01
209.252316746193,2010-10-02
208.86169043547,2010-10-03
208.749018393005,2010-10-04
202.086082186868,2010-10-05
200.260727342772,2010-10-06
198.683251142334,2010-10-07
207.945253748141,2010-10-08
208.839155876742,2010-10-09
209.07201924341,2010-10-10
213.120873772887,2010-10-11
216.200703967016,2010-10-12
217.027003170608,2010-10-13
217.304935654733,2010-10-14
214.720884532053,2010-10-15
216.899293315844,2010-10-16
218.912442409151,2010-10-17
218.799770366686,2010-10-18
219.528412804804,2010-10-19
219.025114451616,2010-10-20
219.61855028854,2010-10-21
218.829823455976,2010-10-22
217.928402045637,2010-10-23
222.157532293764,2010-10-24
228.752865574893,2010-10-25
222.420448749722,2010-10-26
228.16694826853,2010-10-27
219.182878146848,2010-10-28
217.597882664671,2010-10-29
212.978148641132,2010-10-30
212.392231334769,2010-10-31
214.76595364951,2010-11-01
213.969707535207,2010-11-02
211.9415206296,2010-11-03
213.293652745108,2010-11-04
210.281425475987,2010-11-05
212.039177395075,2010-11-06
216.426048051946,2010-11-07
216.621361582896,2010-11-08
215.329336397144,2010-11-09
218.551891723028,2010-11-10
214.735899809043,2010-11-11
215.862665304312,2010-11-12
216.103047201541,2010-11-13
211.558436135925,2010-11-14
210.439166635908,2010-11-15
212.249506203014,2010-11-16
213.346217857816,2010-11-17
214.916174776516,2010-11-18
221.406355296918,2010-11-19
222.728434323137,2010-11-20
221.481477503665,2010-11-21
222.157532293764,2010-11-22
220.978179150477,2010-11-23
219.152824306381,2010-11-24
222.337807261237,2010-11-25
218.153768665877,2010-11-26
214.630747048316,2010-11-27
210.364044429162,2010-11-28
209.687989639062,2010-11-29
209.425073183104,2010-11-30
207.967787555693,2010-12-01
206.795964961799,2010-12-02
209.823196240256,2010-12-03
208.673896186259,2010-12-04
209.95090609502,2010-12-05
215.261732720959,2010-12-06
216.133101042008,2010-12-07
212.692697626445,2010-12-08
212.482368818506,2010-12-09
210.311479316453,2010-12-10
207.674840545755,2010-12-11
207.825073691593,2010-12-12
210.026028301767,2010-12-13
212.226971644286,2010-12-14
214.450448794357,2010-12-15
218.491784793272,2010-12-16
219.212908700828,2010-12-17
217.883333679358,2010-12-18
219.002579892888,2010-12-19
216.005391187243,2010-12-20
209.507714671589,2010-12-21
210.40161680019,2010-12-22
214.270173826884,2010-12-23
218.026058811112,2010-12-24
219.550947363532,2010-12-25
218.379112750807,2010-12-26
207.058870150102,2010-12-27
202.904862108722,2010-12-28
206.307693153257,2010-12-29
202.581861258318,2010-12-30
207.990345400908,2010-12-31
209.455126272394,2011-01-01
208.118032720363,2011-01-02
208.538689585065,2011-01-03
209.93589081803,2011-01-04
211.550916854187,2011-01-05
212.970629359393,2011-01-06
214.270173826884,2011-01-07
216.200703967016,2011-01-08
215.366885481685,2011-01-09
215.269229467387,2011-01-10
217.650470312689,2011-01-11
217.45515678174,2011-01-12
216.441086615423,2011-01-13
211.257946557762,2011-01-14
210.777205298613,2011-01-15
215.757512543585,2011-01-16
214.991296983262,2011-01-17
215.179091232474,2011-01-18
215.396939322152,2011-01-19
217.620416472223,2011-01-20
216.148116318998,2011-01-21
215.254214190397,2011-01-22
216.711499066632,2011-01-23
218.206333778585,2011-01-24
223.419504390226,2011-01-25
222.90870929061,2011-01-26
223.359419995779,2011-01-27
219.528412804804,2011-01-28
222.157532293764,2011-01-29
223.171625746568,2011-01-30
225.222324675594,2011-01-31
226.859907805788,2011-02-01
222.262708340977,2011-02-02
221.834531443359,2011-02-03
219.370672396059,2011-02-04
220.129345388156,2011-02-05
221.391340019928,2011-02-06
225.29744688234,2011-02-07
223.051434422364,2011-02-08
225.162240281147,2011-02-09
226.694648115305,2011-02-10
227.415771271684,2011-02-11
229.669302262221,2011-02-12
230.735983363043,2011-02-13
234.176364243296,2011-02-14
234.484349816711,2011-02-15
237.173552948941,2011-02-16
239.952916851394,2011-02-17
246.398005719029,2011-02-18
246.420540277758,2011-02-19
246.1726616341,2011-02-20
245.646828722184,2011-02-21
244.234635498716,2011-02-22
247.885344435731,2011-02-23
243.310679529648,2011-02-24
243.205503482435,2011-02-25
240.185780218062,2011-02-26
240.598918552203,2011-02-27
249.252491828229,2011-02-28
246.736044381734,2011-03-01
243.874062277283,2011-03-02
243.250572599892,2011-03-03
244.414910466189,2011-03-04
243.490954497121,2011-03-05
241.320064995069,2011-03-06
241.049629257373,2011-03-07
239.825206996629,2011-03-08
237.691867330295,2011-03-09
237.77450881878,2011-03-10
237.842111743788,2011-03-11
236.647743323511,2011-03-12
232.51626984086,2011-03-13
230.833617593208,2011-03-14
229.812027393976,2011-03-15
230.330341775331,2011-03-16
229.73690518723,2011-03-17
229.519057848728,2011-03-18
234.334104652041,2011-03-19
233.748188096855,2011-03-20
228.820468499901,2011-03-21
226.183829729202,2011-03-22
227.002632937543,2011-03-23
229.361316688807,2011-03-24
229.46649273602,2011-03-25
232.170711896417,2011-03-26
236.151963500885,2011-03-27
237.428950874337,2011-03-28
238.848685914854,2011-03-29
241.350095549049,2011-03-30
240.118177293054,2011-03-31
240.478750514487,2011-04-01
241.042133262121,2011-04-02
240.801750613714,2011-04-03
239.156671488268,2011-04-04
243.986734319747,2011-04-05
251.280656198527,2011-04-06
250.356723515946,2011-04-07
251.460954452487,2011-04-08
250.274082027461,2011-04-09
251.851558227899,2011-04-10
251.378312964002,2011-04-11
253.646881766839,2011-04-12
251.010243747317,2011-04-13
251.618694861231,2011-04-14
254.488196998598,2011-04-15
256.253467448248,2011-04-16
252.302268933069,2011-04-17
252.384887135067,2011-04-18
249.575492678634,2011-04-19
243.505992309421,2011-04-20
244.414910466189,2011-04-21
244.520063226915,2011-04-22
247.862809877003,2011-04-23
248.35107041789,2011-04-24
247.23182420436,2011-04-25
246.247783840846,2011-04-26
255.479732606187,2011-04-27
263.389648918282,2011-04-28
261.759584318649,2011-04-29
264.103252792923,2011-04-30
263.194335387332,2011-05-01
284.955933737131,2011-05-02
285.947492631206,2011-05-03
285.22634618834,2011-05-04
287.975657001504,2011-05-05
287.307121493143,2011-05-06
290.236707273779,2011-05-07
286.097714509389,2011-05-08
283.588786344633,2011-05-09
286.345615688357,2011-05-10
282.897692991056,2011-05-11
275.453549234094,2011-05-12
278.938998480626,2011-05-13
280.741818765994,2011-05-14
276.542742358334,2011-05-15
284.04701633154,2011-05-16
291.739061267471,2011-05-17
293.72967580205,2011-05-18
290.379432405534,2011-05-19
291.686473619453,2011-05-20
289.049834848754,2011-05-21
293.51934699411,2011-05-22
296.3888483803,2011-05-23
299.235792672452,2011-05-24
303.660236451528,2011-05-25
307.866832140926,2011-05-26
315.303479902637,2011-05-27
308.625505133024,2011-05-28
303.660236451528,2011-05-29
306.02643948453,2011-05-30
307.303449393292,2011-05-31
307.123151139332,2011-06-01
303.840511419001,2011-06-02
306.544753114708,2011-06-03
301.977607490364,2011-06-04
305.027383844026,2011-06-05
304.809536505525,2011-06-06
309.031147471913,2011-06-07
307.964488906401,2011-06-08
311.75040444461,2011-06-09
313.463087246241,2011-06-10
318.826501520198,2011-06-11
317.947614668587,2011-06-12
317.39927048443,2011-06-13
319.547625427754,2011-06-14
315.611465476052,2011-06-15
311.983267811278,2011-06-16
315.153235489144,2011-06-17
314.77015099547,2011-06-18
312.937276869635,2011-06-19
312.328825755721,2011-06-20
314.905356845486,2011-06-21
318.841516797188,2011-06-22
317.955133950326,2011-06-23
314.537287628801,2011-06-24
310.142897690192,2011-06-25
315.25841078518,2011-06-26
311.307213021179,2011-06-27
311.742908449358,2011-06-28
318.30818789002,2011-06-29
322.064072874249,2011-06-30
316.805833896329,2011-07-01
314.672494229995,2011-07-02
308.918475429448,2011-07-03
306.589822232164,2011-07-04
310.16543224892,2011-07-05
311.374815946187,2011-07-06
294.841426020329,2011-07-07
285.241384751817,2011-07-08
278.187821483781,2011-07-09
275.491099069812,2011-07-10
276.542742358334,2011-07-11
285.241384751817,2011-07-12
287.21696072292,2011-07-13
287.389739695141,2011-07-14
283.325869888675,2011-07-15
276.768108978574,2011-07-16
285.511797203027,2011-07-17
282.462020849364,2011-07-18
280.478925596523,2011-07-19
277.594385646856,2011-07-20
280.328680431853,2011-07-21
274.882647204721,2011-07-22
280.749338047733,2011-07-23
285.90240097844,2011-07-24
283.919305725599,2011-07-25
286.458287730822,2011-07-26
285.061086497857,2011-07-27
288.937162806289,2011-07-28
289.109941778511,2011-07-29
296.561604817212,2011-07-30
296.959727874363,2011-07-31
295.540014617979,2011-08-01
294.263004709218,2011-08-02
290.815105298404,2011-08-03
298.492134957344,2011-08-04
295.622633571155,2011-08-05
297.816080167245,2011-08-06
299.01796786926,2011-08-07
300.107160993501,2011-08-08
294.000111539747,2011-08-09
294.270523990956,2011-08-10
286.075179950661,2011-08-11
281.523049603307,2011-08-12
283.851702800591,2011-08-13
273.35024012174,2011-08-14
271.021586924456,2011-08-15
272.786857374106,2011-08-16
269.549286020054,2011-08-17
275.483579788074,2011-08-18
272.351184481236,2011-08-19
267.340824146974,2011-08-20
256.70415486693,2011-08-21
257.372713661778,2011-08-22
262.322967066283,2011-08-23
263.92297782545,2011-08-24
251.453435170748,2011-08-25
254.210264514473,2011-08-26
253.481622076356,2011-08-27
256.839384003433,2011-08-28
255.78022218435,2011-08-29
258.942670580477,2011-08-30
264.974621113972,2011-08-31
265.770867228274,2011-09-01
263.224388476622,2011-09-02
253.143583413651,2011-09-03
243.941665202291,2011-09-04
238.262768608491,2011-09-05
239.509725427963,2011-09-06
244.039321967766,2011-09-07
248.764231287341,2011-09-08
245.72195092893,2011-09-09
248.095673243671,2011-09-10
237.601729846559,2011-09-11
234.041157642103,2011-09-12
233.853363392891,2011-09-13
236.655239318763,2011-09-14
242.890021913769,2011-09-15
242.814899707022,2011-09-16
239.449618498206,2011-09-17
235.528473823494,2011-09-18
237.751974260052,2011-09-19
238.758548431117,2011-09-20
242.597051617344,2011-09-21
244.730392034855,2011-09-22
245.038376857093,2011-09-23
251.761420744163,2011-09-24
248.073138684942,2011-09-25
248.764231287341,2011-09-26
251.776436021153,2011-09-27
250.394272600488,2011-09-28
245.256224946771,2011-09-29
246.082524150363,2011-09-30
247.02149539642,2011-10-01
259.716382136052,2011-10-02
264.651620263567,2011-10-03
261.706996670631,2011-10-04
267.979329101355,2011-10-05
267.64129043865,2011-10-06
261.256285965461,2011-10-07
259.611206088838,2011-10-08
261.624378468633,2011-10-09
261.969913126589,2011-10-10
267.423465635459,2011-10-11
261.789638159116,2011-10-12
258.461906786018,2011-10-13
261.624378468633,2011-10-14
259.213083782864,2011-10-15
262.337982343273,2011-10-16
260.377421649161,2011-10-17
259.701366859062,2011-10-18
260.362383085684,2011-10-19
265.876042524311,2011-10-20
267.100442249744,2011-10-21
269.106094596623,2011-10-22
265.800920317564,2011-10-23
259.498534046373,2011-10-24
259.220602313425,2011-10-25
267.010304014831,2011-10-26
276.264810625386,2011-10-27
281.290186236639,2011-10-28
282.717418023583,2011-10-29
281.079857428699,2011-10-30
281.800981336255,2011-10-31
284.580345238708,2011-11-01
282.439486290636,2011-11-02
285.293949864525,2011-11-03
285.992561748663,2011-11-04
253.932310246215,2011-11-05
259.152999388417,2011-11-06
257.447835868524,2011-11-07
257.049712811373,2011-11-08
255.968016433561,2011-11-09
251.22057180408,2011-11-10
247.577358862316,2011-11-11
250.927602258832,2011-11-12
249.072194325446,2011-11-13
252.362352576339,2011-11-14
249.9060120596,2011-11-15
254.818716379564,2011-11-16
255.126701952979,2011-11-17
261.669446834912,2011-11-18
261.819668713096,2011-11-19
266.476975107663,2011-11-20
267.588725325942,2011-11-21
267.130495339034,2011-11-22
266.987770207279,2011-11-23
268.339902322788,2011-11-24
265.718278829079,2011-11-25
265.883538519562,2011-11-26
268.730506098201,2011-11-27
272.553994007437,2011-11-28
270.984037088738,2011-11-29
272.306116114956,2011-11-30
270.969021811748,2011-12-01
272.892033421319,2011-12-02
273.755881709453,2011-12-03
275.716443154742,2011-12-04
274.39438741501,2011-12-05
272.193420786005,2011-12-06
266.702319192593,2011-12-07
263.427198002824,2011-12-08
263.141747739314,2011-12-09
264.155841192118,2011-12-10
256.764261796687,2011-12-11
261.789638159116,2011-12-12
260.046901517018,2011-12-13
261.669446834912,2011-12-14
262.337982343273,2011-12-15
257.80838580347,2011-12-16
259.092914993971,2011-12-17
261.96239384485,2011-12-18
256.411207856992,2011-12-19
256.336085650246,2011-12-20
256.982086599878,2011-12-21
257.492904985981,2011-12-22
253.646881766839,2011-12-23
256.230909603032,2011-12-24
258.589616640783,2011-12-25
255.532321005382,2011-12-26
253.391462057309,2011-12-27
257.079743365353,2011-12-28
251.468450447738,2011-12-29
248.35107041789,2011-12-30
246.946373189674,2011-12-31
244.204581658249,2012-01-01
236.302185379068,2012-01-02
246.307868235293,2012-01-03
243.152938369727,2012-01-04
248.373604976619,2012-01-05
252.527613017999,2012-01-06
251.002724465579,2012-01-07
229.218591557052,2012-01-08
230.195135174137,2012-01-09
233.244912278977,2012-01-10
240.26839842006,2012-01-11
236.414879956843,2012-01-12
244.805514241601,2012-01-13
245.624294163455,2012-01-14
243.934145920552,2012-01-15
243.198007487183,2012-01-16
238.450562857702,2012-01-17
239.299396620023,2012-01-18
240.936957214908,2012-01-19
245.398950078525,2012-01-20
249.012109931,2012-01-21
249.951081177057,2012-01-22
253.797103645022,2012-01-23
260.798078513863,2012-01-24
258.957685857467,2012-01-25
261.406530378954,2012-01-26
258.965205139206,2012-01-27
267.543656208485,2012-01-28
267.062892414026,2012-01-29
267.43096163071,2012-01-30
266.31171541718,2012-01-31
268.001863660083,2012-02-01
269.571820578783,2012-02-02
261.594324628166,2012-02-03
260.264749606696,2012-02-04
252.602735224745,2012-02-05
253.556721747792,2012-02-06
249.628080326652,2012-02-07
243.182968923707,2012-02-08
249.951081177057,2012-02-09
246.863754987676,2012-02-10
243.934145920552,2012-02-11
247.599893421045,2012-02-12
244.204581658249,2012-02-13
238.210180960473,2012-02-14
243.949184484029,2012-02-15
238.615823299362,2012-02-16
242.394242091142,2012-02-17
246.180180915838,2012-02-18
245.729470210669,2012-02-19
244.692842199136,2012-02-20
246.833701147209,2012-02-21
248.381124258357,2012-02-22
249.613042514352,2012-02-23
250.386754069926,2012-02-24
246.202715474566,2012-02-25
242.619586176072,2012-02-26
239.059014722793,2012-02-27
241.177339112137,2012-02-28
242.048707433186,2012-02-29
239.10408384025,2012-03-01
239.043999445803,2012-03-02
234.874953592124,2012-03-03
236.429895233833,2012-03-04
230.630808067007,2012-03-05
235.370732663573,2012-03-06
233.154774795241,2012-03-07
240.936957214908,2012-03-08
247.00645758412,2012-03-09
249.815874575863,2012-03-10
245.669363280912,2012-03-11
248.306002051611,2012-03-12
244.490032672935,2012-03-13
275.731480967042,2012-03-14
278.533356892914,2012-03-15
286.225425115331,2012-03-16
284.790674046648,2012-03-17
290.514639006727,2012-03-18
297.177575212864,2012-03-19
294.270523990956,2012-03-20
294.413249122711,2012-03-21
294.443302963178,2012-03-22
297.350354185086,2012-03-23
299.836748542291,2012-03-24
299.318434160937,2012-03-25
296.35879529101,2012-03-26
296.140947201332,2012-03-27
299.994488951036,2012-03-28
303.615167334071,2012-03-29
300.017023509764,2012-03-30
298.980395498232,2012-03-31
304.088412597969,2012-04-01
304.035824949951,2012-04-02
301.669621916949,2012-04-03
303.998275114233,2012-04-04
305.320330853964,2012-04-05
305.245208647218,2012-04-06
305.17760572221,2012-04-07
299.829229260553,2012-04-08
299.115624634735,2012-04-09
293.977553694531,2012-04-10
292.632963396071,2012-04-11
294.661127766369,2012-04-12
293.804798008797,2012-04-13
294.353142192954,2012-04-14
293.496812435382,2012-04-15
296.426398216018,2012-04-16
298.244257064863,2012-04-17
299.581350616895,2012-04-18
296.516535699755,2012-04-19
297.402941833104,2012-04-20
293.211361420696,2012-04-21
291.348434205571,2012-04-22
294.924044222327,2012-04-23
295.953152952121,2012-04-24
295.096823194548,2012-04-25
293.894935492533,2012-04-26
293.594469200857,2012-04-27
298.13908101765,2012-04-28
297.01983480412,2012-04-29
301.526896785194,2012-04-30
304.268688316619,2012-05-01
303.682771010256,2012-05-02
303.667755733266,2012-05-03
304.524085490839,2012-05-04
303.802961583283,2012-05-05
303.006716220157,2012-05-06
299.941901303018,2012-05-07
309.526927294539,2012-05-08
309.977637999709,2012-05-09
308.70062733977,2012-05-10
345.350559776467,2012-05-11
349.001268713483,2012-05-12
344.982490559783,2012-05-13
336.148641565107,2012-05-14
336.419054016316,2012-05-15
333.947698222588,2012-05-16
334.683837407134,2012-05-17
333.21905578447,2012-05-18
332.152374683648,2012-05-19
334.195576866246,2012-05-20
339.15334955249,2012-05-21
340.475428578708,2012-05-22
339.401228196148,2012-05-23
338.574951527866,2012-05-24
338.176828470714,2012-05-25
337.087612811164,2012-05-26
335.585258817472,2012-05-27
334.736425055152,2012-05-28
331.528907541567,2012-05-29
337.087612811164,2012-05-30
339.754282135842,2012-05-31
335.735503230966,2012-06-01
336.674474477023,2012-06-02
338.372118715177,2012-06-03
336.50921478654,2012-06-04
338.890433096532,2012-06-05
338.642554452874,2012-06-06
341.895141083915,2012-06-07
341.895141083915,2012-06-08
338.334569630636,2012-06-09
335.299807802786,2012-06-10
333.301673986468,2012-06-11
335.930793475429,2012-06-12
340.310168888225,2012-06-13
339.528938050913,2012-06-14
336.832215636944,2012-06-15
334.195576866246,2012-06-16
337.358025262374,2012-06-17
338.815310889785,2012-06-18
346.297050304263,2012-06-19
343.848205782776,2012-06-20
342.789043212515,2012-06-21
349.835087198813,2012-06-22
344.65197042764,2012-06-23
347.423815799532,2012-06-24
342.330836512094,2012-06-25
341.744919205732,2012-06-26
345.613476232425,2012-06-27
343.848205782776,2012-06-28
342.518630761306,2012-06-29
342.8566468887,2012-06-30
341.857591248197,2012-07-01
342.270729582338,2012-07-02
346.469805989997,2012-07-03
352.329000837757,2012-07-04
362.868012601149,2012-07-05
363.408861541232,2012-07-06
365.25675019288,2012-07-07
374.421118568522,2012-07-08
385.591116755733,2012-07-09
382.083110415163,2012-07-10
380.648359346479,2012-07-11
384.907543435073,2012-07-12
450.507820053134,2012-07-13
412.017518246528,2012-07-14
418.214728470505,2012-07-15
414.39873655652,2012-07-16
411.942418575091,2012-07-17
420.535885672537,2012-07-18
419.303944130056,2012-07-19
413.474803122763,2012-07-20
420.318015047549,2012-07-21
420.693603545972,2012-07-22
413.076657530301,2012-07-23
412.595939557639,2012-07-24
408.937710587708,2012-07-25
409.012810259145,2012-07-26
411.732067231841,2012-07-27
412.393106744951,2012-07-28
414.676668289468,2012-07-29
417.493582027639,2012-07-30
416.517060945864,2012-07-31
414.000636785855,2012-08-01
396.701008013188,2012-08-02
363.814480593635,2012-08-03
381.775124841748,2012-08-04
379.168539911516,2012-08-05
401.471009736707,2012-08-06
404.317954028859,2012-08-07
403.521707914556,2012-08-08
390.526355634426,2012-08-09
394.995844493295,2012-08-10
402.064423038322,2012-08-11
389.407086134409,2012-08-12
397.700086189002,2012-08-13
409.200604508356,2012-08-14
402.552706114519,2012-08-15
406.999661165837,2012-08-16
413.287008873551,2012-08-17
408.637221760722,2012-08-18
407.683211951188,2012-08-19
411.439096935417,2012-08-20
417.178100458973,2012-08-21
424.472045624239,2012-08-22
421.001611654697,2012-08-23
419.942426549126,2012-08-24
414.120804823572,2012-08-25
423.149966598021,2012-08-26
406.21093508445,2012-08-27
395.679418565133,2012-08-28
395.258760949253,2012-08-29
399.435303549361,2012-08-30
400.930138261315,2012-08-31
418.958386185613,2012-09-01
425.35090994054,2012-09-02
422.564026756348,2012-09-03
418.74808066416,2012-09-04
417.07292441176,2012-09-05
421.189405903908,2012-09-06
425.921811969913,2012-09-07
429.737803883898,2012-09-08
427.041058183443,2012-09-09
440.20169419172,2012-09-10
444.325648392634,2012-09-11
445.257100356952,2012-09-12
439.150027616711,2012-09-13
438.271163300411,2012-09-14
479.570860314627,2012-09-15
468.017754347255,2012-09-16
472.750160413259,2012-09-17
475.529524315712,2012-09-18
479.585898126927,2012-09-19
485.828177468361,2012-09-20
486.669491948944,2012-09-21
488.472334769621,2012-09-22
487.142737212841,2012-09-23
501.67047479182,2012-09-24
507.60479109515,2012-09-25
510.346605161885,2012-09-26
504.607602389505,2012-09-27
513.802001319127,2012-09-28
521.125977038373,2012-09-29
514.042383216357,2012-09-30
497.028206209553,2012-10-01
504.337189187119,2012-10-02
501.227305903699,2012-10-03
515.109041781869,2012-10-04
517.325022936688,2012-10-05
519.999211543105,2012-10-06
521.982330082432,2012-10-07
522.628331032065,2012-10-08
526.985148599646,2012-10-09
523.304408357474,2012-10-10
521.689359786008,2012-10-11
527.135393013139,2012-10-12
525.963558400414,2012-10-13
515.867738060453,2012-10-14
522.433017501115,2012-10-15
513.711863835391,2012-10-16
524.881862022602,2012-10-17
515.559775773525,2012-10-18
504.772838793501,2012-10-19
497.651695886944,2012-10-20
515.139118157645,2012-10-21
514.034864685795,2012-10-22
526.384216016294,2012-10-23
517.858375130342,2012-10-24
517.745680552567,2012-10-25
516.491227737844,2012-10-26
516.243326558876,2012-10-27
513.877100990564,2012-10-28
515.537218679487,2012-10-29
524.866823459125,2012-10-30
535.315721776444,2012-10-31
530.951384927125,2012-11-01
508.573792895187,2012-11-02
501.49019907317,2012-11-03
482.81595019924,2012-11-04
482.665705785747,2012-11-05
481.058175744842,2012-11-06
475.664730165728,2012-11-07
485.257275438989,2012-11-08
481.974635718658,2012-11-09
451.45431058093,2012-11-10
445.437375324425,2012-11-11
449.080611552676,2012-11-12
439.518096833396,2012-11-13
446.443972781978,2012-11-14
457.824276490642,2012-11-15
464.780182993203,2012-11-16
468.881625921875,2012-11-17
467.784890980586,2012-11-18
472.577403976347,2012-11-19
445.242061793475,2012-11-20
449.876856915802,2012-11-21
443.754746363261,2012-11-22
431.360325915306,2012-11-23
409.951781505202,2012-11-24
413.166840835835,2012-11-25
381.008932567912,2012-11-26
374.65398193519,2012-11-27
384.982665641819,2012-11-28
384.539473467211,2012-11-29
399.209959464432,2012-11-30
405.805269459073,2012-12-01
412.761175961635,2012-12-02
422.113338586489,2012-12-03
406.729248714628,2012-12-04
422.872034865073,2012-12-05
432.900229744716,2012-12-06
425.538704189751,2012-12-07
432.877718472474,2012-12-08
436.33311387854,2012-12-09
431.735914413729,2012-12-10
433.456093210612,2012-12-11
452.581076076198,2012-12-12
449.734131784047,2012-12-13
452.070280976582,2012-12-14
446.413896406201,2012-12-15
434.642965635637,2012-12-16
435.912457013837,2012-12-17
441.305901841774,2012-12-18
441.463665537005,2012-12-19
441.501215372724,2012-12-20
444.505923360107,2012-12-21
448.742572889971,2012-12-22
443.386677146576,2012-12-23
436.949084274192,2012-12-24
427.912403218005,2012-12-25
425.057939644115,2012-12-26
436.994153391649,2012-12-27
441.583833574722,2012-12-28
454.571713146088,2012-12-29
451.379210909493,2012-12-30
463.818700474905,2012-12-31
465.749230615037,2013-01-01
459.14635551686,2013-01-02
465.538879271788,2013-01-03
459.356707611287,2013-01-04
456.915382371538,2013-01-05
465.358604304315,2013-01-06
462.023376184789,2013-01-07
463.390524328464,2013-01-08
465.088191101928,2013-01-09
472.05909034617,2013-01-10
477.610298869338,2013-01-11
482.755843269483,2013-01-12
485.332375110425,2013-01-13
494.188781199139,2013-01-14
488.825366174006,2013-01-15
489.576543170852,2013-01-16
484.671335597316,2013-01-17
478.767094918586,2013-01-18
485.948345506078,2013-01-19
475.153935817289,2013-01-20
477.963330273722,2013-01-21
515.867738060453,2013-01-22
514.305277137005,2013-01-23
524.401097476966,2013-01-24
513.306244782988,2013-01-25
521.358840405041,2013-01-26
508.393517927714,2013-01-27
521.839604199501,2013-01-28
536.900693972134,2013-01-29
545.757054239052,2013-01-30
554.463215914273,2013-01-31
552.404998454685,2013-02-01
549.017182687141,2013-02-02
548.844426250229,2013-02-03
533.565466603785,2013-02-04
535.308202494706,2013-02-05
542.196482785773,2013-02-06
544.600258189803,2013-02-07
539.912921241255,2013-02-08
547.417171927975,2013-02-09
547.665073106943,2013-02-10
552.675410905895,2013-02-11
550.669781094326,2013-02-12
557.107373215533,2013-02-13
557.159915792931,2013-02-14
