y,ds
6.23988772848539,2010-03-21
6.24031817192948,2010-03-22
6.24154801034119,2010-03-23
6.24560647709984,2010-03-24
6.25040284690551,2010-03-25
6.25187865299956,2010-03-26
6.24413067100579,2010-03-27
6.24695929935272,2010-03-28
6.24419216292637,2010-03-29
6.24529901749691,2010-03-30
6.25095627419078,2010-03-31
6.24652885590862,2010-04-01
6.23730506782079,2010-04-02
6.23890385775602,2010-04-03
6.23816595470899,2010-04-04
6.23127885960341,2010-04-05
6.23380002834742,2010-04-06
6.22888067470058,2010-04-07
6.2317707949681,2010-04-08
6.23453793139445,2010-04-09
6.23170930304751,2010-04-10
6.23662865669435,2010-04-11
6.2351528506003,2010-04-12
6.2351528506003,2010-04-13
6.23207825457103,2010-04-14
6.23662865669435,2010-04-15
6.24265486491173,2010-04-16
6.23933430120012,2010-04-17
6.24609841246452,2010-04-18
6.24468409829105,2010-04-19
6.24548349325867,2010-04-20
6.25532220055235,2010-04-21
6.25495324902884,2010-04-22
6.25446131366415,2010-04-23
6.25716695816991,2010-04-24
6.26184034413441,2010-04-25
6.25938066731099,2010-04-26
6.26036453804036,2010-04-27
6.2610409491668,2010-04-28
6.26509941592544,2010-04-29
6.26491494016369,2010-04-30
6.25323147525244,2010-05-01
6.2470207912733,2010-05-02
6.24566796902042,2010-05-03
6.24499155789398,2010-05-04
6.24044115577065,2010-05-05
6.24105607497651,2010-05-06
6.240687123453,2010-05-07
6.24376171948227,2010-05-08
6.2411175668971,2010-05-09
6.24037966385007,2010-05-10
6.24037966385007,2010-05-11
6.22968006966819,2010-05-12
6.23164781112693,2010-05-13
6.22617503019482,2010-05-14
6.23060244847697,2010-05-15
6.24290083259408,2010-05-16
6.24302381643525,2010-05-17
6.24247038914998,2010-05-18
6.24892704081145,2010-05-19
6.24585244478218,2010-05-20
6.24486857405281,2010-05-21
6.24880405697028,2010-05-22
6.25194014492014,2010-05-23
6.25310849141127,2010-05-24
6.25409236214064,2010-05-25
6.25446131366415,2010-05-26
6.25661353088464,2010-05-27
6.25618308744055,2010-05-28
6.25642905512289,2010-05-29
6.25741292585226,2010-05-30
6.2534159510142,2010-05-31
6.25655203896406,2010-06-01
6.25587562783762,2010-06-02
6.25827381274045,2010-06-03
6.26030304611978,2010-06-04
6.26417703711666,2010-06-05
6.26085647340504,2010-06-06
6.25925768346982,2010-06-07
6.25526070863176,2010-06-08
6.25581413591703,2010-06-09
6.25624457936113,2010-06-10
6.25981111075509,2010-06-11
6.2614713926109,2010-06-12
6.26626776241657,2010-06-13
6.26270123102261,2010-06-14
6.2623322794991,2010-06-15
6.26417703711666,2010-06-16
6.2627627229432,2010-06-17
6.26386957751373,2010-06-18
6.26011857035802,2010-06-19
6.25409236214064,2010-06-20
6.2521246206819,2010-06-21
6.2521246206819,2010-06-22
6.25015687922316,2010-06-23
6.25310849141127,2010-06-24
6.2474512347174,2010-06-25
6.25027986306434,2010-06-26
6.25606010359937,2010-06-27
6.25606010359937,2010-06-28
6.25858127234338,2010-06-29
6.25944215923158,2010-06-30
6.25704397432874,2010-07-01
6.26159437645207,2010-07-02
6.26202481989617,2010-07-03
6.26165586837266,2010-07-04
6.27247844639571,2010-07-05
6.27217098679278,2010-07-06
6.27204800295161,2010-07-07
6.27020324533404,2010-07-08
6.27303187368098,2010-07-09
6.26983429381053,2010-07-10
6.27309336560156,2010-07-11
6.27297038176039,2010-07-12
6.2729088898398,2010-07-13
6.27647542123376,2010-07-14
6.27955001726304,2010-07-15
6.27586050202791,2010-07-16
6.2750611070603,2010-07-17
6.27586050202791,2010-07-18
6.27161755950751,2010-07-19
6.27297038176039,2010-07-20
6.27444618785444,2010-07-21
6.27444618785444,2010-07-22
6.27044921301638,2010-07-23
6.27020324533404,2010-07-24
6.28090283951592,2010-07-25
6.2826861052129,2010-07-26
6.2813947748806,2010-07-27
6.28791291846267,2010-07-28
6.28840485382735,2010-07-29
6.28988065992141,2010-07-30
6.28889678919204,2010-07-31
6.28840485382735,2010-08-01
6.28742098309799,2010-08-02
6.28748247501857,2010-08-03
6.27659840507494,2010-08-04
6.27008026149287,2010-08-05
6.27180203526926,2010-08-06
6.26897340692233,2010-08-07
6.27266292215746,2010-08-08
6.26405405327549,2010-08-09
6.26202481989617,2010-08-10
6.26202481989617,2010-08-11
6.26639074625774,2010-08-12
6.26811252003413,2010-08-13
6.26885042308116,2010-08-14
6.26958832612819,2010-08-15
6.27204800295161,2010-08-16
6.27260143023688,2010-08-17
6.26780506043121,2010-08-18
6.26897340692233,2010-08-19
6.27370828480742,2010-08-20
6.27094114838107,2010-08-21
6.2742002201721,2010-08-22
6.27469215553678,2010-08-23
6.27469215553678,2010-08-24
6.27733630812196,2010-08-25
6.27401574441034,2010-08-26
6.27721332428079,2010-08-27
6.2742002201721,2010-08-28
6.28090283951592,2010-08-29
6.28250162945114,2010-08-30
6.28471533859222,2010-08-31
6.28711352349506,2010-09-01
6.28914275687438,2010-09-02
6.28631412852745,2010-09-03
6.28459235475105,2010-09-04
6.28662158813037,2010-09-05
6.2860681608451,2010-09-06
6.28717501541564,2010-09-07
6.28102582335709,2010-09-08
6.28145626680119,2010-09-09
6.28317804057759,2010-09-10
6.28164074256295,2010-09-11
6.28164074256295,2010-09-12
6.28250162945114,2010-09-13
6.28717501541564,2010-09-14
6.29024961144492,2010-09-15
6.28797441038325,2010-09-16
6.28797441038325,2010-09-17
6.28127179103943,2010-09-18
6.27733630812196,2010-09-19
6.27918106573953,2010-09-20
6.27807421116899,2010-09-21
6.27610646971025,2010-09-22
6.27641392931318,2010-09-23
6.28090283951592,2010-09-24
6.27985747686597,2010-09-25
6.28200969408646,2010-09-26
6.27721332428079,2010-09-27
6.27696735659845,2010-09-28
6.27413872825151,2010-09-29
6.27413872825151,2010-09-30
6.27450767977503,2010-10-01
6.27364679288683,2010-10-02
6.28188671024529,2010-10-03
6.28188671024529,2010-10-04
6.2818252183247,2010-10-05
6.28077985567475,2010-10-06
6.28084134759534,2010-10-07
6.27383126864859,2010-10-08
6.2708181645399,2010-10-09
6.27223247871336,2010-10-10
6.271248607984,2010-10-11
6.27198651103102,2010-10-12
6.27721332428079,2010-10-13
6.27782824348665,2010-10-14
6.27967300110421,2010-10-15
6.28028792031007,2010-10-16
6.27647542123376,2010-10-17
6.28121029911885,2010-10-18
6.28250162945114,2010-10-19
6.28250162945114,2010-10-20
6.28668308005096,2010-10-21
6.2869290477333,2010-10-22
6.28250162945114,2010-10-23
6.28446937090988,2010-10-24
6.28582219316276,2010-10-25
6.28612965276569,2010-10-26
6.28114880719826,2010-10-27
6.28459235475105,2010-10-28
6.28963469223906,2010-10-29
6.28699053965389,2010-10-30
6.28502279819515,2010-10-31
6.28520727395691,2010-11-01
6.29221735290365,2010-11-02
6.29344719131536,2010-11-03
6.29418509436239,2010-11-04
6.29338569939478,2010-11-05
6.29566090045644,2010-11-06
6.29707521462991,2010-11-07
6.29689073886815,2010-11-08
6.29707521462991,2010-11-09
6.29621432774171,2010-11-10
6.29602985197996,2010-11-11
6.28828186998618,2010-11-12
6.2882203780656,2010-11-13
6.28828186998618,2010-11-14
6.28785142654208,2010-11-15
6.28840485382735,2010-11-16
6.28631412852745,2010-11-17
6.28637562044803,2010-11-18
6.28785142654208,2010-11-19
6.28951170839789,2010-11-20
6.28686755581272,2010-11-21
6.28360848402168,2010-11-22
6.28336251633934,2010-11-23
6.28588368508335,2010-11-24
6.28938872455672,2010-11-25
6.29024961144492,2010-11-26
6.29492299740942,2010-11-27
6.29529194893293,2010-11-28
6.2907415468096,2010-11-29
6.28963469223906,2010-11-30
6.29049557912726,2010-12-01
6.29123348217429,2010-12-02
6.29024961144492,2010-12-03
6.2886508215097,2010-12-04
6.28951170839789,2010-12-05
6.29012662760375,2010-12-06
6.29098751449194,2010-12-07
6.2916024336978,2010-12-08
6.29197138522131,2010-12-09
6.28975767608023,2010-12-10
6.29357017515654,2010-12-11
6.29338569939478,2010-12-12
6.29320122363302,2010-12-13
6.29443106204473,2010-12-14
6.29689073886815,2010-12-15
6.29646029542405,2010-12-16
6.29320122363302,2010-12-17
6.28699053965389,2010-12-18
6.28680606389213,2010-12-19
6.28379295978344,2010-12-20
6.28422340322754,2010-12-21
6.28385445170403,2010-12-22
6.28360848402168,2010-12-23
6.28410041938637,2010-12-24
6.28323953249817,2010-12-25
6.28047239607182,2010-12-26
6.28016493646889,2010-12-27
6.27868913037484,2010-12-28
6.27868913037484,2010-12-29
6.27807421116899,2010-12-30
6.27672138891611,2010-12-31
6.27745929196313,2011-01-01
6.27942703342187,2011-01-02
6.27733630812196,2011-01-03
6.2784431626925,2011-01-04
6.27813570308957,2011-01-05
6.27807421116899,2011-01-06
6.27936554150128,2011-01-07
6.27629094547201,2011-01-08
6.27346231712507,2011-01-09
6.27278590599863,2011-01-10
6.27426171209269,2011-01-11
6.27217098679278,2011-01-12
6.27561453434557,2011-01-13
6.27346231712507,2011-01-14
6.27493812321913,2011-01-15
6.27819719501016,2011-01-16
6.27610646971025,2011-01-17
6.27653691315435,2011-01-18
6.27622945355142,2011-01-19
6.2793040495807,2011-01-20
6.2775822758043,2011-01-21
6.2788736061366,2011-01-22
6.28250162945114,2011-01-23
6.28194820216588,2011-01-24
6.28041090415124,2011-01-25
6.2775822758043,2011-01-26
6.2775822758043,2011-01-27
6.27721332428079,2011-01-28
6.27782824348665,2011-01-29
6.27881211421601,2011-01-30
6.27696735659845,2011-01-31
6.27684437275728,2011-02-01
6.27819719501016,2011-02-02
6.27530707474264,2011-02-03
6.27266292215746,2011-02-04
6.27266292215746,2011-02-05
6.27174054334868,2011-02-06
6.27229397063395,2011-02-07
6.26897340692233,2011-02-08
6.26848147155765,2011-02-09
6.26885042308116,2011-02-10
6.2665752220195,2011-02-11
6.26712864930477,2011-02-12
6.2652838916872,2011-02-13
6.26331615022846,2011-02-14
6.26405405327549,2011-02-15
6.26688268162242,2011-02-16
6.26552985936954,2011-02-17
6.26257824718144,2011-02-18
6.261901836055,2011-02-19
6.2623322794991,2011-02-20
6.26540687552837,2011-02-21
6.26374659367256,2011-02-22
6.26202481989617,2011-02-23
6.26263973910202,2011-02-24
6.26319316638729,2011-02-25
6.26417703711666,2011-02-26
6.26208631181675,2011-02-27
6.2597496188345,2011-02-28
6.25753590969343,2011-03-01
6.25753590969343,2011-03-02
6.25464578942591,2011-03-03
6.25273953988776,2011-03-04
6.2516941772378,2011-03-05
6.25187865299956,2011-03-06
6.25101776611136,2011-03-07
6.24929599233497,2011-03-08
6.24929599233497,2011-03-09
6.24769720239974,2011-03-10
6.24843510544677,2011-03-11
6.23552180212381,2011-03-12
6.23736655974138,2011-03-13
6.23687462437669,2011-03-14
6.23447643947386,2011-03-15
6.23441494755327,2011-03-16
6.23613672132967,2011-03-17
6.23730506782079,2011-03-18
6.23705910013845,2011-03-19
6.23859639815309,2011-03-20
6.23748954358255,2011-03-21
6.2347224071562,2011-03-22
6.22992603735053,2011-03-23
6.22955708582702,2011-03-24
6.231340351524,2011-03-25
6.22703591708301,2011-03-26
6.22457624025959,2011-03-27
6.22076374118329,2011-03-28
6.22180910383324,2011-03-29
6.21719720978933,2011-03-30
6.21658229058348,2011-03-31
6.21977987045392,2011-04-01
6.21037160660434,2011-04-02
6.21498350064825,2011-04-03
6.21707422594816,2011-04-04
6.22057926542153,2011-04-05
6.22057926542153,2011-04-06
6.21768914515402,2011-04-07
6.21768914515402,2011-04-08
6.21916495124807,2011-04-09
6.22642099787716,2011-04-10
6.22851172317707,2011-04-11
6.22500668370369,2011-04-12
6.22672845748009,2011-04-13
6.22310043416554,2011-04-14
6.2190419674069,2011-04-15
6.2190419674069,2011-04-16
6.22008733005685,2011-04-17
6.22236253111851,2011-04-18
6.22451474833901,2011-04-19
6.22543712714779,2011-04-20
6.21682825826582,2011-04-21
6.21117100157195,2011-04-22
6.20852684898677,2011-04-23
6.212646807666,2011-04-24
6.20858834090736,2011-04-25
6.20403793878403,2011-04-26
6.20452987414872,2011-04-27
6.20471434991047,2011-04-28
6.20471434991047,2011-04-29
6.20662059944862,2011-04-30
6.20785043786033,2011-05-01
6.20895729243087,2011-05-02
6.20606717216335,2011-05-03
6.21141696925429,2011-05-04
6.21227785614249,2011-05-05
6.21092503388961,2011-05-06
6.20280810037232,2011-05-07
6.20483733375164,2011-05-08
6.20760447017799,2011-05-09
6.20951071971614,2011-05-10
6.20951071971614,2011-05-11
6.20551374487808,2011-05-12
6.20871132474853,2011-05-13
6.20256213268998,2011-05-14
6.19727382751963,2011-05-15
6.20514479335457,2011-05-16
6.19727382751963,2011-05-17
6.1965359244726,2011-05-18
6.20409943070462,2011-05-19
6.20471434991047,2011-05-20
6.20299257613408,2011-05-21
6.20834237322502,2011-05-22
6.20748148633682,2011-05-23
6.20957221163673,2011-05-24
6.20354600341935,2011-05-25
6.19647443255201,2011-05-26
6.19303088499923,2011-05-27
6.19407624764918,2011-05-28
6.18964882936702,2011-05-29
6.19014076473171,2011-05-30
6.19014076473171,2011-05-31
6.19014076473171,2011-06-01
6.18958733744644,2011-06-02
6.18927987784351,2011-06-03
6.18479096764077,2011-06-04
6.18479096764077,2011-06-05
6.17950266247041,2011-06-06
6.17353794617362,2011-06-07
6.17464480074416,2011-06-08
6.16751173795624,2011-06-09
6.16695831067097,2011-06-10
6.16812665716209,2011-06-11
6.16824964100326,2011-06-12
6.16499056921223,2011-06-13
6.16665085106804,2011-06-14
6.15386053158625,2011-06-15
6.14887968601883,2011-06-16
6.14887968601883,2011-06-17
6.15146234668342,2011-06-18
6.15299964469806,2011-06-19
6.14254601819852,2011-06-20
6.13424460891948,2011-06-21
6.13492102004592,2011-06-22
6.13984037369276,2011-06-23
6.13811859991636,2011-06-24
6.13602787461646,2011-06-25
6.13492102004592,2011-06-26
6.13781114031344,2011-06-27
6.14549763038663,2011-06-28
6.14279198588086,2011-06-29
6.14365287276906,2011-06-30
6.13738069686934,2011-07-01
6.13651980998114,2011-07-02
6.13651980998114,2011-07-03
6.13553593925177,2011-07-04
6.14230005051618,2011-07-05
6.14217706667501,2011-07-06
6.14217706667501,2011-07-07
6.1413776717074,2011-07-08
6.13811859991636,2011-07-09
6.14119319594564,2011-07-10
6.13996335753393,2011-07-11
6.13836456759871,2011-07-12
6.13596638269587,2011-07-13
6.13940993024866,2011-07-14
6.13012465024025,2011-07-15
6.12920227143146,2011-07-16
6.12877182798737,2011-07-17
6.13012465024025,2011-07-18
6.1213927975171,2011-07-19
6.11745731459963,2011-07-20
6.10817203459122,2011-07-21
6.10761860730595,2011-07-22
6.09907123034456,2011-07-23
6.09101578874786,2011-07-24
6.0934139736507,2011-07-25
6.08781820887742,2011-07-26
6.09095429682728,2011-07-27
6.09279905444484,2011-07-28
6.09513574742709,2011-07-29
6.09378292517421,2011-07-30
6.10429804359433,2011-07-31
6.11266094479396,2011-08-01
6.11143110638225,2011-08-02
6.11622747618792,2011-08-03
6.11210751750869,2011-08-04
6.1103857437323,2011-08-05
6.10589683352956,2011-08-06
6.10116195564447,2011-08-07
6.10282223750028,2011-08-08
6.10934038108234,2011-08-09
6.11647344387026,2011-08-10
6.1175802984408,2011-08-11
6.10786457498829,2011-08-12
6.10589683352956,2011-08-13
6.09685752120349,2011-08-14
6.09236861100074,2011-08-15
6.09138474027138,2011-08-16
6.09691901312407,2011-08-17
6.09224562715957,2011-08-18
6.10122344756506,2011-08-19
6.10356014054731,2011-08-20
6.10251477789735,2011-08-21
6.10220731829443,2011-08-22
6.10042405259744,2011-08-23
6.10497445472077,2011-08-24
6.10946336492352,2011-08-25
6.11044723565288,2011-08-26
6.11579703274382,2011-08-27
6.127787957258,2011-08-28
6.12705005421097,2011-08-29
6.12901779566971,2011-08-30
6.12600469156102,2011-08-31
6.127787957258,2011-09-01
6.13830307567812,2011-09-02
6.13449057660182,2011-09-03
6.13190791593723,2011-09-04
6.12582021579926,2011-09-05
6.13184642401664,2011-09-06
6.13996335753393,2011-09-07
6.13971738985159,2011-09-08
6.14340690508672,2011-09-09
6.13885650296339,2011-09-10
6.12637364308453,2011-09-11
6.12194622480237,2011-09-12
6.12483634506989,2011-09-13
6.11911759645544,2011-09-14
6.11911759645544,2011-09-15
6.10946336492352,2011-09-16
6.11020126797054,2011-09-17
6.11180005790577,2011-09-18
6.11671941155261,2011-09-19
6.11173856598518,2011-09-20
6.12508231275224,2011-09-21
6.13461356044299,2011-09-22
6.13375267355479,2011-09-23
6.12372949049935,2011-09-24
6.13135448865196,2011-09-25
6.1345520685224,2011-09-26
6.13596638269587,2011-09-27
6.1316004563343,2011-09-28
6.13418311699889,2011-09-29
6.13344521395187,2011-09-30
6.13172344017547,2011-10-01
6.13209239169898,2011-10-02
6.14193109899267,2011-10-03
6.13768815647227,2011-10-04
6.14033230905744,2011-10-05
6.12877182798737,2011-10-06
6.12803392494034,2011-10-07
6.12914077951088,2011-10-08
6.12668110268746,2011-10-09
6.12815690878151,2011-10-10
6.12655811884629,2011-10-11
6.1222536844053,2011-10-12
6.12262263592882,2011-10-13
6.12262263592882,2011-10-14
6.12176174904062,2011-10-15
6.11413675088801,2011-10-16
6.12151578135828,2011-10-17
6.11862566109076,2011-10-18
6.12631215116395,2011-10-19
6.11831820148783,2011-10-20
6.1180107418849,2011-10-21
6.11493614585563,2011-10-22
6.1108161871764,2011-10-23
6.10774159114712,2011-10-24
6.10786457498829,2011-10-25
6.11259945287338,2011-10-26
6.1099553002882,2011-10-27
6.11561255698207,2011-10-28
6.11561255698207,2011-10-29
6.1239754581817,2011-10-30
6.12047041870832,2011-10-31
6.11868715301134,2011-11-01
6.11180005790577,2011-11-02
6.11881013685251,2011-11-03
6.11475167009387,2011-11-04
6.1141982428086,2011-11-05
6.10897142955883,2011-11-06
6.11229199327045,2011-11-07
6.11450570241153,2011-11-08
6.11671941155261,2011-11-09
6.11967102374071,2011-11-10
6.12926376335205,2011-11-11
6.12594319964043,2011-11-12
6.12385247434053,2011-11-13
6.12188473288179,2011-11-14
6.11881013685251,2011-11-15
6.12083937023184,2011-11-16
6.12938674719322,2011-11-17
6.13897948680456,2011-11-18
6.15275367701572,2011-11-19
6.14230005051618,2011-11-20
6.14107021210447,2011-11-21
6.13178493209606,2011-11-22
6.12766497341683,2011-11-23
6.12901779566971,2011-11-24
6.13326073819011,2011-11-25
6.13196940785781,2011-11-26
6.12348352281701,2011-11-27
6.12428291778462,2011-11-28
6.12428291778462,2011-11-29
6.12827989262268,2011-11-30
6.12723452997273,2011-12-01
6.13319924626952,2011-12-02
6.13787263223402,2011-12-03
6.13596638269587,2011-12-04
6.13307626242835,2011-12-05
6.13578190693411,2011-12-06
6.1362738422988,2011-12-07
6.13910247064573,2011-12-08
6.12963271487556,2011-12-09
6.12526678851399,2011-12-10
6.1269270703698,2011-12-11
6.13258432706367,2011-12-12
6.12889481182854,2011-12-13
6.1316004563343,2011-12-14
6.13221537554015,2011-12-15
6.12705005421097,2011-12-16
6.12938674719322,2011-12-17
6.13406013315772,2011-12-18
6.12938674719322,2011-12-19
6.13344521395187,2011-12-20
6.13239985130191,2011-12-21
6.13442908468123,2011-12-22
6.13940993024866,2011-12-23
6.13940993024866,2011-12-24
6.14057827673978,2011-12-25
6.14396033237199,2011-12-26
6.14279198588086,2011-12-27
6.1392254544869,2011-12-28
6.13676577766348,2011-12-29
6.13916396256632,2011-12-30
6.13830307567812,2011-12-31
6.12569723195809,2012-01-01
6.11807223380549,2012-01-02
6.12022445102598,2012-01-03
6.12028594294657,2012-01-04
6.12114682983476,2012-01-05
6.11481316201446,2012-01-06
6.11967102374071,2012-01-07
6.11868715301134,2012-01-08
6.1137677993645,2012-01-09
6.10854098611473,2012-01-10
6.10903292147942,2012-01-11
6.1014694152474,2012-01-12
6.10276074557969,2012-01-13
6.09777990001227,2012-01-14
6.09777990001227,2012-01-15
6.10282223750028,2012-01-16
6.09999360915335,2012-01-17
6.09913272226515,2012-01-18
6.09458232014182,2012-01-19
6.09482828782416,2012-01-20
6.1014694152474,2012-01-21
6.09618111007704,2012-01-22
6.09261457868309,2012-01-23
6.09568917471236,2012-01-24
6.09347546557128,2012-01-25
6.09347546557128,2012-01-26
6.09224562715957,2012-01-27
6.09015490185967,2012-01-28
6.09372143325362,2012-01-29
6.09083131298611,2012-01-30
6.11106215485874,2012-01-31
6.1099553002882,2012-02-01
6.10724965578244,2012-02-02
6.10946336492352,2012-02-03
6.11610449234675,2012-02-04
6.11389078320567,2012-02-05
6.11721134691729,2012-02-06
6.11862566109076,2012-02-07
6.11161558214401,2012-02-08
6.11321437207923,2012-02-09
6.10503594664136,2012-02-10
6.10768009922654,2012-02-11
6.11216900942928,2012-02-12
6.11573554082324,2012-02-13
6.10940187300293,2012-02-14
6.11432122664977,2012-02-15
6.11432122664977,2012-02-16
6.11604300042617,2012-02-17
6.11192304174694,2012-02-18
6.11167707406459,2012-02-19
6.10841800227356,2012-02-20
6.10841800227356,2012-02-21
6.10497445472077,2012-02-22
6.10128493948564,2012-02-23
6.10245328597677,2012-02-24
6.10847949419415,2012-02-25
6.11001679220879,2012-02-26
6.10958634876469,2012-02-27
6.10706518002068,2012-02-28
6.10860247803532,2012-02-29
6.10860247803532,2012-03-01
6.11487465393504,2012-03-02
6.11487465393504,2012-03-03
6.11130812254108,2012-03-04
6.11143110638225,2012-03-05
6.10681921233834,2012-03-06
6.10565086584721,2012-03-07
6.10675772041775,2012-03-08
6.10761860730595,2012-03-09
6.10890993763825,2012-03-10
6.11413675088801,2012-03-11
6.10675772041775,2012-03-12
6.11020126797054,2012-03-13
6.11143110638225,2012-03-14
6.12022445102598,2012-03-15
6.12932525527264,2012-03-16
6.12514380467282,2012-03-17
6.12754198957566,2012-03-18
6.13553593925177,2012-03-19
6.1307395694461,2012-03-20
6.13934843832807,2012-03-21
6.13153896441371,2012-03-22
6.13153896441371,2012-03-23
6.12569723195809,2012-03-24
6.12569723195809,2012-03-25
6.12274561976999,2012-03-26
6.12489783699048,2012-03-27
6.11819521764666,2012-03-28
6.11807223380549,2012-03-29
6.11837969340841,2012-03-30
6.11868715301134,2012-03-31
6.1129069124763,2012-04-01
6.10897142955883,2012-04-02
6.10768009922654,2012-04-03
6.10755711538537,2012-04-04
6.11389078320567,2012-04-05
6.11770328228197,2012-04-06
6.11733433075846,2012-04-07
6.11881013685251,2012-04-08
6.118441185329,2012-04-09
6.12705005421097,2012-04-10
6.12815690878151,2012-04-11
6.12366799857877,2012-04-12
6.1239754581817,2012-04-13
6.12170025712003,2012-04-14
6.13651980998114,2012-04-15
6.13504400388709,2012-04-16
6.13307626242835,2012-04-17
6.13110852096962,2012-04-18
6.127787957258,2012-04-19
6.12711154613156,2012-04-20
6.12717303805214,2012-04-21
6.13000166639908,2012-04-22
6.12963271487556,2012-04-23
6.13738069686934,2012-04-24
6.14107021210447,2012-04-25
6.14076275250154,2012-04-26
6.14082424442213,2012-04-27
6.1400863413751,2012-04-28
6.14352988892789,2012-04-29
6.14082424442213,2012-04-30
6.14205408283384,2012-05-01
6.14242303435735,2012-05-02
6.1413776717074,2012-05-03
6.13436759276065,2012-05-04
6.13319924626952,2012-05-05
6.13522847964884,2012-05-06
6.13688876150465,2012-05-07
6.14014783329569,2012-05-08
6.13738069686934,2012-05-09
6.13559743117236,2012-05-10
6.13178493209606,2012-05-11
6.13393714931655,2012-05-12
6.13664279382231,2012-05-13
6.13688876150465,2012-05-14
6.13707323726641,2012-05-15
6.14420630005433,2012-05-16
6.14881819409824,2012-05-17
6.14832625873356,2012-05-18
6.14697343648068,2012-05-19
6.14193109899267,2012-05-20
6.14297646164262,2012-05-21
6.14180811515149,2012-05-22
6.14082424442213,2012-05-23
6.14439077581609,2012-05-24
6.14045529289861,2012-05-25
6.13516698772826,2012-05-26
6.13725771302817,2012-05-27
6.13781114031344,2012-05-28
6.13406013315772,2012-05-29
6.13024763408142,2012-05-30
6.12981719063732,2012-05-31
6.12889481182854,2012-06-01
6.12600469156102,2012-06-02
6.12655811884629,2012-06-03
6.12840287646385,2012-06-04
6.12569723195809,2012-06-05
6.12569723195809,2012-06-06
6.12538977235516,2012-06-07
6.12723452997273,2012-06-08
6.12674259460804,2012-06-09
6.13738069686934,2012-06-10
6.13885650296339,2012-06-11
6.13861053528105,2012-06-12
6.14168513131032,2012-06-13
6.13731920494875,2012-06-14
6.13436759276065,2012-06-15
6.13442908468123,2012-06-16
6.12975569871673,2012-06-17
6.13178493209606,2012-06-18
6.12680408652863,2012-06-19
6.13283029474601,2012-06-20
6.13664279382231,2012-06-21
6.13319924626952,2012-06-22
6.13467505236358,2012-06-23
6.14002484945451,2012-06-24
6.12483634506989,2012-06-25
6.11856416917017,2012-06-26
6.12040892678774,2012-06-27
6.12428291778462,2012-06-28
6.11905610453486,2012-06-29
6.12600469156102,2012-06-30
6.12600469156102,2012-07-01
6.12200771672296,2012-07-02
6.1218232409612,2012-07-03
6.12108533791418,2012-07-04
6.11942505605837,2012-07-05
6.11985549950247,2012-07-06
6.12163876519945,2012-07-07
6.1239754581817,2012-07-08
6.12379098241994,2012-07-09
6.12071638639066,2012-07-10
6.12176174904062,2012-07-11
6.11794924996432,2012-07-12
6.11751880652022,2012-07-13
6.11807223380549,2012-07-14
6.11512062161738,2012-07-15
6.11585852466441,2012-07-16
6.11610449234675,2012-07-17
6.11635046002909,2012-07-18
6.12286860361116,2012-07-19
6.12741900573448,2012-07-20
6.12791094109917,2012-07-21
6.13092404520786,2012-07-22
6.12754198957566,2012-07-23
6.12532828043458,2012-07-24
6.12200771672296,2012-07-25
6.12188473288179,2012-07-26
6.12385247434053,2012-07-27
6.12760348149624,2012-07-28
6.12741900573448,2012-07-29
6.12766497341683,2012-07-30
6.12932525527264,2012-07-31
6.13412162507831,2012-08-01
6.13326073819011,2012-08-02
6.13762666455168,2012-08-03
6.137134729187,2012-08-04
6.13639682613997,2012-08-05
6.13602787461646,2012-08-06
6.13283029474601,2012-08-07
6.13393714931655,2012-08-08
6.13166194825489,2012-08-09
6.12827989262268,2012-08-10
6.12631215116395,2012-08-11
6.1260661834816,2012-08-12
6.12901779566971,2012-08-13
6.12680408652863,2012-08-14
6.12680408652863,2012-08-15
6.13166194825489,2012-08-16
6.13172344017547,2012-08-17
6.13283029474601,2012-08-18
6.13024763408142,2012-08-19
6.13123150481079,2012-08-20
6.13196940785781,2012-08-21
6.13375267355479,2012-08-22
6.13221537554015,2012-08-23
6.1269270703698,2012-08-24
6.12809541686093,2012-08-25
6.12766497341683,2012-08-26
6.12723452997273,2012-08-27
6.1311700128902,2012-08-28
6.13080106136669,2012-08-29
6.13369118163421,2012-08-30
6.12987868255791,2012-08-31
6.12938674719322,2012-09-01
6.13209239169898,2012-09-02
6.13172344017547,2012-09-03
6.13000166639908,2012-09-04
6.13012465024025,2012-09-05
6.12914077951088,2012-09-06
6.12680408652863,2012-09-07
6.12668110268746,2012-09-08
6.12668110268746,2012-09-09
6.12090086215242,2012-09-10
6.11794924996432,2012-09-11
6.11942505605837,2012-09-12
6.11616598426734,2012-09-13
6.11708836307612,2012-09-14
6.11690388731436,2012-09-15
6.11499763777621,2012-09-16
6.11302989631748,2012-09-17
6.10884844571766,2012-09-18
6.11020126797054,2012-09-19
6.11032425181171,2012-09-20
6.11192304174694,2012-09-21
6.11118513869991,2012-09-22
6.11302989631748,2012-09-23
6.11475167009387,2012-09-24
6.11967102374071,2012-09-25
6.12440590162579,2012-09-26
6.12286860361116,2012-09-27
6.12452888546697,2012-09-28
6.11942505605837,2012-09-29
6.11917908837603,2012-09-30
6.11413675088801,2012-10-01
6.10983231644703,2012-10-02
6.10983231644703,2012-10-03
6.10005510107393,2012-10-04
6.10023957683569,2012-10-05
6.09857929497988,2012-10-06
6.0959351423947,2012-10-07
6.09249159484191,2012-10-08
