y,ds
36.6827182982574,2007-02-04
36.3954368553678,2007-02-05
35.9166344505517,2007-02-06
35.9166344505517,2007-02-07
35.8208739695885,2007-02-08
36.0123949315149,2007-02-09
35.6772332481436,2007-02-10
34.9590296409195,2007-02-11
34.6717481980298,2007-02-12
35.4378320457356,2007-02-13
35.7729937291068,2007-02-14
35.3420715647724,2007-02-15
35.4378320457356,2007-02-16
35.4857122862172,2007-02-17
35.1505506028459,2007-02-18
35.5814727671804,2007-02-19
36.0602751719965,2007-02-20
35.8208739695885,2007-02-21
36.1081554124781,2007-02-22
36.3954368553678,2007-02-23
37.1136404625919,2007-02-24
37.4488021459631,2007-02-25
36.9221195006655,2007-02-26
36.8263590197022,2007-02-27
37.6403231078896,2007-02-28
37.1136404625919,2007-03-01
36.8263590197022,2007-03-02
36.7784787792206,2007-03-03
37.1615207030735,2007-03-04
37.0178799816287,2007-03-05
36.8742392601838,2007-03-06
37.1136404625919,2007-03-07
36.8742392601838,2007-03-08
36.6348380577758,2007-03-09
36.2517961339229,2007-03-10
35.7251134886252,2007-03-11
35.1984308433275,2007-03-12
34.7675086789931,2007-03-13
34.8632691599563,2007-03-14
35.1984308433275,2007-03-15
34.6717481980298,2007-03-16
34.9590296409195,2007-03-17
35.4378320457356,2007-03-18
35.8687542100701,2007-03-19
35.3420715647724,2007-03-20
35.0547901218827,2007-03-21
34.3844667551402,2007-03-22
34.9590296409195,2007-03-23
33.9056643503241,2007-03-24
33.9056643503241,2007-03-25
34.288706274177,2007-03-26
34.4802272361034,2007-03-27
34.4802272361034,2007-03-28
35.0069098814011,2007-03-29
34.5759877170666,2007-03-30
34.3844667551402,2007-03-31
34.6717481980298,2007-04-01
34.8632691599563,2007-04-02
34.528107476585,2007-04-03
35.0547901218827,2007-04-04
34.8632691599563,2007-04-05
35.1984308433275,2007-04-06
35.1026703623643,2007-04-07
34.7675086789931,2007-04-08
34.528107476585,2007-04-09
34.5759877170666,2007-04-10
34.6238679575482,2007-04-11
34.9111494004379,2007-04-12
34.5759877170666,2007-04-13
34.3365865146586,2007-04-14
33.8099038693609,2007-04-15
34.288706274177,2007-04-16
34.1929457932138,2007-04-17
33.9056643503241,2007-04-18
34.8632691599563,2007-04-19
35.4378320457356,2007-04-20
35.8208739695885,2007-04-21
35.3420715647724,2007-04-22
35.4378320457356,2007-04-23
35.6772332481436,2007-04-24
35.9645146910333,2007-04-25
35.4857122862172,2007-04-26
35.5335925266988,2007-04-27
35.1505506028459,2007-04-28
35.3420715647724,2007-04-29
35.8687542100701,2007-04-30
35.7251134886252,2007-05-01
35.7729937291068,2007-05-02
36.2996763744045,2007-05-03
37.1136404625919,2007-05-04
37.6403231078896,2007-05-05
37.831844069816,2007-05-06
38.2627662341505,2007-05-07
38.4064069555953,2007-05-08
37.6403231078896,2007-05-09
37.4488021459631,2007-05-10
36.6827182982574,2007-05-11
36.6827182982574,2007-05-12
36.730598538739,2007-05-13
36.6827182982574,2007-05-14
37.2572811840367,2007-05-15
36.730598538739,2007-05-16
36.5869578172942,2007-05-17
36.8742392601838,2007-05-18
37.4966823864448,2007-05-19
37.5445626269264,2007-05-20
37.6882033483712,2007-05-21
37.9276045507792,2007-05-22
37.5445626269264,2007-05-23
37.592442867408,2007-05-24
37.6403231078896,2007-05-25
37.4488021459631,2007-05-26
37.4488021459631,2007-05-27
37.2572811840367,2007-05-28
37.6882033483712,2007-05-29
38.0233650317425,2007-05-30
37.8797243102976,2007-05-31
37.7360835888528,2007-06-01
38.3106464746321,2007-06-02
38.3585267151137,2007-06-03
38.9809698413746,2007-06-04
39.794933929562,2007-06-05
39.5555327271539,2007-06-06
39.3640117652275,2007-06-07
39.5555327271539,2007-06-08
39.1246105628195,2007-06-09
39.6034129676355,2007-06-10
39.8428141700436,2007-06-11
39.6512932081172,2007-06-12
39.4597722461907,2007-06-13
39.794933929562,2007-06-14
40.03433513197,2007-06-15
40.1300956129332,2007-06-16
39.7470536890804,2007-06-17
39.6991734485988,2007-06-18
39.6991734485988,2007-06-19
39.5555327271539,2007-06-20
39.5076524866723,2007-06-21
39.4118920057091,2007-06-22
39.4597722461907,2007-06-23
38.5021674365585,2007-06-24
37.9276045507792,2007-06-25
37.3530416649999,2007-06-26
38.0233650317425,2007-06-27
37.7360835888528,2007-06-28
38.1670057531873,2007-06-29
38.4064069555953,2007-06-30
38.1191255127057,2007-07-01
38.4064069555953,2007-07-02
39.2682512842643,2007-07-03
39.5555327271539,2007-07-04
40.3694968153413,2007-07-05
40.6088980177493,2007-07-06
40.4173770558229,2007-07-07
40.5610177772677,2007-07-08
40.3216165748597,2007-07-09
39.7470536890804,2007-07-10
40.0822153724516,2007-07-11
40.1779758534148,2007-07-12
40.03433513197,2007-07-13
40.3216165748597,2007-07-14
40.03433513197,2007-07-15
40.3216165748597,2007-07-16
40.6567782582309,2007-07-17
41.0398201820838,2007-07-18
41.6622633083447,2007-07-19
42.2847064346056,2007-07-20
42.0453052321976,2007-07-21
42.1410657131608,2007-07-22
42.1410657131608,2007-07-23
41.9495447512344,2007-07-24
42.5241076370137,2007-07-25
42.236826194124,2007-07-26
42.236826194124,2007-07-27
42.236826194124,2007-07-28
42.3804669155689,2007-07-29
42.236826194124,2007-07-30
42.1889459536424,2007-07-31
42.6198681179769,2007-08-01
42.236826194124,2007-08-02
42.4762273965321,2007-08-03
42.3325866750872,2007-08-04
43.0507902823114,2007-08-05
42.6198681179769,2007-08-06
42.4283471560505,2007-08-07
42.2847064346056,2007-08-08
42.236826194124,2007-08-09
43.0029100418298,2007-08-10
43.1944310037562,2007-08-11
42.9550298013482,2007-08-12
42.9550298013482,2007-08-13
43.7689938895355,2007-08-14
44.1520358133884,2007-08-15
46.0672454326527,2007-08-16
45.5884430278366,2007-08-17
45.6363232683183,2007-08-18
45.4926825468734,2007-08-19
46.1151256731343,2007-08-20
45.9236047112079,2007-08-21
46.0672454326527,2007-08-22
45.7320837492815,2007-08-23
47.0248502422849,2007-08-24
46.7375687993953,2007-08-25
46.4981675969872,2007-08-26
46.2587663945792,2007-08-27
46.9290897613217,2007-08-28
46.402407116024,2007-08-29
46.2108861540976,2007-08-30
46.9769700018033,2007-08-31
47.1206107232481,2007-09-01
47.1206107232481,2007-09-02
47.0727304827665,2007-09-03
47.9824550519171,2007-09-04
47.5994131280642,2007-09-05
46.7375687993953,2007-09-06
46.5939280779504,2007-09-07
46.0672454326527,2007-09-08
45.9714849516895,2007-09-09
45.301161584947,2007-09-10
45.4448023063918,2007-09-11
45.0138801420573,2007-09-12
45.2054011039838,2007-09-13
45.2532813444654,2007-09-14
45.2532813444654,2007-09-15
47.2163712042113,2007-09-16
46.4502873565056,2007-09-17
45.7799639897631,2007-09-18
45.8278442302447,2007-09-19
46.2587663945792,2007-09-20
45.5884430278366,2007-09-21
45.9714849516895,2007-09-22
45.5884430278366,2007-09-23
45.1096406230206,2007-09-24
46.1630059136159,2007-09-25
46.402407116024,2007-09-26
46.5460478374688,2007-09-27
46.6896885589136,2007-09-28
46.641808318432,2007-09-29
47.1684909637297,2007-09-30
47.4078921661378,2007-10-01
47.6472933685458,2007-10-02
47.743053849509,2007-10-03
48.3176167352883,2007-10-04
47.9345748114355,2007-10-05
47.5994131280642,2007-10-06
47.6951736090274,2007-10-07
48.2218562543251,2007-10-08
48.36549697577,2007-10-09
47.2642514446929,2007-10-10
47.3600119256562,2007-10-11
46.8812095208401,2007-10-12
46.7375687993953,2007-10-13
47.1684909637297,2007-10-14
47.743053849509,2007-10-15
47.9345748114355,2007-10-16
47.6951736090274,2007-10-17
47.743053849509,2007-10-18
47.8866945709539,2007-10-19
48.3176167352883,2007-10-20
48.2218562543251,2007-10-21
48.2218562543251,2007-10-22
47.9824550519171,2007-10-23
48.5570179376964,2007-10-24
48.3176167352883,2007-10-25
48.7485388996228,2007-10-26
48.6527784186596,2007-10-27
48.5091376972148,2007-10-28
48.7485388996228,2007-10-29
48.8921796210676,2007-10-30
49.1794610639573,2007-10-31
48.9400598615493,2007-11-01
49.5625029878102,2007-11-02
49.8019041902182,2007-11-03
50.0891856331079,2007-11-04
49.5625029878102,2007-11-05
49.706143709255,2007-11-06
50.6637485188872,2007-11-07
50.2807065950343,2007-11-08
50.5201077974423,2007-11-09
49.9934251521446,2007-11-10
49.6582634687734,2007-11-11
49.7540239497366,2007-11-12
49.9934251521446,2007-11-13
50.0413053926263,2007-11-14
50.9510299617768,2007-11-15
50.6158682784056,2007-11-16
50.7116287593688,2007-11-17
50.6637485188872,2007-11-18
50.6158682784056,2007-11-19
51.3340718856297,2007-11-20
51.5255928475561,2007-11-21
51.6213533285193,2007-11-22
51.04679044274,2007-11-23
51.0946706832217,2007-11-24
51.4298323665929,2007-11-25
51.04679044274,2007-11-26
51.4298323665929,2007-11-27
49.5146227473286,2007-11-28
50.6158682784056,2007-11-29
50.8552694808136,2007-11-30
51.8128742904458,2007-12-01
52.148035973817,2007-12-02
52.1959162142987,2007-12-03
52.1001557333354,2007-12-04
52.1959162142987,2007-12-05
52.1001557333354,2007-12-06
52.1959162142987,2007-12-07
51.9565150118906,2007-12-08
51.7171138094826,2007-12-09
51.4298323665929,2007-12-10
50.3764670759975,2007-12-11
50.567988037924,2007-12-12
50.567988037924,2007-12-13
50.3764670759975,2007-12-14
50.4722275569607,2007-12-15
50.3764670759975,2007-12-16
50.2328263545527,2007-12-17
50.4722275569607,2007-12-18
50.4243473164791,2007-12-19
50.6158682784056,2007-12-20
50.7116287593688,2007-12-21
50.6637485188872,2007-12-22
51.04679044274,2007-12-23
51.4298323665929,2007-12-24
51.4298323665929,2007-12-25
51.3819521261113,2007-12-26
51.6213533285193,2007-12-27
52.148035973817,2007-12-28
52.2916766952619,2007-12-29
52.5789581381515,2007-12-30
52.1001557333354,2007-12-31
51.8128742904458,2008-01-01
51.8607545309274,2008-01-02
52.2437964547803,2008-01-03
51.7171138094826,2008-01-04
52.0043952523722,2008-01-05
52.0043952523722,2008-01-06
52.3395569357435,2008-01-07
52.3395569357435,2008-01-08
52.6268383786331,2008-01-09
53.0577605429676,2008-01-10
52.0522754928538,2008-01-11
51.3340718856297,2008-01-12
50.7595089998504,2008-01-13
50.5201077974423,2008-01-14
49.6103832282918,2008-01-15
49.8976646711814,2008-01-16
50.6637485188872,2008-01-17
49.2273413044389,2008-01-18
49.706143709255,2008-01-19
49.3231017854021,2008-01-20
49.4188622663653,2008-01-21
49.9934251521446,2008-01-22
49.945544911663,2008-01-23
50.2807065950343,2008-01-24
50.7595089998504,2008-01-25
50.5201077974423,2008-01-26
50.7116287593688,2008-01-27
51.2383114046665,2008-01-28
52.2916766952619,2008-01-29
52.8662395810412,2008-01-30
50.7595089998504,2008-01-31
50.8552694808136,2008-02-01
50.2807065950343,2008-02-02
49.5146227473286,2008-02-03
50.1849461140711,2008-02-04
49.8019041902182,2008-02-05
50.6637485188872,2008-02-06
50.9031497212952,2008-02-07
51.2861916451481,2008-02-08
51.1425509237033,2008-02-09
52.2916766952619,2008-02-10
53.1535210239308,2008-02-11
53.2971617453757,2008-02-12
53.009880302486,2008-02-13
53.0577605429676,2008-02-14
52.7225988595964,2008-02-15
52.9141198215228,2008-02-16
52.8183593405596,2008-02-17
52.6747186191147,2008-02-18
52.4831976571883,2008-02-19
52.9620000620044,2008-02-20
54.6856887193423,2008-02-21
54.5899282383791,2008-02-22
55.2602516051216,2008-02-23
54.4941677574159,2008-02-24
56.6966588195699,2008-02-25
56.5051378576434,2008-02-26
58.4203474769078,2008-02-27
59.4737127675032,2008-02-28
61.0058804629147,2008-02-29
59.8567546913561,2008-03-01
60.6228385390618,2008-03-02
61.0058804629147,2008-03-03
59.4737127675032,2008-03-04
57.9415450720917,2008-03-05
58.4203474769078,2008-03-06
57.5585031482388,2008-03-07
57.4627426672756,2008-03-08
56.7924193005331,2008-03-09
58.6118684388342,2008-03-10
57.8457845911285,2008-03-11
57.9415450720917,2008-03-12
56.313616895717,2008-03-13
55.5475330480113,2008-03-14
54.4941677574159,2008-03-15
56.7924193005331,2008-03-16
56.1220959337906,2008-03-17
56.4093773766802,2008-03-18
56.2178564147538,2008-03-19
54.4941677574159,2008-03-20
53.7280839097101,2008-03-21
54.8772096812687,2008-03-22
53.9196048716366,2008-03-23
53.7280839097101,2008-03-24
54.8772096812687,2008-03-25
55.3560120860848,2008-03-26
55.1644911241584,2008-03-27
54.4941677574159,2008-03-28
54.3984072764527,2008-03-29
54.6856887193423,2008-03-30
54.4941677574159,2008-03-31
53.6323234287469,2008-04-01
53.0577605429676,2008-04-02
52.3874371762251,2008-04-03
52.6747186191147,2008-04-04
54.4941677574159,2008-04-05
53.5365629477837,2008-04-06
53.0577605429676,2008-04-07
54.4941677574159,2008-04-08
55.4517725670481,2008-04-09
54.6856887193423,2008-04-10
54.111125833563,2008-04-11
53.8238443906734,2008-04-12
54.0153653525998,2008-04-13
53.0577605429676,2008-04-14
54.111125833563,2008-04-15
53.9196048716366,2008-04-16
54.111125833563,2008-04-17
54.5899282383791,2008-04-18
54.3026467954894,2008-04-19
54.6856887193423,2008-04-20
53.9196048716366,2008-04-21
54.4941677574159,2008-04-22
55.0687306431952,2008-04-23
55.2602516051216,2008-04-24
54.5899282383791,2008-04-25
54.111125833563,2008-04-26
54.3026467954894,2008-04-27
54.111125833563,2008-04-28
54.8772096812687,2008-04-29
54.4941677574159,2008-04-30
53.8238443906734,2008-05-01
54.111125833563,2008-05-02
54.3026467954894,2008-05-03
55.2602516051216,2008-05-04
54.972970162232,2008-05-05
55.1644911241584,2008-05-06
56.2178564147538,2008-05-07
54.111125833563,2008-05-08
54.3984072764527,2008-05-09
54.972970162232,2008-05-10
55.2602516051216,2008-05-11
54.8772096812687,2008-05-12
56.6008983386067,2008-05-13
56.6966588195699,2008-05-14
55.7390540099377,2008-05-15
54.2068863145262,2008-05-16
53.7280839097101,2008-05-17
53.9196048716366,2008-05-18
54.5899282383791,2008-05-19
53.5365629477837,2008-05-20
53.9196048716366,2008-05-21
53.9196048716366,2008-05-22
54.2068863145262,2008-05-23
53.9196048716366,2008-05-24
53.9196048716366,2008-05-25
53.3450419858573,2008-05-26
54.5899282383791,2008-05-27
53.7280839097101,2008-05-28
53.9196048716366,2008-05-29
54.3984072764527,2008-05-30
54.4941677574159,2008-05-31
54.7814492003055,2008-06-01
54.3984072764527,2008-06-02
53.3450419858573,2008-06-03
53.3450419858573,2008-06-04
53.6323234287469,2008-06-05
54.111125833563,2008-06-06
53.9196048716366,2008-06-07
53.5365629477837,2008-06-08
52.9620000620044,2008-06-09
52.4831976571883,2008-06-10
53.4408024668205,2008-06-11
55.9305749718641,2008-06-12
55.3560120860848,2008-06-13
56.5051378576434,2008-06-14
56.5051378576434,2008-06-15
56.9839402624595,2008-06-16
56.4093773766802,2008-06-17
55.1644911241584,2008-06-18
55.3560120860848,2008-06-19
55.2602516051216,2008-06-20
55.7390540099377,2008-06-21
56.6966588195699,2008-06-22
56.6966588195699,2008-06-23
57.4627426672756,2008-06-24
56.9839402624595,2008-06-25
56.9839402624595,2008-06-26
57.7500241101653,2008-06-27
59.8567546913561,2008-06-28
59.9525151723193,2008-06-29
59.8567546913561,2008-06-30
59.9525151723193,2008-07-01
60.2397966152089,2008-07-02
60.2397966152089,2008-07-03
60.9101199819515,2008-07-04
61.2931619058043,2008-07-05
61.1016409438779,2008-07-06
61.0058804629147,2008-07-07
61.580443348694,2008-07-08
60.8143595009882,2008-07-09
60.4313175771354,2008-07-10
60.6228385390618,2008-07-11
59.7609942103928,2008-07-12
59.9525151723193,2008-07-13
60.0482756532825,2008-07-14
60.8143595009882,2008-07-15
61.9634852725468,2008-07-16
60.3355570961721,2008-07-17
60.9101199819515,2008-07-18
59.4737127675032,2008-07-19
59.1864313246135,2008-07-20
58.516107957871,2008-07-21
59.6652337294296,2008-07-22
59.5694732484664,2008-07-23
60.2397966152089,2008-07-24
60.1440361342457,2008-07-25
59.37795228654,2008-07-26
60.2397966152089,2008-07-27
60.9101199819515,2008-07-28
61.6762038296572,2008-07-29
61.2931619058043,2008-07-30
61.6762038296572,2008-07-31
61.7719643106204,2008-08-01
63.0168505631422,2008-08-02
62.7295691202526,2008-08-03
62.2507667154365,2008-08-04
61.7719643106204,2008-08-05
62.4422876773629,2008-08-06
63.2083715250687,2008-08-07
63.5914134489215,2008-08-08
63.3041320060319,2008-08-09
63.3041320060319,2008-08-10
62.8253296012158,2008-08-11
61.7719643106204,2008-08-12
61.9634852725468,2008-08-13
62.3465271963997,2008-08-14
62.3465271963997,2008-08-15
62.8253296012158,2008-08-16
62.3465271963997,2008-08-17
62.1550062344733,2008-08-18
61.8677247915836,2008-08-19
63.1126110441055,2008-08-20
63.9744553727744,2008-08-21
64.1659763347009,2008-08-22
63.9744553727744,2008-08-23
65.0278206633698,2008-08-24
65.6023835491491,2008-08-25
65.6023835491491,2008-08-26
65.0278206633698,2008-08-27
65.6023835491491,2008-08-28
65.2193416252962,2008-08-29
65.8896649920388,2008-08-30
65.3151021062595,2008-08-31
64.8362997014434,2008-09-01
64.5490182585537,2008-09-02
64.8362997014434,2008-09-03
64.0702158537376,2008-09-04
64.2617368156641,2008-09-05
64.5490182585537,2008-09-06
65.3151021062595,2008-09-07
65.6023835491491,2008-09-08
64.2617368156641,2008-09-09
63.6871739298848,2008-09-10
63.4956529679583,2008-09-11
63.0168505631422,2008-09-12
63.3041320060319,2008-09-13
63.3041320060319,2008-09-14
64.2617368156641,2008-09-15
64.1659763347009,2008-09-16
63.782934410848,2008-09-17
64.8362997014434,2008-09-18
65.3151021062595,2008-09-19
66.3684673968549,2008-09-20
65.2193416252962,2008-09-21
65.123581144333,2008-09-22
65.6981440301123,2008-09-23
65.6023835491491,2008-09-24
66.3684673968549,2008-09-25
65.8896649920388,2008-09-26
66.3684673968549,2008-09-27
66.8472698016709,2008-09-28
67.8048746113031,2008-09-29
68.0921560541928,2008-09-30
65.985425473002,2008-10-01
65.6023835491491,2008-10-02
64.9320601824066,2008-10-03
65.0278206633698,2008-10-04
65.0278206633698,2008-10-05
63.4956529679583,2008-10-06
63.3998924869951,2008-10-07
63.9744553727744,2008-10-08
64.3574972966273,2008-10-09
63.6871739298848,2008-10-10
64.0702158537376,2008-10-11
62.921090082179,2008-10-12
63.4956529679583,2008-10-13
62.2507667154365,2008-10-14
62.0592457535101,2008-10-15
61.7719643106204,2008-10-16
62.4422876773629,2008-10-17
62.921090082179,2008-10-18
62.5380481583261,2008-10-19
63.1126110441055,2008-10-20
63.2083715250687,2008-10-21
63.3998924869951,2008-10-22
63.2083715250687,2008-10-23
63.782934410848,2008-10-24
63.8786948918112,2008-10-25
63.8786948918112,2008-10-26
63.4956529679583,2008-10-27
63.5914134489215,2008-10-28
63.0168505631422,2008-10-29
63.3998924869951,2008-10-30
63.8786948918112,2008-10-31
64.4532577775905,2008-11-01
64.5490182585537,2008-11-02
64.1659763347009,2008-11-03
63.5914134489215,2008-11-04
62.8253296012158,2008-11-05
62.0592457535101,2008-11-06
62.1550062344733,2008-11-07
61.9634852725468,2008-11-08
62.4422876773629,2008-11-09
61.7719643106204,2008-11-10
61.0058804629147,2008-11-11
61.580443348694,2008-11-12
60.8143595009882,2008-11-13
59.6652337294296,2008-11-14
59.0906708436503,2008-11-15
58.8033894007607,2008-11-16
59.37795228654,2008-11-17
59.5694732484664,2008-11-18
60.6228385390618,2008-11-19
59.7609942103928,2008-11-20
58.7076289197974,2008-11-21
57.4627426672756,2008-11-22
57.3669821863124,2008-11-23
57.9415450720917,2008-11-24
57.9415450720917,2008-11-25
57.9415450720917,2008-11-26
57.7500241101653,2008-11-27
57.7500241101653,2008-11-28
58.2288265149814,2008-11-29
57.9415450720917,2008-11-30
57.9415450720917,2008-12-01
58.8991498817239,2008-12-02
59.2821918055768,2008-12-03
58.8991498817239,2008-12-04
58.0373055530549,2008-12-05
57.7500241101653,2008-12-06
58.0373055530549,2008-12-07
58.516107957871,2008-12-08
58.8991498817239,2008-12-09
