y,ds
22.593038072012,2002-07-31
19.1040401809044,2002-08-01
22.2053716396667,2002-08-02
30.734033151263,2002-08-03
23.3683709367026,2002-08-04
29.9587002865724,2002-08-05
16.7780415868327,2002-08-06
18.3287073162138,2002-08-07
14.0643765604157,2002-08-08
16.3903751544874,2002-08-09
18.7163737485591,2002-08-10
12.9013772633798,2002-08-11
10.5753786693081,2002-08-12
11.738377966344,2002-08-13
12.9013772633798,2002-08-14
15.2273758574516,2002-08-15
32.2846988806441,2002-08-16
21.0423723426308,2002-08-17
11.738377966344,2002-08-18
15.6150422897968,2002-08-19
20.6547059102856,2002-08-20
17.165708019178,2002-08-21
19.4917066132497,2002-08-22
34.2230310423706,2002-08-23
28.4080345571913,2002-08-24
17.5533744515233,2002-08-25
16.0027087221421,2002-08-26
21.8177052073214,2002-08-27
26.0820359631196,2002-08-28
16.0027087221421,2002-08-29
15.6150422897968,2002-08-30
26.4697023954649,2002-08-31
19.1040401809044,2002-09-01
18.7163737485591,2002-09-02
14.8397094251063,2002-09-03
17.9410408838686,2002-09-04
18.7163737485591,2002-09-05
24.5313702337384,2002-09-06
17.5533744515233,2002-09-07
22.593038072012,2002-09-08
35.3860303394064,2002-09-09
39.2626946628593,2002-09-10
27.2450352601554,2002-09-11
28.4080345571913,2002-09-12
28.020368124846,2002-09-13
41.9763596892763,2002-09-14
42.7516925539669,2002-09-15
23.7560373690478,2002-09-16
33.0600317453347,2002-09-17
27.2450352601554,2002-09-18
46.2406904450744,2002-09-19
28.7957009895366,2002-09-20
31.5093660159536,2002-09-21
25.6943695307743,2002-09-22
33.8353646100253,2002-09-23
31.5093660159536,2002-09-24
29.1833674218819,2002-09-25
74.152673573935,2002-09-26
38.0996953658234,2002-09-27
28.020368124846,2002-09-28
31.5093660159536,2002-09-29
36.9366960687876,2002-09-30
44.302358283348,2002-10-01
43.1393589863121,2002-10-02
39.6503610952046,2002-10-03
39.2626946628593,2002-10-04
48.5666890391462,2002-10-05
38.0996953658234,2002-10-06
33.0600317453347,2002-10-07
43.9146918510027,2002-10-08
17.5533744515233,2002-10-09
34.9983639070611,2002-10-10
27.2450352601554,2002-10-11
25.6943695307743,2002-10-12
35.3860303394064,2002-10-13
30.3463667189177,2002-10-14
24.5313702337384,2002-10-15
23.3683709367026,2002-10-16
36.9366960687876,2002-10-17
35.7736967717517,2002-10-18
38.4873617981687,2002-10-19
47.4036897421103,2002-10-20
28.7957009895366,2002-10-21
23.3683709367026,2002-10-22
38.0996953658234,2002-10-23
49.3420219038367,2002-10-24
32.2846988806441,2002-10-25
42.7516925539669,2002-10-26
36.161363204097,2002-10-27
32.2846988806441,2002-10-28
27.6327016925007,2002-10-29
17.9410408838686,2002-10-30
29.1833674218819,2002-10-31
27.6327016925007,2002-11-01
19.4917066132497,2002-11-02
43.1393589863121,2002-11-03
34.9983639070611,2002-11-04
36.161363204097,2002-11-05
33.44769817768,2002-11-06
25.6943695307743,2002-11-07
19.879373045595,2002-11-08
15.6150422897968,2002-11-09
10.9630451016534,2002-11-10
14.452042992761,2002-11-11
15.2273758574516,2002-11-12
16.7780415868327,2002-11-13
28.020368124846,2002-11-14
16.3903751544874,2002-11-15
14.0643765604157,2002-11-16
23.7560373690478,2002-11-17
20.6547059102856,2002-11-18
9.80004580461755,2002-11-19
9.80004580461755,2002-11-20
9.80004580461755,2002-11-21
10.5753786693081,2002-11-22
9.80004580461755,2002-11-23
12.1260443986893,2002-11-24
12.1260443986893,2002-11-25
10.1877122369628,2002-11-26
13.2890436957251,2002-11-27
10.1877122369628,2002-11-28
11.3507115339987,2002-11-29
14.8397094251063,2002-11-30
13.2890436957251,2002-12-01
24.1437038013931,2002-12-02
23.7560373690478,2002-12-03
39.2626946628593,2002-12-04
26.8573688278101,2002-12-05
37.7120289334781,2002-12-06
42.3640261216216,2002-12-07
46.6283568774197,2002-12-08
47.4036897421103,2002-12-09
80.7430029238049,2002-12-10
76.0910057356615,2002-12-11
71.439008547518,2002-12-12
55.9323512537066,2002-12-13
59.8090155771594,2002-12-14
40.8133603922404,2002-12-15
75.7033393033162,2002-12-16
38.875028230514,2002-12-17
51.6680204979084,2002-12-18
47.016023309765,2002-12-19
62.5226806035764,2002-12-20
52.8310197949443,2002-12-21
55.157018389016,2002-12-22
68.3376770887557,2002-12-23
50.1173547685273,2002-12-24
56.3200176860519,2002-12-25
55.9323512537066,2002-12-26
43.9146918510027,2002-12-27
93.5359951911993,2002-12-28
52.443353362599,2002-12-29
50.8926876332179,2002-12-30
66.7870113593746,2002-12-31
63.6856799006123,2003-01-01
48.5666890391462,2003-01-02
36.9366960687876,2003-01-03
69.5006763857916,2003-01-04
85.7826665442936,2003-01-05
105.165988161558,2003-01-06
55.9323512537066,2003-01-07
39.6503610952046,2003-01-08
57.0953505507425,2003-01-09
36.5490296364423,2003-01-10
33.0600317453347,2003-01-11
33.0600317453347,2003-01-12
38.4873617981687,2003-01-13
31.5093660159536,2003-01-14
31.5093660159536,2003-01-15
57.0953505507425,2003-01-16
38.0996953658234,2003-01-17
59.4213491448142,2003-01-18
44.302358283348,2003-01-19
44.302358283348,2003-01-20
43.1393589863121,2003-01-21
42.3640261216216,2003-01-22
36.161363204097,2003-01-23
34.9983639070611,2003-01-24
32.2846988806441,2003-01-25
33.0600317453347,2003-01-26
41.9763596892763,2003-01-27
27.6327016925007,2003-01-28
54.3816855243254,2003-01-29
30.734033151263,2003-01-30
44.6900247156933,2003-01-31
34.2230310423706,2003-02-01
36.9366960687876,2003-02-02
33.44769817768,2003-02-03
41.588693256931,2003-02-04
29.9587002865724,2003-02-05
27.6327016925007,2003-02-06
27.6327016925007,2003-02-07
21.8177052073214,2003-02-08
21.0423723426308,2003-02-09
17.9410408838686,2003-02-10
30.3463667189177,2003-02-11
14.0643765604157,2003-02-12
14.0643765604157,2003-02-13
17.165708019178,2003-02-14
21.0423723426308,2003-02-15
15.6150422897968,2003-02-16
19.4917066132497,2003-02-17
24.9190366660837,2003-02-18
21.8177052073214,2003-02-19
17.5533744515233,2003-02-20
23.3683709367026,2003-02-21
19.4917066132497,2003-02-22
19.4917066132497,2003-02-23
21.4300387749761,2003-02-24
21.4300387749761,2003-02-25
29.5710338542271,2003-02-26
22.593038072012,2003-02-27
18.3287073162138,2003-02-28
22.593038072012,2003-03-01
38.4873617981687,2003-03-02
21.4300387749761,2003-03-03
20.6547059102856,2003-03-04
38.4873617981687,2003-03-05
51.6680204979084,2003-03-06
30.734033151263,2003-03-07
21.0423723426308,2003-03-08
54.3816855243254,2003-03-09
40.0380275275499,2003-03-10
53.2186862272896,2003-03-11
75.7033393033162,2003-03-12
74.152673573935,2003-03-13
52.8310197949443,2003-03-14
60.58434844185,2003-03-15
57.0953505507425,2003-03-16
72.9896742768992,2003-03-17
61.3596813065406,2003-03-18
39.2626946628593,2003-03-19
73.7650071415897,2003-03-20
91.2099965971276,2003-03-21
80.7430029238049,2003-03-22
50.1173547685273,2003-03-23
77.6416714650426,2003-03-24
69.5006763857916,2003-03-25
43.9146918510027,2003-03-26
64.4610127653029,2003-03-27
75.3156728709709,2003-03-28
66.3993449270293,2003-03-29
92.3729958941635,2003-03-30
76.0910057356615,2003-03-31
78.4170043297332,2003-04-01
75.3156728709709,2003-04-02
85.007333679603,2003-04-03
85.3950001119483,2003-04-04
53.9940190919802,2003-04-05
60.1966820095047,2003-04-06
48.5666890391462,2003-04-07
61.7473477388859,2003-04-08
76.866338600352,2003-04-09
62.1350141712312,2003-04-10
58.6460162801236,2003-04-11
51.2803540655632,2003-04-12
64.0733463329576,2003-04-13
55.9323512537066,2003-04-14
50.1173547685273,2003-04-15
54.3816855243254,2003-04-16
37.7120289334781,2003-04-17
44.302358283348,2003-04-18
44.302358283348,2003-04-19
41.9763596892763,2003-04-20
30.3463667189177,2003-04-21
40.0380275275499,2003-04-22
39.6503610952046,2003-04-23
25.306703098429,2003-04-24
43.1393589863121,2003-04-25
22.593038072012,2003-04-26
35.3860303394064,2003-04-27
38.875028230514,2003-04-28
44.302358283348,2003-04-29
31.8970324482989,2003-04-30
39.2626946628593,2003-05-01
41.9763596892763,2003-05-02
31.8970324482989,2003-05-03
48.5666890391462,2003-05-04
35.3860303394064,2003-05-05
38.875028230514,2003-05-06
34.9983639070611,2003-05-07
32.2846988806441,2003-05-08
56.3200176860519,2003-05-09
37.3243625011329,2003-05-10
31.1216995836083,2003-05-11
31.1216995836083,2003-05-12
23.3683709367026,2003-05-13
17.5533744515233,2003-05-14
18.7163737485591,2003-05-15
12.9013772633798,2003-05-16
19.879373045595,2003-05-17
28.020368124846,2003-05-18
20.2670394779403,2003-05-19
18.3287073162138,2003-05-20
13.2890436957251,2003-05-21
27.2450352601554,2003-05-22
25.306703098429,2003-05-23
40.8133603922404,2003-05-24
35.3860303394064,2003-05-25
21.0423723426308,2003-05-26
16.3903751544874,2003-05-27
23.3683709367026,2003-05-28
13.2890436957251,2003-05-29
24.9190366660837,2003-05-30
40.4256939598951,2003-05-31
20.2670394779403,2003-06-01
25.306703098429,2003-06-02
19.4917066132497,2003-06-03
30.3463667189177,2003-06-04
47.4036897421103,2003-06-05
27.2450352601554,2003-06-06
55.157018389016,2003-06-07
24.1437038013931,2003-06-08
34.9983639070611,2003-06-09
45.0776911480386,2003-06-10
52.8310197949443,2003-06-11
47.016023309765,2003-06-12
34.2230310423706,2003-06-13
74.9280064386256,2003-06-14
76.0910057356615,2003-06-15
64.0733463329576,2003-06-16
103.227655999831,2003-06-17
70.6636756828275,2003-06-18
87.72099870602,2003-06-19
83.4566679502219,2003-06-20
100.90165740576,2003-06-21
108.654986052665,2003-06-22
73.3773407092445,2003-06-23
61.3596813065406,2003-06-24
92.3729958941635,2003-06-25
71.8266749798633,2003-06-26
78.4170043297332,2003-06-27
58.6460162801236,2003-06-28
62.5226806035764,2003-06-29
87.72099870602,2003-06-30
62.9103470359217,2003-07-01
54.3816855243254,2003-07-02
91.9853294618182,2003-07-03
83.0690015178766,2003-07-04
55.5446848213613,2003-07-05
59.0336827124689,2003-07-06
72.6020078445539,2003-07-07
79.1923371944238,2003-07-08
81.5183357884955,2003-07-09
55.9323512537066,2003-07-10
63.298013468267,2003-07-11
64.4610127653029,2003-07-12
64.4610127653029,2003-07-13
59.4213491448142,2003-07-14
48.5666890391462,2003-07-15
79.9676700591143,2003-07-16
62.5226806035764,2003-07-17
66.011678494684,2003-07-18
66.7870113593746,2003-07-19
54.3816855243254,2003-07-20
43.5270254186574,2003-07-21
45.0776911480386,2003-07-22
38.4873617981687,2003-07-23
32.2846988806441,2003-07-24
43.5270254186574,2003-07-25
29.5710338542271,2003-07-26
46.2406904450744,2003-07-27
41.2010268245857,2003-07-28
38.0996953658234,2003-07-29
37.3243625011329,2003-07-30
48.1790226068009,2003-07-31
42.7516925539669,2003-08-01
48.9543554714914,2003-08-02
36.161363204097,2003-08-03
43.9146918510027,2003-08-04
43.5270254186574,2003-08-05
54.7693519566707,2003-08-06
53.9940190919802,2003-08-07
57.4830169830877,2003-08-08
30.734033151263,2003-08-09
32.6723653129894,2003-08-10
32.6723653129894,2003-08-11
43.1393589863121,2003-08-12
38.0996953658234,2003-08-13
29.5710338542271,2003-08-14
20.6547059102856,2003-08-15
31.5093660159536,2003-08-16
28.7957009895366,2003-08-17
15.2273758574516,2003-08-18
17.165708019178,2003-08-19
25.306703098429,2003-08-20
27.6327016925007,2003-08-21
22.9807045043573,2003-08-22
23.7560373690478,2003-08-23
20.2670394779403,2003-08-24
18.3287073162138,2003-08-25
14.0643765604157,2003-08-26
20.6547059102856,2003-08-27
22.9807045043573,2003-08-28
20.6547059102856,2003-08-29
24.9190366660837,2003-08-30
19.879373045595,2003-08-31
21.8177052073214,2003-09-01
19.1040401809044,2003-09-02
23.3683709367026,2003-09-03
18.7163737485591,2003-09-04
22.9807045043573,2003-09-05
23.3683709367026,2003-09-06
32.6723653129894,2003-09-07
19.879373045595,2003-09-08
22.593038072012,2003-09-09
16.0027087221421,2003-09-10
42.3640261216216,2003-09-11
29.1833674218819,2003-09-12
47.7913561744556,2003-09-13
57.870683415433,2003-09-14
46.2406904450744,2003-09-15
51.2803540655632,2003-09-16
42.3640261216216,2003-09-17
26.0820359631196,2003-09-18
50.1173547685273,2003-09-19
61.3596813065406,2003-09-20
73.3773407092445,2003-09-21
83.4566679502219,2003-09-22
85.007333679603,2003-09-23
77.6416714650426,2003-09-24
93.148328758854,2003-09-25
97.8003259469975,2003-09-26
103.615322432177,2003-09-27
53.9940190919802,2003-09-28
52.0556869302537,2003-09-29
56.3200176860519,2003-09-30
62.1350141712312,2003-10-01
68.3376770887557,2003-10-02
68.725343521101,2003-10-03
82.6813350855313,2003-10-04
55.157018389016,2003-10-05
65.6240120623387,2003-10-06
84.6196672472578,2003-10-07
75.3156728709709,2003-10-08
75.3156728709709,2003-10-09
88.8839980030559,2003-10-10
91.9853294618182,2003-10-11
85.7826665442936,2003-10-12
72.9896742768992,2003-10-13
76.4786721680068,2003-10-14
70.2760092504822,2003-10-15
77.6416714650426,2003-10-16
67.1746777917199,2003-10-17
64.0733463329576,2003-10-18
85.7826665442936,2003-10-19
90.0469973000918,2003-10-20
49.729688336182,2003-10-21
57.0953505507425,2003-10-22
59.4213491448142,2003-10-23
46.6283568774197,2003-10-24
33.44769817768,2003-10-25
27.6327016925007,2003-10-26
46.6283568774197,2003-10-27
34.6106974747159,2003-10-28
30.734033151263,2003-10-29
35.3860303394064,2003-10-30
45.4653575803839,2003-10-31
34.6106974747159,2003-11-01
33.44769817768,2003-11-02
42.7516925539669,2003-11-03
57.0953505507425,2003-11-04
56.7076841183972,2003-11-05
39.6503610952046,2003-11-06
25.306703098429,2003-11-07
57.870683415433,2003-11-08
33.44769817768,2003-11-09
57.4830169830877,2003-11-10
38.875028230514,2003-11-11
41.2010268245857,2003-11-12
38.0996953658234,2003-11-13
39.6503610952046,2003-11-14
36.9366960687876,2003-11-15
24.5313702337384,2003-11-16
38.4873617981687,2003-11-17
37.7120289334781,2003-11-18
21.0423723426308,2003-11-19
12.9013772633798,2003-11-20
24.5313702337384,2003-11-21
13.6767101280704,2003-11-22
19.1040401809044,2003-11-23
36.161363204097,2003-11-24
48.1790226068009,2003-11-25
43.5270254186574,2003-11-26
25.306703098429,2003-11-27
15.6150422897968,2003-11-28
45.0776911480386,2003-11-29
33.0600317453347,2003-11-30
20.6547059102856,2003-12-01
15.2273758574516,2003-12-02
27.2450352601554,2003-12-03
27.2450352601554,2003-12-04
20.2670394779403,2003-12-05
21.8177052073214,2003-12-06
12.9013772633798,2003-12-07
9.80004580461755,2003-12-08
9.80004580461755,2003-12-09
9.80004580461755,2003-12-10
9.80004580461755,2003-12-11
9.80004580461755,2003-12-12
9.80004580461755,2003-12-13
9.80004580461755,2003-12-14
9.80004580461755,2003-12-15
9.80004580461755,2003-12-16
9.80004580461755,2003-12-17
9.80004580461755,2003-12-18
9.80004580461755,2003-12-19
9.80004580461755,2003-12-20
9.80004580461755,2003-12-21
9.80004580461755,2003-12-22
9.80004580461755,2003-12-23
9.80004580461755,2003-12-24
11.3507115339987,2003-12-25
70.2760092504822,2003-12-26
71.439008547518,2003-12-27
79.580003626769,2003-12-28
45.4653575803839,2003-12-29
70.6636756828275,2003-12-30
58.2583498477783,2003-12-31
56.7076841183972,2004-01-01
46.2406904450744,2004-01-02
58.2583498477783,2004-01-03
65.6240120623387,2004-01-04
72.6020078445539,2004-01-05
39.6503610952046,2004-01-06
59.8090155771594,2004-01-07
64.4610127653029,2004-01-08
37.3243625011329,2004-01-09
58.6460162801236,2004-01-10
93.9236616235446,2004-01-11
72.9896742768992,2004-01-12
74.5403400062803,2004-01-13
68.725343521101,2004-01-14
68.725343521101,2004-01-15
53.6063526596349,2004-01-16
83.0690015178766,2004-01-17
74.5403400062803,2004-01-18
46.6283568774197,2004-01-19
63.298013468267,2004-01-20
67.5623442240652,2004-01-21
100.513990973414,2004-01-22
59.0336827124689,2004-01-23
74.152673573935,2004-01-24
65.6240120623387,2004-01-25
52.0556869302537,2004-01-26
31.8970324482989,2004-01-27
35.7736967717517,2004-01-28
36.9366960687876,2004-01-29
62.1350141712312,2004-01-30
39.2626946628593,2004-01-31
32.6723653129894,2004-02-01
36.5490296364423,2004-02-02
22.9807045043573,2004-02-03
26.0820359631196,2004-02-04
33.0600317453347,2004-02-05
44.302358283348,2004-02-06
29.9587002865724,2004-02-07
29.9587002865724,2004-02-08
33.0600317453347,2004-02-09
22.593038072012,2004-02-10
22.593038072012,2004-02-11
28.020368124846,2004-02-12
40.8133603922404,2004-02-13
29.1833674218819,2004-02-14
30.3463667189177,2004-02-15
35.3860303394064,2004-02-16
28.7957009895366,2004-02-17
34.6106974747159,2004-02-18
33.0600317453347,2004-02-19
34.2230310423706,2004-02-20
34.2230310423706,2004-02-21
30.734033151263,2004-02-22
39.2626946628593,2004-02-23
38.4873617981687,2004-02-24
24.9190366660837,2004-02-25
37.7120289334781,2004-02-26
24.1437038013931,2004-02-27
20.2670394779403,2004-02-28
27.6327016925007,2004-02-29
22.9807045043573,2004-03-01
20.6547059102856,2004-03-02
21.4300387749761,2004-03-03
15.6150422897968,2004-03-04
19.4917066132497,2004-03-05
23.7560373690478,2004-03-06
22.9807045043573,2004-03-07
41.2010268245857,2004-03-08
19.4917066132497,2004-03-09
15.6150422897968,2004-03-10
22.2053716396667,2004-03-11
18.7163737485591,2004-03-12
12.1260443986893,2004-03-13
11.3507115339987,2004-03-14
15.6150422897968,2004-03-15
13.6767101280704,2004-03-16
11.738377966344,2004-03-17
12.5137108310346,2004-03-18
13.6767101280704,2004-03-19
14.8397094251063,2004-03-20
21.8177052073214,2004-03-21
19.1040401809044,2004-03-22
23.7560373690478,2004-03-23
22.2053716396667,2004-03-24
20.6547059102856,2004-03-25
14.0643765604157,2004-03-26
16.0027087221421,2004-03-27
23.3683709367026,2004-03-28
19.879373045595,2004-03-29
38.0996953658234,2004-03-30
15.6150422897968,2004-03-31
33.8353646100253,2004-04-01
43.5270254186574,2004-04-02
33.44769817768,2004-04-03
31.5093660159536,2004-04-04
46.2406904450744,2004-04-05
24.9190366660837,2004-04-06
25.306703098429,2004-04-07
23.3683709367026,2004-04-08
36.9366960687876,2004-04-09
27.6327016925007,2004-04-10
49.729688336182,2004-04-11
24.1437038013931,2004-04-12
38.875028230514,2004-04-13
19.1040401809044,2004-04-14
41.9763596892763,2004-04-15
35.7736967717517,2004-04-16
28.020368124846,2004-04-17
21.4300387749761,2004-04-18
22.2053716396667,2004-04-19
27.6327016925007,2004-04-20
39.6503610952046,2004-04-21
34.2230310423706,2004-04-22
42.3640261216216,2004-04-23
25.6943695307743,2004-04-24
34.2230310423706,2004-04-25
24.1437038013931,2004-04-26
35.3860303394064,2004-04-27
45.0776911480386,2004-04-28
26.8573688278101,2004-04-29
31.8970324482989,2004-04-30
29.9587002865724,2004-05-01
30.734033151263,2004-05-02
38.0996953658234,2004-05-03
32.2846988806441,2004-05-04
42.3640261216216,2004-05-05
29.9587002865724,2004-05-06
18.7163737485591,2004-05-07
33.44769817768,2004-05-08
52.0556869302537,2004-05-09
27.6327016925007,2004-05-10
31.5093660159536,2004-05-11
32.6723653129894,2004-05-12
43.9146918510027,2004-05-13
33.8353646100253,2004-05-14
47.4036897421103,2004-05-15
42.7516925539669,2004-05-16
47.4036897421103,2004-05-17
47.4036897421103,2004-05-18
33.0600317453347,2004-05-19
38.0996953658234,2004-05-20
34.9983639070611,2004-05-21
29.9587002865724,2004-05-22
38.875028230514,2004-05-23
31.8970324482989,2004-05-24
33.44769817768,2004-05-25
32.6723653129894,2004-05-26
27.6327016925007,2004-05-27
29.5710338542271,2004-05-28
43.5270254186574,2004-05-29
22.9807045043573,2004-05-30
31.8970324482989,2004-05-31
21.8177052073214,2004-06-01
23.3683709367026,2004-06-02
27.2450352601554,2004-06-03
26.4697023954649,2004-06-04
