y,ds
443.743920469404,2007-03-08
364.591512769851,2007-03-09
329.109398973499,2007-03-10
311.368342075323,2007-03-11
367.320906138801,2007-03-12
421.908773517803,2007-03-13
536.543295013708,2007-03-14
670.283570092263,2007-03-15
847.694139074021,2007-03-16
865.435195972196,2007-03-17
806.753238539769,2007-03-18
892.729129661697,2007-03-19
824.494295437945,2007-03-20
733.059617578116,2007-03-21
708.495077257565,2007-03-22
760.353551267617,2007-03-23
719.412650733365,2007-03-24
789.012181641593,2007-03-25
767.177034689992,2007-03-26
652.542513194088,2007-03-27
746.706584422866,2007-03-28
606.142825921936,2007-03-29
703.036290519665,2007-03-30
518.802238115532,2007-03-31
406.897109988577,2007-04-01
368.685602823276,2007-04-02
376.873782930126,2007-04-03
293.627285177148,2007-04-04
320.921218866649,2007-04-05
424.638166886753,2007-04-06
506.519967955256,2007-04-07
659.365996616463,2007-04-08
763.082944636567,2007-04-09
959.599267200975,2007-04-10
851.788229127446,2007-04-11
754.894764529717,2007-04-12
782.188698219218,2007-04-13
859.976409234296,2007-04-14
921.387760035674,2007-04-15
868.164589341146,2007-04-16
701.67159383519,2007-04-17
828.58838549137,2007-04-18
819.035508700044,2007-04-19
876.352769447997,2007-04-20
715.31856067994,2007-04-21
887.270342923797,2007-04-22
865.435195972196,2007-04-23
638.895546349337,2007-04-24
529.719811591332,2007-04-25
511.978754693157,2007-04-26
432.826346993603,2007-04-27
389.156053090402,2007-04-28
406.897109988577,2007-04-29
632.072062926962,2007-04-30
889.999736292747,2007-05-01
1113.80999254666,2007-05-02
1214.79754719781,2007-05-03
1429.0549266604,2007-05-04
1491.83097414625,2007-05-05
1546.41884152525,2007-05-06
1353.99660901427,2007-05-07
1411.31386976222,2007-05-08
1195.69179361516,2007-05-09
1119.26877928456,2007-05-10
1036.02228153158,2007-05-11
959.599267200975,2007-05-12
925.481850089099,2007-05-13
1055.12803511423,2007-05-14
1038.75167490053,2007-05-15
869.529286025622,2007-05-16
812.212025277669,2007-05-17
597.954645815085,2007-05-18
533.813901644758,2007-05-19
477.86133758128,2007-05-20
511.978754693157,2007-05-21
454.661493945204,2007-05-22
555.649048596359,2007-05-23
786.282788272643,2007-05-24
1016.91652794893,2007-05-25
1179.31543340146,2007-05-26
1438.60780345172,2007-05-27
1459.07825371885,2007-05-28
1581.9009553216,2007-05-29
1834.36984194949,2007-05-30
1500.0191542531,2007-05-31
1622.84185585585,2007-06-01
1370.37296922797,2007-06-02
1302.13813500421,2007-06-03
1079.69257543478,2007-06-04
1061.9515185366,2007-06-05
1061.9515185366,2007-06-06
1173.85664666356,2007-06-07
1225.71512067361,2007-06-08
1067.4103052745,2007-06-09
932.305333511474,2007-06-10
731.694920893641,2007-06-11
496.967091163931,2007-06-12
461.48497736758,2007-06-13
499.696484532881,2007-06-14
460.120280683105,2007-06-15
550.190261858458,2007-06-16
829.953082175845,2007-06-17
1198.42118698411,2007-06-18
1246.18557094074,2007-06-19
1386.74932944167,2007-06-20
1596.91261885083,2007-06-21
1528.67778462707,2007-06-22
1373.10236259692,2007-06-23
1431.78432002935,2007-06-24
1450.890073612,2007-06-25
1326.70267532477,2007-06-26
1117.90408260008,2007-06-27
1016.91652794893,2007-06-28
1010.09304452655,2007-06-29
1016.91652794893,2007-06-30
956.869873832025,2007-07-01
1074.23378869688,2007-07-02
1016.91652794893,2007-07-03
870.893982710097,2007-07-04
645.719029771712,2007-07-05
612.966309344311,2007-07-06
544.731475120558,2007-07-07
481.955427634705,2007-07-08
442.379223784929,2007-07-09
552.919655227408,2007-07-10
839.50595896717,2007-07-11
1310.32631511107,2007-07-12
1373.10236259692,2007-07-13
1420.86674655354,2007-07-14
1414.04326313117,2007-07-15
1718.37062376911,2007-07-16
1576.4421685837,2007-07-17
1797.52303146866,2007-07-18
1551.87762826315,2007-07-19
1482.27809735492,2007-07-20
1214.79754719781,2007-07-21
1045.5751583229,2007-07-22
947.3169970407,2007-07-23
1037.38697821605,2007-07-24
984.163807521526,2007-07-25
809.482631908719,2007-07-26
922.752456720149,2007-07-27
731.694920893641,2007-07-28
703.036290519665,2007-07-29
562.472532018734,2007-07-30
481.955427634705,2007-07-31
456.026190629679,2007-08-01
566.566622072159,2007-08-02
651.177816509613,2007-08-03
985.528504206001,2007-08-04
1124.72756602246,2007-08-05
1479.54870398597,2007-08-06
1701.99426355541,2007-08-07
1808.44060494446,2007-08-08
1700.62956687093,2007-08-09
1662.41805970563,2007-08-10
1472.7252205636,2007-08-11
1412.67856644669,2007-08-12
1169.76255661013,2007-08-13
1051.0339450608,2007-08-14
1016.91652794893,2007-08-15
827.223688806895,2007-08-16
746.706584422866,2007-08-17
854.517622496396,2007-08-18
764.447641321042,2007-08-19
739.883101000491,2007-08-20
685.295233621489,2007-08-21
592.495859077185,2007-08-22
457.390887314154,2007-08-23
355.038635978525,2007-08-24
282.709711701347,2007-08-25
296.356678546098,2007-08-26
442.379223784929,2007-08-27
469.67315747443,2007-08-28
511.978754693157,2007-08-29
662.095389985413,2007-08-30
735.789010947066,2007-08-31
880.446859501422,2007-09-01
791.741575010543,2007-09-02
876.352769447997,2007-09-03
737.153707631541,2007-09-04
779.459304850268,2007-09-05
790.376878326068,2007-09-06
827.223688806895,2007-09-07
720.77734741784,2007-09-08
753.530067845242,2007-09-09
701.67159383519,2007-09-10
662.095389985413,2007-09-11
705.765683888615,2007-09-12
667.554176723313,2007-09-13
701.67159383519,2007-09-14
546.096171805033,2007-09-15
521.531631484482,2007-09-16
473.767247527855,2007-09-17
385.061963036976,2007-09-18
424.638166886753,2007-09-19
353.67393929405,2007-09-20
431.461650309128,2007-09-21
476.496640896805,2007-09-22
683.930536937014,2007-09-23
719.412650733365,2007-09-24
952.7757837786,2007-09-25
1029.1987981092,2007-09-26
952.7757837786,2007-09-27
853.152925811921,2007-09-28
969.152143992301,2007-09-29
873.623376079047,2007-09-30
951.411087094125,2007-10-01
945.952300356225,2007-10-02
872.258679394572,2007-10-03
873.623376079047,2007-10-04
918.658366666724,2007-10-05
859.976409234296,2007-10-06
952.7757837786,2007-10-07
819.035508700044,2007-10-08
720.77734741784,2007-10-09
536.543295013708,2007-10-10
450.567403891779,2007-10-11
389.156053090402,2007-10-12
421.908773517803,2007-10-13
468.308460789955,2007-10-14
726.236134155741,2007-10-15
973.246234045726,2007-10-16
1356.72600238322,2007-10-17
1401.76099297089,2007-10-18
1539.59535810287,2007-10-19
1760.67622098783,2007-10-20
1973.56890376594,2007-10-21
1595.54792216635,2007-10-22
1607.83019232663,2007-10-23
1545.05414484077,2007-10-24
1435.87841008277,2007-10-25
1276.20889799919,2007-10-26
1377.19645265034,2007-10-27
1164.30376987223,2007-10-28
1237.99739083389,2007-10-29
1156.11558976538,2007-10-30
909.105489875398,2007-10-31
793.106271695018,2007-11-01
627.977972873536,2007-11-02
592.495859077185,2007-11-03
487.414214372606,2007-11-04
501.061181217356,2007-11-05
498.331787848406,2007-11-06
588.40176902376,2007-11-07
678.471750199114,2007-11-08
1008.72834784208,2007-11-09
1243.45617757179,2007-11-10
1483.6427940394,2007-11-11
1505.477940991,2007-11-12
1706.08835360883,2007-11-13
1546.41884152525,2007-11-14
1495.92506419967,2007-11-15
1283.03238142156,2007-11-16
1124.72756602246,2007-11-17
1135.64513949826,2007-11-18
905.011399821973,2007-11-19
945.952300356225,2007-11-20
894.093826346173,2007-11-21
971.881537361251,2007-11-22
880.446859501422,2007-11-23
757.624157898667,2007-11-24
805.388541855294,2007-11-25
663.460086669888,2007-11-26
522.896328168957,2007-11-27
438.285133731504,2007-11-28
430.096953624653,2007-11-29
397.344233197252,2007-11-30
495.602394479456,2007-12-01
794.470968379493,2007-12-02
952.7757837786,2007-12-03
1217.52694056676,2007-12-04
1591.45383211293,2007-12-05
1452.25477029647,2007-12-06
1509.57203104442,2007-12-07
1554.6070216321,2007-12-08
1446.79598355857,2007-12-09
1437.24310676725,2007-12-10
1284.39707810604,2007-12-11
1121.99817265351,2007-12-12
978.705020783626,2007-12-13
1023.7400113713,2007-12-14
954.140480463075,2007-12-15
981.434414152576,2007-12-16
880.446859501422,2007-12-17
858.611712549821,2007-12-18
700.306897150714,2007-12-19
597.954645815085,2007-12-20
483.32012431918,2007-12-21
457.390887314154,2007-12-22
413.720593410953,2007-12-23
395.979536512777,2007-12-24
531.084508275807,2007-12-25
758.988854583142,2007-12-26
984.163807521526,2007-12-27
1263.92662783891,2007-12-28
1584.63034869055,2007-12-29
1883.49892259059,2007-12-30
1678.79441991933,2007-12-31
1850.74620216319,2008-01-01
1823.45226847369,2008-01-02
1646.04169949193,2008-01-03
1326.70267532477,2008-01-04
1258.46784110101,2008-01-05
1100.16302570191,2008-01-06
988.257897574951,2008-01-07
936.399423564899,2008-01-08
888.635039608272,2008-01-09
932.305333511474,2008-01-10
797.200361748444,2008-01-11
726.236134155741,2008-01-12
678.471750199114,2008-01-13
537.907991698183,2008-01-14
563.837228703209,2008-01-15
420.544076833328,2008-01-16
431.461650309128,2008-01-17
562.472532018734,2008-01-18
779.459304850268,2008-01-19
1102.89241907086,2008-01-20
1284.39707810604,2008-01-21
1534.13657136497,2008-01-22
1523.21899788917,2008-01-23
1341.71433885399,2008-01-24
1500.0191542531,2008-01-25
1742.93516408966,2008-01-26
1363.54948580559,2008-01-27
990.987290943902,2008-01-28
1022.37531468683,2008-01-29
1082.42196880373,2008-01-30
835.411868913745,2008-01-31
670.283570092263,2008-02-01
730.330224209166,2008-02-02
703.036290519665,2008-02-03
663.460086669888,2008-02-04
524.261024853432,2008-02-05
451.932100576254,2008-02-06
443.743920469404,2008-02-07
479.226034265755,2008-02-08
318.191825497699,2008-02-09
296.356678546098,2008-02-10
293.627285177148,2008-02-11
507.884664639732,2008-02-12
673.012963461213,2008-02-13
728.965527524691,2008-02-14
746.706584422866,2008-02-15
894.093826346173,2008-02-16
880.446859501422,2008-02-17
894.093826346173,2008-02-18
874.988072763522,2008-02-19
950.04639040965,2008-02-20
825.85899212242,2008-02-21
825.85899212242,2008-02-22
812.212025277669,2008-02-23
817.670812015569,2008-02-24
816.306115331094,2008-02-25
847.694139074021,2008-02-26
827.223688806895,2008-02-27
784.918091588168,2008-02-28
673.012963461213,2008-02-29
532.449204960282,2008-03-01
441.014527100454,2008-03-02
349.579849240625,2008-03-03
314.097735444273,2008-03-04
348.21515255615,2008-03-05
323.650612235599,2008-03-06
386.426659721451,2008-03-07
543.366778436083,2008-03-08
615.695702713261,2008-03-09
700.306897150714,2008-03-10
911.834883244348,2008-03-11
842.23535233612,2008-03-12
827.223688806895,2008-03-13
858.611712549821,2008-03-14
1005.99895447313,2008-03-15
881.811556185897,2008-03-16
898.187916399598,2008-03-17
902.282006453023,2008-03-18
947.3169970407,2008-03-19
862.705802603246,2008-03-20
805.388541855294,2008-03-21
862.705802603246,2008-03-22
783.553394903693,2008-03-23
746.706584422866,2008-03-24
681.201143568064,2008-03-25
488.778911057081,2008-03-26
529.719811591332,2008-03-27
449.202707207304,2008-03-28
410.991200042002,2008-03-29
503.790574586306,2008-03-30
652.542513194088,2008-03-31
839.50595896717,2008-04-01
1153.38619639643,2008-04-02
1273.47950463024,2008-04-03
1341.71433885399,2008-04-04
1560.06580837,2008-04-05
1699.26487018646,2008-04-06
1676.06502655038,2008-04-07
1558.70111168553,2008-04-08
1650.13578954535,2008-04-09
1426.32553329144,2008-04-10
1139.73922955168,2008-04-11
1003.26956110418,2008-04-12
963.6933572544,2008-04-13
1108.35120580876,2008-04-14
1168.39785992566,2008-04-15
820.400205384519,2008-04-16
799.929755117394,2008-04-17
655.271906563038,2008-04-18
540.637385067133,2008-04-19
382.332569668026,2008-04-20
469.67315747443,2008-04-21
404.167716619627,2008-04-22
502.425877901831,2008-04-23
779.459304850268,2008-04-24
1004.63425778865,2008-04-25
1220.25633393571,2008-04-26
1317.14979853344,2008-04-27
1480.91340067045,2008-04-28
1581.9009553216,2008-04-29
1420.86674655354,2008-04-30
1536.86596473392,2008-05-01
1573.71277521475,2008-05-02
1328.06737200924,2008-05-03
1147.92740965853,2008-05-04
1210.70345714439,2008-05-05
1169.76255661013,2008-05-06
1165.66846655671,2008-05-07
1131.55104944483,2008-05-08
986.893200890476,2008-05-09
1079.69257543478,2008-05-10
917.293669982249,2008-05-11
872.258679394572,2008-05-12
615.695702713261,2008-05-13
465.579067421005,2008-05-14
410.991200042002,2008-05-15
428.732256940178,2008-05-16
634.801456295912,2008-05-17
941.8582103028,2008-05-18
1278.93829136814,2008-05-19
1513.66612109785,2008-05-20
1868.48725906136,2008-05-21
1726.55880387596,2008-05-22
1861.66377563899,2008-05-23
1659.68866633668,2008-05-24
1779.78197457048,2008-05-25
1595.54792216635,2008-05-26
1490.46627746177,2008-05-27
1276.20889799919,2008-05-28
1139.73922955168,2008-05-29
1119.26877928456,2008-05-30
1053.76333842975,2008-05-31
900.917309768548,2008-06-01
835.411868913745,2008-06-02
962.328660569925,2008-06-03
760.353551267617,2008-06-04
713.953863995465,2008-06-05
649.813119825137,2008-06-06
524.261024853432,2008-06-07
471.037854158905,2008-06-08
565.201925387684,2008-06-09
597.954645815085,2008-06-10
763.082944636567,2008-06-11
1157.48028644986,2008-06-12
1248.91496430969,2008-06-13
1435.87841008277,2008-06-14
1444.06659018962,2008-06-15
1601.00670890425,2008-06-16
1513.66612109785,2008-06-17
1636.4888227006,2008-06-18
1379.92584601929,2008-06-19
1300.77343831974,2008-06-20
1284.39707810604,2008-06-21
1138.37453286721,2008-06-22
1036.02228153158,2008-06-23
973.246234045726,2008-06-24
985.528504206001,2008-06-25
930.940636826999,2008-06-26
928.211243458049,2008-06-27
877.717466132472,2008-06-28
791.741575010543,2008-06-29
633.436759611437,2008-06-30
441.014527100454,2008-07-01
465.579067421005,2008-07-02
430.096953624653,2008-07-03
547.460868489508,2008-07-04
765.812338005517,2008-07-05
1045.5751583229,2008-07-06
1137.00983618273,2008-07-07
1491.83097414625,2008-07-08
1648.77109286088,2008-07-09
1613.28897906453,2008-07-10
1561.43050505448,2008-07-11
1418.13735318459,2008-07-12
1435.87841008277,2008-07-13
1363.54948580559,2008-07-14
1197.05649029964,2008-07-15
1064.68091190555,2008-07-16
959.599267200975,2008-07-17
896.823219715123,2008-07-18
741.247797684966,2008-07-19
767.177034689992,2008-07-20
671.648266776738,2008-07-21
597.954645815085,2008-07-22
565.201925387684,2008-07-23
509.249361324207,2008-07-24
441.014527100454,2008-07-25
370.050299507751,2008-07-26
314.097735444273,2008-07-27
356.403332663,2008-07-28
319.556522182174,2008-07-29
457.390887314154,2008-07-30
554.284351911883,2008-07-31
723.50674078679,2008-08-01
933.670030195949,2008-08-02
928.211243458049,2008-08-03
973.246234045726,2008-08-04
973.246234045726,2008-08-05
1022.37531468683,2008-08-06
945.952300356225,2008-08-07
1014.18713457998,2008-08-08
894.093826346173,2008-08-09
809.482631908719,2008-08-10
823.12959875347,2008-08-11
840.870655651645,2008-08-12
727.600830840216,2008-08-13
730.330224209166,2008-08-14
754.894764529717,2008-08-15
779.459304850268,2008-08-16
558.378441965309,2008-08-17
460.120280683105,2008-08-18
421.908773517803,2008-08-19
378.238479614601,2008-08-20
395.979536512777,2008-08-21
391.885446459352,2008-08-22
406.897109988577,2008-08-23
652.542513194088,2008-08-24
783.553394903693,2008-08-25
894.093826346173,2008-08-26
981.434414152576,2008-08-27
943.222906987275,2008-08-28
1005.99895447313,2008-08-29
1038.75167490053,2008-08-30
948.681693725175,2008-08-31
1087.88075554163,2008-09-01
1112.44529586218,2008-09-02
1015.55183126445,2008-09-03
858.611712549821,2008-09-04
1018.2812246334,2008-09-05
1104.25711575533,2008-09-06
1093.33954227953,2008-09-07
1038.75167490053,2008-09-08
715.31856067994,2008-09-09
663.460086669888,2008-09-10
528.355114906857,2008-09-11
443.743920469404,2008-09-12
415.085290095428,2008-09-13
522.896328168957,2008-09-14
703.036290519665,2008-09-15
888.635039608272,2008-09-16
1093.33954227953,2008-09-17
1418.13735318459,2008-09-18
1318.51449521792,2008-09-19
1476.81931061702,2008-09-20
1401.76099297089,2008-09-21
1493.19567083072,2008-09-22
1540.96005478735,2008-09-23
1401.76099297089,2008-09-24
1307.59692174211,2008-09-25
1296.67934826631,2008-09-26
1121.99817265351,2008-09-27
1082.42196880373,2008-09-28
982.799110837051,2008-09-29
945.952300356225,2008-09-30
849.058835758496,2008-10-01
847.694139074021,2008-10-02
758.988854583142,2008-10-03
610.236915975361,2008-10-04
572.025408810059,2008-10-05
509.249361324207,2008-10-06
486.049517688131,2008-10-07
644.354333087237,2008-10-08
872.258679394572,2008-10-09
1187.50361350831,2008-10-10
1420.86674655354,2008-10-11
1480.91340067045,2008-10-12
1476.81931061702,2008-10-13
1551.87762826315,2008-10-14
1775.68788451706,2008-10-15
1536.86596473392,2008-10-16
1635.12412601613,2008-10-17
1336.25555211609,2008-10-18
1167.03316324118,2008-10-19
1206.60936709096,2008-10-20
1134.28044281378,2008-10-21
1277.57359468366,2008-10-22
1198.42118698411,2008-10-23
1042.84576495395,2008-10-24
1083.78666548821,2008-10-25
967.787447307826,2008-10-26
925.481850089099,2008-10-27
656.636603247513,2008-10-28
548.825565173983,2008-10-29
547.460868489508,2008-10-30
618.425096082211,2008-10-31
789.012181641593,2008-11-01
993.716684312852,2008-11-02
1314.42040516449,2008-11-03
1554.6070216321,2008-11-04
1681.52381328828,2008-11-05
1711.54714034673,2008-11-06
2189.190979913,2008-11-07
2131.87371916505,2008-11-08
1868.48725906136,2008-11-09
2197.37916001985,2008-11-10
1951.73375681434,2008-11-11
1640.58291275403,2008-11-12
1441.33719682067,2008-11-13
1317.14979853344,2008-11-14
1070.13969864345,2008-11-15
1053.76333842975,2008-11-16
1192.96240024621,2008-11-17
1248.91496430969,2008-11-18
1197.05649029964,2008-11-19
1012.8224378955,2008-11-20
696.212807097289,2008-11-21
713.953863995465,2008-11-22
488.778911057081,2008-11-23
491.508304426031,2008-11-24
625.248579504586,2008-11-25
846.329442389546,2008-11-26
1188.86831019278,2008-11-27
1426.32553329144,2008-11-28
1607.83019232663,2008-11-29
1782.51136793943,2008-11-30
1666.51214975905,2008-12-01
1722.46471382253,2008-12-02
