y,ds
153774.179245929,2014-09-22
146137.178589213,2014-09-23
131224.97133367,2014-09-24
113237.514586083,2014-09-25
96052.2968364195,2014-09-26
79767.631687368,2014-09-27
68546.1170766899,2014-09-28
61447.8749626986,2014-09-29
64149.5327645335,2014-09-30
73221.9120204769,2014-10-01
97047.2304956105,2014-10-02
123534.881331504,2014-10-03
146233.525919846,2014-10-04
164578.844181214,2014-10-05
174490.821604104,2014-10-06
181868.274349726,2014-10-07
181948.891503929,2014-10-08
183230.900882965,2014-10-09
182135.687349034,2014-10-10
173814.424017618,2014-10-11
162349.091672276,2014-10-12
153852.830128078,2014-10-13
147238.290939306,2014-10-14
146264.986272706,2014-10-15
145452.915914513,2014-10-16
139687.806252955,2014-10-17
129374.709331104,2014-10-18
115054.349963736,2014-10-19
96502.5731367253,2014-10-20
79004.718130518,2014-10-21
67325.0621313191,2014-10-22
61591.4128226214,2014-10-23
61957.1394246166,2014-10-24
75502.7876028121,2014-10-25
97523.0683326149,2014-10-26
127078.103572339,2014-10-27
151648.639155839,2014-10-28
170642.82719494,2014-10-29
180668.848396946,2014-10-30
187306.982850363,2014-10-31
187908.662098806,2014-11-01
186180.308963571,2014-11-02
181972.486768574,2014-11-03
168210.548664467,2014-11-04
157820.76713252,2014-11-05
148357.099737883,2014-11-06
146121.448412783,2014-11-07
147631.545350054,2014-11-08
144023.436131446,2014-11-09
138775.456020021,2014-11-10
124510.152270158,2014-11-11
106121.576023608,2014-11-12
87805.7518430457,2014-11-13
73442.1344904955,2014-11-14
64570.3149840333,2014-11-15
56992.3024889301,2014-11-16
60850.1282583625,2014-11-17
68640.4981352693,2014-11-18
89744.4960880306,2014-11-19
118222.014242306,2014-11-20
145576.791053898,2014-11-21
167813.361709612,2014-11-22
175391.374204715,2014-11-23
184042.971241159,2014-11-24
186194.072867947,2014-11-25
181166.315226541,2014-11-26
173944.197973165,2014-11-27
158292.672425417,2014-11-28
148302.044120378,2014-11-29
140969.815631992,2014-11-30
135999.079880144,2014-12-01
130762.897401042,2014-12-02
134443.758685638,2014-12-03
127182.315991187,2014-12-04
117962.466331213,2014-12-05
105026.362489676,2014-12-06
86989.7489407448,2014-12-07
70889.9133647446,2014-12-08
60386.0880536805,2014-12-09
52766.7838454489,2014-12-10
52778.5814777713,2014-12-11
58498.4668820928,2014-12-12
72272.2026185219,2014-12-13
90582.1279829226,2014-12-14
104814.005107872,2014-12-15
121171.422322912,2014-12-16
131018.512768028,2014-12-17
136109.191115154,2014-12-18
136553.568599298,2014-12-19
113251.278490459,2014-12-20
131555.305038698,2014-12-21
129410.102228071,2014-12-22
126281.763390575,2014-12-23
126771.365131956,2014-12-24
130469.922865035,2014-12-25
130568.236467722,2014-12-26
125705.64567883,2014-12-27
123418.871280334,2014-12-28
118872.850292093,2014-12-29
104717.657777239,2014-12-30
91260.4918414619,2014-12-31
74279.7663853875,2015-01-01
61316.1347350982,2015-01-02
54396.823377997,2015-01-03
51944.8821269868,2015-01-04
60130.4726866947,2015-01-05
72989.891918136,2015-01-06
94660.1762223736,2015-01-07
120042.782164067,2015-01-08
137756.927096185,2015-01-09
145069.492864034,2015-01-10
151658.470516107,2015-01-11
148013.002128479,2015-01-12
144806.012408833,2015-01-13
148648.108001836,2015-01-14
149580.120955307,2015-01-15
145043.931327335,2015-01-16
141481.046365964,2015-01-17
148022.833488747,2015-01-18
149660.73810951,2015-01-19
153048.6248581,2015-01-20
142214.465842008,2015-01-21
127017.149138673,2015-01-22
108665.932061144,2015-01-23
91109.0888933242,2015-01-24
74796.8959355204,2015-01-25
63891.951125494,2015-01-26
59454.0751002091,2015-01-27
60089.1809735662,2015-01-28
72447.2008313045,2015-01-29
92560.1976689822,2015-01-30
118363.585830175,2015-01-31
139601.290282591,2015-02-01
157305.603854441,2015-02-02
170701.815356552,2015-02-03
175633.225667325,2015-02-04
177227.872302906,2015-02-05
178153.986440216,2015-02-06
178973.921886624,2015-02-07
170068.675755249,2015-02-08
155752.248931988,2015-02-09
151459.87703868,2015-02-10
158707.555828755,2015-02-11
158333.964138545,2015-02-12
159348.560518273,2015-02-13
148138.843539918,2015-02-14
130147.454248222,2015-02-15
114055.483760437,2015-02-16
93704.5680042573,2015-02-17
76499.6875340568,2015-02-18
65175.9267765843,2015-02-19
58484.7029777167,2015-02-20
61329.8986394744,2015-02-21
74834.2551045414,2015-02-22
97129.8139218675,2015-02-23
124895.54159269,2015-02-24
152250.318404282,2015-02-25
177835.450367511,2015-02-26
187940.122451666,2015-02-27
189515.106366709,2015-02-28
188181.973914276,2015-03-01
183285.95650047,2015-03-02
181160.41641038,2015-03-03
168365.884156712,2015-03-04
159741.814929021,2015-03-05
156601.678459203,2015-03-06
153150.871004894,2015-03-07
152336.834374647,2015-03-08
155301.972631682,2015-03-09
148064.125201876,2015-03-10
127237.371608691,2015-03-11
106904.152300995,2015-03-12
88900.9653769773,2015-03-13
74000.5557537569,2015-03-14
64243.9138231129,2015-03-15
57967.5734275838,2015-03-16
61038.8903755213,2015-03-17
72675.288389538,2015-03-18
97603.6854868181,2015-03-19
124913.238041174,2015-03-20
148972.542890702,2015-03-21
165206.084966357,2015-03-22
175540.810880799,2015-03-23
179198.07690075,2015-03-24
178619.992916952,2015-03-25
178743.868056337,2015-03-26
179377.007657641,2015-03-27
168332.457531799,2015-03-28
158166.831013977,2015-03-29
149328.438132429,2015-03-30
150858.197790236,2015-03-31
151550.325553152,2015-04-01
147973.676687404,2015-04-02
136260.594063291,2015-04-03
124783.464085627,2015-04-04
109635.304183636,2015-04-05
91704.8693256066,2015-04-06
74010.3871140256,2015-04-07
63463.3038177792,2015-04-08
59454.0751002091,2015-04-09
62741.6819740577,2015-04-10
76450.5307327134,2015-04-11
95953.9832337326,2015-04-12
126454.795331304,2015-04-13
151446.113134304,2015-04-14
165878.550008735,2015-04-15
169901.542630681,2015-04-16
175678.449924561,2015-04-17
174296.160670784,2015-04-18
174186.049435774,2015-04-19
177072.536810661,2015-04-20
167026.852888117,2015-04-21
158103.910308258,2015-04-22
151491.33739154,2015-04-23
144923.988732057,2015-04-24
143923.156256705,2015-04-25
140108.588472455,2015-04-26
134819.316647902,2015-04-27
121023.951918882,2015-04-28
106915.949933317,2015-04-29
86692.8418606304,2015-04-30
75455.5970735224,2015-05-01
67777.3047036786,2015-05-02
60486.3679284211,2015-05-03
61070.3507283811,2015-05-04
72982.026829921,2015-05-05
95415.2246910086,2015-05-06
122738.541149741,2015-05-07
148136.877267864,2015-05-08
164850.18972463,2015-05-09
168788.632648266,2015-05-10
169571.208925653,2015-05-11
172207.979749715,2015-05-12
168871.216074523,2015-05-13
167052.414424816,2015-05-14
156983.135237628,2015-05-15
146945.316403299,2015-05-16
138289.786822748,2015-05-17
135595.994109128,2015-05-18
132017.378971326,2015-05-19
130935.929341771,2015-05-20
123861.282492425,2015-05-21
112960.270226506,2015-05-22
96207.6323286647,2015-05-23
79376.3435486744,2015-05-24
66509.0592290182,2015-05-25
57275.4456646683,2015-05-26
50776.9165270669,2015-05-27
50137.8781096023,2015-05-28
55505.8008163048,2015-05-29
68247.2437245218,2015-05-30
86966.1536760999,2015-05-31
106017.36360476,2015-06-01
120178.454935775,2015-06-02
128489.886906922,2015-06-03
134805.552743526,2015-06-04
136968.452002637,2015-06-05
130587.89918826,2015-06-06
135206.672242488,2015-06-07
128507.583355406,2015-06-08
129551.67381594,2015-06-09
128729.772097478,2015-06-10
130800.256570063,2015-06-11
130353.912813865,2015-06-12
130218.240042157,2015-06-13
125320.256356298,2015-06-14
116794.500731293,2015-06-15
101500.836697325,2015-06-16
85815.8845246637,2015-06-17
70707.0500637471,2015-06-18
58205.492346086,2015-06-19
53256.3855868295,2015-06-20
53042.0619329721,2015-06-21
58095.3811110767,2015-06-22
70705.0837916933,2015-06-23
90416.9611304087,2015-06-24
109743.449146592,2015-06-25
125243.571746202,2015-06-26
137650.748405284,2015-06-27
139947.354164049,2015-06-28
141341.441050148,2015-06-29
142770.920833215,2015-06-30
148274.516311626,2015-07-01
148302.044120378,2015-07-02
151212.126759909,2015-07-03
140611.954118212,2015-07-04
140493.977794988,2015-07-05
146640.54423497,2015-07-06
143999.840866801,2015-07-07
136752.162076726,2015-07-08
121735.742402335,2015-07-09
100091.019634796,2015-07-10
82164.5173208737,2015-07-11
66198.3882445277,2015-07-12
57595.9480094275,2015-07-13
54512.8334291675,2015-07-14
57963.6408834763,2015-07-15
69023.921185748,2015-07-16
88576.5304881107,2015-07-17
114989.462985962,2015-07-18
137701.871478681,2015-07-19
151518.865200292,2015-07-20
160811.466926254,2015-07-21
163811.998080257,2015-07-22
168619.533251644,2015-07-23
172032.981536932,2015-07-24
181748.331754448,2015-07-25
169606.60182262,2015-07-26
156914.315715747,2015-07-27
152946.378711305,2015-07-28
154106.47922301,2015-07-29
155125.008146846,2015-07-30
152199.195330885,2015-07-31
143282.151567187,2015-08-01
123806.22687492,2015-08-02
101359.265109456,2015-08-03
82913.6669733476,2015-08-04
66973.0994337001,2015-08-05
58527.9609628989,2015-08-06
53726.3246076727,2015-08-07
57651.0036269321,2015-08-08
72126.6984865453,2015-08-09
94443.8862964625,2015-08-10
126110.6977219,2015-08-11
148386.593818689,2015-08-12
162480.831899877,2015-08-13
169325.424918936,2015-08-14
170304.628401697,2015-08-15
176966.358119759,2015-08-16
180894.969683126,2015-08-17
182646.918083005,2015-08-18
167915.607856406,2015-08-19
158239.583079966,2015-08-20
151689.930868967,2015-08-21
149475.908536459,2015-08-22
152702.560976642,2015-08-23
153955.076274872,2015-08-24
142525.136826498,2015-08-25
123847.518588048,2015-08-26
102613.746679741,2015-08-27
86065.6010754883,2015-08-28
72706.7487423978,2015-08-29
62550.9535848452,2015-08-30
56821.236820255,2015-08-31
59172.8981965247,2015-09-01
74753.6379503382,2015-09-02
98107.0511325749,2015-09-03
124181.784837184,2015-09-04
144709.6650782,2015-09-05
159810.634450902,2015-09-06
170491.424246802,2015-09-07
176400.071768282,2015-09-08
177587.70008874,2015-09-09
177807.922558758,2015-09-10
181024.743638672,2015-09-11
168995.091213908,2015-09-12
155528.093917862,2015-09-13
148217.494422067,2015-09-14
143234.961037897,2015-09-15
124502.287181943,2015-09-16
142422.890679704,2015-09-17
138397.931785704,2015-09-18
125593.568171767,2015-09-19
105195.461886297,2015-09-20
85568.1342458928,2015-09-21
71873.0493916132,2015-09-22
61921.7465276493,2015-09-23
57676.5651636307,2015-09-24
61803.7702044251,2015-09-25
76965.6940107925,2015-09-26
99619.1143418988,2015-09-27
125933.733237064,2015-09-28
151204.261671694,2015-09-29
166102.705022861,2015-09-30
183268.260051986,2015-10-01
178325.052108891,2015-10-02
174508.518052587,2015-10-03
175967.49191646,2015-10-04
174909.63755155,2015-10-05
166309.163588503,2015-10-06
158550.254064456,2015-10-07
153015.198233186,2015-10-08
153508.732518674,2015-10-09
153937.379826389,2015-10-10
149084.620397765,2015-10-11
135617.623101719,2015-10-12
121257.938293277,2015-10-13
101351.400021241,2015-10-14
81922.665858264,2015-10-15
67264.1076976532,2015-10-16
58482.7367056629,2015-10-17
54754.6848917772,2015-10-18
59601.5455042394,2015-10-19
75398.575183964,2015-10-20
95749.490940144,2015-10-21
122087.705099954,2015-10-22
147141.943608673,2015-10-23
165632.766002018,2015-10-24
169284.133205808,2015-10-25
174652.05591251,2015-10-26
172544.212270904,2015-10-27
166883.315028194,2015-10-28
165630.799729964,2015-10-29
153980.637811571,2015-10-30
148282.381399841,2015-10-31
146257.121184491,2015-11-01
134921.562794696,2015-11-02
127506.750880053,2015-11-03
125839.352178484,2015-11-04
121596.137086519,2015-11-05
110195.691718951,2015-11-06
93800.9153348904,2015-11-07
79423.534077964,2015-11-08
66548.3846700929,2015-11-09
56697.3616808696,2015-11-10
51581.1217970454,2015-11-11
51720.7271128607,2015-11-12
58319.5361252028,2015-11-13
73420.5054979044,2015-11-14
98067.7256915001,2015-11-15
112462.80339691,2015-11-16
129632.290970143,2015-11-17
141070.095506733,2015-11-18
141390.597851492,2015-11-19
142845.639171257,2015-11-20
136815.082782445,2015-11-21
139253.260129079,2015-11-22
135560.601212161,2015-11-23
134884.203625675,2015-11-24
130652.786166033,2015-11-25
132501.081896546,2015-11-26
129311.788625384,2015-11-27
131223.005061617,2015-11-28
125697.780590615,2015-11-29
115433.840470107,2015-11-30
97926.154103631,2015-12-01
82508.6149302777,2015-12-02
68628.7005029469,2015-12-03
58968.405902936,2015-12-04
52648.8075222247,2015-12-05
51384.4945916717,2015-12-06
55552.9913455945,2015-12-07
68361.2875036386,2015-12-08
89418.0949271102,2015-12-09
108984.468133849,2015-12-10
127380.909468614,2015-12-11
140405.495552569,2015-12-12
145533.533068716,2015-12-13
144825.675129371,2015-12-14
145047.863871443,2015-12-15
148172.270164831,2015-12-16
144023.436131446,2015-12-17
135446.557433044,2015-12-18
132261.19670599,2015-12-19
126413.503618175,2015-12-20
123177.019817724,2015-12-21
121373.948344447,2015-12-22
116623.435062618,2015-12-23
108813.402465174,2015-12-24
95778.98502095,2015-12-25
84168.1485436319,2015-12-26
71861.2517592908,2015-12-27
64013.8599928257,2015-12-28
58579.0840362961,2015-12-29
57039.4930182198,2015-12-30
59945.6431136434,2015-12-31
72107.0357660079,2016-01-01
87951.2559750223,2016-01-02
109281.375213963,2016-01-03
124742.172372499,2016-01-04
129683.41404354,2016-01-05
130410.934703423,2016-01-06
128307.023605924,2016-01-07
124466.894284976,2016-01-08
132375.240485107,2016-01-09
132786.191344338,2016-01-10
138533.604557412,2016-01-11
137967.318205935,2016-01-12
154161.534840515,2016-01-13
143728.495323385,2016-01-14
142395.362870951,2016-01-15
133161.749306602,2016-01-16
114525.42278128,2016-01-17
96921.3890841713,2016-01-18
79051.9086598077,2016-01-19
67751.7431669801,2016-01-20
58447.3438086957,2016-01-21
55031.9292513542,2016-01-22
59027.3940645481,2016-01-23
69875.3169850162,2016-01-24
88277.6571359426,2016-01-25
110455.239630044,2016-01-26
130762.897401042,2016-01-27
149766.916800412,2016-01-28
155465.173212143,2016-01-29
160717.085867675,2016-01-30
164309.464909852,2016-01-31
166486.128073339,2016-02-01
169205.482323658,2016-02-02
163967.333572502,2016-02-03
154721.92237583,2016-02-04
153367.160930805,2016-02-05
148103.45064295,2016-02-06
148327.605657076,2016-02-07
148321.706840915,2016-02-08
144963.314173132,2016-02-09
125402.839782555,2016-02-10
98748.0558220932,2016-02-11
79889.5405546998,2016-02-12
65101.2084385423,2016-02-13
56791.7427394489,2016-02-14
53189.5323370024,2016-02-15
57951.8432511539,2016-02-16
72614.3339558721,2016-02-17
94848.9383395323,2016-02-18
123405.107375958,2016-02-19
146968.911667944,2016-02-20
159671.029135086,2016-02-21
164199.353674843,2016-02-22
163806.099264096,2016-02-23
166065.34585384,2016-02-24
175884.908490203,2016-02-25
177349.781170237,2016-02-26
165147.096804744,2016-02-27
155333.432984542,2016-02-28
151766.615479063,2016-02-29
149912.420932389,2016-03-01
148335.470745291,2016-03-02
144721.462710522,2016-03-03
134837.013096386,2016-03-04
119934.637201111,2016-03-05
99052.8279904224,2016-03-06
79362.5796442982,2016-03-07
56726.8557616756,2016-03-08
56040.6268149213,2016-03-09
53685.0328945442,2016-03-10
59817.8354301505,2016-03-11
74920.7710749059,2016-03-12
93466.6490857551,2016-03-13
118644.76273386,2016-03-14
142999.008391449,2016-03-15
159574.681804453,2016-03-16
166132.199103667,2016-03-17
169826.824292639,2016-03-18
172994.48857121,2016-03-19
177455.959861139,2016-03-20
174868.345838421,2016-03-21
167406.343394488,2016-03-22
156597.745915095,2016-03-23
152576.719565203,2016-03-24
155616.57616028,2016-03-25
168188.919671876,2016-03-26
162933.074472236,2016-03-27
155543.824094292,2016-03-28
124856.216151616,2016-03-29
101217.693521587,2016-03-30
80367.3446637579,2016-03-31
67205.1195360411,2016-04-01
56133.041601447,2016-04-02
52180.8347734352,2016-04-03
60885.5211553298,2016-04-04
73959.2640406284,2016-04-05
92851.2059329353,2016-04-06
118414.708903573,2016-04-07
145865.833045798,2016-04-08
162754.143715346,2016-04-09
168059.145716329,2016-04-10
168751.273479245,2016-04-11
173497.854216966,2016-04-12
171875.679772633,2016-04-13
163218.183920028,2016-04-14
152726.156241287,2016-04-15
141237.2286313,2016-04-16
135198.807154273,2016-04-17
128564.605244964,2016-04-18
124390.20967488,2016-04-19
122815.225759836,2016-04-20
123220.277802906,2016-04-21
109796.538492042,2016-04-22
93570.8615046031,2016-04-23
77071.8727016944,2016-04-24
65486.5977610748,2016-04-25
56787.8101953415,2016-04-26
50637.3112112515,2016-04-27
50000.2390658407,2016-04-28
55629.6759556903,2016-04-29
67761.5745272488,2016-04-30
87298.4536531815,2016-05-01
110294.005321638,2016-05-02
125794.127921248,2016-05-03
137870.970875302,2016-05-04
144003.773410908,2016-05-05
145319.209414859,2016-05-06
143264.455118703,2016-05-07
142265.588915405,2016-05-08
140531.336964009,2016-05-09
137611.422964209,2016-05-10
135763.127233696,2016-05-11
137074.630693539,2016-05-12
139941.455347887,2016-05-13
136069.865674079,2016-05-14
130416.833519584,2016-05-15
118143.363360157,2016-05-16
104338.167270868,2016-05-17
85601.5608708063,2016-05-18
71039.3500408286,2016-05-19
60209.1235688442,2016-05-20
53769.5825928549,2016-05-21
53256.3855868295,2016-05-22
56461.4090344211,2016-05-23
70850.5879236699,2016-05-24
88765.2926052695,2016-05-25
108233.352209321,2016-05-26
127477.256799247,2016-05-27
144573.992306492,2016-05-28
167748.474731839,2016-05-29
174492.787876157,2016-05-30
175517.215616154,2016-05-31
175867.21204172,2016-06-01
164370.419343518,2016-06-02
153528.395239211,2016-06-03
140800.716235371,2016-06-04
141219.532182817,2016-06-05
147814.408651051,2016-06-06
146504.871463262,2016-06-07
137196.53956087,2016-06-08
116432.706673405,2016-06-09
97672.5050086989,2016-06-10
78462.0270436866,2016-06-11
64322.5647052624,2016-06-12
54921.8180163449,2016-06-13
51677.4691276785,2016-06-14
56679.6652323859,2016-06-15
67663.2609245619,2016-06-16
88869.5050241175,2016-06-17
