y,ds
13.9902740279962,2002-07-27
13.9962669652561,2002-07-28
14.002260669661,2002-07-29
14.0142473113258,2002-07-30
13.9992642010311,2002-07-31
13.9752909177015,2002-08-01
14.0052571382909,2002-08-02
14.0232374843606,2002-08-03
14.0292304216205,2002-08-04
14.0292304216205,2002-08-05
13.9902740279962,2002-08-06
13.9213506466375,2002-08-07
13.9093640049727,2002-08-08
13.9543141030019,2002-08-09
14.0142473113258,2002-08-10
13.9573105716318,2002-08-11
13.9333372883023,2002-08-12
13.9932704966261,2002-08-13
14.0172437799557,2002-08-14
14.05320370495,2002-08-15
14.0681868152447,2002-08-16
14.1011502716091,2002-08-17
14.0771769882795,2002-08-18
14.0472107676901,2002-08-19
14.0591974093549,2002-08-20
14.1191306176788,2002-08-21
14.107143976014,2002-08-22
14.1550905426731,2002-08-23
14.1850567632625,2002-08-24
14.158087011303,2002-08-25
14.1311172593435,2002-08-26
14.1281200235686,2002-08-27
14.1191306176788,2002-08-28
14.0891636299443,2002-08-29
14.0831706926845,2002-08-30
14.05320370495,2002-08-31
14.0651903466148,2002-09-01
14.1371101966034,2002-09-02
14.0831706926845,2002-09-03
14.0651903466148,2002-09-04
14.05320370495,2002-09-05
14.0142473113258,2002-09-06
14.0472107676901,2002-09-07
14.1011502716091,2002-09-08
14.0442135319152,2002-09-09
14.0052571382909,2002-09-10
13.9842803235913,2002-09-11
13.9573105716318,2002-09-12
13.9393309927072,2002-09-13
13.9543141030019,2002-09-14
13.9573105716318,2002-09-15
13.9453239299671,2002-09-16
13.9333372883023,2002-09-17
13.951317634372,2002-09-18
13.9633042760368,2002-09-19
13.9123604736027,2002-09-20
13.951317634372,2002-09-21
13.9453239299671,2002-09-22
13.9692972132966,2002-09-23
13.9603070402618,2002-09-24
13.9183541780076,2002-09-25
13.843437859389,2002-09-26
13.8194645760595,2002-09-27
13.8014842299898,2002-09-28
13.8823942530133,2002-09-29
13.8704076113485,2002-09-30
13.8404406236141,2002-10-01
13.8254575133194,2002-10-02
13.8224610446894,2002-10-03
13.8554245010538,2002-10-04
13.8614174383137,2002-10-05
13.8524272652788,2002-10-06
13.8614174383137,2002-10-07
13.8614174383137,2002-10-08
13.8793977843834,2002-10-09
13.8374441549841,2002-10-10
13.8104744030247,2002-10-11
13.7355580844061,2002-10-12
13.6816178133421,2002-10-13
13.6786213447122,2002-10-14
13.7085875653016,2002-10-15
13.7175777383364,2002-10-16
13.7235714427413,2002-10-17
13.7984877613599,2002-10-18
13.8074779343947,2002-10-19
13.7835046510652,2002-10-20
13.8134708716546,2002-10-21
13.846434328019,2002-10-22
13.9033710677129,2002-10-23
13.8254575133194,2002-10-24
13.8254575133194,2002-10-25
13.8014842299898,2002-10-26
13.8014842299898,2002-10-27
13.8254575133194,2002-10-28
13.8014842299898,2002-10-29
13.7715180094004,2002-10-30
13.6936044550069,2002-10-31
13.6636382344175,2002-11-01
13.687611517747,2002-11-02
13.7115848010766,2002-11-03
13.687611517747,2002-11-04
13.6486543569777,2002-11-05
13.6576445300126,2002-11-06
13.6636382344175,2002-11-07
13.6726276403073,2002-11-08
13.687611517747,2002-11-09
13.6546480613826,2002-11-10
13.687611517747,2002-11-11
13.7235714427413,2002-11-12
13.7145812697065,2002-11-13
13.7115848010766,2002-11-14
13.741551021666,2002-11-15
13.7775109466603,2002-11-16
13.7685207736254,2002-11-17
13.7205742069663,2002-11-18
13.7535376633307,2002-11-19
13.7835046510652,2002-11-20
13.8014842299898,2002-11-21
13.8014842299898,2002-11-22
13.8044806986197,2002-11-23
13.8164673402845,2002-11-24
13.8793977843834,2002-11-25
13.9033710677129,2002-11-26
13.897377363308,2002-11-27
13.9213506466375,2002-11-28
13.8823942530133,2002-11-29
13.8494307966489,2002-11-30
13.8494307966489,2002-12-01
13.8554245010538,2002-12-02
13.8644139069436,2002-12-03
13.8853907216432,2002-12-04
13.8883871902731,2002-12-05
13.897377363308,2002-12-06
13.8853907216432,2002-12-07
13.7775109466603,2002-12-08
13.7685207736254,2002-12-09
13.7775109466603,2002-12-10
13.8104744030247,2002-12-11
13.8104744030247,2002-12-12
13.7775109466603,2002-12-13
13.7505411947008,2002-12-14
13.7475447260709,2002-12-15
13.7325608486311,2002-12-16
13.741551021666,2002-12-17
13.7535376633307,2002-12-18
13.789497588325,2002-12-19
13.8014842299898,2002-12-20
13.8104744030247,2002-12-21
13.8104744030247,2002-12-22
13.789497588325,2002-12-23
13.7535376633307,2002-12-24
13.7715180094004,2002-12-25
13.789497588325,2002-12-26
13.8494307966489,2002-12-27
13.8823942530133,2002-12-28
13.9213506466375,2002-12-29
13.9393309927072,2002-12-30
13.9453239299671,2002-12-31
13.9333372883023,2003-01-01
13.9393309927072,2003-01-02
14.0052571382909,2003-01-03
14.0052571382909,2003-01-04
14.0292304216205,2003-01-05
14.0292304216205,2003-01-06
13.9842803235913,2003-01-07
13.9992642010311,2003-01-08
14.0292304216205,2003-01-09
13.9872775593663,2003-01-10
13.9692972132966,2003-01-11
13.9663007446667,2003-01-12
13.9812838549614,2003-01-13
13.9812838549614,2003-01-14
14.0052571382909,2003-01-15
14.0112508426958,2003-01-16
13.9872775593663,2003-01-17
13.9812838549614,2003-01-18
13.9812838549614,2003-01-19
14.0112508426958,2003-01-20
14.0412170632852,2003-01-21
13.9992642010311,2003-01-22
14.0142473113258,2003-01-23
14.05320370495,2003-01-24
14.0951573343492,2003-01-25
14.1311172593435,2003-01-26
14.1431039010083,2003-01-27
14.1191306176788,2003-01-28
14.1640799485629,2003-01-29
14.1191306176788,2003-01-30
14.0861671613144,2003-01-31
14.1011502716091,2003-02-01
14.0861671613144,2003-02-02
14.0322268902504,2003-02-03
14.0891636299443,2003-02-04
14.1401066652333,2003-02-05
14.1730701215977,2003-02-06
14.1191306176788,2003-02-07
14.0591974093549,2003-02-08
14.0472107676901,2003-02-09
14.0831706926845,2003-02-10
14.0382205946553,2003-02-11
14.0352241260254,2003-02-12
14.0292304216205,2003-02-13
13.9333372883023,2003-02-14
13.9752909177015,2003-02-15
13.9333372883023,2003-02-16
13.9992642010311,2003-02-17
14.0412170632852,2003-02-18
14.0591974093549,2003-02-19
14.0322268902504,2003-02-20
14.0921600985742,2003-02-21
14.1131369132739,2003-02-22
14.0591974093549,2003-02-23
14.0382205946553,2003-02-24
14.0202402485856,2003-02-25
14.05320370495,2003-02-26
13.9932704966261,2003-02-27
13.9573105716318,2003-02-28
13.9273443510424,2003-03-01
13.9243471152674,2003-03-02
13.9303408196724,2003-03-03
13.8734040799784,2003-03-04
13.8314512177243,2003-03-05
13.8554245010538,2003-03-06
13.8793977843834,2003-03-07
13.951317634372,2003-03-08
13.897377363308,2003-03-09
13.8374441549841,2003-03-10
13.8044806986197,2003-03-11
13.7595313677356,2003-03-12
13.7055910966716,2003-03-13
13.7265679113713,2003-03-14
13.7325608486311,2003-03-15
13.7235714427413,2003-03-16
13.7295643800012,2003-03-17
13.6606409986425,2003-03-18
13.6786213447122,2003-03-19
13.6576445300126,2003-03-20
13.6216846050182,2003-03-21
13.5647478653243,2003-03-22
13.5587549280645,2003-03-23
13.5677451010993,2003-03-24
13.6396649510879,2003-03-25
13.5497647550296,2003-03-26
13.5377781133648,2003-03-27
13.6216846050182,2003-03-28
13.6037050260936,2003-03-29
13.5857246800239,2003-03-30
13.5887211486539,2003-03-31
13.5767345069891,2003-04-01
13.5407745819948,2003-04-02
13.477844905041,2003-04-03
13.5018181883705,2003-04-04
13.5078118927755,2003-04-05
13.5407745819948,2003-04-06
13.5737380383592,2003-04-07
13.5797317427641,2003-04-08
13.5617513966944,2003-04-09
13.5407745819948,2003-04-10
13.531785176105,2003-04-11
13.5227950030702,2003-04-12
13.4089215236823,2003-04-13
13.3639721927982,2003-04-14
13.3340052050637,2003-04-15
13.3280122678039,2003-04-16
13.2920523428096,2003-04-17
13.3100319217342,2003-04-18
13.3519855511334,2003-04-19
13.3250150320289,2003-04-20
13.3639721927982,2003-04-21
13.3999321177925,2003-04-22
13.5138048300353,2003-04-23
13.5647478653243,2003-04-24
13.5797317427641,2003-04-25
13.5557584594345,2003-04-26
13.6216846050182,2003-04-27
13.6366677153129,2003-04-28
13.7295643800012,2003-04-29
13.7325608486311,2003-04-30
13.6936044550069,2003-05-01
13.6576445300126,2003-05-02
13.6636382344175,2003-05-03
13.7115848010766,2003-05-04
13.789497588325,2003-05-05
13.8584209696837,2003-05-06
13.7355580844061,2003-05-07
13.7295643800012,2003-05-08
13.7505411947008,2003-05-09
13.8194645760595,2003-05-10
13.7745144780303,2003-05-11
13.8374441549841,2003-05-12
13.846434328019,2003-05-13
13.8554245010538,2003-05-14
13.8104744030247,2003-05-15
13.7865011196951,2003-05-16
13.7505411947008,2003-05-17
13.6816178133421,2003-05-18
13.6096979633535,2003-05-19
13.5377781133648,2003-05-20
13.5437718177698,2003-05-21
13.6096979633535,2003-05-22
13.633671246683,2003-05-23
13.6456578883478,2003-05-24
13.6696311716773,2003-05-25
13.6486543569777,2003-05-26
13.633671246683,2003-05-27
13.5917183844289,2003-05-28
13.6037050260936,2003-05-29
13.6156916677584,2003-05-30
13.5707415697292,2003-05-31
13.5347816447349,2003-06-01
13.5737380383592,2003-06-02
13.6186881363883,2003-06-03
13.6156916677584,2003-06-04
13.5917183844289,2003-06-05
13.5647478653243,2003-06-06
13.5197985344402,2003-06-07
13.5767345069891,2003-06-08
13.5707415697292,2003-06-09
13.5857246800239,2003-06-10
13.5677451010993,2003-06-11
13.5737380383592,2003-06-12
13.5737380383592,2003-06-13
13.5857246800239,2003-06-14
13.5677451010993,2003-06-15
13.5647478653243,2003-06-16
13.6276783094232,2003-06-17
13.6276783094232,2003-06-18
13.6007077903186,2003-06-19
13.6007077903186,2003-06-20
13.5917183844289,2003-06-21
13.5617513966944,2003-06-22
13.5977113216887,2003-06-23
13.6186881363883,2003-06-24
13.6156916677584,2003-06-25
13.6156916677584,2003-06-26
13.6516515927527,2003-06-27
13.684614281972,2003-06-28
13.6606409986425,2003-06-29
13.6456578883478,2003-06-30
13.6216846050182,2003-07-01
13.6636382344175,2003-07-02
13.6786213447122,2003-07-03
13.6816178133421,2003-07-04
13.7715180094004,2003-07-05
13.7715180094004,2003-07-06
13.8314512177243,2003-07-07
13.8254575133194,2003-07-08
13.846434328019,2003-07-09
13.8374441549841,2003-07-10
13.8524272652788,2003-07-11
13.9333372883023,2003-07-12
13.8943808946781,2003-07-13
13.8823942530133,2003-07-14
13.8943808946781,2003-07-15
13.9063675363428,2003-07-16
13.9093640049727,2003-07-17
13.9063675363428,2003-07-18
13.9333372883023,2003-07-19
13.8793977843834,2003-07-20
13.8853907216432,2003-07-21
13.897377363308,2003-07-22
13.8614174383137,2003-07-23
13.8674111427186,2003-07-24
13.8374441549841,2003-07-25
13.8943808946781,2003-07-26
13.9093640049727,2003-07-27
13.9183541780076,2003-07-28
13.9692972132966,2003-07-29
13.9752909177015,2003-07-30
13.9393309927072,2003-07-31
13.9992642010311,2003-08-01
14.0112508426958,2003-08-02
14.0142473113258,2003-08-03
13.9902740279962,2003-08-04
13.9093640049727,2003-08-05
13.9393309927072,2003-08-06
13.9453239299671,2003-08-07
13.9543141030019,2003-08-08
13.9333372883023,2003-08-09
13.9153577093777,2003-08-10
13.8314512177243,2003-08-11
13.843437859389,2003-08-12
13.8314512177243,2003-08-13
13.8913844260481,2003-08-14
13.9273443510424,2003-08-15
13.9573105716318,2003-08-16
13.9393309927072,2003-08-17
13.9033710677129,2003-08-18
13.8823942530133,2003-08-19
13.843437859389,2003-08-20
13.8374441549841,2003-08-21
13.8524272652788,2003-08-22
13.8584209696837,2003-08-23
13.8853907216432,2003-08-24
13.9393309927072,2003-08-25
13.9663007446667,2003-08-26
14.0052571382909,2003-08-27
14.0412170632852,2003-08-28
14.05320370495,2003-08-29
13.9932704966261,2003-08-30
13.9633042760368,2003-08-31
13.9752909177015,2003-09-01
13.9752909177015,2003-09-02
13.9153577093777,2003-09-03
13.897377363308,2003-09-04
13.8823942530133,2003-09-05
13.8674111427186,2003-09-06
13.8823942530133,2003-09-07
13.9393309927072,2003-09-08
13.9333372883023,2003-09-09
13.9752909177015,2003-09-10
13.9932704966261,2003-09-11
13.9573105716318,2003-09-12
13.9633042760368,2003-09-13
13.9573105716318,2003-09-14
13.9692972132966,2003-09-15
13.9752909177015,2003-09-16
13.9573105716318,2003-09-17
13.9812838549614,2003-09-18
13.9812838549614,2003-09-19
13.9543141030019,2003-09-20
13.9692972132966,2003-09-21
13.951317634372,2003-09-22
13.9423274613371,2003-09-23
13.9423274613371,2003-09-24
13.9633042760368,2003-09-25
13.9573105716318,2003-09-26
13.9213506466375,2003-09-27
13.9393309927072,2003-09-28
13.9962669652561,2003-09-29
14.0112508426958,2003-09-30
14.0052571382909,2003-10-01
13.9812838549614,2003-10-02
13.9812838549614,2003-10-03
13.9663007446667,2003-10-04
13.9333372883023,2003-10-05
13.9033710677129,2003-10-06
13.9033710677129,2003-10-07
13.8913844260481,2003-10-08
13.8943808946781,2003-10-09
13.9333372883023,2003-10-10
13.8913844260481,2003-10-11
13.8644139069436,2003-10-12
13.9063675363428,2003-10-13
13.9093640049727,2003-10-14
13.9812838549614,2003-10-15
13.9812838549614,2003-10-16
14.0052571382909,2003-10-17
14.0052571382909,2003-10-18
13.9902740279962,2003-10-19
14.0082536069208,2003-10-20
13.9932704966261,2003-10-21
13.9752909177015,2003-10-22
13.9692972132966,2003-10-23
13.9722936819265,2003-10-24
13.9692972132966,2003-10-25
14.002260669661,2003-10-26
14.0112508426958,2003-10-27
13.9633042760368,2003-10-28
13.9543141030019,2003-10-29
13.9573105716318,2003-10-30
13.9333372883023,2003-10-31
13.9093640049727,2003-11-01
13.8793977843834,2003-11-02
13.8764005486084,2003-11-03
13.8913844260481,2003-11-04
13.8644139069436,2003-11-05
13.8764005486084,2003-11-06
13.8734040799784,2003-11-07
13.8793977843834,2003-11-08
13.8644139069436,2003-11-09
13.8494307966489,2003-11-10
13.7835046510652,2003-11-11
13.7565341319607,2003-11-12
13.7355580844061,2003-11-13
13.7115848010766,2003-11-14
13.741551021666,2003-11-15
13.7445474902959,2003-11-16
13.7505411947008,2003-11-17
13.7984877613599,2003-11-18
13.7984877613599,2003-11-19
13.7685207736254,2003-11-20
13.7595313677356,2003-11-21
13.7835046510652,2003-11-22
13.7445474902959,2003-11-23
13.687611517747,2003-11-24
13.6636382344175,2003-11-25
13.6756248760822,2003-11-26
13.6995981594118,2003-11-27
13.7025946280417,2003-11-28
13.6576445300126,2003-11-29
13.687611517747,2003-11-30
13.7025946280417,2003-12-01
13.6816178133421,2003-12-02
13.6546480613826,2003-12-03
13.7115848010766,2003-12-04
13.684614281972,2003-12-05
13.6696311716773,2003-12-06
13.6666347030474,2003-12-07
13.6366677153129,2003-12-08
13.633671246683,2003-12-09
13.6306747780531,2003-12-10
13.6216846050182,2003-12-11
13.6186881363883,2003-12-12
13.6037050260936,2003-12-13
13.633671246683,2003-12-14
13.684614281972,2003-12-15
13.6936044550069,2003-12-16
13.6756248760822,2003-12-17
13.6576445300126,2003-12-18
13.6726276403073,2003-12-19
13.6816178133421,2003-12-20
13.6576445300126,2003-12-21
13.6456578883478,2003-12-22
13.6456578883478,2003-12-23
13.6396649510879,2003-12-24
13.6636382344175,2003-12-25
13.6995981594118,2003-12-26
13.6995981594118,2003-12-27
13.7175777383364,2003-12-28
13.7655243049955,2003-12-29
13.7715180094004,2003-12-30
13.7655243049955,2003-12-31
13.7835046510652,2004-01-01
13.7865011196951,2004-01-02
13.7805074152902,2004-01-03
13.7775109466603,2004-01-04
13.7685207736254,2004-01-05
13.792494056955,2004-01-06
13.792494056955,2004-01-07
13.79549129273,2004-01-08
13.8014842299898,2004-01-09
13.7835046510652,2004-01-10
13.7835046510652,2004-01-11
13.8014842299898,2004-01-12
13.7865011196951,2004-01-13
13.7865011196951,2004-01-14
13.7835046510652,2004-01-15
13.789497588325,2004-01-16
13.8254575133194,2004-01-17
13.8284539819493,2004-01-18
13.843437859389,2004-01-19
13.8374441549841,2004-01-20
13.8284539819493,2004-01-21
13.8374441549841,2004-01-22
13.9123604736027,2004-01-23
13.9153577093777,2004-01-24
13.9153577093777,2004-01-25
13.9153577093777,2004-01-26
13.9153577093777,2004-01-27
13.897377363308,2004-01-28
13.8883871902731,2004-01-29
13.8704076113485,2004-01-30
13.8764005486084,2004-01-31
13.8913844260481,2004-02-01
13.8853907216432,2004-02-02
13.8853907216432,2004-02-03
13.8674111427186,2004-02-04
13.8524272652788,2004-02-05
13.8404406236141,2004-02-06
13.8494307966489,2004-02-07
13.8314512177243,2004-02-08
13.8374441549841,2004-02-09
13.8374441549841,2004-02-10
13.846434328019,2004-02-11
13.8254575133194,2004-02-12
13.8254575133194,2004-02-13
13.8164673402845,2004-02-14
13.8224610446894,2004-02-15
13.8374441549841,2004-02-16
13.843437859389,2004-02-17
13.8224610446894,2004-02-18
13.8014842299898,2004-02-19
13.8074779343947,2004-02-20
13.8224610446894,2004-02-21
13.8194645760595,2004-02-22
13.8014842299898,2004-02-23
13.8074779343947,2004-02-24
13.789497588325,2004-02-25
13.7984877613599,2004-02-26
13.8374441549841,2004-02-27
13.8404406236141,2004-02-28
13.8943808946781,2004-02-29
13.9243471152674,2004-03-01
13.9333372883023,2004-03-02
13.9453239299671,2004-03-03
13.9153577093777,2004-03-04
13.9333372883023,2004-03-05
13.9153577093777,2004-03-06
13.9213506466375,2004-03-07
13.9333372883023,2004-03-08
13.9633042760368,2004-03-09
13.9303408196724,2004-03-10
13.9093640049727,2004-03-11
13.9063675363428,2004-03-12
13.9033710677129,2004-03-13
13.8674111427186,2004-03-14
13.8134708716546,2004-03-15
13.843437859389,2004-03-16
13.8614174383137,2004-03-17
13.8524272652788,2004-03-18
13.8194645760595,2004-03-19
13.8074779343947,2004-03-20
13.7715180094004,2004-03-21
13.7775109466603,2004-03-22
13.7835046510652,2004-03-23
13.789497588325,2004-03-24
13.792494056955,2004-03-25
13.7775109466603,2004-03-26
13.7625278363656,2004-03-27
13.7475447260709,2004-03-28
13.7145812697065,2004-03-29
13.7745144780303,2004-03-30
13.7745144780303,2004-03-31
13.7475447260709,2004-04-01
13.7475447260709,2004-04-02
13.684614281972,2004-04-03
13.6906079863769,2004-04-04
13.6936044550069,2004-04-05
13.7145812697065,2004-04-06
13.6936044550069,2004-04-07
13.6636382344175,2004-04-08
13.633671246683,2004-04-09
13.633671246683,2004-04-10
13.687611517747,2004-04-11
13.6995981594118,2004-04-12
13.6936044550069,2004-04-13
13.6966009236368,2004-04-14
13.6696311716773,2004-04-15
13.6426614197179,2004-04-16
13.6546480613826,2004-04-17
13.6576445300126,2004-04-18
13.6696311716773,2004-04-19
13.7115848010766,2004-04-20
13.7175777383364,2004-04-21
13.7865011196951,2004-04-22
13.8224610446894,2004-04-23
13.7835046510652,2004-04-24
13.8284539819493,2004-04-25
13.8254575133194,2004-04-26
13.8134708716546,2004-04-27
13.8254575133194,2004-04-28
13.8284539819493,2004-04-29
13.8344476863542,2004-04-30
13.8254575133194,2004-05-01
13.8194645760595,2004-05-02
13.792494056955,2004-05-03
13.7805074152902,2004-05-04
13.7865011196951,2004-05-05
13.7775109466603,2004-05-06
13.8014842299898,2004-05-07
13.792494056955,2004-05-08
13.8104744030247,2004-05-09
13.8014842299898,2004-05-10
13.8074779343947,2004-05-11
13.8074779343947,2004-05-12
13.8014842299898,2004-05-13
13.7984877613599,2004-05-14
13.8074779343947,2004-05-15
13.789497588325,2004-05-16
13.7715180094004,2004-05-17
13.7775109466603,2004-05-18
13.7835046510652,2004-05-19
13.789497588325,2004-05-20
13.7865011196951,2004-05-21
13.7865011196951,2004-05-22
13.8284539819493,2004-05-23
13.8254575133194,2004-05-24
13.8404406236141,2004-05-25
13.8254575133194,2004-05-26
13.789497588325,2004-05-27
13.7805074152902,2004-05-28
13.7745144780303,2004-05-29
13.7745144780303,2004-05-30
13.7775109466603,2004-05-31
13.7655243049955,2004-06-01
