y,ds
28.5183310518655,2002-07-25
36.2717691326383,2002-07-26
33.2896775631103,2002-07-27
42.8323705855998,2002-07-28
32.0968409352991,2002-07-29
49.3929720385614,2002-07-30
47.007298782939,2002-07-31
58.9356650610509,2002-08-01
38.0610240743551,2002-08-02
38.0610240743551,2002-08-03
61.3213383166733,2002-08-04
38.0610240743551,2002-08-05
36.8681874465439,2002-08-06
50.5858086663726,2002-08-07
60.7249200027677,2002-08-08
60.7249200027677,2002-08-09
86.967325814614,2002-08-10
37.4646057604495,2002-08-11
44.6216255273166,2002-08-12
52.971481921995,2002-08-13
50.5858086663726,2002-08-14
49.3929720385614,2002-08-15
38.6574423882606,2002-08-16
51.1822269802782,2002-08-17
64.8998482001069,2002-08-18
39.2538607021663,2002-08-19
54.1643185498062,2002-08-20
32.6932592492047,2002-08-21
51.1822269802782,2002-08-22
44.6216255273166,2002-08-23
36.8681874465439,2002-08-24
55.953573491523,2002-08-25
32.0968409352991,2002-08-26
49.3929720385614,2002-08-27
89.949417384142,2002-08-28
46.4108804690334,2002-08-29
60.1285016888621,2002-08-30
58.9356650610509,2002-08-31
51.7786452941838,2002-09-01
34.4825141909215,2002-09-02
45.8144621551278,2002-09-03
42.2359522716942,2002-09-04
42.8323705855998,2002-09-05
47.007298782939,2002-09-06
57.1464101193341,2002-09-07
35.0789325048271,2002-09-08
58.9356650610509,2002-09-09
32.0968409352991,2002-09-10
46.4108804690334,2002-09-11
26.7290761101487,2002-09-12
44.6216255273166,2002-09-13
42.2359522716942,2002-09-14
29.1147493657711,2002-09-15
26.7290761101487,2002-09-16
30.3075859935823,2002-09-17
27.3254944240543,2002-09-18
26.7290761101487,2002-09-19
27.9219127379599,2002-09-20
33.2896775631103,2002-09-21
26.7290761101487,2002-09-22
29.7111676796767,2002-09-23
42.8323705855998,2002-09-24
31.5004226213935,2002-09-25
32.0968409352991,2002-09-26
30.3075859935823,2002-09-27
27.3254944240543,2002-09-28
26.7290761101487,2002-09-29
27.9219127379599,2002-09-30
26.7290761101487,2002-10-01
26.7290761101487,2002-10-02
26.7290761101487,2002-10-03
26.7290761101487,2002-10-04
26.7290761101487,2002-10-05
27.9219127379599,2002-10-06
27.3254944240543,2002-10-07
32.0968409352991,2002-10-08
28.5183310518655,2002-10-09
30.3075859935823,2002-10-10
39.2538607021663,2002-10-11
41.6395339577886,2002-10-12
32.6932592492047,2002-10-13
26.7290761101487,2002-10-14
26.7290761101487,2002-10-15
36.8681874465439,2002-10-16
37.4646057604495,2002-10-17
41.043115643883,2002-10-18
58.9356650610509,2002-10-19
39.2538607021663,2002-10-20
30.9040043074879,2002-10-21
41.043115643883,2002-10-22
35.0789325048271,2002-10-23
30.3075859935823,2002-10-24
39.2538607021663,2002-10-25
26.7290761101487,2002-10-26
26.7290761101487,2002-10-27
33.2896775631103,2002-10-28
29.1147493657711,2002-10-29
27.9219127379599,2002-10-30
32.6932592492047,2002-10-31
30.9040043074879,2002-11-01
38.0610240743551,2002-11-02
33.2896775631103,2002-11-03
32.0968409352991,2002-11-04
32.0968409352991,2002-11-05
42.8323705855998,2002-11-06
42.2359522716942,2002-11-07
35.0789325048271,2002-11-08
73.2497045947853,2002-11-09
48.2001354107502,2002-11-10
48.7965537246558,2002-11-11
59.5320833749565,2002-11-12
44.025207213411,2002-11-13
47.007298782939,2002-11-14
57.1464101193341,2002-11-15
100.684947034443,2002-11-16
38.0610240743551,2002-11-17
38.6574423882606,2002-11-18
44.6216255273166,2002-11-19
44.025207213411,2002-11-20
33.8860958770159,2002-11-21
35.6753508187327,2002-11-22
40.4466973299774,2002-11-23
61.3213383166733,2002-11-24
67.2855214557293,2002-11-25
34.4825141909215,2002-11-26
35.0789325048271,2002-11-27
37.4646057604495,2002-11-28
45.2180438412222,2002-11-29
49.989390352467,2002-11-30
44.025207213411,2002-12-01
33.2896775631103,2002-12-02
41.043115643883,2002-12-03
48.7965537246558,2002-12-04
38.0610240743551,2002-12-05
27.3254944240543,2002-12-06
48.2001354107502,2002-12-07
58.3392467471453,2002-12-08
48.7965537246558,2002-12-09
33.2896775631103,2002-12-10
29.7111676796767,2002-12-11
29.1147493657711,2002-12-12
47.6037170968446,2002-12-13
26.7290761101487,2002-12-14
27.3254944240543,2002-12-15
27.9219127379599,2002-12-16
42.2359522716942,2002-12-17
27.3254944240543,2002-12-18
35.6753508187327,2002-12-19
28.5183310518655,2002-12-20
32.0968409352991,2002-12-21
29.7111676796767,2002-12-22
29.7111676796767,2002-12-23
31.5004226213935,2002-12-24
35.0789325048271,2002-12-25
32.6932592492047,2002-12-26
45.8144621551278,2002-12-27
29.1147493657711,2002-12-28
52.3750636080894,2002-12-29
32.0968409352991,2002-12-30
38.0610240743551,2002-12-31
26.7290761101487,2003-01-01
26.7290761101487,2003-01-02
26.7290761101487,2003-01-03
28.5183310518655,2003-01-04
26.7290761101487,2003-01-05
49.3929720385614,2003-01-06
35.6753508187327,2003-01-07
31.5004226213935,2003-01-08
26.7290761101487,2003-01-09
27.3254944240543,2003-01-10
26.7290761101487,2003-01-11
30.9040043074879,2003-01-12
52.971481921995,2003-01-13
32.0968409352991,2003-01-14
37.4646057604495,2003-01-15
26.7290761101487,2003-01-16
26.7290761101487,2003-01-17
26.7290761101487,2003-01-18
26.7290761101487,2003-01-19
26.7290761101487,2003-01-20
29.1147493657711,2003-01-21
27.9219127379599,2003-01-22
26.7290761101487,2003-01-23
26.7290761101487,2003-01-24
26.7290761101487,2003-01-25
26.7290761101487,2003-01-26
26.7290761101487,2003-01-27
30.9040043074879,2003-01-28
39.2538607021663,2003-01-29
26.7290761101487,2003-01-30
26.7290761101487,2003-01-31
26.7290761101487,2003-02-01
26.7290761101487,2003-02-02
26.7290761101487,2003-02-03
26.7290761101487,2003-02-04
26.7290761101487,2003-02-05
27.9219127379599,2003-02-06
26.7290761101487,2003-02-07
41.6395339577886,2003-02-08
32.6932592492047,2003-02-09
26.7290761101487,2003-02-10
26.7290761101487,2003-02-11
26.7290761101487,2003-02-12
26.7290761101487,2003-02-13
26.7290761101487,2003-02-14
27.3254944240543,2003-02-15
32.0968409352991,2003-02-16
29.7111676796767,2003-02-17
27.9219127379599,2003-02-18
26.7290761101487,2003-02-19
32.0968409352991,2003-02-20
26.7290761101487,2003-02-21
28.5183310518655,2003-02-22
30.3075859935823,2003-02-23
33.2896775631103,2003-02-24
30.9040043074879,2003-02-25
50.5858086663726,2003-02-26
41.043115643883,2003-02-27
34.4825141909215,2003-02-28
27.3254944240543,2003-03-01
38.6574423882606,2003-03-02
28.5183310518655,2003-03-03
27.3254944240543,2003-03-04
30.9040043074879,2003-03-05
26.7290761101487,2003-03-06
29.7111676796767,2003-03-07
38.6574423882606,2003-03-08
29.7111676796767,2003-03-09
33.8860958770159,2003-03-10
40.4466973299774,2003-03-11
50.5858086663726,2003-03-12
29.7111676796767,2003-03-13
30.9040043074879,2003-03-14
26.7290761101487,2003-03-15
28.5183310518655,2003-03-16
27.3254944240543,2003-03-17
26.7290761101487,2003-03-18
27.3254944240543,2003-03-19
29.7111676796767,2003-03-20
26.7290761101487,2003-03-21
40.4466973299774,2003-03-22
29.1147493657711,2003-03-23
26.7290761101487,2003-03-24
30.9040043074879,2003-03-25
26.7290761101487,2003-03-26
26.7290761101487,2003-03-27
30.9040043074879,2003-03-28
26.7290761101487,2003-03-29
31.5004226213935,2003-03-30
26.7290761101487,2003-03-31
27.9219127379599,2003-04-01
26.7290761101487,2003-04-02
32.0968409352991,2003-04-03
27.3254944240543,2003-04-04
29.1147493657711,2003-04-05
26.7290761101487,2003-04-06
26.7290761101487,2003-04-07
26.7290761101487,2003-04-08
28.5183310518655,2003-04-09
26.7290761101487,2003-04-10
30.9040043074879,2003-04-11
27.3254944240543,2003-04-12
27.3254944240543,2003-04-13
29.7111676796767,2003-04-14
26.7290761101487,2003-04-15
26.7290761101487,2003-04-16
26.7290761101487,2003-04-17
30.3075859935823,2003-04-18
26.7290761101487,2003-04-19
29.1147493657711,2003-04-20
27.3254944240543,2003-04-21
26.7290761101487,2003-04-22
29.1147493657711,2003-04-23
26.7290761101487,2003-04-24
35.6753508187327,2003-04-25
30.9040043074879,2003-04-26
26.7290761101487,2003-04-27
26.7290761101487,2003-04-28
29.1147493657711,2003-04-29
26.7290761101487,2003-04-30
26.7290761101487,2003-05-01
26.7290761101487,2003-05-02
26.7290761101487,2003-05-03
43.4287888995054,2003-05-04
30.9040043074879,2003-05-05
38.0610240743551,2003-05-06
26.7290761101487,2003-05-07
29.1147493657711,2003-05-08
26.7290761101487,2003-05-09
27.3254944240543,2003-05-10
26.7290761101487,2003-05-11
26.7290761101487,2003-05-12
26.7290761101487,2003-05-13
26.7290761101487,2003-05-14
26.7290761101487,2003-05-15
26.7290761101487,2003-05-16
44.025207213411,2003-05-17
46.4108804690334,2003-05-18
45.8144621551278,2003-05-19
27.9219127379599,2003-05-20
29.1147493657711,2003-05-21
26.7290761101487,2003-05-22
27.3254944240543,2003-05-23
29.7111676796767,2003-05-24
30.3075859935823,2003-05-25
29.1147493657711,2003-05-26
26.7290761101487,2003-05-27
29.1147493657711,2003-05-28
30.3075859935823,2003-05-29
27.9219127379599,2003-05-30
26.7290761101487,2003-05-31
31.5004226213935,2003-06-01
26.7290761101487,2003-06-02
26.7290761101487,2003-06-03
26.7290761101487,2003-06-04
32.6932592492047,2003-06-05
50.5858086663726,2003-06-06
48.7965537246558,2003-06-07
28.5183310518655,2003-06-08
29.1147493657711,2003-06-09
29.1147493657711,2003-06-10
35.0789325048271,2003-06-11
36.8681874465439,2003-06-12
26.7290761101487,2003-06-13
33.2896775631103,2003-06-14
30.3075859935823,2003-06-15
47.007298782939,2003-06-16
30.3075859935823,2003-06-17
32.0968409352991,2003-06-18
32.0968409352991,2003-06-19
31.5004226213935,2003-06-20
32.0968409352991,2003-06-21
33.8860958770159,2003-06-22
31.5004226213935,2003-06-23
29.1147493657711,2003-06-24
26.7290761101487,2003-06-25
36.2717691326383,2003-06-26
30.9040043074879,2003-06-27
26.7290761101487,2003-06-28
26.7290761101487,2003-06-29
26.7290761101487,2003-06-30
29.1147493657711,2003-07-01
27.3254944240543,2003-07-02
26.7290761101487,2003-07-03
27.3254944240543,2003-07-04
26.7290761101487,2003-07-05
32.0968409352991,2003-07-06
32.6932592492047,2003-07-07
30.9040043074879,2003-07-08
32.0968409352991,2003-07-09
28.5183310518655,2003-07-10
27.9219127379599,2003-07-11
32.6932592492047,2003-07-12
29.7111676796767,2003-07-13
27.9219127379599,2003-07-14
29.7111676796767,2003-07-15
33.8860958770159,2003-07-16
36.8681874465439,2003-07-17
32.0968409352991,2003-07-18
27.9219127379599,2003-07-19
27.3254944240543,2003-07-20
30.3075859935823,2003-07-21
30.3075859935823,2003-07-22
32.0968409352991,2003-07-23
28.5183310518655,2003-07-24
32.6932592492047,2003-07-25
36.2717691326383,2003-07-26
29.1147493657711,2003-07-27
30.9040043074879,2003-07-28
26.7290761101487,2003-07-29
26.7290761101487,2003-07-30
27.3254944240543,2003-07-31
29.7111676796767,2003-08-01
28.5183310518655,2003-08-02
34.4825141909215,2003-08-03
27.3254944240543,2003-08-04
26.7290761101487,2003-08-05
27.9219127379599,2003-08-06
27.3254944240543,2003-08-07
27.3254944240543,2003-08-08
26.7290761101487,2003-08-09
26.7290761101487,2003-08-10
26.7290761101487,2003-08-11
30.9040043074879,2003-08-12
27.9219127379599,2003-08-13
27.9219127379599,2003-08-14
37.4646057604495,2003-08-15
31.5004226213935,2003-08-16
30.9040043074879,2003-08-17
32.0968409352991,2003-08-18
32.0968409352991,2003-08-19
32.0968409352991,2003-08-20
35.6753508187327,2003-08-21
33.2896775631103,2003-08-22
43.4287888995054,2003-08-23
26.7290761101487,2003-08-24
39.8502790160718,2003-08-25
41.6395339577886,2003-08-26
44.025207213411,2003-08-27
33.8860958770159,2003-08-28
44.025207213411,2003-08-29
51.1822269802782,2003-08-30
29.1147493657711,2003-08-31
29.1147493657711,2003-09-01
29.1147493657711,2003-09-02
42.8323705855998,2003-09-03
35.0789325048271,2003-09-04
39.2538607021663,2003-09-05
42.2359522716942,2003-09-06
39.2538607021663,2003-09-07
38.6574423882606,2003-09-08
46.4108804690334,2003-09-09
43.4287888995054,2003-09-10
36.8681874465439,2003-09-11
43.4287888995054,2003-09-12
42.8323705855998,2003-09-13
35.6753508187327,2003-09-14
41.043115643883,2003-09-15
42.8323705855998,2003-09-16
43.4287888995054,2003-09-17
55.953573491523,2003-09-18
38.0610240743551,2003-09-19
64.8998482001069,2003-09-20
52.971481921995,2003-09-21
36.2717691326383,2003-09-22
40.4466973299774,2003-09-23
60.1285016888621,2003-09-24
79.2138877338412,2003-09-25
44.025207213411,2003-09-26
32.6932592492047,2003-09-27
33.2896775631103,2003-09-28
43.4287888995054,2003-09-29
78.02105110603,2003-09-30
42.8323705855998,2003-10-01
45.2180438412222,2003-10-02
73.2497045947853,2003-10-03
34.4825141909215,2003-10-04
29.1147493657711,2003-10-05
44.6216255273166,2003-10-06
30.3075859935823,2003-10-07
33.8860958770159,2003-10-08
32.0968409352991,2003-10-09
26.7290761101487,2003-10-10
29.1147493657711,2003-10-11
26.7290761101487,2003-10-12
36.8681874465439,2003-10-13
38.0610240743551,2003-10-14
26.7290761101487,2003-10-15
26.7290761101487,2003-10-16
29.1147493657711,2003-10-17
26.7290761101487,2003-10-18
30.3075859935823,2003-10-19
26.7290761101487,2003-10-20
33.8860958770159,2003-10-21
29.7111676796767,2003-10-22
27.9219127379599,2003-10-23
35.0789325048271,2003-10-24
29.7111676796767,2003-10-25
26.7290761101487,2003-10-26
27.3254944240543,2003-10-27
26.7290761101487,2003-10-28
29.1147493657711,2003-10-29
32.0968409352991,2003-10-30
29.7111676796767,2003-10-31
27.3254944240543,2003-11-01
26.7290761101487,2003-11-02
26.7290761101487,2003-11-03
27.3254944240543,2003-11-04
28.5183310518655,2003-11-05
28.5183310518655,2003-11-06
26.7290761101487,2003-11-07
32.6932592492047,2003-11-08
29.1147493657711,2003-11-09
27.3254944240543,2003-11-10
28.5183310518655,2003-11-11
26.7290761101487,2003-11-12
33.8860958770159,2003-11-13
34.4825141909215,2003-11-14
26.7290761101487,2003-11-15
26.7290761101487,2003-11-16
32.6932592492047,2003-11-17
33.8860958770159,2003-11-18
27.3254944240543,2003-11-19
32.0968409352991,2003-11-20
45.8144621551278,2003-11-21
26.7290761101487,2003-11-22
34.4825141909215,2003-11-23
31.5004226213935,2003-11-24
46.4108804690334,2003-11-25
47.6037170968446,2003-11-26
88.7565807563308,2003-11-27
78.6174694199356,2003-11-28
78.02105110603,2003-11-29
55.3571551776174,2003-11-30
45.2180438412222,2003-12-01
39.8502790160718,2003-12-02
45.8144621551278,2003-12-03
30.9040043074879,2003-12-04
38.0610240743551,2003-12-05
33.2896775631103,2003-12-06
36.8681874465439,2003-12-07
54.1643185498062,2003-12-08
57.1464101193341,2003-12-09
30.3075859935823,2003-12-10
31.5004226213935,2003-12-11
29.7111676796767,2003-12-12
44.6216255273166,2003-12-13
37.4646057604495,2003-12-14
31.5004226213935,2003-12-15
39.8502790160718,2003-12-16
63.7070115722957,2003-12-17
46.4108804690334,2003-12-18
29.1147493657711,2003-12-19
34.4825141909215,2003-12-20
36.2717691326383,2003-12-21
37.4646057604495,2003-12-22
36.2717691326383,2003-12-23
41.043115643883,2003-12-24
29.7111676796767,2003-12-25
33.2896775631103,2003-12-26
32.0968409352991,2003-12-27
31.5004226213935,2003-12-28
26.7290761101487,2003-12-29
26.7290761101487,2003-12-30
29.1147493657711,2003-12-31
38.6574423882606,2004-01-01
29.1147493657711,2004-01-02
29.7111676796767,2004-01-03
26.7290761101487,2004-01-04
30.3075859935823,2004-01-05
28.5183310518655,2004-01-06
27.9219127379599,2004-01-07
27.9219127379599,2004-01-08
28.5183310518655,2004-01-09
33.2896775631103,2004-01-10
27.9219127379599,2004-01-11
26.7290761101487,2004-01-12
26.7290761101487,2004-01-13
26.7290761101487,2004-01-14
27.3254944240543,2004-01-15
26.7290761101487,2004-01-16
28.5183310518655,2004-01-17
27.9219127379599,2004-01-18
31.5004226213935,2004-01-19
29.1147493657711,2004-01-20
48.2001354107502,2004-01-21
27.9219127379599,2004-01-22
27.3254944240543,2004-01-23
33.2896775631103,2004-01-24
30.9040043074879,2004-01-25
39.2538607021663,2004-01-26
27.3254944240543,2004-01-27
27.3254944240543,2004-01-28
27.3254944240543,2004-01-29
35.6753508187327,2004-01-30
26.7290761101487,2004-01-31
26.7290761101487,2004-02-01
26.7290761101487,2004-02-02
26.7290761101487,2004-02-03
35.0789325048271,2004-02-04
29.7111676796767,2004-02-05
27.9219127379599,2004-02-06
32.6932592492047,2004-02-07
27.9219127379599,2004-02-08
27.3254944240543,2004-02-09
26.7290761101487,2004-02-10
26.7290761101487,2004-02-11
26.7290761101487,2004-02-12
31.5004226213935,2004-02-13
26.7290761101487,2004-02-14
26.7290761101487,2004-02-15
27.3254944240543,2004-02-16
33.8860958770159,2004-02-17
36.8681874465439,2004-02-18
29.7111676796767,2004-02-19
26.7290761101487,2004-02-20
29.1147493657711,2004-02-21
27.9219127379599,2004-02-22
38.0610240743551,2004-02-23
29.1147493657711,2004-02-24
30.9040043074879,2004-02-25
29.1147493657711,2004-02-26
36.8681874465439,2004-02-27
37.4646057604495,2004-02-28
33.2896775631103,2004-02-29
38.6574423882606,2004-03-01
35.0789325048271,2004-03-02
39.8502790160718,2004-03-03
34.4825141909215,2004-03-04
41.6395339577886,2004-03-05
51.7786452941838,2004-03-06
38.0610240743551,2004-03-07
44.6216255273166,2004-03-08
36.2717691326383,2004-03-09
64.8998482001069,2004-03-10
45.8144621551278,2004-03-11
49.3929720385614,2004-03-12
46.4108804690334,2004-03-13
58.9356650610509,2004-03-14
51.1822269802782,2004-03-15
33.2896775631103,2004-03-16
40.4466973299774,2004-03-17
32.6932592492047,2004-03-18
44.025207213411,2004-03-19
63.1105932583901,2004-03-20
61.9177566305789,2004-03-21
46.4108804690334,2004-03-22
82.1959793033692,2004-03-23
38.6574423882606,2004-03-24
29.1147493657711,2004-03-25
51.7786452941838,2004-03-26
35.0789325048271,2004-03-27
47.007298782939,2004-03-28
51.1822269802782,2004-03-29
38.6574423882606,2004-03-30
33.8860958770159,2004-03-31
26.7290761101487,2004-04-01
35.0789325048271,2004-04-02
36.8681874465439,2004-04-03
39.8502790160718,2004-04-04
27.3254944240543,2004-04-05
29.7111676796767,2004-04-06
38.0610240743551,2004-04-07
29.1147493657711,2004-04-08
30.3075859935823,2004-04-09
30.3075859935823,2004-04-10
26.7290761101487,2004-04-11
32.6932592492047,2004-04-12
29.1147493657711,2004-04-13
35.6753508187327,2004-04-14
27.3254944240543,2004-04-15
30.9040043074879,2004-04-16
27.3254944240543,2004-04-17
27.3254944240543,2004-04-18
35.0789325048271,2004-04-19
28.5183310518655,2004-04-20
27.9219127379599,2004-04-21
26.7290761101487,2004-04-22
26.7290761101487,2004-04-23
26.7290761101487,2004-04-24
30.3075859935823,2004-04-25
42.2359522716942,2004-04-26
34.4825141909215,2004-04-27
42.8323705855998,2004-04-28
26.7290761101487,2004-04-29
26.7290761101487,2004-04-30
26.7290761101487,2004-05-01
26.7290761101487,2004-05-02
26.7290761101487,2004-05-03
26.7290761101487,2004-05-04
26.7290761101487,2004-05-05
26.7290761101487,2004-05-06
27.3254944240543,2004-05-07
28.5183310518655,2004-05-08
27.3254944240543,2004-05-09
26.7290761101487,2004-05-10
27.3254944240543,2004-05-11
29.7111676796767,2004-05-12
29.7111676796767,2004-05-13
28.5183310518655,2004-05-14
28.5183310518655,2004-05-15
28.5183310518655,2004-05-16
28.5183310518655,2004-05-17
28.5183310518655,2004-05-18
30.9040043074879,2004-05-19
37.4646057604495,2004-05-20
31.5004226213935,2004-05-21
29.1147493657711,2004-05-22
26.7290761101487,2004-05-23
26.7290761101487,2004-05-24
26.7290761101487,2004-05-25
26.7290761101487,2004-05-26
27.9219127379599,2004-05-27
40.4466973299774,2004-05-28
