y,ds
159.212646448349,2002-08-23
160.113174476712,2002-08-24
146.605254051269,2002-08-25
148.406310107995,2002-08-26
151.107894193083,2002-08-27
161.914230533438,2002-08-28
155.610534334898,2002-08-29
187.129015327599,2002-08-30
178.12373504397,2002-08-31
206.04010392322,2002-09-01
223.150136462115,2002-09-02
162.814758561801,2002-09-03
166.416870675253,2002-09-04
158.312118419986,2002-09-05
174.521622930519,2002-09-06
182.626375185785,2002-09-07
195.233767582865,2002-09-08
188.930071384325,2002-09-09
140.301557852729,2002-09-10
138.500501796003,2002-09-11
143.90366996618,2002-09-12
144.804197994543,2002-09-13
160.113174476712,2002-09-14
167.317398703615,2002-09-15
146.605254051269,2002-09-16
160.113174476712,2002-09-17
165.51634264689,2002-09-18
169.118454760341,2002-09-19
144.804197994543,2002-09-20
126.793637427285,2002-09-21
129.495221512374,2002-09-22
131.2962775691,2002-09-23
141.202085881091,2002-09-24
142.102613909454,2002-09-25
150.20736616472,2002-09-26
172.720566873793,2002-09-27
140.301557852729,2002-09-28
132.196805597462,2002-09-29
145.704726022906,2002-09-30
158.312118419986,2002-10-01
167.317398703615,2002-10-02
165.51634264689,2002-10-03
132.196805597462,2002-10-04
113.285717001842,2002-10-05
109.68360488839,2002-10-06
115.086773058567,2002-10-07
100.678324604761,2002-10-08
106.982020803301,2002-10-09
111.484660945116,2002-10-10
116.887829115293,2002-10-11
125.893109398922,2002-10-12
132.196805597462,2002-10-13
130.395749540737,2002-10-14
127.694165455648,2002-10-15
127.694165455648,2002-10-16
117.788357143656,2002-10-17
120.489941228745,2002-10-18
115.086773058567,2002-10-19
124.992581370559,2002-10-20
122.290997285471,2002-10-21
123.191525313833,2002-10-22
129.495221512374,2002-10-23
121.390469257108,2002-10-24
126.793637427285,2002-10-25
110.584132916753,2002-10-26
101.578852633124,2002-10-27
114.186245030205,2002-10-28
101.578852633124,2002-10-29
91.6730443211321,2002-10-30
95.2751564345837,2002-10-31
99.7777965763982,2002-11-01
86.2698761509547,2002-11-02
78.1651238956887,2002-11-03
66.458259526971,2002-11-04
65.5577314986081,2002-11-05
70.9608996687855,2002-11-06
56.5524512149792,2002-11-07
79.9661799524145,2002-11-08
67.3587875553339,2002-11-09
73.6624837538742,2002-11-10
55.6519231866163,2002-11-11
70.0603716404226,2002-11-12
73.6624837538742,2002-11-13
86.2698761509547,2002-11-14
83.5682920658661,2002-11-15
64.6572034702452,2002-11-16
53.8508671298905,2002-11-17
46.6466429029873,2002-11-18
59.2540353000679,2002-11-19
62.8561474135194,2002-11-20
69.1598436120597,2002-11-21
60.1545633284308,2002-11-22
26.8350262790036,2002-11-23
16.9292179670117,2002-11-24
7.02340965501988,2002-11-25
37.6413626193584,2002-11-26
54.7513951582534,2002-11-27
71.8614276971484,2002-11-28
80.8667079807774,2002-11-29
85.3693481225918,2002-11-30
88.9714602360434,2002-12-01
71.8614276971484,2002-12-02
87.1704041793176,2002-12-03
97.9767405196724,2002-12-04
92.573572349495,2002-12-05
69.1598436120597,2002-12-06
52.9503391015276,2002-12-07
59.2540353000679,2002-12-08
69.1598436120597,2002-12-09
72.7619557255113,2002-12-10
70.0603716404226,2002-12-11
53.8508671298905,2002-12-12
39.4424186760841,2002-12-13
44.8455868462615,2002-12-14
76.3640678389629,2002-12-15
57.4529792433421,2002-12-16
47.5471709313502,2002-12-17
40.342946704447,2002-12-18
39.4424186760841,2002-12-19
21.4318581088262,2002-12-20
21.4318581088262,2002-12-21
34.9397785342697,2002-12-22
51.1492830448018,2002-12-23
56.5524512149792,2002-12-24
42.1440027611728,2002-12-25
37.6413626193584,2002-12-26
46.6466429029873,2002-12-27
38.5418906477212,2002-12-28
32.238194449181,2002-12-29
15.1281619102859,2002-12-30
8.82446571174567,2002-12-31
7.02340965501988,2003-01-01
-9.18609485551226,2003-01-02
-0.180814571883293,2003-01-03
4.32182556993119,2003-01-04
1.6202414848425,2003-01-05
-2.88239865697198,2003-01-06
-3.78292668533488,2003-01-07
-1.08134260024619,2003-01-08
2.5207695132054,2003-01-09
6.12288162665698,2003-01-10
7.02340965501988,2003-01-11
18.7302740237375,2003-01-12
29.5366103640923,2003-01-13
19.6308020521004,2003-01-14
59.2540353000679,2003-01-15
43.9450588178986,2003-01-16
23.232914165552,2003-01-17
32.238194449181,2003-01-18
23.232914165552,2003-01-19
58.353507271705,2003-01-20
44.8455868462615,2003-01-21
18.7302740237375,2003-01-22
11.5260497968344,2003-01-23
-7.38503879878646,2003-01-24
-19.0919031675041,2003-01-25
-32.5998235929476,2003-01-26
-43.4061599333023,2003-01-27
-21.7934872525928,2003-01-28
-30.7987675362218,2003-01-29
-46.107744018391,2003-01-30
-63.217776557286,2003-01-31
-67.7204166991005,2003-02-01
-66.8198886707376,2003-02-02
-59.6156644438344,2003-02-03
-55.11302430202,2003-02-04
-40.7045758482136,2003-02-05
-38.9035197914878,2003-02-06
-19.0919031675041,2003-02-07
-2.88239865697198,2003-02-08
4.32182556993119,2003-02-09
7.02340965501988,2003-02-10
21.4318581088262,2003-02-11
24.1334421939149,2003-02-12
32.238194449181,2003-02-13
35.8403065626326,2003-02-14
7.92393768338277,2003-02-15
6.12288162665698,2003-02-16
6.12288162665698,2003-02-17
7.02340965501988,2003-02-18
6.12288162665698,2003-02-19
25.9344982506407,2003-02-20
24.1334421939149,2003-02-21
21.4318581088262,2003-02-22
39.4424186760841,2003-02-23
36.7408345909955,2003-02-24
43.9450588178986,2003-02-25
43.0445307895357,2003-02-26
39.4424186760841,2003-02-27
30.4371383924552,2003-02-28
9.72499374010857,2003-03-01
16.9292179670117,2003-03-02
42.1440027611728,2003-03-03
41.2434747328099,2003-03-04
26.8350262790036,2003-03-05
32.238194449181,2003-03-06
52.9503391015276,2003-03-07
69.1598436120597,2003-03-08
95.2751564345837,2003-03-09
84.4688200942289,2003-03-10
84.4688200942289,2003-03-11
65.5577314986081,2003-03-12
57.4529792433421,2003-03-13
65.5577314986081,2003-03-14
38.5418906477212,2003-03-15
35.8403065626326,2003-03-16
64.6572034702452,2003-03-17
99.7777965763982,2003-03-18
101.578852633124,2003-03-19
89.8719882644063,2003-03-20
88.0709322076805,2003-03-21
113.285717001842,2003-03-22
119.589413200382,2003-03-23
88.9714602360434,2003-03-24
69.1598436120597,2003-03-25
62.8561474135194,2003-03-26
70.0603716404226,2003-03-27
85.3693481225918,2003-03-28
78.1651238956887,2003-03-29
88.9714602360434,2003-03-30
70.9608996687855,2003-03-31
61.9556193851566,2003-04-01
73.6624837538742,2003-04-02
95.2751564345837,2003-04-03
97.0762124913095,2003-04-04
79.9661799524145,2003-04-05
69.1598436120597,2003-04-06
61.0550913567937,2003-04-07
73.6624837538742,2003-04-08
85.3693481225918,2003-04-09
90.7725162927692,2003-04-10
95.2751564345837,2003-04-11
101.578852633124,2003-04-12
109.68360488839,2003-04-13
106.982020803301,2003-04-14
79.0656519240516,2003-04-15
61.9556193851566,2003-04-16
43.0445307895357,2003-04-17
83.5682920658661,2003-04-18
63.7566754418823,2003-04-19
56.5524512149792,2003-04-20
69.1598436120597,2003-04-21
106.982020803301,2003-04-22
114.186245030205,2003-04-23
124.992581370559,2003-04-24
129.495221512374,2003-04-25
127.694165455648,2003-04-26
119.589413200382,2003-04-27
114.186245030205,2003-04-28
121.390469257108,2003-04-29
135.798917710914,2003-04-30
137.59997376764,2003-05-01
102.479380661487,2003-05-02
107.882548831664,2003-05-03
118.688885172019,2003-05-04
124.092053342196,2003-05-05
120.489941228745,2003-05-06
134.898389682551,2003-05-07
143.003141937817,2003-05-08
183.526903214148,2003-05-09
200.636935753043,2003-05-10
215.045384206849,2003-05-11
214.144856178486,2003-05-12
215.945912235212,2003-05-13
193.432711526139,2003-05-14
161.013702505075,2003-05-15
173.621094902156,2003-05-16
120.489941228745,2003-05-17
124.992581370559,2003-05-18
124.092053342196,2003-05-19
105.180964746576,2003-05-20
110.584132916753,2003-05-21
104.280436718213,2003-05-22
108.783076860027,2003-05-23
129.495221512374,2003-05-24
182.626375185785,2003-05-25
221.349080405389,2003-05-26
222.249608433752,2003-05-27
214.144856178486,2003-05-28
140.301557852729,2003-05-29
123.191525313833,2003-05-30
136.699445739277,2003-05-31
139.401029824366,2003-06-01
133.097333625825,2003-06-02
169.118454760341,2003-06-03
174.521622930519,2003-06-04
182.626375185785,2003-06-05
169.118454760341,2003-06-06
161.914230533438,2003-06-07
188.930071384325,2003-06-08
149.306838136357,2003-06-09
154.710006306535,2003-06-10
151.107894193083,2003-06-11
149.306838136357,2003-06-12
169.118454760341,2003-06-13
143.003141937817,2003-06-14
170.018982788704,2003-06-15
195.233767582865,2003-06-16
194.333239554502,2003-06-17
216.846440263575,2003-06-18
224.951192518841,2003-06-19
237.558584915921,2003-06-20
179.024263072333,2003-06-21
167.317398703615,2003-06-22
175.422150958881,2003-06-23
214.144856178486,2003-06-24
185.327959270873,2003-06-25
143.90366996618,2003-06-26
157.411590391624,2003-06-27
151.107894193083,2003-06-28
133.097333625825,2003-06-29
147.505782079632,2003-06-30
154.710006306535,2003-07-01
161.013702505075,2003-07-02
153.809478278172,2003-07-03
161.013702505075,2003-07-04
153.809478278172,2003-07-05
149.306838136357,2003-07-06
128.594693484011,2003-07-07
170.018982788704,2003-07-08
203.338519838131,2003-07-09
201.537463781405,2003-07-10
197.935351667954,2003-07-11
176.322678987244,2003-07-12
138.500501796003,2003-07-13
146.605254051269,2003-07-14
136.699445739277,2003-07-15
169.118454760341,2003-07-16
143.003141937817,2003-07-17
149.306838136357,2003-07-18
155.610534334898,2003-07-19
168.217926731978,2003-07-20
158.312118419986,2003-07-21
162.814758561801,2003-07-22
173.621094902156,2003-07-23
174.521622930519,2003-07-24
188.930071384325,2003-07-25
167.317398703615,2003-07-26
157.411590391624,2003-07-27
155.610534334898,2003-07-28
148.406310107995,2003-07-29
164.615814618527,2003-07-30
143.003141937817,2003-07-31
151.107894193083,2003-08-01
205.139575894857,2003-08-02
232.155416745744,2003-08-03
222.249608433752,2003-08-04
229.453832660655,2003-08-05
208.741688008309,2003-08-06
184.42743124251,2003-08-07
147.505782079632,2003-08-08
160.113174476712,2003-08-09
144.804197994543,2003-08-10
136.699445739277,2003-08-11
138.500501796003,2003-08-12
159.212646448349,2003-08-13
157.411590391624,2003-08-14
140.301557852729,2003-08-15
166.416870675253,2003-08-16
178.12373504397,2003-08-17
178.12373504397,2003-08-18
135.798917710914,2003-08-19
159.212646448349,2003-08-20
164.615814618527,2003-08-21
148.406310107995,2003-08-22
145.704726022906,2003-08-23
125.893109398922,2003-08-24
135.798917710914,2003-08-25
164.615814618527,2003-08-26
181.725847157422,2003-08-27
182.626375185785,2003-08-28
178.12373504397,2003-08-29
185.327959270873,2003-08-30
192.532183497776,2003-08-31
203.338519838131,2003-09-01
206.04010392322,2003-09-02
194.333239554502,2003-09-03
210.542744065034,2003-09-04
175.422150958881,2003-09-05
154.710006306535,2003-09-06
181.725847157422,2003-09-07
169.118454760341,2003-09-08
172.720566873793,2003-09-09
167.317398703615,2003-09-10
151.107894193083,2003-09-11
152.908950249809,2003-09-12
149.306838136357,2003-09-13
142.102613909454,2003-09-14
138.500501796003,2003-09-15
141.202085881091,2003-09-16
118.688885172019,2003-09-17
132.196805597462,2003-09-18
134.898389682551,2003-09-19
126.793637427285,2003-09-20
107.882548831664,2003-09-21
102.479380661487,2003-09-22
115.086773058567,2003-09-23
127.694165455648,2003-09-24
132.196805597462,2003-09-25
107.882548831664,2003-09-26
106.081492774938,2003-09-27
89.8719882644063,2003-09-28
84.4688200942289,2003-09-29
78.1651238956887,2003-09-30
126.793637427285,2003-10-01
131.2962775691,2003-10-02
149.306838136357,2003-10-03
117.788357143656,2003-10-04
114.186245030205,2003-10-05
120.489941228745,2003-10-06
84.4688200942289,2003-10-07
100.678324604761,2003-10-08
95.2751564345837,2003-10-09
81.7672360091403,2003-10-10
97.0762124913095,2003-10-11
94.3746284062208,2003-10-12
115.086773058567,2003-10-13
115.98730108693,2003-10-14
102.479380661487,2003-10-15
133.097333625825,2003-10-16
132.196805597462,2003-10-17
140.301557852729,2003-10-18
125.893109398922,2003-10-19
115.086773058567,2003-10-20
109.68360488839,2003-10-21
111.484660945116,2003-10-22
114.186245030205,2003-10-23
110.584132916753,2003-10-24
79.0656519240516,2003-10-25
74.5630117822371,2003-10-26
100.678324604761,2003-10-27
112.385188973479,2003-10-28
113.285717001842,2003-10-29
96.1756844629466,2003-10-30
81.7672360091403,2003-10-31
83.5682920658661,2003-11-01
81.7672360091403,2003-11-02
76.3640678389629,2003-11-03
74.5630117822371,2003-11-04
68.2593155836968,2003-11-05
100.678324604761,2003-11-06
115.98730108693,2003-11-07
73.6624837538742,2003-11-08
67.3587875553339,2003-11-09
42.1440027611728,2003-11-10
63.7566754418823,2003-11-11
93.4741003778579,2003-11-12
55.6519231866163,2003-11-13
56.5524512149792,2003-11-14
52.9503391015276,2003-11-15
34.9397785342697,2003-11-16
52.0498110731647,2003-11-17
48.4476989597131,2003-11-18
44.8455868462615,2003-11-19
23.232914165552,2003-11-20
3.42129754156829,2003-11-21
14.227633881923,2003-11-22
52.0498110731647,2003-11-23
53.8508671298905,2003-11-24
56.5524512149792,2003-11-25
66.458259526971,2003-11-26
65.5577314986081,2003-11-27
81.7672360091403,2003-11-28
67.3587875553339,2003-11-29
77.2645958673258,2003-11-30
61.9556193851566,2003-12-01
63.7566754418823,2003-12-02
82.6677640375032,2003-12-03
68.2593155836968,2003-12-04
47.5471709313502,2003-12-05
40.342946704447,2003-12-06
29.5366103640923,2003-12-07
16.0286899386488,2003-12-08
50.2487550164389,2003-12-09
41.2434747328099,2003-12-10
32.238194449181,2003-12-11
32.238194449181,2003-12-12
34.9397785342697,2003-12-13
48.4476989597131,2003-12-14
65.5577314986081,2003-12-15
27.7355543073665,2003-12-16
8.82446571174567,2003-12-17
25.0339702222778,2003-12-18
29.5366103640923,2003-12-19
48.4476989597131,2003-12-20
37.6413626193584,2003-12-21
42.1440027611728,2003-12-22
42.1440027611728,2003-12-23
11.5260497968344,2003-12-24
28.6360823357294,2003-12-25
60.1545633284308,2003-12-26
66.458259526971,2003-12-27
72.7619557255113,2003-12-28
68.2593155836968,2003-12-29
57.4529792433421,2003-12-30
16.9292179670117,2003-12-31
7.92393768338277,2004-01-01
3.42129754156829,2004-01-02
4.32182556993119,2004-01-03
2.5207695132054,2004-01-04
5.22235359829408,2004-01-05
4.32182556993119,2004-01-06
5.22235359829408,2004-01-07
2.5207695132054,2004-01-08
0.719713456479604,2004-01-09
1.6202414848425,2004-01-10
22.3323861371891,2004-01-11
6.12288162665698,2004-01-12
4.32182556993119,2004-01-13
6.12288162665698,2004-01-14
6.12288162665698,2004-01-15
65.5577314986081,2004-01-16
12.4265778251973,2004-01-17
7.02340965501988,2004-01-18
7.02340965501988,2004-01-19
4.32182556993119,2004-01-20
3.42129754156829,2004-01-21
59.2540353000679,2004-01-22
29.5366103640923,2004-01-23
20.5313300804633,2004-01-24
10.6255217684715,2004-01-25
8.82446571174567,2004-01-26
25.9344982506407,2004-01-27
48.4476989597131,2004-01-28
56.5524512149792,2004-01-29
53.8508671298905,2004-01-30
68.2593155836968,2004-01-31
61.9556193851566,2004-02-01
66.458259526971,2004-02-02
49.348226988076,2004-02-03
39.4424186760841,2004-02-04
43.9450588178986,2004-02-05
30.4371383924552,2004-02-06
13.3271058535602,2004-02-07
60.1545633284308,2004-02-08
45.7461148746244,2004-02-09
14.227633881923,2004-02-10
18.7302740237375,2004-02-11
7.02340965501988,2004-02-12
7.02340965501988,2004-02-13
6.12288162665698,2004-02-14
6.12288162665698,2004-02-15
5.22235359829408,2004-02-16
6.12288162665698,2004-02-17
4.32182556993119,2004-02-18
5.22235359829408,2004-02-19
5.22235359829408,2004-02-20
5.22235359829408,2004-02-21
5.22235359829408,2004-02-22
5.22235359829408,2004-02-23
6.12288162665698,2004-02-24
6.12288162665698,2004-02-25
5.22235359829408,2004-02-26
4.32182556993119,2004-02-27
3.42129754156829,2004-02-28
3.42129754156829,2004-02-29
-0.180814571883293,2004-03-01
6.12288162665698,2004-03-02
12.4265778251973,2004-03-03
6.12288162665698,2004-03-04
9.72499374010857,2004-03-05
6.12288162665698,2004-03-06
5.22235359829408,2004-03-07
4.32182556993119,2004-03-08
3.42129754156829,2004-03-09
-1.08134260024619,2004-03-10
7.02340965501988,2004-03-11
19.6308020521004,2004-03-12
9.72499374010857,2004-03-13
32.238194449181,2004-03-14
33.1387224775439,2004-03-15
34.0392505059068,2004-03-16
29.5366103640923,2004-03-17
11.5260497968344,2004-03-18
33.1387224775439,2004-03-19
7.92393768338277,2004-03-20
40.342946704447,2004-03-21
80.8667079807774,2004-03-22
114.186245030205,2004-03-23
107.882548831664,2004-03-24
115.98730108693,2004-03-25
59.2540353000679,2004-03-26
53.8508671298905,2004-03-27
48.4476989597131,2004-03-28
37.6413626193584,2004-03-29
31.3376664208181,2004-03-30
39.4424186760841,2004-03-31
76.3640678389629,2004-04-01
79.9661799524145,2004-04-02
100.678324604761,2004-04-03
108.783076860027,2004-04-04
131.2962775691,2004-04-05
99.7777965763982,2004-04-06
84.4688200942289,2004-04-07
80.8667079807774,2004-04-08
84.4688200942289,2004-04-09
94.3746284062208,2004-04-10
115.086773058567,2004-04-11
111.484660945116,2004-04-12
69.1598436120597,2004-04-13
89.8719882644063,2004-04-14
67.3587875553339,2004-04-15
95.2751564345837,2004-04-16
104.280436718213,2004-04-17
97.0762124913095,2004-04-18
61.0550913567937,2004-04-19
72.7619557255113,2004-04-20
111.484660945116,2004-04-21
102.479380661487,2004-04-22
94.3746284062208,2004-04-23
103.37990868985,2004-04-24
111.484660945116,2004-04-25
136.699445739277,2004-04-26
166.416870675253,2004-04-27
188.029543355962,2004-04-28
199.73640772468,2004-04-29
167.317398703615,2004-04-30
144.804197994543,2004-05-01
143.003141937817,2004-05-02
125.893109398922,2004-05-03
115.98730108693,2004-05-04
125.893109398922,2004-05-05
99.7777965763982,2004-05-06
165.51634264689,2004-05-07
160.113174476712,2004-05-08
118.688885172019,2004-05-09
97.9767405196724,2004-05-10
111.484660945116,2004-05-11
124.092053342196,2004-05-12
111.484660945116,2004-05-13
97.9767405196724,2004-05-14
104.280436718213,2004-05-15
129.495221512374,2004-05-16
98.8772685480353,2004-05-17
88.9714602360434,2004-05-18
104.280436718213,2004-05-19
90.7725162927692,2004-05-20
73.6624837538742,2004-05-21
106.081492774938,2004-05-22
163.715286590164,2004-05-23
152.908950249809,2004-05-24
178.12373504397,2004-05-25
135.798917710914,2004-05-26
121.390469257108,2004-05-27
152.008422221446,2004-05-28
154.710006306535,2004-05-29
