y,ds
86.910128262272,2010-05-17
86.4808401032184,2010-05-18
86.6266363568522,2010-05-19
87.6796060598461,2010-05-20
89.0808724830416,2010-05-21
87.5176126524128,2010-05-22
89.4210621215621,2010-05-23
89.7045540269819,2010-05-24
89.4372649452159,2010-05-25
88.4814895047278,2010-05-26
88.8135777314213,2010-05-27
89.1213738723219,2010-05-28
88.7568791883415,2010-05-29
89.3886621441087,2010-05-30
89.7612517600825,2010-05-31
90.2391427202433,2010-06-01
89.8341531268162,2010-06-02
90.4740374944103,2010-06-03
89.8260517149892,2010-06-04
90.30394267515,2010-06-05
89.7774553937155,2010-06-06
88.465286681074,2010-06-07
87.2827178782458,2010-06-08
88.1412933863739,2010-06-09
89.1375710261214,2010-06-10
90.1095436204091,2010-06-11
88.7082828670678,2010-06-12
88.6596857358149,2010-06-13
89.0484725055883,2010-06-14
90.9033256534639,2010-06-15
92.2154943661054,2010-06-16
91.8024033608514,2010-06-17
91.8024033608514,2010-06-18
91.9481996144851,2010-06-19
91.308315246891,2010-06-20
90.2148449645961,2010-06-21
91.081521884551,2010-06-22
89.0970696368412,2010-06-23
87.1693207920863,2010-06-24
87.4690155211599,2010-06-25
86.8291311535658,2010-06-26
86.7319312212057,2010-06-27
86.8453283073653,2010-06-28
85.5250646627303,2010-06-29
84.6907869102496,2010-06-30
85.8409557356243,2010-07-01
83.9942039995757,2010-07-02
84.6421841091424,2010-07-03
86.3026438721313,2010-07-04
85.581762395831,2010-07-05
82.3661442140401,2010-07-06
82.8116351967475,2010-07-07
83.0870248803613,2010-07-08
83.0060285816342,2010-07-09
84.0023054114026,2010-07-10
83.8160077684885,2010-07-11
83.0222257354337,2010-07-12
84.7312818196963,2010-07-13
88.6353815003342,2010-07-14
87.0235245384525,2010-07-15
85.2820684767365,2010-07-16
85.9624542336109,2010-07-17
81.0215820037787,2010-07-18
80.9324834832455,2010-07-19
82.8116351967475,2010-07-20
83.3462182201547,2010-07-21
84.4072950048297,2010-07-22
84.1724002306628,2010-07-23
83.2247205321473,2010-07-24
83.8646048997414,2010-07-25
82.1393508517001,2010-07-26
83.6459129492283,2010-07-27
85.1038714356702,2010-07-28
84.8284817520564,2010-07-29
85.5088610290973,2010-07-30
82.8035337849206,2010-07-31
80.5436910436179,2010-08-01
79.3854208064162,2010-08-02
81.2240768004923,2010-08-03
82.9250322829071,2010-08-04
83.8646048997414,2010-08-05
83.7350114697615,2010-08-06
84.156197407009,2010-08-07
84.5530920684427,2010-08-08
83.4353167406878,2010-08-09
83.4272153288609,2010-08-10
85.0957765036767,2010-08-11
86.812928329912,2010-08-12
86.4484401257651,2010-08-13
85.1200750693032,2010-08-14
84.6259869553429,2010-08-15
83.9375062664751,2010-08-16
84.5287870229828,2010-08-17
84.5449906566158,2010-08-18
85.5007660971039,2010-08-19
84.9418780282369,2010-08-20
82.2041508066068,2010-08-21
82.6739338751072,2010-08-22
82.0259545755197,2010-08-23
81.0134805919517,2010-08-24
81.4184701853789,2010-08-25
81.9206597111662,2010-08-26
81.8234597788061,2010-08-27
81.9935545980663,2010-08-28
82.835933762374,2010-08-29
84.2128959500888,2010-08-30
83.4110181750614,2010-08-31
83.0465299709145,2010-09-01
84.0104011533752,2010-09-02
87.0964259051861,2010-09-03
86.8615311310192,2010-09-04
87.5905140191464,2010-09-05
87.3961141544263,2010-09-06
87.7282088609533,2010-09-07
87.4852126749594,2010-09-08
86.7481348548387,2010-09-09
87.7606088384067,2010-09-10
87.54191040806,2010-09-11
87.9064050920404,2010-09-12
87.2746164664189,2010-09-13
86.1001490754177,2010-09-14
84.0346997190016,2010-09-15
84.0346997190016,2010-09-16
83.8079063566616,2010-09-17
85.4035661647438,2010-09-18
92.7662802131664,2010-09-19
90.9033256534639,2010-09-20
92.0291959132122,2010-09-21
90.7980307891104,2010-09-22
90.66032946747,2010-09-23
94.4591334737752,2010-09-24
92.4827826378922,2010-09-25
99.3595099841814,2010-09-26
98.0311449277195,2010-09-27
101.773244721091,2010-09-28
102.162037970697,2010-09-29
100.290981189189,2010-09-30
101.076662620396,2010-10-01
102.437427654311,2010-10-02
101.862343241624,2010-10-03
101.149563987129,2010-10-04
100.128987781755,2010-10-05
99.4081071154343,2010-10-06
98.5495307973271,2010-10-07
98.6872264491131,2010-10-08
100.695970782616,2010-10-09
99.3919099616348,2010-10-10
98.136439792073,2010-10-11
98.5657279511266,2010-10-12
98.4199316974928,2010-10-13
99.4567042466872,2010-10-14
100.137090003562,2010-10-15
99.7644995776086,2010-10-16
98.7196264265665,2010-10-17
99.140812363814,2010-10-18
97.2454643064916,2010-10-19
94.8398253115551,2010-10-20
93.7787541967343,2010-10-21
95.93329559385,2010-10-22
94.7831267684753,2010-10-23
95.6984008196831,2010-10-24
93.5924565538202,2010-10-25
92.3936841173591,2010-10-26
92.644782525159,2010-10-27
93.3332632140268,2010-10-28
94.8722252890084,2010-10-29
94.5725305599348,2010-10-30
94.2242386996082,2010-10-31
93.4790594676606,2010-11-01
96.3868823185301,2010-11-02
95.4878110909761,2010-11-03
97.2940606277653,2010-11-04
98.1445412038999,2010-11-05
98.1688397695264,2010-11-06
97.820548719179,2010-11-07
97.2211657408652,2010-11-08
96.9781695548713,2010-11-09
97.5451525557318,2010-11-10
97.5694567912125,2010-11-11
97.4560540351986,2010-11-12
98.0068406922388,2010-11-13
97.3345620170456,2010-11-14
97.0105695323247,2010-11-15
96.0547940918366,2010-11-16
97.7719515879261,2010-11-17
98.59812792858,2010-11-18
98.2336397244331,2010-11-19
97.8934436060791,2010-11-20
97.8772472622588,2010-11-21
97.3183591933918,2010-11-22
97.1077694646848,2010-11-23
97.4155591257518,2010-11-24
97.1077694646848,2010-11-25
96.249186666744,2010-11-26
95.520204588596,2010-11-27
95.9818927251029,2010-11-28
99.5782019346945,2010-11-29
98.8978226576536,2010-11-30
98.3065346113332,2010-12-01
98.6143250823795,2010-12-02
98.8897212458267,2010-12-03
98.59812792858,2010-12-04
98.3389345887866,2010-12-05
97.7800473298987,2010-12-06
98.3713345662399,2010-12-07
99.140812363814,2010-12-08
98.0068406922388,2010-12-09
98.1121420364257,2010-12-10
99.2866086174478,2010-12-11
98.1769411813533,2010-12-12
98.136439792073,2010-12-13
98.2012397469797,2010-12-14
97.9501421491589,2010-12-15
96.1195932367641,2010-12-16
95.70650223151,2010-12-17
94.7507267910219,2010-12-18
95.6012073671565,2010-12-19
96.4597836852637,2010-12-20
95.8604007069499,2010-12-21
95.5364074122498,2010-12-22
94.6049305373881,2010-12-23
94.8641230672023,2010-12-24
94.5644291481079,2010-12-25
94.3700357632212,2010-12-26
94.3457371975948,2010-12-27
94.8074253341017,2010-12-28
93.406158100927,2010-12-29
95.1557163844491,2010-12-30
95.5607059778762,2010-12-31
95.5769031316758,2011-01-01
94.7102254017416,2011-01-02
95.2448149049822,2011-01-03
93.9812489934479,2011-01-04
94.6940282479421,2011-01-05
94.1594395546807,2011-01-06
94.8641230672023,2011-01-07
94.9532215877355,2011-01-08
94.2161372877813,2011-01-09
94.4186320844949,2011-01-10
93.8435476718075,2011-01-11
94.1432424008812,2011-01-12
93.5438594225674,2011-01-13
93.7544499612535,2011-01-14
93.4547617120134,2011-01-15
93.2765646709471,2011-01-16
93.0335684849532,2011-01-17
92.96877500988,2011-01-18
92.312687818632,2011-01-19
91.5594071748575,2011-01-20
91.7538062295985,2011-01-21
91.9724981801116,2011-01-22
91.1058204501774,2011-01-23
91.8833996595784,2011-01-24
90.5955359923968,2011-01-25
90.6441323136705,2011-01-26
90.7980307891104,2011-01-27
92.085894456292,2011-01-28
93.0740698742335,2011-01-29
93.0092699193267,2011-01-30
93.3332632140268,2011-01-31
94.0460424685211,2011-02-01
93.6329579431005,2011-02-02
94.2323409214143,2011-02-03
94.386238586875,2011-02-04
94.070347513981,2011-02-05
94.4996348630555,2011-02-06
94.7183268135686,2011-02-07
95.0180215426422,2011-02-08
95.9170984400505,2011-02-09
96.2977902778304,2011-02-10
97.1563657859584,2011-02-11
97.0915658310517,2011-02-12
96.500285074544,2011-02-13
96.168190368017,2011-02-14
97.1239658085051,2011-02-15
96.3706851647306,2011-02-16
95.8441970733169,2011-02-17
96.7594776043582,2011-02-18
96.9781695548713,2011-02-19
97.2130643290383,2011-02-20
96.937668165591,2011-02-21
96.8323733012375,2011-02-22
96.621777092697,2011-02-23
96.6136813507244,2011-02-24
97.1806643515849,2011-02-25
96.7270776269048,2011-02-26
96.9781695548713,2011-02-27
96.937668165591,2011-02-28
96.7594776043582,2011-03-01
97.1401629623046,2011-03-02
97.0267666861242,2011-03-03
99.0031175220071,2011-03-04
99.4081071154343,2011-03-05
99.472907070341,2011-03-06
99.367605726154,2011-03-07
98.4442302631193,2011-03-08
98.8411241145738,2011-03-09
99.3838085498078,2011-03-10
99.011218933834,2011-03-11
99.3028122510808,2011-03-12
99.1813137530943,2011-03-13
99.6106019121479,2011-03-14
99.8697952519412,2011-03-15
101.028065489143,2011-03-16
100.404383945203,2011-03-17
99.8130967088615,2011-03-18
99.0679174769138,2011-03-19
99.2299108843471,2011-03-20
99.4000057036074,2011-03-21
99.8130967088615,2011-03-22
99.5458019572412,2011-03-23
99.2380122961741,2011-03-24
98.7196264265665,2011-03-25
98.4685280187665,2011-03-26
98.59812792858,2011-03-27
98.7520255940407,2011-03-28
98.59812792858,2011-03-29
99.7158967765014,2011-03-30
100.080391460482,2011-03-31
99.6187033239748,2011-04-01
100.307184822822,2011-04-02
101.457353648197,2011-04-03
102.243034269424,2011-04-04
102.421230500512,2011-04-05
103.053013456279,2011-04-06
103.449901637879,2011-04-07
104.05738602802,2011-04-08
104.834965237421,2011-04-09
104.672971829987,2011-04-10
104.551473332001,2011-04-11
104.292280802187,2011-04-12
104.689168983787,2011-04-13
104.008788896767,2011-04-14
103.92779259804,2011-04-15
103.960192575493,2011-04-16
103.781996344406,2011-04-17
103.7009992357,2011-04-18
103.312206796072,2011-04-19
102.850518659565,2011-04-20
103.004416325026,2011-04-21
103.287908230446,2011-04-22
102.874817225192,2011-04-23
103.401304506626,2011-04-24
103.125908343179,2011-04-25
103.223108275539,2011-04-26
103.798192688226,2011-04-27
103.862992643133,2011-04-28
103.619996457139,2011-04-29
103.215006863712,2011-04-30
103.296009642273,2011-05-01
103.7738941226,2011-05-02
105.523452406122,2011-05-03
105.150856310315,2011-05-04
105.377656152488,2011-05-05
105.790740677909,2011-05-06
105.410056129942,2011-05-07
105.847439220989,2011-05-08
105.644944424275,2011-05-09
105.369554740661,2011-05-10
105.482951016842,2011-05-11
105.442449627561,2011-05-12
105.320957609408,2011-05-13
105.134659966494,2011-05-14
105.482951016842,2011-05-15
105.466753863042,2011-05-16
105.887940610269,2011-05-17
105.993235474622,2011-05-18
105.887940610269,2011-05-19
106.122835384436,2011-05-20
106.179533927516,2011-05-21
106.211933904969,2011-05-22
105.985140542629,2011-05-23
105.491052428669,2011-05-24
105.539649559922,2011-05-25
105.515350994295,2011-05-26
105.572049537375,2011-05-27
105.482951016842,2011-05-28
105.572049537375,2011-05-29
105.466753863042,2011-05-30
106.090435406982,2011-05-31
106.009439108255,2011-06-01
105.199459921401,2011-06-02
105.507249582468,2011-06-03
105.766442112282,2011-06-04
105.620645858649,2011-06-05
105.523452406122,2011-06-06
105.685445813555,2011-06-07
106.009439108255,2011-06-08
106.147133950062,2011-06-09
106.292930203696,2011-06-10
106.471126434783,2011-06-11
106.94901172509,2011-06-12
106.98951311437,2011-06-13
106.738421186403,2011-06-14
106.94901172509,2011-06-15
106.859913204557,2011-06-16
106.98951311437,2011-06-17
106.56831988731,2011-06-18
106.940915983117,2011-06-19
107.224407888537,2011-06-20
106.859913204557,2011-06-21
106.868014616383,2011-06-22
106.981410892564,2011-06-23
106.940915983117,2011-06-24
106.900414593837,2011-06-25
106.657418407843,2011-06-26
106.292930203696,2011-06-27
106.333431592976,2011-06-28
106.576421299137,2011-06-29
107.10290939055,2011-06-30
107.42690268525,2011-07-01
107.151506521803,2011-07-02
107.10290939055,2011-07-03
106.908516005664,2011-07-04
106.973309480737,2011-07-05
106.89231318201,2011-07-06
106.957113136917,2011-07-07
106.868014616383,2011-07-08
106.59262493277,2011-07-09
106.130936796263,2011-07-10
105.847439220989,2011-07-11
106.325330181149,2011-07-12
106.292930203696,2011-07-13
106.130936796263,2011-07-14
106.681722643324,2011-07-15
106.292930203696,2011-07-16
106.390130136056,2011-07-17
106.924713159463,2011-07-18
106.56831988731,2011-07-19
106.641221254043,2011-07-20
106.697919797123,2011-07-21
106.76271975203,2011-07-22
106.17143170571,2011-07-23
106.738421186403,2011-07-24
106.83561463893,2011-07-25
106.997614526197,2011-07-26
106.973309480737,2011-07-27
106.576421299137,2011-07-28
106.463025022956,2011-07-29
106.292930203696,2011-07-30
106.228130248789,2011-07-31
106.220035316796,2011-08-01
106.357730158603,2011-08-02
106.292930203696,2011-08-03
106.673621231497,2011-08-04
106.284828791869,2011-08-05
106.147133950062,2011-08-06
106.17143170571,2011-08-07
106.203831683163,2011-08-08
106.147133950062,2011-08-09
106.025635452076,2011-08-10
106.17143170571,2011-08-11
105.871743456469,2011-08-12
105.960835497169,2011-08-13
106.203831683163,2011-08-14
106.53592638969,2011-08-15
106.373926502423,2011-08-16
106.47922784661,2011-08-17
106.681722643324,2011-08-18
106.77891609585,2011-08-19
106.673621231497,2011-08-20
106.616923498396,2011-08-21
106.53592638969,2011-08-22
106.908516005664,2011-08-23
106.70602120895,2011-08-24
107.362102730344,2011-08-25
108.107281962291,2011-08-26
108.277376781552,2011-08-27
108.244983283932,2011-08-28
108.172081917198,2011-08-29
108.593267854446,2011-08-30
108.722867764259,2011-08-31
108.479871578265,2011-09-01
108.123484785945,2011-09-02
108.342176736458,2011-09-03
108.722867764259,2011-09-04
108.730969176086,2011-09-05
108.965863950253,2011-09-06
108.317878170832,2011-09-07
108.496074401919,2011-09-08
108.520372967545,2011-09-09
108.317878170832,2011-09-10
108.309776759005,2011-09-11
108.520372967545,2011-09-12
110.877415641208,2011-09-13
110.504819545401,2011-09-14
110.545320934681,2011-09-15
110.342826137968,2011-09-16
110.342826137968,2011-09-17
110.537219522854,2011-09-18
110.407626092874,2011-09-19
110.342826137968,2011-09-20
110.164629906881,2011-09-21
109.848738024007,2011-09-22
109.686744616574,2011-09-23
109.775843137107,2011-09-24
109.84063661218,2011-09-25
109.6543454491,2011-09-26
109.532846951113,2011-09-27
108.722867764259,2011-09-28
108.722867764259,2011-09-29
108.236881872105,2011-09-30
108.204481894651,2011-10-01
106.940915983117,2011-10-02
106.309127357496,2011-10-03
107.167709345457,2011-10-04
107.11910654435,2011-10-05
107.00570945819,2011-10-06
106.714116950923,2011-10-07
107.370204142171,2011-10-08
107.370204142171,2011-10-09
107.524096137777,2011-10-10
107.410699051617,2011-10-11
107.264902797984,2011-10-12
107.305404187264,2011-10-13
107.507898983978,2011-10-14
107.613193848331,2011-10-15
107.10290939055,2011-10-16
107.912888577405,2011-10-17
107.937187143031,2011-10-18
107.742793758144,2011-10-19
107.10290939055,2011-10-20
107.378299074164,2011-10-21
107.143410779831,2011-10-22
106.697919797123,2011-10-23
107.03001450365,2011-10-24
106.940915983117,2011-10-25
107.143410779831,2011-10-26
106.787018317656,2011-10-27
106.697919797123,2011-10-28
105.256157654502,2011-10-29
105.563947315569,2011-10-30
105.167059943948,2011-10-31
105.053662857788,2011-11-01
105.685445813555,2011-11-02
105.612550926655,2011-11-03
105.766442112282,2011-11-04
105.887940610269,2011-11-05
106.333431592976,2011-11-06
106.70602120895,2011-11-07
107.10290939055,2011-11-08
107.475499006524,2011-11-09
107.596997504511,2011-11-10
108.034387075391,2011-11-11
108.042488487218,2011-11-12
107.904787165578,2011-11-13
108.350278148285,2011-11-14
108.544671533172,2011-11-15
108.471775836293,2011-11-16
107.596997504511,2011-11-17
108.034387075391,2011-11-18
109.127857357686,2011-11-19
109.022562493333,2011-11-20
109.808236634727,2011-11-21
110.666819432668,2011-11-22
