y,ds
10926.9214623355,2007-08-03
10336.6641242606,2007-08-04
10710.4178055126,2007-08-05
11008.964953342,2007-08-06
9606.24915571616,2007-08-07
9150.45198345755,2007-08-08
10653.4431589803,2007-08-09
11210.6552020665,2007-08-10
10623.8163427835,2007-08-11
11085.3109796953,2007-08-12
10875.6442804564,2007-08-13
9496.85783437409,2007-08-14
8921.4139043976,2007-08-15
10644.3272155351,2007-08-16
10972.5011795613,2007-08-17
10853.9939147741,2007-08-18
10781.0663672127,2007-08-19
10573.6786538351,2007-08-20
9975.44486524563,2007-08-21
9450.13862421759,2007-08-22
10782.2058601434,2007-08-23
11261.9323839456,2007-08-24
10810.6931834095,2007-08-25
11014.6624179953,2007-08-26
11244.8399899859,2007-08-27
9690.571632584,2007-08-28
9120.82516726074,2007-08-29
10443.7764597414,2007-08-30
10948.5718280178,2007-08-31
10804.9957187563,2007-09-01
10631.792793298,2007-09-02
11022.6388685098,2007-09-03
9586.87777589517,2007-09-04
8903.18201750726,2007-09-05
9217.6820663657,2007-09-06
11007.8254604114,2007-09-07
11591.2458409024,2007-09-08
11390.6950851086,2007-09-09
11399.8110285538,2007-09-10
9593.71473347905,2007-09-11
9284.91214927384,2007-09-12
10993.012052313,2007-09-13
11590.1063479718,2007-09-14
11375.8816770102,2007-09-15
11351.9523254666,2007-09-16
11384.9976204554,2007-09-17
9964.04993593917,2007-09-18
9789.70751755025,2007-09-19
11460.204153878,2007-09-20
11739.3799218864,2007-09-21
11215.213173789,2007-09-22
11191.2838222455,2007-09-23
11461.3436468087,2007-09-24
10025.5825541941,2007-09-25
9704.24554775176,2007-09-26
11431.7168306119,2007-09-27
11568.4559822895,2007-09-28
11193.5628081068,2007-09-29
11080.7530079728,2007-09-30
11241.4215111939,2007-10-01
9910.49376819878,2007-10-02
9430.7672443966,2007-10-03
11010.1044462727,2007-10-04
11161.6570060487,2007-10-05
10812.9721692708,2007-10-06
10787.9033247966,2007-10-07
10906.4105895838,2007-10-08
9421.65130095142,2007-10-09
9479.7654404144,2007-10-10
10713.8362843046,2007-10-11
10971.3616866307,2007-10-12
10471.1242900769,2007-10-13
10550.8887952221,2007-10-14
10905.2710966532,2007-10-15
9336.18933115293,2007-10-16
8911.15846802178,2007-10-17
10545.1913305689,2007-10-18
10545.1913305689,2007-10-19
10917.8055188903,2007-10-20
10555.4467669447,2007-10-21
10766.2529591143,2007-10-22
9352.14223218199,2007-10-23
8949.90122766376,2007-10-24
10488.2166840366,2007-10-25
10721.8127348191,2007-10-26
10504.1695850656,2007-10-27
10099.6495946861,2007-10-28
10394.7782637236,2007-10-29
9086.64037934135,2007-10-30
9211.98460171246,2007-10-31
10270.5735342831,2007-11-01
10439.2184880188,2007-11-02
10279.6894777283,2007-11-03
10367.430433388,2007-11-04
10612.421413477,2007-11-05
8968.13311455411,2007-11-06
8963.57514283152,2007-11-07
10673.9540317319,2007-11-08
10809.5536904789,2007-11-09
10754.8580298079,2007-11-10
10751.4395510159,2007-11-11
10495.0536416204,2007-11-12
9023.96826815579,2007-11-13
8726.56061325705,2007-11-14
10297.9213646186,2007-11-15
10910.9685613064,2007-11-16
10599.8869912399,2007-11-17
10468.8453042156,2007-11-18
10784.4848460047,2007-11-19
9085.5008864107,2007-11-20
8789.23272444261,2007-11-21
10444.915952672,2007-11-22
10622.6768498529,2007-11-23
10271.7130272137,2007-11-24
8544.2417443536,2007-11-25
9958.35247128593,2007-11-26
9084.36139348005,2007-11-27
8650.21458690373,2007-11-28
10562.2837245286,2007-11-29
10889.3181956241,2007-11-30
10313.8742656476,2007-12-01
10227.2728029185,2007-12-02
10310.4557868557,2007-12-03
8996.62043782027,2007-12-04
8712.88669808929,2007-12-05
10488.2166840366,2007-12-06
10988.4540805904,2007-12-07
10507.5880638576,2007-12-08
10562.2837245286,2007-12-09
10443.7764597414,2007-12-10
9087.77987227199,2007-12-11
8859.88128614269,2007-12-12
10536.0753871237,2007-12-13
10899.573632,2007-12-14
10850.5754359822,2007-12-15
10775.3689025595,2007-12-16
11276.745792044,2007-12-17
9101.45378743975,2007-12-18
8559.05515245201,2007-12-19
11153.6805555341,2007-12-20
11146.8435979503,2007-12-21
9799.96295392607,2007-12-22
9241.61141790927,2007-12-23
8577.28703934235,2007-12-24
8194.41741464512,2007-12-25
8678.70191016989,2007-12-26
10652.3036660497,2007-12-27
11533.1317014394,2007-12-28
11502.365392312,2007-12-29
11232.3055677487,2007-12-30
10221.5753382653,2007-12-31
8457.64028162447,2008-01-01
8515.75442108744,2008-01-02
9924.16768336654,2008-01-03
10381.1043485558,2008-01-04
10244.3651968782,2008-01-05
10229.5517887798,2008-01-06
10504.1695850656,2008-01-07
9137.91756122044,2008-01-08
8622.86675656821,2008-01-09
10424.4050799204,2008-01-10
10467.7058112849,2008-01-11
10555.4467669447,2008-01-12
10775.3689025595,2008-01-13
10623.8163427835,2008-01-14
9172.10234913984,2008-01-15
8742.5135142861,2008-01-16
10713.8362843046,2008-01-17
10978.1986442146,2008-01-18
10459.7293607704,2008-01-19
10523.5409648866,2008-01-20
10708.1388196513,2008-01-21
9314.53896547065,2008-01-22
8690.09683947636,2008-01-23
10542.9123447076,2008-01-24
10917.8055188903,2008-01-25
10570.2601750431,2008-01-26
10648.8851872577,2008-01-27
10743.4631005014,2008-01-28
9169.82336327854,2008-01-29
8859.88128614269,2008-01-30
10548.6098093608,2008-01-31
10816.3906480628,2008-02-01
10300.2003504799,2008-02-02
10540.6333588463,2008-02-03
10741.1841146401,2008-02-04
9324.79440184647,2008-02-05
8773.27982341355,2008-02-06
10401.6152213074,2008-02-07
10370.84891218,2008-02-08
10567.9811891818,2008-02-09
10873.3652945951,2008-02-10
10799.2982541031,2008-02-11
9683.73467500012,2008-02-12
9219.96105222699,2008-02-13
11211.7946949971,2008-02-14
11077.3345291808,2008-02-15
10740.0446217094,2008-02-16
10906.4105895838,2008-02-17
10827.7855773692,2008-02-18
9322.51541598518,2008-02-19
9134.4990824285,2008-02-20
10390.220292001,2008-02-21
11204.9577374132,2008-02-22
10979.3381371452,2008-02-23
10775.3689025595,2008-02-24
11000.9885028275,2008-02-25
9721.33794171146,2008-02-26
9013.71283177997,2008-02-27
10673.9540317319,2008-02-28
11214.0736808584,2008-02-29
10771.9504237676,2008-03-01
10881.3417451096,2008-03-02
11147.9830908809,2008-03-03
9524.20566470961,2008-03-04
8876.97368010239,2008-03-05
10671.6750458707,2008-03-06
11439.6932811264,2008-03-07
10668.2565670787,2008-03-08
10668.2565670787,2008-03-09
10828.9250702999,2008-03-10
9426.20927267401,2008-03-11
9052.45559142195,2008-03-12
10693.3254115529,2008-03-13
11042.0102483308,2008-03-14
10794.7402823805,2008-03-15
10618.1188781303,2008-03-16
10558.8652457367,2008-03-17
9316.81795133194,2008-03-18
8936.22731249601,2008-03-19
10356.0355040816,2008-03-20
10871.0863087338,2008-03-21
10458.5898678398,2008-03-22
10553.1677810834,2008-03-23
10655.7221448416,2008-03-24
9076.38494296553,2008-03-25
8859.88128614269,2008-03-26
10601.0264841706,2008-03-27
11002.1279957581,2008-03-28
10729.7891853336,2008-03-29
10769.6714379063,2008-03-30
10259.1786049766,2008-03-31
9189.19474309953,2008-04-01
9072.96646417359,2008-04-02
10588.4920619335,2008-04-03
10839.1805066757,2008-04-04
10409.591671822,2008-04-05
10431.2420375042,2008-04-06
10252.3416473927,2008-04-07
8819.99903357006,2008-04-08
8412.06056439861,2008-04-09
10229.5517887798,2008-04-10
11032.8943048856,2008-04-11
10508.7275567882,2008-04-12
10377.6858697639,2008-04-13
10603.3054700319,2008-04-14
9167.54437741725,2008-04-15
8659.3305303489,2008-04-16
10669.3960600094,2008-04-17
11049.9866988453,2008-04-18
10566.8416962512,2008-04-19
10426.6840657817,2008-04-20
10442.6369668107,2008-04-21
9030.80522573967,2008-04-22
8213.78879446611,2008-04-23
10275.1315060057,2008-04-24
10754.8580298079,2008-04-25
10060.9068350441,2008-04-26
10244.3651968782,2008-04-27
10183.9720715539,2008-04-28
8970.4121004154,2008-04-29
8706.04974050541,2008-04-30
10701.3018620675,2008-05-01
10768.5319449756,2008-05-02
10714.9757772352,2008-05-03
10702.4413549981,2008-05-04
10872.2258016644,2008-05-05
9216.54257343505,2008-05-06
8716.30517688123,2008-05-07
10090.5336512409,2008-05-08
10722.9522277497,2008-05-09
10139.5318472587,2008-05-10
10501.8905992043,2008-05-11
10620.3978639916,2008-05-12
9246.16938963186,2008-05-13
8577.28703934235,2008-05-14
10819.8091268547,2008-05-15
10994.1515452436,2008-05-16
10733.2076641256,2008-05-17
10539.4938659157,2008-05-18
10779.9268742821,2008-05-19
9002.3179024735,2008-05-20
8816.58055477812,2008-05-21
10742.3236075707,2008-05-22
10949.7113209484,2008-05-23
10864.2493511499,2008-05-24
10681.9304822465,2008-05-25
10956.5482785323,2008-05-26
9218.82155929634,2008-05-27
8831.39396287653,2008-05-28
8832.53345580717,2008-05-29
10714.9757772352,2008-05-30
11023.7783614404,2008-05-31
10654.582651911,2008-06-01
10746.8815792933,2008-06-02
9178.93930672371,2008-06-03
8996.62043782027,2008-06-04
10574.8181467657,2008-06-05
10885.8997168322,2008-06-06
10496.1931345511,2008-06-07
10710.4178055126,2008-06-08
10532.6569083318,2008-06-09
9145.89401173497,2008-06-10
8682.12038896183,2008-06-11
10637.4902579513,2008-06-12
10979.3381371452,2008-06-13
10876.783773387,2008-06-14
11101.2638807244,2008-06-15
11112.6588100309,2008-06-16
9381.7690483788,2008-06-17
8889.5081023395,2008-06-18
10864.2493511499,2008-06-19
11023.7783614404,2008-06-20
10744.602593432,2008-06-21
10819.8091268547,2008-06-22
10959.9667573242,2008-06-23
9508.25276368056,2008-06-24
9166.4048844866,2008-06-25
11011.2439392033,2008-06-26
11395.2530568312,2008-06-27
11100.1243877937,2008-06-28
10959.9667573242,2008-06-29
11112.6588100309,2008-06-30
9477.4864545531,2008-07-01
8964.71463576217,2008-07-02
9317.95744426259,2008-07-03
11000.9885028275,2008-07-04
12009.4397464497,2008-07-05
11885.2350170092,2008-07-06
11668.7313601864,2008-07-07
10026.7220471247,2008-07-08
9103.73277330104,2008-07-09
10934.89791285,2008-07-10
11398.6715356231,2008-07-11
11310.9305799634,2008-07-12
11463.62263267,2008-07-13
11602.6407702089,2008-07-14
9883.14593786326,2008-07-15
9189.19474309953,2008-07-16
11152.5410626035,2008-07-17
11599.2222914169,2008-07-18
11552.5030812604,2008-07-19
11263.0718768762,2008-07-20
11607.1987419315,2008-07-21
9679.17670327754,2008-07-22
9335.04983822229,2008-07-23
11141.146133297,2008-07-24
11547.9451095378,2008-07-25
11046.5682200534,2008-07-26
11203.8182444826,2008-07-27
11497.8074205894,2008-07-28
10054.0698774602,2008-07-29
9377.21107665621,2008-07-30
11185.5863575922,2008-07-31
11722.2875279267,2008-08-01
11276.745792044,2008-08-02
11196.9812868987,2008-08-03
11743.937893609,2008-08-04
10043.8144410844,2008-08-05
9580.04081831129,2008-08-06
11350.812832536,2008-08-07
11712.0320915509,2008-08-08
11643.6625157121,2008-08-09
11128.6117110599,2008-08-10
11514.8998145491,2008-08-11
9885.42492372456,2008-08-12
9402.27992113043,2008-08-13
11233.4450606794,2008-08-14
11811.1679765172,2008-08-15
11297.2566647956,2008-08-16
11238.003032402,2008-08-17
11405.508493207,2008-08-18
9728.17489929534,2008-08-19
9543.5770445306,2008-08-20
11377.0211699409,2008-08-21
11872.7005947721,2008-08-22
11536.5501802314,2008-08-23
11427.1588588893,2008-08-24
11318.9070304779,2008-08-25
10058.6278491828,2008-08-26
9765.77816600667,2008-08-27
11260.7928910149,2008-08-28
11878.3980594253,2008-08-29
11576.432432804,2008-08-30
11347.394353744,2008-08-31
11615.175192446,2008-09-01
9844.40317822128,2008-09-02
9291.74910685772,2008-09-03
9508.25276368056,2008-09-04
11510.3418428265,2008-09-05
11778.1226815284,2008-09-06
11538.8291660927,2008-09-07
11737.1009360252,2008-09-08
10001.6532026505,2008-09-09
9556.11146676771,2008-09-10
11399.8110285538,2008-09-11
11603.7802631395,2008-09-12
11656.1969379492,2008-09-13
11585.5483762492,2008-09-14
11960.4415504319,2008-09-15
10446.0554456026,2008-09-16
9952.6550066327,2008-09-17
11718.8690491348,2008-09-18
12139.3419405434,2008-09-19
11848.7712432285,2008-09-20
11447.6697316409,2008-09-21
11775.8436956671,2008-09-22
10266.0155625605,2008-09-23
9826.17129133094,2008-09-24
11833.9578351301,2008-09-25
12003.7422817964,2008-09-26
11516.0393074797,2008-09-27
11493.2494488668,2008-09-28
11796.3545684188,2008-09-29
10301.3398434105,2008-09-30
9826.17129133094,2008-10-01
11413.4849437215,2008-10-02
11602.6407702089,2008-10-03
11178.7494000084,2008-10-04
11203.8182444826,2008-10-05
11370.184212357,2008-10-06
9761.22019428409,2008-10-07
9487.74189092892,2008-10-08
10998.7095169662,2008-10-09
11321.1860163392,2008-10-10
10995.2910381743,2008-10-11
10937.1768987113,2008-10-12
10974.7801654226,2008-10-13
9565.22741021288,2008-10-14
9400.00093526914,2008-10-15
10836.9015208144,2008-10-16
11035.1732907469,2008-10-17
11003.2674886888,2008-10-18
10930.3399411274,2008-10-19
11038.5917695388,2008-10-20
9437.60420198048,2008-10-21
8921.4139043976,2008-10-22
10526.9594436785,2008-10-23
11157.0990343261,2008-10-24
10908.6895754451,2008-10-25
10753.7185368772,2008-10-26
10714.9757772352,2008-10-27
9331.63135943035,2008-10-28
9213.12409464311,2008-10-29
10304.7583222025,2008-10-30
10949.7113209484,2008-10-31
10411.8706576833,2008-11-01
10732.0681711949,2008-11-02
10929.2004481968,2008-11-03
9394.30347061591,2008-11-04
8943.06427007989,2008-11-05
10761.6949873917,2008-11-06
11145.7041050196,2008-11-07
10583.9340902109,2008-11-08
10738.9051287788,2008-11-09
10541.772851777,2008-11-10
9127.66212484462,2008-11-11
9003.45739540415,2008-11-12
10524.6804578173,2008-11-13
11124.0537393373,2008-11-14
10740.0446217094,2008-11-15
10852.8544218435,2008-11-16
10887.0392097628,2008-11-17
9319.09693719324,2008-11-18
8765.30337289903,2008-11-19
10912.1080542371,2008-11-20
10918.945011821,2008-11-21
10692.1859186223,2008-11-22
8790.37221737325,2008-11-23
10002.7926955811,2008-11-24
9133.35958949785,2008-11-25
8812.02258305554,2008-11-26
10820.9486197854,2008-11-27
10967.9432078388,2008-11-28
10685.3489610384,2008-11-29
10501.8905992043,2008-11-30
10542.9123447076,2008-12-01
9057.01356314454,2008-12-02
8677.56241723925,2008-12-03
10670.53555294,2008-12-04
10838.041013745,2008-12-05
10348.059053567,2008-12-06
10560.0047386673,2008-12-07
10524.6804578173,2008-12-08
9082.08240761876,2008-12-09
8556.77616659071,2008-12-10
10563.4232174592,2008-12-11
10869.9468158032,2008-12-12
10517.8435002334,2008-12-13
10752.5790439466,2008-12-14
10930.3399411274,2008-12-15
9320.23643012388,2008-12-16
8647.93560104244,2008-12-17
11297.2566647956,2008-12-18
11287.0012284198,2008-12-19
10566.8416962512,2008-12-20
9714.50098412758,2008-12-21
9178.93930672371,2008-12-22
8386.99171992438,2008-12-23
8443.96636645671,2008-12-24
8567.03160296653,2008-12-25
10477.9612476607,2008-12-26
11097.8454019325,2008-12-27
11098.9848948631,2008-12-28
11181.0283858697,2008-12-29
9102.5932803704,2008-12-30
8799.48816081842,2008-12-31
8602.35588381658,2009-01-01
10072.3017643506,2009-01-02
10114.4630027845,2009-01-03
10322.9902090928,2009-01-04
10517.8435002334,2009-01-05
9226.79800981087,2009-01-06
8692.37582533765,2009-01-07
10475.6822617995,2009-01-08
10370.84891218,2009-01-09
10513.2855285108,2009-01-10
10577.097132627,2009-01-11
10438.0789950881,2009-01-12
9480.90493334504,2009-01-13
8875.83418717174,2009-01-14
10800.4377470337,2009-01-15
10658.0011307029,2009-01-16
10415.2891364752,2009-01-17
10536.0753871237,2009-01-18
10622.6768498529,2009-01-19
9080.94291468811,2009-01-20
8636.54067173597,2009-01-21
10562.2837245286,2009-01-22
10748.021072224,2009-01-23
10379.9648556251,2009-01-24
10714.9757772352,2009-01-25
10253.4811403234,2009-01-26
9076.38494296553,2009-01-27
8595.5189262327,2009-01-28
10483.658712314,2009-01-29
10450.6134173252,2009-01-30
10457.4503749091,2009-01-31
10532.6569083318,2009-02-01
10472.2637830075,2009-02-02
9213.12409464311,2009-02-03
8917.99542560566,2009-02-04
10531.5174154011,2009-02-05
10659.1406236335,2009-02-06
10438.0789950881,2009-02-07
10561.1442315979,2009-02-08
10871.0863087338,2009-02-09
9299.72555737225,2009-02-10
9083.22190054941,2009-02-11
10234.1097605024,2009-02-12
11247.1189758471,2009-02-13
10599.8869912399,2009-02-14
10393.6387707929,2009-02-15
10548.6098093608,2009-02-16
9331.63135943035,2009-02-17
8790.37221737325,2009-02-18
10303.6188292718,2009-02-19
10565.7022033205,2009-02-20
10664.8380882868,2009-02-21
10585.0735831415,2009-02-22
10907.5500825145,2009-02-23
9500.27631316603,2009-02-24
9003.45739540415,2009-02-25
10572.5391609044,2009-02-26
11079.6135150421,2009-02-27
10426.6840657817,2009-02-28
10627.2348215754,2009-03-01
10769.6714379063,2009-03-02
9157.28894104143,2009-03-03
8907.73998922984,2009-03-04
10606.7239488238,2009-03-05
10929.2004481968,2009-03-06
10514.4250214414,2009-03-07
10525.8199507479,2009-03-08
10942.8743633645,2009-03-09
9302.00454323354,2009-03-10
8990.92297316704,2009-03-11
10303.6188292718,2009-03-12
10874.5047875257,2009-03-13
10603.3054700319,2009-03-14
10646.6062013964,2009-03-15
10818.6696339241,2009-03-16
9091.19835106393,2009-03-17
8827.97548408459,2009-03-18
10427.8235587123,2009-03-19
11036.3127836775,2009-03-20
10628.3743145061,2009-03-21
10455.1713890478,2009-03-22
10449.4739243946,2009-03-23
8994.34145195898,2009-03-24
8661.6095162102,2009-03-25
10391.3597849316,2009-03-26
10607.8634417545,2009-03-27
10497.3326274817,2009-03-28
10168.0191705249,2009-03-29
10638.6297508819,2009-03-30
9215.4030805044,2009-03-31
8780.11678099743,2009-04-01
10407.3126859607,2009-04-02
10775.3689025595,2009-04-03
10103.068073478,2009-04-04
10240.9467180863,2009-04-05
10361.7329687348,2009-04-06
9012.57333884932,2009-04-07
8511.19644936485,2009-04-08
10126.9974250216,2009-04-09
10301.3398434105,2009-04-10
9828.45027719223,2009-04-11
9959.49196421658,2009-04-12
10294.5028858267,2009-04-13
8590.96095451011,2009-04-14
8212.64930153547,2009-04-15
9935.562612673,2009-04-16
10507.5880638576,2009-04-17
9952.6550066327,2009-04-18
9799.96295392607,2009-04-19
10150.9267765652,2009-04-20
8891.78708820079,2009-04-21
8342.55149562917,2009-04-22
10297.9213646186,2009-04-23
10367.430433388,2009-04-24
10293.363392896,2009-04-25
10101.9285805474,2009-04-26
10325.2691949541,2009-04-27
8854.18382148946,2009-04-28
8156.81414793379,2009-04-29
10156.6242412184,2009-04-30
10748.021072224,2009-05-01
10334.3851383993,2009-05-02
9897.95934596167,2009-05-03
10383.3833344171,2009-05-04
8815.44106184748,2009-05-05
8437.12940887283,2009-05-06
10258.039112046,2009-05-07
10623.8163427835,2009-05-08
10590.7710477948,2009-05-09
10164.600691733,2009-05-10
10240.9467180863,2009-05-11
8857.6023002814,2009-05-12
8428.01346542766,2009-05-13
10504.1695850656,2009-05-14
10504.1695850656,2009-05-15
10179.4140998314,2009-05-16
10330.9666596073,2009-05-17
10283.1079565202,2009-05-18
9211.98460171246,2009-05-19
8644.5171222505,2009-05-20
10378.8253626945,2009-05-21
10514.4250214414,2009-05-22
10499.611613343,2009-05-23
10482.5192193833,2009-05-24
10868.8073228725,2009-05-25
9147.03350466561,2009-05-26
8891.78708820079,2009-05-27
8887.22911647821,2009-05-28
10988.4540805904,2009-05-29
10961.1062502549,2009-05-30
10775.3689025595,2009-05-31
10619.2583710609,2009-06-01
9102.5932803704,2009-06-02
8448.5243381793,2009-06-03
10417.5681223365,2009-06-04
10961.1062502549,2009-06-05
10659.1406236335,2009-06-06
10365.1514475267,2009-06-07
10688.7674398304,2009-06-08
9177.79981379307,2009-06-09
8649.07509397308,2009-06-10
