y,ds
146.848784341557,2002-09-15
169.161023580165,2002-09-16
181.060884507423,2002-09-17
111.149201559784,2002-09-18
100.736823248433,2002-09-19
114.124166791598,2002-09-20
94.7868927848045,2002-09-21
106.686753712062,2002-09-22
100.736823248433,2002-09-23
112.636684175691,2002-09-24
105.199271096155,2002-09-25
163.211093116536,2002-09-26
164.698575732443,2002-09-27
126.024027718856,2002-09-28
191.473262818773,2002-09-29
187.010814971052,2002-09-30
213.785502057381,2002-10-01
148.336266957464,2002-10-02
176.598436659701,2002-10-03
151.311232189279,2002-10-04
225.685362984639,2002-10-05
191.473262818773,2002-10-06
192.96074543468,2002-10-07
242.047671759618,2002-10-08
181.060884507423,2002-10-09
142.386336493835,2002-10-10
121.561579871134,2002-10-11
206.348088977845,2002-10-12
136.436406030206,2002-10-13
142.386336493835,2002-10-14
146.848784341557,2002-10-15
81.3995492416396,2002-10-16
111.149201559784,2002-10-17
181.060884507423,2002-10-18
204.860606361938,2002-10-19
187.010814971052,2002-10-20
288.159632852742,2002-10-21
356.583833184474,2002-10-22
353.608867952659,2002-10-23
387.820968118525,2002-10-24
303.034459011814,2002-10-25
337.24655917768,2002-10-26
358.071315800381,2002-10-27
289.647115468649,2002-10-28
222.710397752825,2002-10-29
268.822358845948,2002-10-30
172.135988811979,2002-10-31
194.448228050588,2002-11-01
179.573401891516,2002-11-02
160.236127884722,2002-11-03
130.486475566578,2002-11-04
115.611649407505,2002-11-05
149.823749573371,2002-11-06
136.436406030206,2002-11-07
136.436406030206,2002-11-08
134.948923414299,2002-11-09
163.211093116536,2002-11-10
170.648506196072,2002-11-11
256.92249791869,2002-11-12
375.921107191267,2002-11-13
429.470481363927,2002-11-14
404.183276893504,2002-11-15
414.595655204855,2002-11-16
389.308450734432,2002-11-17
432.445446595741,2002-11-18
426.495516132112,2002-11-19
352.121385336752,2002-11-20
276.259771925484,2002-11-21
267.334876230041,2002-11-22
276.259771925484,2002-11-23
285.184667620927,2002-11-24
230.147810832361,2002-11-25
189.985780202866,2002-11-26
234.610258680082,2002-11-27
218.247949905103,2002-11-28
151.311232189279,2002-11-29
130.486475566578,2002-11-30
106.686753712062,2002-12-01
152.798714805186,2002-12-02
120.074097255227,2002-12-03
139.411371262021,2002-12-04
212.298019441474,2002-12-05
323.859215634515,2002-12-06
340.221524409494,2002-12-07
349.146420104938,2002-12-08
390.795933350339,2002-12-09
372.946141959453,2002-12-10
359.558798416288,2002-12-11
359.558798416288,2002-12-12
401.20831166169,2002-12-13
408.645724741226,2002-12-14
346.171454873123,2002-12-15
289.647115468649,2002-12-16
250.972567455062,2002-12-17
215.272984673289,2002-12-18
209.32305420966,2002-12-19
184.035849739237,2002-12-20
142.386336493835,2002-12-21
121.561579871134,2002-12-22
105.199271096155,2002-12-23
109.661718943877,2002-12-24
108.174236327969,2002-12-25
114.124166791598,2002-12-26
160.236127884722,2002-12-27
127.511510334763,2002-12-28
185.523332355144,2002-12-29
289.647115468649,2002-12-30
294.109563316371,2002-12-31
291.134598084556,2003-01-01
279.234737157299,2003-01-02
303.034459011814,2003-01-03
326.834180866329,2003-01-04
334.271593945865,2003-01-05
346.171454873123,2003-01-06
359.558798416288,2003-01-07
285.184667620927,2003-01-08
221.222915136917,2003-01-09
224.197880368732,2003-01-10
224.197880368732,2003-01-11
246.51011960734,2003-01-12
213.785502057381,2003-01-13
182.54836712333,2003-01-14
145.36130172565,2003-01-15
157.261162652907,2003-01-16
145.36130172565,2003-01-17
157.261162652907,2003-01-18
106.686753712062,2003-01-19
152.798714805186,2003-01-20
149.823749573371,2003-01-21
198.910675898309,2003-01-22
273.28480669367,2003-01-23
331.296628714051,2003-01-24
426.495516132112,2003-01-25
422.033068284391,2003-01-26
374.43362457536,2003-01-27
328.321663482237,2003-01-28
350.633902720845,2003-01-29
325.346698250422,2003-01-30
295.597045932278,2003-01-31
255.435015302783,2003-02-01
184.035849739237,2003-02-02
152.798714805186,2003-02-03
184.035849739237,2003-02-04
173.623471427887,2003-02-05
151.311232189279,2003-02-06
157.261162652907,2003-02-07
84.374514473454,2003-02-08
73.9621361621035,2003-02-09
139.411371262021,2003-02-10
97.7618580166189,2003-02-11
108.174236327969,2003-02-12
91.8119275529901,2003-02-13
88.8369623211756,2003-02-14
103.711788480248,2003-02-15
97.7618580166189,2003-02-16
120.074097255227,2003-02-17
175.110954043794,2003-02-18
167.673540964258,2003-02-19
170.648506196072,2003-02-20
172.135988811979,2003-02-21
262.872428382319,2003-02-22
246.51011960734,2003-02-23
207.835571593753,2003-02-24
164.698575732443,2003-02-25
169.161023580165,2003-02-26
173.623471427887,2003-02-27
184.035849739237,2003-02-28
155.773680037,2003-03-01
181.060884507423,2003-03-02
206.348088977845,2003-03-03
222.710397752825,2003-03-04
146.848784341557,2003-03-05
134.948923414299,2003-03-06
54.6248621553098,2003-03-07
102.224305864341,2003-03-08
134.948923414299,2003-03-09
81.3995492416396,2003-03-10
106.686753712062,2003-03-11
142.386336493835,2003-03-12
99.2493406325261,2003-03-13
188.498297586959,2003-03-14
191.473262818773,2003-03-15
166.186058348351,2003-03-16
218.247949905103,2003-03-17
261.384945766412,2003-03-18
221.222915136917,2003-03-19
197.423193282402,2003-03-20
201.885641130124,2003-03-21
262.872428382319,2003-03-22
215.272984673289,2003-03-23
240.560189143711,2003-03-24
206.348088977845,2003-03-25
195.935710666495,2003-03-26
201.885641130124,2003-03-27
231.635293448268,2003-03-28
181.060884507423,2003-03-29
114.124166791598,2003-03-30
143.873819109742,2003-03-31
124.536545102949,2003-04-01
137.923888646114,2003-04-02
154.286197421093,2003-04-03
194.448228050588,2003-04-04
283.69718500502,2003-04-05
314.934319939072,2003-04-06
362.533763648102,2003-04-07
326.834180866329,2003-04-08
353.608867952659,2003-04-09
395.258381198061,2003-04-10
404.183276893504,2003-04-11
386.333485502618,2003-04-12
390.795933350339,2003-04-13
320.884250402701,2003-04-14
298.572011164092,2003-04-15
325.346698250422,2003-04-16
276.259771925484,2003-04-17
286.672150236835,2003-04-18
255.435015302783,2003-04-19
245.022636991433,2003-04-20
192.96074543468,2003-04-21
209.32305420966,2003-04-22
164.698575732443,2003-04-23
130.486475566578,2003-04-24
154.286197421093,2003-04-25
169.161023580165,2003-04-26
146.848784341557,2003-04-27
195.935710666495,2003-04-28
298.572011164092,2003-04-29
346.171454873123,2003-04-30
320.884250402701,2003-05-01
334.271593945865,2003-05-02
494.919716463844,2003-05-03
460.707616297978,2003-05-04
454.757685834349,2003-05-05
375.921107191267,2003-05-06
334.271593945865,2003-05-07
368.483694111731,2003-05-08
268.822358845948,2003-05-09
288.159632852742,2003-05-10
265.847393614134,2003-05-11
216.760467289196,2003-05-12
204.860606361938,2003-05-13
188.498297586959,2003-05-14
152.798714805186,2003-05-15
123.049062487041,2003-05-16
133.461440798392,2003-05-17
126.024027718856,2003-05-18
124.536545102949,2003-05-19
158.748645268815,2003-05-20
161.723610500629,2003-05-21
176.598436659701,2003-05-22
252.460050070969,2003-05-23
308.984389475443,2003-05-24
364.02124626401,2003-05-25
405.670759509412,2003-05-26
453.270203218442,2003-05-27
365.508728879917,2003-05-28
343.196489641309,2003-05-29
331.296628714051,2003-05-30
350.633902720845,2003-05-31
295.597045932278,2003-06-01
282.209702389113,2003-06-02
206.348088977845,2003-06-03
252.460050070969,2003-06-04
203.373123746031,2003-06-05
176.598436659701,2003-06-06
176.598436659701,2003-06-07
179.573401891516,2003-06-08
164.698575732443,2003-06-09
173.623471427887,2003-06-10
139.411371262021,2003-06-11
114.124166791598,2003-06-12
155.773680037,2003-06-13
158.748645268815,2003-06-14
264.359910998226,2003-06-15
265.847393614134,2003-06-16
325.346698250422,2003-06-17
422.033068284391,2003-06-18
413.108172588948,2003-06-19
408.645724741226,2003-06-20
433.932929211649,2003-06-21
417.570620436669,2003-06-22
353.608867952659,2003-06-23
239.072706527804,2003-06-24
329.809146098144,2003-06-25
259.897463150505,2003-06-26
167.673540964258,2003-06-27
283.69718500502,2003-06-28
231.635293448268,2003-06-29
225.685362984639,2003-06-30
151.311232189279,2003-07-01
169.161023580165,2003-07-02
120.074097255227,2003-07-03
115.611649407505,2003-07-04
158.748645268815,2003-07-05
118.58661463932,2003-07-06
76.937101393918,2003-07-07
126.024027718856,2003-07-08
224.197880368732,2003-07-09
222.710397752825,2003-07-10
289.647115468649,2003-07-11
344.683972257216,2003-07-12
383.358520270803,2003-07-13
411.62068997304,2003-07-14
341.709007025401,2003-07-15
381.871037654896,2003-07-16
402.695794277597,2003-07-17
371.458659343546,2003-07-18
303.034459011814,2003-07-19
247.997602223247,2003-07-20
246.51011960734,2003-07-21
169.161023580165,2003-07-22
187.010814971052,2003-07-23
161.723610500629,2003-07-24
161.723610500629,2003-07-25
146.848784341557,2003-07-26
127.511510334763,2003-07-27
112.636684175691,2003-07-28
109.661718943877,2003-07-29
91.8119275529901,2003-07-30
103.711788480248,2003-07-31
99.2493406325261,2003-08-01
146.848784341557,2003-08-02
140.898853877928,2003-08-03
219.73543252101,2003-08-04
204.860606361938,2003-08-05
253.947532686876,2003-08-06
204.860606361938,2003-08-07
194.448228050588,2003-08-08
301.546976395907,2003-08-09
288.159632852742,2003-08-10
289.647115468649,2003-08-11
300.05949378,2003-08-12
297.084528548185,2003-08-13
228.660328216453,2003-08-14
197.423193282402,2003-08-15
230.147810832361,2003-08-16
167.673540964258,2003-08-17
161.723610500629,2003-08-18
200.398158514216,2003-08-19
184.035849739237,2003-08-20
115.611649407505,2003-08-21
131.973958182485,2003-08-22
108.174236327969,2003-08-23
99.2493406325261,2003-08-24
106.686753712062,2003-08-25
143.873819109742,2003-08-26
167.673540964258,2003-08-27
203.373123746031,2003-08-28
207.835571593753,2003-08-29
225.685362984639,2003-08-30
314.934319939072,2003-08-31
283.69718500502,2003-09-01
291.134598084556,2003-09-02
280.722219773206,2003-09-03
221.222915136917,2003-09-04
230.147810832361,2003-09-05
197.423193282402,2003-09-06
173.623471427887,2003-09-07
206.348088977845,2003-09-08
197.423193282402,2003-09-09
239.072706527804,2003-09-10
206.348088977845,2003-09-11
149.823749573371,2003-09-12
142.386336493835,2003-09-13
175.110954043794,2003-09-14
134.948923414299,2003-09-15
114.124166791598,2003-09-16
121.561579871134,2003-09-17
145.36130172565,2003-09-18
176.598436659701,2003-09-19
195.935710666495,2003-09-20
280.722219773206,2003-09-21
328.321663482237,2003-09-22
358.071315800381,2003-09-23
297.084528548185,2003-09-24
337.24655917768,2003-09-25
350.633902720845,2003-09-26
279.234737157299,2003-09-27
280.722219773206,2003-09-28
240.560189143711,2003-09-29
247.997602223247,2003-09-30
201.885641130124,2003-10-01
192.96074543468,2003-10-02
215.272984673289,2003-10-03
228.660328216453,2003-10-04
218.247949905103,2003-10-05
127.511510334763,2003-10-06
139.411371262021,2003-10-07
160.236127884722,2003-10-08
120.074097255227,2003-10-09
112.636684175691,2003-10-10
133.461440798392,2003-10-11
151.311232189279,2003-10-12
236.09774129599,2003-10-13
347.65893748903,2003-10-14
404.183276893504,2003-10-15
304.521941627721,2003-10-16
411.62068997304,2003-10-17
480.044890304772,2003-10-18
410.133207357133,2003-10-19
399.720829045783,2003-10-20
454.757685834349,2003-10-21
366.996211495824,2003-10-22
291.134598084556,2003-10-23
307.496906859536,2003-10-24
221.222915136917,2003-10-25
206.348088977845,2003-10-26
268.822358845948,2003-10-27
245.022636991433,2003-10-28
188.498297586959,2003-10-29
163.211093116536,2003-10-30
154.286197421093,2003-10-31
148.336266957464,2003-11-01
123.049062487041,2003-11-02
76.937101393918,2003-11-03
103.711788480248,2003-11-04
124.536545102949,2003-11-05
203.373123746031,2003-11-06
231.635293448268,2003-11-07
335.759076561773,2003-11-08
396.745863813968,2003-11-09
344.683972257216,2003-11-10
353.608867952659,2003-11-11
292.622080700464,2003-11-12
387.820968118525,2003-11-13
297.084528548185,2003-11-14
298.572011164092,2003-11-15
300.05949378,2003-11-16
234.610258680082,2003-11-17
173.623471427887,2003-11-18
198.910675898309,2003-11-19
195.935710666495,2003-11-20
191.473262818773,2003-11-21
143.873819109742,2003-11-22
70.9871709302891,2003-11-23
106.686753712062,2003-11-24
100.736823248433,2003-11-25
167.673540964258,2003-11-26
108.174236327969,2003-11-27
136.436406030206,2003-11-28
117.099132023413,2003-11-29
264.359910998226,2003-11-30
115.611649407505,2003-12-01
310.47187209135,2003-12-02
335.759076561773,2003-12-03
364.02124626401,2003-12-04
414.595655204855,2003-12-05
381.871037654896,2003-12-06
438.39537705937,2003-12-07
371.458659343546,2003-12-08
416.083137820762,2003-12-09
277.747254541391,2003-12-10
261.384945766412,2003-12-11
298.572011164092,2003-12-12
255.435015302783,2003-12-13
233.122776064175,2003-12-14
148.336266957464,2003-12-15
182.54836712333,2003-12-16
126.024027718856,2003-12-17
163.211093116536,2003-12-18
120.074097255227,2003-12-19
145.36130172565,2003-12-20
128.99899295067,2003-12-21
124.536545102949,2003-12-22
160.236127884722,2003-12-23
169.161023580165,2003-12-24
347.65893748903,2003-12-25
334.271593945865,2003-12-26
349.146420104938,2003-12-27
374.43362457536,2003-12-28
419.058103052576,2003-12-29
414.595655204855,2003-12-30
359.558798416288,2003-12-31
314.934319939072,2004-01-01
280.722219773206,2004-01-02
313.446837323164,2004-01-03
282.209702389113,2004-01-04
259.897463150505,2004-01-05
184.035849739237,2004-01-06
173.623471427887,2004-01-07
191.473262818773,2004-01-08
166.186058348351,2004-01-09
127.511510334763,2004-01-10
120.074097255227,2004-01-11
128.99899295067,2004-01-12
97.7618580166189,2004-01-13
94.7868927848045,2004-01-14
91.8119275529901,2004-01-15
97.7618580166189,2004-01-16
126.024027718856,2004-01-17
134.948923414299,2004-01-18
160.236127884722,2004-01-19
184.035849739237,2004-01-20
170.648506196072,2004-01-21
216.760467289196,2004-01-22
233.122776064175,2004-01-23
246.51011960734,2004-01-24
225.685362984639,2004-01-25
234.610258680082,2004-01-26
179.573401891516,2004-01-27
195.935710666495,2004-01-28
184.035849739237,2004-01-29
221.222915136917,2004-01-30
149.823749573371,2004-01-31
155.773680037,2004-02-01
188.498297586959,2004-02-02
121.561579871134,2004-02-03
139.411371262021,2004-02-04
112.636684175691,2004-02-05
117.099132023413,2004-02-06
93.2994101688973,2004-02-07
93.2994101688973,2004-02-08
115.611649407505,2004-02-09
105.199271096155,2004-02-10
166.186058348351,2004-02-11
120.074097255227,2004-02-12
160.236127884722,2004-02-13
216.760467289196,2004-02-14
247.997602223247,2004-02-15
249.485084839154,2004-02-16
222.710397752825,2004-02-17
218.247949905103,2004-02-18
225.685362984639,2004-02-19
237.585223911897,2004-02-20
253.947532686876,2004-02-21
250.972567455062,2004-02-22
280.722219773206,2004-02-23
181.060884507423,2004-02-24
187.010814971052,2004-02-25
158.748645268815,2004-02-26
181.060884507423,2004-02-27
175.110954043794,2004-02-28
195.935710666495,2004-02-29
143.873819109742,2004-03-01
93.2994101688973,2004-03-02
90.3244449370829,2004-03-03
137.923888646114,2004-03-04
155.773680037,2004-03-05
213.785502057381,2004-03-06
239.072706527804,2004-03-07
362.533763648102,2004-03-08
317.909285170886,2004-03-09
349.146420104938,2004-03-10
317.909285170886,2004-03-11
381.871037654896,2004-03-12
310.47187209135,2004-03-13
283.69718500502,2004-03-14
192.96074543468,2004-03-15
273.28480669367,2004-03-16
188.498297586959,2004-03-17
204.860606361938,2004-03-18
231.635293448268,2004-03-19
219.73543252101,2004-03-20
124.536545102949,2004-03-21
204.860606361938,2004-03-22
160.236127884722,2004-03-23
136.436406030206,2004-03-24
91.8119275529901,2004-03-25
111.149201559784,2004-03-26
103.711788480248,2004-03-27
128.99899295067,2004-03-28
152.798714805186,2004-03-29
240.560189143711,2004-03-30
249.485084839154,2004-03-31
306.009424243628,2004-04-01
387.820968118525,2004-04-02
416.083137820762,2004-04-03
356.583833184474,2004-04-04
390.795933350339,2004-04-05
448.807755370721,2004-04-06
426.495516132112,2004-04-07
344.683972257216,2004-04-08
316.421802554979,2004-04-09
338.734041793587,2004-04-10
247.997602223247,2004-04-11
295.597045932278,2004-04-12
259.897463150505,2004-04-13
227.172845600546,2004-04-14
198.910675898309,2004-04-15
182.54836712333,2004-04-16
216.760467289196,2004-04-17
158.748645268815,2004-04-18
167.673540964258,2004-04-19
137.923888646114,2004-04-20
154.286197421093,2004-04-21
261.384945766412,2004-04-22
288.159632852742,2004-04-23
317.909285170886,2004-04-24
392.283415966247,2004-04-25
438.39537705937,2004-04-26
459.220133682071,2004-04-27
405.670759509412,2004-04-28
323.859215634515,2004-04-29
433.932929211649,2004-04-30
386.333485502618,2004-05-01
413.108172588948,2004-05-02
338.734041793587,2004-05-03
279.234737157299,2004-05-04
279.234737157299,2004-05-05
207.835571593753,2004-05-06
274.772289309577,2004-05-07
188.498297586959,2004-05-08
178.085919275608,2004-05-09
210.810536825567,2004-05-10
145.36130172565,2004-05-11
145.36130172565,2004-05-12
134.948923414299,2004-05-13
131.973958182485,2004-05-14
148.336266957464,2004-05-15
221.222915136917,2004-05-16
314.934319939072,2004-05-17
300.05949378,2004-05-18
335.759076561773,2004-05-19
365.508728879917,2004-05-20
283.69718500502,2004-05-21
268.822358845948,2004-05-22
294.109563316371,2004-05-23
243.535154375526,2004-05-24
252.460050070969,2004-05-25
213.785502057381,2004-05-26
320.884250402701,2004-05-27
215.272984673289,2004-05-28
212.298019441474,2004-05-29
167.673540964258,2004-05-30
207.835571593753,2004-05-31
176.598436659701,2004-06-01
