y,ds
164.99322334983,2002-09-16
148.710208785102,2002-09-17
130.617970379848,2002-09-18
148.710208785102,2002-09-19
148.710208785102,2002-09-20
150.519432625627,2002-09-21
146.900984944577,2002-09-22
145.091761104051,2002-09-23
146.900984944577,2002-09-24
164.99322334983,2002-09-25
152.328656466153,2002-09-26
130.617970379848,2002-09-27
103.479612771968,2002-09-28
103.479612771968,2002-09-29
134.236418060899,2002-09-30
159.565551828254,2002-10-01
155.947104147204,2002-10-02
161.37477566878,2002-10-03
155.947104147204,2002-10-04
155.947104147204,2002-10-05
172.230118711932,2002-10-06
163.183999509305,2002-10-07
145.091761104051,2002-10-08
143.282537263526,2002-10-09
137.85486574195,2002-10-10
148.710208785102,2002-10-11
150.519432625627,2002-10-12
159.565551828254,2002-10-13
159.565551828254,2002-10-14
152.328656466153,2002-10-15
150.519432625627,2002-10-16
132.427194220374,2002-10-17
143.282537263526,2002-10-18
152.328656466153,2002-10-19
155.947104147204,2002-10-20
141.473313423001,2002-10-21
139.664089582475,2002-10-22
161.37477566878,2002-10-23
154.137880306678,2002-10-24
154.137880306678,2002-10-25
130.617970379848,2002-10-26
152.328656466153,2002-10-27
148.710208785102,2002-10-28
152.328656466153,2002-10-29
134.236418060899,2002-10-30
134.236418060899,2002-10-31
116.144179655645,2002-11-01
117.953403496171,2002-11-02
119.762627336696,2002-11-03
141.473313423001,2002-11-04
157.756327987729,2002-11-05
155.947104147204,2002-11-06
143.282537263526,2002-11-07
146.900984944577,2002-11-08
139.664089582475,2002-11-09
121.571851177221,2002-11-10
132.427194220374,2002-11-11
110.716508134069,2002-11-12
134.236418060899,2002-11-13
159.565551828254,2002-11-14
137.85486574195,2002-11-15
139.664089582475,2002-11-16
126.999522698798,2002-11-17
137.85486574195,2002-11-18
130.617970379848,2002-11-19
103.479612771968,2002-11-20
78.1504790046125,2002-11-21
63.6766882804095,2002-11-22
143.282537263526,2002-11-23
137.85486574195,2002-11-24
125.190298858272,2002-11-25
121.571851177221,2002-11-26
121.571851177221,2002-11-27
110.716508134069,2002-11-28
103.479612771968,2002-11-29
112.525731974595,2002-11-30
128.808746539323,2002-12-01
125.190298858272,2002-12-02
119.762627336696,2002-12-03
101.670388931442,2002-12-04
114.33495581512,2002-12-05
119.762627336696,2002-12-06
112.525731974595,2002-12-07
132.427194220374,2002-12-08
134.236418060899,2002-12-09
139.664089582475,2002-12-10
119.762627336696,2002-12-11
116.144179655645,2002-12-12
119.762627336696,2002-12-13
125.190298858272,2002-12-14
126.999522698798,2002-12-15
117.953403496171,2002-12-16
134.236418060899,2002-12-17
134.236418060899,2002-12-18
128.808746539323,2002-12-19
112.525731974595,2002-12-20
112.525731974595,2002-12-21
139.664089582475,2002-12-22
130.617970379848,2002-12-23
99.861165090917,2002-12-24
85.387374366714,2002-12-25
99.861165090917,2002-12-26
101.670388931442,2002-12-27
116.144179655645,2002-12-28
94.4334935693408,2002-12-29
76.3412551640871,2002-12-30
114.33495581512,2002-12-31
101.670388931442,2003-01-01
32.9198829914781,2003-01-02
54.6305690777826,2003-01-03
90.8150458882901,2003-01-04
117.953403496171,2003-01-05
112.525731974595,2003-01-06
121.571851177221,2003-01-07
108.907284293544,2003-01-08
128.808746539323,2003-01-09
112.525731974595,2003-01-10
78.1504790046125,2003-01-11
74.5320313235617,2003-01-12
98.0519412503916,2003-01-13
107.098060453018,2003-01-14
128.808746539323,2003-01-15
136.045641901424,2003-01-16
146.900984944577,2003-01-17
116.144179655645,2003-01-18
125.190298858272,2003-01-19
123.381075017747,2003-01-20
130.617970379848,2003-01-21
116.144179655645,2003-01-22
121.571851177221,2003-01-23
121.571851177221,2003-01-24
110.716508134069,2003-01-25
112.525731974595,2003-01-26
117.953403496171,2003-01-27
105.288836612493,2003-01-28
126.999522698798,2003-01-29
130.617970379848,2003-01-30
112.525731974595,2003-01-31
72.7228074830363,2003-02-01
74.5320313235617,2003-02-02
58.2490167588334,2003-02-03
58.2490167588334,2003-02-04
56.439792918308,2003-02-05
49.2028975562065,2003-02-06
72.7228074830363,2003-02-07
90.8150458882901,2003-02-08
70.913583642511,2003-02-09
47.3936737156811,2003-02-10
67.2951359614602,2003-02-11
108.907284293544,2003-02-12
83.5781505261886,2003-02-13
99.861165090917,2003-02-14
110.716508134069,2003-02-15
121.571851177221,2003-02-16
112.525731974595,2003-02-17
130.617970379848,2003-02-18
123.381075017747,2003-02-19
98.0519412503916,2003-02-20
81.7689266856632,2003-02-21
121.571851177221,2003-02-22
94.4334935693408,2003-02-23
89.0058220477647,2003-02-24
87.1965982072393,2003-02-25
108.907284293544,2003-02-26
114.33495581512,2003-02-27
119.762627336696,2003-02-28
145.091761104051,2003-03-01
136.045641901424,2003-03-02
130.617970379848,2003-03-03
143.282537263526,2003-03-04
157.756327987729,2003-03-05
137.85486574195,2003-03-06
112.525731974595,2003-03-07
76.3412551640871,2003-03-08
132.427194220374,2003-03-09
148.710208785102,2003-03-10
128.808746539323,2003-03-11
83.5781505261886,2003-03-12
112.525731974595,2003-03-13
136.045641901424,2003-03-14
112.525731974595,2003-03-15
101.670388931442,2003-03-16
116.144179655645,2003-03-17
130.617970379848,2003-03-18
143.282537263526,2003-03-19
137.85486574195,2003-03-20
112.525731974595,2003-03-21
99.861165090917,2003-03-22
116.144179655645,2003-03-23
134.236418060899,2003-03-24
139.664089582475,2003-03-25
117.953403496171,2003-03-26
89.0058220477647,2003-03-27
117.953403496171,2003-03-28
116.144179655645,2003-03-29
99.861165090917,2003-03-30
81.7689266856632,2003-03-31
74.5320313235617,2003-04-01
83.5781505261886,2003-04-02
90.8150458882901,2003-04-03
101.670388931442,2003-04-04
132.427194220374,2003-04-05
145.091761104051,2003-04-06
126.999522698798,2003-04-07
112.525731974595,2003-04-08
126.999522698798,2003-04-09
117.953403496171,2003-04-10
107.098060453018,2003-04-11
89.0058220477647,2003-04-12
92.6242697288155,2003-04-13
90.8150458882901,2003-04-14
121.571851177221,2003-04-15
110.716508134069,2003-04-16
110.716508134069,2003-04-17
92.6242697288155,2003-04-18
78.1504790046125,2003-04-19
108.907284293544,2003-04-20
130.617970379848,2003-04-21
132.427194220374,2003-04-22
152.328656466153,2003-04-23
159.565551828254,2003-04-24
143.282537263526,2003-04-25
152.328656466153,2003-04-26
159.565551828254,2003-04-27
164.99322334983,2003-04-28
164.99322334983,2003-04-29
145.091761104051,2003-04-30
150.519432625627,2003-05-01
157.756327987729,2003-05-02
164.99322334983,2003-05-03
168.611671030881,2003-05-04
159.565551828254,2003-05-05
134.236418060899,2003-05-06
141.473313423001,2003-05-07
130.617970379848,2003-05-08
141.473313423001,2003-05-09
143.282537263526,2003-05-10
159.565551828254,2003-05-11
163.183999509305,2003-05-12
141.473313423001,2003-05-13
150.519432625627,2003-05-14
152.328656466153,2003-05-15
157.756327987729,2003-05-16
159.565551828254,2003-05-17
146.900984944577,2003-05-18
154.137880306678,2003-05-19
155.947104147204,2003-05-20
159.565551828254,2003-05-21
163.183999509305,2003-05-22
163.183999509305,2003-05-23
155.947104147204,2003-05-24
146.900984944577,2003-05-25
146.900984944577,2003-05-26
128.808746539323,2003-05-27
112.525731974595,2003-05-28
145.091761104051,2003-05-29
159.565551828254,2003-05-30
159.565551828254,2003-05-31
159.565551828254,2003-06-01
145.091761104051,2003-06-02
146.900984944577,2003-06-03
148.710208785102,2003-06-04
148.710208785102,2003-06-05
148.710208785102,2003-06-06
155.947104147204,2003-06-07
148.710208785102,2003-06-08
152.328656466153,2003-06-09
170.420894871407,2003-06-10
170.420894871407,2003-06-11
157.756327987729,2003-06-12
148.710208785102,2003-06-13
148.710208785102,2003-06-14
157.756327987729,2003-06-15
161.37477566878,2003-06-16
148.710208785102,2003-06-17
143.282537263526,2003-06-18
150.519432625627,2003-06-19
164.99322334983,2003-06-20
143.282537263526,2003-06-21
161.37477566878,2003-06-22
170.420894871407,2003-06-23
164.99322334983,2003-06-24
174.039342552457,2003-06-25
184.89468559561,2003-06-26
186.703909436135,2003-06-27
186.703909436135,2003-06-28
175.848566392983,2003-06-29
170.420894871407,2003-06-30
183.085461755084,2003-07-01
193.940804798236,2003-07-02
177.657790233508,2003-07-03
155.947104147204,2003-07-04
175.848566392983,2003-07-05
188.51313327666,2003-07-06
186.703909436135,2003-07-07
175.848566392983,2003-07-08
179.467014074033,2003-07-09
188.51313327666,2003-07-10
190.322357117186,2003-07-11
179.467014074033,2003-07-12
174.039342552457,2003-07-13
181.276237914559,2003-07-14
186.703909436135,2003-07-15
183.085461755084,2003-07-16
186.703909436135,2003-07-17
179.467014074033,2003-07-18
186.703909436135,2003-07-19
184.89468559561,2003-07-20
177.657790233508,2003-07-21
188.51313327666,2003-07-22
192.131580957711,2003-07-23
181.276237914559,2003-07-24
181.276237914559,2003-07-25
174.039342552457,2003-07-26
177.657790233508,2003-07-27
172.230118711932,2003-07-28
174.039342552457,2003-07-29
175.848566392983,2003-07-30
184.89468559561,2003-07-31
172.230118711932,2003-08-01
184.89468559561,2003-08-02
186.703909436135,2003-08-03
193.940804798236,2003-08-04
172.230118711932,2003-08-05
161.37477566878,2003-08-06
152.328656466153,2003-08-07
179.467014074033,2003-08-08
172.230118711932,2003-08-09
159.565551828254,2003-08-10
172.230118711932,2003-08-11
175.848566392983,2003-08-12
184.89468559561,2003-08-13
159.565551828254,2003-08-14
175.848566392983,2003-08-15
177.657790233508,2003-08-16
175.848566392983,2003-08-17
177.657790233508,2003-08-18
172.230118711932,2003-08-19
174.039342552457,2003-08-20
172.230118711932,2003-08-21
172.230118711932,2003-08-22
161.37477566878,2003-08-23
168.611671030881,2003-08-24
174.039342552457,2003-08-25
179.467014074033,2003-08-26
183.085461755084,2003-08-27
183.085461755084,2003-08-28
183.085461755084,2003-08-29
172.230118711932,2003-08-30
172.230118711932,2003-08-31
168.611671030881,2003-09-01
155.947104147204,2003-09-02
168.611671030881,2003-09-03
174.039342552457,2003-09-04
172.230118711932,2003-09-05
166.802447190356,2003-09-06
168.611671030881,2003-09-07
170.420894871407,2003-09-08
163.183999509305,2003-09-09
155.947104147204,2003-09-10
163.183999509305,2003-09-11
168.611671030881,2003-09-12
159.565551828254,2003-09-13
163.183999509305,2003-09-14
152.328656466153,2003-09-15
164.99322334983,2003-09-16
152.328656466153,2003-09-17
166.802447190356,2003-09-18
139.664089582475,2003-09-19
126.999522698798,2003-09-20
146.900984944577,2003-09-21
130.617970379848,2003-09-22
177.657790233508,2003-09-23
170.420894871407,2003-09-24
172.230118711932,2003-09-25
154.137880306678,2003-09-26
145.091761104051,2003-09-27
154.137880306678,2003-09-28
163.183999509305,2003-09-29
152.328656466153,2003-09-30
130.617970379848,2003-10-01
152.328656466153,2003-10-02
163.183999509305,2003-10-03
166.802447190356,2003-10-04
157.756327987729,2003-10-05
139.664089582475,2003-10-06
137.85486574195,2003-10-07
123.381075017747,2003-10-08
119.762627336696,2003-10-09
139.664089582475,2003-10-10
134.236418060899,2003-10-11
139.664089582475,2003-10-12
143.282537263526,2003-10-13
143.282537263526,2003-10-14
132.427194220374,2003-10-15
146.900984944577,2003-10-16
159.565551828254,2003-10-17
130.617970379848,2003-10-18
139.664089582475,2003-10-19
161.37477566878,2003-10-20
163.183999509305,2003-10-21
148.710208785102,2003-10-22
146.900984944577,2003-10-23
148.710208785102,2003-10-24
141.473313423001,2003-10-25
145.091761104051,2003-10-26
146.900984944577,2003-10-27
152.328656466153,2003-10-28
139.664089582475,2003-10-29
143.282537263526,2003-10-30
146.900984944577,2003-10-31
148.710208785102,2003-11-01
146.900984944577,2003-11-02
130.617970379848,2003-11-03
145.091761104051,2003-11-04
132.427194220374,2003-11-05
110.716508134069,2003-11-06
136.045641901424,2003-11-07
145.091761104051,2003-11-08
152.328656466153,2003-11-09
134.236418060899,2003-11-10
121.571851177221,2003-11-11
134.236418060899,2003-11-12
152.328656466153,2003-11-13
121.571851177221,2003-11-14
136.045641901424,2003-11-15
134.236418060899,2003-11-16
126.999522698798,2003-11-17
145.091761104051,2003-11-18
143.282537263526,2003-11-19
128.808746539323,2003-11-20
117.953403496171,2003-11-21
98.0519412503916,2003-11-22
126.999522698798,2003-11-23
117.953403496171,2003-11-24
121.571851177221,2003-11-25
152.328656466153,2003-11-26
128.808746539323,2003-11-27
116.144179655645,2003-11-28
132.427194220374,2003-11-29
128.808746539323,2003-11-30
145.091761104051,2003-12-01
150.519432625627,2003-12-02
128.808746539323,2003-12-03
117.953403496171,2003-12-04
114.33495581512,2003-12-05
99.861165090917,2003-12-06
123.381075017747,2003-12-07
112.525731974595,2003-12-08
137.85486574195,2003-12-09
99.861165090917,2003-12-10
98.0519412503916,2003-12-11
126.999522698798,2003-12-12
116.144179655645,2003-12-13
72.7228074830363,2003-12-14
56.439792918308,2003-12-15
58.2490167588334,2003-12-16
38.3475545130542,2003-12-17
85.387374366714,2003-12-18
76.3412551640871,2003-12-19
108.907284293544,2003-12-20
134.236418060899,2003-12-21
90.8150458882901,2003-12-22
134.236418060899,2003-12-23
136.045641901424,2003-12-24
128.808746539323,2003-12-25
139.664089582475,2003-12-26
126.999522698798,2003-12-27
94.4334935693408,2003-12-28
108.907284293544,2003-12-29
101.670388931442,2003-12-30
103.479612771968,2003-12-31
123.381075017747,2004-01-01
134.236418060899,2004-01-02
110.716508134069,2004-01-03
137.85486574195,2004-01-04
117.953403496171,2004-01-05
114.33495581512,2004-01-06
116.144179655645,2004-01-07
119.762627336696,2004-01-08
132.427194220374,2004-01-09
137.85486574195,2004-01-10
139.664089582475,2004-01-11
114.33495581512,2004-01-12
112.525731974595,2004-01-13
130.617970379848,2004-01-14
130.617970379848,2004-01-15
126.999522698798,2004-01-16
134.236418060899,2004-01-17
112.525731974595,2004-01-18
125.190298858272,2004-01-19
110.716508134069,2004-01-20
87.1965982072393,2004-01-21
107.098060453018,2004-01-22
94.4334935693408,2004-01-23
87.1965982072393,2004-01-24
94.4334935693408,2004-01-25
76.3412551640871,2004-01-26
63.6766882804095,2004-01-27
96.2427174098662,2004-01-28
76.3412551640871,2004-01-29
63.6766882804095,2004-01-30
65.4859121209349,2004-01-31
60.0582405993587,2004-02-01
70.913583642511,2004-02-02
85.387374366714,2004-02-03
70.913583642511,2004-02-04
98.0519412503916,2004-02-05
92.6242697288155,2004-02-06
94.4334935693408,2004-02-07
108.907284293544,2004-02-08
96.2427174098662,2004-02-09
121.571851177221,2004-02-10
101.670388931442,2004-02-11
85.387374366714,2004-02-12
132.427194220374,2004-02-13
139.664089582475,2004-02-14
137.85486574195,2004-02-15
114.33495581512,2004-02-16
83.5781505261886,2004-02-17
110.716508134069,2004-02-18
130.617970379848,2004-02-19
126.999522698798,2004-02-20
116.144179655645,2004-02-21
98.0519412503916,2004-02-22
130.617970379848,2004-02-23
126.999522698798,2004-02-24
117.953403496171,2004-02-25
112.525731974595,2004-02-26
128.808746539323,2004-02-27
130.617970379848,2004-02-28
123.381075017747,2004-02-29
105.288836612493,2004-03-01
107.098060453018,2004-03-02
114.33495581512,2004-03-03
101.670388931442,2004-03-04
110.716508134069,2004-03-05
103.479612771968,2004-03-06
92.6242697288155,2004-03-07
117.953403496171,2004-03-08
119.762627336696,2004-03-09
112.525731974595,2004-03-10
130.617970379848,2004-03-11
141.473313423001,2004-03-12
123.381075017747,2004-03-13
107.098060453018,2004-03-14
117.953403496171,2004-03-15
134.236418060899,2004-03-16
117.953403496171,2004-03-17
87.1965982072393,2004-03-18
98.0519412503916,2004-03-19
119.762627336696,2004-03-20
137.85486574195,2004-03-21
126.999522698798,2004-03-22
116.144179655645,2004-03-23
108.907284293544,2004-03-24
112.525731974595,2004-03-25
108.907284293544,2004-03-26
117.953403496171,2004-03-27
107.098060453018,2004-03-28
117.953403496171,2004-03-29
116.144179655645,2004-03-30
107.098060453018,2004-03-31
79.9597028451379,2004-04-01
87.1965982072393,2004-04-02
98.0519412503916,2004-04-03
107.098060453018,2004-04-04
116.144179655645,2004-04-05
136.045641901424,2004-04-06
141.473313423001,2004-04-07
146.900984944577,2004-04-08
130.617970379848,2004-04-09
125.190298858272,2004-04-10
136.045641901424,2004-04-11
143.282537263526,2004-04-12
121.571851177221,2004-04-13
121.571851177221,2004-04-14
116.144179655645,2004-04-15
98.0519412503916,2004-04-16
83.5781505261886,2004-04-17
112.525731974595,2004-04-18
121.571851177221,2004-04-19
143.282537263526,2004-04-20
150.519432625627,2004-04-21
166.802447190356,2004-04-22
161.37477566878,2004-04-23
150.519432625627,2004-04-24
110.716508134069,2004-04-25
123.381075017747,2004-04-26
139.664089582475,2004-04-27
128.808746539323,2004-04-28
130.617970379848,2004-04-29
154.137880306678,2004-04-30
139.664089582475,2004-05-01
154.137880306678,2004-05-02
164.99322334983,2004-05-03
157.756327987729,2004-05-04
164.99322334983,2004-05-05
141.473313423001,2004-05-06
130.617970379848,2004-05-07
143.282537263526,2004-05-08
145.091761104051,2004-05-09
159.565551828254,2004-05-10
161.37477566878,2004-05-11
161.37477566878,2004-05-12
157.756327987729,2004-05-13
157.756327987729,2004-05-14
152.328656466153,2004-05-15
146.900984944577,2004-05-16
146.900984944577,2004-05-17
152.328656466153,2004-05-18
150.519432625627,2004-05-19
154.137880306678,2004-05-20
143.282537263526,2004-05-21
136.045641901424,2004-05-22
130.617970379848,2004-05-23
136.045641901424,2004-05-24
148.710208785102,2004-05-25
152.328656466153,2004-05-26
163.183999509305,2004-05-27
164.99322334983,2004-05-28
150.519432625627,2004-05-29
121.571851177221,2004-05-30
126.999522698798,2004-05-31
148.710208785102,2004-06-01
