y,ds
1979.03853224227,2008-10-15
1888.97163131974,2008-10-16
1940.82833185089,2008-10-17
1722.48432961447,2008-10-18
1623.54720360109,2008-10-19
1429.08457660927,2008-10-20
1300.80747529537,2008-10-21
1261.91494989701,2008-10-22
1329.4651255889,2008-10-23
1278.29075006474,2008-10-24
1218.92847445671,2008-10-25
1096.10997319872,2008-10-26
976.703096975677,2008-10-27
907.788271269805,2008-10-28
750.171194655385,2008-10-29
594.601093061931,2008-10-30
531.827192418959,2008-10-31
679.891718935535,2008-11-01
930.304996500436,2008-11-02
1249.63309977121,2008-11-03
1402.47390133671,2008-11-04
1637.87602874785,2008-11-05
1700.64992939083,2008-11-06
1929.91113173907,2008-11-07
1865.09025607513,2008-11-08
1760.69453000584,2008-11-09
1754.55360494294,2008-11-10
1564.86725300005,2008-11-11
1307.63072536526,2008-11-12
1199.82337426102,2008-11-13
1071.54627294712,2008-11-14
1068.81697291917,2008-11-15
975.338446961699,2008-11-16
964.421246849878,2008-11-17
914.611521339693,2008-11-18
628.035018404384,2008-11-19
762.453044781184,2008-11-20
587.095517985054,2008-11-21
512.039767216283,2008-11-22
510.675117202305,2008-11-23
436.984016447512,2008-11-24
492.934667020596,2008-11-25
555.708567663568,2008-11-26
683.303343970479,2008-11-27
428.113791356657,2008-11-28
846.37902064081,2008-11-29
827.273920445123,2008-11-30
872.307370906386,2008-12-01
1081.78114805196,2008-12-02
1081.09882304497,2008-12-03
1098.83927322668,2008-12-04
1135.68482360407,2008-12-05
1018.324922402,2008-12-06
1035.38304757672,2008-12-07
971.244496919766,2008-12-08
907.105946262816,2008-12-09
911.882221311738,2008-12-10
419.925891272791,2008-12-11
830.685545480067,2008-12-12
638.269893509217,2008-12-13
830.685545480067,2008-12-14
643.046168558138,2008-12-15
523.639292335093,2008-12-16
500.440242097473,2008-12-17
488.840716978663,2008-12-18
524.321617342082,2008-12-19
600.059693117842,2008-12-20
716.054944305943,2008-12-21
853.202270710698,2008-12-22
1025.14817247188,2008-12-23
1147.28434872288,2008-12-24
1139.09644863902,2008-12-25
1134.3201735901,2008-12-26
1136.36714861106,2008-12-27
1100.20392324066,2008-12-28
1128.86157353419,2008-12-29
1136.36714861106,2008-12-30
1090.65137314281,2008-12-31
1006.72539728319,2009-01-01
1006.72539728319,2009-01-02
1135.68482360407,2009-01-03
1113.16809837344,2009-01-04
1096.79229820571,2009-01-05
1042.88862265359,2009-01-06
956.915671773001,2009-01-07
851.155295689732,2009-01-08
572.0843678313,2009-01-09
563.214142740445,2009-01-10
563.896467747434,2009-01-11
601.42434313182,2009-01-12
794.522320109659,2009-01-13
953.504046738057,2009-01-14
1130.90854855515,2009-01-15
619.164793313529,2009-01-16
1234.62194961745,2009-01-17
1040.15932262564,2009-01-18
1128.1792485272,2009-01-19
1785.94055526443,2009-01-20
1710.20247948867,2009-01-21
1607.17140343336,2009-01-22
1480.94127714042,2009-01-23
1394.96832625983,2009-01-24
1294.66655023247,2009-01-25
1287.16097515559,2009-01-26
1337.65302567277,2009-01-27
1298.07817526742,2009-01-28
1296.03120024645,2009-01-29
1021.05422242995,2009-01-30
871.625045899397,2009-01-31
712.643319270999,2009-02-01
672.386143858658,2009-02-02
588.460167999032,2009-02-03
602.788993145797,2009-02-04
658.057318711893,2009-02-05
863.437145815531,2009-02-06
1145.23737370192,2009-02-07
1354.0288258405,2009-02-08
1434.54317666518,2009-02-09
1719.07270457952,2009-02-10
1755.91825495692,2009-02-11
1575.78445311187,2009-02-12
1770.92940511068,2009-02-13
1817.32750558592,2009-02-14
1734.08385473328,2009-02-15
1450.91897683291,2009-02-16
1359.48742589641,2009-02-17
1220.97544947768,2009-02-18
1162.97782388363,2009-02-19
1201.188024275,2009-02-20
1254.40937482013,2009-02-21
1149.33132374385,2009-02-22
1048.3472227095,2009-02-23
877.765970962296,2009-02-24
746.077244613452,2009-02-25
659.42196872587,2009-02-26
561.849492726468,2009-02-27
574.131342852267,2009-02-28
692.173569061334,2009-03-01
1001.26679722727,2009-03-02
1295.34887523946,2009-03-03
1399.74460130875,2009-03-04
1669.26297906934,2009-03-05
1629.005803657,2009-03-06
2034.30685780836,2009-03-07
1884.19535627082,2009-03-08
1849.39678091439,2009-03-09
1815.28053056495,2009-03-10
1654.93415392257,2009-03-11
1414.75575146251,2009-03-12
1395.65065126682,2009-03-13
1298.07817526742,2009-03-14
1323.324200526,2009-03-15
1295.34887523946,2009-03-16
1274.8791250298,2009-03-17
1177.30664903039,2009-03-18
1074.27557297508,2009-03-19
883.224571018207,2009-03-20
720.831219354865,2009-03-21
694.220544082301,2009-03-22
601.42434313182,2009-03-23
555.708567663568,2009-03-24
597.330393089887,2009-03-25
849.790645675754,2009-03-26
1143.87272368794,2009-03-27
1365.62835095931,2009-03-28
1524.61007758771,2009-03-29
1544.39750279038,2009-03-30
1685.63877923707,2009-03-31
1777.07033017358,2009-04-01
1818.00983059291,2009-04-02
1789.35218029937,2009-04-03
1558.72632793715,2009-04-04
1308.31305037225,2009-04-05
1224.38707451262,2009-04-06
1218.92847445671,2009-04-07
1225.7517245266,2009-04-08
1218.92847445671,2009-04-09
1190.27082416318,2009-04-10
1096.10997319872,2009-04-11
1005.36074726921,2009-04-12
919.387796388615,2009-04-13
718.784244333899,2009-04-14
608.929918208697,2009-04-15
546.838342572713,2009-04-16
548.202992586691,2009-04-17
635.540593481261,2009-04-18
909.835246290771,2009-04-19
1143.87272368794,2009-04-20
1373.13392603619,2009-04-21
1472.07105204957,2009-04-22
1504.82265238503,2009-04-23
1602.39512838443,2009-04-24
1545.07982779737,2009-04-25
1587.38397823068,2009-04-26
1366.3106759663,2009-04-27
1317.86560047009,2009-04-28
1164.34247389761,2009-04-29
1039.47699761865,2009-04-30
984.890997059543,2009-05-01
1082.46347305895,2009-05-02
938.492896584302,2009-05-03
956.915671773001,2009-05-04
968.515196891811,2009-05-05
900.282696192928,2009-05-06
805.43952022148,2009-05-07
648.504768614049,2009-05-08
546.156017565724,2009-05-09
491.570017006618,2009-05-10
475.876541845875,2009-05-11
431.525416391601,2009-05-12
514.769067244238,2009-05-13
585.048542964088,2009-05-14
731.748419466686,2009-05-15
910.51757129776,2009-05-16
855.931570738654,2009-05-17
973.973796947721,2009-05-18
1085.87509809389,2009-05-19
908.470596276794,2009-05-20
901.647346206905,2009-05-21
925.528721451514,2009-05-22
921.434771409581,2009-05-23
861.390170794564,2009-05-24
874.354345927352,2009-05-25
927.575696472481,2009-05-26
969.879846905788,2009-05-27
945.998471661179,2009-05-28
846.37902064081,2009-05-29
762.453044781184,2009-05-30
734.477719494642,2009-05-31
643.728493565127,2009-06-01
548.202992586691,2009-06-02
496.34629205554,2009-06-03
479.970491887808,2009-06-04
436.984016447512,2009-06-05
494.981642041562,2009-06-06
596.648068082898,2009-06-07
647.82244360706,2009-06-08
855.249245731665,2009-06-09
926.893371465492,2009-06-10
995.808197171364,2009-06-11
929.622671493447,2009-06-12
980.114722010621,2009-06-13
988.302622094487,2009-06-14
939.175221591291,2009-06-15
953.504046738057,2009-06-16
926.893371465492,2009-06-17
934.398946542369,2009-06-18
970.562171912777,2009-06-19
1016.96027238802,2009-06-20
1092.01602315679,2009-06-21
1141.82574866697,2009-06-22
1090.65137314281,2009-06-23
1006.0430722762,2009-06-24
838.873445563933,2009-06-25
731.066094459698,2009-06-26
613.706193257619,2009-06-27
615.070843271596,2009-06-28
613.706193257619,2009-06-29
789.063720053748,2009-06-30
899.600371185939,2009-07-01
909.835246290771,2009-07-02
1046.30024768854,2009-07-03
1147.96667372987,2009-07-04
1114.53274838742,2009-07-05
1189.58849915619,2009-07-06
1265.32657493195,2009-07-07
1322.64187551901,2009-07-08
1207.3289493379,2009-07-09
1172.53037398147,2009-07-10
1057.89977280735,2009-07-11
1069.49929792616,2009-07-12
1127.49692352021,2009-07-13
1161.61317386965,2009-07-14
1113.16809837344,2009-07-15
1051.75884774445,2009-07-16
933.034296528392,2009-07-17
891.412471102073,2009-07-18
724.242844389809,2009-07-19
653.281043662971,2009-07-20
538.650442488847,2009-07-21
559.120192698512,2009-07-22
640.316868530183,2009-07-23
818.403695354268,2009-07-24
1115.8973984014,2009-07-25
1377.91020108511,2009-07-26
1642.65230379678,2009-07-27
1766.15313006175,2009-07-28
1886.92465629878,2009-07-29
1918.31160662026,2009-07-30
1860.9963060332,2009-07-31
1925.81718169714,2009-08-01
1735.44850474726,2009-08-02
1639.24067876183,2009-08-03
1469.34175202161,2009-08-04
1356.75812586846,2009-08-05
1381.32182612005,2009-08-06
1403.1562263437,2009-08-07
1259.86797487604,2009-08-08
1288.52562516957,2009-08-09
1084.51044807991,2009-08-10
1085.87509809389,2009-08-11
925.528721451514,2009-08-12
761.770719774195,2009-08-13
652.598718655982,2009-08-14
603.471318152786,2009-08-15
739.936319550552,2009-08-16
925.528721451514,2009-08-17
1201.87034928199,2009-08-18
1481.62360214741,2009-08-19
1712.24945450964,2009-08-20
1817.32750558592,2009-08-21
1768.20010508272,2009-08-22
1918.99393162725,2009-08-23
1921.04090664822,2009-08-24
1897.15953140361,2009-08-25
1720.4373545935,2009-08-26
1504.14032737804,2009-08-27
1433.86085165819,2009-08-28
1272.14982500184,2009-08-29
1223.70474950563,2009-08-30
1341.06465070771,2009-08-31
1354.0288258405,2009-09-01
1400.42692631574,2009-09-02
1272.14982500184,2009-09-03
1122.72064847129,2009-09-04
787.016745032782,2009-09-05
671.021493844681,2009-09-06
623.941068362451,2009-09-07
584.366217957099,2009-09-08
693.538219075312,2009-09-09
948.045446682146,2009-09-10
1214.15219940779,2009-09-11
1440.68410172808,2009-09-12
1564.18492799306,2009-09-13
1766.83545506874,2009-09-14
2072.51705819974,2009-09-15
1974.26225719335,2009-09-16
1910.80603154339,2009-09-17
2045.90638292717,2009-09-18
1769.5647550967,2009-09-19
1637.87602874785,2009-09-20
1534.16262768555,2009-09-21
1376.54555107113,2009-09-22
1327.41815056794,2009-09-23
1256.4563498411,2009-09-24
1274.8791250298,2009-09-25
1185.49454911426,2009-09-26
1109.07414833151,2009-09-27
873.672020920363,2009-09-28
768.593969844083,2009-09-29
613.02386825063,2009-09-30
563.896467747434,2009-10-01
542.74439253078,2009-10-02
677.844743914569,2009-10-03
883.224571018207,2009-10-04
1107.70949831753,2009-10-05
1464.56547697269,2009-10-06
1582.60770318176,2009-10-07
1584.65467820273,2009-10-08
1654.93415392257,2009-10-09
1662.43972899945,2009-10-10
1649.47555386666,2009-10-11
1663.12205400644,2009-10-12
1361.53440091738,2009-10-13
1352.66417582652,2009-10-14
1068.13464791218,2009-10-15
937.810571577313,2009-10-16
918.023146374637,2009-10-17
894.141771130028,2009-10-18
1018.324922402,2009-10-19
922.11709641657,2009-10-20
855.249245731665,2009-10-21
849.790645675754,2009-10-22
724.925169396798,2009-10-23
592.554118040965,2009-10-24
491.570017006618,2009-10-25
445.171916531377,2009-10-26
460.183066685132,2009-10-27
515.451392251227,2009-10-28
643.728493565127,2009-10-29
784.969770011815,2009-10-30
989.667272108465,2009-10-31
1123.40297347828,2009-11-01
1210.05824936586,2009-11-02
1109.7564733385,2009-11-03
1148.64899873686,2009-11-04
1122.0383234643,2009-11-05
1157.51922382772,2009-11-06
1094.74532318474,2009-11-07
1109.7564733385,2009-11-08
927.575696472481,2009-11-09
976.703096975677,2009-11-10
980.114722010621,2009-11-11
980.114722010621,2009-11-12
1004.67842226222,2009-11-13
1027.19514749285,2009-11-14
875.036670934341,2009-11-15
754.947469704307,2009-11-16
642.36384355115,2009-11-17
503.169542125428,2009-11-18
452.677491608255,2009-11-19
467.688641762009,2009-11-20
528.415567384015,2009-11-21
664.198243774792,2009-11-22
877.083645955307,2009-11-23
1064.72302287724,2009-11-24
1137.73179862504,2009-11-25
1153.42527378578,2009-11-26
1167.07177392556,2009-11-27
1180.71827406534,2009-11-28
1250.3154247782,2009-11-29
1307.63072536526,2009-11-30
1286.47865014861,2009-12-01
1190.95314917017,2009-12-02
1154.78992379976,2009-12-03
1190.95314917017,2009-12-04
1330.82977560288,2009-12-05
1321.95955051203,2009-12-06
1216.19917442876,2009-12-07
1134.3201735901,2009-12-08
913.929196332704,2009-12-09
797.251620137614,2009-12-10
656.010343690926,2009-12-11
625.988043383418,2009-12-12
636.22291848825,2009-12-13
685.350318991446,2009-12-14
864.801795829508,2009-12-15
1145.91969870891,2009-12-16
1434.54317666518,2009-12-17
1521.88077755975,2009-12-18
1616.04162852421,2009-12-19
1843.93818085848,2009-12-20
1803.68100544614,2009-12-21
1901.25348144554,2009-12-22
1833.70330575365,2009-12-23
1822.10378063484,2009-12-24
1546.44447781135,2009-12-25
1426.35527658132,2009-12-26
1332.19442561686,2009-12-27
1362.21672592437,2009-12-28
1281.70237509968,2009-12-29
1313.77165042816,2009-12-30
1195.0470992121,2009-12-31
1122.0383234643,2010-01-01
1006.0430722762,2010-01-02
909.835246290771,2010-01-03
719.466569340888,2010-01-04
564.578792754423,2010-01-05
620.529443327507,2010-01-06
150.407513512203,2010-01-07
818.403695354268,2010-01-08
1115.8973984014,2010-01-09
1377.91020108511,2010-01-10
1727.94292967038,2010-01-11
1780.48195520852,2010-01-12
1897.15953140361,2010-01-13
1798.90473039722,2010-01-14
1685.63877923707,2010-01-15
1862.36095604718,2010-01-16
1769.5647550967,2010-01-17
1588.06630323767,2010-01-18
1337.65302567277,2010-01-19
1271.46749999485,2010-01-20
1244.85682472229,2010-01-21
1386.09810116898,2010-01-22
1255.09169982712,2010-01-23
1130.90854855515,2010-01-24
1023.78352245791,2010-01-25
876.401320948319,2010-01-26
768.593969844083,2010-01-27
743.347944585497,2010-01-28
613.706193257619,2010-01-29
550.249967607657,2010-01-30
735.160044501631,2010-01-31
1031.28909753478,2010-02-01
1345.84092575663,2010-02-02
1608.53605344733,2010-02-03
1768.88243008971,2010-02-04
1858.94933101224,2010-02-05
1906.71208150145,2010-02-06
1916.2646315993,2010-02-07
2028.16593274547,2010-02-08
2020.66035766859,2010-02-09
1736.81315476123,2010-02-10
1565.54957800704,2010-02-11
1397.0153012808,2010-02-12
1281.70237509968,2010-02-13
1257.13867484809,2010-02-14
1244.1744997153,2010-02-15
1227.11637454058,2010-02-16
1208.01127434489,2010-02-17
1098.83927322668,2010-02-18
1018.324922402,2010-02-19
860.025520780587,2010-02-20
734.477719494642,2010-02-21
669.656843830703,2010-02-22
547.520667579702,2010-02-23
742.665619578508,2010-02-24
975.338446961699,2010-02-25
1291.25492519753,2010-02-26
1521.88077755975,2010-02-27
1787.30520527841,2010-02-28
1763.4238300338,2010-03-01
1871.23118113803,2010-03-02
1934.00508178101,2010-03-03
1897.8418564106,2010-03-04
1671.9922790973,2010-03-05
1476.84732709849,2010-03-06
1477.52965210548,2010-03-07
1348.57022578459,2010-03-08
1136.36714861106,2010-03-09
1145.23737370192,2010-03-10
1147.96667372987,2010-03-11
1093.38067317077,2010-03-12
1044.93559767456,2010-03-13
421.290541286768,2010-03-14
771.323269872039,2010-03-15
642.36384355115,2010-03-16
611.659218236652,2010-03-17
549.567642600669,2010-03-18
518.180692279182,2010-03-19
619.164793313529,2010-03-20
790.428370067726,2010-03-21
1057.89977280735,2010-03-22
1422.94365154637,2010-03-23
1623.54720360109,2010-03-24
1685.63877923707,2010-03-25
1869.18420611707,2010-03-26
1712.93177951663,2010-03-27
1763.4238300338,2010-03-28
1720.4373545935,2010-03-29
1608.53605344733,2010-03-30
1389.50972620392,2010-03-31
1223.02242449864,2010-04-01
1000.58447222029,2010-04-02
990.349597115453,2010-04-03
988.984947101476,2010-04-04
996.490522178353,2010-04-05
997.855172192331,2010-04-06
896.871071157984,2010-04-07
880.495270990252,2010-04-08
767.911644837095,2010-04-09
583.68389295011,2010-04-10
530.462542404981,2010-04-11
484.74676693673,2010-04-12
511.357442209294,2010-04-13
485.429091943719,2010-04-14
638.952218516205,2010-04-15
782.24046998386,2010-04-16
980.114722010621,2010-04-17
1128.1792485272,2010-04-18
1096.79229820571,2010-04-19
1077.68719801002,2010-04-20
1098.15694821969,2010-04-21
1067.45232290519,2010-04-22
1036.06537258371,2010-04-23
968.515196891811,2010-04-24
960.327296807945,2010-04-25
994.443547157386,2010-04-26
967.832871884822,2010-04-27
972.609146933744,2010-04-28
980.79704701761,2010-04-29
957.59799677999,2010-04-30
878.448295969285,2010-05-01
829.320895466089,2010-05-02
722.878194375832,2010-05-03
587.777842992043,2010-05-04
608.929918208697,2010-05-05
485.429091943719,2010-05-06
492.934667020596,2010-05-07
620.529443327507,2010-05-08
664.880568781781,2010-05-09
823.17997040319,2010-05-10
1059.94674782831,2010-05-11
1126.81459851322,2010-05-12
1239.39822466638,2010-05-13
1336.97070066578,2010-05-14
1274.8791250298,2010-05-15
1113.85042338043,2010-05-16
1149.33132374385,2010-05-17
1134.3201735901,2010-05-18
1247.58612475024,2010-05-19
1212.78754939381,2010-05-20
1228.48102455456,2010-05-21
1206.64662433091,2010-05-22
1181.40059907233,2010-05-23
1096.79229820571,2010-05-24
1018.324922402,2010-05-25
913.246871325715,2010-05-26
809.533470263413,2010-05-27
680.574043942524,2010-05-28
637.587568502228,2010-05-29
574.131342852267,2010-05-30
623.941068362451,2010-05-31
839.555770570922,2010-06-01
1099.52159823367,2010-06-02
1196.41174922608,2010-06-03
1441.36642673507,2010-06-04
1609.90070346131,2010-06-05
1650.84020388064,2010-06-06
1734.08385473328,2010-06-07
1778.43498018755,2010-06-08
1720.4373545935,2010-06-09
1622.8648785941,2010-06-10
1543.03285277641,2010-06-11
1463.8831519657,2010-06-12
1382.00415112704,2010-06-13
1384.05112614801,2010-06-14
1412.70877644154,2010-06-15
1260.55029988303,2010-06-16
1230.52799957552,2010-06-17
1097.4746232127,2010-06-18
927.575696472481,2010-06-19
814.309745312335,2010-06-20
667.609868809736,2010-06-21
623.258743355462,2010-06-22
588.460167999032,2010-06-23
658.057318711893,2010-06-24
856.613895745642,2010-06-25
1157.51922382772,2010-06-26
1328.10047557492,2010-06-27
1521.19845255276,2010-06-28
1637.19370374087,2010-06-29
1912.17068155736,2010-06-30
1946.96925691379,2010-07-01
1942.19298186487,2010-07-02
1863.72560606116,2010-07-03
1688.36807926503,2010-07-04
1492.54080225923,2010-07-05
1460.47152693076,2010-07-06
1243.49217470831,2010-07-07
1307.63072536526,2010-07-08
1254.40937482013,2010-07-09
1275.56145003678,2010-07-10
1291.93725020452,2010-07-11
1096.10997319872,2010-07-12
1010.13702231813,2010-07-13
822.497645396201,2010-07-14
718.784244333899,2010-07-15
677.844743914569,2010-07-16
702.408444166167,2010-07-17
731.066094459698,2010-07-18
939.85754659828,2010-07-19
1237.35124964541,2010-07-20
1480.25895213343,2010-07-21
1682.90947920912,2010-07-22
1792.76380533432,2010-07-23
1850.07910592138,2010-07-24
2012.47245758472,2010-07-25
1905.34743148748,2010-07-26
1821.42145562785,2010-07-27
1748.41267988004,2010-07-28
1392.92135123886,2010-07-29
1343.79395073567,2010-07-30
1233.93962461047,2010-07-31
