y,ds
418155.292787546,2022-01-12
471118.71008904,2022-01-13
500896.641422163,2022-01-14
520362.700710965,2022-01-15
552469.247465271,2022-01-16
571641.249516586,2022-01-17
546389.415392897,2022-01-18
544214.451501212,2022-01-19
541848.747779804,2022-01-20
549467.744311459,2022-01-21
549735.309905929,2022-01-22
534832.436126784,2022-01-23
549434.629757688,2022-01-24
525627.91476057,2022-01-25
463707.672955069,2022-01-26
413535.150245402,2022-01-27
350438.679489952,2022-01-28
297054.045064489,2022-01-29
287543.54522143,2022-01-30
231819.698717577,2022-01-31
246625.87799971,2022-02-01
268391.411902378,2022-02-02
282316.7440542,2022-02-03
323374.816983909,2022-02-04
365125.646378509,2022-02-05
443441.566047157,2022-02-06
479172.169566171,2022-02-07
490764.912550358,2022-02-08
510898.561243185,2022-02-09
517603.596090757,2022-02-10
511522.439436233,2022-02-11
513892.116904092,2022-02-12
522566.805409969,2022-02-13
541165.263389969,2022-02-14
554046.824806926,2022-02-15
554911.776951427,2022-02-16
545992.040747644,2022-02-17
537220.657744756,2022-02-18
497957.39362944,2022-02-19
445503.940456021,2022-02-20
376781.969305936,2022-02-21
324019.88849137,2022-02-22
298871.371775447,2022-02-23
232748.230805318,2022-02-24
216604.223550833,2022-02-25
234456.941779907,2022-02-26
261380.398577961,2022-02-27
351200.314226687,2022-02-28
400213.827554365,2022-03-01
433680.720177588,2022-03-02
481724.639370848,2022-03-03
520495.158926049,2022-03-04
526567.043505518,2022-03-05
578379.398917929,2022-03-06
565741.560616727,2022-03-07
564754.746914348,2022-03-08
579737.095622544,2022-03-09
604888.261502768,2022-03-10
606913.547611409,2022-03-11
589574.767256862,2022-03-12
579111.892847346,2022-03-13
543431.623450063,2022-03-14
492873.647334501,2022-03-15
432410.445894928,2022-03-16
363673.904341185,2022-03-17
301568.221034565,2022-03-18
266763.50043899,2022-03-19
286971.325732265,2022-03-20
266072.06855625,2022-03-21
277635.670733117,2022-03-22
327941.976240019,2022-03-23
354044.192104549,2022-03-24
470350.452441551,2022-03-25
533668.128416192,2022-03-26
526820.038696329,2022-03-27
551179.104450349,2022-03-28
594226.699770626,2022-03-29
609255.408854101,2022-03-30
625856.396950628,2022-03-31
605169.072918747,2022-04-01
608268.595151722,2022-04-02
617523.450639669,2022-04-03
597177.868802706,2022-04-04
602065.57693932,2022-04-05
584163.849170664,2022-04-06
532685.288460266,2022-04-07
480872.933047855,2022-04-08
392971.01235355,2022-04-09
318161.261638187,2022-04-10
252805.053733397,2022-04-11
237606.798134614,2022-04-12
250529.421598247,2022-04-13
275639.525431796,2022-04-14
303475.619331781,2022-04-15
321978.707396919,2022-04-16
378178.078892926,2022-04-17
450211.50542012,2022-04-18
492934.57811344,2022-04-19
507196.354131576,2022-04-20
519656.698424565,2022-04-21
559007.384961837,2022-04-22
600617.808648448,2022-04-23
557309.270644455,2022-04-24
591328.514024579,2022-04-25
586243.443147489,2022-04-26
563367.909402415,2022-04-27
583848.598618764,2022-04-28
580256.331825675,2022-04-29
583081.665553425,2022-04-30
541528.1988993,2022-05-01
466575.393311646,2022-05-02
399293.242959529,2022-05-03
359383.582754601,2022-05-04
281266.350408581,2022-05-05
338490.94848934,2022-05-06
230247.419704525,2022-05-07
252990.495234515,2022-05-08
292588.878633994,2022-05-09
316132.001783094,2022-05-10
369915.335435961,2022-05-11
424449.707168356,2022-05-12
459365.692664602,2022-05-13
485657.323776703,2022-05-14
512109.229329057,2022-05-15
531001.744546543,2022-05-16
561588.995573831,2022-05-17
553499.772378628,2022-05-18
591838.478152654,2022-05-19
611370.766548999,2022-05-20
580100.031131875,2022-05-21
579019.172096787,2022-05-22
579829.816373103,2022-05-23
570345.808173061,2022-05-24
536881.56471414,2022-05-25
479150.976251758,2022-05-26
397372.598840805,2022-05-27
330164.625089135,2022-05-28
287340.884152351,2022-05-29
314558.398187892,2022-05-30
226188.899994339,2022-05-31
269546.447537913,2022-06-01
298015.691706002,2022-06-02
353576.614605301,2022-06-03
407998.396854875,2022-06-04
454978.676581007,2022-06-05
471812.791136083,2022-06-06
484323.469550803,2022-06-07
523221.148992486,2022-06-08
553584.545636282,2022-06-09
564654.078670884,2022-06-10
554932.970265841,2022-06-11
557833.805176189,2022-06-12
564154.711200016,2022-06-13
578340.986035555,2022-06-14
595066.484854261,2022-06-15
623160.87227366,2022-06-16
591433.156014496,2022-06-17
548895.524822294,2022-06-18
500199.911210819,2022-06-19
435682.163807513,2022-06-20
368211.922789976,2022-06-21
296155.978366217,2022-06-22
300014.486171625,2022-06-23
236553.755324693,2022-06-24
258381.54458845,2022-06-25
298941.574629442,2022-06-26
319524.256671406,2022-06-27
360769.095684384,2022-06-28
417952.631718467,2022-06-29
475765.344274201,2022-06-30
524604.012757967,2022-07-01
541469.917284663,2022-07-02
562944.043114145,2022-07-03
590120.49510301,2022-07-04
557549.020013757,2022-07-05
558073.554545492,2022-07-06
566258.147655556,2022-07-07
580423.229176681,2022-07-08
584892.369353629,2022-07-09
582347.847041857,2022-07-10
576567.370535575,2022-07-11
537604.7865685,2022-07-12
462638.735159338,2022-07-13
458988.186751612,2022-07-14
372569.798066252,2022-07-15
269923.953450904,2022-07-16
235123.206601782,2022-07-17
210978.723156198,2022-07-18
212700.679952296,2022-07-19
233149.579197024,2022-07-20
263412.307597355,2022-07-21
285115.586138933,2022-07-22
398834.937535337,2022-07-23
434757.605466224,2022-07-24
492296.129516733,2022-07-25
525507.377784843,2022-07-26
506428.096484087,2022-07-27
525755.074647051,2022-07-28
509732.928950443,2022-07-29
526539.22728035,2022-07-30
527671.745019322,2022-07-31
536480.216322434,2022-08-01
551119.498253561,2022-08-02
557476.167995461,2022-08-03
545352.267568787,2022-08-04
543903.174695763,2022-08-05
495220.806905796,2022-08-06
419384.505023529,2022-08-07
359531.935955496,2022-08-08
292551.790333771,2022-08-09
264821.663005853,2022-08-10
237262.406775394,2022-08-11
283695.634073228,2022-08-12
283981.743817811,2022-08-13
315204.794277504,2022-08-14
349822.74878981,2022-08-15
402462.968046498,2022-08-16
458724.594903594,2022-08-17
494329.363118279,2022-08-18
554809.784125812,2022-08-19
568790.74872797,2022-08-20
555763.48327442,2022-08-21
566618.434000586,2022-08-22
573997.681162937,2022-08-23
595638.704343425,2022-08-24
655602.53831213,2022-08-25
646865.594445163,2022-08-26
635209.271517737,2022-08-27
623008.545326313,2022-08-28
560059.103189607,2022-08-29
498361.391185447,2022-08-30
445024.441717415,2022-08-31
357996.745242667,2022-09-01
297039.47466083,2022-09-02
261450.601431955,2022-09-03
271641.936500549,2022-09-04
290080.120040296,2022-09-05
335723.896376227,2022-09-06
325532.561307634,2022-09-07
385956.025282681,2022-09-08
423747.678628409,2022-09-09
463038.758968892,2022-09-10
499507.154745927,2022-09-11
507230.793267498,2022-09-12
531624.29815744,2022-09-13
552249.366828231,2022-09-14
572887.68132053,2022-09-15
580533.169495201,2022-09-16
606728.106110291,2022-09-17
602983.512369855,2022-09-18
610761.45875961,2022-09-19
623604.607294193,2022-09-20
615094.166975021,2022-09-21
571230.629049824,2022-09-22
487699.829453305,2022-09-23
418469.218757296,2022-09-24
345105.911750654,2022-09-25
282168.390853305,2022-09-26
279766.923413825,2022-09-27
293236.599305757,2022-09-28
280377.555785364,2022-09-29
289699.964963004,2022-09-30
327192.262742641,2022-10-01
366584.011326589,2022-10-02
409793.205669268,2022-10-03
455913.831579503,2022-10-04
482984.3169963,2022-10-05
512174.133854448,2022-10-06
530058.642055143,2022-10-07
615784.274275611,2022-10-08
569784.185341103,2022-10-09
572144.590733907,2022-10-10
591678.203712402,2022-10-11
630399.713728023,2022-10-12
596775.195828849,2022-10-13
647860.355640447,2022-10-14
608456.685817142,2022-10-15
548072.95930662,2022-10-16
494273.730667943,2022-10-17
417755.268977991,2022-10-18
331959.433903528,2022-10-19
258136.496890544,2022-10-20
279806.66087835,2022-10-21
254321.700296113,2022-10-22
251140.053969786,2022-10-23
275658.069581907,2022-10-24
315424.674914544,2022-10-25
370492.853253729,2022-10-26
418777.846398443,2022-10-27
466556.849161534,2022-10-28
549051.825516094,2022-10-29
497777.250456925,2022-10-30
551005.584188588,2022-10-31
574682.490134924,2022-11-01
574368.564165174,2022-11-02
602384.801237673,2022-11-03
599122.355400145,2022-11-04
580841.797136348,2022-11-05
596760.62542519,2022-11-06
601240.362259344,2022-11-07
571335.271039741,2022-11-08
544358.830955654,2022-11-09
485041.393076561,2022-11-10
401208.588749649,2022-11-11
353110.361688204,2022-11-12
300015.810753776,2022-11-13
236544.483249637,2022-11-14
196861.326592504,2022-11-15
222143.626105662,2022-11-16
252344.099144903,2022-11-17
300190.655597688,2022-11-18
347740.505648683,2022-11-19
410021.033799213,2022-11-20
438347.223095011,2022-11-21
461780.405925591,2022-11-22
607407.616753674,2022-11-23
524302.008027575,2022-11-24
533472.090257867,2022-11-25
548131.240921257,2022-11-26
537812.745966183,2022-11-27
558331.848064906,2022-11-28
579521.188731957,2022-11-29
581999.481936186,2022-11-30
601556.937393396,2022-12-01
587273.968060846,2022-12-02
551461.240448479,2022-12-03
477643.601764098,2022-12-04
432675.362325097,2022-12-05
355452.222930896,2022-12-06
290612.602064935,2022-12-07
267346.316585362,2022-12-08
230590.486481594,2022-12-09
242301.117277205,2022-12-10
304234.604904214,2022-12-11
318983.827153861,2022-12-12
376158.091112889,2022-12-13
420314.361693422,2022-12-14
459314.033960719,2022-12-15
498831.617848997,2022-12-16
529544.704180615,2022-12-17
521721.721997731,2022-12-18
523687.401909583,2022-12-19
537612.734061406,2022-12-20
534617.853818347,2022-12-21
535028.474285109,2022-12-22
568610.605555455,2022-12-23
573869.196694305,2022-12-24
603190.147185387,2022-12-25
565430.283811279,2022-12-26
528703.594514829,2022-12-27
499572.059271319,2022-12-28
434603.953936726,2022-12-29
356290.68343238,2022-12-30
302080.834326942,2022-12-31
284744.703136697,2023-01-01
231998.517307941,2023-01-02
225986.23892526,2023-01-03
273423.499493434,2023-01-04
307548.709445626,2023-01-05
331017.655994278,2023-01-06
368246.361925898,2023-01-07
407019.530645401,2023-01-08
446408.630065047,2023-01-09
473084.390000893,2023-01-10
494957.215057779,2023-01-11
476181.263069566,2023-01-12
524625.206072381,2023-01-13
515741.233586671,2023-01-14
481949.818336491,2023-01-15
549854.522299505,2023-01-16
549359.12857509,2023-01-17
550189.641583669,2023-01-18
503577.595695471,2023-01-19
534677.460015135,2023-01-20
507850.697714093,2023-01-21
459038.520873344,2023-01-22
375642.82865621,2023-01-23
296854.033159712,2023-01-24
255021.079671759,2023-01-25
247553.085505301,2023-01-26
247134.517545634,2023-01-27
230842.157090254,2023-01-28
286653.426016063,2023-01-29
330230.854196677,2023-01-30
369080.848680929,2023-01-31
455595.9318633,2023-02-01
503185.519378821,2023-02-02
535792.758186146,2023-02-03
581456.403254339,2023-02-04
595486.377396078,2023-02-05
589639.671782253,2023-02-06
604362.402388884,2023-02-07
592953.776323665,2023-02-08
602971.591130497,2023-02-09
610454.155700615,2023-02-10
628840.680536479,2023-02-11
606452.593022915,2023-02-12
562937.420203391,2023-02-13
543189.224916458,2023-02-14
531999.154906129,2023-02-15
463722.243358728,2023-02-16
392276.931306508,2023-02-17
357982.174839008,2023-02-18
279442.400786868,2023-02-19
274921.601906038,2023-02-20
280098.068951536,2023-02-21
309705.1291872,2023-02-22
355992.652448441,2023-02-23
416471.748873823,2023-02-24
454059.416568321,2023-02-25
507728.836156216,2023-02-26
581119.959388025,2023-02-27
542428.914761874,2023-02-28
565107.085766473,2023-03-01
571866.428482229,2023-03-02
597220.255431533,2023-03-03
587211.712699756,2023-03-04
606166.483278333,2023-03-05
599608.477049505,2023-03-06
587781.283024619,2023-03-07
563571.895053645,2023-03-08
534955.622266813,2023-03-09
481361.703861516,2023-03-10
416028.013853291,2023-03-11
345679.45582197,2023-03-12
284959.285445133,2023-03-13
256908.609236712,2023-03-14
221950.237111639,2023-03-15
224522.575648578,2023-03-16
267841.710309777,2023-03-17
303533.900946418,2023-03-18
352181.829600463,2023-03-19
522014.454653067,2023-03-20
450396.946921238,2023-03-21
475097.754870176,2023-03-22
526196.160503282,2023-03-23
554421.681555615,2023-03-24
555464.127708329,2023-03-25
563991.787595462,2023-03-26
577856.188968346,2023-03-27
572555.211200668,2023-03-28
577392.58521555,2023-03-29
585532.142532486,2023-03-30
595959.25322393,2023-03-31
584969.195118378,2023-04-01
569443.767728336,2023-04-02
533645.610519628,2023-04-03
462883.782857244,2023-04-04
375030.87170252,2023-04-05
295687.076284818,2023-04-06
252035.471503757,2023-04-07
239563.20597141,2023-04-08
260528.692254968,2023-04-09
299026.347887096,2023-04-10
331936.916006964,2023-04-11
382543.901662107,2023-04-12
442738.212925058,2023-04-13
499252.834972965,2023-04-14
513824.563214399,2023-04-15
525417.306198586,2023-04-16
534078.748882954,2023-04-17
533873.438649573,2023-04-18
543467.387168136,2023-04-19
547880.894894748,2023-04-20
555952.898521991,2023-04-21
573506.261184974,2023-04-22
584146.629602703,2023-04-23
581769.004641939,2023-04-24
563056.632596966,2023-04-25
531446.804149227,2023-04-26
474975.893312298,2023-04-27
403640.521578598,2023-04-28
323308.587876367,2023-04-29
268534.466774669,2023-04-30
253116.330538845,2023-05-01
234564.232934125,2023-05-02
262453.310120144,2023-05-03
267959.598121202,2023-05-04
303894.187291447,2023-05-05
379713.269605754,2023-05-06
445182.066993365,2023-05-07
456287.363746041,2023-05-08
469845.786642079,2023-05-09
496302.990523036,2023-05-10
502887.488394881,2023-05-11
545405.25085482,2023-05-12
565801.166813515,2023-05-13
563328.17193789,2023-05-14
575312.991238725,2023-05-15
592328.573548466,2023-05-16
577901.224761474,2023-05-17
584305.579460805,2023-05-18
549175.011656122,2023-05-19
537055.0849759,2023-05-20
481374.949683025,2023-05-21
431454.097582019,2023-05-22
351907.641095238,2023-05-23
286667.996419722,2023-05-24
267346.316585362,2023-05-25
230590.486481594,2023-05-26
242301.117277205,2023-05-27
304234.604904214,2023-05-28
318983.827153861,2023-05-29
376158.091112889,2023-05-30
420314.361693422,2023-05-31
459314.033960719,2023-06-01
498831.617848997,2023-06-02
529544.704180615,2023-06-03
521721.721997731,2023-06-04
523687.401909583,2023-06-05
537612.734061406,2023-06-06
534617.853818347,2023-06-07
535028.474285109,2023-06-08
568610.605555455,2023-06-09
573869.196694305,2023-06-10
603190.147185387,2023-06-11
565430.283811279,2023-06-12
528703.594514829,2023-06-13
499572.059271319,2023-06-14
434603.953936726,2023-06-15
143336.286459052,2023-06-16
290448.353878231,2023-06-17
216186.980173317,2023-06-18
178767.534411976,2023-06-19
180399.419621816,2023-06-20
190667.580455158,2023-06-21
211055.548920947,2023-06-22
249712.154411177,2023-06-23
305258.506906817,2023-06-24
312164.878241317,2023-06-25
325409.375167605,2023-06-26
346410.625169236,2023-06-27
351044.013532888,2023-06-28
363971.935325124,2023-06-29
372907.566514718,2023-06-30
376665.406076662,2023-07-01
380098.723011649,2023-07-02
390054.282457392,2023-07-03
388982.695497359,2023-07-04
390815.917194127,2023-07-05
374625.549564362,2023-07-06
361094.942893491,2023-07-07
326606.797431968,2023-07-08
285236.12311466,2023-07-09
279331.135886198,2023-07-10
285389.774644158,2023-07-11
205546.611755588,2023-07-12
169306.044108498,2023-07-13
170361.73608272,2023-07-14
178890.720552004,2023-07-15
197633.557986446,2023-07-16
234668.874924042,2023-07-17
285124.858213989,2023-07-18
292157.064852819,2023-07-19
302748.423730967,2023-07-20
319929.578809564,2023-07-21
325796.153155652,2023-07-22
338635.327943782,2023-07-23
347532.546251,2023-07-24
349800.230893245,2023-07-25
354061.41167251,2023-07-26
363446.076211239,2023-07-27
362163.880689222,2023-07-28
364432.889913618,2023-07-29
348782.951801397,2023-07-30
336599.445177935,2023-07-31
304050.487985247,2023-08-01
266048.226077535,2023-08-02
269824.609789591,2023-08-03
179945.087944076,2023-08-04
357982.174839008,2023-08-05
279442.400786868,2023-08-06
274921.601906038,2023-08-07
280098.068951536,2023-08-08
309705.1291872,2023-08-09
355992.652448441,2023-08-10
416471.748873823,2023-08-11
454059.416568321,2023-08-12
507728.836156216,2023-08-13
581119.959388025,2023-08-14
542428.914761874,2023-08-15
565107.085766473,2023-08-16
571866.428482229,2023-08-17
597220.255431533,2023-08-18
152670.616876049,2023-08-19
606166.483278333,2023-08-20
570756.428639822,2023-08-21
566028.99494346,2023-08-22
554478.638588101,2023-08-23
534261.54121977,2023-08-24
491705.365877457,2023-08-25
438004.156317942,2023-08-26
359886.923971922,2023-08-27
290417.888488761,2023-08-28
324449.053108243,2023-08-29
311613.852066566,2023-08-30
304949.87926567,2023-08-31
360653.85703726,2023-09-01
583908.204815552,2023-09-02
627388.938499154,2023-09-03
522014.454653067,2023-09-04
637657.099332496,2023-09-05
516386.305094132,2023-09-06
547604.057225221,2023-09-07
560787.623372571,2023-09-08
554646.860521258,2023-09-09
530228.188570451,2023-09-10
533087.961434123,2023-09-11
531973.987845263,2023-09-12
541385.144027009,2023-09-13
549518.078433191,2023-09-14
536610.025373217,2023-09-15
533865.491156668,2023-09-16
510752.857206592,2023-09-17
469521.264015123,2023-09-18
