y,ds
436.162857927981,2002-09-26
436.162857927981,2002-09-27
436.162857927981,2002-09-28
436.162857927981,2002-09-29
435.125300594526,2002-09-30
434.995605927844,2002-10-01
434.995605927844,2002-10-02
435.903468594617,2002-10-03
435.644079261254,2002-10-04
435.903468594617,2002-10-05
435.38468992789,2002-10-06
434.995605927844,2002-10-07
435.38468992789,2002-10-08
435.38468992789,2002-10-09
435.38468992789,2002-10-10
435.254995261208,2002-10-11
435.773773927935,2002-10-12
435.644079261254,2002-10-13
435.254995261208,2002-10-14
435.254995261208,2002-10-15
435.903468594617,2002-10-16
436.033163261299,2002-10-17
435.514384594572,2002-10-18
435.125300594526,2002-10-19
435.514384594572,2002-10-20
435.38468992789,2002-10-21
435.254995261208,2002-10-22
435.125300594526,2002-10-23
435.125300594526,2002-10-24
435.514384594572,2002-10-25
435.514384594572,2002-10-26
435.903468594617,2002-10-27
436.162857927981,2002-10-28
436.422247261345,2002-10-29
436.681636594709,2002-10-30
437.070720594754,2002-10-31
436.941025928072,2002-11-01
437.200415261436,2002-11-02
437.200415261436,2002-11-03
437.070720594754,2002-11-04
436.551941928027,2002-11-05
436.292552594663,2002-11-06
436.941025928072,2002-11-07
436.941025928072,2002-11-08
436.422247261345,2002-11-09
436.681636594709,2002-11-10
436.941025928072,2002-11-11
436.811331261391,2002-11-12
436.551941928027,2002-11-13
436.681636594709,2002-11-14
436.681636594709,2002-11-15
436.811331261391,2002-11-16
436.811331261391,2002-11-17
436.941025928072,2002-11-18
436.551941928027,2002-11-19
436.681636594709,2002-11-20
436.941025928072,2002-11-21
436.681636594709,2002-11-22
435.903468594617,2002-11-23
434.995605927844,2002-11-24
428.741440890073,2002-11-25
428.251483260386,2002-11-26
431.782060297838,2002-11-27
431.652365631156,2002-11-28
432.300838964565,2002-11-29
432.545817779409,2002-11-30
431.782060297838,2002-12-01
431.27769214963,2002-12-02
431.537081482994,2002-12-03
431.147997482948,2002-12-04
429.130524890119,2002-12-05
424.519158963652,2002-12-06
423.409549037596,2002-12-07
423.409549037596,2002-12-08
425.138811260021,2002-12-09
425.75846355639,2002-12-10
425.75846355639,2002-12-11
425.873747704552,2002-12-12
423.294264889434,2002-12-13
422.674612593065,2002-12-14
420.368929629832,2002-12-15
415.123500888476,2002-12-16
415.238785036638,2002-12-17
414.763237925471,2002-12-18
415.123500888476,2002-12-19
415.944900444128,2002-12-20
414.417385480986,2002-12-21
413.36541762901,2002-12-22
414.186817184662,2002-12-23
414.878522073632,2002-12-24
415.238785036638,2002-12-25
415.599047999643,2002-12-26
415.469353332961,2002-12-27
417.126562962785,2002-12-28
419.403424888978,2002-12-29
418.322635999962,2002-12-30
416.060184592289,2002-12-31
417.011278814623,2003-01-01
418.437920148124,2003-01-02
417.011278814623,2003-01-03
417.371541777629,2003-01-04
417.847088888795,2003-01-05
421.089455555842,2003-01-06
421.824392000373,2003-01-07
424.029201333965,2003-01-08
424.634443111814,2003-01-09
426.868073482446,2003-01-10
422.31434963006,2003-01-11
423.294264889434,2003-01-12
424.38946429697,2003-01-13
424.274180148809,2003-01-14
423.899506667283,2003-01-15
423.784222519122,2003-01-16
423.784222519122,2003-01-17
423.65452785244,2003-01-18
422.674612593065,2003-01-19
422.919591407909,2003-01-20
422.429633778222,2003-01-21
423.049286074591,2003-01-22
423.539243704278,2003-01-23
423.65452785244,2003-01-24
425.138811260021,2003-01-25
425.138811260021,2003-01-26
425.009116593339,2003-01-27
425.138811260021,2003-01-28
426.378115852759,2003-01-29
427.617420445497,2003-01-30
426.623094667603,2003-01-31
424.274180148809,2003-02-01
424.144485482127,2003-02-02
421.57941318553,2003-02-03
421.694697333691,2003-02-04
423.049286074591,2003-02-05
422.804307259747,2003-02-06
423.049286074591,2003-02-07
423.164570222753,2003-02-08
422.919591407909,2003-02-09
423.164570222753,2003-02-10
423.65452785244,2003-02-11
423.409549037596,2003-02-12
423.294264889434,2003-02-13
423.65452785244,2003-02-14
424.274180148809,2003-02-15
424.029201333965,2003-02-16
423.784222519122,2003-02-17
422.559328444904,2003-02-18
422.559328444904,2003-02-19
422.919591407909,2003-02-20
422.069370815217,2003-02-21
423.049286074591,2003-02-22
423.294264889434,2003-02-23
423.164570222753,2003-02-24
422.559328444904,2003-02-25
422.919591407909,2003-02-26
424.274180148809,2003-02-27
423.65452785244,2003-02-28
423.65452785244,2003-03-01
423.784222519122,2003-03-02
423.784222519122,2003-03-03
424.634443111814,2003-03-04
424.879421926657,2003-03-05
426.997768149128,2003-03-06
426.003442371234,2003-03-07
426.997768149128,2003-03-08
426.997768149128,2003-03-09
426.738378815764,2003-03-10
427.862399260341,2003-03-11
428.741440890073,2003-03-12
431.147997482948,2003-03-13
429.375503704963,2003-03-14
429.750177186488,2003-03-15
429.245809038281,2003-03-16
429.245809038281,2003-03-17
429.000830223437,2003-03-18
428.871135556755,2003-03-19
428.871135556755,2003-03-20
429.000830223437,2003-03-21
429.245809038281,2003-03-22
429.634893038326,2003-03-23
429.87987185317,2003-03-24
429.87987185317,2003-03-25
429.505198371645,2003-03-26
429.505198371645,2003-03-27
429.750177186488,2003-03-28
430.139261186534,2003-03-29
430.009566519852,2003-03-30
429.87987185317,2003-03-31
430.384240001377,2003-04-01
430.888608149585,2003-04-02
432.041449631201,2003-04-03
430.643629334741,2003-04-04
432.300838964565,2003-04-05
431.652365631156,2003-04-06
431.782060297838,2003-04-07
432.171144297883,2003-04-08
432.430533631247,2003-04-09
432.545817779409,2003-04-10
432.545817779409,2003-04-11
432.675512446091,2003-04-12
432.545817779409,2003-04-13
432.041449631201,2003-04-14
432.300838964565,2003-04-15
432.675512446091,2003-04-16
432.545817779409,2003-04-17
432.545817779409,2003-04-18
432.545817779409,2003-04-19
432.805207112772,2003-04-20
432.675512446091,2003-04-21
432.545817779409,2003-04-22
432.430533631247,2003-04-23
432.545817779409,2003-04-24
432.675512446091,2003-04-25
432.805207112772,2003-04-26
432.545817779409,2003-04-27
432.675512446091,2003-04-28
432.545817779409,2003-04-29
432.545817779409,2003-04-30
432.545817779409,2003-05-01
432.300838964565,2003-05-02
432.430533631247,2003-05-03
432.545817779409,2003-05-04
432.545817779409,2003-05-05
432.675512446091,2003-05-06
432.545817779409,2003-05-07
432.675512446091,2003-05-08
432.675512446091,2003-05-09
432.675512446091,2003-05-10
432.675512446091,2003-05-11
433.064596446136,2003-05-12
436.162857927981,2003-05-13
437.733604446684,2003-05-14
439.707845483952,2003-05-15
440.2410346692,2003-05-16
439.967234817316,2003-05-17
439.304350965387,2003-05-18
437.992993780048,2003-05-19
440.096929483998,2003-05-20
439.578150817271,2003-05-21
439.174656298705,2003-05-22
439.304350965387,2003-05-23
439.837540150634,2003-05-24
439.967234817316,2003-05-25
439.707845483952,2003-05-26
439.967234817316,2003-05-27
439.837540150634,2003-05-28
439.707845483952,2003-05-29
439.707845483952,2003-05-30
439.304350965387,2003-05-31
439.707845483952,2003-06-01
439.707845483952,2003-06-02
439.448456150589,2003-06-03
439.044961632023,2003-06-04
437.070720594754,2003-06-05
437.733604446684,2003-06-06
438.122688446729,2003-06-07
437.863299113366,2003-06-08
437.733604446684,2003-06-09
437.603909780002,2003-06-10
437.733604446684,2003-06-11
437.863299113366,2003-06-12
437.992993780048,2003-06-13
437.992993780048,2003-06-14
437.992993780048,2003-06-15
438.122688446729,2003-06-16
437.992993780048,2003-06-17
437.992993780048,2003-06-18
438.785572298659,2003-06-19
438.785572298659,2003-06-20
438.252383113411,2003-06-21
438.655877631977,2003-06-22
439.174656298705,2003-06-23
439.304350965387,2003-06-24
439.707845483952,2003-06-25
439.967234817316,2003-06-26
439.707845483952,2003-06-27
439.967234817316,2003-06-28
439.707845483952,2003-06-29
439.967234817316,2003-06-30
440.096929483998,2003-07-01
440.096929483998,2003-07-02
439.967234817316,2003-07-03
441.826191706423,2003-07-04
441.826191706423,2003-07-05
442.762875410237,2003-07-06
442.633180743555,2003-07-07
445.198253040152,2003-07-08
445.327947706834,2003-07-09
444.39126400302,2003-07-10
444.247158817818,2003-07-11
443.973358965934,2003-07-12
443.973358965934,2003-07-13
444.117464151136,2003-07-14
443.440169780687,2003-07-15
443.569864447369,2003-07-16
443.569864447369,2003-07-17
444.247158817818,2003-07-18
444.247158817818,2003-07-19
444.117464151136,2003-07-20
443.973358965934,2003-07-21
443.973358965934,2003-07-22
443.973358965934,2003-07-23
443.036675262121,2003-07-24
442.762875410237,2003-07-25
442.906980595439,2003-07-26
442.906980595439,2003-07-27
442.762875410237,2003-07-28
442.906980595439,2003-07-29
442.762875410237,2003-07-30
443.036675262121,2003-07-31
443.569864447369,2003-08-01
444.117464151136,2003-08-02
442.906980595439,2003-08-03
443.036675262121,2003-08-04
443.166369928803,2003-08-05
443.036675262121,2003-08-06
443.036675262121,2003-08-07
441.437107706378,2003-08-08
441.033613187812,2003-08-09
441.826191706423,2003-08-10
441.437107706378,2003-08-11
441.293002521176,2003-08-12
440.90391852113,2003-08-13
440.759813335928,2003-08-14
440.630118669246,2003-08-15
440.759813335928,2003-08-16
440.759813335928,2003-08-17
440.096929483998,2003-08-18
439.448456150589,2003-08-19
436.292552594663,2003-08-20
436.292552594663,2003-08-21
437.47421511332,2003-08-22
436.551941928027,2003-08-23
436.422247261345,2003-08-24
435.644079261254,2003-08-25
435.644079261254,2003-08-26
436.551941928027,2003-08-27
436.551941928027,2003-08-28
437.733604446684,2003-08-29
437.863299113366,2003-08-30
437.992993780048,2003-08-31
438.511772446775,2003-09-01
439.174656298705,2003-09-02
438.382077780093,2003-09-03
438.382077780093,2003-09-04
438.511772446775,2003-09-05
438.511772446775,2003-09-06
437.863299113366,2003-09-07
437.863299113366,2003-09-08
437.733604446684,2003-09-09
437.863299113366,2003-09-10
437.733604446684,2003-09-11
436.551941928027,2003-09-12
437.070720594754,2003-09-13
437.344520446638,2003-09-14
437.344520446638,2003-09-15
436.681636594709,2003-09-16
436.422247261345,2003-09-17
436.292552594663,2003-09-18
435.38468992789,2003-09-19
435.38468992789,2003-09-20
434.995605927844,2003-09-21
435.254995261208,2003-09-22
435.125300594526,2003-09-23
435.125300594526,2003-09-24
434.995605927844,2003-09-25
434.865911261162,2003-09-26
434.995605927844,2003-09-27
435.254995261208,2003-09-28
434.865911261162,2003-09-29
434.73621659448,2003-09-30
434.476827261117,2003-10-01
434.476827261117,2003-10-02
434.087743261071,2003-10-03
433.828353927707,2003-10-04
431.782060297838,2003-10-05
432.430533631247,2003-10-06
433.194291112818,2003-10-07
433.453680446182,2003-10-08
432.675512446091,2003-10-09
434.606521927798,2003-10-10
434.476827261117,2003-10-11
435.514384594572,2003-10-12
434.73621659448,2003-10-13
434.865911261162,2003-10-14
434.995605927844,2003-10-15
435.125300594526,2003-10-16
435.254995261208,2003-10-17
434.476827261117,2003-10-18
434.347132594435,2003-10-19
434.476827261117,2003-10-20
434.087743261071,2003-10-21
433.958048594389,2003-10-22
432.430533631247,2003-10-23
432.545817779409,2003-10-24
432.934901779454,2003-10-25
433.3239857795,2003-10-26
433.194291112818,2003-10-27
433.194291112818,2003-10-28
433.583375112864,2003-10-29
433.958048594389,2003-10-30
433.713069779546,2003-10-31
434.476827261117,2003-11-01
434.217437927753,2003-11-02
434.347132594435,2003-11-03
434.606521927798,2003-11-04
434.865911261162,2003-11-05
434.865911261162,2003-11-06
434.865911261162,2003-11-07
435.125300594526,2003-11-08
434.995605927844,2003-11-09
435.514384594572,2003-11-10
435.514384594572,2003-11-11
436.033163261299,2003-11-12
435.903468594617,2003-11-13
436.162857927981,2003-11-14
436.033163261299,2003-11-15
435.903468594617,2003-11-16
435.644079261254,2003-11-17
435.38468992789,2003-11-18
435.38468992789,2003-11-19
435.514384594572,2003-11-20
435.38468992789,2003-11-21
435.125300594526,2003-11-22
435.254995261208,2003-11-23
435.514384594572,2003-11-24
434.476827261117,2003-11-25
434.476827261117,2003-11-26
434.347132594435,2003-11-27
430.888608149585,2003-11-28
431.537081482994,2003-11-29
432.300838964565,2003-11-30
429.750177186488,2003-12-01
431.147997482948,2003-12-02
432.545817779409,2003-12-03
431.018302816266,2003-12-04
431.407386816312,2003-12-05
431.407386816312,2003-12-06
430.254545334695,2003-12-07
430.643629334741,2003-12-08
430.384240001377,2003-12-09
430.773324001423,2003-12-10
430.254545334695,2003-12-11
428.121788593704,2003-12-12
424.879421926657,2003-12-13
425.628768889708,2003-12-14
426.868073482446,2003-12-15
426.378115852759,2003-12-16
425.873747704552,2003-12-17
426.248421186077,2003-12-18
426.378115852759,2003-12-19
426.738378815764,2003-12-20
426.118726519395,2003-12-21
426.623094667603,2003-12-22
426.118726519395,2003-12-23
426.248421186077,2003-12-24
425.75846355639,2003-12-25
425.254095408183,2003-12-26
425.254095408183,2003-12-27
425.138811260021,2003-12-28
425.383790074865,2003-12-29
425.383790074865,2003-12-30
424.879421926657,2003-12-31
425.138811260021,2004-01-01
424.764137778496,2004-01-02
424.879421926657,2004-01-03
422.674612593065,2004-01-04
421.57941318553,2004-01-05
417.962373036957,2004-01-06
418.567614814806,2004-01-07
419.288140740816,2004-01-08
420.123950814989,2004-01-09
420.729192592837,2004-01-10
418.798183111129,2004-01-11
419.403424888978,2004-01-12
419.51870903714,2004-01-13
419.043161925973,2004-01-14
419.288140740816,2004-01-15
420.123950814989,2004-01-16
419.51870903714,2004-01-17
419.158446074134,2004-01-18
417.847088888795,2004-01-19
417.847088888795,2004-01-20
417.847088888795,2004-01-21
417.602110073952,2004-01-22
415.354069184799,2004-01-23
416.651015851618,2004-01-24
416.189879258971,2004-01-25
416.060184592289,2004-01-26
415.469353332961,2004-01-27
416.305163407133,2004-01-28
417.126562962785,2004-01-29
416.895994666462,2004-01-30
418.207351851801,2004-01-31
416.895994666462,2004-02-01
417.847088888795,2004-02-02
417.962373036957,2004-02-03
417.602110073952,2004-02-04
417.48682592579,2004-02-05
417.847088888795,2004-02-06
416.535731703456,2004-02-07
416.895994666462,2004-02-08
417.126562962785,2004-02-09
417.371541777629,2004-02-10
418.207351851801,2004-02-11
418.322635999962,2004-02-12
419.288140740816,2004-02-13
419.288140740816,2004-02-14
420.858887259519,2004-02-15
421.57941318553,2004-02-16
424.38946429697,2004-02-17
425.383790074865,2004-02-18
424.634443111814,2004-02-19
424.274180148809,2004-02-20
424.144485482127,2004-02-21
425.009116593339,2004-02-22
426.378115852759,2004-02-23
425.873747704552,2004-02-24
426.493400000921,2004-02-25
425.628768889708,2004-02-26
426.248421186077,2004-02-27
427.372441630654,2004-02-28
429.505198371645,2004-02-29
429.505198371645,2004-03-01
428.49646207523,2004-03-02
428.741440890073,2004-03-03
428.251483260386,2004-03-04
426.493400000921,2004-03-05
427.242746963972,2004-03-06
427.372441630654,2004-03-07
427.372441630654,2004-03-08
427.747115112179,2004-03-09
427.862399260341,2004-03-10
428.49646207523,2004-03-11
428.366767408548,2004-03-12
428.49646207523,2004-03-13
428.871135556755,2004-03-14
428.366767408548,2004-03-15
428.871135556755,2004-03-16
428.871135556755,2004-03-17
428.871135556755,2004-03-18
429.000830223437,2004-03-19
429.245809038281,2004-03-20
431.27769214963,2004-03-21
431.018302816266,2004-03-22
430.888608149585,2004-03-23
432.430533631247,2004-03-24
430.513934668059,2004-03-25
430.254545334695,2004-03-26
430.139261186534,2004-03-27
429.375503704963,2004-03-28
427.992093927023,2004-03-29
427.862399260341,2004-03-30
428.741440890073,2004-03-31
427.862399260341,2004-04-01
429.000830223437,2004-04-02
427.747115112179,2004-04-03
426.248421186077,2004-04-04
426.738378815764,2004-04-05
426.623094667603,2004-04-06
426.003442371234,2004-04-07
426.118726519395,2004-04-08
424.38946429697,2004-04-09
424.144485482127,2004-04-10
425.254095408183,2004-04-11
425.383790074865,2004-04-12
425.499074223026,2004-04-13
424.634443111814,2004-04-14
423.539243704278,2004-04-15
424.38946429697,2004-04-16
425.254095408183,2004-04-17
425.138811260021,2004-04-18
424.634443111814,2004-04-19
424.634443111814,2004-04-20
424.519158963652,2004-04-21
424.764137778496,2004-04-22
424.029201333965,2004-04-23
423.539243704278,2004-04-24
422.804307259747,2004-04-25
420.484213777994,2004-04-26
421.464129037368,2004-04-27
421.694697333691,2004-04-28
421.219150222524,2004-04-29
420.008666666827,2004-04-30
418.437920148124,2004-05-01
419.763687851983,2004-05-02
420.368929629832,2004-05-03
418.798183111129,2004-05-04
418.207351851801,2004-05-05
418.567614814806,2004-05-06
418.682898962968,2004-05-07
418.322635999962,2004-05-08
418.092067703639,2004-05-09
416.895994666462,2004-05-10
415.238785036638,2004-05-11
414.763237925471,2004-05-12
413.941838369819,2004-05-13
409.085493628508,2004-05-14
412.313449777035,2004-05-15
412.082881480712,2004-05-16
410.930039999095,2004-05-17
411.621744888065,2004-05-18
411.621744888065,2004-05-19
411.506460739904,2004-05-20
411.621744888065,2004-05-21
411.737029036227,2004-05-22
409.546630221155,2004-05-23
410.699471702772,2004-05-24
410.238335110125,2004-05-25
408.854925332185,2004-05-26
408.5090728877,2004-05-27
409.661914369317,2004-05-28
409.431346072993,2004-05-29
409.661914369317,2004-05-30
410.007766813802,2004-05-31
