y,ds
268.711907734291,2007-05-11
268.711907734291,2007-05-12
268.711907734291,2007-05-13
268.711907734291,2007-05-14
268.711907734291,2007-05-15
172.642509119781,2007-05-16
268.711907734291,2007-05-17
268.711907734291,2007-05-18
268.711907734291,2007-05-19
268.711907734291,2007-05-20
268.711907734291,2007-05-21
268.711907734291,2007-05-22
268.711907734291,2007-05-23
268.711907734291,2007-05-24
268.711907734291,2007-05-25
268.711907734291,2007-05-26
172.642509119781,2007-05-27
268.711907734291,2007-05-28
268.711907734291,2007-05-29
268.711907734291,2007-05-30
268.711907734291,2007-05-31
268.711907734291,2007-06-01
268.711907734291,2007-06-02
268.711907734291,2007-06-03
268.711907734291,2007-06-04
268.711907734291,2007-06-05
268.711907734291,2007-06-06
172.642509119781,2007-06-07
268.711907734291,2007-06-08
268.711907734291,2007-06-09
268.711907734291,2007-06-10
268.711907734291,2007-06-11
268.711907734291,2007-06-12
268.711907734291,2007-06-13
268.711907734291,2007-06-14
268.711907734291,2007-06-15
268.711907734291,2007-06-16
268.711907734291,2007-06-17
172.642509119781,2007-06-18
268.711907734291,2007-06-19
268.711907734291,2007-06-20
268.711907734291,2007-06-21
268.711907734291,2007-06-22
268.711907734291,2007-06-23
268.711907734291,2007-06-24
268.711907734291,2007-06-25
268.711907734291,2007-06-26
268.711907734291,2007-06-27
268.711907734291,2007-06-28
172.642509119781,2007-06-29
268.711907734291,2007-06-30
268.711907734291,2007-07-01
268.711907734291,2007-07-02
268.711907734291,2007-07-03
268.711907734291,2007-07-04
268.711907734291,2007-07-05
268.711907734291,2007-07-06
268.711907734291,2007-07-07
268.711907734291,2007-07-08
268.711907734291,2007-07-09
172.642509119781,2007-07-10
268.711907734291,2007-07-11
268.711907734291,2007-07-12
268.711907734291,2007-07-13
268.711907734291,2007-07-14
268.711907734291,2007-07-15
268.711907734291,2007-07-16
268.711907734291,2007-07-17
268.711907734291,2007-07-18
268.711907734291,2007-07-19
268.711907734291,2007-07-20
172.642509119781,2007-07-21
268.711907734291,2007-07-22
268.711907734291,2007-07-23
268.711907734291,2007-07-24
268.711907734291,2007-07-25
268.711907734291,2007-07-26
268.711907734291,2007-07-27
268.711907734291,2007-07-28
268.711907734291,2007-07-29
268.711907734291,2007-07-30
268.711907734291,2007-07-31
172.642509119781,2007-08-01
268.711907734291,2007-08-02
268.711907734291,2007-08-03
268.711907734291,2007-08-04
268.711907734291,2007-08-05
268.711907734291,2007-08-06
268.711907734291,2007-08-07
268.711907734291,2007-08-08
268.711907734291,2007-08-09
268.711907734291,2007-08-10
268.711907734291,2007-08-11
110.158347419286,2007-08-12
172.642509119781,2007-08-13
268.711907734291,2007-08-14
268.711907734291,2007-08-15
268.711907734291,2007-08-16
268.711907734291,2007-08-17
268.711907734291,2007-08-18
268.711907734291,2007-08-19
268.711907734291,2007-08-20
268.711907734291,2007-08-21
268.711907734291,2007-08-22
268.711907734291,2007-08-23
172.642509119781,2007-08-24
268.711907734291,2007-08-25
268.711907734291,2007-08-26
268.711907734291,2007-08-27
268.711907734291,2007-08-28
268.711907734291,2007-08-29
268.711907734291,2007-08-30
268.711907734291,2007-08-31
268.711907734291,2007-09-01
268.711907734291,2007-09-02
268.711907734291,2007-09-03
172.642509119781,2007-09-04
268.711907734291,2007-09-05
268.711907734291,2007-09-06
268.711907734291,2007-09-07
268.711907734291,2007-09-08
268.711907734291,2007-09-09
268.711907734291,2007-09-10
268.711907734291,2007-09-11
268.711907734291,2007-09-12
268.711907734291,2007-09-13
268.711907734291,2007-09-14
172.642509119781,2007-09-15
268.711907734291,2007-09-16
268.711907734291,2007-09-17
268.711907734291,2007-09-18
268.711907734291,2007-09-19
268.711907734291,2007-09-20
268.711907734291,2007-09-21
268.711907734291,2007-09-22
268.711907734291,2007-09-23
268.711907734291,2007-09-24
268.711907734291,2007-09-25
172.642509119781,2007-09-26
268.711907734291,2007-09-27
268.711907734291,2007-09-28
268.711907734291,2007-09-29
268.711907734291,2007-09-30
268.711907734291,2007-10-01
268.711907734291,2007-10-02
268.711907734291,2007-10-03
268.711907734291,2007-10-04
268.711907734291,2007-10-05
268.711907734291,2007-10-06
173.423561141037,2007-10-07
268.711907734291,2007-10-08
268.711907734291,2007-10-09
268.711907734291,2007-10-10
268.711907734291,2007-10-11
268.711907734291,2007-10-12
268.711907734291,2007-10-13
268.711907734291,2007-10-14
268.711907734291,2007-10-15
268.711907734291,2007-10-16
268.711907734291,2007-10-17
173.423561141037,2007-10-18
268.711907734291,2007-10-19
268.711907734291,2007-10-20
268.711907734291,2007-10-21
268.711907734291,2007-10-22
268.711907734291,2007-10-23
268.711907734291,2007-10-24
268.711907734291,2007-10-25
268.711907734291,2007-10-26
268.711907734291,2007-10-27
268.711907734291,2007-10-28
173.423561141037,2007-10-29
268.711907734291,2007-10-30
268.711907734291,2007-10-31
268.711907734291,2007-11-01
268.711907734291,2007-11-02
268.711907734291,2007-11-03
268.711907734291,2007-11-04
268.711907734291,2007-11-05
268.711907734291,2007-11-06
268.711907734291,2007-11-07
268.711907734291,2007-11-08
173.423561141037,2007-11-09
268.711907734291,2007-11-10
268.711907734291,2007-11-11
268.711907734291,2007-11-12
268.711907734291,2007-11-13
268.711907734291,2007-11-14
268.711907734291,2007-11-15
268.711907734291,2007-11-16
268.711907734291,2007-11-17
268.711907734291,2007-11-18
268.711907734291,2007-11-19
173.423561141037,2007-11-20
268.711907734291,2007-11-21
268.711907734291,2007-11-22
268.711907734291,2007-11-23
268.711907734291,2007-11-24
268.711907734291,2007-11-25
268.711907734291,2007-11-26
268.711907734291,2007-11-27
268.711907734291,2007-11-28
268.711907734291,2007-11-29
268.711907734291,2007-11-30
111.720451461798,2007-12-01
173.423561141037,2007-12-02
268.711907734291,2007-12-03
268.711907734291,2007-12-04
268.711907734291,2007-12-05
268.711907734291,2007-12-06
268.711907734291,2007-12-07
268.711907734291,2007-12-08
268.711907734291,2007-12-09
268.711907734291,2007-12-10
268.711907734291,2007-12-11
268.711907734291,2007-12-12
173.423561141037,2007-12-13
268.711907734291,2007-12-14
268.711907734291,2007-12-15
268.711907734291,2007-12-16
268.711907734291,2007-12-17
268.711907734291,2007-12-18
268.711907734291,2007-12-19
268.711907734291,2007-12-20
268.711907734291,2007-12-21
268.711907734291,2007-12-22
268.711907734291,2007-12-23
173.423561141037,2007-12-24
268.711907734291,2007-12-25
268.711907734291,2007-12-26
268.711907734291,2007-12-27
268.711907734291,2007-12-28
268.711907734291,2007-12-29
268.711907734291,2007-12-30
268.711907734291,2007-12-31
268.711907734291,2008-01-01
268.711907734291,2008-01-02
268.711907734291,2008-01-03
173.423561141037,2008-01-04
268.711907734291,2008-01-05
268.711907734291,2008-01-06
268.711907734291,2008-01-07
268.711907734291,2008-01-08
268.711907734291,2008-01-09
268.711907734291,2008-01-10
268.711907734291,2008-01-11
268.711907734291,2008-01-12
268.711907734291,2008-01-13
268.711907734291,2008-01-14
173.423561141037,2008-01-15
268.711907734291,2008-01-16
268.711907734291,2008-01-17
268.711907734291,2008-01-18
268.711907734291,2008-01-19
268.711907734291,2008-01-20
268.711907734291,2008-01-21
268.711907734291,2008-01-22
268.711907734291,2008-01-23
268.711907734291,2008-01-24
268.711907734291,2008-01-25
173.423561141037,2008-01-26
268.711907734291,2008-01-27
268.711907734291,2008-01-28
268.711907734291,2008-01-29
268.711907734291,2008-01-30
268.711907734291,2008-01-31
268.711907734291,2008-02-01
268.711907734291,2008-02-02
268.711907734291,2008-02-03
268.711907734291,2008-02-04
268.711907734291,2008-02-05
173.423561141037,2008-02-06
268.711907734291,2008-02-07
268.711907734291,2008-02-08
268.711907734291,2008-02-09
268.711907734291,2008-02-10
268.711907734291,2008-02-11
268.711907734291,2008-02-12
268.711907734291,2008-02-13
268.711907734291,2008-02-14
268.711907734291,2008-02-15
268.711907734291,2008-02-16
173.423561141037,2008-02-17
268.711907734291,2008-02-18
268.711907734291,2008-02-19
268.711907734291,2008-02-20
268.711907734291,2008-02-21
268.711907734291,2008-02-22
268.711907734291,2008-02-23
268.711907734291,2008-02-24
268.711907734291,2008-02-25
268.711907734291,2008-02-26
268.711907734291,2008-02-27
173.423561141037,2008-02-28
268.711907734291,2008-02-29
268.711907734291,2008-03-01
268.711907734291,2008-03-02
268.711907734291,2008-03-03
268.711907734291,2008-03-04
268.711907734291,2008-03-05
268.711907734291,2008-03-06
268.711907734291,2008-03-07
268.711907734291,2008-03-08
268.711907734291,2008-03-09
173.423561141037,2008-03-10
268.711907734291,2008-03-11
268.711907734291,2008-03-12
268.711907734291,2008-03-13
268.711907734291,2008-03-14
268.711907734291,2008-03-15
268.711907734291,2008-03-16
268.711907734291,2008-03-17
268.711907734291,2008-03-18
268.711907734291,2008-03-19
268.711907734291,2008-03-20
112.501503483055,2008-03-21
173.423561141037,2008-03-22
268.711907734291,2008-03-23
268.711907734291,2008-03-24
268.711907734291,2008-03-25
268.711907734291,2008-03-26
268.711907734291,2008-03-27
268.711907734291,2008-03-28
268.711907734291,2008-03-29
268.711907734291,2008-03-30
268.711907734291,2008-03-31
268.711907734291,2008-04-01
173.423561141037,2008-04-02
268.711907734291,2008-04-03
268.711907734291,2008-04-04
268.711907734291,2008-04-05
268.711907734291,2008-04-06
268.711907734291,2008-04-07
268.711907734291,2008-04-08
268.711907734291,2008-04-09
268.711907734291,2008-04-10
268.711907734291,2008-04-11
268.711907734291,2008-04-12
173.423561141037,2008-04-13
268.711907734291,2008-04-14
268.711907734291,2008-04-15
268.711907734291,2008-04-16
268.711907734291,2008-04-17
268.711907734291,2008-04-18
268.711907734291,2008-04-19
268.711907734291,2008-04-20
268.711907734291,2008-04-21
268.711907734291,2008-04-22
268.711907734291,2008-04-23
173.423561141037,2008-04-24
268.711907734291,2008-04-25
268.711907734291,2008-04-26
268.711907734291,2008-04-27
268.711907734291,2008-04-28
268.711907734291,2008-04-29
268.711907734291,2008-04-30
268.711907734291,2008-05-01
268.711907734291,2008-05-02
268.711907734291,2008-05-03
268.711907734291,2008-05-04
173.423561141037,2008-05-05
268.711907734291,2008-05-06
268.711907734291,2008-05-07
268.711907734291,2008-05-08
268.711907734291,2008-05-09
268.711907734291,2008-05-10
268.711907734291,2008-05-11
268.711907734291,2008-05-12
268.711907734291,2008-05-13
268.711907734291,2008-05-14
268.711907734291,2008-05-15
173.423561141037,2008-05-16
268.711907734291,2008-05-17
268.711907734291,2008-05-18
268.711907734291,2008-05-19
268.711907734291,2008-05-20
268.711907734291,2008-05-21
268.711907734291,2008-05-22
268.711907734291,2008-05-23
268.711907734291,2008-05-24
268.711907734291,2008-05-25
268.711907734291,2008-05-26
173.423561141037,2008-05-27
268.711907734291,2008-05-28
268.711907734291,2008-05-29
268.711907734291,2008-05-30
268.711907734291,2008-05-31
268.711907734291,2008-06-01
268.711907734291,2008-06-02
268.711907734291,2008-06-03
268.711907734291,2008-06-04
268.711907734291,2008-06-05
268.711907734291,2008-06-06
173.423561141037,2008-06-07
268.711907734291,2008-06-08
268.711907734291,2008-06-09
268.711907734291,2008-06-10
268.711907734291,2008-06-11
268.711907734291,2008-06-12
268.711907734291,2008-06-13
268.711907734291,2008-06-14
268.711907734291,2008-06-15
268.711907734291,2008-06-16
268.711907734291,2008-06-17
173.423561141037,2008-06-18
268.711907734291,2008-06-19
268.711907734291,2008-06-20
268.711907734291,2008-06-21
268.711907734291,2008-06-22
268.711907734291,2008-06-23
268.711907734291,2008-06-24
268.711907734291,2008-06-25
268.711907734291,2008-06-26
268.711907734291,2008-06-27
268.711907734291,2008-06-28
173.423561141037,2008-06-29
268.711907734291,2008-06-30
268.711907734291,2008-07-01
268.711907734291,2008-07-02
268.711907734291,2008-07-03
268.711907734291,2008-07-04
268.711907734291,2008-07-05
268.711907734291,2008-07-06
268.711907734291,2008-07-07
268.711907734291,2008-07-08
268.711907734291,2008-07-09
114.063607525567,2008-07-10
173.423561141037,2008-07-11
268.711907734291,2008-07-12
268.711907734291,2008-07-13
268.711907734291,2008-07-14
268.711907734291,2008-07-15
268.711907734291,2008-07-16
268.711907734291,2008-07-17
268.711907734291,2008-07-18
268.711907734291,2008-07-19
268.711907734291,2008-07-20
268.711907734291,2008-07-21
173.423561141037,2008-07-22
268.711907734291,2008-07-23
268.711907734291,2008-07-24
268.711907734291,2008-07-25
268.711907734291,2008-07-26
268.711907734291,2008-07-27
268.711907734291,2008-07-28
268.711907734291,2008-07-29
268.711907734291,2008-07-30
268.711907734291,2008-07-31
268.711907734291,2008-08-01
173.423561141037,2008-08-02
268.711907734291,2008-08-03
268.711907734291,2008-08-04
268.711907734291,2008-08-05
268.711907734291,2008-08-06
268.711907734291,2008-08-07
268.711907734291,2008-08-08
268.711907734291,2008-08-09
268.711907734291,2008-08-10
268.711907734291,2008-08-11
268.711907734291,2008-08-12
173.423561141037,2008-08-13
268.711907734291,2008-08-14
268.711907734291,2008-08-15
268.711907734291,2008-08-16
268.711907734291,2008-08-17
268.711907734291,2008-08-18
268.711907734291,2008-08-19
268.711907734291,2008-08-20
268.711907734291,2008-08-21
268.711907734291,2008-08-22
268.711907734291,2008-08-23
173.423561141037,2008-08-24
268.711907734291,2008-08-25
268.711907734291,2008-08-26
268.711907734291,2008-08-27
268.711907734291,2008-08-28
268.711907734291,2008-08-29
268.711907734291,2008-08-30
268.711907734291,2008-08-31
268.711907734291,2008-09-01
268.711907734291,2008-09-02
268.711907734291,2008-09-03
173.423561141037,2008-09-04
268.711907734291,2008-09-05
268.711907734291,2008-09-06
268.711907734291,2008-09-07
268.711907734291,2008-09-08
268.711907734291,2008-09-09
268.711907734291,2008-09-10
268.711907734291,2008-09-11
268.711907734291,2008-09-12
268.711907734291,2008-09-13
268.711907734291,2008-09-14
173.423561141037,2008-09-15
268.711907734291,2008-09-16
268.711907734291,2008-09-17
268.711907734291,2008-09-18
268.711907734291,2008-09-19
268.711907734291,2008-09-20
268.711907734291,2008-09-21
268.711907734291,2008-09-22
268.711907734291,2008-09-23
268.711907734291,2008-09-24
268.711907734291,2008-09-25
173.423561141037,2008-09-26
268.711907734291,2008-09-27
268.711907734291,2008-09-28
268.711907734291,2008-09-29
268.711907734291,2008-09-30
268.711907734291,2008-10-01
268.711907734291,2008-10-02
268.711907734291,2008-10-03
268.711907734291,2008-10-04
268.711907734291,2008-10-05
268.711907734291,2008-10-06
173.423561141037,2008-10-07
268.711907734291,2008-10-08
268.711907734291,2008-10-09
268.711907734291,2008-10-10
268.711907734291,2008-10-11
268.711907734291,2008-10-12
268.711907734291,2008-10-13
268.711907734291,2008-10-14
268.711907734291,2008-10-15
268.711907734291,2008-10-16
268.711907734291,2008-10-17
173.423561141037,2008-10-18
268.711907734291,2008-10-19
268.711907734291,2008-10-20
268.711907734291,2008-10-21
268.711907734291,2008-10-22
268.711907734291,2008-10-23
268.711907734291,2008-10-24
268.711907734291,2008-10-25
268.711907734291,2008-10-26
268.711907734291,2008-10-27
268.711907734291,2008-10-28
114.844659546823,2008-10-29
173.423561141037,2008-10-30
268.711907734291,2008-10-31
268.711907734291,2008-11-01
268.711907734291,2008-11-02
268.711907734291,2008-11-03
268.711907734291,2008-11-04
268.711907734291,2008-11-05
268.711907734291,2008-11-06
268.711907734291,2008-11-07
268.711907734291,2008-11-08
268.711907734291,2008-11-09
173.423561141037,2008-11-10
268.711907734291,2008-11-11
268.711907734291,2008-11-12
268.711907734291,2008-11-13
268.711907734291,2008-11-14
268.711907734291,2008-11-15
268.711907734291,2008-11-16
268.711907734291,2008-11-17
268.711907734291,2008-11-18
268.711907734291,2008-11-19
268.711907734291,2008-11-20
173.423561141037,2008-11-21
268.711907734291,2008-11-22
268.711907734291,2008-11-23
268.711907734291,2008-11-24
268.711907734291,2008-11-25
268.711907734291,2008-11-26
268.711907734291,2008-11-27
268.711907734291,2008-11-28
268.711907734291,2008-11-29
268.711907734291,2008-11-30
268.711907734291,2008-12-01
173.423561141037,2008-12-02
268.711907734291,2008-12-03
268.711907734291,2008-12-04
268.711907734291,2008-12-05
268.711907734291,2008-12-06
268.711907734291,2008-12-07
268.711907734291,2008-12-08
268.711907734291,2008-12-09
268.711907734291,2008-12-10
268.711907734291,2008-12-11
268.711907734291,2008-12-12
173.423561141037,2008-12-13
268.711907734291,2008-12-14
268.711907734291,2008-12-15
268.711907734291,2008-12-16
268.711907734291,2008-12-17
268.711907734291,2008-12-18
268.711907734291,2008-12-19
268.711907734291,2008-12-20
268.711907734291,2008-12-21
268.711907734291,2008-12-22
268.711907734291,2008-12-23
173.423561141037,2008-12-24
268.711907734291,2008-12-25
268.711907734291,2008-12-26
268.711907734291,2008-12-27
268.711907734291,2008-12-28
268.711907734291,2008-12-29
268.711907734291,2008-12-30
268.711907734291,2008-12-31
268.711907734291,2009-01-01
268.711907734291,2009-01-02
268.711907734291,2009-01-03
173.423561141037,2009-01-04
268.711907734291,2009-01-05
268.711907734291,2009-01-06
268.711907734291,2009-01-07
268.711907734291,2009-01-08
