y,ds
112045.486238236,2015-06-10
112046.345472029,2015-06-11
111269.598123667,2015-06-12
105713.792421776,2015-06-13
94792.9309199168,2015-06-14
81281.4795338632,2015-06-15
69920.6903302765,2015-06-16
60803.3605587398,2015-06-17
53475.8147768469,2015-06-18
50952.2451284628,2015-06-19
50344.7668372107,2015-06-20
57222.0741118672,2015-06-21
68870.7066359199,2015-06-22
86576.0781628529,2015-06-23
107842.11452564,2015-06-24
123230.991748166,2015-06-25
133745.435666203,2015-06-26
142931.504141135,2015-06-27
133534.923387057,2015-06-28
135922.734096236,2015-06-29
136361.802564171,2015-06-30
136497.561503375,2015-07-01
125190.904028712,2015-07-02
114825.966790559,2015-07-03
109744.458142093,2015-07-04
103534.775524159,2015-07-05
105370.098904802,2015-07-06
102225.303224487,2015-07-07
95993.2805279497,2015-07-08
85685.9119538893,2015-07-09
74476.3478977713,2015-07-10
64467.1334496862,2015-07-11
50243.3772497032,2015-07-12
52686.1789215983,2015-07-13
51227.1999420423,2015-07-14
56050.9384527771,2015-07-15
65444.0822716857,2015-07-16
86140.4466300879,2015-07-17
107183.941440634,2015-07-18
125067.174362601,2015-07-19
136207.999715324,2015-07-20
136321.418575926,2015-07-21
135280.886453286,2015-07-22
132373.239299683,2015-07-23
127043.412085204,2015-07-24
124327.374067314,2015-07-25
117217.214434907,2015-07-26
109893.964821977,2015-07-27
104803.863835587,2015-07-28
104704.192715664,2015-07-29
100425.208429334,2015-07-30
95414.156951848,2015-07-31
90043.9457491239,2015-08-01
78939.2082156831,2015-08-02
68429.9197004003,2015-08-03
55164.2091789833,2015-08-04
51022.7022994425,2015-08-05
44324.1156536127,2015-08-06
45325.9822555929,2015-08-07
45002.910349637,2015-08-08
53315.1380576614,2015-08-09
65952.7486768078,2015-08-10
82253.2729531081,2015-08-11
95008.5986018182,2015-08-12
101657.349687687,2015-08-13
108221.895861897,2015-08-14
114685.052448599,2015-08-15
112618.595177791,2015-08-16
105379.550476519,2015-08-17
104480.791929631,2015-08-18
103954.081614868,2015-08-19
101116.032398452,2015-08-20
99041.8420235121,2015-08-21
98998.0211000979,2015-08-22
95189.8969320222,2015-08-23
93626.9506635814,2015-08-24
90271.6427041194,2015-08-25
77493.1177430136,2015-08-26
88438.8970248538,2015-08-27
67855.0922932607,2015-08-28
56349.9518125448,2015-08-29
49934.0530844263,2015-08-30
45771.0653600747,2015-08-31
46020.2431598811,2015-09-01
50931.6235174444,2015-09-02
62302.7235265403,2015-09-03
75360.4994701878,2015-09-04
88511.9318972108,2015-09-05
105222.310692503,2015-09-06
115954.999993819,2015-09-07
114489.147143924,2015-09-08
110438.719046381,2015-09-09
109414.512365798,2015-09-10
109820.070715827,2015-09-11
109178.223072878,2015-09-12
105223.169926296,2015-09-13
103188.504305807,2015-09-14
107720.962560907,2015-09-15
100885.757742079,2015-09-16
121849.343809929,2015-09-17
110704.222288244,2015-09-18
91703.98543611,2015-09-19
75527.1908259204,2015-09-20
63982.5255907524,2015-09-21
55152.1799058892,2015-09-22
50103.3221415362,2015-09-23
48822.2045570144,2015-09-24
52098.4630075722,2015-09-25
63292.5608554264,2015-09-26
79192.6821844517,2015-09-27
99962.9406490033,2015-09-28
117238.695279718,2015-09-29
128902.794012035,2015-09-30
133457.592345737,2015-10-01
136530.212387488,2015-10-02
133180.059830781,2015-10-03
134126.076236252,2015-10-04
133309.804133438,2015-10-05
127383.668667008,2015-10-06
118809.374652291,2015-10-07
113290.516003476,2015-10-08
113498.450581245,2015-10-09
112505.176317189,2015-10-10
109902.557159901,2015-10-11
97325.0929062253,2015-10-12
84818.0858235291,2015-10-13
71518.0059504147,2015-10-14
61216.6520129014,2015-10-15
55106.6405148901,2015-10-16
50788.9907079,2015-10-17
50789.8499416924,2015-10-18
56555.3086889369,2015-10-19
68631.8396416227,2015-10-20
87082.1668665976,2015-10-21
109341.477493441,2015-10-22
123219.821708864,2015-10-23
131782.94568428,2015-10-24
136950.377711989,2015-10-25
139139.705415116,2015-10-26
137768.368282388,2015-10-27
136352.350992454,2015-10-28
134430.244998775,2015-10-29
126599.188214514,2015-10-30
119572.374259974,2015-10-31
111736.162072959,2015-11-01
113679.748911449,2015-11-02
114154.905198666,2015-11-03
108758.916982169,2015-11-04
100068.626405473,2015-11-05
85716.844370417,2015-11-06
72836.9298218037,2015-11-07
63484.1699911396,2015-11-08
55547.4274504097,2015-11-09
49708.9338308081,2015-11-10
49397.8911979464,2015-11-11
53718.1187063138,2015-11-12
69140.5060467447,2015-11-13
90029.3387746525,2015-11-14
108893.816687581,2015-11-15
125667.778783514,2015-11-16
135862.587730765,2015-11-17
139570.181545126,2015-11-18
139425.830267997,2015-11-19
136557.707868846,2015-11-20
135198.400009212,2015-11-21
135373.683702869,2015-11-22
129281.716114499,2015-11-23
121264.20559728,2015-11-24
115368.143313586,2015-11-25
113104.92150431,2015-11-26
107432.260006648,2015-11-27
103901.668353529,2015-11-28
97813.9969341213,2015-11-29
85568.1969243256,2015-11-30
74573.4413163166,2015-12-01
64410.4240193854,2015-12-02
57606.151617086,2015-12-03
52300.3829487946,2015-12-04
52332.1745991148,2015-12-05
58159.4981794147,2015-12-06
73648.0465218632,2015-12-07
92372.4693266251,2015-12-08
116005.694787573,2015-12-09
131611.958159585,2015-12-10
141005.101978494,2015-12-11
141425.267302995,2015-12-12
144100.92133264,2015-12-13
139958.555219307,2015-12-14
139789.286162197,2015-12-15
136649.645884637,2015-12-16
127440.378097309,2015-12-17
120960.036834758,2015-12-18
114038.049402895,2015-12-19
103534.775524159,2015-12-20
115927.504512461,2015-12-21
110710.236924791,2015-12-22
98747.1248327066,2015-12-23
85166.9347432581,2015-12-24
72640.1652833359,2015-12-25
62902.4687136605,2015-12-26
55910.0241108176,2015-12-27
51862.1737146524,2015-12-28
50856.8701775024,2015-12-29
56232.2367829811,2015-12-30
68663.6312919428,2015-12-31
88388.2022311001,2016-01-01
109196.266982519,2016-01-02
122965.488506303,2016-01-03
130943.47426907,2016-01-04
131349.0326191,2016-01-05
131477.917687965,2016-01-06
130420.200889477,2016-01-07
128268.679473217,2016-01-08
123792.071414627,2016-01-09
117061.693118477,2016-01-10
109830.381521337,2016-01-11
105236.058433182,2016-01-12
100507.694873408,2016-01-13
100169.156759188,2016-01-14
103624.995072365,2016-01-15
82079.7077270361,2016-01-16
101216.562752167,2016-01-17
65525.7094819672,2016-01-18
56926.4976872692,2016-01-19
48919.2979755596,2016-01-20
44817.3158504709,2016-01-21
43015.5025877329,2016-01-22
44426.3644749126,2016-01-23
51297.657113022,2016-01-24
64880.4249038478,2016-01-25
77984.5994722869,2016-01-26
91746.0878919393,2016-01-27
104595.929257817,2016-01-28
112944.244785124,2016-01-29
117379.609621678,2016-01-30
115138.727891005,2016-01-31
116760.102057332,2016-02-01
114718.562566504,2016-02-02
107716.666391944,2016-02-03
105254.961576616,2016-02-04
100087.529548907,2016-02-05
99121.7507662086,2016-02-06
97872.4248320069,2016-02-07
96987.414025798,2016-02-08
91090.4925083108,2016-02-09
80348.3516352779,2016-02-10
69485.0587975115,2016-02-11
58266.0431696767,2016-02-12
52249.6881550409,2016-02-13
46471.3409009099,2016-02-14
45377.5362831391,2016-02-15
46286.6056355362,2016-02-16
51740.1625161265,2016-02-17
64406.9870842157,2016-02-18
76022.9687241558,2016-02-19
91256.3246302509,2016-02-20
101867.861966834,2016-02-21
108733.139968396,2016-02-22
111416.527102173,2016-02-23
109234.073269386,2016-02-24
110883.802150863,2016-02-25
108917.87523377,2016-02-26
105873.609907169,2016-02-27
102911.831024643,2016-02-28
101869.580434418,2016-02-29
100922.704795154,2016-03-01
99219.7034185463,2016-03-02
101237.184363186,2016-03-03
98235.8807262073,2016-03-04
85923.0604806016,2016-03-05
76047.027270344,2016-03-06
68030.3759869176,2016-03-07
61411.6980837843,2016-03-08
54244.829021077,2016-03-09
51890.5284298028,2016-03-10
51367.2550502093,2016-03-11
57199.7340332638,2016-03-12
70075.3524129149,2016-03-13
85083.5890653918,2016-03-14
102178.045365903,2016-03-15
113293.952938645,2016-03-16
120422.156480693,2016-03-17
119621.350586143,2016-03-18
116940.541153743,2016-03-19
119102.373375512,2016-03-20
116383.757656245,2016-03-21
111503.309715209,2016-03-22
106346.188493009,2016-03-23
104519.457450291,2016-03-24
106826.500182981,2016-03-25
108592.225626436,2016-03-26
107671.986234738,2016-03-27
102238.191731373,2016-03-28
84702.0892615503,2016-03-29
71767.1837502211,2016-03-30
62495.1918960459,2016-03-31
53615.0106512215,2016-04-01
48773.2282308455,2016-04-02
48025.6948314263,2016-04-03
52818.5009256335,2016-04-04
65353.86272348,2016-04-05
81023.7093961325,2016-04-06
98529.7386832203,2016-04-07
114687.630149976,2016-04-08
125601.617781496,2016-04-09
133436.970734719,2016-04-10
133085.544113613,2016-04-11
134033.278986669,2016-04-12
134707.777513732,2016-04-13
136696.044509428,2016-04-14
127413.741849744,2016-04-15
122695.689095478,2016-04-16
116870.083982763,2016-04-17
117737.910113124,2016-04-18
115826.114924954,2016-04-19
113040.478969877,2016-04-20
105483.517765404,2016-04-21
94454.3928056971,2016-04-22
74372.3806088866,2016-04-23
61511.3692037069,2016-04-24
51713.526268561,2016-04-25
47793.7017074687,2016-04-26
47938.9122183903,2016-04-27
54109.9293156645,2016-04-28
67477.8886583814,2016-04-29
84609.2920119672,2016-04-30
102642.890847611,2016-05-01
117534.271704316,2016-05-02
126374.068960896,2016-05-03
131219.288316442,2016-05-04
132628.431736037,2016-05-05
132502.983602341,2016-05-06
133276.294015533,2016-05-07
133239.346962459,2016-05-08
125463.281140914,2016-05-09
115580.374060317,2016-05-10
110636.342818641,2016-05-11
108193.541146746,2016-05-12
105213.718354579,2016-05-13
103898.231418359,2016-05-14
100440.674637598,2016-05-15
87912.1867100906,2016-05-16
75494.5399418078,2016-05-17
63647.4244117024,2016-05-18
53813.4936572742,2016-05-19
48143.40986099,2016-05-20
48116.7736134245,2016-05-21
54386.6025968289,2016-05-22
66407.2833530063,2016-05-23
85398.9278672158,2016-05-24
104938.763540999,2016-05-25
119305.152550527,2016-05-26
127087.233008618,2016-05-27
129373.65413029,2016-05-28
129685.555996944,2016-05-29
128420.763854478,2016-05-30
129787.804818244,2016-05-31
127331.25540567,2016-06-01
120374.039388317,2016-06-02
112518.064824076,2016-06-03
105114.047234656,2016-06-04
110542.686335266,2016-06-05
118720.014337878,2016-06-06
114608.580641072,2016-06-07
111095.173663802,2016-06-08
97544.1975232964,2016-06-09
74835.5076230095,2016-06-10
62780.4575151346,2016-06-11
53340.9150714345,2016-06-12
48890.9432604092,2016-06-13
47230.0443396307,2016-06-14
53622.7437553534,2016-06-15
65314.3379690279,2016-06-16
82680.3121479488,2016-06-17
101793.108626892,2016-06-18
119235.554613339,2016-06-19
126620.669059325,2016-06-20
130322.248237139,2016-06-21
129941.60766709,2016-06-22
128303.048824915,2016-06-23
125519.990571215,2016-06-24
121277.094104167,2016-06-25
118308.441351301,2016-06-26
111181.956276838,2016-06-27
101439.963538201,2016-06-28
97273.5388786791,2016-06-29
92610.4770871298,2016-06-30
89472.5552771541,2016-07-01
81491.1325792175,2016-07-02
72763.0357156543,2016-07-03
63140.4764741652,2016-07-04
55121.2474893615,2016-07-05
49103.1740071409,2016-07-06
44279.435496406,2016-07-07
41840.9299934731,2016-07-08
44242.4884433313,2016-07-09
53069.3971930247,2016-07-10
74355.1959330379,2016-07-11
83792.1606753607,2016-07-12
95408.1423153009,2016-07-13
106533.50145976,2016-07-14
108465.918258948,2016-07-15
112972.599500274,2016-07-16
111707.807357809,2016-07-17
110115.647140425,2016-07-18
109435.993210608,2016-07-19
106676.134269305,2016-07-20
104236.769532579,2016-07-21
102257.954108599,2016-07-22
102409.179256068,2016-07-23
100478.480924465,2016-07-24
103301.063932617,2016-07-25
99602.0624561803,2016-07-26
87206.7557665008,2016-07-27
73586.1816888078,2016-07-28
64400.1132138762,2016-07-29
54779.2724399721,2016-07-30
49452.8821606623,2016-07-31
45801.1385428099,2016-08-01
45205.6895246519,2016-08-02
50079.263595348,2016-08-03
61776.0132117771,2016-08-04
74363.7882709622,2016-08-05
91530.4202100379,2016-08-06
103215.140553373,2016-08-07
112482.836238586,2016-08-08
131777.790281525,2016-08-09
128666.504719115,2016-08-10
133209.273779723,2016-08-11
131503.694701738,2016-08-12
122177.57111864,2016-08-13
116562.478285071,2016-08-14
109729.851167622,2016-08-15
105198.252146315,2016-08-16
108144.564820577,2016-08-17
105244.650771106,2016-08-18
95345.4182484531,2016-08-19
81787.5682376079,2016-08-20
68548.4939637564,2016-08-21
59728.4590844025,2016-08-22
52223.9111412679,2016-08-23
46754.8880524137,2016-08-24
45608.6701733043,2016-08-25
50651.5133011103,2016-08-26
62491.7549608762,2016-08-27
79743.4510454031,2016-08-28
97167.8531222095,2016-08-29
113060.241347103,2016-08-30
126057.011691487,2016-08-31
131775.212580148,2016-09-01
130737.258158885,2016-09-02
127378.513264254,2016-09-03
129931.296861581,2016-09-04
127921.549021073,2016-09-05
120736.636048725,2016-09-06
112696.785452903,2016-09-07
111494.717377285,2016-09-08
113913.460502992,2016-09-09
114587.099796261,2016-09-10
113304.263744155,2016-09-11
101197.659608734,2016-09-12
90425.4455529655,2016-09-13
78568.0192173508,2016-09-14
62618.0623283643,2016-09-15
54682.1790214268,2016-09-16
48892.6617279941,2016-09-17
46515.1618243241,2016-09-18
52108.7738130815,2016-09-19
64541.8867896281,2016-09-20
84472.6738389699,2016-09-21
104827.063147983,2016-09-22
123187.170824752,2016-09-23
134412.201089134,2016-09-24
135243.939400212,2016-09-25
133717.940184845,2016-09-26
136048.182229931,2016-09-27
144757.375950061,2016-09-28
143247.702176751,2016-09-29
125665.201082137,2016-09-30
113871.358047162,2016-10-01
108592.225626436,2016-10-02
108426.393504496,2016-10-03
109791.716000677,2016-10-04
107798.293602226,2016-10-05
95317.9227670952,2016-10-06
83250.8433861262,2016-10-07
71685.5565399397,2016-10-08
59999.9769628122,2016-10-09
51582.9227321107,2016-10-10
47313.390017497,2016-10-11
45971.2668337122,2016-10-12
52357.9516128879,2016-10-13
67078.3449448987,2016-10-14
84627.3359216084,2016-10-15
106476.792029459,2016-10-16
123551.485952745,2016-10-17
132474.628887191,2016-10-18
135275.731050532,2016-10-19
136864.454332745,2016-10-20
137592.225354939,2016-10-21
139343.343823923,2016-10-22
140364.972803129,2016-10-23
125905.786544019,2016-10-24
118078.166694928,2016-10-25
110995.50254388,2016-10-26
108193.541146746,2016-10-27
105213.718354579,2016-10-28
103898.231418359,2016-10-29
100440.674637598,2016-10-30
87912.1867100906,2016-10-31
75494.5399418078,2016-11-01
63647.4244117024,2016-11-02
53813.4936572742,2016-11-03
48143.40986099,2016-11-04
48116.7736134245,2016-11-05
54386.6025968289,2016-11-06
66407.2833530063,2016-11-07
85398.9278672158,2016-11-08
104938.763540999,2016-11-09
119305.152550527,2016-11-10
127087.233008618,2016-11-11
129373.65413029,2016-11-12
140971.591860589,2016-11-13
139250.54657434,2016-11-14
135985.458163084,2016-11-15
138741.020935425,2016-11-16
128896.779375488,2016-11-17
118494.89508426,2016-11-18
105114.047234656,2016-11-19
110284.056963743,2016-11-20
119330.070330507,2016-11-21
111271.316591251,2016-11-22
102928.156466699,2016-11-23
84116.0918151091,2016-11-24
72839.507523181,2016-11-25
62489.1772594989,2016-11-26
55121.2474893615,2016-11-27
49541.3832412832,2016-11-28
49643.632062583,2016-11-29
56758.9470977442,2016-11-30
69977.3997605772,2016-12-01
87568.4931931163,2016-12-02
108134.254015068,2016-12-03
126284.708646483,2016-12-04
134991.324665235,2016-12-05
136029.279086498,2016-12-06
129941.60766709,2016-12-07
130008.6279029,2016-12-08
129300.619257933,2016-12-09
125556.078390497,2016-12-10
113971.029167085,2016-12-11
105506.717077799,2016-12-12
100302.337997015,2016-12-13
92717.8813111843,2016-12-14
90974.495946332,2016-12-15
88996.5397561446,2016-12-16
83775.8352333045,2016-12-17
74765.0504520298,2016-12-18
64601.1739213062,2016-12-19
54670.1497483327,2016-12-20
48698.4748909036,2016-12-21
45064.7751826924,2016-12-22
42794.6795030769,2016-12-23
44563.8418817023,2016-12-24
53347.7889417739,2016-12-25
63096.655550751,2016-12-26
79353.3589036372,2016-12-27
94843.6257136706,2016-12-28
105097.7217926,2016-12-29
110418.097435363,2016-12-30
112687.333881186,2016-12-31
111631.335550282,2017-01-01
109350.069831365,2017-01-02
109311.404310705,2017-01-03
106895.238886376,2017-01-04
107016.390851109,2017-01-05
101786.234756552,2017-01-06
98276.2647144518,2017-01-07
98658.6237520857,2017-01-08
98681.8230644815,2017-01-09
94992.273159762,2017-01-10
93548.7603884697,2017-01-11
71292.0274630041,2017-01-12
58874.3806947213,2017-01-13
51171.349745534,2017-01-14
45933.460546845,2017-01-15
45188.5048488032,2017-01-16
45622.4179139833,2017-01-17
58243.7030910734,2017-01-18
74759.8950492752,2017-01-19
81626.03228463,2017-01-20
100522.301847879,2017-01-21
110438.719046381,2017-01-22
118651.275634483,2017-01-23
131437.533699721,2017-01-24
134003.205803934,2017-01-25
134028.123583915,2017-01-26
128961.221909921,2017-01-27
121804.663652722,2017-01-28
116344.232901793,2017-01-29
110797.019537827,2017-01-30
107129.809711711,2017-01-31
107376.40981014,2017-02-01
107153.009024106,2017-02-02
94930.4083267066,2017-02-03
78797.4346399312,2017-02-04
67318.9304067808,2017-02-05
59063.4121290572,2017-02-06
50904.9872698788,2017-02-07
45692.875084963,2017-02-08
46427.5199774957,2017-02-09
51049.3385470081,2017-02-10
63469.5630166682,2017-02-11
80070.8191203211,2017-02-12
103139.527979639,2017-02-13
116962.881232346,2017-02-14
126426.482222235,2017-02-15
131601.647354076,2017-02-16
100996.598901304,2017-02-17
131569.855703756,2017-02-18
132637.883307754,2017-02-19
132854.410223447,2017-02-20
125232.147250749,2017-02-21
116525.531231997,2017-02-22
113156.475531856,2017-02-23
117285.09390451,2017-02-24
122654.445873442,2017-02-25
118500.909720807,2017-02-26
103186.785838223,2017-02-27
84487.2808134413,2017-02-28
71588.4631213945,2017-03-01
60573.0859023669,2017-03-02
51991.9180173102,2017-03-03
47146.6986617645,2017-03-04
47910.5575032399,2017-03-05
52536.6722417145,2017-03-06
67259.6432751027,2017-03-07
86738.4733496233,2017-03-08
104418.927096576,2017-03-09
116804.782214538,2017-03-10
128468.021713062,2017-03-11
134938.052170104,2017-03-12
135497.41336898,2017-03-13
135056.62643346,2017-03-14
139051.204334495,2017-03-15
