y,ds
25.1676458226731,2002-07-28
25.0693287894898,2002-07-29
25.0982448291361,2002-07-30
25.1445107701687,2002-07-31
25.086678690876,2002-08-01
25.0519788881036,2002-08-02
25.0346289867174,2002-08-03
24.9478794797863,2002-08-04
25.0172790853312,2002-08-05
25.0519788881036,2002-08-06
25.0982448291361,2002-08-07
25.1098123553884,2002-08-08
25.1676458226731,2002-08-09
25.2254779019658,2002-08-10
25.1271608687825,2002-08-11
25.1560782964209,2002-08-12
25.1387283950347,2002-08-13
25.1965618623194,2002-08-14
25.2717438429983,2002-08-15
25.2890937443845,2002-08-16
25.4221105803403,2002-08-17
25.4336767186004,2002-08-18
25.4452428568605,2002-08-19
25.4221105803403,2002-08-20
25.3758432513156,2002-08-21
25.491508797893,2002-08-22
25.5146438503975,2002-08-23
25.5493422651778,2002-08-24
25.5609084034379,2002-08-25
25.5956095942024,2002-08-26
25.6534416734951,2002-08-27
25.6303093969749,2002-08-28
25.641875535235,2002-08-29
25.5377761269177,2002-08-30
25.5551260283039,2002-08-31
25.5840434559423,2002-09-01
25.6765753380074,2002-09-02
25.6765753380074,2002-09-03
25.803808410837,2002-09-04
25.8269406873572,2002-09-05
25.7691086080646,2002-09-06
25.7691086080646,2002-09-07
25.7228412790399,2002-09-08
25.6071757324625,2002-09-09
25.6071757324625,2002-09-10
25.5840434559423,2002-09-11
25.4336767186004,2002-09-12
25.3642771130555,2002-09-13
25.0346289867174,2002-09-14
24.8206477949488,2002-09-15
24.9363133415262,2002-09-16
24.8726961111153,2002-09-17
25.0288452235913,2002-09-18
25.086678690876,2002-09-19
25.1907780991933,2002-09-20
25.2023442374534,2002-09-21
25.1676458226731,2002-09-22
24.8090802686966,2002-09-23
24.7338982880177,2002-09-24
24.762814327664,2002-09-25
24.7512468014118,2002-09-26
24.8264301700828,2002-09-27
24.9420957166602,2002-09-28
24.8669123479892,2002-09-29
24.7859466041842,2002-09-30
24.7859466041842,2002-10-01
24.8235375945237,2002-10-02
24.7396806631517,2002-10-03
24.7859466041842,2002-10-04
24.7281145248916,2002-10-05
24.6355812548344,2002-10-06
24.6240137285822,2002-10-07
24.681847195867,2002-10-08
24.7396806631517,2002-10-09
24.7338982880177,2002-10-10
24.7281145248916,2002-10-11
24.7223307617655,2002-10-12
24.7223307617655,2002-10-13
24.7512468014118,2002-10-14
24.6934133341271,2002-10-15
24.5603992741555,2002-10-16
24.3926826354274,2002-10-17
24.2885832271101,2002-10-18
24.4389485764599,2002-10-19
24.600881452062,2002-10-20
24.6471487810866,2002-10-21
24.9825792825587,2002-10-22
24.924745815274,2002-10-23
24.8351051207759,2002-10-24
24.7165483866315,2002-10-25
24.6934133341271,2002-10-26
24.600881452062,2002-10-27
24.6240137285822,2002-10-28
24.6991970972532,2002-10-29
24.7281145248916,2002-10-30
24.8379963083429,2002-10-31
25.0404113618514,2002-11-01
25.0693287894898,2002-11-02
25.2023442374534,2002-11-03
25.3527109747954,2002-11-04
25.237045428218,2002-11-05
25.0924624540021,2002-11-06
25.2081280005796,2002-11-07
25.1127035429554,2002-11-08
25.0751125526159,2002-11-09
25.0086041346381,2002-11-10
24.9478794797863,2002-11-11
24.9363133415262,2002-11-12
25.0635464143558,2002-11-13
25.1329446319086,2002-11-14
24.8900474004937,2002-11-15
24.7743804659241,2002-11-16
24.8611299728552,2002-11-17
24.8669123479892,2002-11-18
24.7281145248916,2002-11-19
24.7165483866315,2002-11-20
24.9363133415262,2002-11-21
24.8669123479892,2002-11-22
24.7859466041842,2002-11-23
24.768596702798,2002-11-24
24.7512468014118,2002-11-25
24.843780071469,2002-11-26
24.7859466041842,2002-11-27
24.8322139332089,2002-11-28
25.0172790853312,2002-11-29
25.0635464143558,2002-11-30
25.0751125526159,2002-12-01
25.2196941388397,2002-12-02
25.3642771130555,2002-12-03
25.2659614678643,2002-12-04
25.1213784936485,2002-12-05
25.0404113618514,2002-12-06
25.1560782964209,2002-12-07
25.3064436457707,2002-12-08
25.3411448365353,2002-12-09
25.4568103831127,2002-12-10
25.5840434559423,2002-12-11
25.7806747463247,2002-12-12
25.9454988094938,2002-12-13
25.6881428642596,2002-12-14
25.8269406873572,2002-12-15
26.1797224782077,2002-12-16
25.9715236615731,2002-12-17
25.8732080163819,2002-12-18
25.8616418781218,2002-12-19
26.0351408919839,2002-12-20
26.0582731685042,2002-12-21
26.0582731685042,2002-12-22
25.8616418781218,2002-12-23
26.0582731685042,2002-12-24
26.1681549519555,2002-12-25
26.0929729712766,2002-12-26
26.1161066357889,2002-12-27
26.1623725768215,2002-12-28
26.0582731685042,2002-12-29
25.8963402929021,2002-12-30
25.5724759296901,2002-12-31
25.4683765213728,2003-01-01
25.2543953296042,2003-01-02
25.4452428568605,2003-01-03
25.5030763241452,2003-01-04
25.3411448365353,2003-01-05
25.2254779019658,2003-01-06
25.2486115664781,2003-01-07
25.5030763241452,2003-01-08
25.7112751407798,2003-01-09
25.7459749435523,2003-01-10
25.9541737601869,2003-01-11
26.0669481191973,2003-01-12
26.1623725768215,2003-01-13
26.0929729712766,2003-01-14
26.1103228726628,2003-01-15
26.0582731685042,2003-01-16
25.5898258310763,2003-01-17
25.5377761269177,2003-01-18
25.2601777047382,2003-01-19
25.086678690876,2003-01-20
24.8784798742414,2003-01-21
24.8090802686966,2003-01-22
25.0172790853312,2003-01-23
25.3295773102831,2003-01-24
25.3295773102831,2003-01-25
25.1907780991933,2003-01-26
25.2254779019658,2003-01-27
25.1040285922623,2003-01-28
25.2948775075106,2003-01-29
25.6592254366212,2003-01-30
25.8153745490971,2003-01-31
25.8153745490971,2003-02-01
25.7806747463247,2003-02-02
25.5724759296901,2003-02-03
25.5377761269177,2003-02-04
25.3729520637486,2003-02-05
25.407651866521,2003-02-06
25.2992149828572,2003-02-07
25.4423516692935,2003-02-08
25.5030763241452,2003-02-09
25.5030763241452,2003-02-10
25.6765753380074,2003-02-11
25.7372999928592,2003-02-12
25.6071757324625,2003-02-13
25.5724759296901,2003-02-14
25.5811508803832,2003-02-15
25.407651866521,2003-02-16
25.563800978997,2003-02-17
25.641875535235,2003-02-18
25.5724759296901,2003-02-19
25.4336767186004,2003-02-20
25.3729520637486,2003-02-21
25.5334386515711,2003-02-22
25.5204262255315,2003-02-23
25.2775276061244,2003-02-24
25.3035524582037,2003-02-25
25.3035524582037,2003-02-26
25.1560782964209,2003-02-27
25.0433039374105,2003-02-28
24.7440181384983,2003-03-01
24.7570305645379,2003-03-02
25.0346289867174,2003-03-03
25.1560782964209,2003-03-04
25.1170410183019,2003-03-05
25.1040285922623,2003-03-06
25.0259540360243,2003-03-07
24.9478794797863,2003-03-08
25.0346289867174,2003-03-09
25.3469272116693,2003-03-10
25.2775276061244,2003-03-11
25.1387283950347,2003-03-12
25.086678690876,2003-03-13
24.8611299728552,2003-03-14
24.8177552193897,2003-03-15
24.6355812548344,2003-03-16
24.6442562055275,2003-03-17
24.600881452062,2003-03-18
24.3232830298825,2003-03-19
24.0283347063168,2003-03-20
23.8721855938409,2003-03-21
24.3146080791894,2003-03-22
24.3406329312687,2003-03-23
24.3406329312687,2003-03-24
24.3232830298825,2003-03-25
24.2105086708721,2003-03-26
24.1324341146341,2003-03-27
23.9936349035444,2003-03-28
24.1497840160203,2003-03-29
24.3406329312687,2003-03-30
24.2972581778032,2003-03-31
24.4620822409722,2003-04-01
24.843780071469,2003-04-02
24.6529311562206,2003-04-03
24.6355812548344,2003-04-04
24.3579828326549,2003-04-05
24.1584589667135,2003-04-06
24.2929207024566,2003-04-07
24.2885832271101,2003-04-08
24.5488317479033,2003-04-09
24.5835315506758,2003-04-10
24.2712333257239,2003-04-11
24.1584589667135,2003-04-12
24.2365335229514,2003-04-13
24.0066473295841,2003-04-14
23.9762850021582,2003-04-15
23.9762850021582,2003-04-16
23.7116990060184,2003-04-17
23.3733759289872,2003-04-18
23.9502601500789,2003-04-19
23.802785988296,2003-04-20
24.0803844104755,2003-04-21
24.2191836215652,2003-04-22
24.1844838187928,2003-04-23
24.2885832271101,2003-04-24
24.4967820437447,2003-04-25
24.2538834243376,2003-04-26
24.2712333257239,2003-04-27
24.3926826354274,2003-04-28
24.4620822409722,2003-04-29
24.4881070930516,2003-04-30
24.6529311562206,2003-05-01
24.7743804659241,2003-05-02
24.8351051207759,2003-05-03
24.8220926947362,2003-05-04
25.0693287894898,2003-05-05
25.1734281978071,2003-05-06
25.1560782964209,2003-05-07
25.242827803352,2003-05-08
25.3295773102831,2003-05-09
25.3469272116693,2003-05-10
25.4423516692935,2003-05-11
25.3816270144417,2003-05-12
25.3469272116693,2003-05-13
25.5117512748383,2003-05-14
25.6592254366212,2003-05-15
25.6071757324625,2003-05-16
25.485726422759,2003-05-17
25.2948775075106,2003-05-18
25.3556021623624,2003-05-19
25.5724759296901,2003-05-20
25.9368238588006,2003-05-21
26.0756230698904,2003-05-22
26.1623725768215,2003-05-23
26.2664719851388,2003-05-24
26.0626106438507,2003-05-25
25.9541737601869,2003-05-26
26.1883974289008,2003-05-27
26.2577970344457,2003-05-28
26.4573209003871,2003-05-29
26.5093706045458,2003-05-30
26.283821886525,2003-05-31
26.4573209003871,2003-06-01
26.4833457524665,2003-06-02
26.4052711962285,2003-06-03
26.1363477247421,2003-06-04
26.1016479219697,2003-06-05
26.0582731685042,2003-06-06
26.1623725768215,2003-06-07
26.127672774049,2003-06-08
26.0409232671179,2003-06-09
25.9541737601869,2003-06-10
25.9107990067213,2003-06-11
25.9541737601869,2003-06-12
26.0365857917714,2003-06-13
26.1103228726628,2003-06-14
26.0235733657317,2003-06-15
25.884774154642,2003-06-16
26.0582731685042,2003-06-17
26.3705713934561,2003-06-18
26.6481698156355,2003-06-19
26.7175694211804,2003-06-20
26.8910684350426,2003-06-21
26.8216688294977,2003-06-22
26.8910684350426,2003-06-23
26.5614203087044,2003-06-24
26.7175694211804,2003-06-25
26.7869690267253,2003-06-26
26.7435942732597,2003-06-27
26.7956439774184,2003-06-28
27.0125177447461,2003-06-29
27.0819173502909,2003-06-30
26.9604680405874,2003-07-01
26.9951678433599,2003-07-02
27.1513169558358,2003-07-03
27.2554163641531,2003-07-04
26.8910684350426,2003-07-05
26.925768237815,2003-07-06
26.9951678433599,2003-07-07
27.0645674489047,2003-07-08
27.0298676461323,2003-07-09
27.0992672516772,2003-07-10
27.567714589105,2003-07-11
27.5850644904912,2003-07-12
27.5850644904912,2003-07-13
27.7889258317793,2003-07-14
28.0708617293053,2003-07-15
28.2443607431674,2003-07-16
28.0014621237604,2003-07-17
27.9147126168293,2003-07-18
27.9147126168293,2003-07-19
27.9320625182155,2003-07-20
27.8800128140569,2003-07-21
27.9147126168293,2003-07-22
27.7065138001947,2003-07-23
28.2270108417812,2003-07-24
28.4872593625745,2003-07-25
28.5219591653469,2003-07-26
28.4872593625745,2003-07-27
28.4872593625745,2003-07-28
28.452559559802,2003-07-29
28.3744850035641,2003-07-30
28.4959343132676,2003-07-31
28.4959343132676,2003-08-01
28.4699094611883,2003-08-02
28.3137603487123,2003-08-03
28.6607583764366,2003-08-04
28.8342573902988,2003-08-05
28.8429323409919,2003-08-06
28.6434084750504,2003-08-07
28.6520834257435,2003-08-08
28.7822076861402,2003-08-09
29.0511311576265,2003-08-10
29.2159552207956,2003-08-11
29.1118558124783,2003-08-12
29.0771560097058,2003-08-13
29.0858309603989,2003-08-14
28.7475078833677,2003-08-15
28.4872593625745,2003-08-16
28.53063411604,2003-08-17
28.8342573902988,2003-08-18
28.9557067000023,2003-08-19
28.6607583764366,2003-08-20
28.5566589681193,2003-08-21
28.8342573902988,2003-08-22
28.9036569958437,2003-08-23
29.0424562069334,2003-08-24
29.1292057138645,2003-08-25
29.1292057138645,2003-08-26
29.3200546291129,2003-08-27
29.4241540374302,2003-08-28
29.4848786922819,2003-08-29
29.4588538402026,2003-08-30
29.6410278047579,2003-08-31
29.9186262269373,2003-09-01
29.8579015720856,2003-09-02
30.4477982192169,2003-09-03
30.048750487334,2003-09-04
29.9533260297098,2003-09-05
29.970675931096,2003-09-06
29.9620009804029,2003-09-07
29.9186262269373,2003-09-08
29.892601374858,2003-09-09
29.7104274103027,2003-09-10
29.2159552207956,2003-09-11
29.4328289881233,2003-09-12
29.4415039388164,2003-09-13
29.4415039388164,2003-09-14
29.328729579806,2003-09-15
29.6670526568372,2003-09-16
29.7017524596096,2003-09-17
29.7364522623821,2003-09-18
29.5976530512923,2003-09-19
29.5976530512923,2003-09-20
29.6670526568372,2003-09-21
29.4762037415888,2003-09-22
29.6323528540648,2003-09-23
29.5282534457475,2003-09-24
29.4415039388164,2003-09-25
29.3981291853508,2003-09-26
29.7364522623821,2003-09-27
29.493553642975,2003-09-28
29.5456033471337,2003-09-29
29.8058518679269,2003-09-30
29.8839264241649,2003-10-01
29.9793508817891,2003-10-02
30.1181500928788,2003-10-03
30.1528498956513,2003-10-04
30.2742992053548,2003-10-05
30.5432226768411,2003-10-06
30.534547726148,2003-10-07
30.5518976275342,2003-10-08
30.4998479233756,2003-10-09
30.4998479233756,2003-10-10
30.4477982192169,2003-10-11
30.5258727754549,2003-10-12
30.8468459510999,2003-10-13
30.9162455566448,2003-10-14
30.690696838624,2003-10-15
30.534547726148,2003-10-16
30.5518976275342,2003-10-17
30.4824980219894,2003-10-18
30.5692475289205,2003-10-19
30.6212972330791,2003-10-20
30.612622282386,2003-10-21
30.6386471344653,2003-10-22
30.690696838624,2003-10-23
30.7774463455551,2003-10-24
30.6733469372378,2003-10-25
30.7080467400102,2003-10-26
30.6646719865446,2003-10-27
30.6993717893171,2003-10-28
30.6559970358515,2003-10-29
30.4391232685238,2003-10-30
30.4998479233756,2003-10-31
30.5171978247618,2003-11-01
30.4130984164445,2003-11-02
30.2569493039686,2003-11-03
30.5432226768411,2003-11-04
30.7774463455551,2003-11-05
30.8121461483275,2003-11-06
30.8381710004068,2003-11-07
31.0550447677345,2003-11-08
30.8815457538724,2003-11-09
30.8468459510999,2003-11-10
30.8988956552586,2003-11-11
30.8902207045655,2003-11-12
30.9422704087241,2003-11-13
30.7427465427826,2003-11-14
30.4130984164445,2003-11-15
30.291649106741,2003-11-16
30.2048995998099,2003-11-17
30.2222495011961,2003-11-18
30.3783986136721,2003-11-19
30.3089990081272,2003-11-20
30.4824980219894,2003-11-21
30.4998479233756,2003-11-22
30.3610487122859,2003-11-23
30.4304483178307,2003-11-24
30.2222495011961,2003-11-25
30.0747753394133,2003-11-26
30.0834502901064,2003-11-27
30.2742992053548,2003-11-28
30.3350238602065,2003-11-29
30.5605725782274,2003-11-30
30.5692475289205,2003-12-01
30.6386471344653,2003-12-02
30.7253966413964,2003-12-03
30.6646719865446,2003-12-04
30.7514214934757,2003-12-05
31.0203449649621,2003-12-06
31.1591441760518,2003-12-07
31.1591441760518,2003-12-08
30.9509453594172,2003-12-09
31.0203449649621,2003-12-10
31.0723946691207,2003-12-11
31.176494077438,2003-12-12
31.0550447677345,2003-12-13
31.974589541204,2003-12-14
32.3042376675421,2003-12-15
32.4083370758594,2003-12-16
32.1480885550662,2003-12-17
32.2695378647697,2003-12-18
32.3042376675421,2003-12-19
32.2348380619972,2003-12-20
32.052664097442,2003-12-21
32.2695378647697,2003-12-22
32.6512356952664,2003-12-23
32.6512356952664,2003-12-24
32.9461840188321,2003-12-25
33.0502834271494,2003-12-26
32.9982337229908,2003-12-27
33.3452317507151,2003-12-28
33.3452317507151,2003-12-29
33.5534305673497,2003-12-30
33.4493311590324,2003-12-31
33.2411323423978,2004-01-01
33.6401800742808,2004-01-02
33.7789792853705,2004-01-03
33.9438033485396,2004-01-04
33.7095796798256,2004-01-05
33.6922297784394,2004-01-06
33.657529975667,2004-01-07
33.8397039402223,2004-01-08
33.9524782992327,2004-01-09
33.9177784964602,2004-01-10
33.657529975667,2004-01-11
33.4927059124979,2004-01-12
33.4319812576462,2004-01-13
33.3452317507151,2004-01-14
33.3799315534875,2004-01-15
33.2237824410116,2004-01-16
33.4493311590324,2004-01-17
33.5881303701221,2004-01-18
33.6922297784394,2004-01-19
33.5881303701221,2004-01-20
33.8657287923016,2004-01-21
34.4209256366605,2004-01-22
34.4122506859674,2004-01-23
34.1953769186397,2004-01-24
34.6638242560676,2004-01-25
34.4729753408192,2004-01-26
34.5250250449778,2004-01-27
34.6291244532951,2004-01-28
34.5250250449778,2004-01-29
34.5250250449778,2004-01-30
34.455625439433,2004-01-31
34.7332238616124,2004-02-01
35.0802218893368,2004-02-02
35.0455220865643,2004-02-03
35.3231205087438,2004-02-04
35.4619197198335,2004-02-05
35.5833676415449,2004-02-06
35.6180702203016,2004-02-07
35.4619197198335,2004-02-08
35.5660191281508,2004-02-09
35.6354187336957,2004-02-10
35.1669713962678,2004-02-11
34.6638242560676,2004-02-12
34.7158739602262,2004-02-13
34.9067228754746,2004-02-14
34.8026234671573,2004-02-15
34.5076751435916,2004-02-16
34.6291244532951,2004-02-17
34.9067228754746,2004-02-18
34.8893729740884,2004-02-19
34.9761224810195,2004-02-20
34.5076751435916,2004-02-21
34.0999524610155,2004-02-22
33.7095796798256,2004-02-23
33.8310289895292,2004-02-24
33.9611532499258,2004-02-25
34.0132029540844,2004-02-26
34.2387516721053,2004-02-27
34.455625439433,2004-02-28
34.6638242560676,2004-02-29
34.8373232699297,2004-03-01
34.5944246505227,2004-03-02
34.69852405884,2004-03-03
34.7852735657711,2004-03-04
34.69852405884,2004-03-05
34.2821264255708,2004-03-06
34.8373232699297,2004-03-07
34.5250250449778,2004-03-08
34.6638242560676,2004-03-09
34.6811741574538,2004-03-10
34.4729753408192,2004-03-11
34.2474266227984,2004-03-12
33.8483788909154,2004-03-13
34.0218779047775,2004-03-14
33.8483788909154,2004-03-15
33.7442794825981,2004-03-16
33.6401800742808,2004-03-17
33.7442794825981,2004-03-18
33.1890826382391,2004-03-19
33.0329335257632,2004-03-20
33.0676333285356,2004-03-21
33.5534305673497,2004-03-22
33.3105319479427,2004-03-23
33.2411323423978,2004-03-24
33.5534305673497,2004-03-25
33.900428595074,2004-03-26
33.9438033485396,2004-03-27
33.6835548277463,2004-03-28
33.6054802715083,2004-03-29
33.8310289895292,2004-03-30
33.5534305673497,2004-03-31
33.3452317507151,2004-04-01
33.1283579833874,2004-04-02
32.7206353008113,2004-04-03
32.9895587722977,2004-04-04
33.6054802715083,2004-04-05
33.41463135626,2004-04-06
33.3625816521013,2004-04-07
33.7963291867567,2004-04-08
33.8483788909154,2004-04-09
33.5577680426963,2004-04-10
33.1196830326943,2004-04-11
33.7182546305188,2004-04-12
33.7182546305188,2004-04-13
33.4840309618048,2004-04-14
33.579455419429,2004-04-15
33.3452317507151,2004-04-16
33.5360806659635,2004-04-17
33.6922297784394,2004-04-18
33.8657287923016,2004-04-19
33.9698282006189,2004-04-20
34.1173023624017,2004-04-21
34.9240727768608,2004-04-22
35.1149216921092,2004-04-23
35.2537209031989,2004-04-24
35.3751702129024,2004-04-25
35.34047041013,2004-04-26
35.1322715934954,2004-04-27
35.4966181346138,2004-04-28
35.4619197198335,2004-04-29
35.739518142013,2004-04-30
35.670117148476,2004-05-01
35.5833676415449,2004-05-02
35.5313207133705,2004-05-03
35.4272199170611,2004-05-04
35.3057706073576,2004-05-05
35.9477169586476,2004-05-06
35.9477169586476,2004-05-07
35.8783187410948,2004-05-08
35.98241676142,2004-05-09
36.0865161697373,2004-05-10
36.4682140002341,2004-05-11
36.780512225186,2004-05-12
37.2663108519921,2004-05-13
37.3704088723173,2004-05-14
37.09281183813,2004-05-15
37.023410844593,2004-05-16
37.0841354994448,2004-05-17
37.0581092593733,2004-05-18
36.9019615348895,2004-05-19
36.711111231649,2004-05-20
36.4682140002341,2004-05-21
36.4855652896124,2004-05-22
36.4335141974616,2004-05-23
35.9997666628062,2004-05-24
35.7742179447854,2004-05-25
35.7655429940923,2004-05-26
36.1212159725097,2004-05-27
35.9997666628062,2004-05-28
36.0865161697373,2004-05-29
36.1212159725097,2004-05-30
36.2947149863719,2004-05-31
36.6070132113238,2004-06-01
