y,ds
10.2656407308755,2002-07-27
10.2674582250634,2002-07-28
10.2681852227386,2002-07-29
10.2690939698326,2002-07-30
10.2674582250634,2002-07-31
10.2677308491916,2002-08-01
10.2686395962856,2002-08-02
10.2692757192514,2002-08-03
10.2685487215762,2002-08-04
10.2680943480292,2002-08-05
10.2688213457044,2002-08-06
10.2711840881487,2002-08-07
10.2715475869863,2002-08-08
10.2744555776869,2002-08-09
10.2777270672252,2002-08-10
10.2765456960031,2002-08-11
10.2771818189688,2002-08-12
10.2771818189688,2002-08-13
10.2773635683876,2002-08-14
10.2761821971655,2002-08-15
10.2752734500715,2002-08-16
10.2768183201313,2002-08-17
10.2777270672252,2002-08-18
10.2758186983279,2002-08-19
10.2771818189688,2002-08-20
10.2771818189688,2002-08-21
10.2768183201313,2002-08-22
10.2773635683876,2002-08-23
10.2771818189688,2002-08-24
10.2770909442594,2002-08-25
10.2762730718749,2002-08-26
10.2763639465843,2002-08-27
10.2734559558836,2002-08-28
10.2736377053024,2002-08-29
10.2728198329178,2002-08-30
10.27400120414,2002-08-31
10.2752734500715,2002-09-01
10.2755460741997,2002-09-02
10.2745464523963,2002-09-03
10.2740920788494,2002-09-04
10.2741829535588,2002-09-05
10.2742738282682,2002-09-06
10.2729107076272,2002-09-07
10.2709114640205,2002-09-08
10.269184844542,2002-09-09
10.2700935916359,2002-09-10
10.2722745846614,2002-09-11
10.2722745846614,2002-09-12
10.2720019605332,2002-09-13
10.2720928352426,2002-09-14
10.2715475869863,2002-09-15
10.272183709952,2002-09-16
10.2737285800118,2002-09-17
10.2736377053024,2002-09-18
10.2736377053024,2002-09-19
10.273546830593,2002-09-20
10.273092457046,2002-09-21
10.2736377053024,2002-09-22
10.2742738282682,2002-09-23
10.2741829535588,2002-09-24
10.2743647029776,2002-09-25
10.2742738282682,2002-09-26
10.2733650811742,2002-09-27
10.2733650811742,2002-09-28
10.2751825753621,2002-09-29
10.2760004477467,2002-09-30
10.277454443097,2002-10-01
10.277454443097,2002-10-02
10.2791810625756,2002-10-03
10.2804533085071,2002-10-04
10.2791810625756,2002-10-05
10.2781814407722,2002-10-06
10.2779996913534,2002-10-07
10.2761821971655,2002-10-08
10.2755460741997,2002-10-09
10.2761821971655,2002-10-10
10.2775453178064,2002-10-11
10.2767274454219,2002-10-12
10.2770909442594,2002-10-13
10.2763639465843,2002-10-14
10.2763639465843,2002-10-15
10.2769091948407,2002-10-16
10.277908816644,2002-10-17
10.2787266890286,2002-10-18
10.2760913224561,2002-10-19
10.27700006955,2002-10-20
10.2772726936782,2002-10-21
10.2764548212937,2002-10-22
10.2762730718749,2002-10-23
10.2752734500715,2002-10-24
10.2751825753621,2002-10-25
10.2760004477467,2002-10-26
10.2770909442594,2002-10-27
10.2789084384474,2002-10-28
10.2786358143192,2002-10-29
10.2787266890286,2002-10-30
10.2786358143192,2002-10-31
10.2786358143192,2002-11-01
10.2780905660628,2002-11-02
10.2780905660628,2002-11-03
10.2777270672252,2002-11-04
10.277908816644,2002-11-05
10.2798171855413,2002-11-06
10.2805441832165,2002-11-07
10.2805441832165,2002-11-08
10.2808168073447,2002-11-09
10.2809985567635,2002-11-10
10.2808168073447,2002-11-11
10.2826343015326,2002-11-12
10.282725176242,2002-11-13
10.2852696681051,2002-11-14
10.2867236634555,2002-11-15
10.2863601646179,2002-11-16
10.2853605428145,2002-11-17
10.284088296883,2002-11-18
10.2821799279856,2002-11-19
10.2809076820541,2002-11-20
10.2802715590883,2002-11-21
10.2815438050199,2002-11-22
10.282270802695,2002-11-23
10.282725176242,2002-11-24
10.2837247980454,2002-11-25
10.2850879186863,2002-11-26
10.2849061692675,2002-11-27
10.2852696681051,2002-11-28
10.2868145381649,2002-11-29
10.2879050346776,2002-11-30
10.2882685335152,2002-12-01
10.28754153584,2002-12-02
10.2873597864212,2002-12-03
10.28754153584,2002-12-04
10.2890864058998,2002-12-05
10.2907221506689,2002-12-06
10.2926305195662,2002-12-07
10.2926305195662,2002-12-08
10.2904495265407,2002-12-09
10.2902677771219,2002-12-10
10.2902677771219,2002-12-11
10.2918126471817,2002-12-12
10.2904495265407,2002-12-13
10.2898134035749,2002-12-14
10.288450282934,2002-12-15
10.2886320323528,2002-12-16
10.2859966657803,2002-12-17
10.2852696681051,2002-12-18
10.2864510393273,2002-12-19
10.2867236634555,2002-12-20
10.287087162293,2002-12-21
10.2863601646179,2002-12-22
10.2863601646179,2002-12-23
10.2867236634555,2002-12-24
10.2876324105494,2002-12-25
10.2887229070622,2002-12-26
10.2909039000877,2002-12-27
10.2889955311904,2002-12-28
10.2887229070622,2002-12-29
10.2882685335152,2002-12-30
10.2887229070622,2002-12-31
10.2887229070622,2003-01-01
10.2878141599682,2003-01-02
10.288450282934,2003-01-03
10.2881776588058,2003-01-04
10.2887229070622,2003-01-05
10.2899042782843,2003-01-06
10.2899042782843,2003-01-07
10.2911765242159,2003-01-08
10.2913582736347,2003-01-09
10.2915400230535,2003-01-10
10.2904495265407,2003-01-11
10.2904495265407,2003-01-12
10.2910856495065,2003-01-13
10.2919943966005,2003-01-14
10.2929940184038,2003-01-15
10.2951750114293,2003-01-16
10.293266642532,2003-01-17
10.2949932620105,2003-01-18
10.2958111343951,2003-01-19
10.2968107561985,2003-01-20
10.2981738768394,2003-01-21
10.298537375677,2003-01-22
10.3021723640528,2003-01-23
10.3038989835314,2003-01-24
10.3017179905059,2003-01-25
10.3010818675401,2003-01-26
10.3032628605656,2003-01-27
10.3021723640528,2003-01-28
10.303808108822,2003-01-29
10.3054438535911,2003-01-30
10.3048986053347,2003-01-31
10.3059891018475,2003-02-01
10.307261347779,2003-02-02
10.3074430971978,2003-02-03
10.3133499533086,2003-02-04
10.312532080924,2003-02-05
10.3119868326677,2003-02-06
10.312532080924,2003-02-07
10.3142587004026,2003-02-08
10.3198929323851,2003-02-09
10.3198929323851,2003-02-10
10.3177119393596,2003-02-11
10.3188024358724,2003-02-12
10.3188933105818,2003-02-13
10.3180754381972,2003-02-14
10.3162579440093,2003-02-15
10.3127138303428,2003-02-16
10.3166214428469,2003-02-17
10.3137134521462,2003-02-18
10.3137134521462,2003-02-19
10.3137134521462,2003-02-20
10.3135317027274,2003-02-21
10.3128955797616,2003-02-22
10.309078841967,2003-02-23
10.3110780855737,2003-02-24
10.3133499533086,2003-02-25
10.313895201565,2003-02-26
10.3119868326677,2003-02-27
10.3115324591207,2003-02-28
10.3128047050522,2003-03-01
10.3119868326677,2003-03-02
10.3098058396421,2003-03-03
10.3116233338301,2003-03-04
10.3110780855737,2003-03-05
10.3119868326677,2003-03-06
10.3118959579583,2003-03-07
10.3108054614455,2003-03-08
10.3120777073771,2003-03-09
10.3119868326677,2003-03-10
10.3127138303428,2003-03-11
10.3113507097019,2003-03-12
10.3126229556334,2003-03-13
10.3131682038898,2003-03-14
10.3158944451717,2003-03-15
10.3161670692999,2003-03-16
10.3155309463341,2003-03-17
10.3158035704623,2003-03-18
10.3144404498214,2003-03-19
10.3144404498214,2003-03-20
10.3168940669751,2003-03-21
10.3181663129066,2003-03-22
10.3165305681375,2003-03-23
10.3149856980777,2003-03-24
10.3159853198811,2003-03-25
10.3151674474965,2003-03-26
10.3147130739495,2003-03-27
10.3169849416845,2003-03-28
10.3148948233683,2003-03-29
10.3165305681375,2003-03-30
10.3165305681375,2003-03-31
10.3166214428469,2003-04-01
10.3174393152314,2003-04-02
10.3178936887784,2003-04-03
10.3176210646502,2003-04-04
10.3178936887784,2003-04-05
10.317348440522,2003-04-06
10.3159853198811,2003-04-07
10.3172575658126,2003-04-08
10.3170758163939,2003-04-09
10.3169849416845,2003-04-10
10.3171666911033,2003-04-11
10.3178936887784,2003-04-12
10.3204381806415,2003-04-13
10.3206199300603,2003-04-14
10.3224374242482,2003-04-15
10.3218013012825,2003-04-16
10.3220739254107,2003-04-17
10.322619173667,2003-04-18
10.3240731690174,2003-04-19
10.3247092919832,2003-04-20
10.3232552966328,2003-04-21
10.3221648001201,2003-04-22
10.3222556748294,2003-04-23
10.3201655565133,2003-04-24
10.3181663129066,2003-04-25
10.3207108047697,2003-04-26
10.3200746818039,2003-04-27
10.3188024358724,2003-04-28
10.317802814069,2003-04-29
10.317802814069,2003-04-30
10.3169849416845,2003-05-01
10.3158035704623,2003-05-02
10.3160761945905,2003-05-03
10.3146221992402,2003-05-04
10.313440828018,2003-05-05
10.3122594567958,2003-05-06
10.3133499533086,2003-05-07
10.3144404498214,2003-05-08
10.3126229556334,2003-05-09
10.3127138303428,2003-05-10
10.3114415844113,2003-05-11
10.3113507097019,2003-05-12
10.3094423408046,2003-05-13
10.3106237120267,2003-05-14
10.3100784637703,2003-05-15
10.3084427190012,2003-05-16
10.3096240902234,2003-05-17
10.3108963361549,2003-05-18
10.3108963361549,2003-05-19
10.3111689602831,2003-05-20
10.3112598349925,2003-05-21
10.3113507097019,2003-05-22
10.3107145867361,2003-05-23
10.3108963361549,2003-05-24
10.3117142085395,2003-05-25
10.3123503315052,2003-05-26
10.3124412062146,2003-05-27
10.3119868326677,2003-05-28
10.3114415844113,2003-05-29
10.3114415844113,2003-05-30
10.3128047050522,2003-05-31
10.3158035704623,2003-06-01
10.3147130739495,2003-06-02
10.3148039486589,2003-06-03
10.3144404498214,2003-06-04
10.3142587004026,2003-06-05
10.3127138303428,2003-06-06
10.3096240902234,2003-06-07
10.3083518442918,2003-06-08
10.3083518442918,2003-06-09
10.3065343501039,2003-06-10
10.3070795983603,2003-06-11
10.308170094873,2003-06-12
10.304262482369,2003-06-13
10.3030811111468,2003-06-14
10.3030811111468,2003-06-15
10.3038989835314,2003-06-16
10.3036263594032,2003-06-17
10.3031719858562,2003-06-18
10.3023541134716,2003-06-19
10.3023541134716,2003-06-20
10.2999004963179,2003-06-21
10.2993552480616,2003-06-22
10.3025358628904,2003-06-23
10.3027176123092,2003-06-24
10.3000822457367,2003-06-25
10.2999913710273,2003-06-26
10.3002639951555,2003-06-27
10.2999913710273,2003-06-28
10.298991749224,2003-06-29
10.299446122771,2003-06-30
10.2990826239334,2003-07-01
10.2990826239334,2003-07-02
10.2981738768394,2003-07-03
10.2984465009676,2003-07-04
10.3009001181213,2003-07-05
10.2999004963179,2003-07-06
10.298991749224,2003-07-07
10.2984465009676,2003-07-08
10.2989008745146,2003-07-09
10.2993552480616,2003-07-10
10.2999004963179,2003-07-11
10.3009001181213,2003-07-12
10.3040807329502,2003-07-13
10.3021723640528,2003-07-14
10.3009909928307,2003-07-15
10.3009001181213,2003-07-16
10.3008092434119,2003-07-17
10.3030811111468,2003-07-18
10.3019906146341,2003-07-19
10.3010818675401,2003-07-20
10.3012636169589,2003-07-21
10.3012636169589,2003-07-22
10.3012636169589,2003-07-23
10.3023541134716,2003-07-24
10.3029902364374,2003-07-25
10.3036263594032,2003-07-26
10.3036263594032,2003-07-27
10.3034446099844,2003-07-28
10.3019906146341,2003-07-29
10.3002639951555,2003-07-30
10.2997187468991,2003-07-31
10.2999004963179,2003-08-01
10.3010818675401,2003-08-02
10.2992643733522,2003-08-03
10.2966290067797,2003-08-04
10.2946297631729,2003-08-05
10.2905404012501,2003-08-06
10.294175389626,2003-08-07
10.2936301413696,2003-08-08
10.2906312759595,2003-08-09
10.2913582736347,2003-08-10
10.2900860277031,2003-08-11
10.2889955311904,2003-08-12
10.2876324105494,2003-08-13
10.2888137817716,2003-08-14
10.2883594082246,2003-08-15
10.2886320323528,2003-08-16
10.289359030028,2003-08-17
10.2878141599682,2003-08-18
10.2869054128743,2003-08-19
10.2865419140367,2003-08-20
10.2850879186863,2003-08-21
10.2846335451393,2003-08-22
10.2843609210112,2003-08-23
10.2845426704299,2003-08-24
10.2845426704299,2003-08-25
10.2845426704299,2003-08-26
10.2849061692675,2003-08-27
10.2849061692675,2003-08-28
10.2849970439769,2003-08-29
10.2826343015326,2003-08-30
10.2819981785668,2003-08-31
10.2807259326353,2003-09-01
10.2787266890286,2003-09-02
10.2786358143192,2003-09-03
10.2778179419346,2003-09-04
10.2751825753621,2003-09-05
10.2745464523963,2003-09-06
10.2786358143192,2003-09-07
10.2801806843789,2003-09-08
10.2778179419346,2003-09-09
10.2787266890286,2003-09-10
10.2807259326353,2003-09-11
10.2749099512339,2003-09-12
10.2746373271057,2003-09-13
10.2739103294306,2003-09-14
10.2743647029776,2003-09-15
10.2754551994903,2003-09-16
10.2756369489091,2003-09-17
10.2737285800118,2003-09-18
10.2744555776869,2003-09-19
10.2749099512339,2003-09-20
10.2750008259433,2003-09-21
10.2750008259433,2003-09-22
10.2750008259433,2003-09-23
10.2747282018151,2003-09-24
10.2736377053024,2003-09-25
10.2730015823366,2003-09-26
10.2743647029776,2003-09-27
10.2742738282682,2003-09-28
10.2740920788494,2003-09-29
10.2742738282682,2003-09-30
10.2737285800118,2003-10-01
10.2727289582084,2003-10-02
10.2722745846614,2003-10-03
10.2707297146017,2003-10-04
10.269184844542,2003-10-05
10.2703662157641,2003-10-06
10.273092457046,2003-10-07
10.2768183201313,2003-10-08
10.277908816644,2003-10-09
10.278363190191,2003-10-10
10.2765456960031,2003-10-11
10.2757278236185,2003-10-12
10.2742738282682,2003-10-13
10.2715475869863,2003-10-14
10.2742738282682,2003-10-15
10.2750008259433,2003-10-16
10.2734559558836,2003-10-17
10.2725472087896,2003-10-18
10.272183709952,2003-10-19
10.2717293364051,2003-10-20
10.269184844542,2003-10-21
10.2703662157641,2003-10-22
10.272638083499,2003-10-23
10.2709114640205,2003-10-24
10.2710932134393,2003-10-25
10.2715475869863,2003-10-26
10.2692757192514,2003-10-27
10.2690939698326,2003-10-28
10.2698209675077,2003-10-29
10.2694574686701,2003-10-30
10.2698209675077,2003-10-31
10.2715475869863,2003-11-01
10.2698209675077,2003-11-02
10.2697300927983,2003-11-03
10.2694574686701,2003-11-04
10.2710932134393,2003-11-05
10.2700027169265,2003-11-06
10.2699118422171,2003-11-07
10.2713658375675,2003-11-08
10.2698209675077,2003-11-09
10.2701844663453,2003-11-10
10.2701844663453,2003-11-11
10.269184844542,2003-11-12
10.2672764756446,2003-11-13
10.267367350354,2003-11-14
10.2681852227386,2003-11-15
10.2685487215762,2003-11-16
10.2694574686701,2003-11-17
10.2686395962856,2003-11-18
10.2688213457044,2003-11-19
10.267821723901,2003-11-20
10.2671856009352,2003-11-21
10.2658224802943,2003-11-22
10.2644593596533,2003-11-23
10.2621874919184,2003-11-24
10.2632779884312,2003-11-25
10.2616422436621,2003-11-26
10.2610969954057,2003-11-27
10.2594612506365,2003-11-28
10.2545540163291,2003-11-29
10.2580981299956,2003-11-30
10.2600973736023,2003-12-01
10.2630962390124,2003-12-02
10.2600064988929,2003-12-03
10.2598247494741,2003-12-04
10.2617331183715,2003-12-05
10.2617331183715,2003-12-06
10.2607334965681,2003-12-07
10.2601882483117,2003-12-08
10.2594612506365,2003-12-09
10.2590068770896,2003-12-10
10.2598247494741,2003-12-11
10.2596430000553,2003-12-12
10.2627327401748,2003-12-13
10.2646411090721,2003-12-14
10.2650046079097,2003-12-15
10.2658224802943,2003-12-16
10.2659133550037,2003-12-17
10.2641867355252,2003-12-18
10.2652772320379,2003-12-19
10.2646411090721,2003-12-20
10.2652772320379,2003-12-21
10.2654589814567,2003-12-22
10.2650954826191,2003-12-23
10.2653681067473,2003-12-24
10.2658224802943,2003-12-25
10.2679125986104,2003-12-26
10.2697300927983,2003-12-27
10.2732742064648,2003-12-28
10.2756369489091,2003-12-29
10.2781814407722,2003-12-30
10.278363190191,2003-12-31
10.2761821971655,2004-01-01
10.2770909442594,2004-01-02
10.2760913224561,2004-01-03
10.2768183201313,2004-01-04
10.2765456960031,2004-01-05
10.2781814407722,2004-01-06
10.2762730718749,2004-01-07
10.2756369489091,2004-01-08
10.27700006955,2004-01-09
10.2760004477467,2004-01-10
10.2758186983279,2004-01-11
10.2749099512339,2004-01-12
10.27400120414,2004-01-13
10.2739103294306,2004-01-14
10.2723654593708,2004-01-15
10.2715475869863,2004-01-16
10.2670947262258,2004-01-17
10.2693665939608,2004-01-18
10.2705479651829,2004-01-19
10.2705479651829,2004-01-20
10.2674582250634,2004-01-21
10.2680034733198,2004-01-22
10.2668221020977,2004-01-23
10.2670038515164,2004-01-24
10.2660042297131,2004-01-25
10.2654589814567,2004-01-26
10.2659133550037,2004-01-27
10.2675490997728,2004-01-28
10.2654589814567,2004-01-29
10.2641867355252,2004-01-30
10.2627327401748,2004-01-31
10.2654589814567,2004-02-01
10.2641867355252,2004-02-02
10.2631871137218,2004-02-03
10.2636414872688,2004-02-04
10.2623692413372,2004-02-05
10.2633688631406,2004-02-06
10.2640049861064,2004-02-07
10.2622783666278,2004-02-08
10.2632779884312,2004-02-09
10.2657316055849,2004-02-10
10.2653681067473,2004-02-11
10.2635506125594,2004-02-12
10.263914111397,2004-02-13
10.263914111397,2004-02-14
10.2649137332003,2004-02-15
10.2637323619782,2004-02-16
10.2637323619782,2004-02-17
10.2649137332003,2004-02-18
10.2637323619782,2004-02-19
10.263914111397,2004-02-20
10.26345973785,2004-02-21
10.2640049861064,2004-02-22
10.2640049861064,2004-02-23
10.2624601160466,2004-02-24
10.2612787448245,2004-02-25
10.2623692413372,2004-02-26
10.2614604942433,2004-02-27
10.2630962390124,2004-02-28
10.2632779884312,2004-02-29
10.2632779884312,2004-03-01
10.263914111397,2004-03-02
10.2654589814567,2004-03-03
10.2647319837815,2004-03-04
10.263914111397,2004-03-05
10.2640958608158,2004-03-06
10.2667312273883,2004-03-07
10.2667312273883,2004-03-08
10.267821723901,2004-03-09
10.2665494779695,2004-03-10
10.2710932134393,2004-03-11
10.2694574686701,2004-03-12
10.2702753410547,2004-03-13
10.2742738282682,2004-03-14
10.2765456960031,2004-03-15
10.2823616774044,2004-03-16
10.2813620556011,2004-03-17
10.2813620556011,2004-03-18
10.2925396448568,2004-03-19
10.3100784637703,2004-03-20
10.3205290553509,2004-03-21
10.319620308257,2004-03-22
10.314349575112,2004-03-23
10.3119868326677,2004-03-24
10.309533215514,2004-03-25
10.3108963361549,2004-03-26
10.3100784637703,2004-03-27
10.3110780855737,2004-03-28
10.3106237120267,2004-03-29
10.308170094873,2004-03-30
10.304262482369,2004-03-31
10.3030811111468,2004-04-01
10.3025358628904,2004-04-02
10.3025358628904,2004-04-03
10.2979012527112,2004-04-04
10.2999004963179,2004-04-05
10.3017179905059,2004-04-06
10.298991749224,2004-04-07
10.3009001181213,2004-04-08
10.3009001181213,2004-04-09
10.2997187468991,2004-04-10
10.3005366192837,2004-04-11
10.2992643733522,2004-04-12
10.2969016309079,2004-04-13
10.2951750114293,2004-04-14
10.292812268985,2004-04-15
10.2900860277031,2004-04-16
10.2909039000877,2004-04-17
10.2927213942756,2004-04-18
10.2969925056173,2004-04-19
10.297174255036,2004-04-20
10.292812268985,2004-04-21
10.2948115125917,2004-04-22
10.2897225288655,2004-04-23
10.2988099998052,2004-04-24
10.3009909928307,2004-04-25
10.2988099998052,2004-04-26
10.2964472573609,2004-04-27
10.29808300213,2004-04-28
10.2983556262582,2004-04-29
10.3009001181213,2004-04-30
10.303353735275,2004-05-01
10.3070795983603,2004-05-02
10.3092605913858,2004-05-03
10.3065343501039,2004-05-04
10.3096240902234,2004-05-05
10.3092605913858,2004-05-06
10.3085335937106,2004-05-07
10.3083518442918,2004-05-08
10.3087153431294,2004-05-09
10.3099875890609,2004-05-10
10.3087153431294,2004-05-11
10.3079883454542,2004-05-12
10.3105328373173,2004-05-13
10.3104419626079,2004-05-14
10.3106237120267,2004-05-15
10.3123503315052,2004-05-16
10.3110780855737,2004-05-17
10.3146221992402,2004-05-18
10.3146221992402,2004-05-19
10.3165305681375,2004-05-20
10.3181663129066,2004-05-21
10.3245275425644,2004-05-22
10.3291621527436,2004-05-23
10.3306161480939,2004-05-24
10.3320701434443,2004-05-25
10.3275264079744,2004-05-26
10.3277990321026,2004-05-27
10.3342511364698,2004-05-28
10.3318883940255,2004-05-29
10.3307978975127,2004-05-30
10.3322518928631,2004-05-31
10.3437929809564,2004-06-01
