y,ds
34.2674797710652,2010-04-14
33.9629024880603,2010-04-15
34.1028434018734,2010-04-16
33.8970479403836,2010-04-17
34.2427843156864,2010-04-18
34.1851615864693,2010-04-19
34.2263206787672,2010-04-20
34.0946115834138,2010-04-21
33.8476570296261,2010-04-22
33.5430797466212,2010-04-23
32.9750842729095,2010-04-24
33.2878933743739,2010-04-25
32.744593356041,2010-04-26
33.4196024697274,2010-04-27
33.2878933743739,2010-04-28
33.4772251989445,2010-04-29
33.5019206543233,2010-04-30
33.2138070082376,2010-05-01
33.1397206421013,2010-05-02
33.024475183667,2010-05-03
31.9131796916223,2010-05-04
31.6086024086175,2010-05-05
31.7567751408901,2010-05-06
31.6168342270771,2010-05-07
32.2918433407635,2010-05-08
32.3576978884402,2010-05-09
32.2095251561676,2010-05-10
31.979034239299,2010-05-11
32.2753797038443,2010-05-12
32.201293337708,2010-05-13
32.3083069776827,2010-05-14
32.0613524238949,2010-05-15
31.9461069654607,2010-05-16
32.020193331597,2010-05-17
31.8720205993244,2010-05-18
31.8967160547031,2010-05-19
31.9378751470011,2010-05-20
31.7320796855113,2010-05-21
32.4894069837936,2010-05-22
33.5183842912424,2010-05-23
33.4936888358637,2010-05-24
33.7900343004089,2010-05-25
33.8064979373281,2010-05-26
33.3043570112931,2010-05-27
32.8927660883136,2010-05-28
32.5717251683896,2010-05-29
32.884534269854,2010-05-30
32.3000751592231,2010-05-31
33.2796615559143,2010-06-01
32.6375797160663,2010-06-02
32.2342206115463,2010-06-03
32.5305660760916,2010-06-04
32.7857524483389,2010-06-05
33.1150251867225,2010-06-06
33.3372842851315,2010-06-07
33.5595433835404,2010-06-08
33.3619797405102,2010-06-09
32.7116660822026,2010-06-10
32.0448887869758,2010-06-11
32.6787388083642,2010-06-12
32.4564797099553,2010-06-13
32.5387978945512,2010-06-14
33.0574024575054,2010-06-15
33.205575189778,2010-06-16
33.065634275965,2010-06-17
33.1232570051821,2010-06-18
33.0409388205862,2010-06-19
32.6458115345259,2010-06-20
32.8680706329348,2010-06-21
33.1973433713184,2010-06-22
33.2549661005356,2010-06-23
33.1397206421013,2010-06-24
33.0738660944246,2010-06-25
32.9833160913691,2010-06-26
32.8022160852581,2010-06-27
32.8269115406369,2010-06-28
32.884534269854,2010-06-29
32.9503888175307,2010-06-30
32.9421569990711,2010-07-01
33.1232570051821,2010-07-02
32.9997797282883,2010-07-03
33.3619797405102,2010-07-04
33.2138070082376,2010-07-05
33.1067933682629,2010-07-06
33.0574024575054,2010-07-07
32.6705069899046,2010-07-08
32.8351433590964,2010-07-09
32.6952024452834,2010-07-10
32.5964206237683,2010-07-11
32.1025115161929,2010-07-12
32.1025115161929,2010-07-13
32.1848297007888,2010-07-14
32.2836115223039,2010-07-15
32.4647115284149,2010-07-16
32.4400160730361,2010-07-17
32.3247706146018,2010-07-18
32.3000751592231,2010-07-19
32.3576978884402,2010-07-20
32.0942796977333,2010-07-21
32.1107433346525,2010-07-22
31.9461069654607,2010-07-23
31.9625706023799,2010-07-24
32.1683660638696,2010-07-25
32.4235524361169,2010-07-26
31.8308615070264,2010-07-27
31.9378751470011,2010-07-28
31.7979342331881,2010-07-29
32.0448887869758,2010-07-30
32.1848297007888,2010-07-31
32.0284251500566,2010-08-01
31.9049478731627,2010-08-02
31.9954978762182,2010-08-03
32.2095251561676,2010-08-04
31.880252417784,2010-08-05
31.2875614886934,2010-08-06
31.0570705718249,2010-08-07
30.7689569257392,2010-08-08
30.1433387228104,2010-08-09
29.4518659722048,2010-08-10
29.0978977784424,2010-08-11
29.8799205321035,2010-08-12
30.2750478181638,2010-08-13
30.0939478120528,2010-08-14
28.4805113939731,2010-08-15
29.246070510715,2010-08-16
29.2378386922554,2010-08-17
29.106129596902,2010-08-18
29.246070510715,2010-08-19
29.3530841506897,2010-08-20
28.785088676978,2010-08-21
28.9826523200081,2010-08-22
29.1719841445787,2010-08-23
29.5424159752603,2010-08-24
29.6000387044774,2010-08-25
29.0402750492253,2010-08-26
29.0814341415232,2010-08-27
29.0814341415232,2010-08-28
29.1802159630383,2010-08-29
29.0978977784424,2010-08-30
28.6780750370033,2010-08-31
28.7356977662204,2010-09-01
28.4722795755135,2010-09-02
27.9536750125593,2010-09-03
27.7561113695292,2010-09-04
27.0646386189236,2010-09-05
27.2045795327366,2010-09-06
27.0646386189236,2010-09-07
27.4433022680647,2010-09-08
27.8631250095038,2010-09-09
27.7643431879887,2010-09-10
27.4021431757668,2010-09-11
27.2292749881154,2010-09-12
26.9329295235701,2010-09-13
27.056406800464,2010-09-14
26.373165868318,2010-09-15
25.6816931177124,2010-09-16
25.5417522038993,2010-09-17
27.0893340743023,2010-09-18
26.9411613420297,2010-09-19
26.4801795082926,2010-09-20
26.9164658866509,2010-09-21
26.8588431574338,2010-09-22
26.33200677602,2010-09-23
26.1015158591515,2010-09-24
26.3402385944796,2010-09-25
25.9121840345809,2010-09-26
25.1219294624602,2010-09-27
25.3935794716267,2010-09-28
27.0234795266256,2010-09-29
27.4597659049839,2010-09-30
26.4884113267522,2010-10-01
26.8259158835954,2010-10-02
26.9411613420297,2010-10-03
25.4347385639247,2010-10-04
26.0932840406919,2010-10-05
26.3896295052371,2010-10-06
26.0356613114747,2010-10-07
25.8710249422829,2010-10-08
25.3030294685712,2010-10-09
25.6734612992528,2010-10-10
25.4841294746822,2010-10-11
25.7804749392274,2010-10-12
26.0274294930152,2010-10-13
25.9945022191768,2010-10-14
25.3935794716267,2010-10-15
25.7228522100103,2010-10-16
25.3524203793287,2010-10-17
25.508824930061,2010-10-18
25.2289431024349,2010-10-19
25.5005931116014,2010-10-20
25.5664476592781,2010-10-21
26.0768204037727,2010-10-22
26.0356613114747,2010-10-23
25.5911431146569,2010-10-24
25.3112612870308,2010-10-25
25.1301612809198,2010-10-26
25.2947976501116,2010-10-27
25.2947976501116,2010-10-28
24.8832067271321,2010-10-29
24.5703976256677,2010-10-30
24.4963112595313,2010-10-31
25.0807703701623,2010-11-01
24.7597294502382,2010-11-02
24.7103385394807,2010-11-03
24.4469203487738,2010-11-04
24.8173521794554,2010-11-05
25.5746794777377,2010-11-06
24.9984521855664,2010-11-07
24.92436581943,2010-11-08
25.2289431024349,2010-11-09
25.2454067393541,2010-11-10
25.0972340070814,2010-11-11
25.0890021886219,2010-11-12
24.5210067149101,2010-11-13
25.1548567362986,2010-11-14
25.7063885730911,2010-11-15
25.7063885730911,2010-11-16
25.6405340254144,2010-11-17
25.8134022130658,2010-11-18
25.6652294807932,2010-11-19
25.3853476531671,2010-11-20
24.8832067271321,2010-11-21
24.8832067271321,2010-11-22
24.6280203548848,2010-11-23
24.4798476226122,2010-11-24
24.784424905617,2010-11-25
25.0478430963239,2010-11-26
25.2207112839753,2010-11-27
25.4758976562226,2010-11-28
25.2124794655157,2010-11-29
25.0725385517027,2010-11-30
23.5661157735976,2010-12-01
23.7719112350874,2010-12-02
23.5825794105168,2010-12-03
23.3685521305675,2010-12-04
23.8953885119812,2010-12-05
23.6155066843552,2010-12-06
24.4716158041526,2010-12-07
23.9777066965771,2010-12-08
23.8295339643045,2010-12-09
23.9777066965771,2010-12-10
23.6566657766531,2010-12-11
23.4673339520825,2010-12-12
23.5661157735976,2010-12-13
23.7142885058702,2010-12-14
23.599043047436,2010-12-15
23.5084930443805,2010-12-16
24.101183973471,2010-12-17
24.5127748964505,2010-12-18
24.3399067087991,2010-12-19
24.4139930749354,2010-12-20
24.2081976134457,2010-12-21
24.5457021702889,2010-12-22
24.4716158041526,2010-12-23
24.965524911728,2010-12-24
25.1548567362986,2010-12-25
25.607606751576,2010-12-26
25.4347385639247,2010-12-27
25.2371749208945,2010-12-28
25.0643067332431,2010-12-29
25.4182749270055,2010-12-30
25.5829112961973,2010-12-31
25.0560749147835,2011-01-01
24.743265813319,2011-01-02
25.2454067393541,2011-01-03
25.0972340070814,2011-01-04
25.2536385578137,2011-01-05
25.3030294685712,2011-01-06
25.5993749331165,2011-01-07
25.2947976501116,2011-01-08
25.0725385517027,2011-01-09
25.105465825541,2011-01-10
24.6856430841019,2011-01-11
23.9447794227388,2011-01-12
24.1588067026881,2011-01-13
24.2658203426628,2011-01-14
23.8953885119812,2011-01-15
23.8048385089257,2011-01-16
23.2862339459715,2011-01-17
23.6731294135723,2011-01-18
23.3026975828907,2011-01-19
23.3109294013503,2011-01-20
22.6194566507447,2011-01-21
23.0804384844818,2011-01-22
22.6194566507447,2011-01-23
22.1502429985481,2011-01-24
22.1749384539268,2011-01-25
21.8045066232453,2011-01-26
21.6151747986747,2011-01-27
21.870361170922,2011-01-28
22.3231111861995,2011-01-29
22.2984157308207,2011-01-30
22.0596929954926,2011-01-31
23.0145839368051,2011-02-01
22.9487293891283,2011-02-02
22.6029930138255,2011-02-03
22.2572566385227,2011-02-04
22.2490248200632,2011-02-05
22.8828748414516,2011-02-06
22.4548202815529,2011-02-07
22.7429339276386,2011-02-08
22.3560384600378,2011-02-09
22.2407930016036,2011-02-10
22.3971975523358,2011-02-11
22.5206748292296,2011-02-12
22.51244301077,2011-02-13
22.7923248383961,2011-02-14
23.7636794166278,2011-02-15
24.0024021519559,2011-02-16
23.738983961249,2011-02-17
24.5539339887485,2011-02-18
24.1670385211477,2011-02-19
23.9777066965771,2011-02-20
23.780143053547,2011-02-21
23.3026975828907,2011-02-22
23.4508703151634,2011-02-23
23.6237385028148,2011-02-24
23.376783949027,2011-02-25
23.1956839429161,2011-02-26
23.4920294074613,2011-02-27
23.5743475920572,2011-02-28
23.6155066843552,2011-03-01
23.6402021397339,2011-03-02
23.4920294074613,2011-03-03
22.7429339276386,2011-03-04
23.3026975828907,2011-03-05
23.3191612198099,2011-03-06
22.9322657522092,2011-03-07
22.7182384722598,2011-03-08
23.2286112167544,2011-03-09
22.7017748353406,2011-03-10
23.1956839429161,2011-03-11
23.3191612198099,2011-03-12
23.5167248628401,2011-03-13
23.9694748781176,2011-03-14
23.6402021397339,2011-03-15
23.055743029103,2011-03-16
22.9240339337496,2011-03-17
22.8334839306941,2011-03-18
22.4465884630933,2011-03-19
22.7100066538002,2011-03-20
22.3148793677399,2011-03-21
22.4630521000125,2011-03-22
22.734702109179,2011-03-23
22.3066475492803,2011-03-24
21.4505384294829,2011-03-25
21.2941338787507,2011-03-26
20.3310111189786,2011-03-27
20.0264338359737,2011-03-28
18.9645292546866,2011-03-29
20.0428974728929,2011-03-30
20.4215611220341,2011-03-31
19.5325247283983,2011-04-01
18.775197430116,2011-04-02
18.9480656177674,2011-04-03
19.1703247161763,2011-04-04
19.1703247161763,2011-04-05
18.9069065254694,2011-04-06
18.734038337818,2011-04-07
18.0178701318337,2011-04-08
18.1331155902679,2011-04-09
18.5447065132475,2011-04-10
19.4090474515045,2011-04-11
20.2322292974635,2011-04-12
20.7837611342561,2011-04-13
20.9072384111499,2011-04-14
21.1377293280184,2011-04-15
20.643820220443,2011-04-16
19.9358838329182,2011-04-17
19.5325247283983,2011-04-18
19.5325247283983,2011-04-19
18.2977519594597,2011-04-20
18.4376928732728,2011-04-21
18.2565928671618,2011-04-22
18.0425655872124,2011-04-23
17.408715565824,2011-04-24
17.5733519350158,2011-04-25
17.2934701073897,2011-04-26
16.9724291874657,2011-04-27
16.6349246306225,2011-04-28
17.1041382828191,2011-04-29
17.0629791905212,2011-04-30
17.0959064643595,2011-05-01
17.5980473903946,2011-05-02
17.5815837534754,2011-05-03
17.2111519227938,2011-05-04
17.3263973812281,2011-05-05
17.4004837473644,2011-05-06
17.4251792027432,2011-05-07
18.1331155902679,2011-05-08
18.1907383194851,2011-05-09
18.1248837718083,2011-05-10
18.231897411783,2011-05-11
17.7956110334247,2011-05-12
18.231897411783,2011-05-13
18.0590292241316,2011-05-14
18.3718383255961,2011-05-15
18.7175747008989,2011-05-16
18.5200110578687,2011-05-17
18.6187928793838,2011-05-18
18.1989701379447,2011-05-19
18.09195649797,2011-05-20
18.2812883225406,2011-05-21
18.2401292302426,2011-05-22
17.9602474026165,2011-05-23
18.1495792271871,2011-05-24
18.2236655933234,2011-05-25
18.6105610609242,2011-05-26
18.7505019747372,2011-05-27
18.7422701562776,2011-05-28
18.5858656055454,2011-05-29
18.8081247039544,2011-05-30
18.552938331707,2011-05-31
18.3059837779193,2011-06-01
18.0754928610508,2011-06-02
17.9355519472378,2011-06-03
18.2895201410002,2011-06-04
18.2648246856214,2011-06-05
17.5321928427178,2011-06-06
17.869697399561,2011-06-07
17.7873792149651,2011-06-08
17.8943928549398,2011-06-09
17.869697399561,2011-06-10
18.1907383194851,2011-06-11
18.09195649797,2011-06-12
18.4953156024899,2011-06-13
18.1001883164296,2011-06-14
18.1825065010255,2011-06-15
18.5447065132475,2011-06-16
18.4047655994344,2011-06-17
18.7669656116564,2011-06-18
19.0303838023633,2011-06-19
19.1127019869592,2011-06-20
18.7505019747372,2011-06-21
18.6105610609242,2011-06-22
18.8575156147119,2011-06-23
18.4706201471111,2011-06-24
18.4047655994344,2011-06-25
18.4376928732728,2011-06-26
18.2154337748638,2011-06-27
18.3965337809748,2011-06-28
17.9849428579953,2011-06-29
18.2895201410002,2011-06-30
18.1413474087275,2011-07-01
17.8203064888035,2011-07-02
17.869697399561,2011-07-03
17.8943928549398,2011-07-04
17.589815571935,2011-07-05
17.6062792088541,2011-07-06
17.6062792088541,2011-07-07
17.3346291996877,2011-07-08
17.4498746581219,2011-07-09
18.050797405672,2011-07-10
18.0425655872124,2011-07-11
18.7669656116564,2011-07-12
19.2279474453935,2011-07-13
19.2608747192318,2011-07-14
19.5901474576154,2011-07-15
20.0511292913525,2011-07-16
20.0346656544333,2011-07-17
19.9111883775395,2011-07-18
20.2980838451402,2011-07-19
19.9111883775395,2011-07-20
19.7877111006456,2011-07-21
20.3639383928169,2011-07-22
19.9276520144587,2011-07-23
19.9029565590799,2011-07-24
19.5242929099387,2011-07-25
19.9029565590799,2011-07-26
20.1746065682464,2011-07-27
19.9358838329182,2011-07-28
19.6560020052922,2011-07-29
19.7959429191052,2011-07-30
20.2404611159231,2011-07-31
20.2404611159231,2011-08-01
20.2733883897615,2011-08-02
19.6642338237518,2011-08-03
19.8864929221607,2011-08-04
19.960579288297,2011-08-05
20.0511292913525,2011-08-06
19.7053929160497,2011-08-07
20.10052020211,2011-08-08
20.7672974973369,2011-08-09
21.368220244887,2011-08-10
21.3517566079678,2011-08-11
21.145961146478,2011-08-12
21.730420257109,2011-08-13
21.8045066232453,2011-08-14
22.3478066415782,2011-08-15
22.0020702662754,2011-08-16
22.232561183144,2011-08-17
22.2654884569823,2011-08-18
22.1008520877905,2011-08-19
22.1008520877905,2011-08-20
21.4834657033212,2011-08-21
21.4999293402404,2011-08-22
21.3023656972103,2011-08-23
20.9319338665287,2011-08-24
21.006020232665,2011-08-25
21.2859020602911,2011-08-26
21.4670020664021,2011-08-27
21.6069429802151,2011-08-28
21.4999293402404,2011-08-29
21.6069429802151,2011-08-30
20.8084565896348,2011-08-31
21.5740157063767,2011-09-01
21.6151747986747,2011-09-02
21.829202078624,2011-09-03
22.4712839184721,2011-09-04
22.6194566507447,2011-09-05
22.5865293769064,2011-09-06
23.055743029103,2011-09-07
23.1462930321585,2011-09-08
22.5700657399872,2011-09-09
22.7923248383961,2011-09-10
22.9734248445071,2011-09-11
22.7017748353406,2011-09-12
22.1420111800885,2011-09-13
22.2984157308207,2011-09-14
22.1173157247097,2011-09-15
21.9526793555179,2011-09-16
22.1996339093056,2011-09-17
22.0843884508713,2011-09-18
22.0020702662754,2011-09-19
21.9115202632199,2011-09-20
22.232561183144,2011-09-21
22.1255475431693,2011-09-22
22.6112248322851,2011-09-23
22.6112248322851,2011-09-24
22.3395748231186,2011-09-25
21.9856066293563,2011-09-26
21.8950566263008,2011-09-27
21.3929157002657,2011-09-28
21.549320250998,2011-09-29
21.2118156941548,2011-09-30
21.2282793310739,2011-10-01
21.6151747986747,2011-10-02
21.549320250998,2011-10-03
21.9197520816795,2011-10-04
22.1502429985481,2011-10-05
22.2819520939015,2011-10-06
22.4383566446337,2011-10-07
22.372502096957,2011-10-08
22.8499475676133,2011-10-09
23.6484339581935,2011-10-10
24.6362521733444,2011-10-11
24.6609476287232,2011-10-12
24.7597294502382,2011-10-13
24.5703976256677,2011-10-14
24.6856430841019,2011-10-15
24.8338158163745,2011-10-16
24.8749749086725,2011-10-17
25.2783340131924,2011-10-18
25.3771158347075,2011-10-19
25.9121840345809,2011-10-20
25.6569976623336,2011-10-21
25.8134022130658,2011-10-22
25.9615749453384,2011-10-23
26.2496885914241,2011-10-24
26.0191976745556,2011-10-25
26.3649340498584,2011-10-26
26.4966431452118,2011-10-27
25.8874885792021,2011-10-28
25.829865849985,2011-10-29
25.9286476715001,2011-10-30
26.1591385883686,2011-10-31
26.4225567790755,2011-11-01
26.7271340620803,2011-11-02
26.3155431391008,2011-11-03
26.4884113267522,2011-11-04
26.3896295052371,2011-11-05
26.6201204221057,2011-11-06
26.3073113206412,2011-11-07
26.1015158591515,2011-11-08
25.689924936172,2011-11-09
25.788706757687,2011-11-10
25.8792567607425,2011-11-11
26.1756022252878,2011-11-12
26.2826158652625,2011-11-13
27.0399431635448,2011-11-14
26.9329295235701,2011-11-15
26.6695113328632,2011-11-16
26.9411613420297,2011-11-17
26.8012204282167,2011-11-18
26.7847567912975,2011-11-19
27.3198249911709,2011-11-20
27.4597659049839,2011-11-21
27.4844613603627,2011-11-22
27.2704340804133,2011-11-23
26.7765249728379,2011-11-24
26.2249931360453,2011-11-25
26.8917704312722,2011-11-26
27.5009249972818,2011-11-27
27.2457386250345,2011-11-28
27.3856795388476,2011-11-29
26.7189022436208,2011-11-30
26.7847567912975,2011-12-01
26.9823204343276,2011-12-02
27.3280568096304,2011-12-03
27.3198249911709,2011-12-04
27.2457386250345,2011-12-05
27.0728704373831,2011-12-06
27.2951295357921,2011-12-07
27.2951295357921,2011-12-08
27.2292749881154,2011-12-09
27.4679977234435,2011-12-10
27.5009249972818,2011-12-11
27.5832431818778,2011-12-12
27.2292749881154,2011-12-13
27.2292749881154,2011-12-14
27.3856795388476,2011-12-15
26.9823204343276,2011-12-16
26.9246977051105,2011-12-17
26.2661522283433,2011-12-18
26.0685885853131,2011-12-19
26.5624976928885,2011-12-20
26.1015158591515,2011-12-21
26.3237749575604,2011-12-22
26.6118886036461,2011-12-23
26.4637158713735,2011-12-24
27.2704340804133,2011-12-25
27.8960522833422,2011-12-26
27.7478795510696,2011-12-27
28.2582522955642,2011-12-28
28.2582522955642,2011-12-29
28.3158750247813,2011-12-30
28.4393523016752,2011-12-31
28.5052068493519,2012-01-01
28.381729572458,2012-01-02
28.1594704740491,2012-01-03
28.0359931971552,2012-01-04
28.4311204832156,2012-01-05
28.1841659294279,2012-01-06
28.0936159263724,2012-01-07
27.8055022802867,2012-01-08
28.0359931971552,2012-01-09
28.5463659416498,2012-01-10
28.4311204832156,2012-01-11
28.3570341170793,2012-01-12
28.101847744832,2012-01-13
28.200629566347,2012-01-14
27.8878204648826,2012-01-15
27.9783704679381,2012-01-16
28.1183113817511,2012-01-17
28.9332614092506,2012-01-18
28.9744205015485,2012-01-19
29.1390568707403,2012-01-20
29.1637523261191,2012-01-21
28.8427114061951,2012-01-22
28.9414932277102,2012-01-23
29.9787023536186,2012-01-24
29.6905887075329,2012-01-25
29.970470535159,2012-01-26
30.0363250828357,2012-01-27
29.929311442861,2012-01-28
30.1021796305124,2012-01-29
29.6905887075329,2012-01-30
29.6905887075329,2012-01-31
29.6741250706137,2012-02-01
29.3777796060685,2012-02-02
29.8058341659672,2012-02-03
29.6411977967754,2012-02-04
29.5753432490986,2012-02-05
29.7152841629117,2012-02-06
29.3283886953109,2012-02-07
29.3283886953109,2012-02-08
29.608270522937,2012-02-09
30.0116296274569,2012-02-10
29.7399796182904,2012-02-11
30.0198614459165,2012-02-12
30.332670547381,2012-02-13
29.929311442861,2012-02-14
29.4107068799068,2012-02-15
28.7603932215992,2012-02-16
29.0320432307657,2012-02-17
28.9991159569273,2012-02-18
28.6863068554629,2012-02-19
28.5792932154882,2012-02-20
28.7110023108416,2012-02-21
28.9085659538718,2012-02-22
28.8015523138971,2012-02-23
28.4146568462964,2012-02-24
28.3076432063217,2012-02-25
28.7110023108416,2012-02-26
28.6204523077861,2012-02-27
28.8015523138971,2012-02-28
28.6451477631649,2012-02-29
29.1555205076595,2012-03-01
29.468329609124,2012-03-02
29.5835750675582,2012-03-03
29.5506477937199,2012-03-04
29.6823568890733,2012-03-05
29.2131432368767,2012-03-06
29.2049114184171,2012-03-07
29.1225932338212,2012-03-08
29.3448523322301,2012-03-09
29.3530841506897,2012-03-10
29.5588796121795,2012-03-11
29.6576614336945,2012-03-12
29.4518659722048,2012-03-13
29.4436341537452,2012-03-14
29.6329659783158,2012-03-15
29.8222978028863,2012-03-16
29.8469932582651,2012-03-17
30.2668159997042,2012-03-18
30.4561478242748,2012-03-19
30.4808432796536,2012-03-20
31.015911479527,2012-03-21
31.3616478548298,2012-03-22
31.4275024025065,2012-03-23
31.0323751164461,2012-03-24
30.8759705657139,2012-03-25
31.4110387655873,2012-03-26
31.7485433224305,2012-03-27
31.1064614825825,2012-03-28
30.5549296457899,2012-03-29
30.7524932888201,2012-03-30
30.5796251011687,2012-03-31
30.5796251011687,2012-04-01
30.6784069226838,2012-04-02
30.3244387289214,2012-04-03
30.6043205565474,2012-04-04
30.8924342026331,2012-04-05
30.8512751103352,2012-04-06
30.9335932949311,2012-04-07
30.7689569257392,2012-04-08
30.5713932827091,2012-04-09
30.8101160180372,2012-04-10
30.8265796549564,2012-04-11
31.1393887564208,2012-04-12
31.0488387533653,2012-04-13
31.1393887564208,2012-04-14
31.2134751225571,2012-04-15
31.8637887808648,2012-04-16
32.7116660822026,2012-04-17
32.7610569929601,2012-04-18
33.1150251867225,2012-04-19
32.4153206176573,2012-04-20
32.1189751531121,2012-04-21
32.4894069837936,2012-04-22
31.8967160547031,2012-04-23
32.4153206176573,2012-04-24
31.8308615070264,2012-04-25
31.8720205993244,2012-04-26
31.2875614886934,2012-04-27
31.9378751470011,2012-04-28
32.4564797099553,2012-04-29
32.5470297130108,2012-04-30
33.3537479220506,2012-05-01
32.9174615436924,2012-05-02
32.2424524300059,2012-05-03
32.3659297068998,2012-05-04
32.1519024269504,2012-05-05
31.4933569501832,2012-05-06
30.6784069226838,2012-05-07
31.1887796671784,2012-05-08
30.5960887380879,2012-05-09
30.8842023841735,2012-05-10
31.4357342209661,2012-05-11
31.8720205993244,2012-05-12
31.6744569562942,2012-05-13
31.657993319375,2012-05-14
32.3247706146018,2012-05-15
32.0942796977333,2012-05-16
32.0860478792737,2012-05-17
31.5345160424812,2012-05-18
31.9131796916223,2012-05-19
32.4976388022532,2012-05-20
32.5141024391724,2012-05-21
33.065634275965,2012-05-22
33.2385024636164,2012-05-23
33.386675195889,2012-05-24
33.5348479281616,2012-05-25
33.5101524727829,2012-05-26
33.7241797527322,2012-05-27
33.5842388389192,2012-05-28
32.8680706329348,2012-05-29
32.7857524483389,2012-05-30
32.56349334993,2012-05-31
32.7610569929601,2012-06-01
31.8720205993244,2012-06-02
31.1229251195016,2012-06-03
30.5878569196283,2012-06-04
30.8595069287947,2012-06-05
30.7113341965221,2012-06-06
29.9540068982398,2012-06-07
30.6948705596029,2012-06-08
30.9582887503098,2012-06-09
31.2793296702339,2012-06-10
31.518052405562,2012-06-11
31.7650069593497,2012-06-12
31.9461069654607,2012-06-13
32.0448887869758,2012-06-14
31.3698796732893,2012-06-15
31.0570705718249,2012-06-16
31.7156160485921,2012-06-17
30.8842023841735,2012-06-18
31.1887796671784,2012-06-19
31.2793296702339,2012-06-20
31.5427478609408,2012-06-21
31.2381705779359,2012-06-22
31.114693301042,2012-06-23
30.6043205565474,2012-06-24
31.0735342087441,2012-06-25
30.793652381118,2012-06-26
30.9253614764715,2012-06-27
31.0817660272037,2012-06-28
30.8842023841735,2012-06-29
31.3781114917489,2012-06-30
31.4439660394257,2012-07-01
30.9829842056886,2012-07-02
30.4890750981132,2012-07-03
30.4890750981132,2012-07-04
30.1268750858912,2012-07-05
30.1762659966487,2012-07-06
30.3491341843001,2012-07-07
30.5055387350324,2012-07-08
30.2503523627851,2012-07-09
30.332670547381,2012-07-10
29.6576614336945,2012-07-11
29.0814341415232,2012-07-12
29.74821143675,2012-07-13
29.7235159813713,2012-07-14
29.7811387105884,2012-07-15
29.5753432490986,2012-07-16
29.5588796121795,2012-07-17
29.9540068982398,2012-07-18
31.0406069349057,2012-07-19
30.9665205687694,2012-07-20
30.9665205687694,2012-07-21
31.0323751164461,2012-07-22
31.0076796610674,2012-07-23
31.5098205871024,2012-07-24
31.6332978639962,2012-07-25
31.5427478609408,2012-07-26
31.5756751347791,2012-07-27
31.7567751408901,2012-07-28
31.5592114978599,2012-07-29
32.0531206054354,2012-07-30
32.0778160608141,2012-07-31
31.5921387716983,2012-08-01
31.7567751408901,2012-08-02
31.9049478731627,2012-08-03
32.1848297007888,2012-08-04
32.0284251500566,2012-08-05
31.8226296885668,2012-08-06
31.7897024147285,2012-08-07
31.7156160485921,2012-08-08
31.9378751470011,2012-08-09
31.9461069654607,2012-08-10
31.9708024208394,2012-08-11
31.9543387839203,2012-08-12
31.8720205993244,2012-08-13
31.880252417784,2012-08-14
32.8927660883136,2012-08-15
32.8186797221773,2012-08-16
33.1973433713184,2012-08-17
33.065634275965,2012-08-18
32.9092297252328,2012-08-19
32.7692888114197,2012-08-20
33.0985615498033,2012-08-21
32.7363615375814,2012-08-22
33.9793661249795,2012-08-23
33.7159479342726,2012-08-24
33.6994842973534,2012-08-25
33.8970479403836,2012-08-26
33.6500933865959,2012-08-27
34.0863797649542,2012-08-28
34.2592479526056,2012-08-29
34.1933934049289,2012-08-30
34.9095616109132,2012-08-31
35.6421934538168,2012-09-01
35.5763389061401,2012-09-02
35.8644525522257,2012-09-03
35.255297986216,2012-09-04
35.255297986216,2012-09-05
35.757438912251,2012-09-06
35.2470661677564,2012-09-07
35.5022525400037,2012-09-08
34.9589525216708,2012-09-09
35.3540798077311,2012-09-10
35.5516434507613,2012-09-11
35.658657090736,2012-09-12
35.6010343615188,2012-09-13
35.7656707307106,2012-09-14
36.1525661983114,2012-09-15
35.7080480014935,2012-09-16
35.4281661738674,2012-09-17
36.0043934660388,2012-09-18
36.7040980351039,2012-09-19
37.2885571457349,2012-09-20
37.3214844195732,2012-09-21
37.6342951674014,2012-09-22
37.5519753364418,2012-09-23
37.3955707857095,2012-09-24
37.1650782224773,2012-09-25
37.4202662410883,2012-09-26
36.7699525827807,2012-09-27
36.9098934965937,2012-09-28
37.2309344165177,2012-09-29
37.2638616903561,2012-09-30
37.5355100531589,2012-10-01
37.6836844317952,2012-10-02
37.6425253394973,2012-10-03
37.4696571518459,2012-10-04
37.3544133397753,2012-10-05
37.2391645886136,2012-10-06
37.2556282255328,2012-10-07
37.1403844134622,2012-10-08
37.1568480503814,2012-10-09
37.2227042444218,2012-10-10
37.848320800987,2012-10-11
37.0333691271239,2012-10-12
37.1239191301794,2012-10-13
36.8522707673766,2012-10-14
37.2144707795985,2012-10-15
37.560208801265,2012-10-16
37.2967906105582,2012-10-17
36.9098934965937,2012-10-18
36.98397986273,2012-10-19
37.4202662410883,2012-10-20
37.2144707795985,2012-10-21
37.6919178966185,2012-10-22
37.9882600684364,2012-10-23
37.7742344348507,2012-10-24
37.8730146100021,2012-10-25
38.1446662655323,2012-10-26
37.0827616842451,2012-10-27
37.6919178966185,2012-10-28
36.4406798443971,2012-10-29
36.621779850508,2012-10-30
36.9510525888917,2012-10-31
37.0004451460129,2012-11-01
37.0827616842451,2012-11-02
37.2309344165177,2012-11-03
37.0169087829321,2012-11-04
37.6425253394973,2012-11-05
37.5437451643459,2012-11-06
37.6425253394973,2012-11-07
