y,ds
3851237.81824935,2008-09-01
3978802.48650736,2008-09-02
4117037.85914909,2008-09-03
4122412.66892951,2008-09-04
3595839.14080274,2008-09-05
3416935.00318986,2008-09-06
3335007.32496654,2008-09-07
3154197.21427162,2008-09-08
3068064.72954597,2008-09-09
3098222.33603495,2008-09-10
3118651.07362359,2008-09-11
3193913.85047541,2008-09-12
3190227.13926631,2008-09-13
3201922.02540519,2008-09-14
3325252.72285628,2008-09-15
3502837.60457348,2008-09-16
3711703.77627988,2008-09-17
3590930.95989569,2008-09-18
3670582.106814,2008-09-19
3683292.59697139,2008-09-20
3622617.11905443,2008-09-21
3623490.33264467,2008-09-22
3710573.23059035,2008-09-23
3682614.9557766,2008-09-24
3544393.3075135,2008-09-25
3411289.13693153,2008-09-26
3406375.8093825,2008-09-27
3197785.840796,2008-09-28
3310924.47156804,2008-09-29
3180427.9329255,2008-09-30
3088236.13503533,2008-10-01
2963215.62346559,2008-10-02
2931903.45362448,2008-10-03
2976735.85196207,2008-10-04
3013573.79974852,2008-10-05
3019176.77732363,2008-10-06
3012017.7983215,2008-10-07
3044525.70465062,2008-10-08
3138129.39799221,2008-10-09
3195979.36945901,2008-10-10
3303087.85137112,2008-10-11
3411259.97262694,2008-10-12
3497574.30536942,2008-10-13
3565129.12807396,2008-10-14
3520442.5512593,2008-10-15
3527718.18747977,2008-10-16
3540378.92676464,2008-10-17
3598848.21081706,2008-10-18
3501034.56433115,2008-10-19
3432043.8285126,2008-10-20
3475807.44086449,2008-10-21
3514369.51371615,2008-10-22
3845440.9838261,2008-10-23
3621749.05210617,2008-10-24
3374799.44525279,2008-10-25
3053225.24515382,2008-10-26
2959335.05540836,2008-10-27
2934831.89291436,2008-10-28
2980434.57200248,2008-10-29
3097266.77617294,2008-10-30
3120380.3453308,2008-10-31
3198938.6886008,2008-11-01
3256330.60893087,2008-11-02
3331366.93353531,2008-11-03
3366020.98957248,2008-11-04
3552796.05832885,2008-11-05
3698108.06370095,2008-11-06
3701398.48347715,2008-11-07
3750989.8101042,2008-11-08
3642498.59704526,2008-11-09
3646367.15627119,2008-11-10
3652618.61073651,2008-11-11
3579141.71865374,2008-11-12
3421395.42624415,2008-11-13
3391534.60944301,2008-11-14
3214256.81069762,2008-11-15
3245496.92755093,2008-11-16
3191664.76792765,2008-11-17
3244800.41533553,2008-11-18
3230262.86727321,2008-11-19
3168985.23224392,2008-11-20
3136067.31010326,2008-11-21
3092869.8283698,2008-11-22
3117740.11799212,2008-11-23
3151203.58418326,2008-11-24
3203109.18415656,2008-11-25
3278377.10765036,2008-11-26
3419885.74459501,2008-11-27
3622919.05538426,2008-11-28
3720547.42275868,2008-11-29
3789853.81928569,2008-11-30
3848547.84003814,2008-12-01
3837914.87769565,2008-12-02
3848952.70920769,2008-12-03
3880851.59623517,2008-12-04
3839064.29440579,2008-12-05
3694709.56444304,2008-12-06
3518739.01276202,2008-12-07
3455383.84991783,2008-12-08
3324202.80789119,2008-12-09
3262403.64647402,2008-12-10
3374497.50892296,2008-12-11
3362517.84192754,2008-12-12
3501571.530645,2008-12-13
3303381.20996431,2008-12-14
3262618.08989009,2008-12-15
3210561.52175188,2008-12-16
3289713.44439757,2008-12-17
3364555.91215388,2008-12-18
3394516.23070007,2008-12-19
3490192.30521457,2008-12-20
3625933.27204056,2008-12-21
3825882.02873304,2008-12-22
3759087.19349506,2008-12-23
3829371.45199936,2008-12-24
3892405.80749311,2008-12-25
3863685.82966547,2008-12-26
3858340.18418964,2008-12-27
3835722.40820973,2008-12-28
3859457.00550054,2008-12-29
3882097.08359571,2008-12-30
3695980.78501352,2008-12-31
3633395.90291985,2009-01-01
3493016.0961174,2009-01-02
3449571.57556863,2009-01-03
3404917.59415321,2009-01-04
3444641.09254631,2009-01-05
3554611.10740248,2009-01-06
3445387.35563424,2009-01-07
3456732.27011809,2009-01-08
3491957.60341568,2009-01-09
3718154.23423532,2009-01-10
3624540.24760976,2009-01-11
3701509.9940535,2009-01-12
3735287.40540577,2009-01-13
3823046.22899891,2009-01-14
3942451.75416223,2009-01-15
3949399.72084295,2009-01-16
4020083.7018748,2009-01-17
4014708.89209438,2009-01-18
3973232.10433148,2009-01-19
3776765.908716,2009-01-20
4066026.05933398,2009-01-21
3992538.87396724,2009-01-22
3883080.09221498,2009-01-23
3706732.12012168,2009-01-24
3627997.07547684,2009-01-25
3488279.46994322,2009-01-26
3540651.69878988,2009-01-27
3517725.12429084,2009-01-28
3561658.57582826,2009-01-29
3475196.70601552,2009-01-30
3622471.2975315,2009-01-31
3468504.35588676,2009-02-01
3711295.47601568,2009-02-02
3601771.50346494,2009-02-03
3627528.73105613,2009-02-04
3793058.46169546,2009-02-05
3912311.30314654,2009-02-06
3814022.45005062,2009-02-07
3917252.07945282,2009-02-08
3868566.56181526,2009-02-09
3981790.96995373,2009-02-10
3936332.39684121,2009-02-11
3940815.12201077,2009-02-12
3983818.7468961,2009-02-13
4171621.42850229,2009-02-14
4163263.28191748,2009-02-15
4100693.83974978,2009-02-16
3857629.94759561,2009-02-17
3475755.97444463,2009-02-18
3154250.39623881,2009-02-19
3100356.47691169,2009-02-20
3102965.82439845,2009-02-21
3030072.2184074,2009-02-22
3123653.60963371,2009-02-23
3021763.82269512,2009-02-24
3112430.49901019,2009-02-25
3026939.62898543,2009-02-26
3047462.72167714,2009-02-27
3056651.19316898,2009-02-28
3026421.5336922,2009-03-01
3142421.6974083,2009-03-02
3299836.88918347,2009-03-03
3456107.81089049,2009-03-04
3491177.02938118,2009-03-05
3535249.44025221,2009-03-06
3446682.59386731,2009-03-07
3421397.14179148,2009-03-08
3475838.32071641,2009-03-09
3476593.16154098,2009-03-10
3466440.55245049,2009-03-11
3331586.52359337,2009-03-12
3173963.75059144,2009-03-13
3196607.25978127,2009-03-14
3304624.98177752,2009-03-15
3049149.10470113,2009-03-16
2964737.31394604,2009-03-17
2943565.74436412,2009-03-18
2971031.65709457,2009-03-19
2871814.69289389,2009-03-20
2947454.89015799,2009-03-21
2967924.80088252,2009-03-22
2966027.40553712,2009-03-23
2979626.54921072,2009-03-24
2969110.24408657,2009-03-25
3041823.71760812,2009-03-26
3047069.8613389,2009-03-27
3148120.74563382,2009-03-28
3266845.19850769,2009-03-29
3306180.98320454,2009-03-30
3347851.62781557,2009-03-31
3337366.20254333,2009-04-01
3396393.03947753,2009-04-02
3426988.1105353,2009-04-03
3462640.6151177,2009-04-04
3412110.88410192,2009-04-05
3339656.45822698,2009-04-06
3187377.61515355,2009-04-07
3046968.64404651,2009-04-08
2962882.80728385,2009-04-09
3043782.87265735,2009-04-10
3068874.46788506,2009-04-11
3039996.65970319,2009-04-12
3008250.45638795,2009-04-13
2960891.05683538,2009-04-14
3001938.95776614,2009-04-15
3066961.6326137,2009-04-16
3038612.21300903,2009-04-17
3175125.17613288,2009-04-18
3214380.33010528,2009-04-19
3256217.38280718,2009-04-20
3280499.2396958,2009-04-21
3398733.04603371,2009-04-22
3426013.67965267,2009-04-23
3468595.27989517,2009-04-24
3466934.63008111,2009-04-25
3470923.27762005,2009-04-26
3486557.06042533,2009-04-27
3509056.46363956,2009-04-28
3345485.88804947,2009-04-29
3230379.52449155,2009-04-30
3170995.85371301,2009-05-01
3125242.20645997,2009-05-02
3081900.61875091,2009-05-03
3090847.19806942,2009-05-04
3135828.84902459,2009-05-05
3051025.91347859,2009-05-06
3147293.85182144,2009-05-07
3030125.40037458,2009-05-08
3006311.88790667,2009-05-09
3152975.74457368,2009-05-10
3182541.4872343,2009-05-11
3196144.06200255,2009-05-12
3204387.26691634,2009-05-13
3309250.09737535,2009-05-14
3462215.15938021,2009-05-15
3573756.61558935,2009-05-16
3690401.825101,2009-05-17
3685476.48872066,2009-05-18
3752516.64722663,2009-05-19
3804707.02805647,2009-05-20
3828359.2790755,2009-05-21
3724337.06680749,2009-05-22
3557115.8065022,2009-05-23
3323914.59593999,2009-05-24
3178496.22663352,2009-05-25
3064124.11733224,2009-05-26
3095482.60695122,2009-05-27
3055424.57682905,2009-05-28
3171047.32013286,2009-05-29
3320351.40413855,2009-05-30
3384615.80706688,2009-05-31
2974147.09104326,2009-06-01
2990964.60150526,2009-06-02
3065944.31304785,2009-06-03
3221693.70836699,2009-06-04
3399968.24011028,2009-06-05
3297960.08040602,2009-06-06
3322380.89662825,2009-06-07
2525663.56176579,2009-06-08
3664835.02326328,2009-06-09
3767268.63870503,2009-06-10
3948569.39593592,2009-06-11
3825911.19303763,2009-06-12
3977738.84716364,2009-06-13
4116271.00949322,2009-06-14
4186236.1761944,2009-06-15
4017223.88447807,2009-06-16
3516397.29065852,2009-06-17
3383344.58649641,2009-06-18
3168635.26058889,2009-06-19
3193915.56602274,2009-06-20
3197957.39552885,2009-06-21
3268080.39258426,2009-06-22
3212970.15020119,2009-06-23
3153128.42828592,2009-06-24
3116642.16770184,2009-06-25
3151474.64066118,2009-06-26
3201126.01144473,2009-06-27
3220976.60958364,2009-06-28
3240077.51353997,2009-06-29
3341040.90492113,2009-06-30
3478029.07465499,2009-07-01
3615123.60832323,2009-07-02
3717485.17077717,2009-07-03
3813988.13910405,2009-07-04
3965944.4592797,2009-07-05
4101455.54276366,2009-07-06
4362889.51571219,2009-07-07
4631756.95523542,2009-07-08
3824341.46723198,2009-07-09
3674484.9769865,2009-07-10
3437708.56579155,2009-07-11
3250657.29391528,2009-07-12
3153001.47778361,2009-07-13
3221472.4027616,2009-07-14
3226173.00244189,2009-07-15
3126539.16024037,2009-07-16
3139429.78286727,2009-07-17
3016654.92275063,2009-07-18
3051815.06524973,2009-07-19
3055599.56265656,2009-07-20
3123164.67864507,2009-07-21
3143282.90216724,2009-07-22
3218356.96881291,2009-07-23
3321967.44972206,2009-07-24
3404317.15258821,2009-07-25
3374698.2279604,2009-07-26
3551945.14685388,2009-07-27
3681426.0814779,2009-07-28
3816626.65089539,2009-07-29
3758356.37033309,2009-07-30
4263597.06742906,2009-07-31
3863438.79085016,2009-08-01
4016276.9023527,2009-08-02
3775232.20940426,2009-08-03
3505850.10568246,2009-08-04
3484078.09453554,2009-08-05
3416113.25601948,2009-08-06
3384008.50331257,2009-08-07
3390997.64312917,2009-08-08
3294854.9397413,2009-08-09
3170400.55878999,2009-08-10
3089334.08532562,2009-08-11
2985507.44545307,2009-08-12
3431307.85870864,2009-08-13
3193464.37707532,2009-08-14
3219370.8572841,2009-08-15
3269754.76677695,2009-08-16
3390146.7316542,2009-08-17
3493208.23741821,2009-08-18
3571174.71685985,2009-08-19
3785892.62050401,2009-08-20
3837642.10567041,2009-08-21
4124435.29922989,2009-08-22
4161753.60026834,2009-08-23
4242950.45532968,2009-08-24
3860491.48053967,2009-08-25
3640264.95442346,2009-08-26
3475800.57867518,2009-08-27
3322286.54152518,2009-08-28
3206488.81239385,2009-08-29
3140821.09175074,2009-08-30
3078992.76602898,2009-08-31
3053928.61955853,2009-09-01
3044702.40602547,2009-09-02
3041964.39248907,2009-09-03
2964455.96418415,2009-09-04
2877012.80129947,2009-09-05
2888868.94888724,2009-09-06
2892140.49764282,2009-09-07
2867501.80690986,2009-09-08
2982554.98850059,2009-09-09
3062470.32970749,2009-09-10
3074751.93303275,2009-09-11
3188942.1943172,2009-09-12
3415214.3092193,2009-09-13
3463549.85520184,2009-09-14
3707627.63582719,2009-09-15
4021915.90642172,2009-09-16
3669343.48164277,2009-09-17
3412438.55364167,2009-09-18
3364036.10131332,2009-09-19
3348242.77260648,2009-09-20
3260646.92600956,2009-09-21
3239729.25743227,2009-09-22
3129611.70550585,2009-09-23
3087599.66697643,2009-09-24
2997576.32090957,2009-09-25
3052961.05086522,2009-09-26
3002319.80927308,2009-09-27
2972359.49072688,2009-09-28
2986811.26142278,2009-09-29
2938880.58460979,2009-09-30
2927436.16838088,2009-10-01
2937913.01591647,2009-10-02
3046191.50110667,2009-10-03
3140992.6464836,2009-10-04
3222848.27171912,2009-10-05
3377293.85106853,2009-10-06
3596654.02578381,2009-10-07
3830738.74322023,2009-10-08
4060647.8184589,2009-10-09
4038067.78452023,2009-10-10
3845223.10931537,2009-10-11
3624461.33243265,2009-10-12
3564300.51871426,2009-10-13
3450793.04526657,2009-10-14
3311185.23476198,2009-10-15
3252860.05668517,2009-10-16
3199844.49759028,2009-10-17
3174821.52425572,2009-10-18
3201810.51482883,2009-10-19
3240427.485195,2009-10-20
3205996.45031055,2009-10-21
3118501.82100601,2009-10-22
3094974.80494196,2009-10-23
3143998.28540326,2009-10-24
3145017.32051643,2009-10-25
3111022.03465343,2009-10-26
3185066.77290196,2009-10-27
3270892.17465579,2009-10-28
3390129.57618091,2009-10-29
3549625.72686565,2009-10-30
3657410.13442521,2009-10-31
3926709.89187525,2009-11-01
4191224.98782589,2009-11-02
4082049.27138285,2009-11-03
3743103.43903475,2009-11-04
3768762.88042821,2009-11-05
3707270.80198285,2009-11-06
3609542.93286338,2009-11-07
3513125.74190293,2009-11-08
3465081.83896626,2009-11-09
3375453.06878497,2009-11-10
3385231.68855784,2009-11-11
3395821.76221712,2009-11-12
3334779.15717184,2009-11-13
3484030.05921034,2009-11-14
3231419.14617267,2009-11-15
3214248.23296098,2009-11-16
3228808.08313858,2009-11-17
3228241.95252015,2009-11-18
3184462.9002423,2009-11-19
3247334.27873983,2009-11-20
3339719.93347813,2009-11-21
3487792.2545019,2009-11-22
3669942.20766044,2009-11-23
3887940.23779683,2009-11-24
4089915.05588435,2009-11-25
4283576.33161762,2009-11-26
3658415.44515976,2009-11-27
3642948.07044535,2009-11-28
3653442.07345423,2009-11-29
3719150.96723322,2009-11-30
3596623.1459319,2009-12-01
3389283.81134793,2009-12-02
3303439.53857348,2009-12-03
3229058.55304855,2009-12-04
3245068.04071879,2009-12-05
3261478.96646392,2009-12-06
3192043.90388726,2009-12-07
3108740.35670643,2009-12-08
3108505.32672242,2009-12-09
3059670.55646726,2009-12-10
3095650.73058942,2009-12-11
3109114.34602406,2009-12-12
3141364.9202539,2009-12-13
3221556.4645807,2009-12-14
3254730.00327331,2009-12-15
3443838.21639654,2009-12-16
3665540.11321532,2009-12-17
3853819.71697885,2009-12-18
4283490.55425119,2009-12-19
4094751.1838036,2009-12-20
3745934.0921269,2009-12-21
3746764.41703392,2009-12-22
3811238.11673634,2009-12-23
3817328.30975278,2009-12-24
3666921.12881482,2009-12-25
3499305.29262395,2009-12-26
3395681.08733617,2009-12-27
3380582.55529741,2009-12-28
3302399.91689236,2009-12-29
3279351.53853299,2009-12-30
3197624.57934711,2009-12-31
3126153.16209144,2010-01-01
3009784.1556997,2010-01-02
2985174.62927132,2010-01-03
3011851.39023063,2010-01-04
3043220.17313358,2010-01-05
3113595.35564629,2010-01-06
3123224.72280157,2010-01-07
3333343.24405783,2010-01-08
3578472.6551956,2010-01-09
3834723.9596645,2010-01-10
4091615.16328697,2010-01-11
4286700.34330295,2010-01-12
4047613.08985641,2010-01-13
3717531.49055505,2010-01-14
3778641.00194613,2010-01-15
3688269.39977158,2010-01-16
3796240.80198996,2010-01-17
3690755.22785068,2010-01-18
3481914.78935421,2010-01-19
3414747.68034593,2010-01-20
3269778.78443955,2010-01-21
3291573.09770174,2010-01-22
3246694.37958628,2010-01-23
3126844.52766486,2010-01-24
3078781.75370756,2010-01-25
3020978.10201864,2010-01-26
3082413.56740215,2010-01-27
3102578.1107022,2010-01-28
3102260.73444641,2010-01-29
3156655.59359347,2010-01-30
3416705.11984783,2010-01-31
3513072.55993575,2010-02-01
3647868.26018369,2010-02-02
3621845.12275657,2010-02-03
3574487.43875132,2010-02-04
3872320.17937018,2010-02-05
3663478.02532638,2010-02-06
3563674.34393933,2010-02-07
3562435.7187681,2010-02-08
3580821.23948841,2010-02-09
3637080.89858163,2010-02-10
3463422.90469953,2010-02-11
3322272.81714655,2010-02-12
3262820.52447486,2010-02-13
3104219.88949564,2010-02-14
3068181.38676431,2010-02-15
3062242.16191279,2010-02-16
3024450.36981167,2010-02-17
2973929.21653253,2010-02-18
2981784.70775006,2010-02-19
3195380.64344134,2010-02-20
3227533.43147345,2010-02-21
3146961.0356397,2010-02-22
3106534.16284189,2010-02-23
3077153.69929275,2010-02-24
3016828.19303082,2010-02-25
3115971.38869636,2010-02-26
3312236.8652744,2010-02-27
3417657.24861519,2010-02-28
3614104.57321005,2010-03-01
3421458.90149531,2010-03-02
3438972.92417271,2010-03-03
3472602.79845472,2010-03-04
3469720.67894272,2010-03-05
3500025.82250195,2010-03-06
3411947.9071057,2010-03-07
3349031.92437762,2010-03-08
3193577.60319901,2010-03-09
3183661.73963986,2010-03-10
3052669.40781936,2010-03-11
3201922.02540519,2010-03-12
3139669.95949327,2010-03-13
3113590.2090043,2010-03-14
3001314.49853853,2010-03-15
2982721.39659146,2010-03-16
3312950.53296308,2010-03-17
3317520.7510464,2010-03-18
3332984.69466616,2010-03-19
3055150.08925648,2010-03-20
3108808.97859957,2010-03-21
3352018.69227667,2010-03-22
3303154.75771693,2010-03-23
3483837.91790954,2010-03-24
3491453.23250108,2010-03-25
3527860.57790805,2010-03-26
3420285.46712256,2010-03-27
3573054.95673197,2010-03-28
3616578.39245785,2010-03-29
3682959.78078965,2010-03-30
3633198.61497707,2010-03-31
3491576.75190873,2010-04-01
3396521.70552718,2010-04-02
3347767.56599647,2010-04-03
3352126.77175837,2010-04-04
3305800.13169759,2010-04-05
3315788.04824454,2010-04-06
3253319.82336922,2010-04-07
3165595.31072266,2010-04-08
3159189.45699777,2010-04-09
3149681.89370282,2010-04-10
3172725.12542021,2010-04-11
3396274.66671186,2010-04-12
3780059.75958686,2010-04-13
3806127.50124453,2010-04-14
3877902.57037735,2010-04-15
3626099.68013143,2010-04-16
3707749.43968752,2010-04-17
3624011.85903256,2010-04-18
3652565.42876932,2010-04-19
3652347.5542586,2010-04-20
3570466.19581315,2010-04-21
3610021.57056805,2010-04-22
3788290.95566936,2010-04-23
3784796.38576105,2010-04-24
3349043.93320893,2010-04-25
3308545.00742331,2010-04-26
3240616.19540114,2010-04-27
3221043.51592946,2010-04-28
3589465.88247709,2010-04-29
3210964.67537409,2010-04-30
3178902.8113504,2010-05-01
3132807.77017898,2010-05-02
3391155.4734834,2010-05-03
3236003.08863461,2010-05-04
3196957.2314363,2010-05-05
3220187.4578125,2010-05-06
3261046.64853712,2010-05-07
3356170.31681182,2010-05-08
3657718.93294436,2010-05-09
3919182.07019747,2010-05-10
3685708.08761002,2010-05-11
3653038.91983201,2010-05-12
3727340.99017982,2010-05-13
3747960.15352194,2010-05-14
3780716.81421371,2010-05-15
3823015.349147,2010-05-16
3919122.02604097,2010-05-17
3821320.38838637,2010-05-18
3698512.93287049,2010-05-19
3550214.15959935,2010-05-20
3481285.18348462,2010-05-21
3458461.54182529,2010-05-22
3508516.06623106,2010-05-23
3452860.2797975,2010-05-24
3381774.86069076,2010-05-25
3282751.75333822,2010-05-26
3308510.69647674,2010-05-27
3294269.93810226,2010-05-28
3337355.90925936,2010-05-29
3364981.36789137,2010-05-30
3381172.70357843,2010-05-31
3689077.42256334,2010-06-01
3601251.69262439,2010-06-02
3840791.85056567,2010-06-03
3631481.35210117,2010-06-04
3708790.77691597,2010-06-05
3789184.75582754,2010-06-06
3894884.77338289,2010-06-07
3867947.24922964,2010-06-08
3918784.06321724,2010-06-09
3897197.33118181,2010-06-10
3812200.53878767,2010-06-11
3798608.25730339,2010-06-12
3718399.5575033,2010-06-13
3508763.10504637,2010-06-14
3389487.96148003,2010-06-15
3279306.93430244,2010-06-16
3225474.77467916,2010-06-17
3192236.04518806,2010-06-18
3418933.61582765,2010-06-19
3194238.08892051,2010-06-20
3147254.39423289,2010-06-21
3177852.89638531,2010-06-22
3244621.99841336,2010-06-23
3275006.05714971,2010-06-24
3730957.36394846,2010-06-25
3650559.95394222,2010-06-26
3794671.07618432,2010-06-27
3608839.55845866,2010-06-28
3869882.38661627,2010-06-29
4006978.63583183,2010-06-30
3924941.16257949,2010-07-01
3945014.78187112,2010-07-02
3765940.80507271,2010-07-03
3783259.25535465,2010-07-04
3642951.50154,2010-07-05
3444879.55362498,2010-07-06
3322358.59451298,2010-07-07
3235165.90153827,2010-07-08
3614536.89113685,2010-07-09
3481043.2913113,2010-07-10
3111373.72185579,2010-07-11
3112730.71979269,2010-07-12
3130992.72110535,2010-07-13
3125810.05262573,2010-07-14
