y,ds
404351.3277479,2014-11-23
385831.898938945,2014-11-24
397770.25990839,2014-11-25
380276.522541163,2014-11-26
397669.861539756,2014-11-27
406307.739201564,2014-11-28
377282.661278275,2014-11-29
314224.345367463,2014-11-30
302990.581958076,2014-12-01
244193.317530487,2014-12-02
213119.570193168,2014-12-03
200038.838596826,2014-12-04
189642.632749201,2014-12-05
210865.58159283,2014-12-06
305921.128934438,2014-12-07
374405.479200556,2014-12-08
421750.093685338,2014-12-09
466702.332629231,2014-12-10
450416.089155041,2014-12-11
437792.124911497,2014-12-12
451559.364271746,2014-12-13
442517.179665977,2014-12-14
425876.37618724,2014-12-15
399075.438700641,2014-12-16
378162.729860991,2014-12-17
367828.029320277,2014-12-18
367434.576254006,2014-12-19
376800.568210867,2014-12-20
392431.961064413,2014-12-21
380414.004991906,2014-12-22
358545.250425708,2014-12-23
319680.227886419,2014-12-24
332797.139075061,2014-12-25
299328.302727431,2014-12-26
270047.254188614,2014-12-27
230974.198993595,2014-12-28
246364.997558341,2014-12-29
245946.218777459,2014-12-30
266698.832921178,2014-12-31
311628.459619884,2015-01-01
356013.583454462,2015-01-02
397649.058274183,2015-01-03
418056.15731143,2015-01-04
428315.785198119,2015-01-05
427528.879065577,2015-01-06
419341.437327914,2015-01-07
395863.59539414,2015-01-08
381389.045004411,2015-01-09
392424.725145952,2015-01-10
372429.168971127,2015-01-11
371248.809772315,2015-01-12
366273.211341152,2015-01-13
405491.889395181,2015-01-14
403668.437943223,2015-01-15
419067.376916236,2015-01-16
437293.751027554,2015-01-17
343021.491859257,2015-01-18
291017.850375945,2015-01-19
244530.692228692,2015-01-20
237291.155809309,2015-01-21
257589.716069653,2015-01-22
237046.039071471,2015-01-23
286504.446236425,2015-01-24
318814.631140623,2015-01-25
372441.831828432,2015-01-26
417121.819340262,2015-01-27
442471.050685793,2015-01-28
425030.67821721,2015-01-29
440226.106983531,2015-01-30
439622.812281916,2015-01-31
426757.349259764,2015-02-01
451916.637745716,2015-02-02
464608.438724824,2015-02-03
431343.112583885,2015-02-04
450543.622217902,2015-02-05
437211.44245507,2015-02-06
451492.432025989,2015-02-07
410441.257621926,2015-02-08
374295.131444039,2015-02-09
307315.852217632,2015-02-10
270699.391339835,2015-02-11
285410.918059134,2015-02-12
240894.643202465,2015-02-13
235805.983545362,2015-02-14
228467.85773696,2015-02-15
236317.020286611,2015-02-16
297329.380252814,2015-02-17
373754.246539143,2015-02-18
445698.270319022,2015-02-19
492343.714182591,2015-02-20
584638.75863165,2015-02-21
637069.319304112,2015-02-22
641646.942219966,2015-02-23
629952.793498551,2015-02-24
599724.744131262,2015-02-25
500513.066124103,2015-02-26
448237.173208728,2015-02-27
428567.233364609,2015-02-28
426451.631704822,2015-03-01
434142.508538157,2015-03-02
451035.664673192,2015-03-03
419035.719772973,2015-03-04
406678.580022646,2015-03-05
325446.350409353,2015-03-06
279794.03635444,2015-03-07
293122.598158042,2015-03-08
277209.004484551,2015-03-09
249287.404126435,2015-03-10
217998.388214926,2015-03-11
258287.07771125,2015-03-12
321680.054850844,2015-03-13
379418.161713827,2015-03-14
448200.993616427,2015-03-15
443206.400899306,2015-03-16
447312.784625443,2015-03-17
476921.258474582,2015-03-18
479195.145850685,2015-03-19
487219.779422995,2015-03-20
485193.722254152,2015-03-21
475606.130294449,2015-03-22
423793.336160523,2015-03-23
429056.562350477,2015-03-24
419759.311618988,2015-03-25
422020.536137786,2015-03-26
438509.38532886,2015-03-27
423411.64146175,2015-03-28
441289.786997173,2015-03-29
402841.73425915,2015-03-30
277433.317956815,2015-03-31
243892.122424583,2015-04-01
222921.526237252,2015-04-02
208511.194623858,2015-04-03
214635.49511057,2015-04-04
228313.189979874,2015-04-05
285720.253573305,2015-04-06
358040.545113113,2015-04-07
407020.477169889,2015-04-08
444840.813981494,2015-04-09
478174.881347804,2015-04-10
470037.186549554,2015-04-11
471429.196363326,2015-04-12
467605.013457135,2015-04-13
462778.655844213,2015-04-14
449392.20669293,2015-04-15
429418.358273485,2015-04-16
401433.443628843,2015-04-17
398915.34400471,2015-04-18
406048.150626805,2015-04-19
414617.287063242,2015-04-20
394083.559452942,2015-04-21
351402.49441573,2015-04-22
328118.213300765,2015-04-23
270781.69991232,2015-04-24
221522.28050502,2015-04-25
199311.62879158,2015-04-26
182717.858782834,2015-04-27
176301.408088294,2015-04-28
221074.558050298,2015-04-29
291489.089565663,2015-04-30
357211.127959618,2015-05-01
419608.261821132,2015-05-02
437033.257962988,2015-05-03
444547.759283857,2015-05-04
478834.254417485,2015-05-05
465830.404454782,2015-05-06
466087.279560118,2015-05-07
442066.743741832,2015-05-08
421232.725515437,2015-05-09
387865.192026248,2015-05-10
402641.842011688,2015-05-11
415733.42748572,2015-05-12
407227.60533581,2015-05-13
423561.786769798,2015-05-14
399861.440343375,2015-05-15
360753.110045863,2015-05-16
320079.107891535,2015-05-17
270609.846848891,2015-05-18
240507.521564847,2015-05-19
209568.543208847,2015-05-20
233457.023515235,2015-05-21
207368.823996961,2015-05-22
218918.254349173,2015-05-23
281989.233117289,2015-05-24
355584.855285698,2015-05-25
394718.511297821,2015-05-26
443092.435183559,2015-05-27
464725.117909994,2015-05-28
438451.497981178,2015-05-29
465597.95057425,2015-05-30
477807.658485951,2015-05-31
453946.312873789,2015-06-01
521997.412522105,2015-06-02
396682.158669945,2015-06-03
373422.298779783,2015-06-04
367519.598295913,2015-06-05
359757.266767784,2015-06-06
377392.104544984,2015-06-07
390468.313692288,2015-06-08
370265.629351541,2015-06-09
320276.286669574,2015-06-10
261088.282645137,2015-06-11
238532.115825225,2015-06-12
257041.595246296,2015-06-13
210553.532609236,2015-06-14
216120.667374516,2015-06-15
216670.597177488,2015-06-16
237388.840708521,2015-06-17
265125.925145902,2015-06-18
305745.657911779,2015-06-19
363165.384362516,2015-06-20
377270.902910777,2015-06-21
390109.231238703,2015-06-22
390901.56431009,2015-06-23
388558.935708616,2015-06-24
391194.619007726,2015-06-25
398411.543181921,2015-06-26
392924.003519703,2015-06-27
404665.185711109,2015-06-28
381477.685005548,2015-06-29
393403.383117688,2015-06-30
415606.798912668,2015-07-01
398580.682775928,2015-07-02
366823.141144123,2015-07-03
330209.393735749,2015-07-04
281925.014340955,2015-07-05
247778.715127493,2015-07-06
261758.509592509,2015-07-07
258356.723426429,2015-07-08
238536.638274263,2015-07-09
230715.514908645,2015-07-10
257088.628716287,2015-07-11
296673.625142362,2015-07-12
364374.687235169,2015-07-13
392327.944736548,2015-07-14
431069.052172207,2015-07-15
428836.77132725,2015-07-16
427811.984375331,2015-07-17
429563.076642688,2015-07-18
428229.858666405,2015-07-19
455531.88350637,2015-07-20
438492.200022517,2015-07-21
429805.479911103,2015-07-22
445129.346230092,2015-07-23
421291.517352925,2015-07-24
440324.696372551,2015-07-25
431727.520752081,2015-07-26
392101.822284668,2015-07-27
335114.441961925,2015-07-28
280027.39472478,2015-07-29
217915.175152634,2015-07-30
190632.144598627,2015-07-31
196379.272835603,2015-08-01
191438.045017126,2015-08-02
229482.695300996,2015-08-03
281356.994741833,2015-08-04
350977.384206196,2015-08-05
414610.051144782,2015-08-06
451214.753655081,2015-08-07
486679.799007906,2015-08-08
468485.082039851,2015-08-09
490737.340284437,2015-08-10
490956.226817856,2015-08-11
490622.470078882,2015-08-12
462158.175836255,2015-08-13
430471.184409437,2015-08-14
407889.691874914,2015-08-15
415039.683803353,2015-08-16
409221.100871583,2015-08-17
426599.063543448,2015-08-18
402985.548138546,2015-08-19
379913.822128348,2015-08-20
352689.583411829,2015-08-21
287475.8682897,2015-08-22
249495.436782164,2015-08-23
231231.978588738,2015-08-24
214977.392257812,2015-08-25
232249.529622197,2015-08-26
271540.566860828,2015-08-27
297117.729637854,2015-08-28
377455.418831511,2015-08-29
424394.821882524,2015-08-30
455826.747183621,2015-08-31
471747.576775573,2015-09-01
470239.792266438,2015-09-02
481259.191591444,2015-09-03
497989.539561125,2015-09-04
588500.025619949,2015-09-05
563110.09223308,2015-09-06
460435.122752931,2015-09-07
548820.962253893,2015-09-08
552152.198214986,2015-09-09
470339.286145265,2015-09-10
490408.1059945,2015-09-11
555192.188458057,2015-09-12
421922.851238574,2015-09-13
434674.348544978,2015-09-14
452760.526736131,2015-09-15
360696.127187989,2015-09-16
230038.95653262,2015-09-17
220940.693558785,2015-09-18
231207.557363935,2015-09-19
252941.542948812,2015-09-20
319636.812375658,2015-09-21
415077.672375269,2015-09-22
445257.78378276,2015-09-23
463725.656672685,2015-09-24
488579.227603696,2015-09-25
482145.591602813,2015-09-26
487641.271673299,2015-09-27
478738.378497888,2015-09-28
465463.18159293,2015-09-29
438947.158395699,2015-09-30
409190.348218127,2015-10-01
403811.347332811,2015-10-02
398270.442771949,2015-10-03
416813.388315898,2015-10-04
436632.568978257,2015-10-05
425605.933734792,2015-10-06
387194.965078877,2015-10-07
353502.719748789,2015-10-08
304779.662797349,2015-10-09
262138.395311667,2015-10-10
240247.028500281,2015-10-11
236789.163966136,2015-10-12
238399.15582352,2015-10-13
272303.051768567,2015-10-14
337061.808517514,2015-10-15
397662.625621296,2015-10-16
489944.102723242,2015-10-17
463753.695856719,2015-10-18
467460.295087932,2015-10-19
444164.255605469,2015-10-20
468627.086939632,2015-10-21
475227.149065099,2015-10-22
470144.820836649,2015-10-23
431353.966461576,2015-10-24
440527.302089435,2015-10-25
420422.3026479,2015-10-26
421582.763070947,2015-10-27
435295.733042744,2015-10-28
440089.529022595,2015-10-29
433145.760770271,2015-10-30
377648.97965032,2015-10-31
319662.138090268,2015-11-01
276693.445294265,2015-11-02
249975.720869957,2015-11-03
243204.710170869,2015-11-04
213641.460812106,2015-11-05
216866.871465719,2015-11-06
259206.03935569,2015-11-07
319058.843388653,2015-11-08
372222.040805205,2015-11-09
430285.763998896,2015-11-10
446530.400941939,2015-11-11
464348.850150066,2015-11-12
467383.413454293,2015-11-13
472972.255974953,2015-11-14
444892.369900522,2015-11-15
442033.277618954,2015-11-16
420921.58102165,2015-11-17
396645.074587837,2015-11-18
371008.215483514,2015-11-19
376298.576367694,2015-11-20
377497.025362657,2015-11-21
393883.667205481,2015-11-22
396791.601936655,2015-11-23
370854.452216236,2015-11-24
330992.681909061,2015-11-25
299530.003954508,2015-11-26
260637.846720993,2015-11-27
223926.414413406,2015-11-28
219985.552322045,2015-11-29
210481.173424634,2015-11-30
222464.758884455,2015-12-01
255029.105424566,2015-12-02
280706.666570227,2015-12-03
327385.576556674,2015-12-04
370426.62853728,2015-12-05
378277.600066546,2015-12-06
395225.930079839,2015-12-07
402221.254251192,2015-12-08
395111.964364092,2015-12-09
397497.10398652,2015-12-10
391698.419830515,2015-12-11
388967.765101614,2015-12-12
377337.835156533,2015-12-13
387870.618965094,2015-12-14
377505.165770924,2015-12-15
401504.898323637,2015-12-16
392777.476170885,2015-12-17
368804.878312398,2015-12-18
331105.743135,2015-12-19
314077.818018645,2015-12-20
289127.46667823,2015-12-21
223382.816039087,2015-12-22
215952.432270317,2015-12-23
209930.339131855,2015-12-24
212062.221608178,2015-12-25
240521.08891196,2015-12-26
282625.993941783,2015-12-27
336617.704022022,2015-12-28
579877.52428487,2015-12-29
627555.895508626,2015-12-30
529611.407721801,2015-12-31
429402.981946757,2016-01-01
416460.637290966,2016-01-02
425482.018631162,2016-01-03
424796.415357062,2016-01-04
423768.91493572,2016-01-05
400732.464028016,2016-01-06
420211.556522748,2016-01-07
405981.218381049,2016-01-08
415818.449527627,2016-01-09
403014.491812386,2016-01-10
385196.947094067,2016-01-11
334906.409306196,2016-01-12
279895.339212882,2016-01-13
263684.168392717,2016-01-14
222541.640518094,2016-01-15
228822.417741507,2016-01-16
247817.608189216,2016-01-17
260277.8597776,2016-01-18
302946.261957507,2016-01-19
334523.810117615,2016-01-20
404543.079587094,2016-01-21
432591.308518262,2016-01-22
470190.045327025,2016-01-23
457246.796181426,2016-01-24
472372.579232568,2016-01-25
469650.969401743,2016-01-26
449292.712814103,2016-01-27
438146.684916044,2016-01-28
420209.747543133,2016-01-29
400691.761986677,2016-01-30
408436.003718656,2016-01-31
401380.983220007,2016-02-01
412937.649490679,2016-02-02
413597.02256036,2016-02-03
442220.507009111,2016-02-04
347228.273954029,2016-02-05
336396.10401918,2016-02-06
292850.346725979,2016-02-07
308613.795091422,2016-02-08
244799.325701525,2016-02-09
297768.05780946,2016-02-10
263581.961044467,2016-02-11
343190.631453264,2016-02-12
416132.307490836,2016-02-13
500713.862861373,2016-02-14
607946.556481611,2016-02-15
451140.585490864,2016-02-16
484601.281430227,2016-02-17
501975.626142862,2016-02-18
465756.236290566,2016-02-19
437600.373072303,2016-02-20
437049.538779524,2016-02-21
428045.342745671,2016-02-22
393426.899852684,2016-02-23
389672.362661672,2016-02-24
385130.919338118,2016-02-25
398852.934207991,2016-02-26
388211.611622528,2016-02-27
380784.845812989,2016-02-28
317907.427863681,2016-02-29
284870.033154238,2016-03-01
241527.786067728,2016-03-02
240024.524007632,2016-03-03
243997.947732063,2016-03-04
249130.927389734,2016-03-05
248459.795952555,2016-03-06
321436.747092621,2016-03-07
387115.369975815,2016-03-08
413504.764599993,2016-03-09
446597.333187696,2016-03-10
454961.150437825,2016-03-11
448313.150352559,2016-03-12
466907.651815538,2016-03-13
470558.172678685,2016-03-14
453733.757769022,2016-03-15
453693.960217491,2016-03-16
415813.92707859,2016-03-17
390168.023076192,2016-03-18
407347.902480211,2016-03-19
389782.710418189,2016-03-20
400594.077087465,2016-03-21
391991.474528151,2016-03-22
332715.734992385,2016-03-23
335691.506459122,2016-03-24
307430.722423187,2016-03-25
270120.517863023,2016-03-26
261068.383869372,2016-03-27
235207.211292785,2016-03-28
203332.085986003,2016-03-29
230581.650417132,2016-03-30
296538.856161042,2016-03-31
368488.306879766,2016-04-01
421841.447155897,2016-04-02
441553.898020969,2016-04-03
459432.043556392,2016-04-04
448816.951175348,2016-04-05
466664.344057315,2016-04-06
458164.853336058,2016-04-07
437632.030215566,2016-04-08
433296.810568127,2016-04-09
407013.241251428,2016-04-10
390109.231238703,2016-04-11
402793.796299352,2016-04-12
428895.563164739,2016-04-13
412182.4005014,2016-04-14
389046.455714868,2016-04-15
363612.20232743,2016-04-16
307621.569772574,2016-04-17
288521.458507192,2016-04-18
272563.544833132,2016-04-19
251439.185378523,2016-04-20
211829.767727645,2016-04-21
196524.895694614,2016-04-22
232330.933704874,2016-04-23
303616.488904879,2016-04-24
366227.082360968,2016-04-25
418276.852824464,2016-04-26
460581.650101749,2016-04-27
482881.846306133,2016-04-28
476707.798880008,2016-04-29
449803.749555351,2016-04-30
444991.863779349,2016-05-01
414866.02176031,2016-05-02
400956.77750028,2016-05-03
385253.025462133,2016-05-04
376322.997592497,2016-05-05
374842.347777588,2016-05-06
371090.524055999,2016-05-07
376370.031062488,2016-05-08
379990.703761987,2016-05-09
360945.766374864,2016-05-10
347757.400491428,2016-05-11
307290.526503022,2016-05-12
268236.465593961,2016-05-13
254942.274403045,2016-05-14
238463.374599854,2016-05-15
218578.166181545,2016-05-16
230672.099397884,2016-05-17
290002.108322101,2016-05-18
321964.064650405,2016-05-19
373627.61796609,2016-05-20
392078.305549673,2016-05-21
404386.602850393,2016-05-22
411955.373559713,2016-05-23
419244.65691851,2016-05-24
419283.549980233,2016-05-25
443437.045800224,2016-05-26
413739.931949948,2016-05-27
441424.555978494,2016-05-28
428381.812954068,2016-05-29
419468.970390774,2016-05-30
424193.120655447,2016-05-31
416211.902593898,2016-06-01
419904.029988191,2016-06-02
410077.652719303,2016-06-03
371521.965694185,2016-06-04
345172.368621538,2016-06-05
306575.979555082,2016-06-06
263935.616559207,2016-06-07
239942.215435147,2016-06-08
234463.720671004,2016-06-09
229353.353258521,2016-06-10
276259.290186655,2016-06-11
328243.032894202,2016-06-12
358425.857771116,2016-06-13
406501.300020373,2016-06-14
467132.86977761,2016-06-15
473137.777609729,2016-06-16
468954.512249954,2016-06-17
458040.938232428,2016-06-18
450310.263847562,2016-06-19
456760.180664981,2016-06-20
455069.689214727,2016-06-21
461768.340729214,2016-06-22
467260.40284047,2016-06-23
458860.40599804,2016-06-24
452806.655716315,2016-06-25
436323.233464086,2016-06-26
386721.012419737,2016-06-27
321251.32668208,2016-06-28
288446.385853168,2016-06-29
247403.351857373,2016-06-30
229360.589176981,2016-07-01
210528.206894625,2016-07-02
202257.55209467,2016-07-03
218898.355573407,2016-07-04
286333.497662804,2016-07-05
343745.083705273,2016-07-06
370969.322421791,2016-07-07
419531.380187493,2016-07-08
481346.022612966,2016-07-09
431673.25136363,2016-07-10
458201.937418166,2016-07-11
457480.154551766,2016-07-12
440948.794339739,2016-07-13
434616.461197297,2016-07-14
444138.929890859,2016-07-15
546846.461004079,2016-07-16
386332.081802503,2016-07-17
386917.286707968,2016-07-18
385467.389546515,2016-07-19
367890.439116996,2016-07-20
320165.938913057,2016-07-21
260892.912846713,2016-07-22
231998.985945514,2016-07-23
200550.779827882,2016-07-24
177269.212182339,2016-07-25
210092.242807401,2016-07-26
166647.788372642,2016-07-27
192531.573194417,2016-07-28
273769.229746555,2016-07-29
