y,ds
43964.4494970402,2007-09-20
29947.1619263993,2007-09-21
138644.855542369,2007-09-22
65882.3900620424,2007-09-23
58491.4566157044,2007-09-24
161454.805316412,2007-09-25
32750.6194405275,2007-09-26
20772.2100619798,2007-09-27
37338.0953727372,2007-09-28
68303.5579151531,2007-09-29
122461.259892629,2007-09-30
89202.0593841086,2007-10-01
158778.77768929,2007-10-02
142595.18203955,2007-10-03
33897.4884235799,2007-10-04
89584.3490451261,2007-10-05
28545.4331693352,2007-10-06
32495.7596665158,2007-10-07
51610.2427173898,2007-10-08
14910.4352597118,2007-10-09
56325.1485366054,2007-10-10
89074.6294971028,2007-10-11
20389.9204009623,2007-10-12
56580.008310617,2007-10-13
33897.4884235799,2007-10-14
31731.1803444809,2007-10-15
36955.8057117197,2007-10-16
23575.667576108,2007-10-17
15929.8743557584,2007-10-18
31348.8906834634,2007-10-19
50081.0840733199,2007-10-20
71616.7349773045,2007-10-21
19370.4813049157,2007-10-22
33005.4792145391,2007-10-23
91368.3674632076,2007-10-24
69068.137237188,2007-10-25
38357.5344687838,2007-10-26
58236.5968416928,2007-10-27
36446.0861636964,2007-10-28
85251.732886928,2007-10-29
69960.1464462288,2007-10-30
85379.1627739338,2007-10-31
5990.34316930392,2007-11-01
58746.3163897161,2007-11-02
80281.9672937007,2007-11-03
78625.378762625,2007-11-04
51227.9530563723,2007-11-05
46640.4771241625,2007-11-06
36700.9459377081,2007-11-07
67029.2590450948,2007-11-08
59383.4658247452,2007-11-09
12106.9777455836,2007-11-10
10577.8191015137,2007-11-11
31986.0401184925,2007-11-12
30074.5918134051,2007-11-13
26243.1998774299,2007-11-14
17076.7433388108,2007-11-15
44219.3092710518,2007-11-16
50335.9438473315,2007-11-17
7774.36158738549,2007-11-18
41670.7115309353,2007-11-19
56325.1485366054,2007-11-20
56580.008310617,2007-11-21
21536.7893840147,2007-11-22
23320.8078020963,2007-11-23
24467.6767851488,2007-11-24
18733.3318698866,2007-11-25
29564.8722653818,2007-11-26
38230.104581778,2007-11-27
2167.44655912913,2007-11-28
38357.5344687838,2007-11-29
15547.5846947409,2007-11-30
38102.6746947722,2007-12-01
13636.1363896535,2007-12-02
7646.93170037966,2007-12-03
6117.77305630974,2007-12-04
6500.06271732722,2007-12-05
17968.7525478516,2007-12-06
40651.2724348887,2007-12-07
3824.03509020487,2007-12-08
34407.2079716032,2007-12-09
10960.1087625311,2007-12-10
8666.37079642627,2007-12-11
30329.4515874168,2007-12-12
11979.5478585778,2007-12-13
30202.0217004109,2007-12-14
17713.89277384,2007-12-15
7264.64203936218,2007-12-16
29182.5826043643,2007-12-17
6245.20294331557,2007-12-18
20644.780174974,2007-12-19
33387.7688755566,2007-12-20
22811.088254073,2007-12-21
17968.7525478516,2007-12-22
2549.7362201466,2007-12-23
21536.7893840147,2007-12-24
8156.65124840297,2007-12-25
11597.2581975603,2007-12-26
20644.780174974,2007-12-27
5353.19373427479,2007-12-28
7519.50181337383,2007-12-29
4333.75463822817,2007-12-30
36318.6562766906,2007-12-31
7774.36158738549,2008-01-01
14910.4352597118,2008-01-02
18988.1916438982,2008-01-03
4333.75463822817,2008-01-04
10577.8191015137,2008-01-05
23703.0974631138,2008-01-06
19370.4813049157,2008-01-07
9048.66045744375,2008-01-08
6372.6328303214,2008-01-09
23193.3779150905,2008-01-10
34662.0677456149,2008-01-11
25614.5457682012,2008-01-12
34789.4976326207,2008-01-13
14018.426050671,2008-01-14
8921.23057043793,2008-01-15
10195.5294404962,2008-01-16
37847.8149207605,2008-01-17
15420.1548077351,2008-01-18
26633.9848642478,2008-01-19
10705.2489885195,2008-01-20
12106.9777455836,2008-01-21
51865.1024914014,2008-01-22
10577.8191015137,2008-01-23
9940.66966648454,2008-01-24
15037.8651467176,2008-01-25
54158.8404575063,2008-01-26
54923.4197795413,2008-01-27
45366.1782541043,2008-01-28
32623.1895535216,2008-01-29
24595.1066721546,2008-01-30
34407.2079716032,2008-01-31
16567.0237907875,2008-02-01
12616.6972936069,2008-02-02
12234.4076325894,2008-02-03
8411.51102241462,2008-02-04
64608.0911919841,2008-02-05
24595.1066721546,2008-02-06
35554.0769546557,2008-02-07
25232.2561071837,2008-02-08
27016.2745252653,2008-02-09
12744.1271806127,2008-02-10
15547.5846947409,2008-02-11
35044.3574066323,2008-02-12
80154.5374066949,2008-02-13
76713.9304575376,2008-02-14
8411.51102241462,2008-02-15
81173.9765027415,2008-02-16
94426.6847513475,2008-02-17
7137.21215235636,2008-02-18
45748.4679151218,2008-02-19
65627.5302880307,2008-02-20
79135.0983106483,2008-02-21
103729.066502773,2008-02-22
47405.0564461975,2008-02-23
111629.719497134,2008-02-24
59893.1853727685,2008-02-25
86271.1719829746,2008-02-26
21281.9296100031,2008-02-27
51737.6726043956,2008-02-28
15165.2950337234,2008-02-29
29564.8722653818,2008-03-01
38612.3942427955,2008-03-02
45621.0380281159,2008-03-03
37975.2448077664,2008-03-04
136351.117576264,2008-03-05
113158.878141204,2008-03-06
59383.4658247452,2008-03-07
68813.2774631764,2008-03-08
99014.1606835572,2008-03-09
84996.8731129163,2008-03-10
116344.62531635,2008-03-11
30456.8814744226,2008-03-12
91750.6571242251,2008-03-13
17204.1732258166,2008-03-14
132528.22096609,2008-03-15
149986.115485888,2008-03-16
174707.513565018,2008-03-17
23957.9572371254,2008-03-18
84487.153564893,2008-03-19
68048.6981411414,2008-03-20
23448.2376891021,2008-03-21
121569.250683588,2008-03-22
69068.137237188,2008-03-23
141958.032604521,2008-03-24
113923.457463239,2008-03-25
176746.391757111,2008-03-26
157631.908706237,2008-03-27
202869.518593306,2008-03-28
136351.117576264,2008-03-29
157886.768480249,2008-03-30
152407.283338999,2008-03-31
169737.747971791,2008-04-01
204143.817463364,2008-04-02
157249.61904522,2008-04-03
65627.5302880307,2008-04-04
51482.812830384,2008-04-05
55433.1393275646,2008-04-06
139409.434864404,2008-04-07
185029.33441249,2008-04-08
41033.5620959062,2008-04-09
156739.899497197,2008-04-10
77860.79944059,2008-04-11
191273.398875776,2008-04-12
214593.068197842,2008-04-13
33260.3389885508,2008-04-14
103601.636615767,2008-04-15
202487.228932288,2008-04-16
98249.5813615223,2008-04-17
86908.3214180037,2008-04-18
61549.7739038442,2008-04-19
159033.637463302,2008-04-20
258046.659666829,2008-04-21
203506.668028335,2008-04-22
126029.296728792,2008-04-23
107424.533225942,2008-04-24
43327.3000620111,2008-04-25
156739.899497197,2008-04-26
238167.59729392,2008-04-27
187450.502265601,2008-04-28
170281.448823016,2008-04-29
240588.76514703,2008-04-30
89074.6294971028,2008-05-01
242117.9237911,2008-05-02
320614.734186689,2008-05-03
325329.640005905,2008-05-04
310547.773113229,2008-05-05
161454.805316412,2008-05-06
260722.687293951,2008-05-07
196880.313904032,2008-05-08
314625.529497416,2008-05-09
247724.838819357,2008-05-10
109335.981531029,2008-05-11
196752.884017026,2008-05-12
241863.064017089,2008-05-13
332848.003339249,2008-05-14
319850.154864654,2008-05-15
269770.209271365,2008-05-16
336925.759723435,2008-05-17
311312.352435264,2008-05-18
295638.476333547,2008-05-19
350051.038085035,2008-05-20
370694.679779979,2008-05-21
361647.157802565,2008-05-22
352217.346164134,2008-05-23
336288.610288406,2008-05-24
281748.618649912,2008-05-25
367126.642943816,2008-05-26
279582.310570813,2008-05-27
249891.146898456,2008-05-28
118001.213847425,2008-05-29
281748.618649912,2008-05-30
178402.980288187,2008-05-31
297932.214299652,2008-06-01
322781.042265788,2008-06-02
107934.252773965,2008-06-03
70215.0062202405,2008-06-04
188469.941361647,2008-06-05
335778.890740383,2008-06-06
291815.579723373,2008-06-07
168718.308875744,2008-06-08
327113.658423987,2008-06-09
236511.008762844,2008-06-10
344953.842604802,2008-06-11
375409.585599195,2008-06-12
342405.244864686,2008-06-13
357187.111757362,2008-06-14
343169.824186721,2008-06-15
352981.925486169,2008-06-16
351291.355651892,2008-06-17
380889.070740445,2008-06-18
357059.681870356,2008-06-19
299461.372943722,2008-06-20
365852.344073758,2008-06-21
337180.619497447,2008-06-22
160562.796107371,2008-06-23
349031.598988989,2008-06-24
349541.318537012,2008-06-25
203761.527802347,2008-06-26
240079.045599007,2008-06-27
68558.4176891647,2008-06-28
300480.812039769,2008-06-29
85888.8823219571,2008-06-30
151387.844242952,2008-07-01
362156.877350589,2008-07-02
363686.035994659,2008-07-03
368018.652152857,2008-07-04
372351.268311055,2008-07-05
328387.957294045,2008-07-06
278562.871474767,2008-07-07
253586.613621625,2008-07-08
210897.601474673,2008-07-09
165022.842152575,2008-07-10
160817.655881383,2008-07-11
192173.903410617,2008-07-12
238804.746728949,2008-07-13
91240.9375762018,2008-07-14
223640.590175255,2008-07-15
203888.957689352,2008-07-16
259448.388423893,2008-07-17
240843.624921042,2008-07-18
180951.578028304,2008-07-19
267476.47130526,2008-07-20
217269.095824964,2008-07-21
155975.320175162,2008-07-22
59893.1853727685,2008-07-23
336925.759723435,2008-07-24
281238.899101889,2008-07-25
185539.053960513,2008-07-26
180314.428593274,2008-07-27
223895.449949267,2008-07-28
136733.407237282,2008-07-29
190253.959779729,2008-07-30
213318.769327784,2008-07-31
148711.81661583,2008-08-01
210387.88192665,2008-08-02
198027.182887084,2008-08-03
130871.632435014,2008-08-04
262761.565486044,2008-08-05
170629.757180832,2008-08-06
205418.116333422,2008-08-07
136096.257802253,2008-08-08
225297.178706331,2008-08-09
131126.492209026,2008-08-10
143869.480909608,2008-08-11
189999.100005717,2008-08-12
179804.709045251,2008-08-13
194076.856389904,2008-08-14
161327.375429406,2008-08-15
216886.806163947,2008-08-16
244793.951418223,2008-08-17
246195.680175287,2008-08-18
223385.730401244,2008-08-19
233452.691474704,2008-08-20
250655.726220491,2008-08-21
157122.189158214,2008-08-22
74929.912039456,2008-08-23
201595.219723248,2008-08-24
166424.570909639,2008-08-25
28035.7136213119,2008-08-26
84869.4432259105,2008-08-27
230394.374186564,2008-08-28
165532.561700599,2008-08-29
90986.0778021901,2008-08-30
161199.945542401,2008-08-31
173560.644581966,2008-09-01
181333.867689321,2008-09-02
214338.20842383,2008-09-03
108571.402208994,2008-09-04
109973.130966058,2008-09-05
193184.847180863,2008-09-06
159288.497237313,2008-09-07
201212.93006223,2008-09-08
65117.8107400074,2008-09-09
162346.814525453,2008-09-10
206055.265768451,2008-09-11
166297.141022634,2008-09-12
92770.0962202717,2008-09-13
141575.742943503,2008-09-14
124500.138084723,2008-09-15
83977.4340168697,2008-09-16
170884.616954843,2008-09-17
71107.0154292812,2008-09-18
162983.963960482,2008-09-19
164385.692717546,2008-09-20
141575.742943503,2008-09-21
90348.928367161,2008-09-22
133037.940514113,2008-09-23
105003.365372831,2008-09-24
118893.223056466,2008-09-25
164003.403056529,2008-09-26
92387.8065592542,2008-09-27
111502.289610128,2008-09-28
139409.434864404,2008-09-29
80154.5374066949,2008-09-30
125774.436954781,2008-10-01
162091.954751441,2008-10-02
55687.9991015762,2008-10-03
144124.34068362,2008-10-04
71871.5947513162,2008-10-05
100415.889440621,2008-10-06
24722.5365591604,2008-10-07
61677.2037908501,2008-10-08
133675.089949142,2008-10-09
125137.287519752,2008-10-10
39886.6931128538,2008-10-11
33515.1987625624,2008-10-12
46385.6173501509,2008-10-13
110992.570062105,2008-10-14
14018.426050671,2008-10-15
25996.8354292187,2008-10-16
83977.4340168697,2008-10-17
42053.0011919528,2008-10-18
41543.2816439295,2008-10-19
12871.5570676185,2008-10-20
61294.9141298326,2008-10-21
23957.9572371254,2008-10-22
78625.378762625,2008-10-23
21919.0790450322,2008-10-24
23320.8078020963,2008-10-25
41798.1414179412,2008-10-26
84487.153564893,2008-10-27
24085.3871241313,2008-10-28
17586.4628868341,2008-10-29
49698.7944123024,2008-10-30
52247.3921524189,2008-10-31
61804.6336778559,2008-11-01
27653.4239602944,2008-11-02
13253.846728636,2008-11-03
18860.7617568924,2008-11-04
29819.7320393935,2008-11-05
71744.1648643104,2008-11-06
50973.0932823606,2008-11-07
28418.0032823294,2008-11-08
25869.4055422128,2008-11-09
41288.4218699178,2008-11-10
56707.4381976228,2008-11-11
46130.7575761392,2008-11-12
28800.2929433469,2008-11-13
60402.9049207918,2008-11-14
56707.4381976228,2008-11-15
55815.4289885821,2008-11-16
54668.5600055296,2008-11-17
49698.7944123024,2008-11-18
43837.0196100344,2008-11-19
20517.3502879681,2008-11-20
39478.9174744351,2008-11-21
37669.4130789524,2008-11-22
36345.8413192518,2008-11-23
39504.4034518363,2008-11-24
21536.7893840147,2008-11-25
15165.2950337234,2008-11-26
13763.5662766593,2008-11-27
20629.6018595439,2008-11-28
12616.6972936069,2008-11-29
17713.89277384,2008-11-30
25869.4055422128,2008-12-01
15929.8743557584,2008-12-02
37720.3850337547,2008-12-03
38612.3942427955,2008-12-04
13508.7065026477,2008-12-05
41670.7115309353,2008-12-06
27780.8538473002,2008-12-07
29437.442378376,2008-12-08
10068.0995534904,2008-12-09
38612.3942427955,2008-12-10
6882.3523783447,2008-12-11
14783.0053727059,2008-12-12
7392.07192636801,2008-12-13
13636.1363896535,2008-12-14
17204.1732258166,2008-12-15
29055.1527173585,2008-12-16
19880.200852939,2008-12-17
4716.04429924565,2008-12-18
8921.23057043793,2008-12-19
11087.538649537,2008-12-20
10705.2489885195,2008-12-21
23065.9480280847,2008-12-22
6372.6328303214,2008-12-23
28800.2929433469,2008-12-24
13763.5662766593,2008-12-25
14910.4352597118,2008-12-26
5608.05350828644,2008-12-27
19115.621530904,2008-12-28
2040.0166721233,2008-12-29
9804.74445367832,2008-12-30
4333.75463822817,2008-12-31
6372.6328303214,2009-01-01
9430.95011846123,2009-01-02
17459.0329998283,2009-01-03
8793.8006834321,2009-01-04
9940.66966648454,2009-01-05
5353.19373427479,2009-01-06
5225.76384726896,2009-01-07
7264.64203936218,2009-01-08
4970.90407325731,2009-01-09
3059.45576816991,2009-01-10
35808.9367286673,2009-01-11
13126.4168416302,2009-01-12
11724.6880845661,2009-01-13
2804.59599415826,2009-01-14
37465.5252597431,2009-01-15
25741.975655207,2009-01-16
17076.7433388108,2009-01-17
10195.5294404962,2009-01-18
24722.5365591604,2009-01-19
11852.1179715719,2009-01-20
5608.05350828644,2009-01-21
5225.76384726896,2009-01-22
23830.5273501196,2009-01-23
6372.6328303214,2009-01-24
19752.7709659332,2009-01-25
21409.3594970089,2009-01-26
16184.73412977,2009-01-27
25232.2561071837,2009-01-28
22428.7985930555,2009-01-29
16821.8835647992,2009-01-30
45621.0380281159,2009-01-31
21536.7893840147,2009-02-01
23957.9572371254,2009-02-02
46003.3276891334,2009-02-03
73273.3235083803,2009-02-04
80664.2569547182,2009-02-05
18988.1916438982,2009-02-06
21409.3594970089,2009-02-07
58109.1669546869,2009-02-08
71999.024638322,2009-02-09
37465.5252597431,2009-02-10
22046.5089320381,2009-02-11
69195.5671241938,2009-02-12
27525.9940732886,2009-02-13
56197.7186495995,2009-02-14
36573.5160507023,2009-02-15
65500.1004010249,2009-02-16
61422.3440168384,2009-02-17
45238.7483670985,2009-02-18
25232.2561071837,2009-02-19
58109.1669546869,2009-02-20
112394.298819169,2009-02-21
110227.99074007,2009-02-22
78625.378762625,2009-02-23
79899.6776326833,2009-02-24
15292.7249207292,2009-02-25
56580.008310617,2009-02-26
62569.2129998909,2009-02-27
76204.2109095143,2009-02-28
126156.726615798,2009-03-01
95191.2640733824,2009-03-02
61294.9141298326,2009-03-03
12998.9869546244,2009-03-04
17713.89277384,2009-03-05
18605.9019828807,2009-03-06
25869.4055422128,2009-03-07
93789.5353163183,2009-03-08
33770.0585365741,2009-03-09
46130.7575761392,2009-03-10
71489.3050902987,2009-03-11
87290.6110790212,2009-03-12
55942.8588755879,2009-03-13
160307.93633336,2009-03-14
172923.495146937,2009-03-15
167316.58011868,2009-03-16
182863.026333391,2009-03-17
75057.3419264619,2009-03-18
166297.141022634,2009-03-19
27271.1342992769,2009-03-20
90603.7881411727,2009-03-21
100543.319327627,2009-03-22
25614.5457682012,2009-03-23
125647.007067775,2009-03-24
205545.546220428,2009-03-25
225806.898254355,2009-03-26
172541.205485919,2009-03-27
189107.090796677,2009-03-28
161964.524864436,2009-03-29
192675.12763284,2009-03-30
222876.010853221,2009-03-31
201722.649610253,2009-04-01
117109.204638385,2009-04-02
170120.037632808,2009-04-03
219307.974017057,2009-04-04
234599.560457757,2009-04-05
173050.925033942,2009-04-06
205672.976107434,2009-04-07
272828.526559505,2009-04-08
112139.439045157,2009-04-09
173433.21469496,2009-04-10
194586.575937927,2009-04-11
85379.1627739338,2009-04-12
78497.9488756192,2009-04-13
57726.8772936695,2009-04-14
162729.10418647,2009-04-15
149603.82582487,2009-04-16
249636.287124444,2009-04-17
99014.1606835572,2009-04-18
150623.264920917,2009-04-19
231796.102943628,2009-04-20
277798.292152732,2009-04-21
261996.986164009,2009-04-22
214465.638310836,2009-04-23
268495.910401306,2009-04-24
212681.619892754,2009-04-25
226189.187915372,2009-04-26
207966.714073539,2009-04-27
131381.351983037,2009-04-28
280474.319779854,2009-04-29
324310.200909858,2009-04-30
321506.74339573,2009-05-01
329025.106729074,2009-05-02
307744.315599101,2009-05-03
325329.640005905,2009-05-04
317556.41689855,2009-05-05
296148.195881571,2009-05-06
262888.99537305,2009-05-07
176236.672209088,2009-05-08
253968.903282642,2009-05-09
233962.411022727,2009-05-10
83977.4340168697,2009-05-11
86016.3122089629,2009-05-12
94936.4042993708,2009-05-13
254606.052717671,2009-05-14
205163.256559411,2009-05-15
149476.395937865,2009-05-16
290031.561305291,2009-05-17
323800.481361835,2009-05-18
357696.831305385,2009-05-19
187705.362039612,2009-05-20
159288.497237313,2009-05-21
293089.878593431,2009-05-22
289776.701531279,2009-05-23
346355.571361866,2009-05-24
214720.498084848,2009-05-25
241225.91458206,2009-05-26
366489.493508787,2009-05-27
360882.578480531,2009-05-28
234472.130570751,2009-05-29
248999.137689415,2009-05-30
312204.361644305,2009-05-31
103729.066502773,2009-06-01
150240.975259899,2009-06-02
103474.206728761,2009-06-03
225297.178706331,2009-06-04
284169.786503023,2009-06-05
94426.6847513475,2009-06-06
122206.400118618,2009-06-07
59638.3255987568,2009-06-08
259448.388423893,2009-06-09
217014.236050953,2009-06-10
122333.830005623,2009-06-11
144251.770570626,2009-06-12
128577.894468909,2009-06-13
83212.8546948348,2009-06-14
209878.162378626,2009-06-15
182863.026333391,2009-06-16
260850.117180957,2009-06-17
187068.212604583,2009-06-18
134567.099158183,2009-06-19
246323.110062293,2009-06-20
136096.257802253,2009-06-21
262124.416051015,2009-06-22
296657.915429594,2009-06-23
104875.935485825,2009-06-24
