y,ds
286751.097545066,2012-05-09
292145.182301006,2012-05-10
299277.884150974,2012-05-11
297443.088238978,2012-05-12
286269.530876082,2012-05-13
276258.190278555,2012-05-14
262666.038304391,2012-05-15
263777.139054617,2012-05-16
268142.850295366,2012-05-17
277918.788191574,2012-05-18
261311.463903086,2012-05-19
221518.991272109,2012-05-20
179646.903919765,2012-05-21
186795.075090105,2012-05-22
161120.038746807,2012-05-23
128487.171131663,2012-05-24
109565.501999635,2012-05-25
102812.807367511,2012-05-26
109147.157770434,2012-05-27
148521.958751356,2012-05-28
216882.903214417,2012-05-29
249324.085772772,2012-05-30
277074.701362558,2012-05-31
286551.341538518,2012-06-01
290520.903661904,2012-06-02
289523.468787458,2012-06-03
301281.497428773,2012-06-04
301654.106276003,2012-06-05
292246.741752146,2012-06-06
274162.433657668,2012-06-07
258164.466076024,2012-06-08
257494.577245984,2012-06-09
255904.60014336,2012-06-10
252438.12722165,2012-06-11
240230.143131243,2012-06-12
203939.790116747,2012-06-13
167388.47639336,2012-06-14
144392.322791073,2012-06-15
135938.002917985,2012-06-16
118239.75525367,2012-06-17
110823.225003826,2012-06-18
105844.7941605,2012-06-19
116858.2776865,2012-06-20
152754.499321073,2012-06-21
209235.005738133,2012-06-22
251492.480941494,2012-06-23
270115.52493242,2012-06-24
285083.77384058,2012-06-25
296486.00811333,2012-06-26
285015.843346771,2012-06-27
311027.169263383,2012-06-28
309094.849375126,2012-06-29
300120.625821696,2012-06-30
272129.899476564,2012-07-01
252112.598914683,2012-07-02
253746.966240984,2012-07-03
266421.72025915,2012-07-04
274890.836873464,2012-07-05
254442.413078596,2012-07-06
219259.797918593,2012-07-07
220233.01994376,2012-07-08
203992.92386933,2012-07-09
192985.49355565,2012-07-10
189042.162018982,2012-07-11
172130.159377073,2012-07-12
156320.513956484,2012-07-13
175247.563721684,2012-07-14
217025.489993501,2012-07-15
250618.12805088,2012-07-16
289316.986989444,2012-07-17
326569.800762761,2012-07-18
339214.961298476,2012-07-19
325546.807880743,2012-07-20
316596.797176592,2012-07-21
326397.620501225,2012-07-22
320772.841097992,2012-07-23
319886.381782739,2012-07-24
303446.529701761,2012-07-25
281936.776013517,2012-07-26
242792.669679888,2012-07-27
265773.353961803,2012-07-28
257579.322218459,2012-07-29
238800.912444663,2012-07-30
214864.493195392,2012-07-31
182848.380657704,2012-08-01
164973.917256973,2012-08-02
133696.29662228,2012-08-03
117553.724524111,2012-08-04
114346.194573852,2012-08-05
104505.016500421,2012-08-06
105659.834895178,2012-08-07
117363.384625616,2012-08-08
152418.20974776,2012-08-09
176060.039330809,2012-08-10
206553.432680535,2012-08-11
237921.178920876,2012-08-12
246004.907684173,2012-08-13
237853.921006213,2012-08-14
241785.146118242,2012-08-15
236350.034034358,2012-08-16
239760.682886898,2012-08-17
244398.78868203,2012-08-18
241820.120233867,2012-08-19
232228.469023834,2012-08-20
235471.645668864,2012-08-21
241733.357523952,2012-08-22
225984.916805705,2012-08-23
211507.650674582,2012-08-24
189733.573381714,2012-08-25
176975.419549366,2012-08-26
143853.586894625,2012-08-27
125843.262506276,2012-08-28
135619.872981631,2012-08-29
114636.076186048,2012-08-30
105217.277816698,2012-08-31
116758.063393653,2012-09-01
168815.016763354,2012-09-02
214406.46679654,2012-09-03
242186.003289631,2012-09-04
264775.919087356,2012-09-05
262265.181133002,2012-09-06
269633.285684289,2012-09-07
268803.323017353,2012-09-08
275087.229984279,2012-09-09
284200.004841914,2012-09-10
285726.086925608,2012-09-11
283376.767966443,2012-09-12
287784.179114283,2012-09-13
273952.588963921,2012-09-14
271378.628569783,2012-09-15
253907.712657028,2012-09-16
223988.029319373,2012-09-17
190343.602667704,2012-09-18
167625.224252973,2012-09-19
140190.048282954,2012-09-20
127232.811023205,2012-09-21
119584.913546922,2012-09-22
111978.715977729,2012-09-23
129317.133798599,2012-09-24
164533.377915933,2012-09-25
211749.779167367,2012-09-26
245196.467549929,2012-09-27
298580.419575923,2012-09-28
307262.743779717,2012-09-29
305349.256107566,2012-09-30
308861.464411247,2012-10-01
321422.552553633,2012-10-02
332252.421972604,2012-10-03
319652.99681886,2012-10-04
299418.453192619,2012-10-05
281589.725173858,2012-10-06
273654.636401966,2012-10-07
283974.018248647,2012-10-08
279224.936894322,2012-10-09
258967.525577095,2012-10-10
224791.761399591,2012-10-11
194877.458695109,2012-10-12
154010.204587824,2012-10-13
138624.284029609,2012-10-14
133342.519991155,2012-10-15
117786.436908844,2012-10-16
123476.456489299,2012-10-17
140502.125006988,2012-10-18
185455.297430026,2012-10-19
246082.926865182,2012-10-20
282570.345569639,2012-10-21
306923.091310671,2012-10-22
311191.951154306,2012-10-23
323171.25833486,2012-10-24
306382.337676784,2012-10-25
321253.73518783,2012-10-26
332225.518806739,2012-10-27
327268.610496106,2012-10-28
315795.75541296,2012-10-29
301100.57363833,2012-10-30
296640.701317054,2012-10-31
315577.839769454,2012-11-01
312553.923926223,2012-11-02
281248.054967372,2012-11-03
234925.511401804,2012-11-04
196122.402695514,2012-11-05
166493.946128348,2012-11-06
145300.304639018,2012-11-07
127680.076155711,2012-11-08
122873.152994776,2012-11-09
117886.651201691,2012-11-10
135703.272795812,2012-11-11
184414.144911049,2012-11-12
242733.482714985,2012-11-13
278949.852023352,2012-11-14
304890.557129567,2012-11-15
317599.612684211,2012-11-16
317087.107374482,2012-11-17
308279.683449415,2012-11-18
332345.910473985,2012-11-19
346201.040894479,2012-11-20
316341.889680021,2012-11-21
293199.113823769,2012-11-22
277606.71146754,2012-11-23
265606.55433344,2012-11-24
276505.026825366,2012-11-25
278216.740753529,2012-11-26
277155.410860154,2012-11-27
238153.891305609,2012-11-28
204798.001107842,2012-11-29
141871.496149519,2012-11-30
139409.856472868,2012-12-01
125011.954681046,2012-12-02
114829.778980276,2012-12-03
115421.648629307,2012-12-04
134777.803890055,2012-12-05
178071.05097922,2012-12-06
238583.669380303,2012-12-07
274121.406329724,2012-12-08
295296.215602948,2012-12-09
315093.582783883,2012-12-10
313354.293110708,2012-12-11
300185.865998919,2012-12-12
324869.520680091,2012-12-13
308975.130287027,2012-12-14
307030.703974131,2012-12-15
304335.006754454,2012-12-16
293357.842502372,2012-12-17
295613.672960156,2012-12-18
294910.155172785,2012-12-19
305682.182785146,2012-12-20
297607.870129902,2012-12-21
260887.739040712,2012-12-22
222115.568975166,2012-12-23
190178.148197634,2012-12-24
143021.606490249,2012-12-25
125364.386153878,2012-12-26
118647.338216525,2012-12-27
113278.811468157,2012-12-28
121661.837951703,2012-12-29
153426.405888552,2012-12-30
210829.018315636,2012-12-31
258752.300250175,2013-01-01
280323.931219908,2013-01-02
290891.494771695,2013-01-03
274148.982074736,2013-01-04
286738.991120427,2013-01-05
299222.732660951,2013-01-06
295302.268815268,2013-01-07
276968.433857392,2013-01-08
267877.181532449,2013-01-09
261532.06986318,2013-01-10
259048.23507469,2013-01-11
268514.113984303,2013-01-12
275969.653824652,2013-01-13
264145.712426968,2013-01-14
236537.01103712,2013-01-15
219104.432135722,2013-01-16
212505.085549028,2013-01-17
202367.300071936,2013-01-18
212067.236524575,2013-01-19
207725.065553958,2013-01-20
182202.032097797,2013-01-21
159865.678638349,2013-01-22
143088.191825765,2013-01-23
180458.034370596,2013-01-24
195092.684022029,2013-01-25
251948.489602907,2013-01-26
283735.925230742,2013-01-27
284305.599767934,2013-01-28
252576.678525855,2013-01-29
259715.433588143,2013-01-30
274269.373741982,2013-01-31
263179.216193267,2013-02-01
267534.838746816,2013-02-02
268675.532979494,2013-02-03
267057.980131858,2013-02-04
271250.165952778,2013-02-05
265677.847722982,2013-02-06
264497.471320653,2013-02-07
253528.378018331,2013-02-08
228273.031062527,2013-02-09
211289.062451929,2013-02-10
206369.818573507,2013-02-11
225830.223601981,2013-02-12
206472.72318294,2013-02-13
229409.017241178,2013-02-14
193341.960503362,2013-02-15
153940.928935721,2013-02-16
160666.720401981,2013-02-17
198518.129615795,2013-02-18
251739.990067453,2013-02-19
299171.616645807,2013-02-20
281610.575127404,2013-02-21
281083.273076449,2013-02-22
269351.475021853,2013-02-23
272131.917214004,2013-02-24
265042.933008567,2013-02-25
274504.776443301,2013-02-26
270689.907523638,2013-02-27
265710.804101167,2013-02-28
271679.271448325,2013-03-01
277848.839960325,2013-03-02
261252.94951733,2013-03-03
225315.700554813,2013-03-04
194968.256879904,2013-03-05
174578.347470792,2013-03-06
137544.121920127,2013-03-07
108405.975550852,2013-03-08
122349.213839554,2013-03-09
99595.1887300521,2013-03-10
119646.118249265,2013-03-11
163166.697089989,2013-03-12
216899.045113936,2013-03-13
249025.46063167,2013-03-14
283837.484681882,2013-03-15
297554.063798172,2013-03-16
303710.853306386,2013-03-17
318685.828006012,2013-03-18
339071.701940244,2013-03-19
335112.228504057,2013-03-20
324044.266067181,2013-03-21
274504.776443301,2013-03-22
270689.907523638,2013-03-23
265710.804101167,2013-03-24
271679.271448325,2013-03-25
277848.839960325,2013-03-26
261252.94951733,2013-03-27
225315.700554813,2013-03-28
194968.256879904,2013-03-29
191852.197693586,2013-03-30
169716.945398979,2013-03-31
163819.098862216,2013-04-01
160862.440933649,2013-04-02
153612.710312168,2013-04-03
148619.482727617,2013-04-04
156385.08155456,2013-04-05
195251.412700633,2013-04-06
227739.675799253,2013-04-07
269195.436659836,2013-04-08
295502.697400963,2013-04-09
290637.25985427,2013-04-10
289943.158174953,2013-04-11
298347.70719119,2013-04-12
299098.305518825,2013-04-13
288726.462498706,2013-04-14
274215.567410252,2013-04-15
270576.914227005,2013-04-16
267084.883297723,2013-04-17
272719.751388155,2013-04-18
277019.549872535,2013-04-19
264710.678910134,2013-04-20
234825.297108957,2013-04-21
206657.009869116,2013-04-22
193775.101473789,2013-04-23
171041.253738686,2013-04-24
165313.569726019,2013-04-25
163147.864873884,2013-04-26
155489.878710401,2013-04-27
149539.571000201,2013-04-28
155734.024940626,2013-04-29
193173.143137559,2013-04-30
225286.107072361,2013-05-01
268050.706952278,2013-05-02
294906.792277052,2013-05-03
290374.28140794,2013-05-04
290639.950170857,2013-05-05
298315.423392152,2013-05-06
299744.654078732,2013-05-07
289217.445275743,2013-05-08
273036.536166216,2013-05-09
269772.509567641,2013-05-10
265903.834316248,2013-05-11
271757.290629334,2013-05-12
275823.704149834,2013-05-13
263030.576201862,2013-05-14
232995.209250988,2013-05-15
204913.684721061,2013-05-16
193006.343509196,2013-05-17
170787.018821261,2013-05-18
164719.009760402,2013-05-19
163127.014920338,2013-05-20
155446.833645017,2013-05-21
149844.249353623,2013-05-22
156311.770427578,2013-05-23
193290.171909072,2013-05-24
225105.855861065,2013-05-25
268264.587120905,2013-05-26
295418.625007634,2013-05-27
291538.515910749,2013-05-28
292251.449806173,2013-05-29
300039.916324101,2013-05-30
301265.355529254,2013-05-31
291092.595936536,2013-06-01
273473.040032377,2013-06-02
270219.102121,2013-06-03
266231.380360655,2013-06-04
271953.683740148,2013-06-05
276141.161507042,2013-06-06
262983.495661598,2013-06-07
232291.691463617,2013-06-08
203620.3150221,2013-06-09
191741.894713539,2013-06-10
168580.286641181,2013-06-11
161262.625525891,2013-06-12
160132.019980413,2013-06-13
152574.920688924,2013-06-14
148391.478396911,2013-06-15
156927.852925887,2013-06-16
194623.896356831,2013-06-17
227097.362714225,2013-06-18
269368.289500518,2013-06-19
295833.606341103,2013-06-20
292008.648734241,2013-06-21
294140.052049898,2013-06-22
302399.323970465,2013-06-23
302996.574252669,2013-06-24
292776.061540541,2013-06-25
273711.133050282,2013-06-26
270265.510082117,2013-06-27
266210.53040711,2013-06-28
271999.419122119,2013-06-29
276573.629898322,2013-06-30
262994.929507091,2013-07-01
231590.191413686,2013-07-02
202842.140949453,2013-07-03
191355.834283376,2013-07-04
167742.925603632,2013-07-05
159811.199727472,2013-07-06
159112.389994128,2013-07-07
150529.607504035,2013-07-08
147122.321547228,2013-07-09
156867.993381837,2013-07-10
195546.674946002,2013-07-11
227751.109644745,2013-07-12
269751.659614095,2013-07-13
295607.619747836,2013-07-14
292153.253250765,2013-07-15
294012.934591186,2013-07-16
302857.350369317,2013-07-17
303505.716666665,2013-07-18
293159.431654118,2013-07-19
273632.441290127,2013-07-20
270223.810175027,2013-07-21
266237.433572975,2013-07-22
272012.870705052,2013-07-23
276452.565651929,2013-07-24
263111.285699457,2013-07-25
232071.085503524,2013-07-26
203447.462181417,2013-07-27
192144.097043221,2013-07-28
169145.925703494,2013-07-29
162180.023481889,2013-07-30
160841.590980103,2013-07-31
152925.334424316,2013-08-01
148427.125091682,2013-08-02
156588.873035988,2013-08-03
194512.920797638,2013-08-04
226718.028075528,2013-08-05
269087.823996375,2013-08-06
295529.600566828,2013-08-07
291652.854365676,2013-08-08
292973.127230502,2013-08-09
301265.355529254,2013-08-10
302126.256836935,2013-08-11
291822.344310625,2013-08-12
273580.652695837,2013-08-13
270196.907009162,2013-08-14
266240.796468708,2013-08-15
272010.180388465,2013-08-16
276375.891629214,2013-08-17
263150.295289962,2013-08-18
232293.709201057,2013-08-19
203729.945423,2013-08-20
192076.839128559,2013-08-21
169003.338924409,2013-08-22
161911.664402385,2013-08-23
160696.986463579,2013-08-24
152723.560680328,2013-08-25
148334.981748594,2013-08-26
156636.626155398,2013-08-27
194557.983600462,2013-08-28
226758.382824325,2013-08-29
269141.630328105,2013-08-30
295554.485995253,2013-08-31
291756.431554256,2013-09-01
293231.397622807,2013-09-02
301556.582299743,2013-09-03
302394.615916439,2013-09-04
292098.101760742,2013-09-05
273569.891429491,2013-09-06
270192.198955135,2013-09-07
266209.857827963,2013-09-08
271983.949801747,2013-09-09
276367.148100308,2013-09-10
263078.329321273,2013-09-11
232139.688576479,2013-09-12
203540.950682798,2013-09-13
191967.881306805,2013-09-14
168851.336037272,2013-09-15
161663.48269728,2013-09-16
160505.30140679,2013-09-17
152500.264403648,2013-09-18
148224.678768547,2013-09-19
156687.069591395,2013-09-20
194667.614001362,2013-09-21
226880.792229011,2013-09-22
269220.994667407,2013-09-23
295586.097215144,2013-09-24
291827.052364652,2013-09-25
293374.656981038,2013-09-26
301750.285093971,2013-09-27
302549.981699309,2013-09-28
292260.193335079,2013-09-29
273597.467174502,2013-09-30
270211.031171241,2013-10-01
266224.654569189,2013-10-02
271996.728805533,2013-10-03
276398.759320199,2013-10-04
263086.400271032,2013-10-05
232103.369302562,2013-10-06
203484.454034481,2013-10-07
191934.924928621,2013-10-08
168784.750701756,2013-10-09
161559.232929553,2013-10-10
160412.485484556,2013-10-11
152386.598527869,2013-10-12
148158.093433031,2013-10-13
156693.795382861,2013-10-14
194721.420333092,2013-10-15
226946.032406234,2013-10-16
269253.278466445,2013-10-17
295585.424635998,2013-10-18
291828.397522945,2013-10-19
293392.14403885,2013-10-20
301791.985001062,2013-10-21
302580.920340054,2013-10-22
292283.061026064,2013-10-23
273598.812332796,2013-10-24
270208.340854654,2013-10-25
266224.654569189,2013-10-26
271998.073963826,2013-10-27
276404.139953372,2013-10-28
263093.798641645,2013-10-29
232112.112831468,2013-10-30
203500.595934,2013-10-31
217427.019744037,2013-11-01
178822.994465148,2013-11-02
104381.934516589,2013-11-03
107752.228620331,2013-11-04
99950.3105194706,2013-11-05
95583.2541204283,2013-11-06
146941.397756785,2013-11-07
220199.390986429,2013-11-08
253981.02378401,2013-11-09
292651.634398415,2013-11-10
290003.690298149,2013-11-11
299034.410499895,2013-11-12
307341.435539872,2013-11-13
316598.814914032,2013-11-14
314212.504101803,2013-11-15
302493.485050993,2013-11-16
282984.654323961,2013-11-17
266312.08985825,2013-11-18
265047.641062593,2013-11-19
266507.137810772,2013-11-20
268831.571341511,2013-11-21
255928.812992639,2013-11-22
218363.922495287,2013-11-23
180293.925058819,2013-11-24
144510.696720879,2013-11-25
123159.671711238,2013-11-26
105209.879446085,2013-11-27
104168.726927108,2013-11-28
95174.9985784264,2013-11-29
109351.621831008,2013-11-30
143453.402302383,2013-12-01
206304.578396284,2013-12-02
240386.18149326,2013-12-03
286724.866958347,2013-12-04
293553.563034041,2013-12-05
287455.287911583,2013-12-06
283425.193665001,2013-12-07
297004.566635378,2013-12-08
288369.322971848,2013-12-09
268826.863287485,2013-12-10
257050.675009211,2013-12-11
244864.886030642,2013-12-12
242873.379177483,2013-12-13
250100.914687125,2013-12-14
256811.909412159,2013-12-15
249199.658630646,2013-12-16
234377.359397304,2013-12-17
204956.729786445,2013-12-18
195973.762704109,2013-12-19
171790.506908027,2013-12-20
187623.692598748,2013-12-21
193100.504589723,2013-12-22
183886.170280948,2013-12-23
196398.832724777,2013-12-24
180140.577013388,2013-12-25
142536.004346385,2013-12-26
181711.04932076,2013-12-27
223139.907015478,2013-12-28
250234.085358157,2013-12-29
258553.88940192,2013-12-30
261768.145143645,2013-12-31
263395.114099333,2014-01-01
265180.811733625,2014-01-02
267289.347358298,2014-01-03
273074.873177574,2014-01-04
289015.671531755,2014-01-05
282531.335979135,2014-01-06
261891.899706624,2014-01-07
256098.302937589,2014-01-08
250353.13186711,2014-01-09
240002.138800537,2014-01-10
216140.375836542,2014-01-11
189856.655365546,2014-01-12
161255.227155278,2014-01-13
134023.170087541,2014-01-14
139322.421183806,2014-01-15
134335.246811575,2014-01-16
