y,ds
12.2287707116601,2002-07-26
12.2280610142872,2002-07-27
12.2294804090331,2002-07-28
12.2280610142872,2002-07-29
12.2294804090331,2002-07-30
12.2323202886899,2002-07-31
12.2308998037791,2002-08-01
12.2252222247953,2002-08-02
12.2238028300494,2002-08-03
12.2181252510656,2002-08-04
12.2216737379304,2002-08-05
12.2238028300494,2002-08-06
12.2209640405575,2002-08-07
12.2223834353034,2002-08-08
12.2287707116601,2002-08-09
12.2238028300494,2002-08-10
12.2209640405575,2002-08-11
12.2181252510656,2002-08-12
12.2209640405575,2002-08-13
12.2266416195412,2002-08-14
12.2238028300494,2002-08-15
12.2209640405575,2002-08-16
12.2209640405575,2002-08-17
12.2238028300494,2002-08-18
12.2195446458115,2002-08-19
12.2167058563197,2002-08-20
12.2209640405575,2002-08-21
12.2195446458115,2002-08-22
12.2195446458115,2002-08-23
12.2195446458115,2002-08-24
12.2181252510656,2002-08-25
12.2209640405575,2002-08-26
12.2238028300494,2002-08-27
12.2294804090331,2002-08-28
12.2294804090331,2002-08-29
12.2337396834359,2002-08-30
12.2337396834359,2002-08-31
12.2358687755548,2002-09-01
12.2408366571656,2002-09-02
12.2450948414034,2002-09-03
12.2415463545385,2002-09-04
12.2408366571656,2002-09-05
12.2387075650467,2002-09-06
12.2379978676737,2002-09-07
12.2351590781818,2002-09-08
12.2408366571656,2002-09-09
12.2422560519115,2002-09-10
12.2429657492845,2002-09-11
12.2394172624196,2002-09-12
12.2422560519115,2002-09-13
12.2358687755548,2002-09-14
12.2351590781818,2002-09-15
12.2379978676737,2002-09-16
12.2372881703007,2002-09-17
12.2358687755548,2002-09-18
12.2365784729277,2002-09-19
12.2422560519115,2002-09-20
12.2465142361493,2002-09-21
12.2493541158061,2002-09-22
12.252192905298,2002-09-23
12.253612300044,2002-09-24
12.2578704842818,2002-09-25
12.2628383658926,2002-09-26
12.2635480632655,2002-09-27
12.2720655219061,2002-09-28
12.2763237061439,2002-09-29
12.2883896516494,2002-09-30
12.2876799542764,2002-10-01
12.2820012851277,2002-10-02
12.2820012851277,2002-10-03
12.2692267324142,2002-10-04
12.2692267324142,2002-10-05
12.273484916652,2002-10-06
12.2706461271602,2002-10-07
12.2706461271602,2002-10-08
12.2692267324142,2002-10-09
12.2720655219061,2002-10-10
12.2706461271602,2002-10-11
12.2706461271602,2002-10-12
12.2663879429223,2002-10-13
12.2649674580115,2002-10-14
12.2635480632655,2002-10-15
12.2663879429223,2002-10-16
12.274194614025,2002-10-17
12.273484916652,2002-10-18
12.2791624956358,2002-10-19
12.2848411647845,2002-10-20
12.2777431008899,2002-10-21
12.2791624956358,2002-10-22
12.2713558245331,2002-10-23
12.2713558245331,2002-10-24
12.2770334035169,2002-10-25
12.274904311398,2002-10-26
12.2784527982628,2002-10-27
12.2763237061439,2002-10-28
12.2706461271602,2002-10-29
12.273484916652,2002-10-30
12.2713558245331,2002-10-31
12.2649674580115,2002-11-01
12.2649674580115,2002-11-02
12.2621286685196,2002-11-03
12.2649674580115,2002-11-04
12.2649674580115,2002-11-05
12.2614189711466,2002-11-06
12.2607092737737,2002-11-07
12.252192905298,2002-11-08
12.2493541158061,2002-11-09
12.2479336308953,2002-11-10
12.2479336308953,2002-11-11
12.2436754466574,2002-11-12
12.2351590781818,2002-11-13
12.2323202886899,2002-11-14
12.2209640405575,2002-11-15
12.2174155536926,2002-11-16
12.2202543431845,2002-11-17
12.2181252510656,2002-11-18
12.2181252510656,2002-11-19
12.2294804090331,2002-11-20
12.2294804090331,2002-11-21
12.2223834353034,2002-11-22
12.2230931326764,2002-11-23
12.2167058563197,2002-11-24
12.2195446458115,2002-11-25
12.2223834353034,2002-11-26
12.2266416195412,2002-11-27
12.2323202886899,2002-11-28
12.2323202886899,2002-11-29
12.2379978676737,2002-11-30
12.2408366571656,2002-12-01
12.2401269597926,2002-12-02
12.2394172624196,2002-12-03
12.2365784729277,2002-12-04
12.2401269597926,2002-12-05
12.2479336308953,2002-12-06
12.2578704842818,2002-12-07
12.2564510895358,2002-12-08
12.2550316947899,2002-12-09
12.2550316947899,2002-12-10
12.2564510895358,2002-12-11
12.2479336308953,2002-12-12
12.2408366571656,2002-12-13
12.2408366571656,2002-12-14
12.2415463545385,2002-12-15
12.2486433282682,2002-12-16
12.252192905298,2002-12-17
12.2479336308953,2002-12-18
12.2415463545385,2002-12-19
12.2379978676737,2002-12-20
12.2394172624196,2002-12-21
12.2436754466574,2002-12-22
12.2422560519115,2002-12-23
12.2344493808088,2002-12-24
12.2337396834359,2002-12-25
12.2323202886899,2002-12-26
12.2238028300494,2002-12-27
12.2238028300494,2002-12-28
12.2252222247953,2002-12-29
12.2223834353034,2002-12-30
12.2181252510656,2002-12-31
12.2252222247953,2003-01-01
12.2202543431845,2003-01-02
12.2266416195412,2003-01-03
12.2266416195412,2003-01-04
12.2223834353034,2003-01-05
12.2209640405575,2003-01-06
12.2209640405575,2003-01-07
12.2188349484386,2003-01-08
12.2230931326764,2003-01-09
12.2167058563197,2003-01-10
12.2181252510656,2003-01-11
12.2223834353034,2003-01-12
12.2238028300494,2003-01-13
12.2223834353034,2003-01-14
12.2266416195412,2003-01-15
12.2308998037791,2003-01-16
12.2308998037791,2003-01-17
12.2273513169142,2003-01-18
12.2245125274223,2003-01-19
12.2273513169142,2003-01-20
12.2259319221683,2003-01-21
12.2223834353034,2003-01-22
12.2209640405575,2003-01-23
12.2230931326764,2003-01-24
12.2223834353034,2003-01-25
12.2266416195412,2003-01-26
12.2252222247953,2003-01-27
12.2124465819169,2003-01-28
12.2117368845439,2003-01-29
12.210317489798,2003-01-30
12.2138659766628,2003-01-31
12.2152864615737,2003-02-01
12.2124465819169,2003-02-02
12.2124465819169,2003-02-03
12.209607792425,2003-02-04
12.2039302134413,2003-02-05
12.1989623318305,2003-02-06
12.2003817265764,2003-02-07
12.2067690029331,2003-02-08
12.211027187171,2003-02-09
12.209607792425,2003-02-10
12.211027187171,2003-02-11
12.209607792425,2003-02-12
12.2138659766628,2003-02-13
12.2230931326764,2003-02-14
12.2280610142872,2003-02-15
12.2230931326764,2003-02-16
12.2223834353034,2003-02-17
12.2223834353034,2003-02-18
12.2280610142872,2003-02-19
12.2287707116601,2003-02-20
12.2273513169142,2003-02-21
12.2266416195412,2003-02-22
12.2238028300494,2003-02-23
12.2195446458115,2003-02-24
12.2216737379304,2003-02-25
12.2209640405575,2003-02-26
12.2202543431845,2003-02-27
12.2188349484386,2003-02-28
12.2181252510656,2003-03-01
12.2230931326764,2003-03-02
12.2238028300494,2003-03-03
12.2238028300494,2003-03-04
12.2238028300494,2003-03-05
12.2238028300494,2003-03-06
12.2245125274223,2003-03-07
12.2308998037791,2003-03-08
12.2344493808088,2003-03-09
12.2344493808088,2003-03-10
12.2287707116601,2003-03-11
12.2195446458115,2003-03-12
12.2181252510656,2003-03-13
12.2145756740358,2003-03-14
12.2138659766628,2003-03-15
12.2124465819169,2003-03-16
12.2088980950521,2003-03-17
12.209607792425,2003-03-18
12.2074787003061,2003-03-19
12.1989623318305,2003-03-20
12.1939933600548,2003-03-21
12.2039302134413,2003-03-22
12.2067690029331,2003-03-23
12.2025108186953,2003-03-24
12.2067690029331,2003-03-25
12.2025108186953,2003-03-26
12.1925739653088,2003-03-27
12.1954127548007,2003-03-28
12.1968321495466,2003-03-29
12.2181252510656,2003-03-30
12.2152864615737,2003-03-31
12.2167058563197,2003-04-01
12.2181252510656,2003-04-02
12.2124465819169,2003-04-03
12.2145756740358,2003-04-04
12.2124465819169,2003-04-05
12.2088980950521,2003-04-06
12.2067690029331,2003-04-07
12.2046399108142,2003-04-08
12.2053496081872,2003-04-09
12.2032205160683,2003-04-10
12.1996720292034,2003-04-11
12.2010914239494,2003-04-12
12.2039302134413,2003-04-13
12.209607792425,2003-04-14
12.211027187171,2003-04-15
12.2010914239494,2003-04-16
12.1968321495466,2003-04-17
12.1954127548007,2003-04-18
12.2010914239494,2003-04-19
12.1939933600548,2003-04-20
12.2053496081872,2003-04-21
12.209607792425,2003-04-22
12.2152864615737,2003-04-23
12.2188349484386,2003-04-24
12.2379978676737,2003-04-25
12.2351590781818,2003-04-26
12.2372881703007,2003-04-27
12.2408366571656,2003-04-28
12.252192905298,2003-04-29
12.251483207925,2003-04-30
12.2500638131791,2003-05-01
12.2465142361493,2003-05-02
12.2486433282682,2003-05-03
12.2486433282682,2003-05-04
12.2543219974169,2003-05-05
12.2578704842818,2003-05-06
12.2550316947899,2003-05-07
12.2578704842818,2003-05-08
12.252192905298,2003-05-09
12.252902602671,2003-05-10
12.2635480632655,2003-05-11
12.2607092737737,2003-05-12
12.2592898790277,2003-05-13
12.2614189711466,2003-05-14
12.2663879429223,2003-05-15
12.2656771553844,2003-05-16
12.2720655219061,2003-05-17
12.2564510895358,2003-05-18
12.2585801816547,2003-05-19
12.2692267324142,2003-05-20
12.2692267324142,2003-05-21
12.2692267324142,2003-05-22
12.2692267324142,2003-05-23
12.2692267324142,2003-05-24
12.2635480632655,2003-05-25
12.2635480632655,2003-05-26
12.2635480632655,2003-05-27
12.2692267324142,2003-05-28
12.2720655219061,2003-05-29
12.274904311398,2003-05-30
12.2791624956358,2003-05-31
12.2919381385142,2003-06-01
12.2898090463953,2003-06-02
12.2890993490223,2003-06-03
12.2876799542764,2003-06-04
12.2869702569034,2003-06-05
12.2919381385142,2003-06-06
12.296196322752,2003-06-07
12.2990351122439,2003-06-08
12.3018749919007,2003-06-09
12.297615717498,2003-06-10
12.2933575332601,2003-06-11
12.296196322752,2003-06-12
12.2919381385142,2003-06-13
12.2898090463953,2003-06-14
12.2862605595304,2003-06-15
12.2820012851277,2003-06-16
12.2869702569034,2003-06-17
12.2876799542764,2003-06-18
12.2933575332601,2003-06-19
12.297615717498,2003-06-20
12.3203282137629,2003-06-21
12.3189088190169,2003-06-22
12.3146495446142,2003-06-23
12.3103913603764,2003-06-24
12.3111010577493,2003-06-25
12.3118107551223,2003-06-26
12.3146495446142,2003-06-27
12.3167786367331,2003-06-28
12.3167786367331,2003-06-29
12.3132301498682,2003-06-30
12.317489424271,2003-07-01
12.3146495446142,2003-07-02
12.3167786367331,2003-07-03
12.3196185163899,2003-07-04
12.3203282137629,2003-07-05
12.3167786367331,2003-07-06
12.318199121644,2003-07-07
12.3103913603764,2003-07-08
12.3075525708845,2003-07-09
12.3103913603764,2003-07-10
12.3203282137629,2003-07-11
12.3196185163899,2003-07-12
12.3196185163899,2003-07-13
12.3231670032547,2003-07-14
12.3203282137629,2003-07-15
12.3231670032547,2003-07-16
12.3224573058818,2003-07-17
12.3345232513872,2003-07-18
12.3345232513872,2003-07-19
12.3416202251169,2003-07-20
12.3529764732493,2003-07-21
12.3515570785034,2003-07-22
12.3508462909655,2003-07-23
12.3536861706223,2003-07-24
12.361492841725,2003-07-25
12.360073446979,2003-07-26
12.3430396198628,2003-07-27
12.3444590146088,2003-07-28
12.3352329487602,2003-07-29
12.3281348848655,2003-07-30
12.3281348848655,2003-07-31
12.3260057927466,2003-08-01
12.3260057927466,2003-08-02
12.317489424271,2003-08-03
12.3245863980007,2003-08-04
12.3373620408791,2003-08-05
12.3373620408791,2003-08-06
12.339491132998,2003-08-07
12.3416202251169,2003-08-08
12.3487171988466,2003-08-09
12.3416202251169,2003-08-10
12.3416202251169,2003-08-11
12.3359426461331,2003-08-12
12.340200830371,2003-08-13
12.360073446979,2003-08-14
12.3671704207087,2003-08-15
12.3685909056196,2003-08-16
12.3856247327358,2003-08-17
12.3941411012115,2003-08-18
12.3969798907033,2003-08-19
12.3927217064655,2003-08-20
12.3863344301088,2003-08-21
12.3884635222277,2003-08-22
12.3884635222277,2003-08-23
12.3856247327358,2003-08-24
12.4083361388358,2003-08-25
12.4182719020574,2003-08-26
12.4168525073114,2003-08-27
12.4111749283277,2003-08-28
12.4154331125655,2003-08-29
12.4140137178196,2003-08-30
12.4338863344276,2003-08-31
12.4282087554439,2003-09-01
12.4196923869682,2003-09-02
12.4225311764601,2003-09-03
12.4267893606979,2003-09-04
12.4509201615439,2003-09-05
12.4395650035763,2003-09-06
12.4551794359466,2003-09-07
12.4580182254385,2003-09-08
12.4544697385736,2003-09-09
12.4551794359466,2003-09-10
12.4416940956952,2003-09-11
12.4367262140845,2003-09-12
12.4360154265466,2003-09-13
12.4395650035763,2003-09-14
12.4367262140845,2003-09-15
12.4310475449358,2003-09-16
12.4225311764601,2003-09-17
12.4154331125655,2003-09-18
12.4125943230736,2003-09-19
12.4168525073114,2003-09-20
12.4196923869682,2003-09-21
12.425369965952,2003-09-22
12.4303378475628,2003-09-23
12.4303378475628,2003-09-24
12.4353057291736,2003-09-25
12.4310475449358,2003-09-26
12.4353057291736,2003-09-27
12.4353057291736,2003-09-28
12.4424037930682,2003-09-29
12.4565988306925,2003-09-30
12.4551794359466,2003-10-01
12.4622764096763,2003-10-02
12.4565988306925,2003-10-03
12.4565988306925,2003-10-04
12.4636958044222,2003-10-05
12.4594376201844,2003-10-06
12.4580182254385,2003-10-07
12.4651151991682,2003-10-08
12.4622764096763,2003-10-09
12.4622764096763,2003-10-10
12.4622764096763,2003-10-11
12.4764714473006,2003-10-12
12.4821490262844,2003-10-13
12.4821490262844,2003-10-14
12.4722132630628,2003-10-15
12.4864072105222,2003-10-16
12.4807296315385,2003-10-17
12.4807296315385,2003-10-18
12.4835684210303,2003-10-19
12.489247090179,2003-10-20
12.490666484925,2003-10-21
12.4878276954331,2003-10-22
12.4842781184033,2003-10-23
12.4835684210303,2003-10-24
12.4821490262844,2003-10-25
12.4807296315385,2003-10-26
12.4771811446736,2003-10-27
12.4707938683169,2003-10-28
12.4793102367925,2003-10-29
12.4679539886601,2003-10-30
12.4736326578088,2003-10-31
12.4764714473006,2003-11-01
12.4764714473006,2003-11-02
12.4764714473006,2003-11-03
12.490666484925,2003-11-04
12.4935052744169,2003-11-05
12.5020216428925,2003-11-06
12.5055712199223,2003-11-07
12.4963440639087,2003-11-08
12.4963440639087,2003-11-09
12.5006022481465,2003-11-10
12.5062809172952,2003-11-11
12.5062809172952,2003-11-12
12.5062809172952,2003-11-13
12.5006022481465,2003-11-14
12.5006022481465,2003-11-15
12.4963440639087,2003-11-16
12.5006022481465,2003-11-17
12.4949246691628,2003-11-18
12.4949246691628,2003-11-19
12.4885373928061,2003-11-20
12.4849878157763,2003-11-21
12.4736326578088,2003-11-22
12.4707938683169,2003-11-23
12.4622764096763,2003-11-24
12.4360154265466,2003-11-25
12.4310475449358,2003-11-26
12.4353057291736,2003-11-27
12.4495007667979,2003-11-28
12.4594376201844,2003-11-29
12.4608570149304,2003-11-30
12.4565988306925,2003-12-01
12.4565988306925,2003-12-02
12.4565988306925,2003-12-03
12.4608570149304,2003-12-04
12.4537600412007,2003-12-05
12.4580182254385,2003-12-06
12.4565988306925,2003-12-07
12.4558891333196,2003-12-08
12.4537600412007,2003-12-09
12.4502104641709,2003-12-10
12.446661977306,2003-12-11
12.4495007667979,2003-12-12
12.4565988306925,2003-12-13
12.4636958044222,2003-12-14
12.4707938683169,2003-12-15
12.4878276954331,2003-12-16
12.4977634586547,2003-12-17
12.4920858796709,2003-12-18
12.490666484925,2003-12-19
12.4835684210303,2003-12-20
12.4807296315385,2003-12-21
12.4778908420466,2003-12-22
12.4736326578088,2003-12-23
12.4793102367925,2003-12-24
12.4821490262844,2003-12-25
12.4821490262844,2003-12-26
12.4821490262844,2003-12-27
12.4821490262844,2003-12-28
12.4800199341655,2003-12-29
12.4722132630628,2003-12-30
12.4764714473006,2003-12-31
12.4636958044222,2004-01-01
12.4608570149304,2004-01-02
12.4594376201844,2004-01-03
12.4537600412007,2004-01-04
12.4509201615439,2004-01-05
12.4551794359466,2004-01-06
12.4558891333196,2004-01-07
12.4651151991682,2004-01-08
12.4707938683169,2004-01-09
12.4878276954331,2004-01-10
12.4835684210303,2004-01-11
12.4849878157763,2004-01-12
12.4849878157763,2004-01-13
12.4835684210303,2004-01-14
12.4736326578088,2004-01-15
12.4778908420466,2004-01-16
12.4764714473006,2004-01-17
12.4750520525547,2004-01-18
12.4786005394195,2004-01-19
12.4764714473006,2004-01-20
12.4849878157763,2004-01-21
12.490666484925,2004-01-22
12.4878276954331,2004-01-23
12.4864072105222,2004-01-24
12.5034410376384,2004-01-25
12.5247341391574,2004-01-26
12.5375086918708,2004-01-27
12.5446067557655,2004-01-28
12.5446067557655,2004-01-29
12.5559630038979,2004-01-30
12.5701569513573,2004-01-31
12.5722860434762,2004-02-01
12.5602211881358,2004-02-02
12.5588017933898,2004-02-03
12.5616405828817,2004-02-04
12.5701569513573,2004-02-05
12.5630599776276,2004-02-06
12.5602211881358,2004-02-07
12.5616405828817,2004-02-08
12.5559630038979,2004-02-09
12.5616405828817,2004-02-10
12.5446067557655,2004-02-11
12.5275729286493,2004-02-12
12.534669902379,2004-02-13
12.533250507633,2004-02-14
12.5275729286493,2004-02-15
12.5190554700087,2004-02-16
12.5190554700087,2004-02-17
12.5062809172952,2004-02-18
12.5105391015331,2004-02-19
12.533250507633,2004-02-20
12.5254438365304,2004-02-21
12.5162166805168,2004-02-22
12.5147972857709,2004-02-23
12.5183457726357,2004-02-24
12.5105391015331,2004-02-25
12.5077003120412,2004-02-26
12.5091197067871,2004-02-27
12.5147972857709,2004-02-28
12.5162166805168,2004-02-29
12.511958496279,2004-03-01
12.5020216428925,2004-03-02
12.5013119455195,2004-03-03
12.4991828534006,2004-03-04
12.5077003120412,2004-03-05
12.5020216428925,2004-03-06
12.5062809172952,2004-03-07
12.4963440639087,2004-03-08
12.5006022481465,2004-03-09
12.5006022481465,2004-03-10
12.4920858796709,2004-03-11
12.4991828534006,2004-03-12
12.4970537612817,2004-03-13
12.5048615225493,2004-03-14
12.5091197067871,2004-03-15
12.5105391015331,2004-03-16
12.5190554700087,2004-03-17
12.5233147444115,2004-03-18
12.5162166805168,2004-03-19
12.4849878157763,2004-03-20
12.4885373928061,2004-03-21
12.4927955770439,2004-03-22
12.4849878157763,2004-03-23
12.4864072105222,2004-03-24
12.489956787552,2004-03-25
12.4963440639087,2004-03-26
12.5091197067871,2004-03-27
12.5105391015331,2004-03-28
12.5062809172952,2004-03-29
12.5105391015331,2004-03-30
12.5133778910249,2004-03-31
12.5048615225493,2004-04-01
12.5020216428925,2004-04-02
12.4984731560276,2004-04-03
12.4935052744169,2004-04-04
12.4920858796709,2004-04-05
12.5048615225493,2004-04-06
12.5183457726357,2004-04-07
12.5233147444115,2004-04-08
12.5318311128871,2004-04-09
12.5488649400033,2004-04-10
12.5325408102601,2004-04-11
12.5417679662736,2004-04-12
12.5474455452574,2004-04-13
12.5389291767817,2004-04-14
12.5389291767817,2004-04-15
12.5417679662736,2004-04-16
12.5502843347492,2004-04-17
12.5488649400033,2004-04-18
12.5446067557655,2004-04-19
12.5403485715277,2004-04-20
12.533960205006,2004-04-21
12.5431873610195,2004-04-22
12.5559630038979,2004-04-23
12.5488649400033,2004-04-24
12.5502843347492,2004-04-25
12.5474455452574,2004-04-26
12.5481552426303,2004-04-27
12.5502843347492,2004-04-28
12.5729968310141,2004-04-29
12.5928694476222,2004-04-30
12.5871907784735,2004-05-01
12.5786744099979,2004-05-02
12.5871907784735,2004-05-03
12.5957082371141,2004-05-04
12.5843519889817,2004-05-05
12.598547026606,2004-05-06
12.6170002484681,2004-05-07
12.6099032747384,2004-05-08
12.6099032747384,2004-05-09
12.6127420642303,2004-05-10
12.6070644852466,2004-05-11
12.6155808537222,2004-05-12
12.6184196432141,2004-05-13
12.621258432706,2004-05-14
12.6269371018547,2004-05-15
12.6297758913465,2004-05-16
12.6453903237168,2004-05-17
12.663843545579,2004-05-18
12.663843545579,2004-05-19
12.6652629403249,2004-05-20
12.6610047560871,2004-05-21
12.6610047560871,2004-05-22
12.6496485079546,2004-05-23
12.6326146808384,2004-05-24
12.6297758913465,2004-05-25
12.6297758913465,2004-05-26
12.6326146808384,2004-05-27
12.6340340755844,2004-05-28
12.6354534703303,2004-05-29
12.641132139479,2004-05-30
