y,ds
24.5818089091178,2012-11-11
24.3399158795996,2012-11-12
24.4063512123389,2012-11-13
23.9736685347088,2012-11-14
24.0315873469947,2012-11-15
23.8816809150503,2012-11-16
24.0418078529285,2012-11-17
23.8936050657697,2012-11-18
23.9344894743692,2012-11-19
23.9975171768425,2012-11-20
23.9770763353223,2012-11-21
23.8953088809027,2012-11-22
23.7675482980436,2012-11-23
23.8782744772164,2012-11-24
23.9532276931886,2012-11-25
23.9004191338696,2012-11-26
23.8476119373302,2012-11-27
23.8220594800635,2012-11-28
23.5852767035122,2012-11-29
23.5784626354123,2012-11-30
23.6602299194844,2012-12-01
23.8186530422296,2012-12-02
23.8731642242495,2012-12-03
23.8884948128028,2012-12-04
24.1389058959014,2012-12-05
24.1235751370006,2012-12-06
24.2325975010403,2012-12-07
24.2632600409265,2012-12-08
24.2377077540073,2012-12-09
24.2172655497075,2012-12-10
24.484710866145,2012-12-11
24.5221876444785,2012-12-12
24.4387177377055,2012-12-13
24.4864148516254,2012-12-14
24.5221876444785,2012-12-15
24.5460361162648,2012-12-16
24.4915249342449,2012-12-17
24.5920306074838,2012-12-18
24.5017454401787,2012-12-19
24.7197911903428,2012-12-20
24.5886229772178,2012-12-21
24.4370139225725,2012-12-22
24.4353101074395,2012-12-23
24.4591585792257,2012-12-24
24.5204838293455,2012-12-25
24.2632600409265,2012-12-26
24.4012411297194,2012-12-27
24.4540483262588,2012-12-28
24.3995371442389,2012-12-29
24.7402320318631,2012-12-30
24.6073613663845,2012-12-31
24.6380239062707,2013-01-01
24.661872378057,2013-01-02
24.6243957700709,2013-01-03
24.7317155114097,2013-01-04
24.7129771222429,2013-01-05
24.7572666058968,2013-01-06
24.7334181341106,2013-01-07
24.6789069520907,2013-01-08
24.7589704210298,2013-01-09
24.7385282167301,2013-01-10
24.6312098381708,2013-01-11
24.8049649122489,2013-01-12
24.8475517732019,2013-01-13
24.7572666058968,2013-01-14
24.9293178648419,2013-01-15
25.1967633516268,2013-01-16
25.230833521779,2013-01-17
24.9446498161748,2013-01-18
25.060486077967,2013-01-19
25.0758168368677,2013-01-20
25.0638925158009,2013-01-21
24.9855328619948,2013-01-22
25.3705184257049,2013-01-23
25.0775206520007,2013-01-24
25.2478680958128,2013-01-25
25.537458239251,2013-01-26
25.5050917138843,2013-01-27
25.4931675631649,2013-01-28
25.491464940464,2013-01-29
25.5544926429373,2013-01-30
25.5170173977307,2013-01-31
25.4608024005779,2013-02-01
25.3875529997387,2013-02-02
25.5102033296308,2013-02-03
25.2444604655468,2013-02-04
25.312599613419,2013-02-05
25.4096976563919,2013-02-06
25.491464940464,2013-02-07
25.5016854463979,2013-02-08
25.666922637243,2013-02-09
25.7197298337824,2013-02-10
25.6941775468632,2013-02-11
25.757206612116,2013-02-12
25.7878691520021,2013-02-13
25.6362600973568,2013-02-14
25.6856610264098,2013-02-15
25.7452822910491,2013-02-16
25.6413701799763,2013-02-17
25.7861653368691,2013-02-18
25.8679326209412,2013-02-19
25.8355662659221,2013-02-20
25.792979404969,2013-02-21
25.9837690530809,2013-02-22
25.9514025277143,2013-02-23
25.9990996416342,2013-02-24
25.9326641385475,2013-02-25
26.0144315929671,2013-02-26
26.1932955572325,2013-02-27
26.2426964862854,2013-02-28
26.1643368324793,2013-03-01
26.2852833472385,2013-03-02
26.3772711372444,2013-03-03
26.1421921758261,2013-03-04
26.1421921758261,2013-03-05
26.1268602244932,2013-03-06
26.1541164968929,2013-03-07
26.3397945292583,2013-03-08
26.1234537866593,2013-03-09
26.3074293666713,2013-03-10
26.2989114834383,2013-03-11
26.3142420719916,2013-03-12
26.3823813902113,2013-03-13
26.4266720662974,2013-03-14
26.4879973164171,2013-03-15
26.6719727260816,2013-03-16
26.6651588283291,2013-03-17
26.7384082291683,2013-03-18
26.7895116105747,2013-03-19
26.8678712643808,2013-03-20
26.9564527869003,2013-03-21
26.8389125396277,2013-03-22
26.7247800929685,2013-03-23
26.7009316211822,2013-03-24
26.4556307910505,2013-03-25
26.6481242542954,2013-03-26
26.7094495044152,2013-03-27
26.5970195101094,2013-03-28
26.8099538148745,2013-03-29
26.8252844034278,2013-03-30
26.7980294938077,2013-03-31
26.8780931330942,2013-04-01
26.8627611817613,2013-04-02
27.0688814184265,2013-04-03
27.1268002307124,2013-04-04
27.210269967138,2013-04-05
27.1813112423848,2013-04-06
27.1250962452319,2013-04-07
27.1421308192657,2013-04-08
27.0348124407064,2013-04-09
27.1046554037117,2013-04-10
27.0382187081929,2013-04-11
26.9377143977335,2013-04-12
27.1591665857316,2013-04-13
27.0978413356118,2013-04-14
27.3431408029639,2013-04-15
27.4027634303828,2013-04-16
27.295443689044,2013-04-17
27.1813112423848,2013-04-18
27.1796074272518,2013-04-19
27.1813112423848,2013-04-20
27.2869271685906,2013-04-21
27.0007434629863,2013-04-22
26.9956318472399,2013-04-23
26.4317823192643,2013-04-24
26.5118457882034,2013-04-25
26.3806787675104,2013-04-26
26.3312778384575,2013-04-27
26.3397945292583,2013-04-28
26.3414983443913,2013-04-29
26.2733590261716,2013-04-30
26.3874916431783,2013-05-01
26.3329804611584,2013-05-02
26.5322879925032,2013-05-03
26.6617510277157,2013-05-04
26.6821932320155,2013-05-05
26.6413101861954,2013-05-06
26.7452222972682,2013-05-07
26.7826975424748,2013-05-08
26.6310884878295,2013-05-09
26.4845895158037,2013-05-10
26.4045274096441,2013-05-11
26.3755673221114,2013-05-12
26.4794794331842,2013-05-13
26.4811832483172,2013-05-14
26.3568289329446,2013-05-15
26.5288801918897,2013-05-16
26.5782811209426,2013-05-17
26.4215618133304,2013-05-18
26.1132334510729,2013-05-19
26.2120339463993,2013-05-20
26.1507086962795,2013-05-21
26.0297621815204,2013-05-22
26.0246519285535,2013-05-23
25.8389738961881,2013-05-24
25.9514025277143,2013-05-25
26.0433903177202,2013-05-26
26.1013077672265,2013-05-27
26.0127277778341,2013-05-28
25.9156297348612,2013-05-29
25.9054092289273,2013-05-30
25.9139259197282,2013-05-31
26.019541845934,2013-06-01
25.9667344790471,2013-06-02
25.9650306639141,2013-06-03
25.8117176237884,2013-06-04
25.9020015986613,2013-06-05
25.9377743915144,2013-06-06
25.9241476180941,2013-06-07
26.0416865025872,2013-06-08
25.9820650676004,2013-06-09
26.0655349743735,2013-06-10
25.9735471843675,2013-06-11
26.2563246224853,2013-06-12
26.2665451284191,2013-06-13
26.4420026548507,2013-06-14
26.5731710383232,2013-06-15
26.4011196090307,2013-06-16
26.4743691802173,2013-06-17
26.5169560411703,2013-06-18
26.5425083280896,2013-06-19
26.4760729953503,2013-06-20
26.3960095264112,2013-06-21
26.4045274096441,2013-06-22
26.2495105543854,2013-06-23
26.2120339463993,2013-06-24
26.3602367335581,2013-06-25
26.4862933309367,2013-06-26
26.2938012304714,2013-06-27
26.196703357846,2013-06-28
26.2869871623715,2013-06-29
26.3142420719916,2013-06-30
26.239290218799,2013-07-01
26.2886909775045,2013-07-02
26.3414983443913,2013-07-03
26.1711509005793,2013-07-04
26.3040217364052,2013-07-05
26.3977133415442,2013-07-06
26.4181541830644,2013-07-07
26.5459147659235,2013-07-08
26.7758848371544,2013-07-09
26.8985339746144,2013-07-10
26.6651588283291,2013-07-11
26.9377143977335,2013-07-12
26.6685650958156,2013-07-13
26.4641486742835,2013-07-14
26.4198579981974,2013-07-15
26.2222556447652,2013-07-16
26.7997333089407,2013-07-17
27.3312166522445,2013-07-18
27.1949393785846,2013-07-19
27.1591665857316,2013-07-20
27.3022577571439,2013-07-21
27.4862333371558,2013-07-22
27.38061741095,2013-07-23
27.423204271903,2013-07-24
27.465791132856,2013-07-25
27.3073680101108,2013-07-26
27.5339304510758,2013-07-27
27.4283145248699,2013-07-28
27.4044660530837,2013-07-29
27.2784092853577,2013-07-30
27.1472422646647,2013-07-31
27.2221942882048,2013-08-01
27.2273045411717,2013-08-02
27.1063580264126,2013-08-03
27.3635830072637,2013-08-04
27.464087317723,2013-08-05
27.2324159865707,2013-08-06
27.4998614733557,2013-08-07
27.3005539420109,2013-08-08
27.2767054702247,2013-08-09
27.6225106108157,2013-08-10
27.77923111086,2013-08-11
27.8235205945139,2013-08-12
27.7724172131075,2013-08-13
27.9001777959666,2013-08-14
27.8064860204802,2013-08-15
27.9257300828858,2013-08-16
28.130146504418,2013-08-17
28.036454899279,2013-08-18
27.9001777959666,2013-08-19
27.8916597423862,2013-08-20
27.7894516167938,2013-08-21
27.6310284940486,2013-08-22
27.7894516167938,2013-08-23
27.9257300828858,2013-08-24
27.8916597423862,2013-08-25
27.6310284940486,2013-08-26
27.4913435901227,2013-08-27
27.5185998625224,2013-08-28
27.5339304510758,2013-08-29
27.3499548710638,2013-08-30
27.4317223254834,2013-08-31
27.1387243814318,2013-09-01
27.3056655577574,2013-09-02
27.4896397749897,2013-09-03
27.7894516167938,2013-09-04
27.9853515178726,2013-09-05
27.7451609407078,2013-09-06
27.4351285929699,2013-09-07
27.4351285929699,2013-09-08
27.1796074272518,2013-09-09
27.2715952172577,2013-09-10
27.2204918358513,2013-09-11
27.3056655577574,2013-09-12
27.2715952172577,2013-09-13
27.3976519849838,2013-09-14
27.4487567291697,2013-09-15
27.4146877514496,2013-09-16
27.1319103133318,2013-09-17
26.9172721934338,2013-09-18
