y,ds
1313.69302873178,2002-08-18
1393.29719580595,2002-08-19
1381.52525405648,2002-08-20
1293.7501152192,2002-08-21
1116.24981060851,2002-08-22
958.022471605955,2002-08-23
793.574187776438,2002-08-24
646.688109727638,2002-08-25
547.28458940613,2002-08-26
485.505821932274,2002-08-27
477.753567609451,2002-08-28
518.428976093399,2002-08-29
651.497378613093,2002-08-30
853.319184826097,2002-08-31
1083.82911737572,2002-09-01
1278.04222953114,2002-09-02
1389.98334635005,2002-09-03
1443.6868489043,2002-09-04
1469.09701585133,2002-09-05
1451.08020256403,2002-09-06
1474.56426928579,2002-09-07
1474.03788164659,2002-09-08
1371.79904608664,2002-09-09
1252.48850231887,2002-09-10
1205.93908631562,2002-09-11
1222.44851681793,2002-09-12
1197.07423993721,2002-09-13
1174.85828889171,2002-09-14
1048.33384179576,2002-09-15
916.5574816632,2002-09-16
739.152883896002,2002-09-17
618.26317721062,2002-09-18
548.672338636759,2002-09-19
496.619779132741,2002-09-20
482.335532741613,2002-09-21
518.680206557565,2002-09-22
644.869679701297,2002-09-23
847.696407770963,2002-09-24
1097.90998672443,2002-09-25
1275.19495093726,2002-09-26
1404.17188589769,2002-09-27
1442.16750276387,2002-09-28
1475.13851034674,2002-09-29
1456.78672310722,2002-09-30
1475.3538507446,2002-10-01
1516.91454753084,2002-10-02
1441.55737163661,2002-10-03
1256.48426303465,2002-10-04
1199.25157062664,2002-10-05
1187.44373881086,2002-10-06
1344.42688884803,2002-10-07
1362.38388535815,2002-10-08
1094.22527325,2002-10-09
923.627824726145,2002-10-10
794.268062391753,2002-10-11
649.918215695481,2002-10-12
565.456926314106,2002-10-13
501.979362368273,2002-10-14
494.514228575925,2002-10-15
522.867380960324,2002-10-16
658.388271344491,2002-10-17
874.757517768225,2002-10-18
1085.87485115535,2002-10-19
1298.88239470144,2002-10-20
1439.14077383845,2002-10-21
1462.70858404827,2002-10-22
1453.04219285561,2002-10-23
1420.90862015329,2002-10-24
1382.03967834025,2002-10-25
1336.31573386211,2002-10-26
1240.68067050309,2002-10-27
1168.48182044408,2002-10-28
1118.97745564803,2002-10-29
1078.48149749563,2002-10-30
1020.7822342256,2002-10-31
963.274384642559,2002-11-01
903.577241014646,2002-11-02
806.86547566634,2002-11-03
694.122814033184,2002-11-04
594.539843380129,2002-11-05
531.863824248539,2002-11-06
472.11882719888,2002-11-07
444.519366206977,2002-11-08
431.503235492114,2002-11-09
508.212270550666,2002-11-10
629.951375472037,2002-11-11
797.103377630193,2002-11-12
966.899281339805,2002-11-13
1114.75439117896,2002-11-14
1168.45789373321,2002-11-15
1163.4691745162,2002-11-16
1135.61848306014,2002-11-17
1119.55169670898,2002-11-18
1106.53556599411,2002-11-19
1143.16736034054,2002-11-20
1131.13222477147,2002-11-21
1116.78816160316,2002-11-22
1105.8416913788,2002-11-23
1163.67255155862,2002-11-24
1188.61614764363,2002-11-25
982.152559521286,2002-11-26
940.292778849128,2002-11-27
824.056817428527,2002-11-28
651.186331371745,2002-11-29
556.113545718234,2002-11-30
480.564956137018,2002-12-01
446.983817426887,2002-12-02
463.852148592289,2002-12-03
546.889798676727,2002-12-04
696.359961499801,2002-12-05
832.945590517813,2002-12-06
989.605729958197,2002-12-07
1103.49687371325,2002-12-08
1169.09195157134,2002-12-09
1209.45631281394,2002-12-10
1168.63734406475,2002-12-11
1154.75985175846,2002-12-12
1192.39656796155,2002-12-13
1162.10535199645,2002-12-14
1116.90779515752,2002-12-15
1059.08889833313,2002-12-16
1080.20422067847,2002-12-17
1127.00486714589,2002-12-18
1058.03612305472,2002-12-19
967.3897789127,2002-12-20
868.524609585832,2002-12-21
747.682756322195,2002-12-22
647.286277499461,2002-12-23
562.214856990826,2002-12-24
501.321377819268,2002-12-25
470.324323883412,2002-12-26
495.71056411957,2002-12-27
578.688397426825,2002-12-28
746.055739982837,2002-12-29
966.277186857109,2002-12-30
1158.18137141329,2002-12-31
1296.05904281844,2003-01-01
1368.90391407102,2003-01-02
1400.3675388689,2003-01-03
1402.68842982357,2003-01-04
1399.30280023505,2003-01-05
1371.21284167025,2003-01-06
1319.83023007068,2003-01-07
1266.84452884262,2003-01-08
1239.90305239972,2003-01-09
1282.64812137417,2003-01-10
1281.95424675886,2003-01-11
1255.6827182204,2003-01-12
1129.80429231802,2003-01-13
950.509484391861,2003-01-14
803.814820030044,2003-01-15
666.523353041281,2003-01-16
568.507581950402,2003-01-17
510.581014927084,2003-01-18
487.970273152184,2003-01-19
528.657644991569,2003-01-20
654.296803785224,2003-01-21
827.920981234502,2003-01-22
1032.90111328273,2003-01-23
1230.63145193647,2003-01-24
1382.18323860548,2003-01-25
1447.99365686142,2003-01-26
1483.21377526635,2003-01-27
1492.8442763927,2003-01-28
1516.68724377755,2003-01-29
1506.29108790327,2003-01-30
1409.55539584409,2003-01-31
1270.20623172026,2003-02-01
1306.81409935581,2003-02-02
1315.02096118522,2003-02-03
1288.34267856193,2003-02-04
1208.09249029418,2003-02-05
1110.67488697513,2003-02-06
957.520010677624,2003-02-07
792.68889947414,2003-02-08
646.257428931926,2003-02-09
564.200773993278,2003-02-10
510.246040974864,2003-02-11
497.182056838254,2003-02-12
561.090301579799,2003-02-13
704.207922666116,2003-02-14
895.298599052619,2003-02-15
1115.85501987911,2003-02-16
1295.62836202273,2003-02-17
1377.21844609935,2003-02-18
1483.58463928488,2003-02-19
1495.03357043757,2003-02-20
1481.98154965639,2003-02-21
1495.03357043757,2003-02-22
1501.42200224063,2003-02-23
1387.10017768987,2003-02-24
1299.28914878628,2003-02-25
1237.51038131243,2003-02-26
1264.24848071291,2003-02-27
1255.57504802148,2003-02-28
1243.87488640462,2003-03-01
1129.18219783532,2003-03-02
972.306717997083,2003-03-03
810.44251894184,2003-03-04
663.652147736532,2003-03-05
584.957195675528,2003-03-06
522.34099332112,2003-03-07
500.376272739788,2003-03-08
546.67445827887,2003-03-09
670.566967178803,2003-03-10
866.347278896397,2003-03-11
1109.99297571525,2003-03-12
1342.10599789336,2003-03-13
1480.24686311811,2003-03-14
1588.80235034851,2003-03-15
1639.35949042297,2003-03-16
1642.27854914946,2003-03-17
1623.74731157839,2003-03-18
1564.09802137223,2003-03-19
1461.99078272208,2003-03-20
1352.71749416549,2003-03-21
1297.00414789792,2003-03-22
1302.16035409103,2003-03-23
1368.99962091451,2003-03-24
1317.64093602581,2003-03-25
1107.24140396486,2003-03-26
939.515160745758,2003-03-27
775.772714886993,2003-03-28
648.243345934377,2003-03-29
568.722922348258,2003-03-30
515.689367698451,2003-03-31
509.013815364909,2003-04-01
553.350010612413,2003-04-02
695.65412352905,2003-04-03
889.771528840977,2003-04-04
1127.81837531557,2003-04-05
1319.59096296195,2003-04-06
1449.62067320078,2003-04-07
1474.85138981627,2003-04-08
1461.58402863724,2003-04-09
1425.50254864089,2003-04-10
1431.12532569602,2003-04-11
1386.7173503159,2003-04-12
1289.94576819041,2003-04-13
1178.44729552265,2003-04-14
1127.77052189382,2003-04-15
1091.98812578338,2003-04-16
1031.29802365424,2003-04-17
1013.69992780722,2003-04-18
970.895042055581,2003-04-19
848.856853248299,2003-04-20
718.982666630138,2003-04-21
604.684768790243,2003-04-22
540.142466210566,2003-04-23
486.546633855245,2003-04-24
467.477045289535,2003-04-25
473.040005567487,2003-04-26
535.823694898005,2003-04-27
645.108946810026,2003-04-28
789.877510946573,2003-04-29
926.21190950042,2003-04-30
1062.5582714097,2003-05-01
1111.70373554266,2003-05-02
1139.38694002262,2003-05-03
1112.42153686885,2003-05-04
1100.45818143239,2003-05-05
1131.83806274222,2003-05-06
1197.06227658177,2003-05-07
1182.70625005803,2003-05-08
1136.12094398847,2003-05-09
1132.97458150868,2003-05-10
1111.47643178937,2003-05-11
1027.12281260692,2003-05-12
961.671295014074,2003-05-13
868.034112012937,2003-05-14
755.411083934145,2003-05-15
644.52274239364,2003-05-16
554.80953997566,2003-05-17
502.637346917278,2003-05-18
466.161076191525,2003-05-19
462.8711534465,2003-05-20
502.709127049897,2003-05-21
611.791001919497,2003-05-22
763.893102938592,2003-05-23
969.04072196293,2003-05-24
1132.2926702488,2003-05-25
1204.9461278144,2003-05-26
1230.46396496036,2003-05-27
1229.69831021242,2003-05-28
1261.67635929407,2003-05-29
1283.86838362869,2003-05-30
1257.81219548809,2003-05-31
1190.79347833307,2003-06-01
1191.72662005711,2003-06-02
1219.42178789251,2003-06-03
1269.64395401475,2003-06-04
1246.43504446802,2003-06-05
1078.80450809241,2003-06-06
920.325938625684,2003-06-07
771.729100749471,2003-06-08
661.857644421064,2003-06-09
558.566033582707,2003-06-10
504.946274516514,2003-06-11
491.882290379904,2003-06-12
526.253010548841,2003-06-13
640.227897791952,2003-06-14
829.404437308622,2003-06-15
1049.18324003175,2003-06-16
1233.57443737383,2003-06-17
1370.60271054299,2003-06-18
1422.36814951654,2003-06-19
1446.16326347965,2003-06-20
1475.19832712392,2003-06-21
1515.2277144143,2003-06-22
1519.25936519639,2003-06-23
1437.52572085453,2003-06-24
1335.51418904787,2003-06-25
1305.79721414372,2003-06-26
1404.15992254225,2003-06-27
1350.38463985538,2003-06-28
1285.45950990174,2003-06-29
1129.88803580607,2003-06-30
933.56937309384,2003-07-01
785.53481292314,2003-07-02
652.107509740352,2003-07-03
565.241585916249,2003-07-04
507.913186664755,2003-07-05
493.138442700732,2003-07-06
542.798331117459,2003-07-07
671.308695215863,2003-07-08
876.982701879406,2003-07-09
1102.45606179028,2003-07-10
1305.80917749915,2003-07-11
1441.43773808225,2003-07-12
1514.80899697403,2003-07-13
1532.47887295367,2003-07-14
1519.41488881706,2003-07-15
1561.47804653164,2003-07-16
1620.8282528519,2003-07-17
1425.4068417974,2003-07-18
1374.15582710762,2003-07-19
1319.19617223255,2003-07-20
1422.08102898606,2003-07-21
1489.01600265303,2003-07-22
1263.17177872362,2003-07-23
1173.19538248604,2003-07-24
1036.60975346803,2003-07-25
832.335459390554,2003-07-26
677.756943796113,2003-07-27
577.65954885929,2003-07-28
514.672482486352,2003-07-29
497.06242328389,2003-07-30
548.504851660648,2003-07-31
674.431130984778,2003-08-01
885.249380485996,2003-08-02
1124.52845257054,2003-08-03
1302.47140133238,2003-08-04
1436.25760517826,2003-08-05
1494.06453864721,2003-08-06
1513.11020050205,2003-08-07
1519.97716652258,2003-08-08
1525.87510075275,2003-08-09
1579.82983377116,2003-08-10
1442.34695309542,2003-08-11
1328.77881993715,2003-08-12
1275.06335402746,2003-08-13
1308.6803828039,2003-08-14
1264.7389782858,2003-08-15
1221.03684087643,2003-08-16
1077.41675886178,2003-08-17
939.048589883737,2003-08-18
775.389887513026,2003-08-19
641.842950775874,2003-08-20
555.539304657284,2003-08-21
498.486062580828,2003-08-22
488.101870061985,2003-08-23
533.873667961863,2003-08-24
660.984319474202,2003-08-25
867.31631068675,2003-08-26
1123.51156735844,2003-08-27
1300.89223841477,2003-08-28
1446.78535796234,2003-08-29
1497.3424980368,2003-08-30
1534.41693653438,2003-08-31
1540.20720056562,2003-09-01
1602.12952830472,2003-09-02
1580.09302759077,2003-09-03
1437.69320783064,2003-09-04
1314.65009716669,2003-09-05
1245.968473606,2003-09-06
1308.69234615934,2003-09-07
1355.58869947024,2003-09-08
1294.38417305734,2003-09-09
1078.39775400757,2003-09-10
951.346919272413,2003-09-11
770.102084410113,2003-09-12
649.391828056277,2003-09-13
574.489259668629,2003-09-14
528.514084726331,2003-09-15
488.532550857697,2003-09-16
529.195995986209,2003-09-17
675.328382642512,2003-09-18
879.590713364553,2003-09-19
1121.47779693425,2003-09-20
1330.35798285476,2003-09-21
1462.67269398196,2003-09-22
1490.64301899239,2003-09-23
1520.7069312042,2003-09-24
1476.03576200448,2003-09-25
1445.14637826755,2003-09-26
1401.14515697227,2003-09-27
1298.51153068291,2003-09-28
1182.68232334715,2003-09-29
1155.93226059124,2003-09-30
1135.02031528831,2003-10-01
1291.51296775259,2003-10-02
1021.64359581703,2003-10-03
913.447009249722,2003-10-04
841.559206432061,2003-10-05
702.533052905012,2003-10-06
591.860051762363,2003-10-07
538.419743027716,2003-10-08
479.655741123847,2003-10-09
441.827611233775,2003-10-10
450.656567545879,2003-10-11
526.396570814078,2003-10-12
645.001276611098,2003-10-13
802.020316714576,2003-10-14
960.139985518208,2003-10-15
1139.02803935953,2003-10-16
1185.56549200734,2003-10-17
1186.67808406293,2003-10-18
1155.01108222263,2003-10-19
1158.73168576337,2003-10-20
1168.80483104086,2003-10-21
1168.73305090824,2003-10-22
1194.15518121071,2003-10-23
1152.54663100272,2003-10-24
1129.40950158862,2003-10-25
1085.02545291937,2003-10-26
1051.0375601244,2003-10-27
1065.65678046774,2003-10-28
884.435872316317,2003-10-29
759.143650830319,2003-10-30
631.171637726555,2003-10-31
558.350693184851,2003-11-01
496.69155926536,2003-11-02
460.837383022303,2003-11-03
462.045681921385,2003-11-04
487.862602953255,2003-11-05
630.609360021042,2003-11-06
829.655667772788,2003-11-07
999.296047861726,2003-11-08
1124.50452585967,2003-11-09
1205.68785585146,2003-11-10
1258.76926392301,2003-11-11
1273.22099729025,2003-11-12
1182.98140723306,2003-11-13
1245.82491334076,2003-11-14
1232.91645282483,2003-11-15
1251.41180032959,2003-11-16
1180.08627521744,2003-11-17
1132.71138768908,2003-11-18
1218.57238965652,2003-11-19
1178.6626359205,2003-11-20
1200.26845583874,2003-11-21
1112.81632759825,2003-11-22
788.860625734475,2003-11-23
642.692349011862,2003-11-24
549.414066673819,2003-11-25
504.79075089584,2003-11-26
486.09202634866,2003-11-27
526.887068386973,2003-11-28
643.290516783685,2003-11-29
813.289797535717,2003-11-30
1037.50700512577,2003-12-01
1288.61783573697,2003-12-02
1376.63224168297,2003-12-03
1448.2807773919,2003-12-04
1498.3593832489,2003-12-05
1505.93218724018,2003-12-06
1534.93136081815,2003-12-07
1498.39527331521,2003-12-08
1413.13243911959,2003-12-09
1316.51638061478,2003-12-10
1208.58298786708,2003-12-11
1305.47420354693,2003-12-12
1326.80486629013,2003-12-13
1258.61374030233,2003-12-14
1109.23928432275,2003-12-15
939.40749054683,2003-12-16
772.626352407205,2003-12-17
661.486780402534,2003-12-18
569.416796963572,2003-12-19
510.975805656487,2003-12-20
486.09202634866,2003-12-21
533.909558028172,2003-12-22
670.220029871146,2003-12-23
858.23612391048,2003-12-24
1119.7550737514,2003-12-25
1323.73028394296,2003-12-26
1464.14418670064,2003-12-27
1505.72881019776,2003-12-28
1523.56617315351,2003-12-29
1524.83428882978,2003-12-30
1559.67157986074,2003-12-31
1537.10869150758,2004-01-01
1424.30621309724,2004-01-02
1331.5543183984,2004-01-03
1337.79918993623,2004-01-04
1366.37964607393,2004-01-05
1414.53215170566,2004-01-06
1334.06662304006,2004-01-07
1194.54997194012,2004-01-08
1004.77526465162,2004-01-09
854.635153924107,2004-01-10
694.350117786477,2004-01-11
584.251357704777,2004-01-12
526.851178320664,2004-01-13
508.798474967052,2004-01-14
568.304204907982,2004-01-15
700.798366366726,2004-01-16
902.033968163343,2004-01-17
1132.2926702488,2004-01-18
1317.19829187466,2004-01-19
1444.78747760445,2004-01-20
1487.31720618105,2004-01-21
1516.1130027166,2004-01-22
1538.43662396103,2004-01-23
1582.86852605202,2004-01-24
1642.99635047565,2004-01-25
1457.64808469864,2004-01-26
1210.87995211088,2004-01-27
1149.73524247515,2004-01-28
1249.34213983908,2004-01-29
1247.35622283663,2004-01-30
1171.97512023152,2004-01-31
1075.02408777449,2004-02-01
971.146272519747,2004-02-02
788.633321981182,2004-02-03
655.935783480018,2004-02-04
577.396355039688,2004-02-05
523.142538135363,2004-02-06
512.51907850779,2004-02-07
546.363411037523,2004-02-08
688.691450665033,2004-02-09
885.40490410667,2004-02-10
1134.14699034145,2004-02-11
1341.78298729657,2004-02-12
1469.80285382208,2004-02-13
1521.54436608475,2004-02-14
1526.62879214525,2004-02-15
1532.5865431526,2004-02-16
1543.17411271386,2004-02-17
1313.33412806868,2004-02-18
1414.6757119709,2004-02-19
1308.30951878537,2004-02-20
1239.22114113984,2004-02-21
1260.36039019606,2004-02-22
1354.35647386029,2004-02-23
1342.89557935216,2004-02-24
1155.31016610854,2004-02-25
998.171492450699,2004-02-26
803.515736144133,2004-02-27
665.195420587835,2004-02-28
495.100432992311,2004-02-29
546.279667549467,2004-03-01
506.214390192778,2004-03-02
552.739879485153,2004-03-03
685.317784431953,2004-03-04
932.002173531664,2004-03-05
1124.83949981189,2004-03-06
1306.00059118613,2004-03-07
1415.70456053843,2004-03-08
1460.75855711212,2004-03-09
1472.14767148763,2004-03-10
1467.88871695225,2004-03-11
1409.7228828202,2004-03-12
1374.28742401742,2004-03-13
1281.14073858918,2004-03-14
1201.83565540092,2004-03-15
1127.74659518295,2004-03-16
1087.65739111539,2004-03-17
1053.54986476605,2004-03-18
964.817657493862,2004-03-19
893.886923111117,2004-03-20
797.880995733562,2004-03-21
712.534418049889,2004-03-22
600.437777610301,2004-03-23
519.457824660934,2004-03-24
463.768405104234,2004-03-25
450.764237744807,2004-03-26
445.093607267927,2004-03-27
532.246651622505,2004-03-28
680.448698769315,2004-03-29
878.908802104675,2004-03-30
966.337003634291,2004-03-31
1097.49126928415,2004-04-01
1124.08580841939,2004-04-02
1165.96951580242,2004-04-03
1138.88447909429,2004-04-04
1087.47794078384,2004-04-05
1123.00910643011,2004-04-06
1111.64391876548,2004-04-07
1088.69820303836,2004-04-08
1097.57501277221,2004-04-09
1105.31530373959,2004-04-10
1113.1273748396,2004-04-11
1035.64072167768,2004-04-12
1011.3311834308,2004-04-13
945.604508662914,2004-04-14
905.192293998568,2004-04-15
667.217227656596,2004-04-16
571.199336923604,2004-04-17
503.714048906559,2004-04-18
468.027359639612,2004-04-19
476.629012198424,2004-04-20
525.056675005195,2004-04-21
642.919652765155,2004-04-22
797.151231051938,2004-04-23
979.161720662172,2004-04-24
1107.44478100728,2004-04-25
1183.91454895711,2004-04-26
1183.55564829401,2004-04-27
1183.73509862556,2004-04-28
1193.47326995083,2004-04-29
1213.52385366233,2004-04-30
1254.70172307461,2004-05-01
1210.67657506846,2004-05-02
1179.5479242228,2004-05-03
1253.52931424184,2004-05-04
1337.35654578508,2004-05-05
1147.96466587056,2004-05-06
1021.42825541917,2004-05-07
904.51038273869,2004-05-08
760.591216838131,2004-05-09
646.759889860257,2004-05-10
571.558237586698,2004-05-11
514.528922221115,2004-05-12
479.536107569482,2004-05-13
518.536646292327,2004-05-14
629.819778562236,2004-05-15
810.657859339697,2004-05-16
1024.14393710324,2004-05-17
1225.5230991651,2004-05-18
1390.89256136322,2004-05-19
1468.43903130233,2004-05-20
1478.02167900693,2004-05-21
1475.23421719023,2004-05-22
1498.96951437616,2004-05-23
1463.49816550707,2004-05-24
1378.10373440165,2004-05-25
1345.83856478953,2004-05-26
1282.40885426544,2004-05-27
1297.39893862732,2004-05-28
1272.82620656084,2004-05-29
1306.52697882534,2004-05-30
1099.29773595506,2004-05-31
1014.08275518119,2004-06-01
