y,ds
9.56449186644569,2008-03-17
9.56449186644569,2008-03-18
9.56449186644569,2008-03-19
9.56449186644569,2008-03-20
9.56449186644569,2008-03-21
9.56449186644569,2008-03-22
9.56449186644569,2008-03-23
9.56449186644569,2008-03-24
11.7454578202968,2008-03-25
325.804555174858,2008-03-26
2928.78742109617,2008-03-27
2643.08088114167,2008-03-28
2297.39777745627,2008-03-29
2224.33541800226,2008-03-30
2676.88585342636,2008-03-31
3469.66697765125,2008-04-01
4342.05335919169,2008-04-02
5713.88094416405,2008-04-03
5677.8950059255,2008-04-04
5115.20578983191,2008-04-05
5583.02298693298,2008-04-06
5621.18989112537,2008-04-07
6025.75907556476,2008-04-08
6174.06476042663,2008-04-09
6446.68550465802,2008-04-10
6144.62172004964,2008-04-11
5501.23676366356,2008-04-12
5340.93576605551,2008-04-13
5467.43179137887,2008-04-14
5327.8499703324,2008-04-15
4750.98447553878,2008-04-16
4253.72423806072,2008-04-17
3694.30647089791,2008-04-18
3263.56569501231,2008-04-19
2766.30545753426,2008-04-20
2175.26368404061,2008-04-21
2000.78640773252,2008-04-22
2396.63172835649,2008-04-23
3302.82308218163,2008-04-24
4700.8222586002,2008-04-25
5736.78108667948,2008-04-26
6285.29402407304,2008-04-27
6621.16278096611,2008-04-28
3687.76357303636,2008-04-29
4776.06558400807,2008-04-30
6600.44360440453,2008-05-01
6658.23920218158,2008-05-02
6157.70751577275,2008-05-03
5516.50352534052,2008-05-04
5254.78761087839,2008-05-05
4870.93760300059,2008-05-06
4530.70691419981,2008-05-07
4687.73646287709,2008-05-08
4699.73177562328,2008-05-09
4559.05947159988,2008-05-10
4275.53389759923,2008-05-11
3537.27692222063,2008-05-12
2912.43017644228,2008-05-13
2383.54593263339,2008-05-14
2048.76765871724,2008-05-15
1845.93782500909,2008-05-16
1886.28569515533,2008-05-17
2440.25104743352,2008-05-18
2998.5783316194,2008-05-19
3562.35803068992,2008-05-20
3923.30789605228,2008-05-21
4336.60094430707,2008-05-22
4463.09696963043,2008-05-23
4908.01402421606,2008-05-24
4556.87850564603,2008-05-25
4527.43546526904,2008-05-26
4421.65861650726,2008-05-27
4205.742987076,2008-05-28
4125.04724678351,2008-05-29
4182.84284456056,2008-05-30
4465.27793558428,2008-05-31
4333.32949537629,2008-06-01
4334.41997835321,2008-06-02
4018.1799150448,2008-06-03
3994.18928955244,2008-06-04
3670.31584540555,2008-06-05
3209.04154616604,2008-06-06
2572.19948764151,2008-06-07
2390.08883049494,2008-06-08
1878.65231431685,2008-06-09
2068.3963523019,2008-06-10
2479.50843460284,2008-06-11
2941.87321681927,2008-06-12
3603.79638381309,2008-06-13
4249.36230615302,2008-06-14
4760.79882233111,2008-06-15
5017.06232190861,2008-06-16
5279.86871934767,2008-06-17
5171.91090463204,2008-06-18
5260.24002576301,2008-06-19
5239.52084920143,2008-06-20
5231.88746836295,2008-06-21
5237.33988324758,2008-06-22
4939.6380305469,2008-06-23
5104.30096006266,2008-06-24
5880.72483963366,2008-06-25
5868.72952688748,2008-06-26
5246.06374706298,2008-06-27
4561.24043755373,2008-06-28
3872.05519613678,2008-06-29
2998.5783316194,2008-06-30
2487.14181544132,2008-07-01
2416.26042194116,2008-07-02
2242.87362860999,2008-07-03
2519.85630474908,2008-07-04
3135.97918671202,2008-07-05
4371.49639956868,2008-07-06
5101.02951113188,2008-07-07
5977.77782458003,2008-07-08
6190.42200508052,2008-07-09
5500.14628068664,2008-07-10
6215.5031135498,2008-07-11
5409.63619360182,2008-07-12
6160.97896470353,2008-07-13
6009.40183091087,2008-07-14
6412.88053237333,2008-07-15
5881.81532261058,2008-07-16
5836.01503757971,2008-07-17
6097.73095204184,2008-07-18
6327.82286017314,2008-07-19
5957.05864801845,2008-07-20
5409.63619360182,2008-07-21
5152.28221104738,2008-07-22
4287.52921034541,2008-07-23
3266.83714394309,2008-07-24
2734.68145120342,2008-07-25
2387.90786454109,2008-07-26
2420.62235384886,2008-07-27
2808.83429363436,2008-07-28
3857.87891743674,2008-07-29
5127.2011025781,2008-07-30
6729.12059568174,2008-07-31
7202.39020766743,2008-08-01
7384.500864814,2008-08-02
7992.99036593847,2008-08-03
7914.47559159982,2008-08-04
7897.02786396902,2008-08-05
7013.73665265931,2008-08-06
7377.95796695245,2008-08-07
7079.16563127485,2008-08-08
6376.89459413479,2008-08-09
6215.5031135498,2008-08-10
5848.01035032589,2008-08-11
6885.0596613821,2008-08-12
6602.62457035838,2008-08-13
6335.45624101162,2008-08-14
5217.71118966292,2008-08-15
4648.47907570778,2008-08-16
3695.39695387484,2008-08-17
3325.72322469707,2008-08-18
2742.3148320419,2008-08-19
2675.79537044944,2008-08-20
3098.90276549656,2008-08-21
4150.12835525279,2008-08-22
5226.43505347832,2008-08-23
6492.4857896889,2008-08-24
6326.73237719621,2008-08-25
6708.40141912016,2008-08-26
7267.81918628297,2008-08-27
8600.389384086,2008-08-28
8003.89519570772,2008-08-29
7183.8519970597,2008-08-30
7637.49291546073,2008-08-31
6982.11264632847,2008-09-01
6602.62457035838,2008-09-02
5824.01972483353,2008-09-03
6277.66064323456,2008-09-04
6501.2096535043,2008-09-05
6167.52186256508,2008-09-06
5532.8607699944,2008-09-07
4975.62396878544,2008-09-08
4342.05335919169,2008-09-09
3469.66697765125,2008-09-10
2889.53003392685,2008-09-11
2604.91397694928,2008-09-12
2595.09963015695,2008-09-13
2863.35844248063,2008-09-14
3993.09880657551,2008-09-15
5140.2868983012,2008-09-16
5796.75765041039,2008-09-17
6672.41548088161,2008-09-18
6825.08309765119,2008-09-19
8224.17275704668,2008-09-20
8440.08838647794,2008-09-21
8521.87460974736,2008-09-22
7652.75967713769,2008-09-23
7103.15625676721,2008-09-24
6982.11264632847,2008-09-25
6524.10979601974,2008-09-26
6154.43606684197,2008-09-27
6045.38776914942,2008-09-28
6271.11774537301,2008-09-29
6268.93677941916,2008-09-30
5531.77028701748,2008-10-01
4386.76316124564,2008-10-02
3748.83061974419,2008-10-03
3104.35518038118,2008-10-04
2595.09963015695,2008-10-05
2336.65516462559,2008-10-06
2025.8675162018,2008-10-07
2443.52249636429,2008-10-08
3303.91356515856,2008-10-09
4441.28731009192,2008-10-10
5320.21658949392,2008-10-11
6793.45909132035,2008-10-12
7371.4150690909,2008-10-13
7722.55058766093,2008-10-14
7253.64290758294,2008-10-15
7489.18723059886,2008-10-16
7225.29035018287,2008-10-17
6481.58095991964,2008-10-18
5789.12426957191,2008-10-19
5483.78903603275,2008-10-20
5107.57240899344,2008-10-21
4828.40876690049,2008-10-22
4855.67084132363,2008-10-23
4866.57567109289,2008-10-24
4728.08433302334,2008-10-25
4019.27039802173,2008-10-26
3568.90092855147,2008-10-27
3038.92620176565,2008-10-28
2842.63926591905,2008-10-29
2317.02647104093,2008-10-30
2250.50700944847,2008-10-31
2188.34947976371,2008-11-01
2609.27590885698,2008-11-02
3131.61725480432,2008-11-03
3555.81513282836,2008-11-04
4142.49497441432,2008-11-05
4750.98447553878,2008-11-06
4742.26061172337,2008-11-07
4736.80819683875,2008-11-08
4629.94086510004,2008-11-09
4681.19356501554,2008-11-10
4660.47438845396,2008-11-11
4707.36515646175,2008-11-12
4615.76458640001,2008-11-13
4404.21088887645,2008-11-14
4397.6679910149,2008-11-15
4591.77396090765,2008-11-16
4584.14058006917,2008-11-17
4647.38859273085,2008-11-18
4134.86159357584,2008-11-19
3578.7152753438,2008-11-20
3154.51739731976,2008-11-21
2652.895227934,2008-11-22
2247.23556051769,2008-11-23
1970.2528843786,2008-11-24
2009.51027154792,2008-11-25
2454.42732613355,2008-11-26
2869.90134034219,2008-11-27
3612.52024762849,2008-11-28
4557.96898862295,2008-11-29
5199.17297905518,2008-11-30
5272.23533850919,2008-12-01
5280.9592023246,2008-12-02
5289.68306614,2008-12-03
5123.92965364732,2008-12-04
5159.91559188586,2008-12-05
5405.27426169411,2008-12-06
5272.23533850919,2008-12-07
5331.12141926318,2008-12-08
5303.85934484004,2008-12-09
5448.89358077114,2008-12-10
5676.80452294858,2008-12-11
5513.23207640974,2008-12-12
4865.48518811596,2008-12-13
4297.34355713774,2008-12-14
3357.34723102791,2008-12-15
2658.34764281863,2008-12-16
2186.16851380986,2008-12-17
2108.74422244815,2008-12-18
2529.67065154141,2008-12-19
3248.29893333536,2008-12-20
4407.48233780723,2008-12-21
5648.45196554851,2008-12-22
6754.20170415103,2008-12-23
6669.14403195084,2008-12-24
7562.24959005287,2008-12-25
7922.1089724383,2008-12-26
7055.17500578248,2008-12-27
6292.92740491152,2008-12-28
6876.33579756669,2008-12-29
6562.27670021213,2008-12-30
6315.82754742695,2008-12-31
5987.59217137236,2009-01-01
6319.09899635773,2009-01-02
6302.74175170385,2009-01-03
6423.78536214259,2009-01-04
5752.04784835644,2009-01-05
4929.82368375457,2009-01-06
4370.40591659176,2009-01-07
3374.79495865872,2009-01-08
2885.16810201915,2009-01-09
2429.34621766426,2009-01-10
2426.07476873349,2009-01-11
2900.4348636961,2009-01-12
4210.1049189837,2009-01-13
5289.68306614,2009-01-14
6313.6465814731,2009-01-15
6849.07372314355,2009-01-16
6540.46704067362,2009-01-17
7765.07942376102,2009-01-18
8515.33171188581,2009-01-19
8725.79492643244,2009-01-20
7714.91720682245,2009-01-21
7690.92658133009,2009-01-22
6813.08778490501,2009-01-23
6662.60113408928,2009-01-24
5996.31603518777,2009-01-25
5649.54244852544,2009-01-26
6422.69487916566,2009-01-27
6188.24103912666,2009-01-28
5524.136906179,2009-01-29
4836.04214773897,2009-01-30
4095.60420640652,2009-01-31
3355.16626507406,2009-02-01
2927.69693811924,2009-02-02
2398.81269431035,2009-02-03
2322.47888592556,2009-02-04
2845.91071484983,2009-02-05
3846.97408766749,2009-02-06
5383.4646021556,2009-02-07
6477.21902801194,2009-02-08
7184.94248003663,2009-02-09
7249.28097567523,2009-02-10
7513.17785609122,2009-02-11
8171.82957415426,2009-02-12
8407.37389717018,2009-02-13
8412.82631205481,2009-02-14
8260.15869528523,2009-02-15
6955.94105488226,2009-02-16
6001.76845007239,2009-02-17
5829.47213971816,2009-02-18
5736.78108667948,2009-02-19
6086.82612227259,2009-02-20
5756.40978026414,2009-02-21
5526.31787213285,2009-02-22
4807.68959033891,2009-02-23
4176.29994669901,2009-02-24
3588.52962213613,2009-02-25
2909.15872751151,2009-02-26
2419.53187087193,2009-02-27
2400.9936602642,2009-02-28
2914.61114239614,2009-03-01
3876.41712804448,2009-03-02
4950.54286031615,2009-03-03
6289.65595598074,2009-03-04
7367.05313718319,2009-03-05
7704.01237705319,2009-03-06
8212.1774443005,2009-03-07
7577.51635172983,2009-03-08
7690.92658133009,2009-03-09
7250.37145865216,2009-03-10
6895.96449115135,2009-03-11
6490.30482373504,2009-03-12
6035.57342235709,2009-03-13
5771.6765419411,2009-03-14
5297.31644697848,2009-03-15
5656.08534638699,2009-03-16
5330.03093628625,2009-03-17
5370.3788064325,2009-03-18
4490.35904405357,2009-03-19
3820.80249622128,2009-03-20
3171.96512495057,2009-03-21
2769.57690646504,2009-03-22
2474.05601971821,2009-03-23
2224.33541800226,2009-03-24
2764.12449158041,2009-03-25
3575.44382641302,2009-03-26
5709.51901225634,2009-03-27
7507.72544120659,2009-03-28
7831.59888535348,2009-03-29
7591.69263042986,2009-03-30
8043.15258287704,2009-03-31
8569.85586073209,2009-04-01
7912.29462564597,2009-04-02
7216.56648636747,2009-04-03
6649.51533836618,2009-04-04
6089.00708822644,2009-04-05
5801.11958231809,2009-04-06
4918.91885398531,2009-04-07
4972.35251985467,2009-04-08
4906.92354123913,2009-04-09
4833.86118178512,2009-04-10
4691.00791180787,2009-04-11
4217.73829982218,2009-04-12
3727.02096020568,2009-04-13
3394.42365224338,2009-04-14
2676.88585342636,2009-04-15
2101.11084160967,2009-04-16
1924.45259934773,2009-04-17
2046.58669276339,2009-04-18
2553.66127703378,2009-04-19
2921.15404025769,2009-04-20
3828.43587705975,2009-04-21
4528.52594824596,2009-04-22
4810.96103926968,2009-04-23
5404.18377871719,2009-04-24
5418.36005741722,2009-04-25
5006.15749213936,2009-04-26
5161.00607486279,2009-04-27
5036.69101549327,2009-04-28
5017.06232190861,2009-04-29
5170.82042165512,2009-04-30
4855.67084132363,2009-05-01
4595.04540983842,2009-05-02
4761.88930530803,2009-05-03
4809.87055629276,2009-05-04
4697.55080966942,2009-05-05
4404.21088887645,2009-05-06
3969.10818108315,2009-05-07
3243.93700142765,2009-05-08
2670.34295556481,2009-05-09
2405.3555921719,2009-05-10
2210.15913930222,2009-05-11
2259.23087326387,2009-05-12
2373.73158584106,2009-05-13
3247.20845035843,2009-05-14
3929.85079391383,2009-05-15
4488.17807809972,2009-05-16
5262.42099171686,2009-05-17
5757.50026324107,2009-05-18
5250.42567897068,2009-05-19
5785.85282064113,2009-05-20
5566.6657422791,2009-05-21
5752.04784835644,2009-05-22
5320.21658949392,2009-05-23
5436.89826802495,2009-05-24
5207.89684287059,2009-05-25
5144.6488302089,2009-05-26
5277.68775339382,2009-05-27
6647.33437241233,2009-05-28
6213.32214759595,2009-05-29
5400.91232978641,2009-05-30
4408.57282078415,2009-05-31
3715.0256474595,2009-06-01
2915.70162537306,2009-06-02
2339.92661355637,2009-06-03
2378.09351774876,2009-06-04
2679.06681938021,2009-06-05
3519.82919458982,2009-06-06
4824.04683499279,2009-06-07
6090.09757120336,2009-06-08
6859.97855291281,2009-06-09
7176.21861622122,2009-06-10
7411.76293923714,2009-06-11
7747.63169613021,2009-06-12
7608.04987508374,2009-06-13
6632.06761073537,2009-06-14
6885.0596613821,2009-06-15
6724.75866377404,2009-06-16
6962.48395274381,2009-06-17
6244.94615392679,2009-06-18
6123.90254348806,2009-06-19
5986.50168839544,2009-06-20
5654.99486341007,2009-06-21
5647.36148257159,2009-06-22
4898.19967742373,2009-06-23
4105.41855319885,2009-06-24
3527.4625754283,2009-06-25
2947.3256317039,2009-06-26
2478.41795162591,2009-06-27
2560.20417489533,2009-06-28
2901.52534667303,2009-06-29
3914.58403223687,2009-06-30
5231.88746836295,2009-07-01
7193.66634385203,2009-07-02
7963.54732556148,2009-07-03
7554.61620921439,2009-07-04
7303.80512452151,2009-07-05
7962.45684258455,2009-07-06
7887.21351717669,2009-07-07
6423.78536214259,2009-07-08
5784.76233766421,2009-07-09
6502.30013648123,2009-07-10
6463.04274931191,2009-07-11
5729.147705841,2009-07-12
5607.01361242534,2009-07-13
6054.11163296482,2009-07-14
6024.66859258783,2009-07-15
5299.49741293233,2009-07-16
5301.67837888618,2009-07-17
4298.43404011467,2009-07-18
3563.44851366684,2009-07-19
3028.02137199639,2009-07-20
2515.49437284138,2009-07-21
2420.62235384886,2009-07-22
2783.75318516507,2009-07-23
3646.32521991319,2009-07-24
5009.42894107013,2009-07-25
6389.98038985789,2009-07-26
7268.90966925989,2009-07-27
7777.0747365072,2009-07-28
7870.8562725228,2009-07-29
8833.75274114807,2009-07-30
8172.92005713118,2009-07-31
7538.25896456051,2009-08-01
6977.75071442077,2009-08-02
6255.85098369605,2009-08-03
6272.20822834993,2009-08-04
6130.44544134961,2009-08-05
5904.71546512602,2009-08-06
6038.84487128786,2009-08-07
5975.59685862618,2009-08-08
5738.96205263333,2009-08-09
5049.77681121638,2009-08-10
4181.75236158364,2009-08-11
3513.28629672827,2009-08-12
2782.66270218814,2009-08-13
2279.95004982546,2009-08-14
2369.36965393336,2009-08-15
2904.79679560381,2009-08-16
4006.18460229862,2009-08-17
5481.6080700789,2009-08-18
6810.90681895116,2009-08-19
7392.13424565248,2009-08-20
7467.37757106035,2009-08-21
8175.10102308503,2009-08-22
8237.25855276979,2009-08-23
8236.16806979286,2009-08-24
6793.45909132035,2009-08-25
7680.02175156083,2009-08-26
6955.94105488226,2009-08-27
6878.51676352054,2009-08-28
6731.30156163559,2009-08-29
6656.05823622773,2009-08-30
6816.35923383579,2009-08-31
6798.91150620498,2009-09-01
6282.02257514226,2009-09-02
5082.49130052415,2009-09-03
4400.93943994567,2009-09-04
3639.78232205163,2009-09-05
3046.55958260413,2009-09-06
2506.77050902598,2009-09-07
2367.1886879795,2009-09-08
2857.90602759601,2009-09-09
3888.41244079066,2009-09-10
5479.42710412505,2009-09-11
6849.07372314355,2009-09-12
6509.9335173197,2009-09-13
6668.05354897391,2009-09-14
7066.07983555174,2009-09-15
7685.47416644546,2009-09-16
8001.71422975387,2009-09-17
6610.25795119686,2009-09-18
6645.15340645847,2009-09-19
5668.08065913317,2009-09-20
5127.2011025781,2009-09-21
4926.55223482379,2009-09-22
4913.46643910069,2009-09-23
4828.40876690049,2009-09-24
4982.166866647,2009-09-25
4797.87524354658,2009-09-26
4339.87239323784,2009-09-27
3782.63559202888,2009-09-28
3180.68898876597,2009-09-29
2628.90460244164,2009-09-30
2166.5398202252,2009-10-01
1873.19989943223,2009-10-02
2089.11552886349,2009-10-03
2592.9186642031,2009-10-04
2924.42548918847,2009-10-05
3484.9337393282,2009-10-06
4368.22495063791,2009-10-07
4493.63049298435,2009-10-08
4842.58504560052,2009-10-09
4704.09370753098,2009-10-10
4597.22637579227,2009-10-11
4758.61785637726,2009-10-12
4782.60848186962,2009-10-13
4659.38390547703,2009-10-14
5285.3211342323,2009-10-15
4501.26387382282,2009-10-16
4169.75704883745,2009-10-17
4277.71486355308,2009-10-18
4416.20620162263,2009-10-19
4381.31074636101,2009-10-20
4189.38574242211,2009-10-21
3776.09269416733,2009-10-22
2954.95901254238,2009-10-23
2464.24167292588,2009-10-24
2320.29791997171,2009-10-25
1971.34336735553,2009-10-26
2006.23882261714,2009-10-27
2262.50232219465,2009-10-28
2796.83898088818,2009-10-29
3349.71385018943,2009-10-30
3946.20803856771,2009-10-31
4685.55549692324,2009-11-01
4768.43220316959,2009-11-02
5757.50026324107,2009-11-03
5550.30849762521,2009-11-04
5352.93107880169,2009-11-05
5529.58932106363,2009-11-06
5705.15708034864,2009-11-07
5444.53164886343,2009-11-08
5006.15749213936,2009-11-09
5225.3445705014,2009-11-10
5404.18377871719,2009-11-11
5633.18520387156,2009-11-12
5686.61886974091,2009-11-13
5092.30564731648,2009-11-14
4426.02054841496,2009-11-15
3628.87749228238,2009-11-16
3154.51739731976,2009-11-17
2591.82818122617,2009-11-18
2382.45544965646,2009-11-19
2434.79863254889,2009-11-20
2808.83429363436,2009-11-21
3399.87606712801,2009-11-22
4286.43872736849,2009-11-23
5196.99201310133,2009-11-24
5440.16971695573,2009-11-25
6308.19416658848,2009-11-26
6482.67144289657,2009-11-27
6212.23166461903,2009-11-28
6273.29871132686,2009-11-29
6034.48293938016,2009-11-30
5687.70935271783,2009-12-01
5732.41915477178,2009-12-02
5687.70935271783,2009-12-03
5818.5673099489,2009-12-04
5858.91518009515,2009-12-05
6176.24572638048,2009-12-06
4445.64924199962,2009-12-07
5118.47723876269,2009-12-08
4543.79270992292,2009-12-09
3698.66840280561,2009-12-10
3099.99324847348,2009-12-11
2783.75318516507,2009-12-12
2411.89849003345,2009-12-13
2664.89054068018,2009-12-14
3501.29098398209,2009-12-15
4653.9314905924,2009-12-16
5569.93719120987,2009-12-17
5331.12141926318,2009-12-18
4224.28119768373,2009-12-19
7564.43055600672,2009-12-20
7610.23084103759,2009-12-21
6687.68224255857,2009-12-22
6235.13180713446,2009-12-23
6497.93820457352,2009-12-24
6718.21576591249,2009-12-25
6118.45012860343,2009-12-26
5684.43790378706,2009-12-27
5804.39103124887,2009-12-28
6301.65126872692,2009-12-29
6091.18805418029,2009-12-30
5646.27099959466,2009-12-31
4965.80962199311,2010-01-01
4538.34029503829,2010-01-02
3757.55448355959,2010-01-03
2921.15404025769,2010-01-04
2549.29934512607,2010-01-05
2488.23229841824,2010-01-06
2845.91071484983,2010-01-07
3797.90235370584,2010-01-08
5029.0576346548,2010-01-09
5946.15381824919,2010-01-10
6427.05681107336,2010-01-11
7107.51818867491,2010-01-12
7121.69446737494,2010-01-13
6133.71689028039,2010-01-14
7725.8220365917,2010-01-15
6319.09899635773,2010-01-16
7293.99077772918,2010-01-17
6786.9161934588,2010-01-18
6424.87584511951,2010-01-19
6057.3830818956,2010-01-20
6048.65921808019,2010-01-21
6152.25510088812,2010-01-22
6075.92129250333,2010-01-23
5648.45196554851,2010-01-24
4821.86586903894,2010-01-25
4313.70080179163,2010-01-26
