y,ds
3256.37410926726,2008-06-05
2684.68409840516,2008-06-06
2210.80535783805,2008-06-07
1838.39175685857,2008-06-08
1788.36185423641,2008-06-09
2135.76050390483,2008-06-10
2703.65611203997,2008-06-11
3573.13647025133,2008-06-12
4557.43264431183,2008-06-13
5075.86048356215,2008-06-14
5386.8609737386,2008-06-15
5391.63911050589,2008-06-16
5533.43734574676,2008-06-17
5772.62525097962,2008-06-18
5842.75143471123,2008-06-19
5491.83944918452,2008-06-20
5169.59628426151,2008-06-21
5079.93595315777,2008-06-22
4977.62761296416,2008-06-23
5238.87926738713,2008-06-24
5601.73659483205,2008-06-25
5323.76146172359,2008-06-26
4754.3199858108,2008-06-27
4105.0555191975,2008-06-28
3269.44371866013,2008-06-29
2656.01527780146,2008-06-30
2078.70392956608,2008-07-01
1710.08473131356,2008-07-02
1732.00794706933,2008-07-03
2098.65967724121,2008-07-04
2673.72249052728,2008-07-05
3537.58151136536,2008-07-06
4482.10672350994,2008-07-07
5094.83249719695,2008-07-08
5086.54102457137,2008-07-09
5426.21033535153,2008-07-10
5689.85105815814,2008-07-11
5928.33629621935,2008-07-12
6040.62251025052,2008-07-13
5622.81660998184,2008-07-14
5167.3477493122,2008-07-15
4862.81179711501,2008-07-16
4840.18591418758,2008-07-17
4739.14237490296,2008-07-18
5104.10770386286,2008-07-19
5103.4050366912,2008-07-20
4633.74229915405,2008-07-21
3955.10634476538,2008-07-22
3154.90896967964,2008-07-23
2518.01144528755,2008-07-24
2033.45216371122,2008-07-25
1750.55836040114,2008-07-26
1727.08927686771,2008-07-27
2053.54844482068,2008-07-28
2785.02497051813,2008-07-29
3609.53462974328,2008-07-30
4500.65713684175,2008-07-31
4992.80522387201,2008-08-01
5397.68204818216,2008-08-02
5622.81660998184,2008-08-03
5510.38986251633,2008-08-04
5482.56424251862,2008-08-05
5457.12769090455,2008-08-06
5290.59557122126,2008-08-07
4861.82806307469,2008-08-08
4607.46254693398,2008-08-09
4484.21472502492,2008-08-10
4664.51912127273,2008-08-11
4854.94192479243,2008-08-12
4520.19128421388,2008-08-13
4159.44195828394,2008-08-14
3514.25296126627,2008-08-15
2993.29552019798,2008-08-16
2428.21058074948,2008-08-17
1976.11452250381,2008-08-18
1685.21031343681,2008-08-19
1670.45430283197,2008-08-20
2018.8366865407,2008-08-21
2668.522753457,2008-08-22
3592.10848388613,2008-08-23
4347.61622685433,2008-08-24
4860.9848624687,2008-08-25
4944.04012215884,2008-08-26
5066.72581033058,2008-08-27
5242.39260324543,2008-08-28
5446.02554959233,2008-08-29
5221.03152122698,2008-08-30
4892.32381832471,2008-08-31
4855.08245822676,2008-09-01
4291.68391999024,2008-09-02
3829.75052134134,2008-09-03
3816.39984507982,2008-09-04
3859.82467628837,2008-09-05
3734.60938629866,2008-09-06
3512.28549318562,2008-09-07
3190.60446199994,2008-09-08
2767.59882466097,2008-09-09
2255.21392308693,2008-09-10
1854.4125683724,2008-09-11
1555.35742011415,2008-09-12
1385.17143113824,2008-09-13
1514.74325759224,2008-09-14
1826.44641494036,2008-09-15
2313.95689863766,2008-09-16
3015.49980282242,2008-09-17
3676.42854448526,2008-09-18
3847.73880093583,2008-09-19
3924.61058951537,2008-09-20
3874.15908659022,2008-09-21
3802.34650164663,2008-09-22
3757.37580266042,2008-09-23
3830.03158821001,2008-09-24
3848.01986780449,2008-09-25
3671.08827398065,2008-09-26
3721.68031034013,2008-09-27
3725.05311276409,2008-09-28
3920.95672022274,2008-09-29
4048.42054516175,2008-09-30
3791.80649407174,2008-10-01
3475.88733369366,2008-10-02
2902.37038818525,2008-10-03
2363.84626782548,2008-10-04
1937.04622775955,2008-10-05
1600.46865253469,2008-10-06
1461.76215284912,2008-10-07
1536.66647334801,2008-10-08
1898.11846644962,2008-10-09
2412.33030266997,2008-10-10
2962.79976494796,2008-10-11
3807.9678390199,2008-10-12
4260.06389726557,2008-10-13
4206.94225908812,2008-10-14
4252.89669211464,2008-10-15
4376.00398058937,2008-10-16
4327.94154604787,2008-10-17
4269.33910393147,2008-10-18
4210.17452807775,2008-10-19
4086.0835055627,2008-10-20
4215.93639888536,2008-10-21
4464.82111108712,2008-10-22
4930.40837902865,2008-10-23
4691.22047379578,2008-10-24
4236.87588060081,2008-10-25
3731.65818417769,2008-10-26
3136.49908978217,2008-10-27
2490.8884924615,2008-10-28
1999.16200573424,2008-10-29
1682.39964475018,2008-10-30
1678.32417515455,2008-10-31
1921.8686168517,2008-11-01
2482.73755327025,2008-11-02
3190.46392856561,2008-11-03
4033.94560142557,2008-11-04
4882.20541105281,2008-11-05
5114.92877830641,2008-11-06
5389.39057555658,2008-11-07
5339.36067293443,2008-11-08
5332.1934677835,2008-11-09
5588.66698543919,2008-11-10
5297.48170950353,2008-11-11
5087.24369174303,2008-11-12
4897.24248852633,2008-11-13
4652.99537965751,2008-11-14
5047.33219639278,2008-11-15
5152.31067183869,2008-11-16
4844.26138378321,2008-11-17
4345.36769190502,2008-11-18
3777.61261720422,2008-11-19
3256.93624300459,2008-11-20
3246.81783573269,2008-11-21
2143.34930935875,2008-11-22
1640.66121475361,2008-11-23
1685.91298060847,2008-11-24
1967.54198300957,2008-11-25
2464.4682068071,2008-11-26
3275.0650560334,2008-11-27
4103.50965141985,2008-11-28
4785.09680792948,2008-11-29
5201.63790728918,2008-11-30
5429.30207090683,2008-12-01
5859.33437996239,2008-12-02
5954.05391470208,2008-12-03
5752.38843643583,2008-12-04
5555.6416283712,2008-12-05
5113.38291052876,2008-12-06
4648.91991006189,2008-12-07
4630.08842986142,2008-12-08
4891.05901741572,2008-12-09
5098.62689992391,2008-12-10
5337.95533859111,2008-12-11
5024.56578003101,2008-12-12
4333.28181655248,2008-12-13
3351.23417744128,2008-12-14
2546.53973245692,2008-12-15
2044.97590532643,2008-12-16
1783.0215837318,2008-12-17
1795.95065969034,2008-12-18
2175.67199925508,2008-12-19
2845.03274697784,2008-12-20
3732.22031791502,2008-12-21
4491.94406391318,2008-12-22
5026.95484841465,2008-12-23
5116.33411264973,2008-12-24
5301.69771253348,2008-12-25
5276.12062748508,2008-12-26
5381.80177010266,2008-12-27
5456.28449029855,2008-12-28
5163.27227971658,2008-12-29
4846.22885186385,2008-12-30
4663.11378692941,2008-12-31
4517.66168239591,2009-01-01
5251.10567617401,2009-01-02
5047.8943301301,2009-01-03
4740.82877611494,2009-01-04
4206.23959191646,2009-01-05
3520.01483207387,2009-01-06
2935.67681212191,2009-01-07
2339.39345025173,2009-01-08
1897.83739958095,2009-01-09
1640.94228162227,2009-01-10
1653.02815697481,2009-01-11
2030.92256189324,2009-01-12
2672.87928992129,2009-01-13
3542.64071500131,2009-01-14
4107.58512101548,2009-01-15
4828.52163913803,2009-01-16
4967.93080599526,2009-01-17
5245.90593910373,2009-01-18
5341.8902747524,2009-01-19
5297.3411760692,2009-01-20
5295.93584172588,2009-01-21
5063.07194103795,2009-01-22
4768.79492954698,2009-01-23
4616.31615329689,2009-01-24
4438.11975856406,2009-01-25
4562.35131451345,2009-01-26
4583.43132966323,2009-01-27
4243.9025523174,2009-01-28
3806.84357154525,2009-01-29
3264.38451502418,2009-01-30
2726.2819949674,2009-01-31
2288.80141389225,2009-02-01
1928.19262139664,2009-02-02
1642.34761596559,2009-02-03
1698.42045626401,2009-02-04
1994.52440240129,2009-02-05
2567.61974760671,2009-02-06
3398.17234450813,2009-02-07
4201.32092171484,2009-02-08
4635.70976723469,2009-02-09
4753.47678520481,2009-02-10
4844.54245065187,2009-02-11
5139.38159588016,2009-02-12
4988.72975427638,2009-02-13
4792.96668025207,2009-02-14
4344.66502473336,2009-02-15
4212.56359646139,2009-02-16
4086.78617273436,2009-02-17
3692.16828913043,2009-02-18
3647.61919044722,2009-02-19
3723.92884528944,2009-02-20
3752.45713245881,2009-02-21
3706.78376630095,2009-02-22
3384.96220168094,2009-02-23
2741.45960587524,2009-02-24
2225.9829687459,2009-02-25
1658.22789404509,2009-02-26
1506.17071809799,2009-02-27
1522.0509961775,2009-02-28
1697.15565535502,2009-03-01
1945.61876725379,2009-03-02
2410.36283458933,2009-03-03
3047.26035898142,2009-03-04
3534.91137611305,2009-03-05
3670.94774054632,2009-03-06
3847.87933437016,2009-03-07
3813.87024326184,2009-03-08
3800.51956700031,2009-03-09
3911.40044668817,2009-03-10
3867.13241487362,2009-03-11
3874.58068689321,2009-03-12
3813.72970982751,2009-03-13
3531.67910712342,2009-03-14
3585.64394590686,2009-03-15
3686.40641832282,2009-03-16
3966.48955294627,2009-03-17
3843.80386477453,2009-03-18
3418.54969248626,2009-03-19
2815.66125920248,2009-03-20
2289.9256813669,2009-03-21
1977.66039028146,2009-03-22
1649.23375424785,2009-03-23
1534.13687153004,2009-03-24
1594.56624829275,2009-03-25
2013.77748290475,2009-03-26
2104.28101461449,2009-03-27
1861.86084039199,2009-03-28
3674.18000953595,2009-03-29
4007.38478233684,2009-03-30
4073.99763021016,2009-03-31
3978.29436143014,2009-04-01
4090.58057546132,2009-04-02
4100.83951616755,2009-04-03
4154.10168777933,2009-04-04
4094.93711192561,2009-04-05
3948.36073991745,2009-04-06
4117.70352828737,2009-04-07
4302.36446099947,2009-04-08
4709.77088712759,2009-04-09
4527.92062310214,2009-04-10
4089.31577455233,2009-04-11
3686.96855206015,2009-04-12
2911.36452798249,2009-04-13
2423.43244398219,2009-04-14
1993.2596014923,2009-04-15
1791.03198948872,2009-04-16
1713.87913404052,2009-04-17
1948.14836907177,2009-04-18
2420.05964155823,2009-04-19
3123.14841352064,2009-04-20
3871.34841790358,2009-04-21
4396.80292887049,2009-04-22
4818.82483216913,2009-04-23
5249.70034183069,2009-04-24
5608.20113281132,2009-04-25
5801.99673875499,2009-04-26
5749.01563401187,2009-04-27
5466.68396443911,2009-04-28
5211.19418082375,2009-04-29
5035.38685447457,2009-04-30
4941.08892003787,2009-05-01
4992.10255670035,2009-05-02
5262.20781748622,2009-05-03
4969.33614033858,2009-05-04
4514.9915471436,2009-05-05
3879.49935709483,2009-05-06
3181.46978876837,2009-05-07
2602.19097245235,2009-05-08
2318.03236823328,2009-05-09
1961.0774450303,2009-05-10
1890.1080606927,2009-05-11
2169.76959501315,2009-05-12
2752.98334749046,2009-05-13
3489.51907682386,2009-05-14
4224.64947181393,2009-05-15
4784.67520762649,2009-05-16
5055.90473588702,2009-05-17
5452.0684872686,2009-05-18
5536.10748099906,2009-05-19
5716.5524106812,2009-05-20
5833.05462774233,2009-05-21
5658.23103543347,2009-05-22
5211.33471425808,2009-05-23
4897.52355539499,2009-05-24
4754.7415861138,2009-05-25
4933.50011458395,2009-05-26
5119.98798194236,2009-05-27
5033.41938639392,2009-05-28
4498.97073562977,2009-05-29
3855.32760638975,2009-05-30
3101.3657311992,2009-05-31
2501.28796660206,2009-06-01
2033.31163027689,2009-06-02
1084.57041510235,2009-06-03
1708.11726323291,2009-06-04
2088.82233683798,2009-06-05
2686.22996618281,2009-06-06
3665.88853691037,2009-06-07
4603.10601046969,2009-06-08
5100.3133011359,2009-06-09
5156.66720830298,2009-06-10
5431.97220615914,2009-06-11
5569.55443837005,2009-06-12
5657.94996856481,2009-06-13
5637.99422088968,2009-06-14
5429.02100403817,2009-06-15
5094.12983002529,2009-06-16
4848.05578651017,2009-06-17
4788.32907691912,2009-06-18
4784.95627449515,2009-06-19
4937.15398387658,2009-06-20
5044.09992740314,2009-06-21
4473.81525088436,2009-06-22
3887.36922941742,2009-06-23
3348.00190845165,2009-06-24
2678.50062729456,2009-06-25
2184.24453874933,2009-06-26
1851.18029938277,2009-06-27
1870.01177958324,2009-06-28
2213.05389278736,2009-06-29
2812.85059051584,2009-06-30
3714.9347054922,2009-07-01
4619.40788885219,2009-07-02
5222.15578870164,2009-07-03
5432.2532730278,2009-07-04
5593.86672250947,2009-07-05
5599.76912675141,2009-07-06
5731.16788785172,2009-07-07
5722.7358817918,2009-07-08
5345.4036106107,2009-07-09
4825.42990358273,2009-07-10
4476.204319268,2009-07-11
4330.75221473451,2009-07-12
4489.13339522654,2009-07-13
4701.90101480501,2009-07-14
4507.68380855835,2009-07-15
4097.32618030925,2009-07-16
3610.09676348061,2009-07-17
3078.73984827176,2009-07-18
2375.51054287502,2009-07-19
1936.34356058789,2009-07-20
1666.51936667067,2009-07-21
1675.65403990224,2009-07-22
1998.45933856258,2009-07-23
2625.94112285444,2009-07-24
3490.64334429851,2009-07-25
4145.10754798209,2009-07-26
4692.20420783611,2009-07-27
4985.07588498375,2009-07-28
5259.25661536526,2009-07-29
5144.01919921311,2009-07-30
5012.47990467847,2009-07-31
4886.84301438577,2009-08-01
4635.00710006303,2009-08-02
4390.75999119422,2009-08-03
4242.07561767109,2009-08-04
3777.89368407288,2009-08-05
3693.99522377675,2009-08-06
3775.08301538624,2009-08-07
3909.01137830453,2009-08-08
3637.21971630666,2009-08-09
3310.05788118204,2009-08-10
2864.42636091564,2009-08-11
2371.85667358239,2009-08-12
1896.15099836897,2009-08-13
1580.79397172822,2009-08-14
1335.28206195042,2009-08-15
1514.74325759224,2009-08-16
1860.87710635167,2009-08-17
2311.42729681968,2009-08-18
2904.47838970023,2009-08-19
3415.45795693095,2009-08-20
3803.18970225262,2009-08-21
3960.16554840133,2009-08-22
3861.37054406602,2009-08-23
3741.07392427793,2009-08-24
3813.16757609018,2009-08-25
3774.52088164891,2009-08-26
3679.2392131719,2009-08-27
3616.98290176287,2009-08-28
3747.25739538853,2009-08-29
3836.07452588628,2009-08-30
3912.66524759716,2009-08-31
3902.40630689093,2009-09-01
3826.79931922037,2009-09-02
3393.11314087218,2009-09-03
2927.66640636499,2009-09-04
2332.36677853513,2009-09-05
1918.63634786207,2009-09-06
1680.43217666953,2009-09-07
1574.18890031463,2009-09-08
1520.22406153118,2009-09-09
1855.39630241272,2009-09-10
2281.63420874132,2009-09-11
2885.64690949976,2009-09-12
3475.04413308767,2009-09-13
3920.11351961674,2009-09-14
4005.69838112486,2009-09-15
4082.00803596707,2009-09-16
4072.03016212951,2009-09-17
4047.85841142443,2009-09-18
3916.74071719278,2009-09-19
3954.68474446239,2009-09-20
3857.71667477339,2009-09-21
3840.71212921923,2009-09-22
3829.46945447268,2009-09-23
4333.00074968382,2009-09-24
4417.74241058594,2009-09-25
4273.97670726443,2009-09-26
3805.57877063626,2009-09-27
3362.89845249083,2009-09-28
2802.31058294095,2009-09-29
2250.71685318831,2009-09-30
1880.13018685513,2009-10-01
1672.84337121561,2009-10-02
1841.06189211087,2009-10-03
2170.75332905347,2009-10-04
2657.70167901344,2009-10-05
3205.36047260479,2009-10-06
3839.16626144158,2009-10-07
4240.8108167621,2009-10-08
4403.26746684976,2009-10-09
4459.19977371385,2009-10-10
4572.46972178534,2009-10-11
4505.2947401747,2009-10-12
4597.34413966209,2009-10-13
4483.65259128759,2009-10-14
4362.51277089351,2009-10-15
4429.82828593848,2009-10-16
4708.78715308727,2009-10-17
4941.08892003787,2009-10-18
4935.32704923027,2009-10-19
4504.59207300304,2009-10-20
3889.61776436673,2009-10-21
3304.29601037443,2009-10-22
2786.14923799278,2009-10-23
2186.63360713297,2009-10-24
1906.55047250953,2009-10-25
2039.49510138749,2009-10-26
2396.45002459047,2009-10-27
2912.20772858848,2009-10-28
3561.19112833312,2009-10-29
4279.87911150636,2009-10-30
4956.12599751138,2009-10-31
5239.44140112446,2009-11-01
5411.17325787802,2009-11-02
5429.02100403817,2009-11-03
5698.98573138972,2009-11-04
5868.32851975964,2009-11-05
5577.00271038964,2009-11-06
5482.98584282161,2009-11-07
5222.71792243897,2009-11-08
4954.15852943074,2009-11-09
5050.42393194808,2009-11-10
5240.00353486179,2009-11-11
4999.26976185127,2009-11-12
4336.23301867345,2009-11-13
3879.21829022617,2009-11-14
3205.36047260479,2009-11-15
2523.63278266083,2009-11-16
1976.11452250381,2009-11-17
1749.43409292648,2009-11-18
1751.68262787579,2009-11-19
2018.97721997503,2009-11-20
2573.38161841431,2009-11-21
3440.47290824203,2009-11-22
4359.28050190388,2009-11-23
4534.94729481873,2009-11-24
5213.58324920739,2009-11-25
5724.84388330678,2009-11-26
5336.83107111645,2009-11-27
5992.27900884036,2009-11-28
6117.07269852707,2009-11-29
5639.25902179867,2009-11-30
5287.6443691003,2009-12-01
5173.25015355414,2009-12-02
4977.06547922683,2009-12-03
5232.83632971086,2009-12-04
5299.87077788717,2009-12-05
5476.94290514534,2009-12-06
4933.21904771529,2009-12-07
4026.91892970898,2009-12-08
3367.67658925811,2009-12-09
2721.78492506878,2009-12-10
2198.29788218252,2009-12-11
1846.68322948415,2009-12-12
1938.45156210287,2009-12-13
2236.24190945213,2009-12-14
2900.4029201046,2009-12-15
3659.00239862811,2009-12-16
4493.48993169083,2009-12-17
5079.23328598611,2009-12-18
5508.00079413269,2009-12-19
5740.44309451762,2009-12-20
5882.52239662716,2009-12-21
5847.81063834718,2009-12-22
5866.36105167899,2009-12-23
5403.30338555543,2009-12-24
5080.9196871981,2009-12-25
4840.04538075325,2009-12-26
4733.09943722669,2009-12-27
4976.64387892384,2009-12-28
5005.03163265888,2009-12-29
5041.99192588816,2009-12-30
4393.85172674952,2009-12-31
4017.22212274008,2010-01-01
3265.50878249883,2010-01-02
2560.87414275877,2010-01-03
2114.96155562371,2010-01-04
1760.39570080437,2010-01-05
1751.12049413847,2010-01-06
2044.27323815477,2010-01-07
2549.91253488089,2010-01-08
3458.18012096785,2010-01-09
4382.18745169998,2010-01-10
4935.32704923027,2010-01-11
5075.86048356215,2010-01-12
5350.60334768098,2010-01-13
5597.0989914991,2010-01-14
5657.66890169614,2010-01-15
5430.98847211882,2010-01-16
5079.65488628911,2010-01-17
4772.87039914261,2010-01-18
4263.7177665582,2010-01-19
4089.73737485533,2010-01-20
4067.67362566522,2010-01-21
4151.00995222403,2010-01-22
4279.73857807203,2010-01-23
4210.73666181508,2010-01-24
3552.33752197021,2010-01-25
3044.02808999179,2010-01-26
2512.10904104561,2010-01-27
2013.77748290475,2010-01-28
1641.22334849093,2010-01-29
1448.97361032492,2010-01-30
1503.78164971435,2010-01-31
1786.39438615577,2010-02-01
2370.31080580474,2010-02-02
2924.71520424402,2010-02-03
3565.40713136307,2010-02-04
3864.18121275266,2010-02-05
3899.45510476996,2010-02-06
4054.60401627236,2010-02-07
4167.17129717219,2010-02-08
4036.19413637488,2010-02-09
4253.45882585197,2010-02-10
4229.84920888421,2010-02-11
4033.80506799124,2010-02-12
4105.19605263183,2010-02-13
4105.89871980349,2010-02-14
4205.95852504779,2010-02-15
4287.18685009162,2010-02-16
4061.20908768596,2010-02-17
3761.59180569038,2010-02-18
3209.29540876608,2010-02-19
2602.89363962401,2010-02-20
2150.65704794401,2010-02-21
1774.58957767189,2010-02-22
1574.89156748629,2010-02-23
1654.57402475246,2010-02-24
1941.96489796116,2010-02-25
2513.79544225759,2010-02-26
3094.3390594826,2010-02-27
3519.45269833655,2010-02-28
3700.88136205901,2010-03-01
4250.36709029667,2010-03-02
4533.96356077841,2010-03-03
4873.7734049929,2010-03-04
4900.89635781895,2010-03-05
4974.53587740886,2010-03-06
4937.01345044225,2010-03-07
4972.70894276255,2010-03-08
5038.33805659553,2010-03-09
5203.32430850117,2010-03-10
5519.80560261657,2010-03-11
5482.84530938728,2010-03-12
5110.85330871079,2010-03-13
4434.18482240277,2010-03-14
3621.90157196449,2010-03-15
2817.76926071746,2010-03-16
2286.13127863994,2010-03-17
1934.51662594157,2010-03-18
1853.14776746341,2010-03-19
2054.39164542667,2010-03-20
2502.55276751104,2010-03-21
3304.99867754609,2010-03-22
4078.91630041177,2010-03-23
4922.53850670606,2010-03-24
5370.69962879044,2010-03-25
5833.89782834832,2010-03-26
6086.57694327705,2010-03-27
6078.28547065147,2010-03-28
6070.13453146022,2010-03-29
6056.36225489569,2010-03-30
5674.6734472503,2010-03-31
5552.40935938156,2010-04-01
5444.05808151168,2010-04-02
5837.69223107528,2010-04-03
5914.98561995782,2010-04-04
5601.45552796339,2010-04-05
4965.26067074296,2010-04-06
4182.06784121137,2010-04-07
3449.6075814736,2010-04-08
2715.60145395818,2010-04-09
2180.87173632536,2010-04-10
1835.15948786893,2010-04-11
1784.28638464079,2010-04-12
2173.56399774011,2010-04-13
2764.92868940867,2010-04-14
3678.53654600024,2010-04-15
