y,ds
5.44893507373816,2002-07-22
5.45143005725421,2002-07-23
5.45267754901224,2002-07-24
5.45434090462272,2002-07-25
5.45454878664928,2002-07-26
5.45558839638075,2002-07-27
5.45517253252829,2002-07-28
5.45517253252829,2002-07-29
5.45392504077026,2002-07-30
5.45392504077026,2002-07-31
5.45475676847517,2002-08-01
5.45309341286469,2002-08-02
5.45309341286469,2002-08-03
5.45288553083814,2002-08-04
5.45246966698568,2002-08-05
5.45184592110667,2002-08-06
5.4510142932011,2002-08-07
5.4510142932011,2002-08-08
5.45143005725421,2002-08-09
5.45143005725421,2002-08-10
5.45226178495912,2002-08-11
5.45226178495912,2002-08-12
5.45267754901224,2002-08-13
5.45309341286469,2002-08-14
5.45475676847517,2002-08-15
5.45475676847517,2002-08-16
5.45475676847517,2002-08-17
5.45475676847517,2002-08-18
5.46161797314432,2002-08-19
5.46432083868693,2002-08-20
5.46244960104989,2002-08-21
5.45891500780237,2002-08-22
5.45849924374925,2002-08-23
5.45829126192335,2002-08-24
5.4580833798968,2002-08-25
5.45891500780237,2002-08-26
5.45933087165482,2002-08-27
5.46182585517087,2002-08-28
5.46369709280791,2002-08-29
5.46348921078136,2002-08-30
5.46265748307644,2002-08-31
5.46182585517087,2002-09-01
5.4609942272653,2002-09-02
5.46140999131842,2002-09-03
5.46203373719743,2002-09-04
5.46224171902333,2002-09-05
5.46265748307644,2002-09-06
5.4630733469289,2002-09-07
5.4630733469289,2002-09-08
5.46224171902333,2002-09-09
5.46265748307644,2002-09-10
5.45933087165482,2002-09-11
5.45725175199123,2002-09-12
5.45787549787024,2002-09-13
5.45184592110667,2002-09-14
5.45018256549619,2002-09-15
5.4510142932011,2002-09-16
5.45039054732209,2002-09-17
5.45350927671715,2002-09-18
5.45267754901224,2002-09-19
5.45350927671715,2002-09-20
5.45309341286469,2002-09-21
5.45226178495912,2002-09-22
5.45226178495912,2002-09-23
5.45371715874371,2002-09-24
5.4557962784073,2002-09-25
5.45642002428632,2002-09-26
5.45642002428632,2002-09-27
5.45683588813877,2002-09-28
5.4580833798968,2002-09-29
5.45933087165482,2002-09-30
5.46224171902333,2002-10-01
5.46286546490234,2002-10-02
5.46140999131842,2002-10-03
5.46016249956039,2002-10-04
5.45974673550728,2002-10-05
5.46016249956039,2002-10-06
5.46016249956039,2002-10-07
5.45933087165482,2002-10-08
5.46016249956039,2002-10-09
5.45953875368138,2002-10-10
5.45974673550728,2002-10-11
5.4609942272653,2002-10-12
5.46057836341285,2002-10-13
5.45766751604434,2002-10-14
5.45974673550728,2002-10-15
5.46057836341285,2002-10-16
5.46140999131842,2002-10-17
5.46348921078136,2002-10-18
5.4630733469289,2002-10-19
5.46390497483447,2002-10-20
5.4630733469289,2002-10-21
5.46348921078136,2002-10-22
5.46390497483447,2002-10-23
5.46161797314432,2002-10-24
5.4609942272653,2002-10-25
5.4609942272653,2002-10-26
5.46078624543941,2002-10-27
5.45995461753384,2002-10-28
5.46224171902333,2002-10-29
5.46161797314432,2002-10-30
5.46120210929186,2002-10-31
5.46078624543941,2002-11-01
5.45891500780237,2002-11-02
5.45870712577581,2002-11-03
5.4580833798968,2002-11-04
5.4580833798968,2002-11-05
5.45849924374925,2002-11-06
5.45933087165482,2002-11-07
5.45745963401778,2002-11-08
5.4580833798968,2002-11-09
5.45933087165482,2002-11-10
5.46016249956039,2002-11-11
5.4609942272653,2002-11-12
5.46057836341285,2002-11-13
5.45933087165482,2002-11-14
5.45849924374925,2002-11-15
5.45849924374925,2002-11-16
5.45787549787024,2002-11-17
5.45849924374925,2002-11-18
5.45891500780237,2002-11-19
5.45912298962827,2002-11-20
5.4580833798968,2002-11-21
5.45246966698568,2002-11-22
5.45059842934864,2002-11-23
5.44851930968505,2002-11-24
5.44810344583259,2002-11-25
5.44685595407457,2002-11-26
5.44685595407457,2002-11-27
5.44644009022211,2002-11-28
5.44644009022211,2002-11-29
5.44644009022211,2002-11-30
5.44810344583259,2002-12-01
5.45143005725421,2002-12-02
5.45226178495912,2002-12-03
5.45267754901224,2002-12-04
5.45350927671715,2002-12-05
5.45350927671715,2002-12-06
5.45434090462272,2002-12-07
5.45267754901224,2002-12-08
5.45226178495912,2002-12-09
5.45122217522766,2002-12-10
5.45039054732209,2002-12-11
5.44935093759062,2002-12-12
5.45059842934864,2002-12-13
5.45059842934864,2002-12-14
5.4510142932011,2002-12-15
5.45018256549619,2002-12-16
5.45143005725421,2002-12-17
5.45143005725421,2002-12-18
5.45122217522766,2002-12-19
5.45143005725421,2002-12-20
5.45226178495912,2002-12-21
5.45205380313323,2002-12-22
5.45288553083814,2002-12-23
5.45288553083814,2002-12-24
5.45184592110667,2002-12-25
5.45226178495912,2002-12-26
5.45330129489125,2002-12-27
5.45143005725421,2002-12-28
5.44893507373816,2002-12-29
5.44851930968505,2002-12-30
5.44976680144307,2002-12-31
5.44976680144307,2003-01-01
5.44810344583259,2003-01-02
5.44810344583259,2003-01-03
5.44727181792702,2003-01-04
5.44644009022211,2003-01-05
5.44436097055851,2003-01-06
5.4458163443431,2003-01-07
5.44789556380603,2003-01-08
5.44727181792702,2003-01-09
5.446024326169,2003-01-10
5.44519259846408,2003-01-11
5.44540058028998,2003-01-12
5.44644009022211,2003-01-13
5.45143005725421,2003-01-14
5.45350927671715,2003-01-15
5.45392504077026,2003-01-16
5.45350927671715,2003-01-17
5.45350927671715,2003-01-18
5.45683588813877,2003-01-19
5.45434090462272,2003-01-20
5.45475676847517,2003-01-21
5.4557962784073,2003-01-22
5.4560042602332,2003-01-23
5.45683588813877,2003-01-24
5.45642002428632,2003-01-25
5.45683588813877,2003-01-26
5.45704377016533,2003-01-27
5.45662800611221,2003-01-28
5.45662800611221,2003-01-29
5.45642002428632,2003-01-30
5.45558839638075,2003-01-31
5.45725175199123,2003-02-01
5.45683588813877,2003-02-02
5.45704377016533,2003-02-03
5.45725175199123,2003-02-04
5.45642002428632,2003-02-05
5.45642002428632,2003-02-06
5.45662800611221,2003-02-07
5.45350927671715,2003-02-08
5.45350927671715,2003-02-09
5.45434090462272,2003-02-10
5.45434090462272,2003-02-11
5.45496465050173,2003-02-12
5.45538051435419,2003-02-13
5.45517253252829,2003-02-14
5.4557962784073,2003-02-15
5.4560042602332,2003-02-16
5.4557962784073,2003-02-17
5.45870712577581,2003-02-18
5.45933087165482,2003-02-19
5.45933087165482,2003-02-20
5.46120210929186,2003-02-21
5.46078624543941,2003-02-22
5.45849924374925,2003-02-23
5.45766751604434,2003-02-24
5.45787549787024,2003-02-25
5.45683588813877,2003-02-26
5.45766751604434,2003-02-27
5.4580833798968,2003-02-28
5.4580833798968,2003-03-01
5.45766751604434,2003-03-02
5.45683588813877,2003-03-03
5.45683588813877,2003-03-04
5.45662800611221,2003-03-05
5.45642002428632,2003-03-06
5.4560042602332,2003-03-07
5.45787549787024,2003-03-08
5.46182585517087,2003-03-09
5.46889494186657,2003-03-10
5.46972666957148,2003-03-11
5.46910292369247,2003-03-12
5.46743956808199,2003-03-13
5.46619207632396,2003-03-14
5.46348921078136,2003-03-15
5.4630733469289,2003-03-16
5.46473670253938,2003-03-17
5.4651524665925,2003-03-18
5.4651524665925,2003-03-19
5.46681582220298,2003-03-20
5.46931080571903,2003-03-21
5.46951868774559,2003-03-22
5.46951868774559,2003-03-23
5.4701424336246,2003-03-24
5.47055829747705,2003-03-25
5.47076617950361,2003-03-26
5.47055829747705,2003-03-27
5.46639995835052,2003-03-28
5.46556833044495,2003-03-29
5.46473670253938,2003-03-30
5.46348921078136,2003-03-31
5.46348921078136,2003-04-01
5.4630733469289,2003-04-02
5.46432083868693,2003-04-03
5.46390497483447,2003-04-04
5.46473670253938,2003-04-05
5.46369709280791,2003-04-06
5.46265748307644,2003-04-07
5.46182585517087,2003-04-08
5.4630733469289,2003-04-09
5.46432083868693,2003-04-10
5.46265748307644,2003-04-11
5.46369709280791,2003-04-12
5.46348921078136,2003-04-13
5.4630733469289,2003-04-14
5.46265748307644,2003-04-15
5.46182585517087,2003-04-16
5.46078624543941,2003-04-17
5.46037048138629,2003-04-18
5.4609942272653,2003-04-19
5.46390497483447,2003-04-20
5.46265748307644,2003-04-21
5.4630733469289,2003-04-22
5.45974673550728,2003-04-23
5.46140999131842,2003-04-24
5.46140999131842,2003-04-25
5.46244960104989,2003-04-26
5.46432083868693,2003-04-27
5.46473670253938,2003-04-28
5.46494458456594,2003-04-29
5.4651524665925,2003-04-30
5.4651524665925,2003-05-01
5.46681582220298,2003-05-02
5.46639995835052,2003-05-03
5.46681582220298,2003-05-04
5.47055829747705,2003-05-05
5.46951868774559,2003-05-06
5.46951868774559,2003-05-07
5.46993455159804,2003-05-08
5.4701424336246,2003-05-09
5.47055829747705,2003-05-10
5.47263741714065,2003-05-11
5.47450865477769,2003-05-12
5.47346914484556,2003-05-13
5.47554826450916,2003-05-14
5.47471663660359,2003-05-15
5.47430077275113,2003-05-16
5.47346914484556,2003-05-17
5.47346914484556,2003-05-18
5.47430077275113,2003-05-19
5.47430077275113,2003-05-20
5.47305328099311,2003-05-21
5.47305328099311,2003-05-22
5.47284539896655,2003-05-23
5.47222165308754,2003-05-24
5.47284539896655,2003-05-25
5.47222165308754,2003-05-26
5.46972666957148,2003-05-27
5.46972666957148,2003-05-28
5.46972666957148,2003-05-29
5.46993455159804,2003-05-30
5.46972666957148,2003-05-31
5.46951868774559,2003-06-01
5.46889494186657,2003-06-02
5.46598419429741,2003-06-03
5.4630733469289,2003-06-04
5.46203373719743,2003-06-05
5.4651524665925,2003-06-06
5.4651524665925,2003-06-07
5.46452872071348,2003-06-08
5.46598419429741,2003-06-09
5.46577621247151,2003-06-10
5.46723168605543,2003-06-11
5.46764745010855,2003-06-12
5.46764745010855,2003-06-13
5.46972666957148,2003-06-14
5.47284539896655,2003-06-15
5.47263741714065,2003-06-16
5.47159790720852,2003-06-17
5.47055829747705,2003-06-18
5.47055829747705,2003-06-19
5.47346914484556,2003-06-20
5.47679575626718,2003-06-21
5.47721162011964,2003-06-22
5.47762738417275,2003-06-23
5.47471663660359,2003-06-24
5.47471663660359,2003-06-25
5.47679575626718,2003-06-26
5.47887487593078,2003-06-27
5.47929073978323,2003-06-28
5.48116197742027,2003-06-29
5.47970660363569,2003-06-30
5.47929073978323,2003-07-01
5.47845911187766,2003-07-02
5.47783536599865,2003-07-03
5.4774195021462,2003-07-04
5.47908285775668,2003-07-05
5.48220158715174,2003-07-06
5.48386484296288,2003-07-07
5.48760731823696,2003-07-08
5.48802318208941,2003-07-09
5.48635982647893,2003-07-10
5.48635982647893,2003-07-11
5.48719155418384,2003-07-12
5.4873994362104,2003-07-13
5.48490445269435,2003-07-14
5.48344907890977,2003-07-15
5.48303321505731,2003-07-16
5.48261735120486,2003-07-17
5.48220158715174,2003-07-18
5.4824094691783,2003-07-19
5.48282533303075,2003-07-20
5.48199360532584,2003-07-21
5.48116197742027,2003-07-22
5.4801223676888,2003-07-23
5.48074611356782,2003-07-24
5.48157784127273,2003-07-25
5.48220158715174,2003-07-26
5.48428070681534,2003-07-27
5.48594406242582,2003-07-28
5.48719155418384,2003-07-29
5.48594406242582,2003-07-30
5.48635982647893,2003-07-31
5.48261735120486,2003-08-01
5.48303321505731,2003-08-02
5.48303321505731,2003-08-03
5.48282533303075,2003-08-04
5.48136985944683,2003-08-05
5.48386484296288,2003-08-06
5.48365696093632,2003-08-07
5.48344907890977,2003-08-08
5.48386484296288,2003-08-09
5.48344907890977,2003-08-10
5.48615194445238,2003-08-11
5.48511233472091,2003-08-12
5.48573608059992,2003-08-13
5.48552819857336,2003-08-14
5.48490445269435,2003-08-15
5.48365696093632,2003-08-16
5.48448858884189,2003-08-17
5.48469657066779,2003-08-18
5.48303321505731,2003-08-19
5.48261735120486,2003-08-20
5.48407282478878,2003-08-21
5.48469657066779,2003-08-22
5.48719155418384,2003-08-23
5.48448858884189,2003-08-24
5.48428070681534,2003-08-25
5.48760731823696,2003-08-26
5.48719155418384,2003-08-27
5.4873994362104,2003-08-28
5.48760731823696,2003-08-29
5.48927067384744,2003-08-30
5.49134979351104,2003-08-31
5.49093402945792,2003-09-01
5.49301314912152,2003-09-02
5.49592399649002,2003-09-03
5.49737937027461,2003-09-04
5.49904272588509,2003-09-05
5.49821099818018,2003-09-06
5.49800311615362,2003-09-07
5.49821099818018,2003-09-08
5.49904272588509,2003-09-09
5.49758725230116,2003-09-10
5.49862686203263,2003-09-11
5.49800311615362,2003-09-12
5.494676504732,2003-09-13
5.49592399649002,2003-09-14
5.49633976054314,2003-09-15
5.49800311615362,2003-09-16
5.49883474405919,2003-09-17
5.50008223581722,2003-09-18
5.50029021764311,2003-09-19
5.49904272588509,2003-09-20
5.50049809966967,2003-09-21
5.50029021764311,2003-09-22
5.49841898000608,2003-09-23
5.49717148824805,2003-09-24
5.49758725230116,2003-09-25
5.49613187851658,2003-09-26
5.49384477702709,2003-09-27
5.49218152121595,2003-09-28
5.49155777533693,2003-09-29
5.49134979351104,2003-09-30
5.49218152121595,2003-10-01
5.49218152121595,2003-10-02
5.49259728526906,2003-10-03
5.49218152121595,2003-10-04
5.4923894032425,2003-10-05
5.49259728526906,2003-10-06
5.49696350642215,2003-10-07
5.49509226878511,2003-10-08
5.49509226878511,2003-10-09
5.49405275885298,2003-10-10
5.49405275885298,2003-10-11
5.49509226878511,2003-10-12
5.494676504732,2003-10-13
5.494676504732,2003-10-14
5.49301314912152,2003-10-15
5.49301314912152,2003-10-16
5.49031028357891,2003-10-17
5.49010230175301,2003-10-18
5.49010230175301,2003-10-19
5.49031028357891,2003-10-20
5.49010230175301,2003-10-21
5.49051816560547,2003-10-22
5.49114191148448,2003-10-23
5.49301314912152,2003-10-24
5.49259728526906,2003-10-25
5.49280526709496,2003-10-26
5.49509226878511,2003-10-27
5.49987435379066,2003-10-28
5.50132972757524,2003-10-29
5.49987435379066,2003-10-30
5.49904272588509,2003-10-31
5.49800311615362,2003-11-01
5.49821099818018,2003-11-02
5.50029021764311,2003-11-03
5.49883474405919,2003-11-04
5.49883474405919,2003-11-05
5.49717148824805,2003-11-06
5.49654774236904,2003-11-07
5.49758725230116,2003-11-08
5.49758725230116,2003-11-09
5.49737937027461,2003-11-10
5.49862686203263,2003-11-11
5.4994584899382,2003-11-12
5.49925060791165,2003-11-13
5.50008223581722,2003-11-14
5.50143371848819,2003-11-15
5.5017455914277,2003-11-16
5.5017455914277,2003-11-17
5.50382471109129,2003-11-18
5.50590393055423,2003-11-19
5.50694344048636,2003-11-20
5.5088146781234,2003-11-21
5.51089389758633,2003-11-22
5.51567588279254,2003-11-23
5.51775510225547,2003-11-24
5.5187946121876,2003-11-25
5.52420044307216,2003-11-26
5.52336881516659,2003-11-27
5.52170545955611,2003-11-28
5.52336881516659,2003-11-29
5.52253708746168,2003-11-30
5.52461630692462,2003-12-01
5.52669542658821,2003-12-02
5.52565581685674,2003-12-03
5.52565581685674,2003-12-04
5.52586379868264,2003-12-05
5.52461630692462,2003-12-06
5.52648754456165,2003-12-07
5.52731917246722,2003-12-08
5.53147751159376,2003-12-09
5.53625949679996,2003-12-10
5.5383387162629,2003-12-11
5.53896246214191,2003-12-12
5.54041783592649,2003-12-13
5.54623943086417,2003-12-14
5.54852653235366,2003-12-15
5.54582366681105,2003-12-16
5.54374444734812,2003-12-17
5.54665529471662,2003-12-18
5.5454078029586,2003-12-19
5.54478405707958,2003-12-20
5.543328683295,2003-12-21
5.54208119153698,2003-12-22
5.543328683295,2003-12-23
5.543328683295,2003-12-24
5.54478405707958,2003-12-25
5.54499193910614,2003-12-26
5.54582366681105,2003-12-27
5.54956614208513,2003-12-28
5.55206112560118,2003-12-29
5.55497187317035,2003-12-30
5.55330861735921,2003-12-31
5.55206112560118,2004-01-01
5.55206112560118,2004-01-02
5.55705109263328,2004-01-03
5.55954607614933,2004-01-04
5.56328855142341,2004-01-05
5.56453604318144,2004-01-06
5.56536767108701,2004-01-07
5.56661516284503,2004-01-08
5.57035763811911,2004-01-09
5.5553877370228,2004-01-10
5.55871434844442,2004-01-11
5.55497187317035,2004-01-12
5.55476399114379,2004-01-13
5.55621936492837,2004-01-14
5.55829858439131,2004-01-15
5.55871434844442,2004-01-16
5.55913021229688,2004-01-17
5.55913021229688,2004-01-18
5.55725897465984,2004-01-19
5.5524768896543,2004-01-20
5.55497187317035,2004-01-21
5.55705109263328,2004-01-22
5.55580360087526,2004-01-23
5.55580360087526,2004-01-24
5.55289275350675,2004-01-25
5.5524768896543,2004-01-26
5.5574668566864,2004-01-27
5.55705109263328,2004-01-28
5.55330861735921,2004-01-29
5.55372438141232,2004-01-30
5.55393236323822,2004-01-31
5.55497187317035,2004-02-01
5.55455610911723,2004-02-02
5.55393236323822,2004-02-03
5.55414024526478,2004-02-04
5.55414024526478,2004-02-05
5.55455610911723,2004-02-06
5.55122939789627,2004-02-07
5.54790278647465,2004-02-08
5.55206112560118,2004-02-09
5.55164526174873,2004-02-10
5.55122939789627,2004-02-11
5.55122939789627,2004-02-12
5.55164526174873,2004-02-13
5.55164526174873,2004-02-14
5.54977402411169,2004-02-15
5.55289275350675,2004-02-16
5.5553877370228,2004-02-17
5.55705109263328,2004-02-18
5.55871434844442,2004-02-19
5.5624568237185,2004-02-20
5.56703102669749,2004-02-21
5.57742672481481,2004-02-22
5.58054545420987,2004-02-23
5.58553542124198,2004-02-24
5.59094125212654,2004-02-25
5.59073337009998,2004-02-26
5.59281248976357,2004-02-27
5.58948587834195,2004-02-28
5.59010962422097,2004-02-29
5.58532753921542,2004-03-01
5.58033757218332,2004-03-02
5.57784258866727,2004-03-03
5.57825845251972,2004-03-04
5.58304043772593,2004-03-05
5.58304043772593,2004-03-06
5.58158506394134,2004-03-07
5.58116920008889,2004-03-08
5.58241669184691,2004-03-09
5.58116920008889,2004-03-10
5.58387216543084,2004-03-11
5.58865415063704,2004-03-12
5.58657503097345,2004-03-13
5.59031750624752,2004-03-14
5.59447584537406,2004-03-15
5.59697082889011,2004-03-16
5.59821832064813,2004-03-17
5.60175281409631,2004-03-18
5.60362405173335,2004-03-19
5.60570327119629,2004-03-20
5.60902988261791,2004-03-21
5.60736652700743,2004-03-22
5.60736652700743,2004-03-23
5.60778239085988,2004-03-24
5.61027737437593,2004-03-25
5.60944574647036,2004-03-26
5.61069323822839,2004-03-27
5.60778239085988,2004-03-28
5.60570327119629,2004-03-29
5.6061190352494,2004-03-30
5.60695076295431,2004-03-31
5.60570327119629,2004-04-01
5.6061190352494,2004-04-02
5.6063270170753,2004-04-03
5.60965362849692,2004-04-04
5.60944574647036,2004-04-05
5.60528740734383,2004-04-06
5.60819825471234,2004-04-07
5.59780245679568,2004-04-08
5.59697082889011,2004-04-09
5.60029744031173,2004-04-10
5.60403991558581,2004-04-11
5.62025730844014,2004-04-12
5.62358391986176,2004-04-13
5.6233760378352,2004-04-14
5.62275229195619,2004-04-15
5.62233642810374,2004-04-16
5.62192066405062,2004-04-17
5.62088105431915,2004-04-18
5.62420766574077,2004-04-19
5.6256631393247,2004-04-20
5.62607890337781,2004-04-21
5.6306531063568,2004-04-22
5.62795014101485,2004-04-23
5.62587102135126,2004-04-24
5.62836600486731,2004-04-25
5.62857388689386,2004-04-26
5.6306531063568,2004-04-27
5.6377221930525,2004-04-28
5.63896968481053,2004-04-29
5.63751431102594,2004-04-30
5.63917756683708,2004-05-01
5.63834593893151,2004-05-02
5.64021717656855,2004-05-03
5.63896968481053,2004-05-04
5.64021717656855,2004-05-05
5.63938554866298,2004-05-06
5.64229629623215,2004-05-07
5.64416753386919,2004-05-08
5.64416753386919,2004-05-09
5.64562300745311,2004-05-10
5.65269209414881,2004-05-11
5.65726619732846,2004-05-12
5.65352372205438,2004-05-13
5.65331584002782,2004-05-14
5.66059290854942,2004-05-15
5.65851368908648,2004-05-16
5.65726619732846,2004-05-17
5.65643456942289,2004-05-18
5.65601870557043,2004-05-19
5.65685043327534,2004-05-20
5.65643456942289,2004-05-21
5.65435544975929,2004-05-22
5.65186046624324,2004-05-23
5.65102873853833,2004-05-24
5.6520683482698,2004-05-25
5.64520714360065,2004-05-26
5.65269209414881,2004-05-27
5.65186046624324,2004-05-28
5.65518707766486,2004-05-29
5.65934541679139,2004-05-30
5.66308789206547,2004-05-31
5.67223609842476,2004-06-01
