y,ds
31.8788166893183,2010-04-09
44.8918733101271,2010-04-10
66.5803010114751,2010-04-11
57.9049299309359,2010-04-12
62.2426154712055,2010-04-13
33.3247118694082,2010-04-14
56.459034750846,2010-04-15
46.337768490217,2010-04-16
36.2165022295879,2010-04-17
30.4329215092285,2010-04-18
43.4459781300372,2010-04-19
44.8918733101271,2010-04-20
27.5411311490487,2010-04-21
31.8788166893183,2010-04-22
27.5411311490487,2010-04-23
60.7967202911156,2010-04-24
34.770607049498,2010-04-25
60.7967202911156,2010-04-26
15.9739697083298,2010-04-27
17.4198648884197,2010-04-28
14.5280745282399,2010-04-29
17.4198648884197,2010-04-30
21.7575504286893,2010-05-01
14.5280745282399,2010-05-02
13.0821793481501,2010-05-03
21.7575504286893,2010-05-04
17.4198648884197,2010-05-05
42.0000829499474,2010-05-06
24.649340788869,2010-05-07
39.1082925897676,2010-05-08
27.5411311490487,2010-05-09
47.7836636703068,2010-05-10
62.2426154712055,2010-05-11
34.770607049498,2010-05-12
55.0131395707562,2010-05-13
15.9739697083298,2010-05-14
23.2034456087791,2010-05-15
15.9739697083298,2010-05-16
30.4329215092285,2010-05-17
43.4459781300372,2010-05-18
15.9739697083298,2010-05-19
46.337768490217,2010-05-20
37.6623974096778,2010-05-21
10.1903889879703,2010-05-22
10.1903889879703,2010-05-23
10.1903889879703,2010-05-24
10.1903889879703,2010-05-25
10.1903889879703,2010-05-26
37.6623974096778,2010-05-27
42.0000829499474,2010-05-28
44.8918733101271,2010-05-29
46.337768490217,2010-05-30
37.6623974096778,2010-05-31
21.7575504286893,2010-06-01
39.1082925897676,2010-06-02
20.3116552485994,2010-06-03
39.1082925897676,2010-06-04
27.5411311490487,2010-06-05
21.7575504286893,2010-06-06
31.8788166893183,2010-06-07
33.3247118694082,2010-06-08
20.3116552485994,2010-06-09
24.649340788869,2010-06-10
14.5280745282399,2010-06-11
14.5280745282399,2010-06-12
15.9739697083298,2010-06-13
15.9739697083298,2010-06-14
10.1903889879703,2010-06-15
11.6362841680602,2010-06-16
10.1903889879703,2010-06-17
10.1903889879703,2010-06-18
11.6362841680602,2010-06-19
10.1903889879703,2010-06-20
27.5411311490487,2010-06-21
11.6362841680602,2010-06-22
14.5280745282399,2010-06-23
13.0821793481501,2010-06-24
11.6362841680602,2010-06-25
21.7575504286893,2010-06-26
21.7575504286893,2010-06-27
23.2034456087791,2010-06-28
11.6362841680602,2010-06-29
20.3116552485994,2010-06-30
15.9739697083298,2010-07-01
15.9739697083298,2010-07-02
14.5280745282399,2010-07-03
14.5280745282399,2010-07-04
31.8788166893183,2010-07-05
13.0821793481501,2010-07-06
11.6362841680602,2010-07-07
10.1903889879703,2010-07-08
13.0821793481501,2010-07-09
10.1903889879703,2010-07-10
15.9739697083298,2010-07-11
13.0821793481501,2010-07-12
18.8657600685095,2010-07-13
43.4459781300372,2010-07-14
10.1903889879703,2010-07-15
28.9870263291386,2010-07-16
10.1903889879703,2010-07-17
13.0821793481501,2010-07-18
18.8657600685095,2010-07-19
14.5280745282399,2010-07-20
10.1903889879703,2010-07-21
13.0821793481501,2010-07-22
11.6362841680602,2010-07-23
33.3247118694082,2010-07-24
15.9739697083298,2010-07-25
23.2034456087791,2010-07-26
13.0821793481501,2010-07-27
14.5280745282399,2010-07-28
15.9739697083298,2010-07-29
17.4198648884197,2010-07-30
27.5411311490487,2010-07-31
18.8657600685095,2010-08-01
14.5280745282399,2010-08-02
11.6362841680602,2010-08-03
11.6362841680602,2010-08-04
10.1903889879703,2010-08-05
15.9739697083298,2010-08-06
27.5411311490487,2010-08-07
10.1903889879703,2010-08-08
10.1903889879703,2010-08-09
10.1903889879703,2010-08-10
17.4198648884197,2010-08-11
10.1903889879703,2010-08-12
23.2034456087791,2010-08-13
14.5280745282399,2010-08-14
15.9739697083298,2010-08-15
26.0952359689589,2010-08-16
68.0261961915649,2010-08-17
18.8657600685095,2010-08-18
18.8657600685095,2010-08-19
11.6362841680602,2010-08-20
11.6362841680602,2010-08-21
24.649340788869,2010-08-22
13.0821793481501,2010-08-23
24.649340788869,2010-08-24
11.6362841680602,2010-08-25
15.9739697083298,2010-08-26
10.1903889879703,2010-08-27
10.1903889879703,2010-08-28
15.9739697083298,2010-08-29
14.5280745282399,2010-08-30
30.4329215092285,2010-08-31
24.649340788869,2010-09-01
34.770607049498,2010-09-02
33.3247118694082,2010-09-03
28.9870263291386,2010-09-04
31.8788166893183,2010-09-05
83.9310431725534,2010-09-06
28.9870263291386,2010-09-07
53.5672443906663,2010-09-08
39.1082925897676,2010-09-09
26.0952359689589,2010-09-10
28.9870263291386,2010-09-11
20.3116552485994,2010-09-12
17.4198648884197,2010-09-13
14.5280745282399,2010-09-14
30.4329215092285,2010-09-15
14.5280745282399,2010-09-16
14.5280745282399,2010-09-17
14.5280745282399,2010-09-18
11.6362841680602,2010-09-19
14.5280745282399,2010-09-20
11.6362841680602,2010-09-21
10.1903889879703,2010-09-22
23.2034456087791,2010-09-23
28.9870263291386,2010-09-24
26.0952359689589,2010-09-25
49.2295588503967,2010-09-26
34.770607049498,2010-09-27
83.9310431725534,2010-09-28
27.5411311490487,2010-09-29
37.6623974096778,2010-09-30
49.2295588503967,2010-10-01
28.9870263291386,2010-10-02
36.2165022295879,2010-10-03
30.4329215092285,2010-10-04
17.4198648884197,2010-10-05
40.5541877698575,2010-10-06
24.649340788869,2010-10-07
27.5411311490487,2010-10-08
24.649340788869,2010-10-09
30.4329215092285,2010-10-10
14.5280745282399,2010-10-11
13.0821793481501,2010-10-12
17.4198648884197,2010-10-13
10.1903889879703,2010-10-14
14.5280745282399,2010-10-15
10.1903889879703,2010-10-16
21.7575504286893,2010-10-17
27.5411311490487,2010-10-18
40.5541877698575,2010-10-19
83.9310431725534,2010-10-20
57.9049299309359,2010-10-21
23.2034456087791,2010-10-22
73.8097769119244,2010-10-23
86.8228335327332,2010-10-24
56.459034750846,2010-10-25
15.9739697083298,2010-10-26
40.5541877698575,2010-10-27
43.4459781300372,2010-10-28
28.9870263291386,2010-10-29
30.4329215092285,2010-10-30
14.5280745282399,2010-10-31
11.6362841680602,2010-11-01
18.8657600685095,2010-11-02
13.0821793481501,2010-11-03
14.5280745282399,2010-11-04
15.9739697083298,2010-11-05
31.8788166893183,2010-11-06
18.8657600685095,2010-11-07
14.5280745282399,2010-11-08
10.1903889879703,2010-11-09
18.8657600685095,2010-11-10
24.649340788869,2010-11-11
50.6754540304866,2010-11-12
52.1213492105764,2010-11-13
27.5411311490487,2010-11-14
83.9310431725534,2010-11-15
63.6885106512953,2010-11-16
43.4459781300372,2010-11-17
49.2295588503967,2010-11-18
23.2034456087791,2010-11-19
43.4459781300372,2010-11-20
21.7575504286893,2010-11-21
18.8657600685095,2010-11-22
26.0952359689589,2010-11-23
17.4198648884197,2010-11-24
13.0821793481501,2010-11-25
13.0821793481501,2010-11-26
11.6362841680602,2010-11-27
11.6362841680602,2010-11-28
11.6362841680602,2010-11-29
13.0821793481501,2010-11-30
11.6362841680602,2010-12-01
11.6362841680602,2010-12-02
23.2034456087791,2010-12-03
37.6623974096778,2010-12-04
42.0000829499474,2010-12-05
15.9739697083298,2010-12-06
18.8657600685095,2010-12-07
26.0952359689589,2010-12-08
17.4198648884197,2010-12-09
23.2034456087791,2010-12-10
26.0952359689589,2010-12-11
50.6754540304866,2010-12-12
17.4198648884197,2010-12-13
18.8657600685095,2010-12-14
18.8657600685095,2010-12-15
20.3116552485994,2010-12-16
31.8788166893183,2010-12-17
17.4198648884197,2010-12-18
17.4198648884197,2010-12-19
13.0821793481501,2010-12-20
11.6362841680602,2010-12-21
15.9739697083298,2010-12-22
10.1903889879703,2010-12-23
14.5280745282399,2010-12-24
11.6362841680602,2010-12-25
18.8657600685095,2010-12-26
21.7575504286893,2010-12-27
28.9870263291386,2010-12-28
23.2034456087791,2010-12-29
23.2034456087791,2010-12-30
34.770607049498,2010-12-31
53.5672443906663,2011-01-01
53.5672443906663,2011-01-02
46.337768490217,2011-01-03
23.2034456087791,2011-01-04
15.9739697083298,2011-01-05
31.8788166893183,2011-01-06
39.1082925897676,2011-01-07
40.5541877698575,2011-01-08
23.2034456087791,2011-01-09
14.5280745282399,2011-01-10
27.5411311490487,2011-01-11
23.2034456087791,2011-01-12
13.0821793481501,2011-01-13
21.7575504286893,2011-01-14
13.0821793481501,2011-01-15
20.3116552485994,2011-01-16
10.1903889879703,2011-01-17
20.3116552485994,2011-01-18
11.6362841680602,2011-01-19
11.6362841680602,2011-01-20
53.5672443906663,2011-01-21
21.7575504286893,2011-01-22
17.4198648884197,2011-01-23
10.1903889879703,2011-01-24
10.1903889879703,2011-01-25
10.1903889879703,2011-01-26
10.1903889879703,2011-01-27
10.1903889879703,2011-01-28
10.1903889879703,2011-01-29
10.1903889879703,2011-01-30
10.1903889879703,2011-01-31
10.1903889879703,2011-02-01
10.1903889879703,2011-02-02
10.1903889879703,2011-02-03
52.1213492105764,2011-02-04
27.5411311490487,2011-02-05
21.7575504286893,2011-02-06
27.5411311490487,2011-02-07
15.9739697083298,2011-02-08
33.3247118694082,2011-02-09
14.5280745282399,2011-02-10
20.3116552485994,2011-02-11
23.2034456087791,2011-02-12
23.2034456087791,2011-02-13
23.2034456087791,2011-02-14
14.5280745282399,2011-02-15
27.5411311490487,2011-02-16
83.9310431725534,2011-02-17
42.0000829499474,2011-02-18
37.6623974096778,2011-02-19
50.6754540304866,2011-02-20
47.7836636703068,2011-02-21
39.1082925897676,2011-02-22
36.2165022295879,2011-02-23
42.0000829499474,2011-02-24
33.3247118694082,2011-02-25
28.9870263291386,2011-02-26
24.649340788869,2011-02-27
39.1082925897676,2011-02-28
21.7575504286893,2011-03-01
18.8657600685095,2011-03-02
24.649340788869,2011-03-03
18.8657600685095,2011-03-04
13.0821793481501,2011-03-05
10.1903889879703,2011-03-06
14.5280745282399,2011-03-07
27.5411311490487,2011-03-08
18.8657600685095,2011-03-09
11.6362841680602,2011-03-10
55.0131395707562,2011-03-11
26.0952359689589,2011-03-12
65.1344058313852,2011-03-13
52.1213492105764,2011-03-14
27.5411311490487,2011-03-15
28.9870263291386,2011-03-16
27.5411311490487,2011-03-17
36.2165022295879,2011-03-18
39.1082925897676,2011-03-19
24.649340788869,2011-03-20
27.5411311490487,2011-03-21
21.7575504286893,2011-03-22
18.8657600685095,2011-03-23
27.5411311490487,2011-03-24
26.0952359689589,2011-03-25
15.9739697083298,2011-03-26
21.7575504286893,2011-03-27
26.0952359689589,2011-03-28
24.649340788869,2011-03-29
15.9739697083298,2011-03-30
23.2034456087791,2011-03-31
13.0821793481501,2011-04-01
37.6623974096778,2011-04-02
26.0952359689589,2011-04-03
37.6623974096778,2011-04-04
30.4329215092285,2011-04-05
44.8918733101271,2011-04-06
46.337768490217,2011-04-07
27.5411311490487,2011-04-08
44.8918733101271,2011-04-09
33.3247118694082,2011-04-10
44.8918733101271,2011-04-11
59.3508251110257,2011-04-12
69.4720913716548,2011-04-13
18.8657600685095,2011-04-14
31.8788166893183,2011-04-15
31.8788166893183,2011-04-16
21.7575504286893,2011-04-17
26.0952359689589,2011-04-18
27.5411311490487,2011-04-19
14.5280745282399,2011-04-20
15.9739697083298,2011-04-21
15.9739697083298,2011-04-22
14.5280745282399,2011-04-23
17.4198648884197,2011-04-24
26.0952359689589,2011-04-25
17.4198648884197,2011-04-26
14.5280745282399,2011-04-27
37.6623974096778,2011-04-28
31.8788166893183,2011-04-29
49.2295588503967,2011-04-30
34.770607049498,2011-05-01
44.8918733101271,2011-05-02
50.6754540304866,2011-05-03
47.7836636703068,2011-05-04
66.5803010114751,2011-05-05
68.0261961915649,2011-05-06
31.8788166893183,2011-05-07
33.3247118694082,2011-05-08
46.337768490217,2011-05-09
40.5541877698575,2011-05-10
23.2034456087791,2011-05-11
18.8657600685095,2011-05-12
31.8788166893183,2011-05-13
33.3247118694082,2011-05-14
14.5280745282399,2011-05-15
10.1903889879703,2011-05-16
11.6362841680602,2011-05-17
10.1903889879703,2011-05-18
10.1903889879703,2011-05-19
10.1903889879703,2011-05-20
11.6362841680602,2011-05-21
24.649340788869,2011-05-22
37.6623974096778,2011-05-23
23.2034456087791,2011-05-24
28.9870263291386,2011-05-25
20.3116552485994,2011-05-26
14.5280745282399,2011-05-27
11.6362841680602,2011-05-28
21.7575504286893,2011-05-29
28.9870263291386,2011-05-30
20.3116552485994,2011-05-31
20.3116552485994,2011-06-01
30.4329215092285,2011-06-02
15.9739697083298,2011-06-03
20.3116552485994,2011-06-04
23.2034456087791,2011-06-05
20.3116552485994,2011-06-06
24.649340788869,2011-06-07
24.649340788869,2011-06-08
13.0821793481501,2011-06-09
18.8657600685095,2011-06-10
20.3116552485994,2011-06-11
18.8657600685095,2011-06-12
17.4198648884197,2011-06-13
18.8657600685095,2011-06-14
39.1082925897676,2011-06-15
21.7575504286893,2011-06-16
40.5541877698575,2011-06-17
39.1082925897676,2011-06-18
30.4329215092285,2011-06-19
31.8788166893183,2011-06-20
26.0952359689589,2011-06-21
28.9870263291386,2011-06-22
34.770607049498,2011-06-23
33.3247118694082,2011-06-24
27.5411311490487,2011-06-25
34.770607049498,2011-06-26
26.0952359689589,2011-06-27
43.4459781300372,2011-06-28
27.5411311490487,2011-06-29
28.9870263291386,2011-06-30
36.2165022295879,2011-07-01
36.2165022295879,2011-07-02
27.5411311490487,2011-07-03
23.2034456087791,2011-07-04
24.649340788869,2011-07-05
17.4198648884197,2011-07-06
15.9739697083298,2011-07-07
10.1903889879703,2011-07-08
20.3116552485994,2011-07-09
28.9870263291386,2011-07-10
10.1903889879703,2011-07-11
13.0821793481501,2011-07-12
10.1903889879703,2011-07-13
23.2034456087791,2011-07-14
13.0821793481501,2011-07-15
10.1903889879703,2011-07-16
10.1903889879703,2011-07-17
57.9049299309359,2011-07-18
33.3247118694082,2011-07-19
23.2034456087791,2011-07-20
68.0261961915649,2011-07-21
40.5541877698575,2011-07-22
17.4198648884197,2011-07-23
26.0952359689589,2011-07-24
11.6362841680602,2011-07-25
27.5411311490487,2011-07-26
10.1903889879703,2011-07-27
31.8788166893183,2011-07-28
13.0821793481501,2011-07-29
28.9870263291386,2011-07-30
21.7575504286893,2011-07-31
20.3116552485994,2011-08-01
30.4329215092285,2011-08-02
39.1082925897676,2011-08-03
66.5803010114751,2011-08-04
46.337768490217,2011-08-05
72.3638817318345,2011-08-06
31.8788166893183,2011-08-07
31.8788166893183,2011-08-08
37.6623974096778,2011-08-09
39.1082925897676,2011-08-10
24.649340788869,2011-08-11
24.649340788869,2011-08-12
26.0952359689589,2011-08-13
23.2034456087791,2011-08-14
17.4198648884197,2011-08-15
23.2034456087791,2011-08-16
28.9870263291386,2011-08-17
37.6623974096778,2011-08-18
14.5280745282399,2011-08-19
17.4198648884197,2011-08-20
21.7575504286893,2011-08-21
24.649340788869,2011-08-22
20.3116552485994,2011-08-23
18.8657600685095,2011-08-24
26.0952359689589,2011-08-25
52.1213492105764,2011-08-26
34.770607049498,2011-08-27
70.9179865517447,2011-08-28
39.1082925897676,2011-08-29
60.7967202911156,2011-08-30
52.1213492105764,2011-08-31
42.0000829499474,2011-09-01
42.0000829499474,2011-09-02
42.0000829499474,2011-09-03
34.770607049498,2011-09-04
85.3769383526433,2011-09-05
23.2034456087791,2011-09-06
33.3247118694082,2011-09-07
21.7575504286893,2011-09-08
21.7575504286893,2011-09-09
26.0952359689589,2011-09-10
30.4329215092285,2011-09-11
27.5411311490487,2011-09-12
13.0821793481501,2011-09-13
21.7575504286893,2011-09-14
13.0821793481501,2011-09-15
27.5411311490487,2011-09-16
13.0821793481501,2011-09-17
14.5280745282399,2011-09-18
24.649340788869,2011-09-19
49.2295588503967,2011-09-20
37.6623974096778,2011-09-21
36.2165022295879,2011-09-22
33.3247118694082,2011-09-23
49.2295588503967,2011-09-24
28.9870263291386,2011-09-25
31.8788166893183,2011-09-26
47.7836636703068,2011-09-27
30.4329215092285,2011-09-28
20.3116552485994,2011-09-29
27.5411311490487,2011-09-30
27.5411311490487,2011-10-01
21.7575504286893,2011-10-02
34.770607049498,2011-10-03
18.8657600685095,2011-10-04
14.5280745282399,2011-10-05
49.2295588503967,2011-10-06
11.6362841680602,2011-10-07
10.1903889879703,2011-10-08
11.6362841680602,2011-10-09
17.4198648884197,2011-10-10
24.649340788869,2011-10-11
15.9739697083298,2011-10-12
18.8657600685095,2011-10-13
21.7575504286893,2011-10-14
17.4198648884197,2011-10-15
34.770607049498,2011-10-16
24.649340788869,2011-10-17
34.770607049498,2011-10-18
14.5280745282399,2011-10-19
17.4198648884197,2011-10-20
28.9870263291386,2011-10-21
27.5411311490487,2011-10-22
13.0821793481501,2011-10-23
13.0821793481501,2011-10-24
17.4198648884197,2011-10-25
14.5280745282399,2011-10-26
23.2034456087791,2011-10-27
26.0952359689589,2011-10-28
15.9739697083298,2011-10-29
50.6754540304866,2011-10-30
21.7575504286893,2011-10-31
20.3116552485994,2011-11-01
20.3116552485994,2011-11-02
11.6362841680602,2011-11-03
10.1903889879703,2011-11-04
11.6362841680602,2011-11-05
15.9739697083298,2011-11-06
26.0952359689589,2011-11-07
15.9739697083298,2011-11-08
53.5672443906663,2011-11-09
31.8788166893183,2011-11-10
28.9870263291386,2011-11-11
20.3116552485994,2011-11-12
31.8788166893183,2011-11-13
18.8657600685095,2011-11-14
33.3247118694082,2011-11-15
24.649340788869,2011-11-16
39.1082925897676,2011-11-17
33.3247118694082,2011-11-18
37.6623974096778,2011-11-19
49.2295588503967,2011-11-20
34.770607049498,2011-11-21
18.8657600685095,2011-11-22
37.6623974096778,2011-11-23
46.337768490217,2011-11-24
57.9049299309359,2011-11-25
55.0131395707562,2011-11-26
57.9049299309359,2011-11-27
49.2295588503967,2011-11-28
10.1903889879703,2011-11-29
10.1903889879703,2011-11-30
10.1903889879703,2011-12-01
10.1903889879703,2011-12-02
10.1903889879703,2011-12-03
10.1903889879703,2011-12-04
20.3116552485994,2011-12-05
28.9870263291386,2011-12-06
18.8657600685095,2011-12-07
28.9870263291386,2011-12-08
43.4459781300372,2011-12-09
24.649340788869,2011-12-10
13.0821793481501,2011-12-11
40.5541877698575,2011-12-12
31.8788166893183,2011-12-13
52.1213492105764,2011-12-14
26.0952359689589,2011-12-15
79.5933576322839,2011-12-16
26.0952359689589,2011-12-17
26.0952359689589,2011-12-18
11.6362841680602,2011-12-19
56.459034750846,2011-12-20
14.5280745282399,2011-12-21
23.2034456087791,2011-12-22
31.8788166893183,2011-12-23
15.9739697083298,2011-12-24
11.6362841680602,2011-12-25
47.7836636703068,2011-12-26
15.9739697083298,2011-12-27
15.9739697083298,2011-12-28
13.0821793481501,2011-12-29
10.1903889879703,2011-12-30
10.1903889879703,2011-12-31
10.1903889879703,2012-01-01
10.1903889879703,2012-01-02
14.5280745282399,2012-01-03
28.9870263291386,2012-01-04
28.9870263291386,2012-01-05
49.2295588503967,2012-01-06
21.7575504286893,2012-01-07
42.0000829499474,2012-01-08
15.9739697083298,2012-01-09
42.0000829499474,2012-01-10
15.9739697083298,2012-01-11
10.1903889879703,2012-01-12
17.4198648884197,2012-01-13
15.9739697083298,2012-01-14
20.3116552485994,2012-01-15
14.5280745282399,2012-01-16
28.9870263291386,2012-01-17
47.7836636703068,2012-01-18
26.0952359689589,2012-01-19
46.337768490217,2012-01-20
31.8788166893183,2012-01-21
34.770607049498,2012-01-22
30.4329215092285,2012-01-23
39.1082925897676,2012-01-24
47.7836636703068,2012-01-25
44.8918733101271,2012-01-26
53.5672443906663,2012-01-27
31.8788166893183,2012-01-28
20.3116552485994,2012-01-29
42.0000829499474,2012-01-30
59.3508251110257,2012-01-31
33.3247118694082,2012-02-01
28.9870263291386,2012-02-02
18.8657600685095,2012-02-03
13.0821793481501,2012-02-04
10.1903889879703,2012-02-05
21.7575504286893,2012-02-06
20.3116552485994,2012-02-07
21.7575504286893,2012-02-08
17.4198648884197,2012-02-09
57.9049299309359,2012-02-10
27.5411311490487,2012-02-11
36.2165022295879,2012-02-12
59.3508251110257,2012-02-13
44.8918733101271,2012-02-14
50.6754540304866,2012-02-15
33.3247118694082,2012-02-16
43.4459781300372,2012-02-17
36.2165022295879,2012-02-18
42.0000829499474,2012-02-19
24.649340788869,2012-02-20
56.459034750846,2012-02-21
47.7836636703068,2012-02-22
24.649340788869,2012-02-23
34.770607049498,2012-02-24
26.0952359689589,2012-02-25
17.4198648884197,2012-02-26
14.5280745282399,2012-02-27
20.3116552485994,2012-02-28
24.649340788869,2012-02-29
62.2426154712055,2012-03-01
57.9049299309359,2012-03-02
60.7967202911156,2012-03-03
55.0131395707562,2012-03-04
55.0131395707562,2012-03-05
107.065366053991,2012-03-06
39.1082925897676,2012-03-07
63.6885106512953,2012-03-08
20.3116552485994,2012-03-09
33.3247118694082,2012-03-10
28.9870263291386,2012-03-11
66.5803010114751,2012-03-12
69.4720913716548,2012-03-13
76.7015672721041,2012-03-14
43.4459781300372,2012-03-15
27.5411311490487,2012-03-16
27.5411311490487,2012-03-17
21.7575504286893,2012-03-18
21.7575504286893,2012-03-19
72.3638817318345,2012-03-20
63.6885106512953,2012-03-21
17.4198648884197,2012-03-22
20.3116552485994,2012-03-23
24.649340788869,2012-03-24
27.5411311490487,2012-03-25
15.9739697083298,2012-03-26
15.9739697083298,2012-03-27
21.7575504286893,2012-03-28
17.4198648884197,2012-03-29
55.0131395707562,2012-03-30
56.459034750846,2012-03-31
52.1213492105764,2012-04-01
20.3116552485994,2012-04-02
10.1903889879703,2012-04-03
10.1903889879703,2012-04-04
10.1903889879703,2012-04-05
31.8788166893183,2012-04-06
46.337768490217,2012-04-07
28.9870263291386,2012-04-08
27.5411311490487,2012-04-09
17.4198648884197,2012-04-10
13.0821793481501,2012-04-11
36.2165022295879,2012-04-12
10.1903889879703,2012-04-13
15.9739697083298,2012-04-14
34.770607049498,2012-04-15
11.6362841680602,2012-04-16
10.1903889879703,2012-04-17
10.1903889879703,2012-04-18
17.4198648884197,2012-04-19
10.1903889879703,2012-04-20
13.0821793481501,2012-04-21
14.5280745282399,2012-04-22
14.5280745282399,2012-04-23
36.2165022295879,2012-04-24
13.0821793481501,2012-04-25
23.2034456087791,2012-04-26
18.8657600685095,2012-04-27
37.6623974096778,2012-04-28
14.5280745282399,2012-04-29
18.8657600685095,2012-04-30
21.7575504286893,2012-05-01
15.9739697083298,2012-05-02
20.3116552485994,2012-05-03
18.8657600685095,2012-05-04
14.5280745282399,2012-05-05
20.3116552485994,2012-05-06
18.8657600685095,2012-05-07
33.3247118694082,2012-05-08
37.6623974096778,2012-05-09
11.6362841680602,2012-05-10
18.8657600685095,2012-05-11
11.6362841680602,2012-05-12
20.3116552485994,2012-05-13
14.5280745282399,2012-05-14
18.8657600685095,2012-05-15
27.5411311490487,2012-05-16
20.3116552485994,2012-05-17
42.0000829499474,2012-05-18
37.6623974096778,2012-05-19
39.1082925897676,2012-05-20
65.1344058313852,2012-05-21
42.0000829499474,2012-05-22
30.4329215092285,2012-05-23
49.2295588503967,2012-05-24
30.4329215092285,2012-05-25
36.2165022295879,2012-05-26
27.5411311490487,2012-05-27
44.8918733101271,2012-05-28
46.337768490217,2012-05-29
28.9870263291386,2012-05-30
17.4198648884197,2012-05-31
10.1903889879703,2012-06-01
10.1903889879703,2012-06-02
10.1903889879703,2012-06-03
10.1903889879703,2012-06-04
10.1903889879703,2012-06-05
10.1903889879703,2012-06-06
10.1903889879703,2012-06-07
10.1903889879703,2012-06-08
10.1903889879703,2012-06-09
10.1903889879703,2012-06-10
10.1903889879703,2012-06-11
10.1903889879703,2012-06-12
10.1903889879703,2012-06-13
10.1903889879703,2012-06-14
10.1903889879703,2012-06-15
10.1903889879703,2012-06-16
10.1903889879703,2012-06-17
10.1903889879703,2012-06-18
20.3116552485994,2012-06-19
40.5541877698575,2012-06-20
47.7836636703068,2012-06-21
65.1344058313852,2012-06-22
39.1082925897676,2012-06-23
63.6885106512953,2012-06-24
59.3508251110257,2012-06-25
42.0000829499474,2012-06-26
18.8657600685095,2012-06-27
11.6362841680602,2012-06-28
15.9739697083298,2012-06-29
20.3116552485994,2012-06-30
15.9739697083298,2012-07-01
31.8788166893183,2012-07-02
31.8788166893183,2012-07-03
24.649340788869,2012-07-04
46.337768490217,2012-07-05
34.770607049498,2012-07-06
34.770607049498,2012-07-07
65.1344058313852,2012-07-08
43.4459781300372,2012-07-09
43.4459781300372,2012-07-10
36.2165022295879,2012-07-11
31.8788166893183,2012-07-12
28.9870263291386,2012-07-13
20.3116552485994,2012-07-14
21.7575504286893,2012-07-15
15.9739697083298,2012-07-16
17.4198648884197,2012-07-17
20.3116552485994,2012-07-18
10.1903889879703,2012-07-19
11.6362841680602,2012-07-20
18.8657600685095,2012-07-21
10.1903889879703,2012-07-22
14.5280745282399,2012-07-23
11.6362841680602,2012-07-24
10.1903889879703,2012-07-25
14.5280745282399,2012-07-26
33.3247118694082,2012-07-27
24.649340788869,2012-07-28
39.1082925897676,2012-07-29
33.3247118694082,2012-07-30
26.0952359689589,2012-07-31
40.5541877698575,2012-08-01
36.2165022295879,2012-08-02
21.7575504286893,2012-08-03
31.8788166893183,2012-08-04
39.1082925897676,2012-08-05
21.7575504286893,2012-08-06
26.0952359689589,2012-08-07
39.1082925897676,2012-08-08
20.3116552485994,2012-08-09
17.4198648884197,2012-08-10
47.7836636703068,2012-08-11
24.649340788869,2012-08-12
20.3116552485994,2012-08-13
11.6362841680602,2012-08-14
13.0821793481501,2012-08-15
14.5280745282399,2012-08-16
13.0821793481501,2012-08-17
17.4198648884197,2012-08-18
21.7575504286893,2012-08-19
26.0952359689589,2012-08-20
26.0952359689589,2012-08-21
23.2034456087791,2012-08-22
21.7575504286893,2012-08-23
24.649340788869,2012-08-24
27.5411311490487,2012-08-25
15.9739697083298,2012-08-26
13.0821793481501,2012-08-27
40.5541877698575,2012-08-28
37.6623974096778,2012-08-29
34.770607049498,2012-08-30
14.5280745282399,2012-08-31
13.0821793481501,2012-09-01
14.5280745282399,2012-09-02
14.5280745282399,2012-09-03
15.9739697083298,2012-09-04
17.4198648884197,2012-09-05
15.9739697083298,2012-09-06
17.4198648884197,2012-09-07
13.0821793481501,2012-09-08
13.0821793481501,2012-09-09
15.9739697083298,2012-09-10
14.5280745282399,2012-09-11
13.0821793481501,2012-09-12
21.7575504286893,2012-09-13
21.7575504286893,2012-09-14
21.7575504286893,2012-09-15
18.8657600685095,2012-09-16
18.8657600685095,2012-09-17
24.649340788869,2012-09-18
26.0952359689589,2012-09-19
30.4329215092285,2012-09-20
27.5411311490487,2012-09-21
26.0952359689589,2012-09-22
31.8788166893183,2012-09-23
20.3116552485994,2012-09-24
24.649340788869,2012-09-25
13.0821793481501,2012-09-26
10.1903889879703,2012-09-27
15.9739697083298,2012-09-28
14.5280745282399,2012-09-29
39.1082925897676,2012-09-30
26.0952359689589,2012-10-01
11.6362841680602,2012-10-02
11.6362841680602,2012-10-03
11.6362841680602,2012-10-04
11.6362841680602,2012-10-05
11.6362841680602,2012-10-06
13.0821793481501,2012-10-07
15.9739697083298,2012-10-08
13.0821793481501,2012-10-09
10.1903889879703,2012-10-10
27.5411311490487,2012-10-11
14.5280745282399,2012-10-12
40.5541877698575,2012-10-13
34.770607049498,2012-10-14
11.6362841680602,2012-10-15
11.6362841680602,2012-10-16
30.4329215092285,2012-10-17
11.6362841680602,2012-10-18
10.1903889879703,2012-10-19
11.6362841680602,2012-10-20
10.1903889879703,2012-10-21
13.0821793481501,2012-10-22
14.5280745282399,2012-10-23
13.0821793481501,2012-10-24
11.6362841680602,2012-10-25
13.0821793481501,2012-10-26
14.5280745282399,2012-10-27
11.6362841680602,2012-10-28
11.6362841680602,2012-10-29
13.0821793481501,2012-10-30
14.5280745282399,2012-10-31
