y,ds
2475968.7735641,2015-04-30
2559247.84147075,2015-05-01
2492524.51883954,2015-05-02
2513019.99038043,2015-05-03
2603950.57745456,2015-05-04
2855918.86546673,2015-05-05
3016926.91653636,2015-05-06
3093453.22691182,2015-05-07
3131468.06445158,2015-05-08
3160912.23690305,2015-05-09
3222532.07593358,2015-05-10
3218610.88083588,2015-05-11
3292540.97460837,2015-05-12
3125247.15143506,2015-05-13
3104112.3546065,2015-05-14
2939731.63100483,2015-05-15
2784927.81490074,2015-05-16
2578957.59149868,2015-05-17
2631250.69379636,2015-05-18
2554644.69939954,2015-05-19
2628760.10484962,2015-05-20
2552889.79781282,2015-05-21
2431899.80351764,2015-05-22
2351224.36468106,2015-05-23
2369540.57089355,2015-05-24
2445686.99232996,2015-05-25
2405157.47532537,2015-05-26
2445249.65677086,2015-05-27
2553619.9258225,2015-05-28
2794439.86331117,2015-05-29
2903692.21594812,2015-05-30
2997704.53622048,2015-05-31
3081385.73046749,2015-06-01
3102820.73221374,2015-06-02
3213966.9701956,2015-06-03
3168819.48618559,2015-06-04
3029885.76214988,2015-06-05
3074468.04554325,2015-06-06
3178096.18876549,2015-06-07
3074634.82605307,2015-06-08
2948615.47282825,2015-06-09
2799598.94041513,2015-06-10
2796976.78017731,2015-06-11
2661563.9780157,2015-06-12
2672973.6180046,2015-06-13
2574221.02501961,2015-06-14
2482336.08280592,2015-06-15
2386214.91564264,2015-06-16
2303664.1226289,2015-06-17
2273100.66764482,2015-06-18
2291624.42293621,2015-06-19
2341888.36236433,2015-06-20
2460543.42952194,2015-06-21
2687759.6367591,2015-06-22
2849508.93453907,2015-06-23
2981373.01807493,2015-06-24
3120747.7839033,2015-06-25
3096685.0625689,2015-06-26
3011612.17762323,2015-06-27
2986376.43336972,2015-06-28
3065704.65631026,2015-06-29
3063069.524255,2015-06-30
3030847.52975654,2015-07-01
2841625.77577461,2015-07-02
2849229.11390592,2015-07-03
2650741.77604474,2015-07-04
2598406.05206122,2015-07-05
2675555.00967336,2015-07-06
2660151.9030325,2015-07-07
2535874.47957697,2015-07-08
2558984.69888858,2015-07-09
2292282.27939163,2015-07-10
2103362.58344417,2015-07-11
2230095.3866277,2015-07-12
2230201.01428392,2015-07-13
2080074.46492207,2015-07-14
2184682.90691874,2015-07-15
2322460.28608633,2015-07-16
2498571.23887913,2015-07-17
2574765.84135171,2015-07-18
2708675.76580811,2015-07-19
2775955.02347208,2015-07-20
2886612.03862512,2015-07-21
2898913.0277832,2015-07-22
2938944.05637509,2015-07-23
3202253.41905546,2015-07-24
3312500.89540104,2015-07-25
3248716.61597632,2015-07-26
3178941.21001528,2015-07-27
3063349.34488815,2015-07-28
3018200.00776137,2015-07-29
2959220.86013643,2015-07-30
3029268.67426352,2015-07-31
3056555.81878789,2015-08-01
2908984.71745994,2015-08-02
2815591.33819071,2015-08-03
2738383.08084174,2015-08-04
2600177.63169893,2015-08-05
2695450.07137887,2015-08-06
2786136.04703859,2015-08-07
2723219.02626497,2015-08-08
2942433.47526401,2015-08-09
2905725.08505122,2015-08-10
2701646.89387731,2015-08-11
2865831.18710075,2015-08-12
2978582.2242105,2015-08-13
3069955.70619406,2015-08-14
3332047.57115269,2015-08-15
3408179.16765489,2015-08-16
3492377.38148237,2015-08-17
3354234.93830993,2015-08-18
3237681.30557614,2015-08-19
3047486.66528689,2015-08-20
2958448.1104409,2015-08-21
2909855.68234459,2015-08-22
2929252.2556374,2015-08-23
2959348.72519396,2015-08-24
2681551.69556001,2015-08-25
2656842.23647084,2015-08-26
2578885.31994442,2015-08-27
2495154.09154447,2015-08-28
2526940.6036006,2015-08-29
2486353.63997596,2015-08-30
2551755.690346,2015-08-31
2632975.94551468,2015-09-01
2771468.62775775,2015-09-02
2874463.00504265,2015-09-03
2863220.14556358,2015-09-04
2935310.09437765,2015-09-05
2948320.82726089,2015-09-06
2966483.22478098,2015-09-07
3041975.49599551,2015-09-08
3036762.67850505,2015-09-09
3254894.907307,2015-09-10
3202983.54706515,2015-09-11
3027224.68645976,2015-09-12
2939218.31765792,2015-09-13
2616155.2045403,2015-09-14
2756449.11628949,2015-09-15
2892853.33592618,2015-09-16
2921104.10117399,2015-09-17
2960605.13836799,2015-09-18
2869706.05427905,2015-09-19
2888852.45680712,2015-09-20
2794078.50553988,2015-09-21
2836948.50903237,2015-09-22
2836501.90788939,2015-09-23
2953140.78399487,2015-09-24
2989643.47824554,2015-09-25
3192580.14948553,2015-09-26
3210353.3924827,2015-09-27
3264488.49285557,2015-09-28
3062917.56867938,2015-09-29
3087430.59739031,2015-09-30
3094049.93051364,2015-10-01
3307742.09152066,2015-10-02
3298539.51361179,2015-10-03
3217154.33105006,2015-10-04
3017985.04621537,2015-10-05
2820326.051553,2015-10-06
2710041.51287191,2015-10-07
2590382.05642179,2015-10-08
2582007.82171173,2015-10-09
2523349.26328901,2015-10-10
2537633.08739725,2015-10-11
2475683.39358062,2015-10-12
2419268.95957345,2015-10-13
2352823.60445862,2015-10-14
2312464.5741974,2015-10-15
2344050.94964175,2015-10-16
2411202.34224818,2015-10-17
2515013.94403124,2015-10-18
2630446.44111564,2015-10-19
2801274.1579805,2015-10-20
2865340.11115515,2015-10-21
2965501.07288978,2015-10-22
3074084.45037065,2015-10-23
3073393.23781326,2015-10-24
3045259.21892232,2015-10-25
3119685.94799074,2015-10-26
3160393.36420581,2015-10-27
3153812.94653477,2015-10-28
3014499.33356,2015-10-29
2927276.83315435,2015-10-30
2923118.43910934,2015-10-31
2746786.96542021,2015-11-01
2688411.9338642,2015-11-02
2674331.9526013,2015-11-03
2618082.44598718,2015-11-04
2562368.49012128,2015-11-05
2522498.68268889,2015-11-06
2413930.13014223,2015-11-07
2362137.36937403,2015-11-08
2368274.89213564,2015-11-09
2394752.22462897,2015-11-10
2448223.90919609,2015-11-11
2559214.48536879,2015-11-12
2775115.56157262,2015-11-13
3036973.9338175,2015-11-14
2940024.42345541,2015-11-15
3054269.07268649,2015-11-16
3080924.30439031,2015-11-17
3092341.35684631,2015-11-18
3140401.94042795,2015-11-19
3123742.42061307,2015-11-20
3184982.37070455,2015-11-21
3069079.18195908,2015-11-22
2931144.28786554,2015-11-23
2851951.34244964,2015-11-24
2775391.67597222,2015-11-25
2755663.39477653,2015-11-26
2603815.29992992,2015-11-27
2724217.85620715,2015-11-28
2688169.17556656,2015-11-29
2661979.07617349,2015-11-30
2573592.8184326,2015-12-01
2682202.13954833,2015-12-02
2619246.20332241,2015-12-03
2601556.35058016,2015-12-04
2539438.02313693,2015-12-05
2633394.74990602,2015-12-06
2810812.15002579,2015-12-07
2938751.3322304,2015-12-08
2947262.69758188,2015-12-09
2966322.00362148,2015-12-10
2976343.65914527,2015-12-11
3017927.59959532,2015-12-12
3105074.12221317,2015-12-13
3114830.78203801,2015-12-14
3128566.08358061,2015-12-15
3121351.89997223,2015-12-16
3196944.23949265,2015-12-17
3020305.14841874,2015-12-18
2940556.26797008,2015-12-19
2889108.18692219,2015-12-20
2918374.46016317,2015-12-21
2846916.42416966,2015-12-22
2836398.13334994,2015-12-23
2679809.76579071,2015-12-24
2563913.98951234,2015-12-25
2497628.00244023,2015-12-26
2492821.01752367,2015-12-27
2466013.83024424,2015-12-28
2538563.35201873,2015-12-29
2667745.97557993,2015-12-30
2810109.81876775,2015-12-31
2982731.35267162,2016-01-01
2969044.2321652,2016-01-02
2859586.18356614,2016-01-03
3140075.7918754,2016-01-04
3328800.91056141,2016-01-05
3367123.36548596,2016-01-06
3406522.48125729,2016-01-07
3448501.13558059,2016-01-08
3313836.99259643,2016-01-09
3005741.50367734,2016-01-10
2943715.8320729,2016-01-11
2793720.85400214,2016-01-12
2566439.78767782,2016-01-13
2760390.69567172,2016-01-14
2732010.21224959,2016-01-15
2656458.64129824,2016-01-16
2646811.31536317,2016-01-17
2536650.93550605,2016-01-18
2487354.32303492,2016-01-19
2476450.58392582,2016-01-20
2504920.01695319,2016-01-21
2488351.29986033,2016-01-22
2502762.9890261,2016-01-23
2638401.87143436,2016-01-24
2780745.33033765,2016-01-25
2955623.96047451,2016-01-26
3116122.40443078,2016-01-27
3216529.8306966,2016-01-28
3243066.46292676,2016-01-29
3394000.97120287,2016-01-30
3408179.16765489,2016-01-31
3492377.38148237,2016-02-01
3354234.93830993,2016-02-02
3237681.30557614,2016-02-03
3188427.31479085,2016-02-04
3090608.69266089,2016-02-05
3031762.96944381,2016-02-06
3075707.78066629,2016-02-07
3023955.78846716,2016-02-08
3043315.29942445,2016-02-09
3111871.35454698,2016-02-10
3304814.16701482,2016-02-11
3299406.77226289,2016-02-12
3020092.03998951,2016-02-13
2987753.29913417,2016-02-14
2870667.82188571,2016-02-15
2733424.14034957,2016-02-16
2905384.11156447,2016-02-17
2969194.33462405,2016-02-18
3059554.16173122,2016-02-19
3202946.48472963,2016-02-20
3300635.38868528,2016-02-21
3319275.89033354,2016-02-22
3444689.27437267,2016-02-23
3605621.34765449,2016-02-24
3424803.47825103,2016-02-25
3339600.87513105,2016-02-26
3186894.78721722,2016-02-27
3067353.93024076,2016-02-28
2875771.3054864,2016-02-29
2762529.19243105,2016-03-01
2753536.01671786,2016-03-02
2853511.6667749,2016-03-03
2696341.42054806,2016-03-04
2567557.21709366,2016-03-05
2575282.86093217,2016-03-06
2490371.197146,2016-03-07
2548136.55328276,2016-03-08
2609869.43243662,2016-03-09
2667336.43677247,2016-03-10
2677004.14699207,2016-03-11
2868979.63250291,2016-03-12
2926157.55062173,2016-03-13
3029296.47101516,2016-03-14
3096733.24360507,2016-03-15
3124730.1318546,2016-03-16
3167850.30611183,2016-03-17
3274660.2508382,2016-03-18
3372623.41607668,2016-03-19
3316792.71385391,2016-03-20
3162492.94551285,2016-03-21
3205277.70563365,2016-03-22
3093922.06545611,2016-03-23
2897873.42927195,2016-03-24
2874933.69670372,2016-03-25
2698518.83275968,2016-03-26
2725414.96964435,2016-03-27
2755930.24359225,2016-03-28
2653145.26850302,2016-03-29
2604145.15471602,2016-03-30
2579980.51195895,2016-03-31
2643186.61894961,2016-04-01
2685048.52691603,2016-04-02
2785315.11630689,2016-04-03
2841016.10035536,2016-04-04
2996561.16316978,2016-04-05
3100389.44300382,2016-04-06
3200669.00421211,2016-04-07
3209248.93488429,2016-04-08
3242293.71323123,2016-04-09
3220084.10867268,2016-04-10
3365668.66881692,2016-04-11
3459458.61507619,2016-04-12
3490322.27497795,2016-04-13
3340892.49752382,2016-04-14
3173921.11666951,2016-04-15
3087173.01415847,2016-04-16
2974207.01550272,2016-04-17
2987488.30343523,2016-04-18
2937615.37164681,2016-04-19
2772243.23057005,2016-04-20
2697529.26840137,2016-04-21
2440590.92119637,2016-04-22
2345616.83331734,2016-04-23
2256455.97276415,2016-04-24
2318653.98422874,2016-04-25
2383255.48815161,2016-04-26
2451405.71070023,2016-04-27
2528843.7545294,2016-04-28
2783986.4315786,2016-04-29
2882431.4071788,2016-04-30
2956709.88690515,2016-05-01
3067107.46570958,2016-05-02
3147026.83290161,2016-05-03
3181066.73495718,2016-05-04
3101694.03721402,2016-05-05
3204421.5656832,2016-05-06
3211124.28906145,2016-05-07
3158316.02030008,2016-05-08
3023333.14123047,2016-05-09
3016895.41355117,2016-05-10
2952653.41428282,2016-05-11
2913867.6801643,2016-05-12
2976788.40717148,2016-05-13
2892725.47086864,2016-05-14
2787755.67110068,2016-05-15
2602994.36919822,2016-05-16
2453546.06057633,2016-05-17
2376054.27636066,2016-05-18
2402633.53027666,2016-05-19
2415247.69616986,2016-05-20
2418320.16378422,2016-05-21
2448340.65555297,2016-05-22
2651444.10730279,2016-05-23
2906381.08838987,2016-05-24
3027432.23553865,2016-05-25
3067533.68256802,2016-05-26
3093151.16887736,2016-05-27
3118792.74570478,2016-05-28
3075277.85757429,2016-05-29
3095626.93288989,2016-05-30
3149256.13238296,2016-05-31
3121896.71630433,2016-06-01
2969529.74876048,2016-06-02
3106306.44486911,2016-06-03
2899557.9124212,2016-06-04
2915281.60826428,2016-06-05
3056481.69411686,2016-06-06
2934192.66496181,2016-06-07
2803659.11927102,2016-06-08
2700188.49097472,2016-06-09
2536232.13111471,2016-06-10
2496795.95300787,2016-06-11
2429981.82765464,2016-06-12
2446141.00594004,2016-06-13
2436439.93961847,2016-06-14
2474287.99664841,2016-06-15
2518716.47134939,2016-06-16
2675100.99606328,2016-06-17
2788504.33027812,2016-06-18
2905041.28496093,2016-06-19
3024383.85844238,2016-06-20
3101288.20464011,2016-06-21
3111087.4861508,2016-06-22
3146287.43930805,2016-06-23
3141072.76870081,2016-06-24
3111300.59458002,2016-06-25
2967778.5534073,2016-06-26
2997839.81374512,2016-06-27
2909360.90016544,2016-06-28
2969275.87176218,2016-06-29
2877913.50847928,2016-06-30
2750306.03417755,2016-07-01
2746027.18754212,2016-07-02
2572944.22756105,2016-07-03
2595948.81921644,2016-07-04
2524399.98050091,2016-07-05
2509784.44848979,2016-07-06
2488471.75245076,2016-07-07
2338854.81020227,2016-07-08
2381524.67708296,2016-07-09
2521027.30796887,2016-07-10
2615080.3968103,2016-07-11
2676414.85585735,2016-07-12
2785969.26652876,2016-07-13
2961505.75312105,2016-07-14
2920466.6290031,2016-07-15
3033718.00764233,2016-07-16
3063866.36446862,2016-07-17
3122993.76143563,2016-07-18
3118081.14886285,2016-07-19
2988498.25207807,2016-07-20
3036560.68877648,2016-07-21
2954430.55327086,2016-07-22
2982305.13581318,2016-07-23
2919792.09449669,2016-07-24
2896594.77869662,2016-07-25
2853758.13130609,2016-07-26
2708164.30557797,2016-07-27
2667269.72456854,2016-07-28
2627096.00598491,2016-07-29
2612256.24684391,2016-07-30
2602071.51704385,2016-07-31
2687036.92121652,2016-08-01
2601934.38640243,2016-08-02
2782995.01410353,2016-08-03
2938979.26559383,2016-08-04
3042105.21416982,2016-08-05
3073376.55976227,2016-08-06
3091166.48081042,2016-08-07
3197437.16855503,2016-08-08
3340948.0910271,2016-08-09
3394918.26400692,2016-08-10
3395596.50474688,2016-08-11
3261039.84253572,2016-08-12
3115281.08941454,2016-08-13
3218201.34202842,2016-08-14
3172940.81789508,2016-08-15
3180238.39175838,2016-08-16
3161692.39906568,2016-08-17
3143200.14675948,2016-08-18
3005804.50964772,2016-08-19
2824938.45920809,2016-08-20
2916439.80624918,2016-08-21
2832045.16204347,2016-08-22
2811049.3489731,2016-08-23
2820196.33337869,2016-08-24
2752468.62145497,2016-08-25
2695933.73485737,2016-08-26
2908599.26917056,2016-08-27
3150240.13739093,2016-08-28
3233734.16684358,2016-08-29
3222242.98971654,2016-08-30
3186659.44138669,2016-08-31
3217765.85958609,2016-09-01
3229281.12723122,2016-09-02
3319661.33862292,2016-09-03
3282200.58299913,2016-09-04
3088746.31030116,2016-09-05
2989143.13671606,2016-09-06
2836874.38436133,2016-09-07
2563769.44640382,2016-09-08
2758828.51822968,2016-09-09
2811419.97232827,2016-09-10
2772569.3791226,2016-09-11
2612574.98292936,2016-09-12
2529403.39579571,2016-09-13
2501295.32053963,2016-09-14
2465090.97808987,2016-09-15
2458703.28456352,2016-09-16
2489292.68318246,2016-09-17
2533830.49177321,2016-09-18
2498430.40200417,2016-09-19
2530485.6159928,2016-09-20
2631930.7876531,2016-09-21
2805856.91576717,2016-09-22
2768479.5503983,2016-09-23
2786089.71911919,2016-09-24
2756386.11031911,2016-09-25
2740074.97645809,2016-09-26
2707278.51575912,2016-09-27
2734098.67485598,2016-09-28
2807272.69698392,2016-09-29
2764265.56285002,2016-09-30
2702482.64954322,2016-10-01
2638412.99013502,2016-10-02
2639508.18214955,2016-10-03
2698370.58341761,2016-10-04
2671808.00755259,2016-10-05
2600149.83494729,2016-10-06
2538025.94815373,2016-10-07
2453738.78472102,2016-10-08
2433011.67358315,2016-10-09
2418907.60180216,2016-10-10
2465224.40249773,2016-10-11
2545431.00279002,2016-10-12
2463701.14050798,2016-10-13
2444111.84307049,2016-10-14
2443194.55026644,2016-10-15
2547654.74292104,2016-10-16
2591388.29883108,2016-10-17
2692735.25530225,2016-10-18
2682950.79872577,2016-10-19
2655330.09318174,2016-10-20
2661578.80294991,2016-10-21
2626881.04443891,2016-10-22
2665703.84089295,2016-10-23
2669026.47927204,2016-10-24
2742517.38436866,2016-10-25
2735640.46801348,2016-10-26
2759942.24141197,2016-10-27
2728118.66702031,2016-10-28
2706909.74552072,2016-10-29
2599929.31405096,2016-10-30
2470985.74255385,2016-10-31
2389752.51556773,2016-11-01
2341187.88422306,2016-11-02
2385508.87815104,2016-11-03
2426623.9800568,2016-11-04
2491740.65044335,2016-11-05
2550034.14486123,2016-11-06
2572890.48717455,2016-11-07
2598078.05039189,2016-11-08
2580832.94567584,2016-11-09
2748617.84479475,2016-11-10
2864217.12238898,2016-11-11
2828142.49811353,2016-11-12
2830167.95474954,2016-11-13
2839385.35759261,2016-11-14
2817550.08262278,2016-11-15
2813436.1633804,2016-11-16
2816655.02722005,2016-11-17
2808058.41849688,2016-11-18
2811056.76144021,2016-11-19
2772237.67121972,2016-11-20
2792712.75847608,2016-11-21
2688589.83307468,2016-11-22
2611739.22726345,2016-11-23
2487663.79353649,2016-11-24
2385162.34531396,2016-11-25
2316109.6548955,2016-11-26
2323711.13991003,2016-11-27
2397331.76318096,2016-11-28
2454789.50193293,2016-11-29
2404673.81184687,2016-11-30
2699738.18359819,2016-12-01
2624950.09675848,2016-12-02
2935654.77409796,2016-12-03
2968564.27492026,2016-12-04
3137902.08589733,2016-12-05
3080770.49569791,2016-12-06
3017968.36816439,2016-12-07
3007444.51799434,2016-12-08
2978591.48979438,2016-12-09
2960345.70201937,2016-12-10
2859775.20147727,2016-12-11
2870421.35735453,2016-12-12
2823524.53110812,2016-12-13
2853704.39091959,2016-12-14
2847018.34559233,2016-12-15
2739674.70323451,2016-12-16
2731596.96720858,2016-12-17
2666687.84590092,2016-12-18
2581787.3008154,2016-12-19
2466447.45956979,2016-12-20
2313578.29737969,2016-12-21
2236316.29964422,2016-12-22
2530832.14882989,2016-12-23
2601598.972266,2016-12-24
2684235.00865143,2016-12-25
2894302.47324489,2016-12-26
3029971.00552156,2016-12-27
3178577.99912722,2016-12-28
3118514.7781884,2016-12-29
3192974.86335879,2016-12-30
3125095.19585944,2016-12-31
3034763.16550391,2017-01-01
3017225.26833728,2017-01-02
3048485.49522907,2017-01-03
2950911.48451352,2017-01-04
3000015.37283997,2017-01-05
2935777.07980516,2017-01-06
2848189.51539467,2017-01-07
2865766.32801359,2017-01-08
2899795.11136851,2017-01-09
2916021.00185784,2017-01-10
2805693.8414909,2017-01-11
2729328.75227494,2017-01-12
2754362.50679988,2017-01-13
2672523.31062807,2017-01-14
2725696.64339428,2017-01-15
2750904.59089615,2017-01-16
2678191.99484539,2017-01-17
2758413.42007189,2017-01-18
2960931.28692054,2017-01-19
3145848.25063217,2017-01-20
3221118.1478336,2017-01-21
3221946.49103241,2017-01-22
3299903.40755882,2017-01-23
3377908.5051214,2017-01-24
3410017.45949654,2017-01-25
3067502.17958283,2017-01-26
2847162.88870085,2017-01-27
3008541.56312565,2017-01-28
2988229.55014557,2017-01-29
2895670.07342547,2017-01-30
2788015.1074493,2017-01-31
2751866.35850282,2017-02-01
2789682.91254756,2017-02-02
2807096.65089022,2017-02-03
2750367.18703115,2017-02-04
2718460.22238459,2017-02-05
2595007.43589431,2017-02-06
2622518.80754856,2017-02-07
2384187.60588986,2017-02-08
2618527.19401338,2017-02-09
2603933.89940357,2017-02-10
2696815.81844267,2017-02-11
2833166.29769286,2017-02-12
3076132.14440796,2017-02-13
3070746.98705734,2017-02-14
3214396.8932876,2017-02-15
3277938.41441468,2017-02-16
3121242.56608245,2017-02-17
3082366.02924192,2017-02-18
3324983.49000316,2017-02-19
3178385.27498253,2017-02-20
3101382.71359568,2017-02-21
2958307.27356594,2017-02-22
2879738.82850349,2017-02-23
2876569.99881679,2017-02-24
2839292.70175382,2017-02-25
2779216.50899757,2017-02-26
2765796.23730687,2017-02-27
2624260.73731786,2017-02-28
2575805.43986296,2017-03-01
2537112.36158324,2017-03-02
2588119.40083848,2017-03-03
2591953.49944771,2017-03-04
2627800.19035973,2017-03-05
2517775.08802726,2017-03-06
2759527.14325418,2017-03-07
2939525.93504271,2017-03-08
3146320.79541001,2017-03-09
3295309.53107149,2017-03-10
3146565.40682443,2017-03-11
3208459.50713778,2017-03-12
3109075.00133223,2017-03-13
2862323.23704407,2017-03-14
2843023.0258236,2017-03-15
2605212.54997891,2017-03-16
