y,ds
1196.42290274532,2007-04-01
1199.6793333191,2007-04-02
1199.65366740122,2007-04-03
1206.6280122547,2007-04-04
1218.37144403126,2007-04-05
1216.55355202669,2007-04-06
1223.06365858419,2007-04-07
1218.62785193031,2007-04-08
1216.83299663701,2007-04-09
1214.7560675268,2007-04-10
1212.11511642262,2007-04-11
1215.01247542584,2007-04-12
1210.42279916097,2007-04-13
1212.93554657204,2007-04-14
1212.93554657204,2007-04-15
1207.34590437247,2007-04-16
1201.19211479547,2007-04-17
1193.06393439631,2007-04-18
1202.47415429068,2007-04-19
1197.78193973776,2007-04-20
1196.32036471368,2007-04-21
1199.39725950218,2007-04-22
1196.24349234351,2007-04-23
1193.70495414392,2007-04-24
1193.62808177374,2007-04-25
1187.01280797801,2007-04-26
1185.14095518749,2007-04-27
1191.98709634785,2007-04-28
1186.75640007897,2007-04-29
1192.98706202614,2007-04-30
1190.37165145637,2007-05-01
1191.62815016076,2007-05-02
1204.44854511284,2007-05-03
1208.42286754799,2007-05-04
1210.85874258888,2007-05-05
1210.32026112933,2007-05-06
1215.55095714181,2007-05-07
1219.44840720678,2007-05-08
1225.21758493522,2007-05-09
1231.44824688239,2007-05-10
1240.75580361806,2007-05-11
1239.16614977152,2007-05-12
1235.37123773819,2007-05-13
1231.65332320208,2007-05-14
1237.3969601397,2007-05-15
1232.03793505064,2007-05-16
1231.65332320208,2007-05-17
1232.67895479825,2007-05-18
1230.83289305266,2007-05-19
1230.83289305266,2007-05-20
1237.11488657918,2007-05-21
1237.67890882956,2007-05-22
1230.83289305266,2007-05-23
1227.29438891837,2007-05-24
1224.90984545683,2007-05-25
1230.65335726739,2007-05-26
1231.83285873095,2007-05-27
1220.16629932456,2007-05-28
1219.52527957695,2007-05-29
1224.34569807939,2007-05-30
1231.47391280027,2007-05-31
1238.78153792295,2007-06-01
1236.39686933435,2007-06-02
1238.8840759546,2007-06-03
1234.90975351945,2007-06-04
1240.93533914693,2007-06-05
1239.06361148347,2007-06-06
1229.52518763958,2007-06-07
1236.2943310463,2007-06-08
1228.60209407505,2007-06-09
1215.62782951198,2007-06-10
1225.63800389047,2007-06-11
1229.24311382266,2007-06-12
1228.42268367324,2007-06-13
1231.83285873095,2007-06-14
1241.7558944234,2007-06-15
1246.85838674277,2007-06-16
1244.06356551478,2007-06-17
1239.24302188528,2007-06-18
1253.4224538298,2007-06-19
1256.75575651734,2007-06-20
1257.67872495481,2007-06-21
1258.34541036388,2007-06-22
1257.60185258464,2007-06-23
1271.67862111405,2007-06-24
1283.80678986624,2007-06-25
1289.08869258741,2007-06-26
1286.60161109422,2007-06-27
1297.42194930627,2007-06-28
1302.34503096741,2007-06-29
1304.09882099722,2007-06-30
1309.65265609009,2007-07-01
1311.31930743387,2007-07-02
1319.01154440512,2007-07-03
1310.96036150318,2007-07-04
1313.72951655688,2007-07-05
1327.06272730705,2007-07-06
1336.70368943899,2007-07-07
1342.62673703483,2007-07-08
1332.44729318692,2007-07-09
1331.60119737603,2007-07-10
1338.54987631163,2007-07-11
1335.60118547265,2007-07-12
1347.26774487905,2007-07-13
1339.11389856201,2007-07-14
1336.24220522026,2007-07-15
1310.96036150318,2007-07-16
1319.85764047241,2007-07-17
1306.3218574821,2007-07-18
1316.24238909501,2007-07-19
1316.70387331374,2007-07-20
1318.90900637347,2007-07-21
1318.82687559011,2007-07-22
1316.31926146518,2007-07-23
1321.24234312632,2007-07-24
1336.98576325591,2007-07-25
1340.60113950396,2007-07-26
1335.96013165974,2007-07-27
1338.01139485208,2007-07-28
1342.26779084773,2007-07-29
1324.1910339653,2007-07-30
1300.2168954049,2007-07-31
1308.44748896506,2007-08-01
1307.0629111818,2007-08-02
1302.88351268337,2007-08-03
1313.72951655688,2007-08-04
1308.45262199479,2007-08-05
1323.55001421769,2007-08-06
1338.75495263132,2007-08-07
1347.90876462665,2007-08-08
1341.24466333111,2007-08-09
1354.21629894399,2007-08-10
1346.52406197275,2007-08-11
1361.16497787959,2007-08-12
1370.06238223228,2007-08-13
1388.67762057427,2007-08-14
1392.83135341124,2007-08-15
1394.88261660357,2007-08-16
1387.29291792037,2007-08-17
1396.08778398501,2007-08-18
1409.06204854809,2007-08-19
1416.83115788951,2007-08-20
1429.90796074063,2007-08-21
1430.36944495937,2007-08-22
1443.77965320676,2007-08-23
1445.18989665149,2007-08-24
1439.80533077162,2007-08-25
1433.13872539653,2007-08-26
1420.34399610592,2007-08-27
1408.21582735373,2007-08-28
1423.96700971965,2007-08-29
1447.60010577451,2007-08-30
1452.88213362274,2007-08-31
1436.18995426715,2007-09-01
1432.03609630314,2007-09-02
1421.36962770209,2007-09-03
1416.75428551934,2007-09-04
1428.78492414256,2007-09-05
1445.65138061382,2007-09-06
1456.57438224097,2007-09-07
1453.1128756039,2007-09-08
1454.80519286555,2007-09-09
1412.29268807693,2007-09-10
1440.44635051922,2007-09-11
1440.72842407973,2007-09-12
1437.49765968024,2007-09-13
1441.93346607771,2007-09-14
1441.7540556759,2007-09-15
1466.85636412051,2007-09-16
1463.06145208718,2007-09-17
1458.80518096217,2007-09-18
1452.67693217599,2007-09-19
1455.26667682788,2007-09-20
1456.3948467121,2007-09-21
1463.52306143297,2007-09-22
1451.75396373852,2007-09-23
1453.98463733267,2007-09-24
1442.49761371155,2007-09-25
1455.01026892884,2007-09-26
1463.80513499348,2007-09-27
1468.42047717623,2007-09-28
1465.93076647644,2007-09-29
1444.16426505532,2007-09-30
1434.98478714212,2007-10-01
1416.83115788951,2007-10-02
1416.54908407259,2007-10-03
1428.95920151464,2007-10-04
1443.77965320676,2007-10-05
1450.1898506828,2007-10-06
1432.03609630314,2007-10-07
1432.95918961125,2007-10-08
1429.06186467334,2007-10-09
1436.47202808407,2007-10-10
1442.95909767388,2007-10-11
1433.70274764691,2007-10-12
1436.9335120464,2007-10-13
1437.11304783168,2007-10-14
1438.77969917545,2007-10-15
1437.11304783168,2007-10-16
1438.88223720709,2007-10-17
1418.60034726492,2007-10-18
1414.52348679813,2007-10-19
1410.72869989186,2007-10-20
1398.5748654782,2007-10-21
1412.29268807693,2007-10-22
1413.77992901889,2007-10-23
1424.01057906268,2007-10-24
1439.63092827248,2007-10-25
1451.29235439273,2007-10-26
1451.08727832945,2007-10-27
1454.5999914188,2007-10-28
1468.03586532767,2007-10-29
1483.85615757102,2007-10-30
1478.83053787824,2007-10-31
1491.06124466207,2007-11-01
1486.88184590723,2007-11-02
1486.98438419528,2007-11-03
1473.54863515706,2007-11-04
1463.77946933201,2007-11-05
1469.26657324353,2007-11-06
1456.67692027261,2007-11-07
1452.03854163499,2007-11-08
1462.26668759923,2007-11-09
1470.03579694065,2007-11-10
1462.08715207036,2007-11-11
1470.31787075757,2007-11-12
1467.95886783044,2007-11-13
1462.75383773584,2007-11-14
1462.93324813766,2007-11-15
1460.36916914724,2007-11-16
1458.29236516409,2007-11-17
1458.95892570251,2007-11-18
1452.88213362274,2007-11-19
1456.95899408953,2007-11-20
1460.8564441545,2007-11-21
1472.21526408251,2007-11-22
1475.62543914022,2007-11-23
1475.62543914022,2007-11-24
1466.62562188294,2007-11-25
1465.29225080838,2007-11-26
1459.4205350483,2007-11-27
1478.65112747643,2007-11-28
1476.18958651765,2007-11-29
1471.16396656846,2007-11-30
1441.90780041624,2007-12-01
1433.18993184883,2007-12-02
1440.9591663173,2007-12-03
1446.35650233618,2007-12-04
1425.13874869048,2007-12-05
1422.29259613956,2007-12-06
1381.19045992272,2007-12-07
1383.1903915357,2007-12-08
1388.21601122849,2007-12-09
1410.60049594234,2007-12-10
1400.93386814893,2007-12-11
1392.29287195168,2007-12-12
1380.44690214347,2007-12-13
1382.80577968714,2007-12-14
1399.98510892293,2007-12-15
1412.88250137224,2007-12-16
1403.29287081965,2007-12-17
1414.49782088026,2007-12-18
1427.19001188282,2007-12-19
1444.36934111861,2007-12-20
1465.98460213534,2007-12-21
1464.47169553191,2007-12-22
1469.95892457048,2007-12-23
1475.2793884756,2007-12-24
1473.57417594789,2007-12-25
1466.2665508252,2007-12-26
1470.16400089017,2007-12-27
1457.06153212117,2007-12-28
1462.47176391892,2007-12-29
1462.47689720506,2007-12-30
1468.44601796705,2007-12-31
1470.90755866942,2008-01-01
1475.65110480169,2008-01-02
1468.44601796705,2008-01-03
1479.72796552489,2008-01-04
1477.0870141643,2008-01-05
1470.06146285853,2008-01-06
1473.67683910659,2008-01-07
1473.8562495084,2008-01-08
1457.34360593809,2008-01-09
1448.44620184181,2008-01-10
1457.44614396973,2008-01-11
1459.72814939964,2008-01-12
1447.21549392595,2008-01-13
1460.86408126378,2008-01-14
1479.3690193378,2008-01-15
1477.83057194355,2008-01-16
1484.57417481586,2008-01-17
1489.80487108474,2008-01-18
1506.39438702522,2008-01-19
1519.67639132309,2008-01-20
1519.57385303504,2008-01-21
1515.95847678699,2008-01-22
1514.1636214937,2008-01-23
1519.18924118648,2008-01-24
1520.90709898254,2008-01-25
1515.77894100171,2008-01-26
1516.54816469884,2008-01-27
1514.6507713739,2008-01-28
1515.4968674412,2008-01-29
1516.80457259788,2008-01-30
1523.98399377104,2008-01-31
1530.85580059288,2008-02-01
1531.24041244144,2008-02-02
1546.16327703815,2008-02-03
1542.70177040109,2008-02-04
1538.80444546317,2008-02-05
1530.2891491359,2008-02-06
1528.36859397263,2008-02-07
1540.32236022568,2008-02-08
1550.65041527138,2008-02-09
1549.00942984548,2008-02-10
1553.41969570854,2008-02-11
1563.16319587212,2008-02-12
1572.06047484136,2008-02-13
1571.08617508095,2008-02-14
1563.34260627394,2008-02-15
1557.2401485327,2008-02-16
1545.49659162907,2008-02-17
1549.77865354261,2008-02-18
1541.36852445358,2008-02-19
1550.36834171086,2008-02-20
1546.16327703815,2008-02-21
1554.93247744132,2008-02-22
1553.98371795892,2008-02-23
1558.95800632876,2008-02-24
1568.41955780248,2008-02-25
1592.70131071421,2008-02-26
1600.8038254519,2008-02-27
1604.54740590588,2008-02-28
1612.4703848583,2008-02-29
1615.2395401684,2008-03-01
1617.93182310834,2008-03-02
1628.14206564745,2008-03-03
1637.41882343551,2008-03-04
1637.03421158695,2008-03-05
1648.59823270529,2008-03-06
1658.23919483723,2008-03-07
1655.29050399825,2008-03-08
1668.95699501763,2008-03-09
1688.16204665493,2008-03-10
1683.00822301263,2008-03-11
1676.31595171967,2008-03-12
1681.46977561838,2008-03-13
1681.57231365002,2008-03-14
1661.31608962573,2008-03-15
1656.13660006555,2008-03-16
1658.90588050271,2008-03-17
1646.30082792979,2008-03-18
1667.13659893352,2008-03-19
1668.93145422681,2008-03-20
1650.31621588482,2008-03-21
1626.0600035075,2008-03-22
1626.2650798272,2008-03-23
1616.70111519248,2008-03-24
1627.13696668302,2008-03-25
1636.11124314948,2008-03-26
1670.90571992192,2008-03-27
1671.49553321723,2008-03-28
1673.67500035908,2008-03-29
1682.23899931551,2008-03-30
1687.36715729634,2008-03-31
1691.90550198186,2008-04-01
1689.23888470339,2008-04-02
1662.72633307046,2008-04-03
1661.75203305364,2008-04-04
1687.98251112606,2008-04-05
1693.52094687334,2008-04-06
1701.90541004449,2008-04-07
1688.46966100627,2008-04-08
1707.93099567197,2008-04-09
1729.03344089061,2008-04-10
1729.8283302492,2008-04-11
1742.95633955262,2008-04-12
1733.98206308616,2008-04-13
1744.03330298455,2008-04-14
1762.39213342749,2008-04-15
1764.3663991226,2008-04-16
1774.2381032357,2008-04-17
1766.13558875442,2008-04-18
1741.95637387433,2008-04-19
1726.57189993183,2008-04-20
1718.08477334558,2008-04-21
1716.50275660831,2008-04-22
1737.91544538489,2008-04-23
1759.41777692704,2008-04-24
1755.87927279276,2008-04-25
1754.18708065816,2008-04-26
1761.5972440689,2008-04-27
1738.52053315515,2008-04-28
1746.6999200066,2008-04-29
1767.52029140833,2008-04-30
1754.80243474429,2008-05-01
1767.31508996158,2008-05-02
1794.64819712739,2008-05-03
1810.54548686798,2008-05-04
1802.85324989673,2008-05-05
1820.49406335125,2008-05-06
1808.26348169448,2008-05-07
1785.87899698063,2008-05-08
1786.8534221245,2008-05-09
1806.69936838235,2008-05-10
1813.9044554734,2008-05-11
1799.87889313987,2008-05-12
1784.77649301429,2008-05-13
1772.1611743819,2008-05-14
1783.49445351908,2008-05-15
1766.44332823281,2008-05-16
1791.00715496146,2008-05-17
1790.21239047351,2008-05-18
1804.82764071889,2008-05-19
1824.75045934691,2008-05-20
1826.03249884212,2008-05-21
1813.20446678076,2008-05-22
1773.24064163696,2008-05-23
1787.5456483244,2008-05-24
1792.6994719667,2008-05-25
1777.77660736999,2008-05-26
1771.67402424529,2008-05-27
1758.2126095456,2008-05-28
1754.4434885572,2008-05-29
1781.05857847819,2008-05-30
1772.1611743819,2008-05-31
1773.62274940598,2008-06-01
1737.6743119608,2008-06-02
1697.59780734013,2008-06-03
1704.36695074685,2008-06-04
1680.36714652499,2008-06-05
1670.39290412383,2008-06-06
1683.54670447218,2008-06-07
1690.72612564535,2008-06-08
1704.4694890349,2008-06-09
1692.54652172947,2008-06-10
1685.85437556356,2008-06-11
1648.52136059153,2008-06-12
1664.05970414502,2008-06-13
1697.49526930848,2008-06-14
1721.80268788169,2008-06-15
1716.64886423938,2008-06-16
1728.80269865304,2008-06-17
1717.16168003746,2008-06-18
1762.13572552845,2008-06-19
1756.57162411971,2008-06-20
1750.82811230915,2008-06-21
1736.8282158935,2008-06-22
1748.96402175496,2008-06-23
1793.52002749959,2008-06-24
1806.69686430281,2008-06-25
1798.77638942994,2008-06-26
1822.34025022389,2008-06-27
1859.6989311138,2008-06-28
1862.16034694552,2008-06-29
1826.36590423839,2008-06-30
1839.2118399813,2008-07-01
1847.75543117663,2008-07-02
1878.39104208238,2008-07-03
1874.28851569771,2008-07-04
1877.54482088802,2008-07-05
1888.64735804404,2008-07-06
1854.21170207523,2008-07-07
1862.87836419035,2008-07-08
1881.26273542413,2008-07-09
1878.92952354193,2008-07-10
1871.21162090921,2008-07-11
1892.13453034257,2008-07-12
1902.0317752465,2008-07-13
1894.57040538347,2008-07-14
1888.390950145,2008-07-15
1889.26271187377,2008-07-16
1878.05763668611,2008-07-17
1884.42939784886,2008-07-18
1873.54495766205,2008-07-19
1882.77564202755,2008-07-20
1917.82652669903,2008-07-21
1927.41615725163,2008-07-22
1942.44168500703,2008-07-23
1951.59549725877,2008-07-24
1987.39006483655,2008-07-25
2004.67193236039,2008-07-26
2002.13351903145,2008-07-27
1999.22839753549,2008-07-28
1988.09255735232,2008-07-29
2004.10778472655,2008-07-30
2008.97189769907,2008-07-31
1960.21082753814,2008-08-01
1998.77455068243,2008-08-02
1981.0310738128,2008-08-03
1972.03113168487,2008-08-04
1980.95420169904,2008-08-05
1978.23625284122,2008-08-06
1989.44132802888,2008-08-07
2008.74879282718,2008-08-08
2034.26137878183,2008-08-09
2024.38967466872,2008-08-10
2050.90222630166,2008-08-11
2023.05630359417,2008-08-12
2031.87933939982,2008-08-13
2040.38950244095,2008-08-14
2041.82541180356,2008-08-15
2053.92791463786,2008-08-16
2070.28668859718,2008-08-17
2066.05595826299,2008-08-18
2032.82546941922,2008-08-19
2036.70238710886,2008-08-20
2077.03016634243,2008-08-21
2083.69677171752,2008-08-22
2090.59424420082,2008-08-23
2089.87622695599,2008-08-24
2091.85061803456,2008-08-25
2105.67097866493,2008-08-26
2126.69642638634,2008-08-27
2117.92722623958,2008-08-28
2109.77350504959,2008-08-29
2111.61969192224,2008-08-30
2108.69654187408,2008-08-31
2127.15791060508,2008-09-01
2107.51716553757,2008-09-02
2068.69690962358,2008-09-03
2077.85072161891,2008-09-04
2051.41504209974,2008-09-05
2042.54330392133,2008-09-06
2044.74330369493,2008-09-07
1984.28750438658,2008-09-08
2010.26157430355,2008-09-09
2039.03059083198,2008-09-10
2066.36369774138,2008-09-11
2033.54348666405,2008-09-12
2032.28698795967,2008-09-13
2024.72295493794,2008-09-14
2002.92828351939,2008-09-15
2005.49236250981,2008-09-16
1982.33877922589,2008-09-17
1966.36461711514,2008-09-18
2028.95368527212,2008-09-19
2033.77422890162,2008-09-20
2026.74867733945,2008-09-21
2015.08462201259,2008-09-22
2018.49229299076,2008-09-23
2021.74872330813,2008-09-24
1988.22589458798,2008-09-25
1973.87731855752,2008-09-26
1995.00530431057,2008-09-27
1989.72327671875,2008-09-28
2034.54345259875,2008-09-29
2030.64600227736,2008-09-30
2041.05618810643,2008-10-01
2039.95368414009,2008-10-02
2060.10724500568,2008-10-03
2053.69704752964,2008-10-04
2036.87678935159,2008-10-05
2022.030671998,2008-10-06
2040.85111178674,2008-10-07
2058.46625932338,2008-10-08
2047.59458953199,2008-10-09
2064.72258718843,2008-10-10
2068.87644515245,2008-10-11
2070.95337426266,2008-10-12
2086.87632966472,2008-10-13
2106.64527868175,2008-10-14
2084.92247147429,2008-10-15
2076.0430959302,2008-10-16
2071.77380441208,2008-10-17
2079.56870454203,2008-10-18
2084.67119686139,2008-10-19
2075.79945842657,2008-10-20
2043.18432366894,2008-10-21
2021.69739172878,2008-10-22
2040.85111178674,2008-10-23
2075.85079000592,2008-10-24
2066.79951604224,2008-10-25
2023.03076280334,2008-10-26
1987.56947523837,2008-10-27
1845.64770311881,2008-10-28
1932.23670088112,2008-10-29
1932.03149943438,2008-10-30
1904.39077791723,2008-10-31
1918.69828868421,2008-11-01
1977.26195282441,2008-11-02
1980.85166341099,2008-11-03
1981.77463184846,2008-11-04
1978.38236021589,2008-11-05
1953.51855650158,2008-11-06
1946.08272742937,2008-11-07
1946.51854573023,2008-11-08
1906.98052282552,2008-11-09
1929.21101254492,2008-11-10
1953.82617085292,2008-11-11
1982.15924369702,2008-11-12
1970.13373810353,2008-11-13
1990.51816607734,2008-11-14
2016.67177177959,2008-11-15
2029.15888671887,2008-11-16
2001.10788743528,2008-11-17
2011.87701919503,2008-11-18
2008.31284939927,2008-11-19
2015.95901294796,2008-11-20
2064.03036098854,2008-11-21
2065.23540298652,2008-11-22
2069.20972542166,2008-11-23
2072.6456912679,2008-11-24
2098.97870737197,2008-11-25
2089.20954154691,2008-11-26
2073.3379174678,2008-11-27
2054.08165937821,2008-11-28
2022.21020752687,2008-11-29
2019.33838905806,2008-11-30
2041.39723061197,2008-12-01
2055.23549492389,2008-12-02
2048.85096310932,2008-12-03
2021.43334672047,2008-12-04
1998.87708871408,2008-12-05
2014.33843502675,2008-12-06
1982.08237132685,2008-12-07
1973.64657657635,2008-12-08
1978.56953311044,2008-12-09
2008.59492295978,2008-12-10
2039.31266439249,2008-12-11
2037.77421699824,2008-12-12
2052.33813566426,2008-12-13
2055.22272452848,2008-12-14
2036.38951434433,2008-12-15
2035.67162222656,2008-12-16
2009.49235060643,2008-12-17
