y,ds
4569.53214957865,2007-02-11
3862.14466734196,2007-02-12
3251.53361929028,2007-02-13
3000.07876395723,2007-02-14
2878.17505241091,2007-02-15
3247.89198489009,2007-02-16
3985.77815522837,2007-02-17
4911.5726606164,2007-02-18
6102.29606861817,2007-02-19
7211.99311121574,2007-02-20
8275.71451951092,2007-02-21
7920.01787947247,2007-02-22
8119.39736288281,2007-02-23
7891.704172011,2007-02-24
8535.72721568441,2007-02-25
8365.57184833559,2007-02-26
7929.39508805296,2007-02-27
7846.45686458865,2007-02-28
7944.68995253375,2007-03-01
7990.11934167611,2007-03-02
8367.02850209566,2007-03-03
7621.13073607697,2007-03-04
6897.99318505945,2007-03-05
5646.0903191345,2007-03-06
4590.74466995975,2007-03-07
3762.09076219676,2007-03-08
3136.54901310431,2007-03-09
3047.23792943968,2007-03-10
3320.26946859384,2007-03-11
4050.23508411171,2007-03-12
5129.97968376773,2007-03-13
6570.51921162246,2007-03-14
8004.23067497684,2007-03-15
8887.05389444264,2007-03-16
9282.44434944315,2007-03-17
9461.33963935243,2007-03-18
9561.84874879765,2007-03-19
9636.95745830154,2007-03-20
9712.97657640549,2007-03-21
9362.19614280729,2007-03-22
8783.08523231725,2007-03-23
8479.6460459215,2007-03-24
8783.72251833728,2007-03-25
9250.6710893015,2007-03-26
8935.57867282516,2007-03-27
7761.78886478426,2007-03-28
6672.30289310774,2007-03-29
5321.62069407767,2007-03-30
4376.88968980866,2007-03-31
3656.7564871713,2007-04-01
3182.88881084672,2007-04-02
3035.22053591906,2007-04-03
3253.8096407904,2007-04-04
4088.65432703371,2007-04-05
5400.18895626175,2007-04-06
6967.36632038305,2007-04-07
8596.72459188758,2007-04-08
9555.47588859732,2007-04-09
9814.48713531075,2007-04-10
9960.88083819835,2007-04-11
9842.4366793322,2007-04-12
10091.6155131651,2007-04-13
9985.82603383964,2007-04-14
9208.2460485393,2007-04-15
8655.17282401061,2007-04-16
8650.89390359039,2007-04-17
8909.26786428379,2007-04-18
9294.46174296377,2007-04-19
9321.04567408516,2007-04-20
8433.12416645909,2007-04-21
7246.31551543752,2007-04-22
5842.6475358847,2007-04-23
4835.37146079244,2007-04-24
3666.67994091181,2007-04-25
3328.55418685427,2007-04-26
3087.66007128178,2007-04-27
3265.371830011,2007-04-28
4184.33827089867,2007-04-29
5456.17908516465,2007-04-30
7145.16911997227,2007-05-01
8500.94960716261,2007-05-02
9405.53159216954,2007-05-03
9760.49990532795,2007-05-04
9942.21746189738,2007-05-05
9946.76950489762,2007-05-06
10141.8700678877,2007-05-07
10345.0732674183,2007-05-08
9645.33321742198,2007-05-09
8967.89817812683,2007-05-10
8848.72569238065,2007-05-11
8948.41543408582,2007-05-12
9264.60034088223,2007-05-13
8939.49342980536,2007-05-14
8138.4249026238,2007-05-15
7176.12301237388,2007-05-16
5856.84991004544,2007-05-17
4554.05520337785,2007-05-18
3821.90460721987,2007-05-19
3301.51505143287,2007-05-20
3042.95900901946,2007-05-21
3325.2767158941,2007-05-22
4074.08778943295,2007-05-23
5452.81057334448,2007-05-24
7187.77624245448,2007-05-25
8654.9907422906,2007-05-26
9455.87718775215,2007-05-27
9843.80229223227,2007-05-28
10044.5473885427,2007-05-29
10161.7169753688,2007-05-30
10134.0405539273,2007-05-31
9901.34011575526,2007-06-01
9223.7229947401,2007-06-02
8553.38914252533,2007-06-03
8471.45236852108,2007-06-04
8467.08240724085,2007-06-05
8782.99419145724,2007-06-06
8662.18297023097,2007-06-07
8058.21790495964,2007-06-08
7281.09312395932,2007-06-09
5628.7015148736,2007-06-10
4692.71043316504,2007-06-11
4008.35628850954,2007-06-12
3440.8986081001,2007-06-13
3368.79424697636,2007-06-14
3744.24675363584,2007-06-15
4610.40949572077,2007-06-16
5830.44806064407,2007-06-17
7542.92663733291,2007-06-18
8836.43517628001,2007-06-19
9433.48113619099,2007-06-20
9796.64312674983,2007-06-21
9833.33259333173,2007-06-22
9750.03020642741,2007-06-23
9386.23092984854,2007-06-24
9025.61808336983,2007-06-25
8256.23177546991,2007-06-26
7531.2734072523,2007-06-27
7572.97012113447,2007-06-28
7526.90344597208,2007-06-29
7736.66158742296,2007-06-30
7656.4545897588,2007-07-01
6977.19873326356,2007-07-02
6049.03716551541,2007-07-03
4940.6146949579,2007-07-04
4155.75144085719,2007-07-05
3626.89508508975,2007-07-06
3122.07351636356,2007-07-07
2970.5815253157,2007-07-08
3071.36375734093,2007-07-09
3351.22336099545,2007-07-10
4113.23535923498,2007-07-11
5133.43923644791,2007-07-12
6142.53612874026,2007-07-13
6885.61162809881,2007-07-14
7383.87825490466,2007-07-15
7518.80080943166,2007-07-16
7478.56074930957,2007-07-17
7310.13515830083,2007-07-18
7235.02644879693,2007-07-19
7448.244142928,2007-07-20
7534.82400079249,2007-07-21
7135.88295225179,2007-07-22
7488.30212133007,2007-07-23
7269.43989387872,2007-07-24
7128.05343829138,2007-07-25
6718.73373171015,2007-07-26
6160.10701472117,2007-07-27
5317.79697795747,2007-07-28
4551.2329367177,2007-07-29
3783.66744601788,2007-07-30
3281.85022567185,2007-07-31
2986.60471667653,2007-08-01
2927.15503509345,2007-08-02
3264.55246227095,2007-08-03
4106.13417215461,2007-08-04
5288.93702533597,2007-08-05
6367.95329811195,2007-08-06
7261.4282981983,2007-08-07
7922.20286011258,2007-08-08
8513.42220498326,2007-08-09
8653.53408853052,2007-08-10
8614.65964130851,2007-08-11
8546.10587372495,2007-08-12
8530.90205010416,2007-08-13
8448.05486749986,2007-08-14
8151.98999076451,2007-08-15
8472.27173626112,2007-08-16
8543.55672964482,2007-08-17
8613.11194668843,2007-08-18
7721.73088638218,2007-08-19
6473.56069571743,2007-08-20
5356.12518001946,2007-08-21
4512.81369379571,2007-08-22
3719.02843541453,2007-08-23
3261.82123647081,2007-08-24
3130.631357204,2007-08-25
3289.58869877225,2007-08-26
4126.34524307566,2007-08-27
5287.93557587592,2007-08-28
6636.15967168587,2007-08-29
7992.39536317623,2007-08-30
9025.80016508984,2007-08-31
9468.62290815281,2007-09-01
10009.4966574409,2007-09-02
9975.99362095913,2007-09-03
10221.0756160918,2007-09-04
10092.8900852052,2007-09-05
9587.886434759,2007-09-06
9291.0021902836,2007-09-07
9583.69855519878,2007-09-08
9675.10357864352,2007-09-09
9995.84052844016,2007-09-10
9505.40341559472,2007-09-11
8275.80556037093,2007-09-12
6931.22309896117,2007-09-13
5829.62869290402,2007-09-14
4843.38305647286,2007-09-15
4005.26089926938,2007-09-16
3534.57965304496,2007-09-17
3306.34021701312,2007-09-18
3527.75158854461,2007-09-19
4510.26454971558,2007-09-20
5777.37123926131,2007-09-21
7333.71474104205,2007-09-22
8506.68518134291,2007-09-23
9363.65279656736,2007-09-24
9694.76840440454,2007-09-25
9846.53351803242,2007-09-26
9882.7677803143,2007-09-27
9976.08466181914,2007-09-28
10089.612614245,2007-09-29
9583.33439175876,2007-09-30
8846.72279346055,2007-10-01
8431.84959441902,2007-10-02
8774.5273914768,2007-10-03
8872.48735684188,2007-10-04
8771.88720653666,2007-10-05
7997.7667739165,2007-10-06
6947.064208602,2007-10-07
6076.71358695684,2007-10-08
4742.87394702765,2007-10-09
3902.65785004406,2007-10-10
3334.38080189458,2007-10-11
3148.65744748494,2007-10-12
3695.53989353331,2007-10-13
5094.29166664588,2007-10-14
6252.42244676596,2007-10-15
7649.62652525844,2007-10-16
8912.72741696397,2007-10-17
9744.84087740714,2007-10-18
10125.4827130869,2007-10-19
10269.6003944744,2007-10-20
10387.2251856005,2007-10-21
10495.1996455661,2007-10-22
10426.2817145425,2007-10-23
9665.63532920303,2007-10-24
9100.2715885737,2007-10-25
8819.22845373912,2007-10-26
9126.85551969508,2007-10-27
8983.55720604765,2007-10-28
8795.6488709979,2007-10-29
7995.30867069638,2007-10-30
7016.4373439256,2007-10-31
5672.67425025588,2007-11-01
4737.86669972739,2007-11-02
3941.44125640607,2007-11-03
3470.94209190166,2007-11-04
3168.95955926599,2007-11-05
3524.83828102446,2007-11-06
4530.74874321664,2007-11-07
5926.04096364903,2007-11-08
7395.07628068524,2007-11-09
8782.72106887723,2007-11-10
9539.17957465647,2007-11-11
9803.65327297019,2007-11-12
10025.6108896617,2007-11-13
9962.88373711845,2007-11-14
9937.93854147716,2007-11-15
9869.74893733362,2007-11-16
9219.7171968999,2007-11-17
8536.81970600447,2007-11-18
8439.0418223594,2007-11-19
9492.56665433405,2007-11-20
9382.86241802836,2007-11-21
9188.58122277828,2007-11-22
8086.2584898411,2007-11-23
6618.86190828497,2007-11-24
5128.24990742764,2007-11-25
4311.06714802524,2007-11-26
3607.23025932873,2007-11-27
3180.33966676658,2007-11-28
3078.64702614131,2007-11-29
3315.6263847336,2007-11-30
4139.45512691634,2007-12-01
5380.70621222074,2007-12-02
6957.98911180256,2007-12-03
8311.40253663278,2007-12-04
9146.42930459609,2007-12-05
9439.3987920913,2007-12-06
9409.44634914974,2007-12-07
9278.07438816293,2007-12-08
9102.27448749381,2007-12-09
8788.09247961751,2007-12-10
8093.90592208149,2007-12-11
7459.16904612856,2007-12-12
7596.36762215568,2007-12-13
7452.2499407682,2007-12-14
7405.9101430258,2007-12-15
7157.1865134929,2007-12-16
6552.40208048152,2007-12-17
5643.90533849439,2007-12-18
4812.97540923128,2007-12-19
4137.90743229626,2007-12-20
3482.41324026225,2007-12-21
3139.64440234447,2007-12-22
2871.25594705055,2007-12-23
2977.68271239607,2007-12-24
3480.13721876214,2007-12-25
4154.84103225714,2007-12-26
4997.15106902084,2007-12-27
5998.50948821279,2007-12-28
6872.22862167811,2007-12-29
7560.49752331382,2007-12-30
7863.66358712955,2007-12-31
8073.42172858043,2008-01-01
7508.69527397113,2008-01-02
7230.20128321668,2008-01-03
7148.71971351246,2008-01-04
6944.42402366186,2008-01-05
6663.7450522673,2008-01-06
6575.34437720271,2008-01-07
6348.65263579095,2008-01-08
6945.51651398192,2008-01-09
6487.58098815816,2008-01-10
4892.72720259542,2008-01-11
4267.00337178296,2008-01-12
4619.33150000124,2008-01-13
3883.81239202308,2008-01-14
3318.35761053374,2008-01-15
2862.6070653501,2008-01-16
2773.75118598549,2008-01-17
3066.72067348069,2008-01-18
3775.20064603744,2008-01-19
4811.60979633121,2008-01-20
5884.07112718685,2008-01-21
6650.08892326659,2008-01-22
7159.189412413,2008-01-23
7577.06695983468,2008-01-24
7739.93905838313,2008-01-25
7854.19533768906,2008-01-26
8108.01725538222,2008-01-27
8672.74370999152,2008-01-28
7686.77119614037,2008-01-29
7535.37024595252,2008-01-30
8129.77602092335,2008-01-31
7987.75227931599,2008-02-01
8798.10697421802,2008-02-02
9209.79374315938,2008-02-03
6527.82104828025,2008-02-04
5223.20552441256,2008-02-05
4427.59944883129,2008-02-06
3701.63963115363,2008-02-07
3260.81978701076,2008-02-08
3043.23213159947,2008-02-09
3376.89688351678,2008-02-10
4161.21389245747,2008-02-11
5283.11041029567,2008-02-12
6604.0222481042,2008-02-13
7897.25766447129,2008-02-14
8680.48218309192,2008-02-15
9139.23707665572,2008-02-16
9352.36372992678,2008-02-17
9367.84067612758,2008-02-18
9593.34888635928,2008-02-19
9630.4025163812,2008-02-20
8989.29278022794,2008-02-21
8559.76200272566,2008-02-22
8646.52394231016,2008-02-23
8981.37222540753,2008-02-24
9202.05527005898,2008-02-25
8820.86718921921,2008-02-26
7772.80480884483,2008-02-27
6652.09182218669,2008-02-28
4116.51283019515,2008-02-29
4396.82763814969,2008-03-01
3668.4097172519,2008-03-02
3167.2297829259,2008-03-03
2983.9645317364,2008-03-04
3481.3207499422,2008-03-05
4297.68414160455,2008-03-06
5484.67487434613,2008-03-07
6987.03114614407,2008-03-08
8134.5101456436,2008-03-09
9146.6113863161,2008-03-10
9443.04042649148,2008-03-11
9674.6483743435,2008-03-12
9676.6512732636,2008-03-13
9601.63360461971,2008-03-14
9887.41086417454,2008-03-15
9072.59516713227,2008-03-16
8378.68173217627,2008-03-17
8027.62817599805,2008-03-18
7899.98889027143,2008-03-19
8377.4071601362,2008-03-20
8504.95540500282,2008-03-21
7661.55287791906,2008-03-22
7080.0749050689,2008-03-23
5701.9894071774,2008-03-24
4509.17205939552,2008-03-25
3761.99972133676,2008-03-26
3288.95141275222,2008-03-27
3102.31764974254,2008-03-28
3418.13839309892,2008-03-29
4458.5533412329,2008-03-30
5711.00245231787,2008-03-31
7303.03397122046,2008-04-01
8538.91364578458,2008-04-02
9339.80009124613,2008-04-03
9674.10212918347,2008-04-04
10063.8480508637,2008-04-05
10443.4884370834,2008-04-06
10659.5283978746,2008-04-07
10680.4677956757,2008-04-08
9662.63098082288,2008-04-09
8894.15508152301,2008-04-10
8488.11284590194,2008-04-11
8400.89570201742,2008-04-12
8775.52884093685,2008-04-13
8159.72846386491,2008-04-14
7710.98806490163,2008-04-15
6302.76804234857,2008-04-16
5308.23768765698,2008-04-17
4581.54954309928,2008-04-18
3817.89880937966,2008-04-19
3302.51650089292,2008-04-20
3118.06771852335,2008-04-21
3501.53182086325,2008-04-22
4389.63541020932,2008-04-23
5641.99348043429,2008-04-24
7336.62804856221,2008-04-25
8600.45726714777,2008-04-26
9461.52172107244,2008-04-27
9732.00411614647,2008-04-28
9673.73796574345,2008-04-29
9854.18095027281,2008-04-30
10172.8239602893,2008-05-01
9897.42535877506,2008-05-02
9664.54283888298,2008-05-03
8668.10062613128,2008-05-04
8309.58171943268,2008-05-05
8026.08048137797,2008-05-06
8176.75310468579,2008-05-07
7920.10892033248,2008-05-08
7302.85188950045,2008-05-09
6981.29557196377,2008-05-10
5383.52847888088,2008-05-11
4502.34399489517,2008-05-12
3682.06584625261,2008-05-13
3285.21873749202,2008-05-14
3143.28603674466,2008-05-15
3503.35263806334,2008-05-16
4353.03698448742,2008-05-17
5644.54262451442,2008-05-18
7135.88295225179,2008-05-19
8298.2926527921,2008-05-20
9211.15935605945,2008-05-21
9108.19214339411,2008-05-22
9252.5829473616,2008-05-23
9353.45622024684,2008-05-24
9021.2481220896,2008-05-25
8679.29865191186,2008-05-26
8339.44312151423,2008-05-27
8206.88762934735,2008-05-28
7499.86431055067,2008-05-29
7943.32433963368,2008-05-30
7714.62969930182,2008-05-31
7527.90489543213,2008-06-01
6725.28867363049,2008-06-02
6071.06905363655,2008-06-03
5012.44593350163,2008-06-04
4040.49371209121,2008-06-05
3445.81481454036,2008-06-06
2988.88073817665,2008-06-07
2847.67636430933,2008-06-08
3006.81578759758,2008-06-09
3521.65185092429,2008-06-10
4251.98162988218,2008-06-11
5331.27102523817,2008-06-12
6319.33747886943,2008-06-13
6874.50464317823,2008-06-14
7273.08152827891,2008-06-15
7449.24559238805,2008-06-16
7580.07130821483,2008-06-17
7040.83629440686,2008-06-18
7032.82469872644,2008-06-19
7134.51733935172,2008-06-20
7183.31524031425,2008-06-21
7168.7487027135,2008-06-22
7075.43182120866,2008-06-23
7211.99311121574,2008-06-24
6805.40463043465,2008-06-25
6275.18266176714,2008-06-26
6044.94032681519,2008-06-27
4998.15251848089,2008-06-28
4086.37830553359,2008-06-29
3553.60719278595,2008-06-30
3139.91752492449,2008-07-01
2898.65924591197,2008-07-02
2965.48323715544,2008-07-03
3291.04535253233,2008-07-04
4020.82888633019,2008-07-05
5136.98982998809,2008-07-06
6098.927556798,2008-07-07
6926.12481080091,2008-07-08
7216.81827679599,2008-07-09
7567.50766953418,2008-07-10
7719.63694660208,2008-07-11
7843.63459792851,2008-07-12
8041.55742757878,2008-07-13
8023.07613299782,2008-07-14
8059.4014361397,2008-07-15
7670.74800477954,2008-07-16
7774.44354432492,2008-07-17
8023.34925557783,2008-07-18
6883.69977003871,2008-07-19
7743.94485622334,2008-07-20
6320.52101004949,2008-07-21
5527.00887424832,2008-07-22
4460.00999499297,2008-07-23
3671.86926993208,2008-07-24
3192.72122372723,2008-07-25
3072.54728852099,2008-07-26
3406.48516301832,2008-07-27
4153.11125591705,2008-07-28
5120.87559776726,2008-07-29
6517.44239023971,2008-07-30
7901.62762575152,2008-07-31
8729.28008405446,2008-08-01
9104.73259071393,2008-08-02
9295.55423328383,2008-08-03
9276.43565268284,2008-08-04
9464.89023289262,2008-08-05
9753.6718408276,2008-08-06
9384.86531694847,2008-08-07
8906.99184278367,2008-08-08
8513.33116412325,2008-08-09
8489.93366310204,2008-08-10
8806.75585591847,2008-08-11
6298.39808106834,2008-08-12
7772.80480884483,2008-08-13
6522.26755581996,2008-08-14
5497.42059474679,2008-08-15
4486.04768095432,2008-08-16
3773.01566539733,2008-08-17
3363.87804053611,2008-08-18
3158.03465606543,2008-08-19
3474.85684888186,2008-08-20
4360.95753930783,2008-08-21
5684.23643947648,2008-08-22
7104.38281469016,2008-08-23
8758.77732269599,2008-08-24
9431.20511469087,2008-08-25
9744.20359138711,2008-08-26
10176.4655946895,2008-08-27
10023.3348681616,2008-08-28
10042.5444896226,2008-08-29
10054.2887605632,2008-08-30
9584.1537594988,2008-08-31
8789.45809251758,2008-09-01
8834.2501956399,2008-09-02
8792.00723659771,2008-09-03
9343.1686030663,2008-09-04
8832.79354187982,2008-09-05
7877.59283871027,2008-09-06
6529.00457946031,2008-09-07
5362.77116279981,2008-09-08
4512.17640777568,2008-09-09
3767.46217293704,2008-09-10
3261.5481138908,2008-09-11
3096.85519814225,2008-09-12
3436.61968767988,2008-09-13
4262.63341050273,2008-09-14
5507.2530076273,2008-09-15
7023.17436756594,2008-09-16
8300.02242913218,2008-09-17
9229.09440548038,2008-09-18
9685.75535926407,2008-09-19
9665.99949264305,2008-09-20
9931.74776299684,2008-09-21
10081.8741411446,2008-09-22
10118.4725668665,2008-09-23
9308.11787196448,2008-09-24
8698.87243681288,2008-09-25
8408.36105253781,2008-09-26
8679.11657019185,2008-09-27
8433.03312559909,2008-09-28
8716.7164453738,2008-09-29
7690.95907570059,2008-09-30
6464.36556885695,2008-10-01
5314.61054785731,2008-10-02
4339.1077329067,2008-10-03
3672.1423925121,2008-10-04
3243.24890102985,2008-10-05
3035.85782193909,2008-10-06
3454.4636962408,2008-10-07
4187.70678271884,2008-10-08
5485.49424208617,2008-10-09
6872.77486683814,2008-10-10
8035.63977167847,2008-10-11
8779.89880221708,2008-10-12
9110.55920575423,2008-10-13
9487.19524359377,2008-10-14
9545.18827141678,2008-10-15
9523.33846501565,2008-10-16
9616.92846910051,2008-10-17
9053.29450481126,2008-10-18
8509.50744800305,2008-10-19
8092.99551348145,2008-10-20
8020.98219321771,2008-10-21
8157.81660580481,2008-10-22
8318.50372371314,2008-10-23
7375.1383323442,2008-10-24
6570.06400732244,2008-10-25
5770.27005218095,2008-10-26
4515.54491959585,2008-10-27
3756.26414715646,2008-10-28
3319.63218257381,2008-10-29
3097.7656067423,2008-10-30
3580.91945078737,2008-10-31
4317.25792650556,2008-11-01
5505.43219042721,2008-11-02
6892.34865173916,2008-11-03
8315.59041619299,2008-11-04
8960.61490932646,2008-11-05
9027.80306400994,2008-11-06
9327.14541170547,2008-11-07
9285.2666161033,2008-11-08
9119.66329175471,2008-11-09
8795.92199357791,2008-11-10
8285.82005497145,2008-11-11
7684.22205206024,2008-11-12
7480.47260736967,2008-11-13
7009.88240200525,2008-11-14
6927.945628001,2008-11-15
6576.07270408275,2008-11-16
6447.06780545606,2008-11-17
5706.26832759763,2008-11-18
4816.70808449148,2008-11-19
4160.66764729744,2008-11-20
3535.399020785,2008-11-21
3120.07061744346,2008-11-22
2925.88046305338,2008-11-23
3004.44872523746,2008-11-24
3496.25145098297,2008-11-25
4353.76531136746,2008-11-26
5321.80277579768,2008-11-27
6331.53695411006,2008-11-28
7254.32711111794,2008-11-29
7558.76774697373,2008-11-30
7702.52126492119,2008-12-01
7625.86486079721,2008-12-02
7248.13633263761,2008-12-03
6955.62204944244,2008-12-04
6816.1474519152,2008-12-05
6639.34610178603,2008-12-06
6667.02252322747,2008-12-07
6738.67168005118,2008-12-08
6527.18376226021,2008-12-09
6487.67202901816,2008-12-10
6295.5758144082,2008-12-11
5732.48809527899,2008-12-12
4931.23748637742,2008-12-13
4279.93117390363,2008-12-14
3691.80721827312,2008-12-15
3226.22426020896,2008-12-16
2969.48903499565,2008-12-17
3065.53714230063,2008-12-18
3322.27236751395,2008-12-19
4009.5398196896,2008-12-20
5024.28124530224,2008-12-21
6105.11833527832,2008-12-22
