y,ds
13.2003914140678,2008-02-29
13.1934642885334,2008-03-01
13.1865361654291,2008-03-02
13.1796090398947,2008-03-03
13.1934642885334,2008-03-04
13.2350290368797,2008-03-05
13.2765947827959,2008-03-06
13.2904500314346,2008-03-07
13.318160528712,2008-03-08
13.2696676572615,2008-03-09
13.2765947827959,2008-03-10
13.2627395341571,2008-03-11
13.2558124086227,2008-03-12
13.2904500314346,2008-03-13
13.3043052800733,2008-03-14
13.3597252770583,2008-03-15
13.3320157773508,2008-03-16
13.3389429028852,2008-03-17
13.318160528712,2008-03-18
13.3527981515239,2008-03-19
13.3527981515239,2008-03-20
13.3597252770583,2008-03-21
13.3874357743357,2008-03-22
13.3666534001626,2008-03-23
13.3874357743357,2008-03-24
13.4012910229745,2008-03-25
13.4359286457863,2008-03-26
13.4290015202519,2008-03-27
13.4151462716132,2008-03-28
13.449783894425,2008-03-29
13.4290015202519,2008-03-30
13.373580525697,2008-03-31
13.3666534001626,2008-04-01
13.4151462716132,2008-04-02
13.4428567688906,2008-04-03
13.4705672661681,2008-04-04
13.4220733971476,2008-04-05
13.4151462716132,2008-04-06
13.4012910229745,2008-04-07
13.4012910229745,2008-04-08
13.4220733971476,2008-04-09
13.3874357743357,2008-04-10
13.3943638974401,2008-04-11
13.3874357743357,2008-04-12
13.4151462716132,2008-04-13
13.4359286457863,2008-04-14
13.3874357743357,2008-04-15
13.4012910229745,2008-04-16
13.3874357743357,2008-04-17
13.4082191460788,2008-04-18
13.4290015202519,2008-04-19
13.4705672661681,2008-04-20
13.4844215172369,2008-04-21
13.5121320145143,2008-04-22
13.5121320145143,2008-04-23
13.5190601376187,2008-04-24
13.5259872631531,2008-04-25
13.4982767658756,2008-04-26
13.5190601376187,2008-04-27
13.5467696373262,2008-04-28
13.5121320145143,2008-04-29
13.5121320145143,2008-04-30
13.5675530090692,2008-05-01
13.5259872631531,2008-05-02
13.5398425117918,2008-05-03
13.5398425117918,2008-05-04
13.5467696373262,2008-05-05
13.5259872631531,2008-05-06
13.5190601376187,2008-05-07
13.5052048889799,2008-05-08
13.5259872631531,2008-05-09
13.4844215172369,2008-05-10
13.4844215172369,2008-05-11
13.4844215172369,2008-05-12
13.4982767658756,2008-05-13
13.4913496403412,2008-05-14
13.5121320145143,2008-05-15
13.4982767658756,2008-05-16
13.449783894425,2008-05-17
13.4428567688906,2008-05-18
13.4913496403412,2008-05-19
13.4844215172369,2008-05-20
13.4636391430638,2008-05-21
13.4636391430638,2008-05-22
13.4705672661681,2008-05-23
13.4428567688906,2008-05-24
13.4428567688906,2008-05-25
13.4290015202519,2008-05-26
13.4359286457863,2008-05-27
13.581408257708,2008-05-28
13.5883353832424,2008-05-29
13.5675530090692,2008-05-30
13.6091177574155,2008-05-31
13.6299011291585,2008-06-01
13.6160458805198,2008-06-02
13.6229730060542,2008-06-03
13.5536977604305,2008-06-04
13.6021906318811,2008-06-05
13.5536977604305,2008-06-06
13.6506835033317,2008-06-07
13.5398425117918,2008-06-08
13.5398425117918,2008-06-09
13.5398425117918,2008-06-10
13.5398425117918,2008-06-11
13.581408257708,2008-06-12
13.5952635063467,2008-06-13
13.6299011291585,2008-06-14
13.6437563777973,2008-06-15
13.5952635063467,2008-06-16
13.6091177574155,2008-06-17
13.5883353832424,2008-06-18
13.5952635063467,2008-06-19
13.6021906318811,2008-06-20
13.5952635063467,2008-06-21
13.5883353832424,2008-06-22
13.5744801346036,2008-06-23
13.5190601376187,2008-06-24
13.5329153862574,2008-06-25
13.5398425117918,2008-06-26
13.4844215172369,2008-06-27
13.5121320145143,2008-06-28
13.5329153862574,2008-06-29
13.5744801346036,2008-06-30
13.6368282546929,2008-07-01
13.657611626436,2008-07-02
13.6437563777973,2008-07-03
13.6160458805198,2008-07-04
13.6368282546929,2008-07-05
13.5952635063467,2008-07-06
13.5744801346036,2008-07-07
13.5536977604305,2008-07-08
13.5952635063467,2008-07-09
13.5883353832424,2008-07-10
13.6091177574155,2008-07-11
13.5883353832424,2008-07-12
13.5744801346036,2008-07-13
13.5329153862574,2008-07-14
13.5190601376187,2008-07-15
13.5259872631531,2008-07-16
13.5052048889799,2008-07-17
13.5121320145143,2008-07-18
13.4567120175294,2008-07-19
13.5052048889799,2008-07-20
13.5606248859649,2008-07-21
13.6091177574155,2008-07-22
13.6299011291585,2008-07-23
13.5952635063467,2008-07-24
13.5606248859649,2008-07-25
13.657611626436,2008-07-26
13.5952635063467,2008-07-27
13.5952635063467,2008-07-28
13.5744801346036,2008-07-29
13.5952635063467,2008-07-30
13.581408257708,2008-07-31
13.5952635063467,2008-08-01
13.5883353832424,2008-08-02
13.6437563777973,2008-08-03
13.6506835033317,2008-08-04
13.6299011291585,2008-08-05
13.6299011291585,2008-08-06
13.6091177574155,2008-08-07
13.6160458805198,2008-08-08
13.6506835033317,2008-08-09
13.6853211261435,2008-08-10
13.6783940006091,2008-08-11
13.657611626436,2008-08-12
13.6299011291585,2008-08-13
13.6645387519704,2008-08-14
13.6437563777973,2008-08-15
13.5952635063467,2008-08-16
13.5675530090692,2008-08-17
13.6299011291585,2008-08-18
13.6368282546929,2008-08-19
13.657611626436,2008-08-20
13.6229730060542,2008-08-21
13.6091177574155,2008-08-22
13.5744801346036,2008-08-23
13.5744801346036,2008-08-24
13.5536977604305,2008-08-25
13.4844215172369,2008-08-26
13.4774943917025,2008-08-27
13.4082191460788,2008-08-28
13.4428567688906,2008-08-29
13.4359286457863,2008-08-30
13.4774943917025,2008-08-31
13.4567120175294,2008-09-01
13.4359286457863,2008-09-02
13.4636391430638,2008-09-03
13.4844215172369,2008-09-04
13.4982767658756,2008-09-05
13.5536977604305,2008-09-06
13.5052048889799,2008-09-07
13.4774943917025,2008-09-08
13.4982767658756,2008-09-09
13.4774943917025,2008-09-10
13.4774943917025,2008-09-11
13.4913496403412,2008-09-12
13.4913496403412,2008-09-13
13.5398425117918,2008-09-14
13.5052048889799,2008-09-15
13.5259872631531,2008-09-16
13.4982767658756,2008-09-17
13.4705672661681,2008-09-18
13.4567120175294,2008-09-19
13.4567120175294,2008-09-20
13.449783894425,2008-09-21
13.449783894425,2008-09-22
13.5052048889799,2008-09-23
13.4982767658756,2008-09-24
13.4913496403412,2008-09-25
13.5121320145143,2008-09-26
13.5190601376187,2008-09-27
13.5744801346036,2008-09-28
13.581408257708,2008-09-29
13.5952635063467,2008-09-30
13.5883353832424,2008-10-01
13.6021906318811,2008-10-02
13.5329153862574,2008-10-03
13.6091177574155,2008-10-04
13.581408257708,2008-10-05
13.5675530090692,2008-10-06
13.5190601376187,2008-10-07
13.6091177574155,2008-10-08
13.6160458805198,2008-10-09
13.5883353832424,2008-10-10
13.7753797435103,2008-10-11
13.7753797435103,2008-10-12
13.7476692462328,2008-10-13
13.7684526179759,2008-10-14
13.8308007380652,2008-10-15
13.8238726149608,2008-10-16
13.8377278635996,2008-10-17
13.8446559867039,2008-10-18
13.8169454894264,2008-10-19
13.8238726149608,2008-10-20
13.8238726149608,2008-10-21
13.8030902407877,2008-10-22
13.8723654864114,2008-10-23
13.8169454894264,2008-10-24
13.8308007380652,2008-10-25
13.8446559867039,2008-10-26
13.8377278635996,2008-10-27
13.8862207350501,2008-10-28
13.8308007380652,2008-10-29
13.8446559867039,2008-10-30
13.8446559867039,2008-10-31
13.8308007380652,2008-11-01
13.8585102377727,2008-11-02
13.8377278635996,2008-11-03
13.8515831122383,2008-11-04
13.8515831122383,2008-11-05
13.8792936095157,2008-11-06
14.0524827211449,2008-11-07
14.073265095318,2008-11-08
14.0455545980406,2008-11-09
14.0178450983331,2008-11-10
13.99706172659,2008-11-11
14.0039898496943,2008-11-12
14.1217579667686,2008-11-13
14.1910342099622,2008-11-14
14.1979613354966,2008-11-15
14.1494684640461,2008-11-16
14.0871203439568,2008-11-17
14.1633237126848,2008-11-18
14.1910342099622,2008-11-19
14.1356132154073,2008-11-20
14.1079027181299,2008-11-21
14.1286860898729,2008-11-22
14.1286860898729,2008-11-23
14.1148308412342,2008-11-24
14.1009755925955,2008-11-25
14.0871203439568,2008-11-26
14.1148308412342,2008-11-27
14.073265095318,2008-11-28
14.0178450983331,2008-11-29
14.0455545980406,2008-11-30
14.1425413385117,2008-12-01
14.0524827211449,2008-12-02
14.0940484670611,2008-12-03
14.1356132154073,2008-12-04
14.1494684640461,2008-12-05
14.2187447072397,2008-12-06
14.1079027181299,2008-12-07
14.1356132154073,2008-12-08
14.1079027181299,2008-12-09
14.1079027181299,2008-12-10
14.1217579667686,2008-12-11
14.1009755925955,2008-12-12
14.1771789613235,2008-12-13
14.1771789613235,2008-12-14
14.1910342099622,2008-12-15
14.1563965871504,2008-12-16
14.1910342099622,2008-12-17
14.1702508382192,2008-12-18
14.2187447072397,2008-12-19
14.2741647042247,2008-12-20
14.2949470783978,2008-12-21
14.281092827329,2008-12-22
14.2949470783978,2008-12-23
14.3295856987796,2008-12-24
14.3018752015021,2008-12-25
14.3157304501408,2008-12-26
14.3157304501408,2008-12-27
14.4404266903194,2008-12-28
14.4265714416807,2008-12-29
14.4681371875969,2008-12-30
14.4196433185764,2008-12-31
14.4750643131313,2009-01-01
14.4681371875969,2009-01-02
14.4612090644926,2009-01-03
14.4404266903194,2009-01-04
14.4265714416807,2009-01-05
14.4404266903194,2009-01-06
14.4334985672151,2009-01-07
14.4265714416807,2009-01-08
14.4196433185764,2009-01-09
14.3919338188689,2009-01-10
14.3711504471258,2009-01-11
14.4404266903194,2009-01-12
14.4473538158538,2009-01-13
14.4681371875969,2009-01-14
14.4819914386657,2009-01-15
14.48891956177,2009-01-16
14.4958466873044,2009-01-17
14.48891956177,2009-01-18
14.4958466873044,2009-01-19
14.4681371875969,2009-01-20
14.5235571845819,2009-01-21
14.4404266903194,2009-01-22
14.4196433185764,2009-01-23
14.3572951984871,2009-01-24
14.4542819389582,2009-01-25
14.4819914386657,2009-01-26
14.4750643131313,2009-01-27
14.5097019359431,2009-01-28
14.4750643131313,2009-01-29
14.4542819389582,2009-01-30
14.4612090644926,2009-01-31
14.4612090644926,2009-02-01
14.4612090644926,2009-02-02
14.3988609444033,2009-02-03
14.3572951984871,2009-02-04
14.2880199528634,2009-02-05
14.2464542069472,2009-02-06
14.2949470783978,2009-02-07
14.3572951984871,2009-02-08
14.3850056957645,2009-02-09
14.3711504471258,2009-02-10
14.3850056957645,2009-02-11
14.3295856987796,2009-02-12
14.3295856987796,2009-02-13
14.3434409474183,2009-02-14
14.3642233215914,2009-02-15
14.3711504471258,2009-02-16
14.3711504471258,2009-02-17
14.3711504471258,2009-02-18
14.3572951984871,2009-02-19
14.3434409474183,2009-02-20
14.3642233215914,2009-02-21
14.412716193042,2009-02-22
14.4473538158538,2009-02-23
14.4196433185764,2009-02-24
14.4334985672151,2009-02-25
14.4057890675076,2009-02-26
14.412716193042,2009-02-27
14.4612090644926,2009-02-28
14.4612090644926,2009-03-01
14.4681371875969,2009-03-02
14.4404266903194,2009-03-03
14.4196433185764,2009-03-04
14.4404266903194,2009-03-05
14.4334985672151,2009-03-06
14.4473538158538,2009-03-07
14.4196433185764,2009-03-08
14.3711504471258,2009-03-09
14.3711504471258,2009-03-10
14.3780785702301,2009-03-11
14.3919338188689,2009-03-12
14.4196433185764,2009-03-13
14.3988609444033,2009-03-14
14.4404266903194,2009-03-15
14.5235571845819,2009-03-16
14.48891956177,2009-03-17
14.4404266903194,2009-03-18
14.4404266903194,2009-03-19
14.4612090644926,2009-03-20
14.4958466873044,2009-03-21
14.5512676818593,2009-03-22
14.565122930498,2009-03-23
14.5027748104087,2009-03-24
14.4819914386657,2009-03-25
14.4750643131313,2009-03-26
14.5374124332206,2009-03-27
14.5581948073937,2009-03-28
14.6066876788443,2009-03-29
14.7036744193154,2009-03-30
14.7106015448498,2009-03-31
14.6690357989336,2009-04-01
14.6828910475723,2009-04-02
14.6413262992261,2009-04-03
14.6413262992261,2009-04-04
14.6482534247605,2009-04-05
14.6621086733992,2009-04-06
14.7036744193154,2009-04-07
14.6551815478648,2009-04-08
14.6482534247605,2009-04-09
14.6066876788443,2009-04-10
14.6343981761217,2009-04-11
14.6551815478648,2009-04-12
14.6551815478648,2009-04-13
14.696746296211,2009-04-14
14.7590944163003,2009-04-15
14.7937320391122,2009-04-16
14.7798777880434,2009-04-17
14.7660225394047,2009-04-18
14.7590944163003,2009-04-19
14.7868049135778,2009-04-20
14.8422259081327,2009-04-21
14.8422259081327,2009-04-22
14.8907187795833,2009-04-23
14.8491530336671,2009-04-24
14.8630082823058,2009-04-25
14.8560801592015,2009-04-26
14.8630082823058,2009-04-27
14.8699354078402,2009-04-28
14.8422259081327,2009-04-29
14.8352977850284,2009-04-30
14.904574028222,2009-05-01
15.0223421452963,2009-05-02
14.9669221483113,2009-05-03
14.9461387765682,2009-05-04
14.9530668996726,2009-05-05
15.0500526425737,2009-05-06
15.0569797681081,2009-05-07
15.1054726395587,2009-05-08
15.1054726395587,2009-05-09
15.188604131391,2009-05-10
15.2370970028416,2009-05-11
15.1816760082867,2009-05-12
15.2855898742922,2009-05-13
15.2786617511879,2009-05-14
15.2163136310986,2009-05-15
15.0223421452963,2009-05-16
15.036197393935,2009-05-17
15.0777631398512,2009-05-18
15.0500526425737,2009-05-19
15.0431245194694,2009-05-20
15.0639078912124,2009-05-21
15.1193278881974,2009-05-22
15.1747488827523,2009-05-23
15.1955312569254,2009-05-24
15.1678217572179,2009-05-25
15.1747488827523,2009-05-26
15.1955312569254,2009-05-27
15.2370970028416,2009-05-28
15.0777631398512,2009-05-29
15.0916183884899,2009-05-30
15.0639078912124,2009-05-31
15.0569797681081,2009-06-01
14.9877045224844,2009-06-02
14.9946316480188,2009-06-03
14.9877045224844,2009-06-04
15.0223421452963,2009-06-05
15.0084868966575,2009-06-06
14.9669221483113,2009-06-07
14.8560801592015,2009-06-08
14.8630082823058,2009-06-09
14.9807763993801,2009-06-10
15.0639078912124,2009-06-11
15.0639078912124,2009-06-12
15.0985455140243,2009-06-13
15.0777631398512,2009-06-14
15.112400762663,2009-06-15
15.2024593800298,2009-06-16
15.2163136310986,2009-06-17
15.0223421452963,2009-06-18
15.0223421452963,2009-06-19
15.0846902653856,2009-06-20
15.0708350167468,2009-06-21
15.0985455140243,2009-06-22
15.036197393935,2009-06-23
15.036197393935,2009-06-24
15.0985455140243,2009-06-25
15.112400762663,2009-06-26
15.0985455140243,2009-06-27
15.1193278881974,2009-06-28
15.2370970028416,2009-06-29
15.3133003715696,2009-06-30
15.3271556202084,2009-07-01
15.2994451229309,2009-07-02
15.4379966117482,2009-07-03
15.451851860387,2009-07-04
15.4726342345601,2009-07-05
15.4934166087332,2009-07-06
15.5072718573719,2009-07-07
15.5349823546494,2009-07-08
15.5696199774612,2009-07-09
15.5973304747387,2009-07-10
15.659678594828,2009-07-11
15.7012443407442,2009-07-12
15.7289548380216,2009-07-13
15.7982300836453,2009-07-14
15.8051572091797,2009-07-15
15.8467229550959,2009-07-16
15.8051572091797,2009-07-17
15.7705195863679,2009-07-18
15.7012443407442,2009-07-19
15.715098591813,2009-07-20
15.6735338434667,2009-07-21
15.7566643377291,2009-07-22
15.9229263238239,2009-07-23
15.9229263238239,2009-07-24
15.812085332284,2009-07-25
15.9229263238239,2009-07-26
15.9021429520809,2009-07-27
15.6873890921054,2009-07-28
15.7081714662786,2009-07-29
15.8259405809228,2009-07-30
15.7982300836453,2009-07-31
15.8259405809228,2009-08-01
15.867505329269,2009-08-02
15.9575639466358,2009-08-03
16.1168978096262,2009-08-04
16.2138835525274,2009-08-05
16.2970150443597,2009-08-06
16.3108702929984,2009-08-07
16.4009279127953,2009-08-08
16.3662902899834,2009-08-09
16.4217112845383,2009-08-10
16.2970150443597,2009-08-11
16.2346669242704,2009-08-12
16.2554492984435,2009-08-13
16.2138835525274,2009-08-14
15.9783473183788,2009-08-15
16.0614778126412,2009-08-16
16.1238259327305,2009-08-17
16.1446083069037,2009-08-18
16.0891873123488,2009-08-19
16.0476225640025,2009-08-20
16.0406954384681,2009-08-21
16.0822601868144,2009-08-22
16.0891873123488,2009-08-23
16.0891873123488,2009-08-24
16.1030435585574,2009-08-25
16.0406954384681,2009-08-26
15.9575639466358,2009-08-27
16.0268391922595,2009-08-28
16.0961154354531,2009-08-29
16.0891873123488,2009-08-30
16.2970150443597,2009-08-31
16.2900879188253,2009-09-01
16.490986530162,2009-09-02
17.0313372367926,2009-09-03
16.9897714908764,2009-09-04
16.8027271306085,2009-09-05
16.6780308904299,2009-09-06
16.8442928765247,2009-09-07
16.8235105023516,2009-09-08
16.9689891167033,2009-09-09
16.6780308904299,2009-09-10
16.698814262173,2009-09-11
16.7195966363461,2009-09-12
16.8027271306085,2009-09-13
16.7403790105192,2009-09-14
16.8235105023516,2009-09-15
16.8858586224409,2009-09-16
16.7195966363461,2009-09-17
16.6572485162568,2009-09-18
16.6780308904299,2009-09-19
16.6572485162568,2009-09-20
16.698814262173,2009-09-21
16.8650752506978,2009-09-22
16.9689891167033,2009-09-23
16.8650752506978,2009-09-24
16.8027271306085,2009-09-25
16.7819447564354,2009-09-26
16.9689891167033,2009-09-27
17.0521196109657,2009-09-28
17.0105548626195,2009-09-29
16.5949003961675,2009-09-30
16.4494217818158,2009-10-01
16.6156827703406,2009-10-02
16.5325522760782,2009-10-03
16.3247255416372,2009-10-04
16.1792459297155,2009-10-05
16.283159795721,2009-10-06
16.283159795721,2009-10-07
16.3039421698941,2009-10-08
16.283159795721,2009-10-09
16.2623774215479,2009-10-10
16.3870736617265,2009-10-11
16.4702041559889,2009-10-12
16.6572485162568,2009-10-13
16.7195966363461,2009-10-14
16.4702041559889,2009-10-15
16.3870736617265,2009-10-16
16.4286384100727,2009-10-17
16.283159795721,2009-10-18
16.3039421698941,2009-10-19
16.3870736617265,2009-10-20
16.283159795721,2009-10-21
16.283159795721,2009-10-22
16.4078560358996,2009-10-23
16.4494217818158,2009-10-24
16.5741180219944,2009-10-25
16.5325522760782,2009-10-26
16.5949003961675,2009-10-27
16.5949003961675,2009-10-28
16.5325522760782,2009-10-29
16.5949003961675,2009-10-30
16.5325522760782,2009-10-31
16.5949003961675,2009-11-01
16.5533346502513,2009-11-02
16.5533346502513,2009-11-03
16.4702041559889,2009-11-04
16.5949003961675,2009-11-05
16.3870736617265,2009-11-06
16.3662902899834,2009-11-07
16.490986530162,2009-11-08
16.283159795721,2009-11-09
16.2415940498048,2009-11-10
16.1376811813693,2009-11-11
15.8467229550959,2009-11-12
16.0545496895369,2009-11-13
16.1168978096262,2009-11-14
15.9298534493583,2009-11-15
15.7428090890904,2009-11-16
15.8259405809228,2009-11-17
15.7012443407442,2009-11-18
15.6804609690011,2009-11-19
15.5349823546494,2009-11-20
15.4726342345601,2009-11-21
15.4726342345601,2009-11-22
15.659678594828,2009-11-23
15.867505329269,2009-11-24
15.867505329269,2009-11-25
15.659678594828,2009-11-26
15.5557647288225,2009-11-27
15.451851860387,2009-11-28
15.6181128489118,2009-11-29
15.5765481005656,2009-11-30
15.659678594828,2009-12-01
15.5349823546494,2009-12-02
15.4934166087332,2009-12-03
15.4726342345601,2009-12-04
15.5557647288225,2009-12-05
15.5557647288225,2009-12-06
15.6181128489118,2009-12-07
15.5765481005656,2009-12-08
15.7012443407442,2009-12-09
15.7635924608335,2009-12-10
15.8259405809228,2009-12-11
15.6804609690011,2009-12-12
15.7012443407442,2009-12-13
15.6804609690011,2009-12-14
15.7220267149173,2009-12-15
15.867505329269,2009-12-16
15.7012443407442,2009-12-17
15.8467229550959,2009-12-18
15.867505329269,2009-12-19
15.9922015694476,2009-12-20
15.8882887010121,2009-12-21
15.7428090890904,2009-12-22
15.7635924608335,2009-12-23
15.7012443407442,2009-12-24
15.8051572091797,2009-12-25
15.9090710751852,2009-12-26
15.8467229550959,2009-12-27
15.8882887010121,2009-12-28
16.0337673153638,2009-12-29
15.9922015694476,2009-12-30
15.7635924608335,2009-12-31
15.7635924608335,2010-01-01
15.5973304747387,2010-01-02
15.5765481005656,2010-01-03
