y,ds
85.1201156306315,2002-09-14
50.4202135595262,2002-09-15
90.3251009412973,2002-09-16
72.9751499057447,2002-09-17
86.8551107341868,2002-09-18
83.3851205270763,2002-09-19
64.3001743879683,2002-09-20
79.9151303199657,2002-09-21
93.7950911484078,2002-09-22
92.0600960448526,2002-09-23
86.8551107341868,2002-09-24
152.784924669287,2002-09-25
125.025003012403,2002-09-26
147.579939358621,2002-09-27
175.339861015505,2002-09-28
190.954816947503,2002-09-29
232.594699432829,2002-09-30
376.599293027916,2002-10-01
395.684239167024,2002-10-02
355.779351785253,2002-10-03
407.829204891911,2002-10-04
437.32412165235,2002-10-05
614.293622214988,2002-10-06
666.343475321646,2002-10-07
546.628813176332,2002-10-08
527.543867037224,2002-10-09
584.798705454548,2002-10-10
638.583553664761,2002-10-11
680.223436150088,2002-10-12
701.043377392751,2002-10-13
768.708186431406,2002-10-14
770.443181534962,2002-10-15
763.50320112074,2002-10-16
657.668499803869,2002-10-17
617.763612422098,2002-10-18
683.693426357198,2002-10-19
697.57338718564,2002-10-20
659.403494907424,2002-10-21
734.008284360301,2002-10-22
851.987951402059,2002-10-23
961.292642926041,2002-10-24
831.168010159396,2002-10-25
756.563220706519,2002-10-26
779.118157052738,2002-10-27
746.153250085188,2002-10-28
805.143083606067,2002-10-29
801.673093398956,2002-10-30
813.818059123843,2002-10-31
874.542887748278,2002-11-01
742.683259878077,2002-11-02
742.683259878077,2002-11-03
718.393328428304,2002-11-04
642.053543871872,2002-11-05
650.728519389648,2002-11-06
711.453348014083,2002-11-07
607.353641800767,2002-11-08
539.688832762111,2002-11-09
614.293622214988,2002-11-10
602.148656490101,2002-11-11
520.603886623003,2002-11-12
496.313955173229,2002-11-13
517.133896415893,2002-11-14
494.578960069674,2002-11-15
557.038783797664,2002-11-16
602.148656490101,2002-11-17
588.268695661659,2002-11-18
662.873485114535,2002-11-19
532.74885234789,2002-11-20
515.398901312337,2002-11-21
563.978764211885,2002-11-22
614.293622214988,2002-11-23
524.073876830114,2002-11-24
570.918744626106,2002-11-25
706.248362703417,2002-11-26
638.583553664761,2002-11-27
537.953837658556,2002-11-28
506.723925794561,2002-11-29
409.564199995466,2002-11-30
425.179155927464,2002-12-01
459.879057998569,2002-12-02
381.804278338582,2002-12-03
300.259508471484,2002-12-04
230.859704329274,2002-12-05
229.124709225719,2002-12-06
203.09978267239,2002-12-07
168.399880601284,2002-12-08
142.374954047955,2002-12-09
118.085022598182,2002-12-10
88.5901058377421,2002-12-11
97.2650813555184,2002-12-12
76.4451401128552,2002-12-13
59.0951890773025,2002-12-14
72.9751499057447,2002-12-15
53.8902037666367,2002-12-16
83.3851205270763,2002-12-17
45.2152282488604,2002-12-18
33.0702625239735,2002-12-19
60.8301841808578,2002-12-20
48.6852184559709,2002-12-21
72.9751499057447,2002-12-22
36.5402527310841,2002-12-23
43.4802331453051,2002-12-24
64.3001743879683,2002-12-25
57.3601939737473,2002-12-26
64.3001743879683,2002-12-27
88.5901058377421,2002-12-28
142.374954047955,2002-12-29
151.049929565732,2002-12-30
189.219821843947,2002-12-31
234.329694536384,2003-01-01
201.364787568834,2003-01-02
244.739665157716,2003-01-03
300.259508471484,2003-01-04
341.899390956811,2003-01-05
376.599293027916,2003-01-06
430.384141238129,2003-01-07
541.423827865666,2003-01-08
534.483847451445,2003-01-09
491.108969862564,2003-01-10
654.198509596759,2003-01-11
550.098803383443,2003-01-12
692.368401874975,2003-01-13
657.668499803869,2003-01-14
690.633406771419,2003-01-15
650.728519389648,2003-01-16
692.368401874975,2003-01-17
714.923338221193,2003-01-18
812.083064020288,2003-01-19
786.058137466959,2003-01-20
768.708186431406,2003-01-21
777.383161949183,2003-01-22
730.53829415319,2003-01-23
662.873485114535,2003-01-24
633.378568354095,2003-01-25
621.233602629209,2003-01-26
727.06830394608,2003-01-27
666.343475321646,2003-01-28
763.50320112074,2003-01-29
688.898411667864,2003-01-30
855.45794160917,2003-01-31
770.443181534962,2003-02-01
817.288049330954,2003-02-02
796.46810808829,2003-02-03
681.958431253643,2003-02-04
744.418254981633,2003-02-05
718.393328428304,2003-02-06
548.363808279888,2003-02-07
678.488441046532,2003-02-08
624.703592836319,2003-02-09
647.258529182538,2003-02-10
612.558627111432,2003-02-11
513.663906208782,2003-02-12
510.193916001672,2003-02-13
555.303788694109,2003-02-14
498.048950276785,2003-02-15
477.229009034122,2003-02-16
525.808871933669,2003-02-17
504.988930691006,2003-02-18
432.119136341685,2003-02-19
465.084043309235,2003-02-20
473.759018827011,2003-02-21
468.554033516345,2003-02-22
511.928911105227,2003-02-23
461.614053102124,2003-02-24
494.578960069674,2003-02-25
544.893818072777,2003-02-26
445.999097170127,2003-02-27
544.893818072777,2003-02-28
494.578960069674,2003-03-01
413.034190202577,2003-03-02
411.299195099021,2003-03-03
421.709165720353,2003-03-04
541.423827865666,2003-03-05
496.313955173229,2003-03-06
442.529106963016,2003-03-07
319.344454610592,2003-03-08
352.309361578142,2003-03-09
216.979743500832,2003-03-10
227.389714122163,2003-03-11
223.919723915053,2003-03-12
201.364787568834,2003-03-13
184.014836533282,2003-03-14
178.809851222616,2003-03-15
79.9151303199657,2003-03-16
157.989909979953,2003-03-17
90.3251009412973,2003-03-18
85.1201156306315,2003-03-19
93.7950911484078,2003-03-20
93.7950911484078,2003-03-21
71.2401548021894,2003-03-22
62.5651792844131,2003-03-23
81.650125423521,2003-03-24
67.7701645950789,2003-03-25
62.5651792844131,2003-03-26
64.3001743879683,2003-03-27
83.3851205270763,2003-03-28
85.1201156306315,2003-03-29
59.0951890773025,2003-03-30
81.650125423521,2003-03-31
93.7950911484078,2003-04-01
111.145042183961,2003-04-02
99.0000764590737,2003-04-03
133.699978530179,2003-04-04
164.929890394174,2003-04-05
164.929890394174,2003-04-06
189.219821843947,2003-04-07
190.954816947503,2003-04-08
229.124709225719,2003-04-09
263.824611296824,2003-04-10
295.054523160819,2003-04-11
328.019430128369,2003-04-12
322.814444817703,2003-04-13
348.839371371032,2003-04-14
499.78394538034,2003-04-15
546.628813176332,2003-04-16
546.628813176332,2003-04-17
536.218842555001,2003-04-18
555.303788694109,2003-04-19
563.978764211885,2003-04-20
610.823632007877,2003-04-21
551.833798486998,2003-04-22
688.898411667864,2003-04-23
695.838392082085,2003-04-24
662.873485114535,2003-04-25
728.803299049635,2003-04-26
728.803299049635,2003-04-27
699.308382289196,2003-04-28
685.428421460753,2003-04-29
706.248362703417,2003-04-30
619.498607525653,2003-05-01
655.933504700314,2003-05-02
734.008284360301,2003-05-03
716.658333324748,2003-05-04
709.718352910527,2003-05-05
860.662926919835,2003-05-06
654.198509596759,2003-05-07
680.223436150088,2003-05-08
768.708186431406,2003-05-09
612.558627111432,2003-05-10
701.043377392751,2003-05-11
572.653739729661,2003-05-12
758.298215810075,2003-05-13
581.328715247438,2003-05-14
602.148656490101,2003-05-15
595.20867607588,2003-05-16
563.978764211885,2003-05-17
603.883651593656,2003-05-18
557.038783797664,2003-05-19
478.964004137677,2003-05-20
513.663906208782,2003-05-21
465.084043309235,2003-05-22
473.759018827011,2003-05-23
385.274268545692,2003-05-24
439.059116755906,2003-05-25
470.2890286199,2003-05-26
544.893818072777,2003-05-27
480.698999241232,2003-05-28
511.928911105227,2003-05-29
565.71375931544,2003-05-30
459.879057998569,2003-05-31
470.2890286199,2003-06-01
515.398901312337,2003-06-02
555.303788694109,2003-06-03
546.628813176332,2003-06-04
452.939077584348,2003-06-05
478.964004137677,2003-06-06
435.589126548795,2003-06-07
397.419234270579,2003-06-08
423.444160823908,2003-06-09
484.168989448343,2003-06-10
458.144062895014,2003-06-11
364.454327303029,2003-06-12
333.224415439034,2003-06-13
293.319528057263,2003-06-14
199.629792465279,2003-06-15
263.824611296824,2003-06-16
230.859704329274,2003-06-17
201.364787568834,2003-06-18
187.484826740392,2003-06-19
152.784924669287,2003-06-20
107.67505197685,2003-06-21
102.470066666184,2003-06-22
116.350027494626,2003-06-23
78.1801352164105,2003-06-24
55.625198870192,2003-06-25
69.5051596986341,2003-06-26
55.625198870192,2003-06-27
52.1552086630815,2003-06-28
57.3601939737473,2003-06-29
64.3001743879683,2003-06-30
53.8902037666367,2003-07-01
48.6852184559709,2003-07-02
66.0351694915236,2003-07-03
81.650125423521,2003-07-04
76.4451401128552,2003-07-05
102.470066666184,2003-07-06
81.650125423521,2003-07-07
126.759998115958,2003-07-08
92.0600960448526,2003-07-09
123.290007908847,2003-07-10
145.844944255066,2003-07-11
133.699978530179,2003-07-12
197.894797361724,2003-07-13
189.219821843947,2003-07-14
182.279841429726,2003-07-15
260.354621089713,2003-07-16
258.619625986158,2003-07-17
197.894797361724,2003-07-18
255.149635779048,2003-07-19
352.309361578142,2003-07-20
315.874464403482,2003-07-21
355.779351785253,2003-07-22
390.479253856358,2003-07-23
416.504180409687,2003-07-24
484.168989448343,2003-07-25
374.864297924361,2003-07-26
536.218842555001,2003-07-27
465.084043309235,2003-07-28
494.578960069674,2003-07-29
518.868891519448,2003-07-30
458.144062895014,2003-07-31
588.268695661659,2003-08-01
539.688832762111,2003-08-02
563.978764211885,2003-08-03
680.223436150088,2003-08-04
586.533700558103,2003-08-05
617.763612422098,2003-08-06
643.788538975427,2003-08-07
588.268695661659,2003-08-08
539.688832762111,2003-08-09
504.988930691006,2003-08-10
426.914151031019,2003-08-11
515.398901312337,2003-08-12
593.473680972324,2003-08-13
581.328715247438,2003-08-14
534.483847451445,2003-08-15
522.338881726558,2003-08-16
550.098803383443,2003-08-17
581.328715247438,2003-08-18
572.653739729661,2003-08-19
565.71375931544,2003-08-20
581.328715247438,2003-08-21
577.858725040327,2003-08-22
562.24376910833,2003-08-23
593.473680972324,2003-08-24
583.063710350993,2003-08-25
576.123729936772,2003-08-26
550.098803383443,2003-08-27
527.543867037224,2003-08-28
579.593720143882,2003-08-29
562.24376910833,2003-08-30
543.158822969222,2003-08-31
598.67866628299,2003-09-01
550.098803383443,2003-09-02
485.903984551898,2003-09-03
546.628813176332,2003-09-04
558.773778901219,2003-09-05
550.098803383443,2003-09-06
553.568793590553,2003-09-07
515.398901312337,2003-09-08
452.939077584348,2003-09-09
418.239175513243,2003-09-10
374.864297924361,2003-09-11
494.578960069674,2003-09-12
551.833798486998,2003-09-13
400.88922447769,2003-09-14
423.444160823908,2003-09-15
400.88922447769,2003-09-16
319.344454610592,2003-09-17
364.454327303029,2003-09-18
300.259508471484,2003-09-19
293.319528057263,2003-09-20
270.764591711045,2003-09-21
270.764591711045,2003-09-22
178.809851222616,2003-09-23
149.314934462176,2003-09-24
123.290007908847,2003-09-25
112.880037287516,2003-09-26
102.470066666184,2003-09-27
104.205061769739,2003-09-28
137.169968737289,2003-09-29
81.650125423521,2003-09-30
72.9751499057447,2003-10-01
59.0951890773025,2003-10-02
69.5051596986341,2003-10-03
55.625198870192,2003-10-04
79.9151303199657,2003-10-05
69.5051596986341,2003-10-06
66.0351694915236,2003-10-07
62.5651792844131,2003-10-08
53.8902037666367,2003-10-09
95.5300862519631,2003-10-10
78.1801352164105,2003-10-11
104.205061769739,2003-10-12
97.2650813555184,2003-10-13
105.940056873295,2003-10-14
118.085022598182,2003-10-15
170.13487570484,2003-10-16
145.844944255066,2003-10-17
138.904963840845,2003-10-18
190.954816947503,2003-10-19
260.354621089713,2003-10-20
310.669479092816,2003-10-21
366.189322406585,2003-10-22
334.95941054259,2003-10-23
322.814444817703,2003-10-24
350.574366474587,2003-10-25
366.189322406585,2003-10-26
355.779351785253,2003-10-27
463.349048205679,2003-10-28
527.543867037224,2003-10-29
433.85413144524,2003-10-30
531.013857244335,2003-10-31
524.073876830114,2003-11-01
596.943671179435,2003-11-02
622.968597732764,2003-11-03
574.388734833217,2003-11-04
541.423827865666,2003-11-05
537.953837658556,2003-11-06
636.848558561206,2003-11-07
614.293622214988,2003-11-08
588.268695661659,2003-11-09
517.133896415893,2003-11-10
683.693426357198,2003-11-11
614.293622214988,2003-11-12
565.71375931544,2003-11-13
539.688832762111,2003-11-14
557.038783797664,2003-11-15
517.133896415893,2003-11-16
631.64357325054,2003-11-17
551.833798486998,2003-11-18
581.328715247438,2003-11-19
607.353641800767,2003-11-20
572.653739729661,2003-11-21
579.593720143882,2003-11-22
643.788538975427,2003-11-23
544.893818072777,2003-11-24
668.078470425201,2003-11-25
683.693426357198,2003-11-26
614.293622214988,2003-11-27
614.293622214988,2003-11-28
706.248362703417,2003-11-29
709.718352910527,2003-11-30
628.17358304343,2003-12-01
718.393328428304,2003-12-02
697.57338718564,2003-12-03
714.923338221193,2003-12-04
789.528127674069,2003-12-05
659.403494907424,2003-12-06
772.178176638517,2003-12-07
740.948264774522,2003-12-08
687.163416564309,2003-12-09
610.823632007877,2003-12-10
666.343475321646,2003-12-11
635.113563457651,2003-12-12
546.628813176332,2003-12-13
581.328715247438,2003-12-14
624.703592836319,2003-12-15
520.603886623003,2003-12-16
633.378568354095,2003-12-17
517.133896415893,2003-12-18
557.038783797664,2003-12-19
484.168989448343,2003-12-20
400.88922447769,2003-12-21
449.469087377237,2003-12-22
354.044356681698,2003-12-23
301.99450357504,2003-12-24
282.909557435932,2003-12-25
203.09978267239,2003-12-26
208.304767983055,2003-12-27
152.784924669287,2003-12-28
147.579939358621,2003-12-29
109.410047080405,2003-12-30
118.085022598182,2003-12-31
78.1801352164105,2004-01-01
71.2401548021894,2004-01-02
62.5651792844131,2004-01-03
53.8902037666367,2004-01-04
50.4202135595262,2004-01-05
69.5051596986341,2004-01-06
48.6852184559709,2004-01-07
69.5051596986341,2004-01-08
46.9502233524157,2004-01-09
45.2152282488604,2004-01-10
57.3601939737473,2004-01-11
60.8301841808578,2004-01-12
79.9151303199657,2004-01-13
102.470066666184,2004-01-14
93.7950911484078,2004-01-15
104.205061769739,2004-01-16
164.929890394174,2004-01-17
116.350027494626,2004-01-18
163.194895290618,2004-01-19
185.749831636837,2004-01-20
237.799684743495,2004-01-21
253.414640675492,2004-01-22
288.114542746598,2004-01-23
319.344454610592,2004-01-24
322.814444817703,2004-01-25
324.549439921258,2004-01-26
544.893818072777,2004-01-27
440.794111859461,2004-01-28
524.073876830114,2004-01-29
579.593720143882,2004-01-30
652.463514493203,2004-01-31
694.10339697853,2004-02-01
688.898411667864,2004-02-02
775.648166845627,2004-02-03
638.583553664761,2004-02-04
839.842985677172,2004-02-05
754.828225602964,2004-02-06
834.638000366506,2004-02-07
803.408088502512,2004-02-08
798.203103191846,2004-02-09
836.372995470062,2004-02-10
806.878078709622,2004-02-11
853.722946505614,2004-02-12
810.348068916733,2004-02-13
749.623240292298,2004-02-14
836.372995470062,2004-02-15
789.528127674069,2004-02-16
949.147677201154,2004-02-17
871.072897541167,2004-02-18
874.542887748278,2004-02-19
937.002711476267,2004-02-20
836.372995470062,2004-02-21
926.592740854935,2004-02-22
819.023044434509,2004-02-23
792.99811788118,2004-02-24
739.213269670967,2004-02-25
848.517961194948,2004-02-26
763.50320112074,2004-02-27
661.13849001098,2004-02-28
685.428421460753,2004-02-29
678.488441046532,2004-03-01
681.958431253643,2004-03-02
642.053543871872,2004-03-03
650.728519389648,2004-03-04
546.628813176332,2004-03-05
652.463514493203,2004-03-06
567.448754418995,2004-03-07
680.223436150088,2004-03-08
590.003690765214,2004-03-09
664.60848021809,2004-03-10
701.043377392751,2004-03-11
690.633406771419,2004-03-12
631.64357325054,2004-03-13
652.463514493203,2004-03-14
695.838392082085,2004-03-15
614.293622214988,2004-03-16
666.343475321646,2004-03-17
648.993524286093,2004-03-18
694.10339697853,2004-03-19
657.668499803869,2004-03-20
648.993524286093,2004-03-21
555.303788694109,2004-03-22
458.144062895014,2004-03-23
511.928911105227,2004-03-24
440.794111859461,2004-03-25
392.214248959914,2004-03-26
371.39430771725,2004-03-27
348.839371371032,2004-03-28
263.824611296824,2004-03-29
201.364787568834,2004-03-30
204.834777775945,2004-03-31
161.459900187063,2004-04-01
138.904963840845,2004-04-02
131.964983426624,2004-04-03
163.194895290618,2004-04-04
163.194895290618,2004-04-05
72.9751499057447,2004-04-06
69.5051596986341,2004-04-07
76.4451401128552,2004-04-08
50.4202135595262,2004-04-09
74.7101450092999,2004-04-10
79.9151303199657,2004-04-11
97.2650813555184,2004-04-12
76.4451401128552,2004-04-13
88.5901058377421,2004-04-14
76.4451401128552,2004-04-15
59.0951890773025,2004-04-16
99.0000764590737,2004-04-17
95.5300862519631,2004-04-18
95.5300862519631,2004-04-19
135.434973633734,2004-04-20
131.964983426624,2004-04-21
152.784924669287,2004-04-22
123.290007908847,2004-04-23
173.60486591195,2004-04-24
177.074856119061,2004-04-25
216.979743500832,2004-04-26
295.054523160819,2004-04-27
315.874464403482,2004-04-28
357.514346888808,2004-04-29
328.019430128369,2004-04-30
357.514346888808,2004-05-01
456.409067791458,2004-05-02
518.868891519448,2004-05-03
574.388734833217,2004-05-04
673.283455735867,2004-05-05
598.67866628299,2004-05-06
600.413661386546,2004-05-07
622.968597732764,2004-05-08
692.368401874975,2004-05-09
824.228029745175,2004-05-10
753.093230499409,2004-05-11
921.38775554427,2004-05-12
754.828225602964,2004-05-13
796.46810808829,2004-05-14
768.708186431406,2004-05-15
683.693426357198,2004-05-16
681.958431253643,2004-05-17
701.043377392751,2004-05-18
704.513367599861,2004-05-19
886.687853473164,2004-05-20
1023.75246665403,2004-05-21
883.217863266054,2004-05-22
926.592740854935,2004-05-23
898.832819198051,2004-05-24
857.192936712725,2004-05-25
798.203103191846,2004-05-26
812.083064020288,2004-05-27
916.182770233604,2004-05-28
784.323142363404,2004-05-29
871.072897541167,2004-05-30
801.673093398956,2004-05-31
